geo,year,scl_milk_skimmed_dried_calories_year
144,2015,4743
144,2016,5568
144,2017,14113
144,2018,13625
144,2019,7221
147,2010,2710
147,2011,2804
147,2012,2932
147,2013,3359
147,2014,3156
147,2015,3278
147,2016,3326
147,2017,3344
147,2018,3371
147,2019,3376
149,2010,863
149,2011,893
149,2012,936
149,2013,976
149,2014,1047
149,2015,1081
149,2016,1086
149,2017,1165
149,2018,2441
149,2019,1316
150,2010,71547
150,2011,68813
150,2012,58922
150,2013,57946
150,2014,62188
150,2015,62115
150,2016,62034
150,2017,61835
150,2018,61753
150,2019,61739
153,2010,2251
153,2011,2104
153,2012,727
153,2013,675
153,2014,1068
153,2015,249
153,2016,805
153,2017,994
153,2018,442
153,2019,609
154,2010,2400
154,2011,5017
154,2012,5883
154,2013,5122
154,2014,4594
154,2015,3975
154,2016,5144
154,2017,5572
154,2018,5618
154,2019,5690
155,2010,242
155,2011,206
155,2012,79
155,2013,80
155,2014,69
155,2015,93
155,2016,88
155,2017,68
155,2018,60
155,2019,61
157,2010,534
157,2011,2470
157,2012,3347
157,2013,3630
157,2014,2921
157,2015,3030
157,2016,2752
157,2017,2710
157,2018,5322
157,2019,3699
158,2010,5013
158,2011,6481
158,2012,12021
158,2013,7449
158,2014,6731
158,2015,8796
158,2016,9210
158,2017,9633
158,2018,10181
158,2019,8645
159,2010,94679
159,2011,99328
159,2012,103591
159,2013,109215
159,2014,117863
159,2015,120989
159,2016,118923
159,2017,119681
159,2018,122020
159,2019,124139
16,2010,90885
16,2011,95877
16,2012,101190
16,2013,106370
16,2014,111844
16,2015,117807
16,2016,124575
16,2017,131791
16,2018,140582
16,2019,149800
162,2010,55751
162,2011,52498
162,2012,42324
162,2013,35878
162,2014,22449
162,2015,50989
162,2016,22934
162,2017,84676
162,2018,67060
162,2019,46822
165,2010,49254
165,2011,50431
165,2012,51652
165,2013,52985
165,2014,54337
165,2015,55761
165,2016,57329
165,2017,58944
165,2018,60744
165,2019,61866
166,2010,5069
166,2011,5365
166,2012,5622
166,2013,5830
166,2014,5715
166,2015,6399
166,2016,6588
166,2017,6795
166,2018,6966
166,2019,6908
167,2010,72400
167,2011,72400
167,2012,108600
167,2013,108600
167,2014,83724
167,2015,79259
167,2016,80521
167,2017,71048
167,2018,62514
167,2019,81185
168,2010,127
168,2011,33
168,2012,56
168,2013,42
168,2014,31
168,2015,45
168,2016,47
168,2017,0
168,2018,52
168,2019,116
169,2010,2282
169,2011,1180
169,2012,1906
169,2013,1874
169,2014,279
169,2015,289
169,2016,1116
169,2017,1681
169,2018,1039
169,2019,0
170,2010,72015
170,2011,74263
170,2012,76527
170,2013,78802
170,2014,93894
170,2015,71958
170,2016,79349
170,2017,79914
170,2018,83892
170,2019,81078
171,2010,381733
171,2011,376037
171,2012,376223
171,2013,374037
171,2014,352053
171,2015,355849
171,2016,504306
171,2017,500931
171,2018,555784
171,2019,572691
174,2010,27168
174,2011,27014
174,2012,26709
174,2013,26540
174,2014,26480
174,2015,26472
174,2016,26465
174,2017,26436
174,2018,26863
174,2019,25778
175,2010,67
175,2011,332
175,2012,780
175,2013,88
175,2014,180
175,2015,37
175,2016,15
175,2017,4
175,2018,7
175,2019,435
176,2010,2470
176,2011,2639
176,2012,2726
176,2013,3027
176,2014,2450
176,2015,2709
176,2016,2473
176,2017,2710
176,2018,2429
176,2019,703
181,2010,12680
181,2011,15354
181,2012,10057
181,2013,10006
181,2014,9490
181,2015,4867
181,2016,3843
181,2017,3855
181,2018,3955
181,2019,6516
183,2010,17950
183,2011,17950
183,2012,17950
183,2013,17950
183,2014,17448
183,2015,18043
183,2016,18114
183,2017,18246
183,2018,18312
183,2019,18346
184,2010,1260
184,2011,1239
184,2012,636
184,2013,665
184,2014,595
184,2015,634
184,2016,1083
184,2017,1145
184,2018,1236
184,2019,1375
188,2010,38
188,2011,31
188,2012,18
188,2013,12
188,2014,5
188,2015,8
188,2016,23
188,2017,23
188,2018,57
188,2019,22
189,2010,238
189,2011,179
189,2012,180
189,2013,180
189,2014,181
189,2015,182
189,2016,183
189,2017,185
189,2018,186
189,2019,107
19,2010,5616
19,2011,5888
19,2012,6168
19,2013,6555
19,2014,4533
19,2015,10927
19,2016,6132
19,2017,5035
19,2018,10858
19,2019,11627
191,2010,706
191,2011,720
191,2012,827
191,2013,828
191,2014,77
191,2015,808
191,2016,812
191,2017,815
191,2018,878
191,2019,1137
193,2010,379
193,2011,379
193,2012,556
193,2013,457
193,2014,374
193,2015,121
193,2016,510
193,2017,193
193,2018,236
193,2019,198
194,2010,34484
194,2011,159457
194,2012,148601
194,2013,124615
194,2014,152996
194,2015,157185
194,2016,160643
194,2017,163454
194,2018,166531
194,2019,100299
195,2010,1509
195,2011,1544
195,2012,2075
195,2013,1650
195,2014,1802
195,2015,1591
195,2016,1976
195,2017,2470
195,2018,2162
195,2019,2250
196,2010,108
196,2011,110
196,2012,77
196,2013,114
196,2014,210
196,2015,59
196,2016,84
196,2017,16
196,2018,139
196,2019,111
197,2010,455
197,2011,484
197,2012,614
197,2013,673
197,2014,658
197,2015,427
197,2016,591
197,2017,605
197,2018,125
197,2019,124
198,2010,16417
198,2011,16069
198,2012,15095
198,2013,17800
198,2014,16419
198,2015,16482
198,2016,16554
198,2017,16647
198,2018,16730
198,2019,16792
199,2010,17100
199,2011,16564
199,2012,16633
199,2013,16700
199,2014,16819
199,2015,16961
199,2016,17087
199,2017,17197
199,2018,17334
199,2019,17421
2,2010,33169
2,2011,35862
2,2012,69323
2,2013,46965
2,2014,49910
2,2015,50746
2,2016,27385
2,2017,56593
2,2018,53921
2,2019,51441
20,2010,2233
20,2011,3618
20,2012,2360
20,2013,2360
20,2014,2476
20,2015,2080
20,2016,2686
20,2017,2551
20,2018,3312
20,2019,3185
202,2010,12604
202,2011,10465
202,2012,17265
202,2013,1253
202,2014,9951
202,2015,11559
202,2016,11688
202,2017,11855
202,2018,11993
202,2019,12106
203,2010,46670
203,2011,46670
203,2012,46670
203,2013,46670
203,2014,46597
203,2015,46656
203,2016,46770
203,2017,46906
203,2018,49432
203,2019,48617
207,2010,2152
207,2011,2259
207,2012,2313
207,2013,3129
207,2014,2014
207,2015,1975
207,2016,3029
207,2017,3018
207,2018,1936
207,2019,3141
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,96496
21,2011,100162
21,2012,101164
21,2013,102267
21,2014,98702
21,2015,105711
21,2016,106097
21,2017,106965
21,2018,106249
21,2019,81736
210,2010,98190
210,2011,86221
210,2012,75695
210,2013,83561
210,2014,83012
210,2015,80730
210,2016,36713
210,2017,39175
210,2018,29245
210,2019,12793
211,2010,17950
211,2011,7180
211,2012,0
211,2013,3590
211,2014,3626
211,2015,3666
211,2016,3700
211,2017,3730
211,2018,3748
211,2019,3776
212,2010,23885
212,2011,23099
212,2012,20676
212,2013,18174
212,2014,17638
212,2015,16859
212,2016,16331
212,2017,16239
212,2018,16752
212,2019,32869
214,2010,59734
214,2011,70234
214,2012,68349
214,2013,71830
214,2014,75659
214,2015,80008
214,2016,74725
214,2017,76461
214,2018,74246
214,2019,74137
215,2010,1487
215,2011,1764
215,2012,1860
215,2013,1854
215,2014,2249
215,2015,2421
215,2016,1800
215,2017,1091
215,2018,1573
215,2019,3154
216,2010,199434
216,2011,200824
216,2012,210096
216,2013,213943
216,2014,214993
216,2015,219077
216,2016,224917
216,2017,230415
216,2018,211345
216,2019,175963
217,2010,236
217,2011,245
217,2012,6234
217,2013,6592
217,2014,5977
217,2015,6355
217,2016,6702
217,2017,7022
217,2018,9179
217,2019,9436
220,2010,10379
220,2011,10423
220,2012,10504
220,2013,10607
220,2014,10660
220,2015,10713
220,2016,10708
220,2017,10697
220,2018,8625
220,2019,8691
221,2010,3665
221,2011,5180
221,2012,8671
221,2013,4497
221,2014,4181
221,2015,2731
221,2016,8314
221,2017,8726
221,2018,3493
221,2019,8545
222,2010,14120
222,2011,13223
222,2012,15481
222,2013,12796
222,2014,15198
222,2015,15361
222,2016,8791
222,2017,8913
222,2018,15417
222,2019,13670
223,2010,90630
223,2011,42547
223,2012,72856
223,2013,60678
223,2014,1
223,2015,23
223,2016,17
223,2017,6
223,2018,0
223,2019,27
225,2010,23401
225,2011,59629
225,2012,61278
225,2013,62293
225,2014,31372
225,2015,31739
225,2016,32198
225,2017,59198
225,2018,57134
225,2019,25314
226,2010,4727
226,2011,4430
226,2012,4699
226,2013,5265
226,2014,147
226,2015,124
226,2016,53
226,2017,140
226,2018,135
226,2019,0
229,2010,258634
229,2011,258677
229,2012,224196
229,2013,151211
229,2014,211956
229,2015,212314
229,2016,213010
229,2017,213654
229,2018,214022
229,2019,144674
23,2010,1736
23,2011,1777
23,2012,1915
23,2013,1860
23,2014,1349
23,2015,2226
23,2016,2266
23,2017,1853
23,2018,2350
23,2019,2124
231,2010,1580941
231,2011,1603077
231,2012,1904978
231,2013,2022682
231,2014,1615375
231,2015,1759709
231,2016,1609868
231,2017,1522121
231,2018,1319408
231,2019,1449144
233,2010,2761
233,2011,2866
233,2012,2972
233,2013,3186
233,2014,3128
233,2015,3227
233,2016,3484
233,2017,3462
233,2018,3589
233,2019,3792
234,2010,12294
234,2011,12330
234,2012,8740
234,2013,6737
234,2014,14989
234,2015,11952
234,2016,10520
234,2017,12840
234,2018,21125
234,2019,11164
236,2010,19865
236,2011,17387
236,2012,33176
236,2013,20689
236,2014,25545
236,2015,19961
236,2016,5290
236,2017,5617
236,2018,4175
236,2019,2523
237,2010,200061
237,2011,213957
237,2012,226337
237,2013,239887
237,2014,257059
237,2015,275248
237,2016,292379
237,2017,252895
237,2018,265685
237,2019,363468
238,2010,2912
238,2011,1720
238,2012,1777
238,2013,1423
238,2014,1227
238,2015,1091
238,2016,585
238,2017,2356
238,2018,2642
238,2019,2801
244,2010,51
244,2011,14
244,2012,333
244,2013,336
244,2014,339
244,2015,345
244,2016,355
244,2017,410
244,2018,348
244,2019,244
249,2010,150544
249,2011,122304
249,2012,124979
249,2013,129465
249,2014,104741
249,2015,74147
249,2016,66896
249,2017,62921
249,2018,86367
249,2019,83553
25,2010,65
25,2011,790
25,2012,1079
25,2013,696
25,2014,215
25,2015,4
25,2016,10
25,2017,990
25,2018,791
25,2019,940
250,2010,592
250,2011,645
250,2012,674
250,2013,728
250,2014,804
250,2015,858
250,2016,879
250,2017,911
250,2018,962
250,2019,1004
251,2010,2806
251,2011,2977
251,2012,3627
251,2013,4123
251,2014,3964
251,2015,3365
251,2016,0
251,2017,2863
251,2018,3461
251,2019,2196
255,2010,94120
255,2011,72400
255,2012,72400
255,2013,72400
255,2014,65167
255,2015,73044
255,2016,73348
255,2017,73601
255,2018,73726
255,2019,73953
256,2010,2729
256,2011,2896
256,2012,2520
256,2013,3048
256,2014,2919
256,2015,2979
256,2016,2287
256,2017,1526
256,2018,879
256,2019,526
27,2010,59684
27,2011,55390
27,2012,55131
27,2013,77637
27,2014,69492
27,2015,45853
27,2016,50228
27,2017,58613
27,2018,62117
27,2019,70820
272,2010,5908
272,2011,7378
272,2012,8920
272,2013,7110
272,2014,6548
272,2015,7585
272,2016,3947
272,2017,7606
272,2018,8156
272,2019,8240
273,2010,140
273,2011,156
273,2012,167
273,2013,145
273,2014,170
273,2015,140
273,2016,121
273,2017,104
273,2018,131
273,2019,181
276,2010,10601
276,2011,18313
276,2012,29793
276,2013,23835
276,2014,19333
276,2015,22896
276,2016,23543
276,2017,24241
276,2018,28289
276,2019,24729
28,2010,8418
28,2011,8889
28,2012,9541
28,2013,10345
28,2014,11204
28,2015,11987
28,2016,12667
28,2017,13534
28,2018,17162
28,2019,17672
29,2014,548
29,2015,391
29,2016,76
29,2017,421
29,2018,422
29,2019,246
3,2010,1698
3,2011,2382
3,2012,1381
3,2013,1383
3,2014,1372
3,2015,1347
3,2016,1485
3,2017,1829
3,2018,929
3,2019,1831
32,2010,898
32,2011,931
32,2012,966
32,2013,1008
32,2014,1057
32,2015,1104
32,2016,1145
32,2017,1182
32,2018,1223
32,2019,1264
33,2010,223428
33,2011,230000
33,2012,223009
33,2013,218152
33,2014,205279
33,2015,213696
33,2016,215875
33,2017,216829
33,2018,216858
33,2019,183767
35,2010,780
35,2011,1457
35,2012,1475
35,2013,1492
35,2014,1507
35,2015,1525
35,2016,1551
35,2017,1578
35,2018,1607
35,2019,1509
37,2010,708
37,2011,766
37,2012,902
37,2013,650
37,2014,654
37,2015,666
37,2016,680
37,2017,694
37,2018,727
37,2019,743
38,2010,23784
38,2011,25267
38,2012,26979
38,2013,27677
38,2014,28755
38,2015,29755
38,2016,30696
38,2017,31443
38,2018,32212
38,2019,32820
39,2010,31
39,2011,41
39,2012,41
39,2013,36
39,2014,38
39,2015,39
39,2016,38
39,2017,37
39,2018,174
39,2019,157
4,2010,358229
4,2011,371535
4,2012,417864
4,2013,453151
4,2014,470340
4,2015,473861
4,2016,489578
4,2017,500367
4,2018,523321
4,2019,509704
40,2010,88334
40,2011,114460
40,2012,116568
40,2013,118430
40,2014,110351
40,2015,126733
40,2016,127627
40,2017,114933
40,2018,58699
40,2019,107064
41,2010,447894
41,2011,483336
41,2012,515072
41,2013,548457
41,2014,582058
41,2015,613900
41,2016,649083
41,2017,686268
41,2018,718429
41,2019,757169
44,2010,239
44,2011,3214
44,2012,6719
44,2013,7457
44,2014,7310
44,2015,7437
44,2016,7552
44,2017,16858
44,2018,25349
44,2019,39710
45,2010,56
45,2011,59
45,2012,60
45,2013,65
45,2014,69
45,2015,70
45,2016,73
45,2017,75
45,2018,90
45,2019,73
46,2010,2288
46,2011,1560
46,2012,1029
46,2013,1213
46,2014,1499
46,2015,1154
46,2016,1462
46,2017,315
46,2018,1068
46,2019,239
48,2010,2279
48,2011,2320
48,2012,2365
48,2013,2397
48,2014,2438
48,2015,2481
48,2016,2524
48,2017,2560
48,2018,2596
48,2019,2623
49,2010,32274
49,2011,32656
49,2012,33088
49,2013,42595
49,2014,32355
49,2015,34824
49,2016,35771
49,2017,37273
49,2018,35413
49,2019,37454
50,2010,2135
50,2011,2159
50,2012,2259
50,2013,2195
50,2014,2211
50,2015,2228
50,2016,2246
50,2017,2264
50,2018,2282
50,2019,2328
5000,2010,9143856
5000,2011,9315502
5000,2012,10117288
5000,2013,10132438
5000,2014,9699534
5000,2015,9757354
5000,2016,9910581
5000,2017,10065277
5000,2018,9977321
5000,2019,10383620
5100,2010,868198
5100,2011,983037
5100,2012,1045667
5100,2013,1052580
5100,2014,1086212
5100,2015,1022571
5100,2016,1110330
5100,2017,1130600
5100,2018,1134482
5100,2019,1257275
5101,2010,73128
5101,2011,81211
5101,2012,86813
5101,2013,71977
5101,2014,68869
5101,2015,66194
5101,2016,62582
5101,2017,83517
5101,2018,81558
5101,2019,76095
5102,2010,7134
5102,2011,6754
5102,2012,6688
5102,2013,6804
5102,2014,8153
5102,2015,8231
5102,2016,8650
5102,2017,8679
5102,2018,6816
5102,2019,7193
5103,2010,610527
5103,2011,709603
5103,2012,740369
5103,2013,768449
5103,2014,782713
5103,2015,703311
5103,2016,789292
5103,2017,783697
5103,2018,787450
5103,2019,905338
5104,2010,17547
5104,2011,16887
5104,2012,22557
5104,2013,9668
5104,2014,18664
5104,2015,20423
5104,2016,19636
5104,2017,19213
5104,2018,20973
5104,2019,20797
5105,2010,159862
5105,2011,168582
5105,2012,189240
5105,2013,195682
5105,2014,207813
5105,2015,224412
5105,2016,230170
5105,2017,235494
5105,2018,237685
5105,2019,247852
5200,2010,2862976
5200,2011,2941114
5200,2012,3329762
5200,2013,3424536
5200,2014,3018482
5200,2015,3187207
5200,2016,3040113
5200,2017,2962067
5200,2018,2785743
5200,2019,2904606
5203,2010,1804369
5203,2011,1833077
5203,2012,2127987
5203,2013,2240834
5203,2014,1820654
5203,2015,1973405
5203,2016,1825743
5203,2017,1738950
5203,2018,1536266
5203,2019,1632911
5204,2010,661590
5204,2011,678342
5204,2012,687104
5204,2013,694986
5204,2014,705377
5204,2015,721847
5204,2016,727200
5204,2017,736940
5204,2018,769168
5204,2019,759615
5206,2010,84214
5206,2011,80946
5206,2012,85747
5206,2013,92792
5206,2014,84371
5206,2015,83871
5206,2016,88978
5206,2017,87264
5206,2018,83235
5206,2019,92421
5207,2010,312803
5207,2011,348749
5207,2012,428924
5207,2013,395924
5207,2014,408080
5207,2015,408084
5207,2016,398192
5207,2017,398913
5207,2018,397074
5207,2019,419659
53,2010,3847
53,2011,3963
53,2012,4184
53,2013,4804
53,2014,4938
53,2015,5240
53,2016,5560
53,2017,6334
53,2018,6051
53,2019,10688
5300,2010,3719537
5300,2011,3867731
5300,2012,4227257
5300,2013,4168408
5300,2014,4103181
5300,2015,4058476
5300,2016,4317756
5300,2017,4439414
5300,2018,4569923
5300,2019,4790250
5301,2010,77
5301,2011,133
5301,2012,1301
5301,2013,2317
5301,2014,2368
5301,2015,2419
5301,2016,2470
5301,2017,2523
5301,2018,2574
5301,2019,1456
5302,2010,1271400
5302,2011,1343002
5302,2012,1448966
5302,2013,1433359
5302,2014,1477269
5302,2015,1388480
5302,2016,1454933
5302,2017,1521676
5302,2018,1533463
5302,2019,1545044
5303,2010,707785
5303,2011,730858
5303,2012,855444
5303,2013,754420
5303,2014,772951
5303,2015,818351
5303,2016,793729
5303,2017,849299
5303,2018,890683
5303,2019,924616
5304,2010,1273649
5304,2011,1249138
5304,2012,1332815
5304,2013,1412887
5304,2014,1376756
5304,2015,1404582
5304,2016,1628066
5304,2017,1605837
5304,2018,1657563
5304,2019,1863842
5305,2010,466626
5305,2011,544600
5305,2012,588731
5305,2013,565425
5305,2014,473837
5305,2015,444644
5305,2016,438558
5305,2017,460079
5305,2018,485640
5305,2019,455292
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1461459
5400,2011,1262881
5400,2012,1336895
5400,2013,1277099
5400,2014,1277392
5400,2015,1299339
5400,2016,1233142
5400,2017,1298830
5400,2018,1275703
5400,2019,1204810
5401,2010,173129
5401,2011,177368
5401,2012,208732
5401,2013,228695
5401,2014,198662
5401,2015,170077
5401,2016,174789
5401,2017,174179
5401,2018,170232
5401,2019,199289
5402,2010,453155
5402,2011,451621
5402,2012,411966
5402,2013,349367
5402,2014,397618
5402,2015,439876
5402,2016,371771
5402,2017,430986
5402,2018,407389
5402,2019,306757
5403,2010,245191
5403,2011,211655
5403,2012,220210
5403,2013,202453
5403,2014,209142
5403,2015,209908
5403,2016,206188
5403,2017,211709
5403,2018,215431
5403,2019,214961
5404,2010,589984
5404,2011,422237
5404,2012,495987
5404,2013,496584
5404,2014,471970
5404,2015,479478
5404,2016,480394
5404,2017,481956
5404,2018,482651
5404,2019,483803
55,2010,695
55,2011,692
55,2012,1161
55,2013,119
55,2014,75
55,2015,27
55,2016,140
55,2017,165
55,2018,140
55,2019,288
5500,2010,231686
5500,2011,260739
5500,2012,177707
5500,2013,209815
5500,2014,214268
5500,2015,189762
5500,2016,209240
5500,2017,234366
5500,2018,211470
5500,2019,226678
5501,2010,226462
5501,2011,254940
5501,2012,172954
5501,2013,205440
5501,2014,209921
5501,2015,186840
5501,2016,204719
5501,2017,229145
5501,2018,207105
5501,2019,222402
5502,2010,4287
5502,2011,4760
5502,2012,3581
5502,2013,3173
5502,2014,3328
5502,2015,1565
5502,2016,3124
5502,2017,4265
5502,2018,3658
5502,2019,3617
5503,2010,547
5503,2011,686
5503,2012,499
5503,2013,524
5503,2014,336
5503,2015,666
5503,2016,694
5503,2017,195
5503,2018,6
5503,2019,59
5504,2010,390
5504,2011,353
5504,2012,673
5504,2013,678
5504,2014,683
5504,2015,691
5504,2016,703
5504,2017,761
5504,2018,701
5504,2019,600
56,2010,26661
56,2011,27237
56,2012,27780
56,2013,28603
56,2014,31505
56,2015,28504
56,2016,33233
56,2017,30050
56,2018,28225
56,2019,32136
5707,2010,1118982
5707,2011,929978
5707,2012,1054533
5707,2013,1073113
5707,2014,1026981
5707,2015,1019610
5707,2016,983720
5707,2017,983071
5707,2018,976710
5707,2019,994179
58,2010,136
58,2011,175
58,2012,175
58,2013,52
58,2014,17
58,2015,86
58,2018,698
58,2019,635
5801,2010,353473
5801,2011,348688
5801,2012,427809
5801,2013,393896
5801,2014,379321
5801,2015,360993
5801,2016,341084
5801,2017,400660
5801,2018,445839
5801,2019,440756
5802,2010,81345
5802,2011,90227
5802,2012,125417
5802,2013,103607
5802,2014,97249
5802,2015,100251
5802,2016,69127
5802,2017,103836
5802,2018,114865
5802,2019,110828
5803,2010,136414
5803,2011,135167
5803,2012,141235
5803,2013,147996
5803,2014,138367
5803,2015,136405
5803,2016,145351
5803,2017,144355
5803,2018,136193
5803,2019,145057
5815,2010,1088302
5815,2011,1115281
5815,2012,1213523
5815,2013,1184323
5815,2014,1220345
5815,2015,1244712
5815,2016,1259438
5815,2017,1289748
5815,2018,1359503
5815,2019,1481099
5817,2010,928350
5817,2011,1026991
5817,2012,1073632
5817,2013,1054343
5817,2014,1069064
5817,2015,951437
5817,2016,971389
5817,2017,1027765
5817,2018,1062645
5817,2019,1208331
59,2010,172617
59,2011,275194
59,2012,213430
59,2013,229808
59,2014,237559
59,2015,150814
59,2016,209889
59,2017,204698
59,2018,167585
59,2019,307308
60,2010,5528
60,2011,5572
60,2012,5613
60,2013,5654
60,2014,5690
60,2015,5738
60,2016,5787
60,2017,5837
60,2018,5925
60,2019,5976
63,2010,22104
63,2011,28504
63,2012,31787
63,2013,40631
63,2014,11883
63,2015,20809
63,2016,31091
63,2017,21672
63,2018,24888
63,2019,30020
66,2010,1602
66,2011,1627
66,2012,1640
66,2013,1680
66,2014,1945
66,2015,1174
66,2016,2174
