geo,year,scl_rice_broken_production
117,2020,653664.85
117,2021,640488.61
117,2022,659023.29
120,2010,530000
120,2011,530000
120,2012,540000
120,2013,600000
120,2014,697500
120,2015,880600
120,2016,1118700
120,2017,1039900
120,2018,773800
120,2019,798300
120,2020,690200
120,2021,637200
120,2022,666300
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,7816.76
124,2011,15853.9
124,2012,7938.13
124,2013,8172.43
124,2014,9881
124,2015,11161.06
124,2016,10585.14
124,2017,11485.05
124,2018,13661.97
124,2019,12699.96
124,2020,11742.58
124,2021,10819.25
124,2022,10554.92
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,25216.36
131,2011,25425.26
131,2012,25250.57
131,2013,24710.23
131,2014,23161.5
131,2015,23622.17
131,2016,23101.75
131,2017,22784.63
131,2018,23381.43
131,2019,23862.71
131,2020,25726.29
131,2021,25487.18
131,2022,24798.37
138,2010,96870.94
138,2011,104746.01
138,2012,96372.64
138,2013,109372.64
138,2014,106121.09
138,2015,113100
138,2016,135150
138,2017,144500
138,2018,154250
138,2019,186812.86
138,2020,256000
138,2021,320000
138,2022,350000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,3142.82
143,2011,1724.35
143,2012,4620.27
143,2013,2758
143,2014,1537.66
143,2015,2639.66
143,2016,2579.56
143,2017,3524.78
143,2018,5810.94
143,2019,5981.46
143,2020,8508.35
143,2021,6286.21
143,2022,8903.43
144,2010,10123.32
144,2011,10304.65
144,2012,12788.93
144,2013,13341.4
144,2014,16000
144,2015,16000
144,2016,20000
144,2017,25000
144,2018,35000
144,2019,30000
144,2020,28000
144,2021,53654.45
144,2022,41345.94
149,2010,147338.57
149,2011,167221.15
149,2012,194092
149,2013,180745.07
149,2014,191000
149,2015,191000
149,2016,191000
149,2017,229200
149,2018,269640
149,2019,251516.51
149,2020,270042.35
149,2021,279001.39
149,2022,284196.36
154,2010,3843.15
154,2011,4861.2
154,2012,4639.2
154,2013,5431.2
154,2014,7021.35
154,2015,6837.37
154,2016,5250.67
154,2017,4705.32
154,2018,4069.5
154,2019,4923.22
154,2020,4565.7
154,2021,3526.57
154,2022,3500
157,2010,11126.46
157,2011,11574.6
157,2012,9973.39
157,2013,9236.19
157,2014,12000
157,2015,5204.11
157,2016,9000
157,2017,7300
157,2018,10000
157,2019,10773.73
157,2020,12855.92
157,2021,13593.37
157,2022,13185.57
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2021,5887916.72
16,2022,4898433.21
165,2010,539126
165,2011,474818.88
165,2012,551007.34
165,2013,546598.03
165,2014,500000
165,2015,1343000
165,2016,750000
165,2017,350000
165,2018,450000
165,2019,800000
165,2020,800000
165,2021,780320.71
165,2022,1200000
166,2020,64670
166,2021,54697
166,2022,60829.53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,8000
169,2011,10000
169,2012,25500
169,2013,35017.52
169,2014,48000
169,2015,36000
169,2016,72000
169,2017,68000
169,2018,83800
169,2019,82000
169,2020,82000
169,2021,65000
169,2022,88000
170,2010,600000
170,2011,590000
170,2012,695768.68
170,2013,711400.9
170,2014,700000
170,2015,710000
170,2016,820000
170,2017,840000
170,2018,850000
170,2019,858015.33
170,2020,841737.56
170,2021,943000
170,2022,829042.87
171,2010,12096.56
171,2011,12487.96
171,2012,12778.76
171,2013,14241.95
171,2014,11200.38
171,2015,11500
171,2016,17500
171,2017,12167.38
171,2018,12420.46
171,2019,13513.23
171,2020,13359.82
171,2021,14046.81
171,2022,14313.07
174,2010,26244.76
174,2011,26321.92
174,2012,29223.66
174,2013,29139.3
174,2014,24800
174,2015,26365
174,2016,32000
174,2017,29500
174,2018,30000
174,2019,27576.36
174,2020,44000
174,2021,46000
174,2022,29468.48
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,14700
185,2011,14700
185,2012,14700
185,2013,14700
185,2014,16958.55
185,2015,17694.25
185,2016,15278.79
185,2017,16721.65
185,2018,17547.81
185,2019,16755.83
185,2020,17599.62
185,2021,15733.33
185,2022,18274.87
19,2010,3213.12
19,2011,3321.08
19,2012,3306.55
19,2013,3434.3
19,2014,3721.47
19,2015,3611.53
19,2016,2875.71
19,2017,3216.39
19,2018,3573.85
19,2019,3380.25
19,2020,3623.52
19,2021,3650.72
19,2022,3747.91
195,2010,86360.73
195,2011,113544.59
195,2012,119762.77
195,2013,146826.14
195,2014,134000
195,2015,184752.06
195,2016,191867.94
195,2017,210031.03
195,2018,249296.13
195,2019,500000
195,2020,600000
195,2021,600000
195,2022,647740.04
197,2010,90.83
197,2011,93.61
197,2012,95.64
197,2013,93.35
197,2014,99.42
197,2015,99.12
197,2016,92.61
197,2017,107.95
197,2018,113.59
197,2019,115.74
197,2020,118.45
197,2021,135.89
197,2022,138.73
199,2010,12861.8
199,2011,7041.06
199,2012,11865.46
199,2013,11124.11
199,2014,11066.38
199,2015,10529.32
199,2016,12464.23
199,2017,13206.14
199,2018,12452.35
199,2019,12219.01
199,2020,13006.1
199,2021,11018.99
199,2022,12378.06
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,27106.63
202,2011,33230.36
202,2012,48085.45
202,2013,44015.93
202,2014,36666.67
202,2015,33333.33
202,2016,33333.33
202,2017,33333.33
202,2018,5555.56
202,2019,6885.38
202,2020,7260.78
202,2021,13808.39
202,2022,37356.92
203,2010,41923.59
203,2011,45869.76
203,2012,54175.67
203,2013,63779.24
203,2014,50898.38
203,2015,53346.97
203,2016,54559.49
203,2017,54022.44
203,2018,85000
203,2019,65000
203,2020,80000
203,2021,70998.58
203,2022,49963.54
207,2010,5170
207,2011,6069
207,2012,5042
207,2013,6828
207,2014,6332.68
207,2015,7037.36
207,2016,6351.27
207,2017,7077.62
207,2018,3700
207,2019,3300
207,2020,4781.19
207,2021,4137.94
207,2022,4355.49
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,1188515.81
21,2011,1272942.08
21,2012,1061742.08
21,2013,1191658.36
21,2014,1285780.73
21,2015,986039.26
21,2016,1373655.04
21,2017,1013965.15
21,2018,1714468.89
21,2019,1277000.58
21,2020,1219278.6
21,2021,1436526.75
21,2022,1286257.7
211,2010,13783
211,2011,22191
211,2012,16230
211,2013,21075
211,2014,22398.69
211,2015,22483.14
211,2016,22287.06
211,2017,20333.2
211,2018,20744.65
211,2019,21977.39
211,2020,25576.1
211,2021,25692.77
211,2022,26435.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,101706.81
214,2011,116432.21
214,2012,117260.04
214,2013,108391.26
214,2014,120264.47
214,2015,111769.83
214,2016,110500.33
214,2017,120904.42
214,2018,119823.34
214,2019,122627.6
214,2020,115370.89
214,2021,110733.54
214,2022,116317.68
215,2010,54112.71
215,2011,48335.86
215,2012,35949.23
215,2013,42387.14
215,2014,45000
215,2015,30514.91
215,2016,31058.38
215,2017,32042.7
215,2018,34662.94
215,2019,44690.08
215,2020,41614.58
215,2021,44473.73
215,2022,45479.2
216,2010,2627679.51
216,2011,2602993.22
216,2012,2606237.87
216,2013,2641293.08
216,2014,2696726.76
216,2015,2569140.13
216,2016,2589167.87
216,2017,2555319.14
216,2018,2583235.02
216,2019,2478609.38
216,2020,2508817.95
216,2021,2666234.83
216,2022,2764089.61
223,2010,10192.49
223,2011,7937.06
223,2012,11700
223,2013,9582.87
223,2014,8429.45
223,2015,8105.13
223,2016,12000
223,2017,6907.11
223,2018,10700
223,2019,13600
223,2020,12000
223,2021,22000
223,2022,15700
225,2010,84334.31
225,2011,86721.78
225,2012,89693.79
225,2013,90927.29
225,2014,71225.62
225,2015,72228.67
225,2016,70167.7
225,2017,63719.32
225,2018,55484.9
225,2019,49701.32
225,2020,320000
225,2021,86724.82
225,2022,208763.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,25154.29
230,2011,25483.24
230,2012,25418.67
230,2013,25715.48
230,2014,22510.34
230,2015,25257.54
230,2016,19793.11
230,2017,22403.62
230,2018,30255.82
230,2019,22045.6
230,2020,29127.71
230,2021,19812.46
230,2022,16036.4
231,2010,510000
231,2011,510000
231,2012,510000
231,2013,510000
231,2014,563933.78
231,2015,578500
231,2016,602299.19
231,2017,624700
231,2018,648031.98
231,2019,644302.54
231,2020,785617.34
231,2021,638431.63
231,2022,682124.55
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,97000
234,2011,88000
234,2012,116000
234,2013,88000
234,2014,111200
234,2015,97800
234,2016,81500
234,2017,103500
234,2018,65000
234,2019,103000
234,2020,86000
234,2021,68000
234,2022,60000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,900000
237,2011,1000000
237,2012,2996395.49
237,2013,3296199.82
237,2014,3300000
237,2015,3300000
237,2016,4000000
237,2017,3000000
237,2018,4500000
237,2019,3800000
237,2020,3500000
237,2021,5000000
237,2022,4500000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,5139.36
27,2011,6068.87
27,2012,4000
27,2013,3194.58
27,2014,5622.92
27,2015,9542.49
27,2016,6025.32
27,2017,4000
27,2018,4853.96
27,2019,7856.67
27,2020,11751.15
27,2021,955.86
27,2022,11606.58
28,2010,9000000
28,2011,8600000
28,2012,7490000
28,2013,7470000
28,2014,6700000
28,2015,6650000
28,2016,6750000
28,2017,6700000
28,2018,6700000
28,2019,6591152.06
28,2020,2940000
28,2021,2744000
28,2022,2744000
29,2010,7300
29,2011,4000
29,2012,500
29,2013,4000
29,2014,3408.91
29,2015,3334.4
29,2016,5408.27
29,2017,5212.34
29,2018,10000
29,2019,7822.08
29,2020,9385.38
29,2021,10440.97
29,2022,9244.88
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,1470122.93
351,2011,1578562.6
351,2012,1369194.75
351,2013,1270515.84
351,2014,1411886.14
351,2015,1364347.53
351,2016,1376247.23
351,2017,1410997.37
351,2018,1420088.81
351,2019,1425619.79
351,2020,1449321.82
351,2021,1412101.52
351,2022,1467904.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,83887.1
38,2011,81929.73
38,2012,83798.65
38,2013,86440.54
38,2014,87643.1
38,2015,89888.55
38,2016,92139.08
38,2017,89125.98
38,2018,95926.56
38,2019,98261.19
38,2020,90760.39
38,2021,90779.81
38,2022,92095.33
39,2010,400
39,2011,400
39,2012,400
39,2013,400
39,2014,339.09
39,2015,268.25
39,2016,297.05
39,2017,252.81
39,2018,242.76
39,2019,278.69
39,2020,317.99
39,2021,550
39,2022,550
40,2010,24258.4
40,2011,20928.02
40,2012,22494.88
40,2013,24366.73
40,2014,22458.76
40,2015,21451.07
40,2016,22271.38
40,2017,23230.22
40,2018,24199.45
40,2019,60000
40,2020,110000
40,2021,100000
40,2022,70741.15
41,2010,1366336.63
41,2011,1460000
41,2012,1250000
41,2013,1160000
41,2014,1289540.84
41,2015,1250559.82
41,2016,1263766.49
41,2017,1288088.03
41,2018,1298315.37
41,2019,1301099.13
41,2020,1332057.97
41,2021,1299624.27
41,2022,1349835.63
44,2010,112000
44,2011,118000
44,2012,125000
44,2013,125000
44,2014,108126.24
44,2015,125798.28
44,2016,142623.66
44,2017,140894.88
44,2018,133602.17
44,2019,141437.93
44,2020,148635.76
44,2021,155600
44,2022,161100
46,2010,11555.27
46,2011,10944.82
46,2012,11326.7
46,2013,12320.71
46,2014,3681.18
46,2015,2720.16
46,2016,8862
46,2017,11088.41
46,2018,10485.57
46,2019,10993.56
46,2020,10651.98
46,2021,11767.3
46,2022,12365.87
48,2010,5857.15
48,2011,5690.28
48,2012,5002.63
48,2013,5943.98
48,2014,5100
48,2015,5500
48,2016,7500
48,2017,10100
48,2018,7600
48,2019,11500
48,2020,15500
48,2021,18000
48,2022,21000
5000,2010,25111546.48
5000,2011,25193056.33
5000,2012,25896367.24
5000,2013,26389057.99
5000,2014,26808503.31
5000,2015,27305205.57
5000,2016,28503905.65
5000,2017,26759909.98
5000,2018,29009186.67
5000,2019,28439987.23
5000,2020,25284393.84
5000,2021,33170360.24
5000,2022,32206584.97
5100,2010,601929.38
5100,2011,539880.6
5100,2012,626418.85
5100,2013,684295.25
5100,2014,683410.03
5100,2015,734826.09
5100,2016,725572.8
5100,2017,738867.88
5100,2018,761761.73
5100,2019,1209548.42
5100,2020,1362294.62
5100,2021,1333218.7
5100,2022,1432174.09
5101,2010,71536.03
5101,2011,62640.51
5101,2012,49238.16
5101,2013,59728.54
5101,2014,64408.91
5101,2015,49849.31
5101,2016,56466.65
5101,2017,62255.04
5101,2018,79662.94
5101,2019,82512.16
5101,2020,78999.96
5101,2021,108569.15
5101,2022,96070.02
5102,2010,156890.24
5102,2011,153256.53
5102,2012,209953.04
5102,2013,185514.4
5102,2014,231150.67
5102,2015,242325.84
5102,2016,266923.77
5102,2017,259124.87
5102,2018,267177.65
5102,2019,221237.06
5102,2020,255229.13
5102,2021,256848.83
5102,2022,293370.01
5103,2010,152889.58
5103,2011,65078.25
5103,2012,65758.4
5103,2013,114480.43
5103,2014,91418.66
5103,2015,98800.72
5103,2016,49564.7
5103,2017,46009.83
5103,2018,30072.91
5103,2019,62381.42
5103,2020,53650.93
5103,2021,50305.46
5103,2022,51458.35
5104,2010,27106.63
5104,2011,33230.36
5104,2012,48085.45
5104,2013,44015.93
5104,2014,36666.67
5104,2015,33333.33
5104,2016,33333.33
5104,2017,33333.33
5104,2018,5555.56
5104,2019,6885.38
5104,2020,7260.78
5104,2021,13808.39
5104,2022,37356.92
5105,2010,193506.9
5105,2011,225674.95
5105,2012,253383.8
5105,2013,280555.95
5105,2014,259765.12
5105,2015,310516.89
5105,2016,319284.35
5105,2017,338144.81
5105,2018,379292.67
5105,2019,836532.4
5105,2020,967153.82
5105,2021,903686.87
5105,2022,953918.79
52,2010,1551.37
52,2011,1811.3
52,2012,1429.07
52,2013,1487.74
52,2014,423.98
52,2015,799.44
52,2016,840.64
52,2017,1432.48
52,2018,1597.74
52,2019,2155.72
52,2020,3913.62
52,2021,5178.6
52,2022,5631.66
5200,2010,3186559.57
5200,2011,3245047.41
5200,2012,3224155.74
5200,2013,3312222.75
5200,2014,3396952.15
5200,2015,3201102.9
5200,2016,3734210.23
5200,2017,3442065.93
5200,2018,4262754.87
5200,2019,3794564.72
5200,2020,4047438.3
5200,2021,4200483.07
5200,2022,4062431.22
5203,2010,510000
5203,2011,510000
5203,2012,510000
5203,2013,510000
5203,2014,563933.78
5203,2015,578500
5203,2016,602299.19
5203,2017,624700
5203,2018,648031.98
5203,2019,644302.54
5203,2020,785617.34
5203,2021,638431.63
5203,2022,682124.55
5204,2010,124976.2
5204,2011,133737.95
5204,2012,122615.24
5204,2013,135292.67
5204,2014,135640
5204,2015,134653.65
5204,2016,163203.9
5204,2017,172728.68
5204,2018,184185.98
5204,2019,220549.24
5204,2020,359175.17
5204,2021,415576.11
5204,2022,456127.25
5206,2010,36762.07
5206,2011,40932.74
5206,2012,37558.63
5206,2013,32890.87
5206,2014,64499.58
5206,2015,58707.24
5206,2016,51494.08
5206,2017,61051.72
5206,2018,110149.12
5206,2019,76591.98
5206,2020,83924.58
5206,2021,161846.2
5206,2022,160547.18
5207,2010,2514821.3
5207,2011,2560376.72
5207,2012,2553981.87
5207,2013,2634039.21
5207,2014,2632878.79
5207,2015,2429242.01
5207,2016,2917213.06
5207,2017,2583585.53
5207,2018,3320387.79
5207,2019,2853120.96
5207,2020,2818721.21
5207,2021,2984629.13
5207,2022,2763632.24
53,2010,1435.93
53,2011,1518.07
53,2012,1385.49
53,2013,1367.53
53,2014,1319.74
53,2015,1357.97
53,2016,1366.71
53,2017,1547.84
53,2018,1956.61
53,2019,2249.14
53,2020,2127.14
53,2021,2557
53,2022,2918.32
5300,2010,20941480.11
5300,2011,21015983.12
5300,2012,21662254.5
5300,2013,21987104.79
5300,2014,22305914.89
5300,2015,22904240.7
5300,2016,23520992.94
5300,2017,22072397.77
5300,2018,23475210.6
5300,2019,22851267.99
5300,2020,19232264.39
5300,2021,27054718.69
5300,2022,26144224.13
5301,2010,49354.14
5301,2011,39554.68
5301,2012,52986.57
5301,2013,46169.44
5301,2014,28656.36
5301,2015,39962.76
5301,2016,40882.18
5301,2017,65000
5301,2018,57084.08
5301,2019,63417.87
5301,2020,55000
5301,2021,48686.92
5301,2022,49280.37
5302,2010,1470122.93
5302,2011,1578562.6
5302,2012,1369194.75
5302,2013,1270515.84
5302,2014,2181886.14
5302,2015,2174347.53
5302,2016,2176247.23
5302,2017,2150997.37
5302,2018,2140088.81
5302,2019,2125619.79
5302,2020,2102986.67
5302,2021,2052590.13
5302,2022,2126928.28
5303,2010,5492072.39
5303,2011,5783603.65
5303,2012,5699908.92
5303,2013,5817681.15
5303,2014,5875714.35
5303,2015,6448954.1
5303,2016,6000918.28
5303,2017,5717451.6
5303,2018,5842545.31
5303,2019,6191108.16
5303,2020,6361904.62
5303,2021,13039168.86
5303,2022,12305839.79
5304,2010,13832986.35
5304,2011,13516920.18
5304,2012,14436124.66
5304,2013,14748945.22
5304,2014,14138513.52
5304,2015,14158738.72
5304,2016,15218832.91
5304,2017,14065564.1
5304,2018,15366456
5304,2019,14404103.8
5304,2020,10374959.64
5304,2021,11798724
5304,2022,11430254.45
5305,2010,96944.3
5305,2011,97342.01
5305,2012,104039.6
5305,2013,103793.14
5305,2014,81144.52
5305,2015,82237.59
5305,2016,84112.34
5305,2017,73384.7
5305,2018,69036.4
5305,2019,67018.37
5305,2020,337413.46
5305,2021,115548.78
5305,2022,231921.24
54,2010,2623.33
54,2011,2943.13
54,2012,2463.66
54,2013,2317.79
54,2014,2549.37
54,2015,1737.19
54,2016,2069.58
54,2017,2310.47
54,2018,2075.96
54,2019,2391.56
54,2020,2451.39
54,2021,2748.7
54,2022,2605.47
5400,2010,361484.47
5400,2011,373507.47
5400,2012,369814.62
5400,2013,372719.44
5400,2014,342926.24
5400,2015,382035.88
5400,2016,393129.68
5400,2017,376578.4
5400,2018,432459.47
5400,2019,479147.15
5400,2020,543427.55
5400,2021,485401.91
5400,2022,466881.85
5401,2010,58129.6
5401,2011,53634.2
5401,2012,56238.95
5401,2013,54894.14
5401,2014,56390.22
5401,2015,63373.42
5401,2016,53926.06
5401,2017,56773.08
5401,2018,65565.16
5401,2019,59353.78
5401,2020,71987.09
5401,2021,47953.18
5401,2022,58837.28
5402,2010,2717.71
5402,2011,3039.94
5402,2012,2556.66
5402,2013,2424.53
5402,2014,2652.19
5402,2015,1838.88
5402,2016,2179.87
5402,2017,2431.77
5402,2018,2193.95
5402,2019,2506.72
5402,2020,2592.22
5402,2021,2879.7
5402,2022,2764.95
5403,2010,231366.28
5403,2011,238338.65
5403,2012,237546.14
5403,2013,237707.35
5403,2014,204263.05
5403,2015,234408.54
5403,2016,252574.68
5403,2017,236039.01
5403,2018,281674.36
5403,2019,263342.31
5403,2020,284244.51
5403,2021,272198.54
5403,2022,227341.71
5404,2010,69270.88
5404,2011,78494.68
5404,2012,73472.87
5404,2013,77693.41
5404,2014,79620.78
5404,2015,82415.04
5404,2016,84449.07
5404,2017,81334.54
5404,2018,83026
5404,2019,153944.34
5404,2020,184603.73
5404,2021,162370.49
5404,2022,177937.91
5500,2010,20092.95
5500,2011,18637.73
5500,2012,13723.53
5500,2013,32715.76
5500,2014,79300
5500,2015,83000
5500,2016,130000
5500,2017,130000
5500,2018,77000
5500,2019,105458.95
5500,2020,98968.98
5500,2021,96537.87
5500,2022,100873.68
5501,2010,20092.95
5501,2011,18637.73
5501,2012,13723.53
5501,2013,32715.76
5501,2014,79300
5501,2015,83000
5501,2016,130000
5501,2017,130000
5501,2018,77000
5501,2019,105458.95
5501,2020,98968.98
5501,2021,96537.87
5501,2022,100873.68
56,2010,26988
56,2011,27162
56,2012,26191
56,2013,23339
56,2014,51590
56,2015,41800
56,2016,35793
56,2017,39374
56,2018,90000
56,2019,56060.52
56,2020,62586.23
56,2021,140000
56,2022,140000
5707,2010,303909.65
5707,2011,306175.22
5707,2012,308733.75
5707,2013,305691.02
5707,2014,273934.49
5707,2015,309661.89
5707,2016,330409.76
5707,2017,312293.31
5707,2018,359723.7
5707,2019,413329.95
5707,2020,466417.59
5707,2021,420505.78
5707,2022,402475.83
58,2010,380000
58,2011,322000
58,2012,375000
58,2013,315000
58,2014,182258.91
58,2015,193973.06
58,2016,202017.45
58,2017,187399.61
58,2018,204388.82
58,2019,122000
58,2020,173379.17
5801,2010,10063698.21
5801,2011,9700452.73
5801,2012,8698496.22
5801,2013,8738347.65
5801,2014,8122752.74
5801,2015,8304219.32
5801,2016,8674510.86
5801,2017,8605982.27
5801,2018,8456001.27
5801,2019,8548177.73
5801,2020,4937667.33
5801,2021,10619049.75
5801,2022,9735219.97
5802,2010,751000.35
5802,2011,761169.41
5802,2012,822853.39
5802,2013,876685.27
5802,2014,980071.16
5802,2015,1162413.75
5802,2016,1437254.52
5802,2017,1416919.34
5802,2018,1203807.93
5802,2019,1213794.34
5802,2020,1119048.56
5802,2021,1053235.17
5802,2022,1110451.18
5803,2010,47099.07
5803,2011,51599.74
5803,2012,44890.63
5803,2013,64058.87
5803,2014,130832.26
5803,2015,205744.6
5803,2016,152845.35
5803,2017,168129.34
5803,2018,243849.12
5803,2019,179891.98
5803,2020,128705.77
5803,2021,250984.14
5803,2022,316902.67
5815,2010,411444.97
5815,2011,451060.44
5815,2012,491569.97
5815,2013,517110.86
5815,2014,506848.34
5815,2015,535250.98
5815,2016,558952.96
5815,2017,621783.08
5815,2018,721397.6
5815,2019,963572.97
5815,2020,1079760.89
5815,2021,1123806.99
5815,2022,1164628.88
5817,2010,11502618.93
5817,2011,10975448.83
5817,2012,10161854.55
5817,2013,10258744.12
5817,2014,9593352.28
5817,2015,10628806.37
5817,2016,10464828.09
5817,2017,10018171.48
5817,2018,10018933.58
5817,2019,10471415.44
5817,2020,6836612.75
5817,2021,12685958.4
5817,2022,12104148.14
59,2010,141930
59,2011,47500
59,2012,53200
59,2013,103550
59,2014,80000
59,2015,85000
59,2016,36400
59,2017,31000
59,2018,10600
59,2019,43700
59,2020,33400
59,2021,33200
59,2022,32000
60,2010,1240.49
60,2011,1234.64
60,2012,911.08
60,2013,962.23
60,2014,1768.48
60,2015,430.83
60,2016,627.24
60,2017,795.7
60,2018,726.87
60,2019,730.51
60,2020,849.25
60,2021,785.74
60,2022,784.17
68,2010,20000
68,2011,20000
68,2012,20000
68,2013,20000
68,2014,20529.74
68,2015,21258.82
68,2016,22147.43
68,2017,22655.27
68,2018,23198.44
68,2019,23993.16
68,2020,24949.99
68,2021,24659.81
68,2022,26103.42
7,2010,144934.97
7,2011,141911.71
7,2012,198226.34
7,2013,172793.69
7,2014,227130.4
7,2015,239337.43
7,2016,257764.72
7,2017,247783.65
7,2018,256449.32
7,2019,209964.81
7,2020,244259.16
7,2021,244531.53
7,2022,280454.14
79,2010,25000
79,2011,25000
79,2012,25000
79,2013,25000
79,2014,24980.5
79,2015,25871.3
79,2016,26382.94
79,2017,25465.88
79,2018,25820.71
79,2019,94000
79,2020,118970
79,2021,99630
79,2022,112770
8,2010,238.49
8,2011,222.88
8,2012,223.46
8,2013,231.31
8,2014,250
8,2015,250
8,2016,250
8,2017,250
8,2018,250
8,2019,400
8,2020,1700
8,2021,420
8,2022,900
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2019,200000
81,2020,230000
81,2021,151361.09
81,2022,160657.73
84,2010,21954.78
84,2011,24685.77
84,2012,20507.61
84,2013,22357.62
84,2014,21543.32
84,2015,27550.5
84,2016,20764.52
84,2017,17811.25
84,2018,22644.84
84,2019,19728.17
84,2020,29008.06
84,2021,22545.5
84,2022,22922.78
89,2010,1192.32
89,2011,1162.51
89,2012,834.62
89,2013,0
9,2010,91496.97
9,2011,124518.54
9,2012,121837.68
9,2013,108993.4
9,2014,105000
9,2015,107531.45
9,2016,98918.55
9,2017,96301.66
9,2018,107654.61
9,2019,102986.87
9,2020,109285.41
9,2021,123713.72
9,2022,108387.12
90,2010,81601.15
90,2011,83123.09
90,2012,105295.82
90,2013,106393.33
90,2014,100000
90,2015,100000
90,2016,100000
90,2017,100000
90,2018,100000
