geo,year,scl_juice_apple_concentrated_production
174,2015,4000
174,2016,4100
174,2017,7000
174,2018,2700
174,2019,5907
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,8800
183,2011,13200
183,2012,6600
183,2013,9900
183,2014,9771
183,2015,8720
183,2016,9744
183,2017,7577
183,2018,9919
183,2019,9759
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1000
198,2011,1000
198,2012,600
198,2013,400
198,2014,601
198,2015,516
198,2016,430
198,2017,507
198,2018,442
198,2019,380
199,2010,1721
199,2011,1610
199,2012,1680
199,2013,1685
199,2014,1500
199,2015,1400
199,2016,1500
199,2017,1500
199,2018,1500
199,2019,1857
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,17600
203,2013,15400
203,2014,11492
203,2015,16956
203,2016,16474
203,2017,15343
203,2018,17933
203,2019,14770
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,44839
21,2011,49764
21,2012,47091
21,2013,43294
21,2014,49904
21,2015,44449
21,2016,41046
21,2017,46061
21,2018,40850
21,2019,41513
211,2010,5100
211,2011,5100
211,2012,12000
211,2013,13500
211,2014,12900
211,2015,13101
211,2016,14299
211,2017,13147
211,2018,13969
211,2019,11093
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,25138
216,2011,23973
216,2012,25565
216,2013,28475
216,2014,25032
216,2015,30753
216,2016,36068
216,2017,29544
216,2018,26630
216,2019,27836
223,2010,89195
223,2011,90172
223,2012,99420
223,2013,108719
223,2014,92437
223,2015,94660
223,2016,108891
223,2017,104371
223,2018,129757
223,2019,88391
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,63576
230,2011,55287
230,2012,79000
230,2013,112000
230,2014,32942
230,2015,40085
230,2016,31349
230,2017,25864
230,2018,38232
230,2019,33279
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,7713
235,2011,7700
235,2012,7725
235,2013,9193
235,2014,9738
235,2015,10788
235,2016,14177
235,2017,10276
235,2018,11284
235,2019,10805
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,4024
27,2011,3052
27,2012,3279
27,2013,4715
27,2014,4744
27,2015,5913
27,2016,5068
27,2017,5775
27,2018,6528
27,2019,7174
272,2010,5720
272,2011,7920
272,2012,5500
272,2013,7040
272,2014,7321
272,2015,7858
272,2016,8077
272,2017,7534
272,2018,8894
272,2019,9801
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,27
3,2011,27
3,2012,27
3,2013,27
3,2014,20
3,2015,21
3,2016,27
3,2017,25
3,2018,27
3,2019,26
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,70871
40,2011,57773
40,2012,71675
40,2013,75481
40,2014,86000
40,2015,73000
40,2016,64000
40,2017,70500
40,2018,62802
40,2019,62854
41,2010,351400
41,2011,293501
41,2012,300806
41,2013,339126
41,2014,253307
41,2015,322302
41,2016,444619
41,2017,349115
41,2018,363219
41,2019,396028
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,260
50,2011,303
50,2012,254
50,2013,268
50,2014,320
50,2015,169
50,2016,143
50,2017,175
50,2018,168
50,2019,162
5000,2010,1082218
5000,2011,1051808
5000,2012,1212271
5000,2013,1264463
5000,2014,1131120
5000,2015,1255062
5000,2016,1294996
5000,2017,1039668
5000,2018,1164090
5000,2019,1273937
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,4831
52,2011,4326
52,2012,3815
52,2013,4704
52,2014,2455
52,2015,3174
52,2016,997
52,2017,1141
52,2018,4192
52,2019,4210
5200,2010,161053
5200,2011,179395
5200,2012,200753
5200,2013,180627
5200,2014,190910
5200,2015,235597
5200,2016,129117
5200,2017,142964
5200,2018,137973
5200,2019,133854
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,161053
5207,2011,179395
5207,2012,200753
5207,2013,180627
5207,2014,190910
5207,2015,235597
5207,2016,129117
5207,2017,142964
5207,2018,137973
5207,2019,133854
5300,2010,546151
5300,2011,497837
5300,2012,518177
5300,2013,571112
5300,2014,440844
5300,2015,525186
5300,2016,657946
5300,2017,548489
5300,2018,580347
5300,2019,577915
5301,2010,7743
5301,2011,7729
5301,2012,7755
5301,2013,9236
5301,2014,9774
5301,2015,10820
5301,2016,14211
5301,2017,10313
5301,2018,11423
5301,2019,10925
5302,2010,351400
5302,2011,293501
5302,2012,300806
5302,2013,339126
5302,2014,253307
5302,2015,322302
5302,2016,444619
5302,2017,349115
5302,2018,363219
5302,2019,396028
5303,2010,60070
5303,2011,70793
5303,2012,72263
5303,2013,73209
5303,2014,52362
5303,2015,58026
5303,2016,47738
5303,2017,48501
5303,2018,39679
5303,2019,45683
5304,2010,28203
5304,2011,26863
5304,2012,28610
5304,2013,31718
5304,2014,27763
5304,2015,33854
5304,2016,39512
5304,2017,32709
5304,2018,29302
5304,2019,30653
5305,2010,98735
5305,2011,98951
5305,2012,108743
5305,2013,117823
5305,2014,97638
5305,2015,100184
5305,2016,111866
5305,2017,107851
5305,2018,136724
5305,2019,94626
5400,2010,368014
5400,2011,369593
5400,2012,487913
5400,2013,506035
5400,2014,493666
5400,2015,485039
5400,2016,497633
5400,2017,343715
5400,2018,440633
5400,2019,554763
5401,2010,326500
5401,2011,310558
5401,2012,388845
5401,2013,419325
5401,2014,407712
5401,2015,380896
5401,2016,409107
5401,2017,255500
5401,2018,332565
5401,2019,456878
5402,2010,2800
5402,2011,3700
5402,2012,4000
5402,2013,6400
5402,2014,3762
5402,2015,3271
5402,2016,5823
5402,2017,7228
5402,2018,7051
5402,2019,3182
5403,2010,20460
5403,2011,31907
5403,2012,63609
5403,2013,50317
5403,2014,60117
5403,2015,77772
5403,2016,57034
5403,2017,57774
5403,2018,74896
5403,2019,73511
5404,2010,18254
5404,2011,23428
5404,2012,31459
5404,2013,29993
5404,2014,22075
5404,2015,23100
5404,2016,25669
5404,2017,23213
5404,2018,26121
5404,2019,21192
5500,2010,7000
5500,2011,4983
5500,2012,5428
5500,2013,6689
5500,2014,5700
5500,2015,9240
5500,2016,10300
5500,2017,4500
5500,2018,5137
5500,2019,7405
5501,2010,7000
5501,2011,4983
5501,2012,5428
5501,2013,6689
5501,2014,5700
5501,2015,9240
5501,2016,10300
5501,2017,4500
5501,2018,5137
5501,2019,7405
5707,2010,283897
5707,2011,288288
5707,2012,366285
5707,2013,347104
5707,2014,425495
5707,2015,391095
5707,2016,413115
5707,2017,262474
5707,2018,347987
5707,2019,467439
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,22627
5802,2011,25476
5802,2012,37079
5802,2013,41041
5802,2014,27892
5802,2015,47308
5802,2016,46380
5802,2017,46945
5802,2018,47307
5802,2019,48422
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,7743
5815,2011,7729
5815,2012,7755
5815,2013,9236
5815,2014,9774
5815,2015,10820
5815,2016,14211
5815,2017,10313
5815,2018,11423
5815,2019,10925
5817,2010,4278
5817,2011,4808
5817,2012,4597
5817,2013,5224
5817,2014,4878
5817,2015,5644
5817,2016,6182
5817,2017,5507
5817,2018,4738
5817,2019,4677
63,2010,700
63,2011,700
63,2012,700
63,2013,700
63,2014,194
63,2015,242
63,2016,273
63,2017,276
63,2018,241
63,2019,230
68,2010,1760
68,2011,1760
68,2012,1760
68,2013,1760
68,2014,1996
68,2015,2374
68,2016,2085
68,2017,2023
68,2018,2162
68,2019,2212
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,4350
73,2011,4003
73,2012,5100
73,2013,3663
73,2014,2071
73,2015,1915
73,2016,1572
73,2017,1519
73,2018,2607
73,2019,1863
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,45343
9,2011,71858
9,2012,81987
9,2013,61852
9,2014,55006
9,2015,118148
9,2016,24071
9,2017,26403
9,2018,34321
9,2019,29487
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,52800
97,2011,44000
97,2012,61600
97,2013,61600
97,2014,97000
97,2015,67000
97,2016,70000
97,2017,60000
97,2018,78045
97,2019,75885
