geo,year,scl_cotton_seed_loss
27,2019,0.51
27,2020,0.14
27,2021,0.55
27,2022,3.87
276,2012,6770.03
276,2013,2381.35
276,2014,3282.89
276,2015,4033.07
276,2016,5103.27
276,2017,4689.76
276,2018,4227.23
276,2019,5154.17
276,2020,11964
276,2021,7513.7
276,2022,7906.4
277,2019,0.16
277,2020,0.02
277,2021,0
28,2010,8664.7
28,2011,11540.01
28,2012,8763.36
28,2013,9190.03
28,2014,9774.21
28,2015,9750.8
28,2016,9006.03
28,2017,7502
28,2018,6305.33
28,2019,5763.04
28,2020,0.58
28,2021,1836.69
28,2022,0.32
29,2010,84.05
29,2011,93.5
29,2012,93.8
29,2013,130.45
29,2014,64.3
29,2015,72.8
29,2016,53.72
29,2017,61.92
29,2018,55.75
29,2019,64.85
29,2020,11.95
29,2021,33.24
29,2022,2.51
3,2010,5.7
3,2011,5.46
3,2012,5.4
3,2013,5.65
3,2014,5.4
3,2015,5.4
3,2016,5.4
3,2017,5.4
3,2018,5.4
3,2019,4.5
3,2020,5.41
3,2021,4.06
3,2022,5.07
351,2010,358666.8
351,2011,406641.54
351,2012,422209.08
351,2013,382875.27
351,2014,371814.27
351,2015,336826.72
351,2016,322866.35
351,2017,304931.85
351,2018,306510.44
351,2019,294170.93
351,2020,295666.48
351,2021,292106.06
351,2022,313605.75
37,2010,96.03
37,2011,96.03
37,2012,188.85
37,2013,190.45
37,2014,240
37,2015,160
37,2016,120
37,2017,160
37,2018,180
37,2019,240.27
37,2020,178
37,2021,243.04
37,2022,243.04
4,2010,2.02
4,2011,2.88
4,2012,2.44
4,2013,2.54
4,2014,2.6
4,2015,2.6
4,2016,4.17
4,2017,7.75
4,2018,9.04
4,2019,16.51
4,2020,13.62
4,2021,2.69
4,2022,0.95
41,2010,358666.8
41,2011,406641.54
41,2012,422209.08
41,2013,382875.27
41,2014,371814.27
41,2015,336826.72
41,2016,322866.35
41,2017,304931.85
41,2018,306510.44
41,2019,294170.93
41,2020,295666.48
41,2021,292106.06
41,2022,313605.75
44,2010,370.78
44,2011,536.62
44,2012,541.61
44,2013,355.94
44,2014,414.16
44,2015,264.79
44,2016,415.59
44,2017,130.24
44,2018,167.58
44,2019,333.27
44,2020,44.21
44,2021,142.85
44,2022,138.15
5000,2010,1095952.22
5000,2011,1215135.45
5000,2012,1198115.49
5000,2013,1173027.55
5000,2014,1158433.52
5000,2015,1006757.25
5000,2016,1039639.43
5000,2017,1069167.9
5000,2018,960220.7
5000,2019,1076716.05
5000,2020,1013545.58
5000,2021,1029867.79
5000,2022,958181.46
5100,2010,8550.08
5100,2011,10436.64
5100,2012,21321.41
5100,2013,13568.9
5100,2014,13087.23
5100,2015,11811.81
5100,2016,13264.38
5100,2017,13523.81
5100,2018,14400.82
5100,2019,12766.65
5100,2020,21326.82
5100,2021,18958.34
5100,2022,18024.84
5101,2010,227.87
5101,2011,365.79
5101,2012,242.22
5101,2013,311.22
5101,2014,311.41
5101,2015,347.37
5101,2016,328.28
5101,2017,322.82
5101,2018,165.58
5101,2019,175.43
5101,2020,178.41
5101,2021,55.87
5101,2022,99.26
5102,2010,156.03
5102,2011,192.03
5102,2012,284.85
5102,2013,286.45
5102,2014,336.57
5102,2015,256
5102,2016,222.3
5102,2017,260.92
5102,2018,276.66
5102,2019,334.76
5102,2020,271.88
5102,2021,287.39
5102,2022,287.5
5103,2010,1882.14
5103,2011,2193.14
5103,2012,8885.7
5103,2013,3730.03
5103,2014,4929.05
5103,2015,4885.3
5103,2016,5783.03
5103,2017,5920.38
5103,2018,6091.75
5103,2019,6667.8
5103,2020,13341.81
5103,2021,9065.55
5103,2022,9282.27
5104,2010,1541.9
5104,2011,1574.91
5104,2012,2191.5
5104,2013,2371.26
5104,2014,1231.07
5104,2015,1232.64
5104,2016,1909.02
5104,2017,2263.8
5104,2018,3030.28
5104,2019,2096.16
5104,2020,1476
5104,2021,1067.21
5104,2022,1168.11
5105,2010,4742.14
5105,2011,6110.78
5105,2012,9717.14
5105,2013,6869.94
5105,2014,6279.12
5105,2015,5090.5
5105,2016,5021.75
5105,2017,4755.89
5105,2018,4836.55
5105,2019,3492.5
5105,2020,6058.73
5105,2021,8482.32
5105,2022,7187.68
5200,2010,556.68
5200,2011,725.08
5200,2012,732.81
5200,2013,547.14
5200,2014,609.16
5200,2015,433.47
5200,2016,580.59
5200,2017,305.24
5200,2018,330.08
5200,2019,435.87
5200,2020,175.84
5200,2021,282.71
5200,2022,266.4
5206,2010,65
5206,2011,65
5206,2012,65
5206,2013,65
5206,2014,65
5206,2015,65
5206,2016,65
5206,2017,65
5206,2018,52.5
5206,2019,0.94
5206,2020,0
5206,2021,17.71
5206,2022,5.91
5207,2010,491.68
5207,2011,660.08
5207,2012,667.81
5207,2013,482.14
5207,2014,544.16
5207,2015,368.47
5207,2016,515.59
5207,2017,240.24
5207,2018,277.58
5207,2019,434.93
5207,2020,175.84
5207,2021,265.01
5207,2022,260.49
5300,2010,1078624.18
5300,2011,1192901.89
5300,2012,1165949.76
5300,2013,1147007.86
5300,2014,1133449.07
5300,2015,985093.09
5300,2016,1017044.38
5300,2017,1045734.34
5300,2018,935026.95
5300,2019,1040812.59
5300,2020,969899.86
5300,2021,992119.32
5300,2022,920921
5301,2010,21067.46
5301,2011,18541.33
5301,2012,18763.18
5301,2013,18538.9
5301,2014,19202.95
5301,2015,19289.9
5301,2016,15385.44
5301,2017,17813.2
5301,2018,16139.85
5301,2019,15024.87
5301,2020,16140.47
5301,2021,16687.27
5301,2022,16805.93
5302,2010,358666.8
5302,2011,406641.54
5302,2012,422209.08
5302,2013,382875.27
5302,2014,371814.27
5302,2015,336826.72
5302,2016,322866.35
5302,2017,304931.85
5302,2018,306510.44
5302,2019,294170.93
5302,2020,295666.48
5302,2021,292106.06
5302,2022,313605.75
5303,2010,651061.12
5303,2011,709637.24
5303,2012,674473.12
5303,2013,696786.99
5303,2014,690428.03
5303,2015,582567.45
5303,2016,631764.39
5303,2017,671175.71
5303,2018,559545.65
5303,2019,685849.14
5303,2020,625316.97
5303,2021,639754.49
5303,2022,539678.47
5304,2010,8962.34
5304,2011,11848.26
5304,2012,8990.32
5304,2013,9313.18
5304,2014,9879.47
5304,2015,9818.19
5304,2016,9065.69
5304,2017,7550.6
5304,2018,6352.53
5304,2019,5806.65
5304,2020,38
5304,2021,1872.42
5304,2022,98.62
5305,2010,38866.47
5305,2011,46233.52
5305,2012,41514.06
5305,2013,39493.52
5305,2014,42124.35
5305,2015,36590.83
5305,2016,37962.49
5305,2017,44262.97
5305,2018,46478.49
5305,2019,39961
5305,2020,32737.93
5305,2021,41699.08
5305,2022,50732.23
5400,2010,8221.28
5400,2011,11071.85
5400,2012,10111.51
5400,2013,11903.65
5400,2014,11288.06
5400,2015,9418.87
5400,2016,8750.09
5400,2017,9604.5
5400,2018,10462.85
5400,2019,22700.94
5400,2020,22143.06
5400,2021,18507.42
5400,2022,18969.23
5401,2010,22.65
5401,2011,16.66
5401,2012,20.37
5401,2013,26.62
5401,2014,22.45
5401,2015,23.26
5401,2016,41.33
5401,2017,37.18
5401,2018,18.1
5401,2019,0.51
5401,2020,0.14
5401,2021,0.78
5401,2022,4.94
5403,2010,8198.63
5403,2011,11055.19
5403,2012,10091.14
5403,2013,11877.03
5403,2014,11265.61
5403,2015,9395.61
5403,2016,8708.76
5403,2017,9567.32
5403,2018,10444.75
5403,2019,22700.43
5403,2020,22142.93
5403,2021,18506.63
5403,2022,18964.29
5707,2010,8215.58
5707,2011,11066.39
5707,2012,10106.11
5707,2013,11898
5707,2014,11282.66
5707,2015,9413.47
5707,2016,8744.69
5707,2017,9599.1
5707,2018,10457.45
5707,2019,22696.44
5707,2020,22137.66
5707,2021,18503.36
5707,2022,18964.16
58,2010,120.9
58,2011,123.46
58,2012,126.2
58,2013,126.2
58,2014,130
58,2015,103.68
58,2016,100
58,2017,110
58,2018,110
58,2019,101.66
58,2020,131.62
58,2021,122.16
58,2022,122.34
5801,2010,10020.33
5801,2011,13051.07
5801,2012,17288.93
5801,2013,13352.42
5801,2014,14813.32
5801,2015,15361.84
5801,2016,15593.93
5801,2017,14573.55
5801,2018,12996.52
5801,2019,12879.75
5801,2020,12680.3
5801,2021,9869.7
5801,2022,8844.04
5802,2010,21441.04
5802,2011,19099.09
5802,2012,19482.76
5802,2013,19278.52
5802,2014,19947.42
5802,2015,19896.82
5802,2016,15872.87
5802,2017,18371.53
5802,2018,16712.34
5802,2019,15676.49
5802,2020,16661.9
5802,2021,17125.96
5802,2022,17104.16
5803,2010,65
5803,2011,65
5803,2012,65
5803,2013,65
5803,2014,65
5803,2015,65
5803,2016,65
5803,2017,65
5803,2018,52.5
5803,2019,0.94
5803,2020,0
5803,2021,17.71
5803,2022,5.91
5815,2010,1804.43
5815,2011,2381.22
5815,2012,9000.79
5815,2013,4393.84
5815,2014,5370.44
5815,2015,5618.26
5815,2016,6644.92
5815,2017,6488.77
5815,2018,6002.89
5815,2019,6820.19
5815,2020,13714.85
5815,2021,8880.62
5815,2022,9348.58
5817,2010,85436.1
5817,2011,101475.67
5817,2012,102626.69
5817,2013,96397.68
5817,2014,105654.81
5817,2015,80274.23
5817,2016,85081.84
5817,2017,92614.51
5817,2018,78065.21
5817,2019,72999.49
5817,2020,59266.62
5817,2021,65047.2
5817,2022,41827.41
59,2010,1874.37
59,2011,2184.5
59,2012,2108.19
59,2013,1339.3
59,2014,1638.16
59,2015,833.28
59,2016,618.51
59,2017,1037.98
59,2018,1604.15
59,2019,1008.16
59,2020,1000
59,2021,1050
59,2022,1047.39
7,2010,60
7,2011,96
7,2012,96
7,2013,96
7,2014,96.57
7,2015,96
7,2016,102.3
7,2017,100.92
7,2018,96.66
7,2019,94.49
7,2020,93.88
7,2021,44.36
7,2022,44.47
8,2010,65
8,2011,65
8,2012,65
8,2013,65
8,2014,65
8,2015,65
8,2016,65
8,2017,65
8,2018,52.5
8,2019,0.94
8,2020,0
8,2021,17.71
8,2022,5.91
84,2010,7858.98
84,2011,9882.48
84,2012,8608.34
84,2013,10211.38
84,2014,9549.35
84,2015,8206.89
84,2016,7439.48
84,2017,8164.06
84,2018,9134.42
84,2019,21455.4
84,2020,20971.1
84,2021,17662.22
84,2022,18023.13
97,2010,15.33
97,2011,12.66
97,2012,15.14
97,2013,15.54
97,2014,17.76
97,2015,10.88
97,2016,9.61
97,2017,4.75
97,2019,0
97,2020,0
97,2021,0.01
97,2022,0.06
