geo,year,scl_potatoes_frozen_stock_variation
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-15
148,2020,-15
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,67327.26
149,2020,15735.65
149,2021,0
149,2022,0
150,2014,60620.09
150,2015,-21120.77
150,2016,-15943.48
150,2017,-11633.45
150,2018,-14093.19
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-100.03
153,2011,-79.78
153,2012,-25.89
153,2013,-30.69
153,2014,63.7
153,2015,136.82
153,2016,-270.62
153,2017,-530.7
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,1086.36
154,2015,1647.73
154,2016,2739.18
154,2017,3506.74
154,2018,3191.24
154,2019,931.51
154,2020,0
154,2021,0
154,2022,0
155,2010,-61.77
155,2011,97.14
155,2012,-119.57
155,2013,9.95
155,2014,-2.98
155,2015,-2.31
155,2016,-2.19
155,2017,-2.19
155,2018,-2.19
155,2019,-3.73
155,2020,-4.07
155,2021,-1.64
155,2022,-2.3
156,2010,-736.58
156,2011,0
156,2012,19500
156,2013,-19500
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-778.62
157,2011,-492.74
157,2012,-80.49
157,2013,596.21
157,2014,938.68
157,2015,2030.53
157,2016,1733.79
157,2017,2019.07
157,2018,1733.28
157,2019,1704.07
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,-26
158,2012,-83.14
158,2013,-91.66
158,2014,-25.2
158,2015,1032.7
158,2016,0
158,2017,-152.41
158,2018,-112.41
158,2019,-292.01
158,2020,0
158,2021,0
158,2022,0
159,2010,-553.07
159,2011,122.79
159,2012,48.24
159,2013,-38.99
159,2014,224.42
159,2015,459.4
159,2016,534.01
159,2017,-63.72
159,2018,412.11
159,2019,1318.23
159,2020,517.9
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,398.13
16,2015,772.45
16,2016,280.72
16,2017,-173.81
16,2018,1204.29
16,2019,0
16,2020,0
16,2021,0
16,2022,378.35
162,2010,-277.25
162,2011,0
162,2012,0
162,2013,137.4
162,2014,-80.13
162,2015,-57.27
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,511.59
165,2021,13692.37
165,2022,18372.88
166,2010,-1178.17
166,2011,-1158.1
166,2012,683.3
166,2013,623.39
166,2014,241.75
166,2015,2159.39
166,2016,2911.52
166,2017,3035.4
166,2018,4449.39
166,2019,4306.58
166,2020,-25.04
166,2021,4115.07
166,2022,3347.13
167,2014,-3296.9
167,2015,-606.29
167,2016,-292.52
167,2017,2459.17
167,2018,1071.87
167,2019,1155.6
167,2020,-10.84
167,2021,836.91
167,2022,957.12
168,2010,-523.92
168,2011,-309.98
168,2012,424.7
168,2013,507.7
168,2014,207.62
168,2015,94.61
168,2016,212.87
168,2017,195.9
168,2018,238.71
168,2019,218.36
168,2020,201.63
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,2985.81
170,2020,578.88
170,2021,1022.49
170,2022,0
171,2010,2204.69
171,2011,811.93
171,2012,6882.12
171,2013,-2711.24
171,2014,1632.05
171,2015,1632.46
171,2016,2854.26
171,2017,3960.87
171,2018,3816.74
171,2019,4266.13
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,4548
173,2013,-4548
173,2014,0
173,2015,0
173,2016,14893.72
173,2017,42024.89
173,2018,43298.98
173,2019,0
173,2020,42788.05
173,2021,32184.5
173,2022,-14156.32
174,2010,6596.29
174,2011,1114.64
174,2012,-817.76
174,2013,170.46
174,2014,-683.31
174,2015,4970.43
174,2016,11410.31
174,2017,16517.6
174,2018,21760.57
174,2019,17998.46
174,2020,15000
174,2021,22873.54
174,2022,22175.35
176,2017,1500
176,2020,0
179,2019,1060.85
179,2020,-33.73
179,2021,428.7
179,2022,5000
18,2019,21.09
18,2020,33.59
18,2021,0
18,2022,0
181,2010,-121.48
181,2011,-189.06
181,2012,-140.73
181,2013,89.66
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,8.41
181,2020,8.46
181,2021,25.01
181,2022,22.96
183,2010,-16381.95
183,2011,-5894.88
183,2012,39.87
183,2013,6231.83
183,2014,2708.61
183,2015,5692.22
183,2016,21465.79
183,2017,20608
183,2018,28099.9
183,2019,32024.07
183,2020,31497.86
183,2021,41983.38
183,2022,50572.03
184,2010,0
184,2011,0
184,2012,0
184,2013,10244.32
184,2014,1335.5
184,2015,1362.76
184,2016,1424.67
184,2017,1592.57
184,2018,1608.08
184,2019,1776.43
184,2020,1625.38
184,2021,0
184,2022,0
185,2014,25083.51
185,2015,12541.09
185,2016,14057.42
185,2017,32068.61
185,2018,36703.55
185,2019,22688.47
185,2020,0
185,2021,13912.07
185,2022,0
188,2010,-56.31
188,2011,104.61
188,2012,-56.06
188,2013,-21.7
188,2014,-73.8
188,2015,-9.51
188,2016,-1.29
188,2017,0
188,2018,85.08
188,2019,24.01
188,2020,32.84
188,2021,45
188,2022,69.94
189,2010,-164.74
189,2011,-28.66
189,2012,-55.71
189,2013,-100.46
189,2014,50
189,2015,416.02
189,2016,425.42
189,2017,522.38
189,2018,654.01
189,2019,577.67
189,2020,401.63
189,2021,0
189,2022,13.53
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,600
19,2020,207.62
19,2021,316.62
19,2022,333.46
191,2010,25.58
191,2011,-87.12
191,2012,23.34
191,2013,41.06
191,2014,107.9
191,2015,198.11
191,2016,127.28
191,2017,157.86
191,2018,162.09
191,2019,152.99
191,2020,115.45
191,2021,108.07
191,2022,224.98
193,2010,-26.2
193,2011,-13.5
193,2012,0
193,2013,14.6
193,2014,-14.6
193,2015,5.5
193,2016,-5.5
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-67000
194,2011,-43000
194,2012,0
194,2013,0
194,2014,120150.11
194,2015,135040.56
194,2016,166353.78
194,2017,39034.4
194,2018,0
194,2019,3331.01
194,2020,15811.07
194,2021,7640.1
194,2022,7979.4
195,2010,-50.9
195,2011,-81.66
195,2012,-65.56
195,2013,863.2
195,2014,731.81
195,2015,-254.43
195,2016,-882.89
195,2017,1148.05
195,2018,1555.43
195,2019,1325.47
195,2020,1673.44
195,2021,2359.1
195,2022,2718.6
196,2010,0
196,2011,0
196,2012,45.77
196,2013,123.43
196,2014,60
196,2015,26.52
196,2016,22.73
196,2017,63.38
196,2018,37.03
196,2019,0
196,2020,55.46
196,2021,71.87
196,2022,-500
197,2010,-98.05
197,2011,-35.29
197,2012,-15.26
197,2013,69
197,2014,90.75
197,2015,241.55
197,2016,338.16
197,2017,7.31
197,2018,328.5
197,2019,0
197,2020,121.94
197,2021,198.18
197,2022,0
198,2014,-451.93
198,2015,326.22
198,2016,1375.59
198,2017,1673.46
198,2018,2719.31
198,2019,2109.71
198,2020,1902.04
198,2021,2814.53
198,2022,2656.79
199,2010,270.52
199,2011,76.35
199,2012,-965.74
199,2013,906.37
199,2014,-927.91
199,2015,1458.23
199,2016,1414.89
199,2017,3299.48
199,2018,2677.42
199,2019,3114.44
199,2020,4212.22
199,2021,4069.82
199,2022,2932.15
20,2010,-458.91
20,2011,-1079
20,2012,457.04
20,2013,811.56
20,2014,-23.9
20,2015,-33.31
20,2016,-30.83
20,2017,-30.47
20,2018,-60.1
20,2019,-58.45
20,2020,-52.68
20,2021,-28.38
20,2022,-23.9
201,2010,0
201,2011,0
201,2012,-10
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,840.98
201,2022,948.96
202,2010,0
202,2011,0
202,2012,0
202,2013,1786.04
202,2014,-1786.04
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,2725.85
202,2020,972.39
202,2021,3080.26
202,2022,3005.78
203,2014,-46624
203,2015,0
203,2016,18172.33
203,2017,21230.21
203,2018,0
203,2019,0
203,2020,5203.93
203,2021,2177.68
203,2022,2662.29
207,2010,-379
207,2011,-20.37
207,2012,33.96
207,2013,0.78
207,2014,432.09
207,2015,832.07
207,2016,620.26
207,2017,782.31
207,2018,700.13
207,2019,935.19
207,2020,755.74
207,2021,922.05
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,-242
209,2013,177.6
209,2014,799.63
209,2015,586.02
209,2016,453.65
209,2017,921.53
209,2018,0
209,2019,428.29
209,2020,226.65
209,2021,0
209,2022,0
21,2010,3043.53
21,2011,-13192.27
21,2012,-16484.26
21,2013,28530.18
21,2014,43864.9
21,2015,41333.79
21,2016,98179.96
21,2017,99126.55
21,2018,80488.33
21,2019,0
21,2020,0
21,2021,0
21,2022,23999.29
210,2014,3242.46
210,2015,7359.55
210,2016,8095.77
210,2017,4123.4
210,2018,7032.43
210,2019,7283.94
210,2020,0
210,2021,5167.92
210,2022,5556.21
211,2014,254.53
211,2015,703.26
211,2016,2651.57
211,2017,1468.36
211,2018,0
211,2019,934.55
211,2020,0
211,2021,23.34
211,2022,378.77
212,2010,0
212,2011,-1954.59
212,2012,-2149.19
212,2013,-2731.99
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,-1492.88
212,2022,0
214,2010,-6628.58
214,2011,-3357.05
214,2012,1123.55
214,2013,2207.88
214,2014,998.08
214,2015,2807.64
214,2016,2875.75
214,2017,7126.41
214,2018,10769.12
214,2019,7864.27
214,2020,9575.13
214,2021,10092.37
214,2022,10406.47
215,2010,0
215,2011,914.08
215,2012,-694.27
215,2013,239.99
215,2014,4563.56
215,2015,146.66
215,2016,-2382.81
215,2017,-2500.08
215,2018,2030.72
215,2019,-661.52
215,2020,0
215,2021,179.31
215,2022,-1835.64
216,2010,-7178.37
216,2011,-2423.55
216,2012,2706.87
216,2013,3824.02
216,2014,1288.64
216,2015,1630.48
216,2016,1805.98
216,2017,1699.11
216,2018,2087.49
216,2019,2096.75
216,2020,2331.44
216,2021,18658.87
216,2022,25619.78
217,2010,-209.43
217,2011,-46.57
217,2012,69.26
217,2013,7.94
217,2014,138.95
217,2015,199.81
217,2016,-9.74
217,2017,42.88
217,2018,-72.27
217,2019,-23.34
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,-300
219,2021,200
219,2022,-213.63
220,2010,-2400
220,2011,2000
220,2012,77.39
220,2013,9.39
220,2014,2002.82
220,2015,-1597.77
220,2016,316.21
220,2017,457.75
220,2018,-284.87
220,2019,37.44
220,2020,31.61
220,2021,-45.92
220,2022,-58.73
221,2010,-221.47
221,2011,-1576.49
221,2012,1987.74
221,2013,-403.69
221,2014,1330.8
221,2015,82.8
221,2016,362.16
221,2017,2036.6
221,2018,909.29
221,2019,1032.49
221,2020,1046.76
221,2021,1152.61
221,2022,1245.75
222,2010,-430.08
222,2011,-774.71
222,2012,55.93
222,2013,192.19
222,2014,285.74
222,2015,718.45
222,2016,778.69
222,2017,842.36
222,2018,1383.45
222,2019,1074.86
222,2020,955.19
222,2021,1019.84
222,2022,883.99
223,2010,0
223,2011,1251.33
223,2012,8051.89
223,2013,-5314.83
223,2014,696.8
223,2015,16065.02
223,2016,-20750.22
223,2017,-20000
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-13313.98
225,2011,-8031.67
225,2012,-14711.03
225,2013,-7078.18
225,2014,21190.77
225,2015,14763.11
225,2016,18720.55
225,2017,21177.33
225,2018,17956.89
225,2019,3850.61
225,2020,20000
225,2021,25000
225,2022,-25000
226,2010,0
226,2011,0
226,2012,0
226,2013,23
226,2014,-23
226,2015,0
226,2016,0
226,2017,8.58
226,2018,62.54
226,2019,29.99
226,2020,-100
226,2021,-1.1
226,2022,0
227,2019,-3.17
227,2020,-11.26
227,2021,0
227,2022,-4.74
229,2014,-13269.5
229,2015,-7114.55
229,2016,-14467.11
229,2017,41347.27
229,2018,34702.1
229,2019,0
229,2020,13328.93
229,2021,14332.84
229,2022,22951.41
23,2010,-7.24
23,2011,-219.56
23,2012,-31.25
23,2013,-6.42
23,2014,-114.96
23,2015,-103.24
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,685
23,2021,900
23,2022,-170.31
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-259.5
230,2015,-2266.74
230,2016,-396.75
230,2017,2302.64
230,2018,3965.55
230,2019,2589.36
230,2020,3189.71
230,2021,4632.7
230,2022,2611.28
231,2014,-48
231,2015,271519.42
231,2016,0
231,2017,0
231,2018,90118.92
231,2019,0
231,2020,46648.78
231,2021,71153.46
231,2022,111730.37
233,2010,0
233,2011,0
233,2012,-7.24
233,2013,0
233,2014,0
233,2015,5.32
233,2016,1.47
233,2017,-6.8
233,2018,0
233,2019,26.47
233,2020,0
233,2021,39.32
233,2022,401.87
234,2010,-2095.26
234,2011,-9298.66
234,2012,-6039.99
234,2013,-6059.08
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1561.77
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,343.06
238,2011,-866.72
238,2012,0
238,2013,239.14
238,2014,0
238,2015,0
238,2016,1024.32
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,488.32
238,2022,114.36
244,2010,0
244,2011,0
244,2012,0
244,2013,48.4
244,2014,9.77
244,2015,6.82
244,2016,11.09
244,2017,6.28
244,2018,48.41
244,2019,68.87
244,2020,56.32
244,2021,86.03
244,2022,76.13
249,2010,-398
249,2011,-440
249,2012,0
249,2013,293
249,2014,0
249,2015,0
249,2016,0
249,2017,-293
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-2.7
25,2011,-1.5
25,2012,-9.52
25,2013,-6.68
25,2014,0.04
25,2015,0.03
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,-0.01
25,2020,-0.01
25,2021,0
25,2022,0
250,2010,183.63
250,2011,147.48
250,2012,59.42
250,2013,-47.53
250,2014,1101.98
250,2015,607.38
250,2016,-231.73
250,2017,-1092.08
250,2018,-728.54
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-355.56
251,2011,-507.25
251,2012,0
251,2013,420.2
251,2014,1191.82
251,2015,1976.7
251,2016,2600.67
251,2017,2326.53
251,2018,598.71
251,2019,64.51
251,2020,0
251,2021,0
251,2022,-4715.11
255,2014,174208.09
255,2015,-29730.71
255,2016,-110847.25
255,2017,99500.65
255,2018,-133130.78
255,2019,7354.38
255,2020,38408.96
255,2021,394582.6
255,2022,0
256,2014,-108.59
256,2015,107.45
256,2016,-48.39
256,2017,-323.84
256,2018,-128.39
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-1750.75
27,2011,2316.15
27,2012,356.02
27,2013,-2708.19
27,2014,3596.04
27,2015,3242.37
27,2016,4570.74
27,2017,7669.25
27,2018,2921.76
27,2019,5922.57
27,2020,4815.09
27,2021,5796.73
27,2022,5737.33
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-228.88
273,2011,-141.7
273,2012,28.8
273,2013,108.4
273,2014,314.73
273,2015,388.35
273,2016,791.69
273,2017,1096.45
273,2018,1469.47
273,2019,1683.23
273,2020,0
273,2021,0
273,2022,1030.45
276,2012,0
276,2013,-57.6
276,2014,-6.4
276,2015,1778.81
276,2016,0
276,2017,665.07
276,2018,-702.3
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,207.99
277,2020,-52.67
277,2021,62.97
277,2022,0
28,2014,0.16
28,2015,0.46
28,2016,0.19
28,2017,0.02
28,2018,0.23
28,2019,911.52
28,2020,0.09
28,2021,0
28,2022,0.2
29,2014,-0.2
29,2015,-0.2
29,2016,-0.2
29,2017,-0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,180.44
3,2011,176.55
3,2012,39.16
3,2013,71.05
3,2014,-467.2
3,2015,0
3,2016,350.22
3,2017,-350.22
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,-19.29
32,2013,0
32,2014,74.52
32,2015,9.91
32,2016,70.73
32,2017,139.03
32,2018,72.02
32,2019,138.18
32,2020,-207.81
32,2021,166.86
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,7738.8
33,2014,199597.89
33,2015,202057.28
33,2016,62007.02
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,-210605.26
35,2010,-231.19
35,2011,-114.72
35,2012,-40.21
35,2013,80.57
35,2014,-24.2
35,2015,-27.35
35,2016,-35.48
35,2017,-35.48
35,2018,-35.48
35,2019,-65.64
35,2020,-50.02
35,2021,0
35,2022,0
351,2010,-41268.31
351,2011,-16722.16
351,2012,15290.41
351,2013,5825.89
351,2014,2239.77
351,2015,6680.91
351,2016,5887.91
351,2017,8432
351,2018,15319.7
351,2019,9845.72
351,2020,11419.58
351,2021,13119.97
351,2022,-6017.27
37,2010,0
37,2011,0
37,2012,-42
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-425.5
38,2011,71.73
38,2012,-6.78
38,2013,45.24
38,2014,43.41
38,2015,45.52
38,2016,155.65
38,2017,54.6
38,2018,110.75
38,2019,88.84
38,2020,34.91
38,2021,33.72
38,2022,34.73
4,2010,107.58
4,2011,-738.68
4,2012,145.18
4,2013,355.22
4,2014,520.24
