geo,year,scl_fat_of_pigs_production
116,2014,7267.08
116,2015,7842.49
116,2016,8520.87
116,2017,8534.64
116,2018,8459.62
117,2010,75000
117,2011,56554.05
117,2012,73378.38
117,2013,84594.59
117,2014,81081.08
117,2015,82229.73
117,2016,85540.54
117,2017,86486.49
117,2018,89508.01
117,2019,92162.16
117,2020,94797.3
117,2021,95067.57
117,2022,95878.38
119,2010,3452.15
119,2011,3421.54
119,2012,3240.24
119,2013,3228.26
119,2014,1174.34
119,2015,1139.56
119,2016,1153.42
119,2017,1207.19
119,2018,1232.11
119,2019,1289.85
119,2020,1181.41
119,2021,1200.12
119,2022,1227.71
12,2010,26.5
12,2011,26.5
12,2012,26.82
12,2013,27.31
12,2014,26.64
12,2015,26.67
12,2016,26.65
12,2017,26.72
12,2018,26.73
12,2019,28.72
12,2020,28.89
12,2021,27.43
12,2022,27.48
120,2010,5711.34
120,2011,5568.42
120,2012,5816.11
120,2013,6161.34
120,2014,6632.31
120,2015,7029.04
120,2016,7921.05
120,2017,8314.05
120,2018,8249.66
120,2019,8911.88
120,2020,9321.58
120,2021,9419.27
120,2022,9691.34
121,2010,71.87
121,2011,70.84
121,2012,71.87
121,2013,73.19
121,2014,74.97
121,2015,73.71
121,2016,71.32
121,2017,68.27
121,2018,64.58
121,2019,65.63
121,2020,65.24
121,2021,65.48
121,2022,65.02
122,2010,344.18
122,2011,330.41
122,2012,335
122,2013,339.59
122,2014,282.42
122,2015,414.49
122,2016,392.64
122,2017,363.18
122,2018,327.79
122,2019,59.82
122,2020,84.38
122,2021,45.79
122,2022,44.15
123,2010,563.75
123,2011,607.5
123,2012,612.5
123,2013,617.43
123,2014,615.54
123,2015,610.63
123,2016,727.79
123,2017,769.09
123,2018,805.93
123,2019,832.38
123,2020,691.79
123,2021,618.82
123,2022,621.15
126,2010,4478.38
126,2011,4582.58
126,2012,4771.91
126,2013,5289.17
126,2014,5024.07
126,2015,4992.28
126,2016,4383.77
126,2017,4232.13
126,2018,4266.89
126,2019,4598.29
126,2020,4758.75
126,2021,4690.07
126,2022,4216.38
128,2010,504.01
128,2011,566.02
128,2012,597.21
128,2013,597.78
128,2014,590.89
128,2015,524.75
128,2016,502.65
128,2017,486.21
128,2018,471.29
128,2019,394.27
128,2020,360.11
128,2021,360.11
128,2022,360.11
129,2010,789.74
129,2011,809.49
129,2012,824.29
129,2013,824.29
129,2014,825.2
129,2015,864.9
129,2016,911.09
129,2017,925.49
129,2018,924.61
129,2019,376.14
129,2020,377.22
129,2021,372.31
129,2022,373.72
130,2010,1927.74
130,2011,2690.5
130,2012,4049.9
130,2013,5419.52
130,2014,6232.8
130,2015,7748.21
130,2016,9919.85
130,2017,11409.39
130,2018,16316.76
130,2019,16434.78
130,2020,13620.43
130,2021,18930.43
130,2022,20972.64
131,2010,25146.27
131,2011,23030.11
131,2012,23477.48
131,2013,23364.75
131,2014,23379.37
131,2015,23920.98
131,2016,20974.14
131,2017,20888.06
131,2018,19989.33
131,2019,23941.72
131,2020,23704.81
131,2021,21210.08
131,2022,21115.82
133,2010,127.5
133,2011,129
133,2012,130
133,2013,120.34
133,2014,107.68
133,2015,103.3
133,2016,118.61
133,2017,131.26
133,2018,130.53
133,2019,50.43
133,2020,28
133,2021,34.16
133,2022,37.87
134,2010,294.74
134,2011,286.65
134,2012,222.3
134,2013,232.3
134,2014,241.45
134,2015,213
134,2016,193.49
134,2017,184.71
134,2018,173.05
134,2019,173.05
134,2020,178.94
134,2021,185.22
134,2022,173.84
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,41
137,2011,42.28
137,2012,42.69
137,2013,40.74
137,2014,36.75
137,2015,31.93
137,2016,34.67
137,2017,32.35
137,2018,29.24
137,2019,30.81
137,2020,31.04
137,2021,29.42
137,2022,29.88
138,2010,82373.28
138,2011,84295.96
138,2012,86864.61
138,2013,90023.75
138,2014,90508.98
138,2015,92748.79
138,2016,96512.63
138,2017,101116.82
138,2018,105371.63
138,2019,112239.04
138,2020,115879.95
138,2021,118730.39
138,2022,121328.28
14,2010,175.04
14,2011,169.43
14,2012,162.03
14,2013,159.29
14,2014,172.43
14,2015,181.55
14,2016,169.86
14,2017,160.6
14,2018,176.75
14,2019,181.12
14,2020,182.95
14,2021,167.97
14,2022,161.91
141,2010,35.66
141,2011,20.63
141,2012,38.32
141,2013,50.11
141,2014,72.59
141,2015,57.34
141,2016,73.21
141,2017,46.4
141,2018,33.06
141,2019,33.8
141,2020,27.19
141,2021,24.02
141,2022,25.29
143,2010,38.83
143,2011,37.34
143,2012,37.64
143,2013,38.83
143,2014,37.78
143,2015,38.06
143,2016,37.95
143,2017,38.03
143,2018,38.11
143,2019,37.39
143,2020,37.47
143,2021,36.87
143,2022,36.93
144,2010,5832
144,2011,6480
144,2012,7308
144,2013,7776
144,2014,8429.81
144,2015,6722.58
144,2016,5088
144,2017,7440
144,2018,5959.49
144,2019,5495.03
144,2020,7269.64
144,2021,6460.03
144,2022,8198.21
145,2019,76.17
145,2020,77.08
145,2021,74.87
145,2022,75.7
146,2010,3892.82
146,2011,4373.68
146,2012,4412.95
146,2013,4412.95
146,2014,4178.61
146,2015,4921.05
146,2016,4972.03
146,2017,4253.67
146,2018,4510.66
146,2019,4443.47
146,2020,5038.46
146,2021,3519.4
146,2022,3606.47
147,2010,323.89
147,2011,348.18
147,2012,342.11
147,2013,344.13
147,2014,344.81
147,2015,413.43
147,2016,422.21
147,2017,393.48
147,2018,409.71
147,2019,485.13
147,2020,504.37
147,2021,470.43
147,2022,525.17
148,2019,5.06
148,2020,5.04
148,2021,4.96
148,2022,4.96
149,2010,341.32
149,2011,358.46
149,2012,365.54
149,2013,374.18
149,2014,385.38
149,2015,402.7
149,2016,470.18
149,2017,490.7
149,2018,564.28
149,2019,571.58
149,2020,589.86
149,2021,629
149,2022,721.18
150,2010,93000
150,2011,95000
150,2012,95000
150,2013,94000
150,2014,82253.4
150,2015,87373.2
150,2016,87170.4
150,2017,87340.62
150,2018,104000
150,2019,130263
150,2020,132932
150,2021,137553.6
150,2022,134686.4
153,2010,72.16
153,2011,77.6
153,2012,81.82
153,2013,85.54
153,2014,90.11
153,2015,127.39
153,2016,87.1
153,2017,92.03
153,2018,92.99
153,2019,89.31
153,2020,93.38
153,2021,92.54
153,2022,96.45
154,2010,4100
154,2011,4100
154,2012,4800
154,2013,4300
154,2014,450.5
154,2015,493.34
154,2016,582.65
154,2017,597.19
154,2018,589.17
154,2019,609.9
154,2020,680.35
154,2021,709.88
154,2022,614.87
155,2010,136.69
155,2011,137.7
155,2012,139.72
155,2013,139.72
155,2014,139.99
155,2015,141.06
155,2016,146.28
155,2017,148.13
155,2018,150.24
155,2019,134.96
155,2020,134.8
155,2021,118.87
155,2022,116.09
156,2010,1900
156,2011,2000
156,2012,2000
156,2013,1850
156,2014,1857.06
156,2015,1866.82
156,2016,1603.33
156,2017,1916.87
156,2018,1736.22
156,2019,1593.55
156,2020,1638.54
156,2021,1627.96
156,2022,1623.23
157,2010,523.7
157,2011,548.1
157,2012,594.58
157,2013,625.92
157,2014,681.92
157,2015,707.93
157,2016,753.78
157,2017,812.23
157,2018,844.3
157,2019,949.46
157,2020,824.71
157,2021,979.47
157,2022,1013.29
158,2010,143.1
158,2011,144
158,2012,148.5
158,2013,148.5
158,2014,149.36
158,2015,149.97
158,2016,150.1
158,2017,150.84
158,2018,151.28
158,2019,151.83
158,2020,153.33
158,2021,152.07
158,2022,152.54
159,2010,13000
159,2011,13500
159,2012,13825
159,2013,14125
159,2014,14031.91
159,2015,14821.56
159,2016,15611.09
159,2017,16380.49
159,2018,16638.64
159,2019,16691.83
159,2020,16871.72
159,2021,19576.14
159,2022,20173.51
162,2010,5319.22
162,2011,5405.56
162,2012,5086.95
162,2013,4930.62
162,2014,4981.04
162,2015,5207.2
162,2016,5325.02
162,2017,5307
162,2018,5309.55
162,2019,5113.36
162,2020,5066.73
162,2021,5187.98
162,2022,5127.43
166,2010,2223.51
166,2011,2433.58
166,2012,2590.12
166,2013,2581.76
166,2014,2577.54
166,2015,2707.12
166,2016,2956.72
166,2017,3043.99
166,2018,3314.36
166,2019,3007.25
166,2020,1918
166,2021,2166
166,2022,2493.54
167,2010,11451.19
167,2011,10968.16
167,2012,9948.56
167,2013,9683.42
167,2014,31133.66
167,2015,30097.77
167,2016,29039.45
167,2017,27921.17
167,2018,27875.28
167,2019,27711.13
167,2020,27964.65
167,2021,28632.68
167,2022,27475.35
168,2010,4933.33
168,2011,5066.67
168,2012,5133.33
168,2013,4960
168,2014,5017.31
168,2015,5076.99
168,2016,5312.81
168,2017,5363.87
168,2018,5433.37
168,2019,5462.79
168,2020,5457.29
168,2021,5423.78
168,2022,5478.87
169,2010,2078.38
169,2011,2142.14
169,2012,2212.17
169,2013,2281.78
169,2014,2117
169,2015,2337
169,2016,2970
169,2017,3303
169,2018,3914
169,2019,3911.5
169,2020,4385.42
169,2021,4459.93
169,2022,4531.07
170,2010,9051.28
170,2011,9202.55
170,2012,9575.45
170,2013,9992.66
170,2014,10595.74
170,2015,11185.46
170,2016,11692.1
170,2017,12351.44
170,2018,12711.21
170,2019,13559.37
170,2020,13289.06
170,2021,13785.63
170,2022,14196.88
171,2010,224332.25
171,2011,225131.93
171,2012,226680.82
171,2013,230554.7
171,2014,231866.33
171,2015,243526.22
171,2016,255254.12
171,2017,252323.84
171,2018,257437.88
171,2019,220478.48
171,2020,205694.13
171,2021,162830.36
171,2022,166763.43
173,2010,319901.3
173,2011,326907.79
173,2012,312101.3
173,2013,299759.74
173,2014,314785.71
173,2015,333610.39
173,2016,339148.05
173,2017,345732.47
173,2018,360589.61
173,2019,335778.18
173,2020,335150.13
173,2021,335266.62
173,2022,304733.51
174,2010,45610.11
174,2011,45498.93
174,2012,42967.72
174,2013,40980.51
174,2014,42685.21
174,2015,44769.95
174,2016,44700.38
174,2017,42261.33
174,2018,42859.8
174,2019,43385.79
174,2020,42420.59
174,2021,42532.43
174,2022,41350.26
175,2010,272
175,2011,300
175,2012,304
175,2013,324.75
175,2014,305.11
175,2015,306.3
175,2016,301.66
175,2017,304.51
175,2018,307.05
175,2019,279
175,2020,280.71
175,2021,251.11
175,2022,252.11
176,2010,702.94
176,2011,734.63
176,2012,774.96
176,2013,815.29
176,2014,858.5
176,2015,891.99
176,2016,888.61
176,2017,828.39
176,2018,834.67
176,2019,931.31
176,2020,741.05
176,2021,491.67
176,2022,682.45
18,2019,84.4
18,2020,66.6
18,2021,53.05
18,2022,93.38
181,2010,1069.32
181,2011,1080.41
181,2012,1074.86
181,2013,1130.27
181,2014,1152.43
181,2015,1216.67
181,2016,1252.83
181,2017,602.32
181,2018,419.54
181,2019,590.11
181,2020,559.84
181,2021,597.02
181,2022,598.73
183,2010,114773.65
183,2011,121604.01
183,2012,118533.77
183,2013,105990.56
183,2014,123033.3
183,2015,125789.37
183,2016,134010.75
183,2017,131636.82
183,2018,128671.21
183,2019,106702.39
183,2020,103876.48
183,2021,104738.17
183,2022,92315.92
184,2010,433.68
184,2011,447.6
184,2012,476.28
184,2013,534.3
184,2014,612.6
184,2015,808.34
184,2016,886.55
184,2017,866.34
184,2018,645.98
184,2019,881.87
184,2020,672.26
184,2021,433.17
184,2022,401.65
185,2010,139869.38
185,2011,145275.7
185,2012,150233.49
185,2013,165028.14
185,2014,199566.22
185,2015,207937.6
185,2016,225142.18
185,2017,235924.66
185,2018,251253.51
185,2019,264181.95
185,2020,287318.77
185,2021,288824.61
185,2022,304130.92
188,2010,7.49
188,2011,8.75
188,2012,3.04
188,2013,3.11
188,2014,3.27
188,2015,4.64
188,2016,4.4
188,2017,3.87
188,2018,3.78
188,2019,2.76
188,2020,2.4
188,2021,3.37
188,2022,2.82
189,2010,10.19
189,2011,9.81
189,2012,9.3
189,2013,6.65
189,2014,27.76
189,2015,44.78
189,2016,31.08
189,2017,34.54
189,2018,36.8
189,2019,12.32
189,2020,13.54
189,2021,14.51
189,2022,17.46
19,2010,4194.05
19,2011,4315.1
19,2012,4480.31
19,2013,4529.96
19,2014,4608.41
19,2015,4681.39
19,2016,5000
19,2017,5300
19,2018,5450
19,2019,5888.35
19,2020,5669.85
19,2021,5818.05
19,2022,6143.2
191,2010,34.4
191,2011,25.6
191,2012,20.4
191,2013,25.89
191,2014,27.85
191,2015,29.57
191,2016,26.04
191,2017,25.12
191,2018,24.48
191,2019,26.49
191,2020,26.25
191,2021,25.37
191,2022,24.86
193,2010,23.73
193,2011,26.9
193,2012,28.48
193,2013,28.56
193,2014,33.75
193,2015,36.23
193,2016,38.13
193,2017,45.01
193,2018,40.19
193,2019,42.27
193,2020,39.27
193,2021,43.37
193,2022,42.85
195,2010,808.64
195,2011,844.13
195,2012,920.59
195,2013,965.43
195,2014,1131.03
195,2015,1140.26
195,2016,1176.79
195,2017,1212.66
195,2018,1249.64
195,2019,1426.08
195,2020,1409.58
195,2021,1200.88
195,2022,1504.65
196,2010,16.66
196,2011,21.29
196,2012,19.99
196,2013,21.21
196,2014,18.76
196,2015,18.69
196,2016,20.13
196,2017,18.82
196,2018,18.03
196,2019,18.37
196,2020,16.46
196,2021,30.87
196,2022,30.89
197,2010,107.97
197,2011,118.62
197,2012,121.66
197,2013,136.05
197,2014,114.82
197,2015,132.28
197,2016,103.21
197,2017,66.15
197,2018,71.11
197,2019,76.45
197,2020,78.18
197,2021,76.25
197,2022,79.04
198,2010,1407.85
198,2011,1258.62
198,2012,1148.63
198,2013,974.19
198,2014,1741.56
198,2015,1601.34
198,2016,1801.06
198,2017,1842.92
198,2018,1834.48
198,2019,1888.17
198,2020,1697.07
198,2021,1760.38
198,2022,1536.45
199,2010,9893.18
199,2011,8306.35
199,2012,8306.35
199,2013,7631.29
199,2014,1000
199,2015,1000
199,2016,900
199,2017,1000
199,2018,9000
199,2019,8511.76
199,2020,8291.76
199,2021,8224.71
199,2022,6955.29
20,2010,24.59
20,2011,24.86
20,2012,27.03
20,2013,27.03
20,2014,26.31
20,2015,26.79
20,2016,26.71
20,2017,26.6
20,2018,26.7
20,2019,20.97
20,2020,13.17
20,2021,13.14
20,2022,12.76
201,2010,11.5
201,2011,10
201,2012,10
201,2013,10
201,2014,10.2
201,2015,10.38
201,2016,10.69
201,2017,10.76
201,2018,10.63
201,2019,10.47
201,2020,9.77
201,2021,10.27
201,2022,10.15
202,2010,532.11
202,2011,529.21
202,2012,549.21
202,2013,568.99
202,2014,617.01
202,2015,624.7
202,2016,632.14
202,2017,619.21
202,2018,698.29
202,2019,736.25
202,2020,793.13
202,2021,844.58
202,2022,925.16
203,2010,98032.84
203,2011,100184.07
203,2012,99826.93
203,2013,99404.32
203,2014,112519.18
203,2015,121982.85
203,2016,132313
203,2017,136037.62
203,2018,143369.43
203,2019,146872.15
203,2020,158336.39
203,2021,163925.95
203,2022,160327.53
207,2010,257.7
207,2011,290.87
207,2012,249.6
207,2013,258.91
207,2014,302.73
207,2015,300.85
207,2016,335.77
207,2017,316.08
207,2018,286.28
207,2019,301.39
207,2020,287.23
207,2021,286.55
207,2022,298.62
208,2010,108.91
208,2011,101.97
208,2012,65.26
208,2013,146.84
208,2014,175.39
208,2015,148.07
208,2016,114.21
208,2017,61.18
208,2018,75.44
208,2019,48.65
208,2020,0.17
208,2021,0.16
208,2022,0.15
209,2010,60.82
209,2011,63.36
209,2012,64.62
209,2013,66.4
209,2014,67.54
209,2015,68.3
209,2016,69.05
209,2017,68.77
209,2018,69.01
209,2019,69.32
209,2020,71.41
209,2021,71.82
209,2022,72.39
21,2010,378835.71
21,2011,382630
21,2012,373467.51
21,2013,369597.46
21,2014,378588.89
21,2015,406787.03
21,2016,440046.48
21,2017,453498.05
21,2018,449108.28
21,2019,489193.42
21,2020,531442.78
21,2021,580877.53
21,2022,614947.34
210,2010,14600
210,2011,14200
210,2012,12920
210,2013,12750
210,2014,11977.56
210,2015,11826.62
210,2016,11846.38
210,2017,12191.3
210,2018,12606.12
210,2019,12231.31
210,2020,12549.39
210,2021,12855.31
210,2022,12941.92
211,2010,12500
211,2011,12400
211,2012,12500
211,2013,12500
211,2014,12415.08
211,2015,12379.18
211,2016,12240.1
211,2017,12236
211,2018,11845.28
211,2019,11324
211,2020,11491.18
211,2021,11780.56
211,2022,11921.79
213,2010,24.87
213,2011,24.87
213,2012,22.9
213,2013,19.81
213,2014,19.98
213,2015,18.57
213,2016,21.39
213,2017,22.3
213,2018,19.66
213,2019,20.57
213,2020,18.54
213,2021,17.48
213,2022,16.66
214,2010,60892.14
214,2011,62284.19
214,2012,63208.66
214,2013,61580.32
214,2014,58716.57
214,2015,59935.62
214,2016,59565.28
214,2017,58426.97
214,2018,59680.8
214,2019,59039.09
214,2020,60776.31
214,2021,59415.62
214,2022,57977.84
215,2010,358.97
215,2011,362.05
215,2012,369.23
215,2013,369.23
215,2014,370.96
215,2015,373.69
215,2016,379.06
215,2017,380.94
215,2018,383.34
215,2019,382.5
215,2020,984.03
215,2021,1063.28
215,2022,1138.97
216,2010,36332.6
216,2011,35692.82
216,2012,38522.28
216,2013,39252.59
216,2014,38506.14
216,2015,37997.04
216,2016,38277.63
216,2017,38040.23
216,2018,38153.7
216,2019,36334.28
216,2020,37582.44
216,2021,36153.06
216,2022,36145.82
217,2010,945.04
217,2011,972.05
217,2012,1015.48
217,2013,1128.12
217,2014,1265.02
217,2015,1432.13
217,2016,1597.46
217,2017,1690.32
217,2018,1712.59
217,2019,1758.6
217,2020,1214.91
217,2021,1350.22
217,2022,1543.82
219,2019,177.49
219,2020,179.11
219,2021,180.43
219,2022,181.76
220,2010,445.47
220,2011,444.53
220,2012,463.87
220,2013,355.47
220,2014,343.2
220,2015,276.27
220,2016,265.87
220,2017,287.87
220,2018,317.2
220,2019,257.07
220,2020,230.53
220,2021,262.93
220,2022,252.11
222,2010,7.92
222,2011,7
222,2012,6.76
222,2013,6.76
222,2014,11.06
222,2015,9.01
222,2016,7.66
222,2017,7.63
222,2018,7.57
222,2019,7.79
222,2020,7.86
222,2021,7.59
222,2022,7.48
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,9472.13
226,2011,9798.75
226,2012,9631.25
226,2013,9798.75
226,2014,9726.18
226,2015,9948.33
226,2016,10608.2
226,2017,10663.04
226,2018,10841.4
226,2019,10836.34
226,2020,10587.18
226,2021,10646.1
226,2022,10745.97
227,2019,10.54
227,2020,10.58
227,2021,10.67
227,2022,10.75
229,2010,42543
229,2011,45279
229,2012,46345.5
229,2013,46359
229,2014,54505.26
229,2015,56842.11
229,2016,58042.11
229,2017,57031.58
229,2018,58547.37
229,2019,60442.11
229,2020,62147.37
229,2021,65494.74
229,2022,65873.68
23,2010,141.06
23,2011,136.55
23,2012,162.92
23,2013,155.17
23,2014,158.81
23,2015,189.05
23,2016,195.06
23,2017,205.58
23,2018,245.47
23,2019,238.19
23,2020,237.26
23,2021,242.7
23,2022,256.57
230,2010,38909.59
230,2011,43421.92
230,2012,43200
230,2013,46128.08
230,2014,45776.71
230,2015,46830.82
230,2016,46109.59
230,2017,45363.7
230,2018,43310.96
230,2019,43662.33
230,2020,42978.08
230,2021,44630.14
230,2022,40598.63
231,2010,2627000
231,2011,2641000
231,2012,2695000
231,2013,2669000
231,2014,2774595.88
231,2015,2975974.69
231,2016,3029344.48
231,2017,3107163.93
231,2018,3196004.72
231,2019,3356541.34
231,2020,3437420.32
231,2021,3361083.14
231,2022,3278699.94
233,2010,4013.04
233,2011,4093.3
233,2012,4105.65
233,2013,4198.26
233,2014,4226.46
233,2015,4206.44
233,2016,4122.1
233,2017,4154.85
233,2018,4187.13
233,2019,33030
233,2020,32721.74
233,2021,23035.45
233,2022,23062.32
234,2010,1684.23
234,2011,1909.08
234,2012,1576.75
234,2013,1615.85
234,2014,1548.65
234,2015,1301.05
234,2016,1371.68
234,2017,1306.13
234,2018,1206.16
234,2019,915.49
234,2020,963.65
234,2021,1234.82
234,2022,1071.13
235,2010,1685.53
235,2011,2407.89
235,2012,2568.42
235,2013,2809.21
235,2014,2985.79
235,2015,3210.53
235,2016,3008.91
235,2017,1374.39
235,2018,249.67
235,2019,381.67
235,2020,274.95
235,2021,362.29
235,2022,326.44
236,2010,10849.06
236,2011,11804.52
236,2012,10580.47
236,2013,11024.02
236,2014,10529.79
236,2015,9999.65
236,2016,8694.28
236,2017,7002.28
236,2018,6690.91
236,2019,6692.63
236,2020,6765.94
236,2021,6977
236,2022,6132.88
237,2010,174820.61
237,2011,178421.52
237,2012,181942.16
237,2013,185893.12
237,2014,192947.88
237,2015,201031.52
237,2016,210989.59
237,2017,214950.41
237,2018,219732.94
237,2019,191659.44
237,2020,142039.39
237,2021,168466.67
237,2022,178600
238,2010,127.14
238,2011,131.43
238,2012,133.93
238,2013,133.93
238,2014,138.87
238,2015,142.8
238,2016,144.52
238,2017,145.93
238,2018,148.24
238,2019,152.19
238,2020,159.05
238,2021,160.13
238,2022,162.74
244,2010,167.26
244,2011,166.54
244,2012,165.64
244,2013,164.78
244,2014,175.01
244,2015,171.3
244,2016,169.91
244,2017,171.04
244,2018,167.47
244,2019,80.86
244,2020,73.49
244,2021,93.14
244,2022,84.69
25,2010,357.58
25,2011,354.55
25,2012,363.64
25,2013,368.16
25,2014,367.07
25,2015,370.65
25,2016,363.41
25,2017,363.47
25,2018,363.7
25,2019,388.11
25,2020,392.25
25,2021,388.59
25,2022,391.09
250,2010,2410
250,2011,2416
250,2012,2462.2
250,2013,2467.27
250,2014,2455.28
250,2015,2505.52
250,2016,2519.25
250,2017,2585.74
250,2018,2597.6
250,2019,2607.63
250,2020,2556.9
250,2021,3007.3
250,2022,2741.57
251,2010,1723.84
251,2011,1972.47
251,2012,3646.58
251,2013,2655.37
251,2014,2457.01
251,2015,2004.11
251,2016,2022.95
251,2017,2167.91
251,2018,2375.37
251,2019,2106.75
251,2020,2267.7
251,2021,2121.84
251,2022,1827
255,2010,81000
255,2011,80000
255,2012,79500
255,2013,81000
255,2014,84936.46
255,2015,85390.63
255,2016,80547.42
255,2017,79333.75
255,2018,81502.86
255,2019,78910.63
255,2020,83453.16
255,2021,86589.11
255,2022,78401.77
256,2010,964.38
256,2011,943.26
256,2012,991.7
256,2013,1054.14
256,2014,922.81
256,2015,949.83
256,2016,1061.91
256,2017,983.06
256,2018,979.59
256,2019,984.3
256,2020,948.61
256,2021,953.16
256,2022,975.19
27,2010,7474.2
27,2011,7690.03
27,2012,7759.29
27,2013,7732.35
27,2014,7152.94
27,2015,7345.65
27,2016,7714.53
27,2017,7968.65
27,2018,8730.59
27,2019,8653.48
27,2020,6952.27
27,2021,8553.79
27,2022,9018.33
272,2010,19393.62
272,2011,19518.01
272,2012,21130.08
272,2013,21792.97
272,2014,23073
272,2015,20728
272,2016,21817
272,2017,22498
272,2018,22531
272,2019,21721
272,2020,21860.89
272,2021,22482.94
272,2022,21999.39
273,2010,136.48
273,2011,320.21
273,2012,272.24
273,2013,38.89
273,2014,201.16
273,2015,238.25
273,2016,254.34
273,2017,280.85
273,2018,258.86
273,2019,216.07
273,2020,288.23
273,2021,255.35
273,2022,236.41
28,2010,42360.51
28,2011,44803.75
28,2012,48667.79
28,2013,53716.18
28,2014,60376.62
28,2015,63473.16
28,2016,64266.47
28,2017,68452.95
28,2018,84904.44
28,2019,80346.18
28,2020,20965
28,2021,20955.88
28,2022,20955.88
29,2010,209.15
29,2011,213.42
29,2012,292.45
29,2013,305.77
29,2014,793.92
29,2015,737.02
29,2016,779.17
29,2017,885
29,2018,926.74
29,2019,975.07
29,2020,1012.88
29,2021,1048.42
29,2022,1117.73
3,2010,833.33
3,2011,873.33
3,2012,884
3,2013,899.6
3,2014,793.33
3,2015,761.6
3,2016,761.6
3,2017,770.73
