geo,year,scl_cocoa_beans_import_quantity
174,2018,137.05
174,2019,154.33
174,2020,126.97
174,2021,210.01
174,2022,264.75
175,2020,0.08
176,2021,0.2
176,2022,0.25
179,2020,0.83
179,2021,1.71
179,2022,5.24
18,2021,1
181,2010,31
181,2011,0
181,2012,1
181,2013,5
181,2015,14
181,2016,0
181,2018,0
181,2022,0.01
183,2010,1
183,2011,3
183,2012,2
183,2013,4
183,2014,51.76
183,2015,10.35
183,2016,27.93
183,2017,9.8
183,2018,39.09
183,2019,6.43
183,2020,4.98
183,2021,6.64
183,2022,37.31
184,2010,6
184,2011,0
184,2012,0
184,2013,0
184,2020,0.71
184,2021,0
184,2022,0.05
185,2010,54350
185,2011,61320
185,2012,62882
185,2013,61974
185,2014,60876.28
185,2015,45343.09
185,2016,47793
185,2017,53689.37
185,2018,55238.87
185,2019,65748.76
185,2020,69910.47
185,2021,67485.74
185,2022,62400
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2016,0.01
189,2017,0.05
189,2019,0.05
189,2021,0.68
19,2010,0
19,2011,0
19,2012,0
19,2013,20
19,2014,350.32
19,2015,122.87
19,2016,22.68
19,2017,25.87
19,2018,50.09
19,2021,11
191,2019,0.03
193,2015,0.02
193,2019,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,19
194,2016,4
194,2020,16.18
194,2021,30.97
194,2022,24.81
195,2010,0
195,2011,0
195,2012,4
195,2013,0
195,2015,3.29
195,2016,29
195,2017,0.33
195,2019,1.71
195,2020,11.61
195,2021,0.85
195,2022,25.26
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.11
196,2016,0.09
196,2017,0.08
196,2018,0.11
196,2019,0.16
196,2021,0.07
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,1.72
197,2016,0.54
197,2018,0.07
197,2019,7.37
198,2010,133
198,2011,107
198,2012,11
198,2013,19
198,2014,28.22
198,2015,50.54
198,2016,55.43
198,2017,42.44
198,2018,26.79
198,2019,21.68
198,2020,12.6
198,2021,14.54
198,2022,82.45
199,2010,1982
199,2011,0
199,2012,7740
199,2013,7578
199,2014,7339.37
199,2015,7095.8
199,2016,10992.7
199,2017,8828.22
199,2018,10378.36
199,2019,7765.71
199,2020,7136.81
199,2021,4694.14
199,2022,8856.61
2,2014,508
2,2017,0.8
2,2020,0.01
2,2021,0.01
20,2010,1
20,2011,14
20,2012,2
20,2013,0
20,2014,0.1
20,2015,0.8
20,2016,3.42
20,2017,0.1
20,2018,0.23
20,2019,0.07
20,2020,0.01
20,2021,0.17
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,1.06
201,2019,0.02
201,2020,0.5
201,2021,0
201,2022,1
202,2010,6
202,2011,8
202,2012,8
202,2013,9
202,2014,25.97
202,2015,77.18
202,2016,94.08
202,2017,160.49
202,2018,202.25
202,2019,175.65
202,2020,72.47
202,2021,122.9
202,2022,181.3
203,2010,91954
203,2011,86522
203,2012,92950
203,2013,102668
203,2014,109096.61
203,2015,105782.27
203,2016,110658.77
203,2017,123663.37
203,2018,99989.8
203,2019,101666.92
203,2020,97535.05
203,2021,99803.18
203,2022,92816.07
207,2017,0.41
208,2014,2
208,2019,5
209,2010,52
209,2011,52
209,2012,52
209,2013,0
209,2014,0.09
209,2015,0.07
209,2016,189.17
209,2017,34.16
209,2020,1.57
209,2021,0.66
209,2022,2.42
21,2010,47609
21,2011,32516
21,2012,54886
21,2013,17003
21,2014,38042.06
21,2015,11020.7
21,2016,57506.72
21,2017,61004.47
21,2018,62468.83
21,2019,56110.28
21,2020,46487.63
21,2021,59824.48
21,2022,11425.17
210,2010,17
210,2011,17
210,2012,24
210,2013,21
210,2014,38.42
210,2015,23.48
210,2016,22.07
210,2017,15.76
210,2018,16.55
210,2019,48.37
210,2020,43.46
210,2021,62.24
210,2022,132.93
211,2010,41973
211,2011,42129
211,2012,40217
211,2013,40925
211,2014,43294.02
211,2015,43186.7
211,2016,38576.8
211,2017,42783.77
211,2018,44983.82
211,2019,49158.68
211,2020,48670.25
211,2021,52361.1
211,2022,54714.63
212,2010,25
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,63.05
212,2018,0.09
212,2020,0.09
212,2022,1.85
213,2017,0.35
213,2018,0.18
214,2010,1
214,2011,4
214,2012,2
214,2013,12
214,2014,11.44
214,2015,8.15
214,2016,13.15
214,2017,18.08
214,2018,26.03
214,2019,15.47
214,2020,21.43
214,2021,20.36
214,2022,20.9
215,2010,7
215,2011,0
215,2012,0
215,2013,0
215,2014,0.07
215,2015,0.5
215,2016,0.46
215,2017,1.44
215,2018,0.97
215,2019,2.72
215,2020,1.16
215,2021,1.64
215,2022,4.72
216,2010,21074
216,2011,19387
216,2012,21206
216,2013,16767
216,2014,17538.79
216,2015,15666.9
216,2016,0.21
216,2017,0.88
216,2018,289.85
216,2019,680
216,2020,19.36
216,2021,18.43
216,2022,4.7
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2016,6.81
217,2017,32.63
217,2018,2
217,2022,41
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.04
220,2018,0.1
220,2020,0.01
220,2022,0.04
221,2010,0
221,2011,0
221,2012,1
221,2013,6
221,2014,2.59
221,2015,8.51
221,2016,1.5
221,2017,8.79
221,2018,1.98
221,2019,0.3
221,2020,42.04
221,2021,10.21
221,2022,0.45
222,2010,4229
222,2011,4449
222,2012,6364
222,2013,5243
222,2014,6125.35
222,2015,3253.08
222,2016,3449.49
222,2017,5799.44
222,2018,5850.56
222,2019,7543.53
222,2020,6000
222,2021,3500.04
222,2022,7000.78
223,2010,68217
223,2011,77659
223,2012,81667
223,2013,82188
223,2014,91118.76
223,2015,84888.04
223,2016,86985.23
223,2017,103370.7
223,2018,97610.16
223,2019,107482.8
223,2020,137470.1
223,2021,124493.66
223,2022,86606.34
225,2010,0
225,2011,11
225,2012,11
225,2013,203
225,2014,509.49
225,2015,2.33
225,2016,22.52
225,2017,24.83
225,2018,29.53
225,2019,4070.71
225,2020,285.37
225,2021,3195.08
225,2022,2701.19
226,2010,31
226,2011,9
226,2012,6
226,2013,10
226,2014,101.81
226,2015,138.78
226,2016,44.18
226,2017,277.54
226,2018,275.91
226,2019,1725.29
226,2020,1435.27
226,2021,209.48
229,2010,89364
229,2011,91358
229,2012,92528
229,2013,73104
229,2014,60184.93
229,2015,57768.6
229,2016,41890.62
229,2017,105451.66
229,2018,113524.87
229,2019,101352.69
229,2020,116462.31
229,2021,79758.73
229,2022,68186.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1.88
23,2019,0.02
23,2021,0.03
230,2010,9569
230,2011,17493
230,2012,18092
230,2013,20804
230,2014,17880.09
230,2015,9861.3
230,2016,11223.14
230,2017,13772.89
230,2018,16439.1
230,2019,14000
230,2020,16399.58
230,2021,14997.44
230,2022,2245.53
231,2010,402061
231,2011,463883
231,2012,409768
231,2013,445203
231,2014,437366.07
231,2015,478999.01
231,2016,421198.11
231,2017,470258.26
231,2018,415272.27
231,2019,375535.81
231,2020,377074.39
231,2021,471674.69
231,2022,343801.22
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2017,0.28
234,2010,2
234,2011,55
234,2012,1
234,2013,0
234,2015,0.55
234,2016,0.24
234,2017,1
234,2018,0.5
234,2019,0.3
234,2020,1.47
234,2021,0.34
234,2022,0.24
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,5.41
235,2018,3.23
235,2019,16.43
235,2020,3.05
235,2021,23.18
235,2022,6.76
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0.7
236,2017,0.01
236,2020,0.03
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2015,0.1
237,2017,0.73
237,2018,69.13
237,2019,0
237,2020,0
237,2021,0
237,2022,68.19
238,2010,6
238,2011,0
238,2012,0
238,2013,0
238,2014,0.09
238,2016,0
238,2019,500
238,2021,0.81
238,2022,35.52
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.6
244,2015,0.27
244,2016,0.05
244,2017,0.04
244,2018,0.08
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0.21
249,2017,2
249,2018,0.3
249,2019,10
249,2020,52.85
249,2021,17.64
249,2022,0.05
25,2018,0.08
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,1.64
250,2017,1.46
250,2018,1.59
250,2020,72.27
250,2021,102.01
250,2022,0.16
251,2010,1
251,2011,0
251,2012,0
251,2013,1
251,2014,0.01
251,2015,0.18
251,2016,0.04
251,2018,0.06
251,2019,0.51
251,2020,0.03
255,2010,160235
255,2011,201471
255,2012,197978
255,2013,235753
255,2014,263606.09
255,2015,245586.62
255,2016,304482.04
255,2017,320274.19
255,2018,233635.93
255,2019,280929.67
255,2020,279495.25
255,2021,335740.78
255,2022,328898.18
256,2010,3
256,2011,6
256,2012,1
256,2013,1
256,2014,1.46
256,2015,1.39
256,2016,2.47
256,2017,3.94
256,2018,3.47
256,2019,3.77
256,2020,4.22
256,2021,3.1
256,2022,6.61
27,2010,128
27,2011,65
27,2012,4
27,2013,10
27,2014,12.9
27,2015,17.75
27,2016,45.92
27,2017,2217.2
27,2018,15304.94
27,2019,18038.04
27,2020,16728.8
27,2021,24334.87
27,2022,21306.78
272,2010,2495
272,2011,2197
272,2012,2305
272,2013,4011
272,2014,3928.03
272,2015,3740.41
272,2016,2003.44
272,2017,2760.57
272,2018,3489.22
272,2019,2461.56
272,2020,2565.55
272,2021,1926.07
272,2022,2419.26
273,2014,0.07
273,2015,0.27
273,2016,0.34
273,2017,0.19
273,2018,0.21
273,2019,0.22
273,2020,0.17
273,2021,0.21
273,2022,0.2
276,2012,0
276,2013,0
276,2014,1
276,2017,0.03
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,3.47
28,2018,0.48
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0.04
29,2022,0.26
3,2010,0
3,2011,5
3,2012,0
3,2013,0
3,2019,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.09
32,2017,0.02
32,2019,119.6
32,2020,40.5
32,2021,226.13
32,2022,56.5
33,2010,50660
33,2011,73684
33,2012,69957
33,2013,70529
33,2014,65027.17
33,2015,68347.34
33,2016,60102.37
33,2017,38143.78
33,2018,100442.56
33,2019,91019.62
33,2020,104470.14
33,2021,132893.19
33,2022,134899.92
35,2018,0.05
35,2019,0.02
35,2020,0.01
351,2010,29775
351,2011,38952
351,2012,33700
351,2013,48957
351,2014,38320.25
351,2015,31322.34
351,2016,29490.76
351,2017,27167.8
351,2018,32634.64
351,2019,31616.41
351,2020,20315.59
351,2021,17865.4
351,2022,9689.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,58
38,2010,5240
38,2011,6605
38,2012,2100
38,2013,2128
38,2014,107.47
38,2015,177.01
38,2016,273.76
38,2017,150.81
38,2018,163.4
38,2019,148.61
38,2021,0
38,2022,0.65
39,2016,3.96
39,2019,0
39,2020,9
39,2021,0.8
4,2010,3041
4,2011,4455
4,2012,5341
4,2013,7287
4,2014,5437.85
4,2015,2099.77
4,2016,2422.46
4,2017,1947.88
4,2018,1853
4,2019,1502
4,2020,1302.17
4,2021,1602.75
4,2022,2260.44
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,52.03
40,2015,7.08
40,2016,4.75
40,2017,8.87
40,2018,12.53
40,2019,13.98
40,2020,19.34
40,2021,20.44
40,2022,12.55
41,2010,29774
41,2011,38948
41,2012,33696
41,2013,48943
41,2014,38300.96
41,2015,31290.22
41,2016,29456.81
41,2017,27126.44
41,2018,32551.6
41,2019,31596.25
41,2020,20292.64
41,2021,17816.78
41,2022,9614.45
44,2010,6819
44,2011,8681
44,2012,1960
44,2013,2316
44,2014,6688.36
44,2015,5890.82
44,2016,4643.4
44,2017,488.33
44,2018,669.88
44,2019,402.06
44,2020,180.04
44,2021,133.46
44,2022,280.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,1
45,2020,1.4
45,2021,0.23
45,2022,98.77
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2.24
46,2015,0.4
46,2016,0.3
46,2017,0.1
46,2018,0.1
46,2019,0.28
46,2021,0.29
48,2010,1
48,2011,69
48,2012,57
48,2013,0
48,2015,0.02
48,2018,10
48,2019,94.91
48,2020,63.32
48,2021,39.26
48,2022,83.31
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1.4
49,2015,301.75
49,2021,0.03
50,2010,162
50,2011,0
50,2012,0
50,2013,0
50,2015,0.1
50,2016,1
50,2017,0.83
50,2018,0.21
50,2019,0.21
50,2020,2.02
50,2021,0.15
50,2022,1.13
5000,2010,2867520
5000,2011,3269610
5000,2012,3046598
5000,2013,2865394
5000,2014,3048847.8
5000,2015,2997459.64
5000,2016,3262514.4
5000,2017,3822856.97
5000,2018,4000248.98
5000,2019,3943263.19
5000,2020,3799355.56
5000,2021,3968192.73
5000,2022,3657287.77
5100,2010,7935
5100,2011,9631
5100,2012,12424
5100,2013,13110
5100,2014,11961.67
5100,2015,20152.2
5100,2016,6297.66
5100,2017,8344.73
5100,2018,8211.67
5100,2019,11668.64
5100,2020,14180.8
5100,2021,5935.09
5100,2022,9830.73
5101,2010,103
5101,2011,144
5101,2012,142
5101,2013,29
5101,2014,290.49
5101,2015,202.72
5101,2016,69.51
5101,2017,304.45
5101,2018,277.44
5101,2019,2236.1
5101,2020,1439.82
5101,2021,222.62
5101,2022,222.71
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,25
5102,2014,61.32
5102,2015,0.55
5102,2016,6.03
5102,2017,2.74
5102,2018,8.84
5102,2019,130.08
5102,2020,137.97
5102,2021,406
5102,2022,56.99
5103,2010,7272
5103,2011,8908
5103,2012,11708
5103,2013,12532
5103,2014,11564.58
5103,2015,5355.52
5103,2016,5874.63
5103,2017,7752.24
5103,2018,7706.76
5103,2019,9057.89
5103,2020,7304.92
5103,2021,5106.86
5103,2022,9264.38
5104,2010,59
5104,2011,74
5104,2012,62
5104,2013,10
5104,2014,27
5104,2015,79.03
5104,2016,288.19
5104,2017,217.89
5104,2018,202.66
5104,2019,175.87
5104,2020,74.73
5104,2021,123.91
5104,2022,184.9
5105,2010,501
5105,2011,505
5105,2012,512
5105,2013,514
5105,2014,18.27
5105,2015,14514.37
5105,2016,59.3
5105,2017,67.42
5105,2018,15.98
5105,2019,68.71
5105,2020,5223.36
5105,2021,75.69
5105,2022,101.75
52,2010,0
52,2011,2
52,2012,0
52,2013,17
52,2016,2.35
52,2017,0
52,2019,0.01
52,2020,0.47
52,2021,1
5200,2010,525142
5200,2011,599992
5200,2012,552470
5200,2013,560709
5200,2014,578823.55
5200,2015,592248.77
5200,2016,586481.42
5200,2017,615932.45
5200,2018,621525.65
5200,2019,576741.36
5200,2020,537666.01
5200,2021,691027.57
5200,2022,523831.2
5203,2010,452721
5203,2011,537567
5203,2012,479725
5203,2013,515732
5203,2014,502393.24
5203,2015,547346.36
5203,2016,481300.47
5203,2017,508402.04
5203,2018,515714.84
5203,2019,466555.43
5203,2020,481544.53
5203,2021,604567.88
5203,2022,478701.14
5204,2010,17367
5204,2011,20645
5204,2012,15344
5204,2013,24715
5204,2014,30604.92
5204,2015,26953.7
5204,2016,41244.28
5204,2017,45524.04
5204,2018,41853.4
5204,2019,52524.08
5204,2020,8672.69
5204,2021,25575.94
5204,2022,32739.73
5206,2010,3
5206,2011,2
5206,2012,45
5206,2013,19
5206,2014,6.6
5206,2015,336.01
5206,2016,62.93
5206,2017,2.75
5206,2018,3.52
5206,2019,139.57
5206,2020,41.61
5206,2021,59.81
5206,2022,4.26
5207,2010,55051
5207,2011,41778
5207,2012,57356
5207,2013,20243
