geo,year,scl_hazelnuts_in_shell_production
5207,2022,62557.07
5300,2010,702261.11
5300,2011,542675.29
5300,2012,764534.48
5300,2013,672270.47
5300,2014,556673.91
5300,2015,762548.15
5300,2016,536866.48
5300,2017,795304.19
5300,2018,638913.58
5300,2019,901402.63
5300,2020,794700.63
5300,2021,845829.89
5300,2022,918273.44
5301,2010,5452.66
5301,2011,7192.86
5301,2012,7106.13
5301,2013,8119.39
5301,2014,8615.99
5301,2015,9475.02
5301,2016,9617.9
5301,2017,9426.7
5301,2018,9882.19
5301,2019,8896.95
5301,2020,8938.22
5301,2021,8998.48
5301,2022,8959.72
5302,2010,19813.64
5302,2011,22313.43
5302,2012,23313.76
5302,2013,23314.08
5302,2014,23938.12
5302,2015,25426.99
5302,2016,26637.39
5302,2017,27640.68
5302,2018,28643.97
5302,2019,24504.34
5302,2020,24777.3
5302,2021,25149.65
5302,2022,25032.76
5303,2010,18442.8
5303,2011,18758
5303,2012,19531.6
5303,2013,20655
5303,2014,10097.8
5303,2015,13516.14
5303,2016,16465.19
5303,2017,15835.4
5303,2018,15978.12
5303,2019,13744.64
5303,2020,13407.41
5303,2021,13623.66
5303,2022,13419.46
5305,2010,658552
5305,2011,494411
5305,2012,714583
5305,2013,620182
5305,2014,514022
5305,2015,714130
5305,2016,484146
5305,2017,742401.4
5305,2018,584409.3
5305,2019,854256.7
5305,2020,747577.7
5305,2021,798058.1
5305,2022,870861.5
54,2010,5.98
54,2011,4.56
54,2012,4.64
54,2013,4.43
54,2014,4.24
54,2015,4.35
54,2016,4.41
54,2017,4.33
54,2018,4.24
5400,2010,124843.98
5400,2011,162301.53
5400,2012,119042.94
5400,2013,146619.12
5400,2014,109513.88
5400,2015,136533.35
5400,2016,157208.13
5400,2017,166665.99
5400,2018,173760.4
5400,2019,138985.76
5400,2020,179332.74
5400,2021,125857.46
5400,2022,144379.12
5401,2010,4335
5401,2011,4941.37
5401,2012,6166
5401,2013,7250.79
5401,2014,7653
5401,2015,7890.5
5401,2016,8121.67
5401,2017,7167.67
5401,2018,9840.97
5401,2019,7946.47
5401,2020,11983.74
5401,2021,10815.46
5401,2022,13251.12
5402,2010,5.98
5402,2011,4.56
5402,2012,4.64
5402,2013,4.43
5402,2014,4.24
5402,2015,4.35
5402,2016,4.41
5402,2017,4.33
5402,2018,4.24
5402,2019,0
5402,2020,0
5402,2021,60
5402,2022,40
5403,2010,110430
5403,2011,150019
5403,2012,102846
5403,2013,131259.9
5403,2014,90803.64
5403,2015,119739
5403,2016,136444.05
5403,2017,148383
5403,2018,148927.19
5403,2019,119379.29
5403,2020,157659
5403,2021,102642
5403,2022,121128
5404,2010,10073
5404,2011,7336.6
5404,2012,10026.3
5404,2013,8104
5404,2014,11053
5404,2015,8899.5
5404,2016,12638
5404,2017,11111
5404,2018,14988
5404,2019,11660
5404,2020,9690
5404,2021,12340
5404,2022,9960
57,2010,1200
57,2011,1311.37
57,2012,1300
57,2013,1330.79
57,2014,1300
57,2015,1307.9
57,2016,1313.8
57,2017,1285.52
57,2018,1275.1
57,2019,1270.51
57,2020,1271.74
57,2021,1255.18
57,2022,1248.38
5707,2010,123366.98
5707,2011,160711.16
5707,2012,117464.94
5707,2013,144910.33
5707,2014,107844.88
5707,2015,130801.85
5707,2016,151397.46
5707,2017,160840.33
5707,2018,166694.43
5707,2019,132380
5707,2020,171000
5707,2021,117980
5707,2022,133260
5802,2010,35775.31
5802,2011,41076.29
5802,2012,37560.88
5802,2013,40273.47
5802,2014,39514.2
5802,2015,42894.11
5802,2016,44933.81
5802,2017,56088.85
5802,2018,62962.52
5802,2019,63773.83
5802,2020,59478.47
5802,2021,77736.32
5802,2022,82104.12
5815,2010,5572.66
5815,2011,7327.2
5815,2012,7256.13
5815,2013,8281.81
5815,2014,8791.28
5815,2015,9634.01
5815,2016,9784.55
5815,2017,9599.46
5815,2018,10061.05
5815,2019,9059.69
5815,2020,9097.77
5815,2021,9163.23
5815,2022,9126.07
5817,2010,356.5
5817,2011,356.29
5817,2012,356.88
5817,2013,357.48
5817,2014,361.23
5817,2015,371.4
5817,2016,370.17
5817,2017,372.06
5817,2018,373.96
5817,2019,375.74
5817,2020,376.2
5817,2021,395.39
5817,2022,396.33
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,10073
68,2011,7336.6
68,2012,10026.3
68,2013,8104
68,2014,11053
68,2015,8899.5
68,2016,12638
68,2017,11111
68,2018,14988
68,2019,11660
68,2020,9690
68,2021,12340
68,2022,9960
73,2010,28800
73,2011,31100
73,2012,24700
73,2013,39700
73,2014,33800
73,2015,35300
73,2016,29500
73,2017,21400
73,2018,17000
73,2019,24000
73,2020,32700
73,2021,46000
73,2022,33400
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2010,1300
84,2011,1200
84,2012,1306
84,2013,1200
84,2014,479.04
84,2015,486
84,2016,465.25
84,2017,480
84,2018,554.19
84,2019,1100
84,2020,1190
84,2021,1760
84,2022,1850
97,2010,144
97,2011,135
97,2012,110
97,2013,60
97,2014,53
97,2015,64
97,2016,79
97,2017,128
97,2018,134
97,2019,170
97,2020,190
97,2021,210
97,2022,270
98,2010,3333
98,2011,1860
98,2012,1505
98,2013,1682
98,2014,908
98,2015,1505
98,2016,1259
98,2017,1534
98,2018,1753
98,2019,1960
98,2020,3040
98,2021,1880
98,2022,2580
