geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_loss
5204,2010,410.26
5204,2011,516.21
5204,2012,534.12
5204,2013,537.6
5204,2014,502.37
5204,2015,523.83
5204,2016,575.3
5204,2017,586.11
5204,2018,622.36
5204,2019,617.74
5204,2020,587.17
5204,2021,860.61
5204,2022,1061.22
5206,2010,11.31
5206,2011,8.83
5206,2012,9.29
5206,2013,9.25
5206,2014,9.49
5206,2015,11.89
5206,2016,38.32
5206,2017,30.29
5206,2018,203.4
5206,2019,350.41
5206,2020,364.8
5206,2021,352.86
5206,2022,380.62
5207,2010,1604.88
5207,2011,1236.46
5207,2012,1433.55
5207,2013,1735.79
5207,2014,2171.73
5207,2015,2626.12
5207,2016,2784.9
5207,2017,2476.49
5207,2018,2226.65
5207,2019,2572.16
5207,2020,3735.64
5207,2021,2721.82
5207,2022,2683.8
5300,2010,76940.29
5300,2011,85108.46
5300,2012,84844.13
5300,2013,88558.79
5300,2014,87736.06
5300,2015,85652.56
5300,2016,95308.63
5300,2017,94636.39
5300,2018,99285.77
5300,2019,106754.67
5300,2020,121822.51
5300,2021,117808.61
5300,2022,118833.42
5301,2010,39.54
5301,2011,41.98
5301,2012,45.36
5301,2013,45.36
5301,2014,45.36
5301,2015,48.4
5301,2016,57.96
5301,2017,56.79
5301,2018,130.4
5301,2019,91.55
5301,2020,101.86
5301,2021,112.51
5301,2022,106.18
5302,2010,8164.35
5302,2011,8459.48
5302,2012,8799.35
5302,2013,8844.71
5302,2014,8998.14
5302,2015,10141.37
5302,2016,10971.62
5302,2017,10680.47
5302,2018,11062.52
5302,2019,11366.99
5302,2020,11381.37
5302,2021,11795.1
5302,2022,13337.45
5303,2010,52376.61
5303,2011,58746.53
5303,2012,56741.7
5303,2013,56720.05
5303,2014,56891.54
5303,2015,52485.33
5303,2016,60483.57
5303,2017,61073.58
5303,2018,56311.71
5303,2019,59398.41
5303,2020,76304.42
5303,2021,71028.91
5303,2022,70642.22
5304,2010,10672.89
5304,2011,8577.28
5304,2012,9644.61
5304,2013,11828.36
5304,2014,11169.98
5304,2015,12064.08
5304,2016,11596.31
5304,2017,12789.39
5304,2018,19695.91
5304,2019,23065.38
5304,2020,20418.92
5304,2021,20447.56
5304,2022,20661.5
5305,2010,5686.9
5305,2011,9283.19
5305,2012,9613.1
5305,2013,11120.31
5305,2014,10631.04
5305,2015,10913.36
5305,2016,12199.17
5305,2017,10036.16
5305,2018,12085.23
5305,2019,12832.35
5305,2020,13615.95
5305,2021,14424.53
5305,2022,14086.07
5400,2014,503.67
5400,2015,1075.37
5400,2016,1410.48
5400,2017,1072.77
5400,2018,994.43
5400,2019,324.33
5400,2020,258.03
5400,2021,270.55
5400,2022,258.75
5401,2014,503.67
5401,2015,1075.37
5401,2016,1410.48
5401,2017,1072.77
5401,2018,976.87
5401,2019,305.83
5401,2020,236.89
5401,2021,252.46
5401,2022,239.37
5403,2018,17.56
5403,2019,18.5
5403,2020,21.14
5403,2021,18.08
5403,2022,19.38
55,2010,4.44
55,2011,3.45
55,2012,3.75
55,2013,3.64
55,2014,3.63
55,2015,5.64
55,2016,4.21
55,2017,4.64
55,2018,4.56
55,2019,4.01
55,2020,3.86
55,2021,9.67
55,2022,11.37
5500,2010,67.36
5500,2011,69.96
5500,2012,62.56
5500,2013,68.49
5500,2014,68.29
5500,2015,70.73
5500,2016,75.78
5500,2017,75.02
5500,2018,74.4
5500,2019,93.49
5500,2020,89.97
5500,2021,105.58
5500,2022,91.06
5502,2010,61.05
5502,2011,63.9
5502,2012,54.19
5502,2013,60.01
5502,2014,60.72
5502,2015,62.36
5502,2016,63.83
5502,2017,65.74
5502,2018,65.21
5502,2019,64.14
5502,2020,63.99
5502,2021,76.68
5502,2022,65.41
5504,2010,6.32
5504,2011,6.06
5504,2012,8.37
5504,2013,8.48
5504,2014,7.57
5504,2015,8.37
5504,2016,11.96
5504,2017,9.28
5504,2018,9.19
5504,2019,29.35
5504,2020,25.98
5504,2021,28.9
5504,2022,25.65
56,2018,53.69
56,2019,47.71
56,2020,48.83
56,2021,51.64
56,2022,43.65
5707,2014,503.67
5707,2015,1075.37
5707,2016,1410.48
5707,2017,1072.77
5707,2018,976.87
5707,2019,305.83
5707,2020,236.89
5707,2021,252.46
5707,2022,239.37
58,2010,39.77
58,2011,41.57
58,2012,44.52
58,2013,46.14
58,2014,45.56
58,2015,45.19
58,2016,44.98
58,2017,45.48
58,2018,45.98
58,2019,47.17
58,2020,51.45
58,2021,53.77
58,2022,52.32
5801,2010,35935.73
5801,2011,36683.98
5801,2012,36298.05
5801,2013,45062.95
5801,2014,45953.66
5801,2015,42432.11
5801,2016,47526.77
5801,2017,48654.68
5801,2018,50799.66
5801,2019,47743.61
5801,2020,67738.39
5801,2021,59498.18
5801,2022,58150.12
5802,2010,23287.16
5802,2011,23128.98
5802,2012,20707.64
5802,2013,30068.89
5802,2014,31021.45
5802,2015,26594.28
5802,2016,30409.32
5802,2017,32059.58
5802,2018,33911.08
5802,2019,29307.82
5802,2020,34073.62
5802,2021,35201.9
5802,2022,33025.16
5803,2010,96.85
5803,2011,97.01
5803,2012,90.15
5803,2013,96.21
5803,2014,114.96
5803,2015,115.45
5803,2016,149.18
5803,2017,144.57
5803,2018,319.97
5803,2019,489.88
5803,2020,498.86
5803,2021,498.24
5803,2022,517.22
5815,2010,23839
5815,2011,23663.36
5815,2012,21207.68
5815,2013,30579.29
5815,2014,31535.77
5815,2015,29217.57
5815,2016,31133.99
5815,2017,32712.35
5815,2018,34528.74
5815,2019,29506.32
5815,2020,34511.7
5815,2021,35595.08
5815,2022,33468.95
5817,2010,39673.64
5817,2011,40239.36
5817,2012,40437.5
5817,2013,49565.31
5817,2014,50595.33
5817,2015,49177.67
5817,2016,52834.71
5817,2017,53602.79
5817,2018,56092.81
5817,2019,53756.78
5817,2020,73615.57
5817,2021,67145.44
5817,2022,65841.82
73,2010,321.14
73,2011,336.05
73,2012,333.74
73,2013,349.59
73,2014,314.65
73,2015,335.99
73,2016,347.01
73,2017,352
73,2018,384.97
73,2019,438.22
73,2020,379.5
73,2021,388.78
73,2022,382.91
86,2010,6.86
86,2011,5.39
86,2012,5.54
86,2013,5.62
86,2014,5.87
86,2015,6.25
86,2016,6.47
86,2017,6.1
86,2018,6.08
86,2019,5.97
86,2020,8.15
86,2021,7.79
86,2022,7.5
89,2010,129.04
89,2011,135.2
89,2012,139.51
89,2013,142.99
89,2014,139.51
89,2015,138.01
89,2016,150.35
89,2017,149.31
89,2018,150.97
89,2019,167.37
89,2020,164.33
89,2021,188.49
89,2022,163.63
9,2018,0
9,2019,0
91,2018,0
91,2019,0
96,2018,79.7
96,2019,90.49
96,2020,95.6
96,2021,102.59
96,2022,97.31
97,2014,503.67
97,2015,1075.37
97,2016,1410.48
97,2017,1072.77
97,2018,976.87
97,2019,305.83
97,2020,236.89
97,2021,252.46
97,2022,239.37
