geo,year,scl_yoghurt_import_quantity
13,2019,11685.44
13,2020,11843.61
13,2021,10648.55
13,2022,9153.77
130,2010,154
130,2011,187
130,2012,187
130,2013,360
130,2014,301.91
130,2015,394.33
130,2016,535.88
130,2017,706.7
130,2018,1767
130,2019,779.06
130,2020,829.68
130,2021,700.58
130,2022,177.24
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,1895.35
132,2010,626
132,2011,718
132,2012,840
132,2013,895
132,2014,1315.52
132,2015,1978.25
132,2016,2434.6
132,2017,1994.1
132,2018,1501.68
132,2019,1759
132,2020,1474
132,2021,3363.53
132,2022,2614.04
133,2010,132
133,2011,132
133,2012,0
133,2013,0
133,2015,56.4
133,2016,500.94
133,2017,1339.83
133,2018,37.5
133,2019,2030.77
133,2020,1328
136,2010,985
136,2011,0
136,2012,0
136,2013,35
136,2018,6.95
136,2020,880.36
137,2016,13.66
137,2017,85.68
137,2018,118.69
137,2019,124.28
137,2020,160.71
137,2021,162.24
137,2022,70.06
138,2010,0
138,2011,0
138,2012,0
138,2013,13220
141,2010,200
141,2011,250
141,2012,220
141,2013,100
141,2015,848.15
141,2016,775
141,2017,1126.77
141,2018,1474.84
141,2019,1755.43
141,2020,1679.63
141,2021,2351.39
141,2022,1926.03
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0.13
143,2015,0.02
143,2016,0.02
143,2018,2.92
143,2019,0.1
144,2010,0
144,2011,0
144,2012,1106
144,2013,1771
144,2014,5608.59
144,2015,4801.66
144,2016,6889
144,2017,8202
144,2019,10437
144,2020,4406.32
144,2021,5373
144,2022,2727.19
145,2019,0.09
148,2019,2.76
148,2022,0.37
149,2018,13
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1.14
154,2019,4.6
154,2020,14.71
154,2021,28.68
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.27
155,2015,1
155,2016,0.92
155,2017,3.88
155,2018,0.01
155,2019,0.02
155,2020,1.07
155,2021,1.41
155,2022,0.01
158,2010,10
158,2011,8
158,2012,14
158,2013,4
158,2014,4.23
158,2015,6.14
158,2016,14.23
158,2020,0.21
159,2010,234
159,2011,39
159,2012,39
159,2013,39
159,2014,0.62
159,2017,0.03
159,2018,36.29
159,2019,0.03
159,2020,0.13
159,2021,5.88
159,2022,7.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,13.27
16,2016,0.05
16,2017,0.05
16,2018,0.06
16,2019,1.07
16,2020,1.22
16,2021,0.87
162,2010,407
162,2011,674
162,2012,1151
162,2013,2354
162,2014,2717.81
162,2015,2808.99
162,2016,2556.2
162,2017,2355.8
162,2018,2383.03
162,2019,2376.22
162,2020,2622.29
162,2021,2953.34
166,2010,0
166,2011,2
166,2012,1
166,2013,22
166,2014,1051.09
166,2015,1171.95
166,2016,1558.48
166,2017,1964.5
166,2018,2190.04
166,2019,1829.08
166,2020,10.14
166,2021,11.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,50.51
168,2015,152.92
168,2016,96.46
168,2017,69.34
168,2018,158.24
168,2019,150.02
168,2020,107.84
168,2021,73.5
168,2022,18.25
175,2016,2.82
175,2019,39.36
176,2014,24.13
176,2015,0.47
176,2016,21.79
176,2017,345
176,2018,888.66
176,2019,1203.31
176,2020,1437.25
176,2021,67.97
176,2022,55.9
179,2019,695.07
179,2020,984.05
179,2021,835.49
179,2022,684
18,2019,1.19
18,2020,0.26
18,2021,4.17
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2022,6.34
188,2020,0.16
188,2021,0.29
188,2022,0.59
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2020,0.18
191,2022,0.16
194,2010,180
194,2011,248
194,2012,199
194,2013,281
194,2014,196
194,2015,240
194,2016,304
194,2017,331.97
194,2018,283.67
194,2019,288.13
194,2020,237.98
194,2021,347.12
194,2022,8.83
195,2010,241
195,2011,249
195,2012,0
195,2013,0
196,2022,43.16
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,0.94
197,2021,0.05
197,2022,0.05
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2014,1118.45
2,2015,66.34
2,2016,38.79
2,2017,53.15
2,2018,543.39
2,2019,674.51
2,2020,0
2,2021,166.47
2,2022,0.96
201,2014,0.78
201,2015,4.06
201,2016,0.17
201,2018,0.39
201,2019,10.87
201,2020,5.06
201,2021,1.33
201,2022,0.2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2019,51.64
208,2020,95.18
208,2021,68.97
208,2022,125.9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,3100
212,2011,1386
212,2012,984
212,2013,984
212,2017,2.68
212,2018,17.95
212,2019,12.11
212,2020,52.98
212,2021,278.83
212,2022,286.49
213,2014,5.75
213,2015,0.48
213,2016,40.68
213,2017,129.02
213,2018,99.23
213,2019,4.55
213,2020,7.73
213,2021,9.96
213,2022,6.09
215,2010,25
215,2011,56
215,2012,59
215,2013,102
215,2014,77.97
215,2015,58.92
215,2016,38.06
215,2017,314.53
215,2018,116.2
215,2020,34.1
215,2021,35.39
215,2022,24.57
217,2010,98
217,2011,25
217,2012,7
217,2013,22
217,2014,100.87
217,2015,19.96
217,2016,1160.5
217,2017,1894.1
217,2018,2587.69
217,2019,2288.53
217,2020,4781.54
217,2021,4188.1
217,2022,3815.23
219,2019,35.27
219,2020,32.59
219,2021,54.55
219,2022,103.92
221,2010,5785
221,2011,10843
221,2012,17331
221,2013,30152
221,2014,39047.41
221,2015,32067.06
221,2016,45927.58
221,2017,64867.08
221,2018,68236.68
221,2019,63541.08
221,2020,25207
221,2021,33304.59
221,2022,48740
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,2
223,2011,21
223,2012,5
223,2013,4
223,2014,1527.71
223,2015,514.9
223,2016,48.99
223,2017,23.8
223,2018,3.04
223,2019,52.68
223,2020,53.97
223,2021,69.64
223,2022,72.32
225,2010,2000
225,2011,2800
225,2012,7500
225,2013,36876
225,2014,45149.85
225,2015,60811.44
225,2016,71085.81
225,2017,60628
225,2018,66639.58
225,2019,66221.21
225,2020,19172.29
225,2021,20039.18
225,2022,19924.84
227,2020,0.07
227,2021,0.22
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,136000
230,2020,138758.5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,8
233,2011,10
233,2012,0
233,2013,0
233,2014,20.89
233,2015,108.37
233,2016,139.1
233,2017,365.15
233,2018,180.81
233,2019,256
233,2020,1539.8
233,2021,678.22
233,2022,482.86
237,2014,1939.11
237,2015,2568.83
237,2016,2451.01
237,2017,1809.38
237,2018,1230.42
237,2019,2274.72
237,2020,2321.13
237,2021,2634.95
244,2020,1.08
249,2016,311.61
249,2017,76.56
249,2020,105.99
249,2021,785.81
249,2022,68.54
25,2020,0.89
250,2014,0.05
250,2015,117.5
250,2016,70.5
250,2019,19.31
250,2022,2.15
251,2010,0
251,2011,0
251,2012,0
251,2013,0
276,2015,261.24
276,2017,130.41
276,2018,0.28
276,2020,0.66
276,2021,0.18
276,2022,0.48
277,2021,0.28
28,2014,54.05
28,2015,320.62
28,2016,268.78
28,2017,625.94
28,2018,1163.45
28,2019,5969.35
28,2020,5344.83
28,2021,4942.56
28,2022,4397.46
3,2010,731
3,2011,1856
3,2012,468
3,2013,796
3,2014,117.11
3,2015,250.66
3,2016,156.77
3,2017,180.1
3,2018,213.92
3,2019,950
3,2020,11.17
3,2021,420.05
3,2022,104.77
32,2010,1
32,2011,2
32,2012,4
32,2013,0
32,2018,43.24
32,2020,0.04
32,2022,0.27
351,2010,945
351,2011,1403
351,2012,2693
351,2013,3447
351,2014,3945.46
351,2015,6836.78
351,2016,15236.82
351,2017,28188.31
351,2018,27134.89
351,2019,31642.76
351,2020,28379.34
351,2021,25241.03
351,2022,21999.37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,3.55
37,2017,163.1
37,2018,127.32
37,2019,173.04
37,2020,40.32
37,2021,86.51
37,2022,24.31
38,2018,0.09
38,2019,0.05
39,2010,50
39,2011,50
39,2012,50
39,2013,50
39,2021,0.63
4,2020,0.17
4,2021,0.08
4,2022,0.04
41,2010,945
41,2011,1403
41,2012,2693
41,2013,3447
41,2014,3945.46
41,2015,6836.78
41,2016,15236.82
41,2017,28188.31
41,2018,27134.89
41,2019,31642.76
41,2020,28379.34
41,2021,25241.03
41,2022,21999.37
45,2022,0.22
46,2010,122
46,2011,122
46,2012,117
46,2013,146
46,2014,160.86
46,2017,114.55
46,2020,168.89
46,2021,224.26
46,2022,0.19
48,2010,140
48,2011,229
48,2012,256
48,2013,296
48,2014,334.17
48,2015,571.89
48,2016,646.88
48,2017,830.55
48,2018,1014.57
48,2019,1179.09
48,2020,908.9
48,2021,774.61
48,2022,928.86
49,2021,0.12
50,2010,1838
50,2011,2419
50,2012,2619
50,2013,2717
50,2014,2765.79
50,2015,2513.06
50,2016,2510.09
50,2017,2832.64
50,2018,2952.9
50,2019,2549.16
50,2020,1934.36
50,2021,1909.51
50,2022,2154.53
5000,2010,25016
5000,2011,31200
5000,2012,42275
5000,2013,105927
5000,2014,127140.92
5000,2015,150229.82
5000,2016,199675.41
5000,2017,236958.28
5000,2018,239641.27
5000,2019,426182.88
5000,2020,315511.39
5000,2021,171135.13
5000,2022,138427.63
5100,2010,2455
5100,2011,947
5100,2012,1694
5100,2013,2684
5100,2014,6768.31
5100,2015,6602.6
5100,2016,10016.13
5100,2017,13564.02
5100,2018,5302.2
5100,2019,19292.13
5100,2020,17647.85
5100,2021,15280.23
5100,2022,9914.21
5101,2010,179
5101,2011,243
5101,2012,1352
5101,2013,2233
5101,2014,5999.44
5101,2015,5280.05
5101,2016,7488.26
5101,2017,9401.3
5101,2018,2107.86
5101,2019,11487.38
5101,2020,5602.01
5101,2021,6383.99
5101,2022,3121.19
5102,2010,173
5102,2011,174
5102,2012,171
5102,2013,198
5102,2014,160.91
5102,2015,121.29
5102,2016,70.5
5102,2017,277.64
5102,2018,170.56
5102,2019,192.34
5102,2020,209.5
5102,2021,311.74
5102,2022,26.99
5103,2010,10
5103,2011,27
5103,2012,71
5103,2013,113
5103,2014,39.05
5103,2015,356.92
5103,2016,367.25
5103,2017,220.47
5103,2018,174.08
5103,2019,675.33
5103,2020,597.43
5103,2021,1346.02
5103,2022,1521.77
5104,2019,1873.7
5104,2020,2306.56
5104,2021,2325.86
5104,2022,901.72
5105,2010,2093
5105,2011,503
5105,2012,100
5105,2013,140
5105,2014,568.91
5105,2015,844.34
5105,2016,2090.12
5105,2017,3664.6
5105,2018,2849.71
5105,2019,5063.38
5105,2020,8932.35
5105,2021,4912.61
5105,2022,4342.54
52,2015,60.58
52,2016,51.44
52,2017,7.8
5200,2010,1197
5200,2011,1560
5200,2012,257
5200,2013,15584
5200,2014,1385.28
5200,2015,1743.84
5200,2016,2205.45
5200,2017,2796.95
5200,2018,3221.7
5200,2019,3008.21
5200,2020,922.58
5200,2021,787.9
5200,2022,3135.2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1045
5204,2011,1383
5204,2012,257
5204,2013,15384
5204,2014,1385.26
5204,2015,1743.84
5204,2016,2205.36
5204,2017,2795.05
5204,2018,3204.61
5204,2019,3008.16
5204,2020,919.05
5204,2021,785.65
5204,2022,3134.46
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2016,0.09
5206,2017,1.9
5206,2018,17.08
5206,2019,0.05
5206,2020,3.53
5206,2021,2.25
5206,2022,0.74
5207,2010,152
5207,2011,177
5207,2012,0
5207,2013,200
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,20226
5300,2011,26163
5300,2012,38705
5300,2013,84509
5300,2014,115842.62
5300,2015,138661.72
5300,2016,184633.87
5300,2017,217972.35
5300,2018,228354.88
5300,2019,258717.04
5300,2020,151765.78
5300,2021,146827.18
5300,2022,122197.93
5301,2010,819
5301,2011,1239
5301,2012,1264
5301,2013,1800
5301,2014,5.75
5301,2015,0.48
5301,2016,40.68
5301,2017,129.02
5301,2018,99.23
5301,2019,56.19
5301,2020,102.91
5301,2021,78.93
5301,2022,131.99
5302,2010,1145
5302,2011,1653
5302,2012,2913
5302,2013,3547
5302,2014,3945.46
5302,2015,7684.93
5302,2016,16021.88
5302,2017,29334.95
5302,2018,28610.3
5302,2019,33405.89
5302,2020,30059.08
5302,2021,27592.42
5302,2022,23925.39
5303,2010,783
5303,2011,818
5303,2012,938
5303,2013,978
5303,2014,2482.79
5303,2015,2064.1
5303,2016,2483.35
5303,2017,2080.54
5303,2018,2065.65
5303,2019,2447.03
5303,2020,1479.77
5303,2021,3542.69
5303,2022,2615.05
5304,2010,156
5304,2011,247
5304,2012,266
5304,2013,46
5304,2014,2822.88
5304,2015,3878.95
5304,2016,5307.18
5304,2017,5729
5304,2018,5069.41
5304,2019,13027.84
5304,2020,10339.98
5304,2021,8847.25
5304,2022,4891.6
5305,2010,17323
5305,2011,22206
5305,2012,33324
5305,2013,78138
5305,2014,106585.74
5305,2015,125033.26
5305,2016,160780.77
5305,2017,180698.84
5305,2018,192510.29
5305,2019,209780.09
5305,2020,109784.04
5305,2021,106765.89
5305,2022,90633.89
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1138
5400,2011,2530
5400,2012,1619
5400,2013,3150
5400,2014,3093.93
5400,2015,3065.49
5400,2016,2722.47
5400,2017,2551.74
5400,2018,2601.33
5400,2019,144973.58
5400,2020,145023.33
5400,2021,8101.96
5400,2022,3048.76
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,136000
5401,2020,138758.5
5401,2022,6.34
5402,2010,407
5402,2011,674
5402,2012,1151
5402,2013,2354
5402,2014,2976.81
5402,2015,2813.69
5402,2016,2565.71
5402,2017,2371.64
5402,2018,2387.42
5402,2019,2408.99
5402,2020,2656.96
5402,2021,3001.11
5403,2010,731
5403,2011,1856
5403,2012,468
5403,2013,796
5403,2014,117.11
5403,2015,251.8
5403,2016,156.77
5403,2017,180.1
5403,2018,213.92
5403,2019,6564.6
5403,2020,3607.87
5403,2021,5100.85
5403,2022,3042.43
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,50.78
5500,2015,156.17
5500,2016,97.49
5500,2017,73.22
5500,2018,161.16
5500,2019,191.92
5500,2020,151.85
5500,2021,137.87
5500,2022,131.52
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,50.78
5502,2015,153.92
5502,2016,97.38
5502,2017,73.22
5502,2018,158.25
5502,2019,150.04
5502,2020,109.8
5502,2021,74.91
5502,2022,18.27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,2.25
5503,2016,0.1
5503,2018,2.91
5503,2019,6.61
5503,2020,8.3
5503,2021,8.19
5503,2022,9.34
5504,2019,35.27
5504,2020,33.75
5504,2021,54.77
5504,2022,103.92
56,2014,0.02
56,2017,1.61
56,2018,17.04
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1838
5707,2011,2419
5707,2012,2619
5707,2013,2717
5707,2014,3024.79
5707,2015,2517.76
5707,2016,2519.6
5707,2017,2848.49
5707,2018,2957.29
5707,2019,8191.93
5707,2020,5551.03
5707,2021,6609.4
5707,2022,5092.18
58,2010,152
58,2011,177
58,2012,0
58,2013,200
5801,2010,1850
5801,2011,757
5801,2012,1463
5801,2013,2384
5801,2014,8522.38
5801,2015,7498.71
5801,2016,11057.87
5801,2017,15181.82
5801,2018,8127.48
5801,2019,26971.62
5801,2020,24309.08
5801,2021,20195.98
5801,2022,12769.38
5802,2010,1373
5802,2011,1876
5802,2012,1735
5802,2013,2314
5802,2014,2209.23
5802,2015,2214.49
5802,2016,2878.17
5802,2017,4596.51
5802,2018,4744.09
5802,2019,8232.2
5802,2020,8539.64
5802,2021,7141.35
5802,2022,3645.11
5803,2010,626
5803,2011,718
5803,2012,840
5803,2013,895
5803,2014,1390.46
5803,2015,2134.88
5803,2016,2570.46
5803,2017,2499.9
5803,2018,2687.28
5803,2019,3317.91
5803,2020,3227.33
5803,2021,3733.86
5803,2022,2915.65
5815,2010,5892
5815,2011,3506
5815,2012,3832
5815,2013,5314
5815,2014,7836.94
5815,2015,6472.03
5815,2016,9984.77
5815,2017,13448.1
5815,2018,5442.76
5815,2019,19102.29
5815,2020,16978.09
5815,2021,14925.61
5815,2022,8650.33
5817,2010,3828
5817,2011,2903
5817,2012,2593
5817,2013,5258
5817,2014,9843.49
5817,2015,10330.36
5817,2016,14281.73
5817,2017,18389.98
5817,2018,11243.17
5817,2019,30672.76
5817,2020,27671.88
5817,2021,26155.11
5817,2022,19689.91
59,2010,9
59,2011,26
59,2012,69
59,2013,31
59,2014,5.4
59,2015,5
59,2016,0
59,2018,0.42
59,2019,25.83
59,2020,12.55
59,2021,22.49
59,2022,0.07
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,10.16
72,2015,21.08
72,2016,10.91
72,2017,92.4
72,2018,105.58
72,2019,136.17
72,2020,166.15
72,2021,111.17
72,2022,78.54
73,2010,382
73,2011,561
73,2012,809
73,2013,1414
73,2014,1812.3
73,2015,2352.34
73,2016,2265.02
73,2017,2952.18
73,2018,3346.27
73,2019,4046.04
73,2020,4406.72
73,2021,5044.04
73,2022,4622.27
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2015,0.24
74,2020,0.26
74,2021,0.34
74,2022,0.07
75,2010,107
75,2011,0
75,2012,0
75,2013,0
75,2014,176.01
75,2015,272.98
75,2016,266.4
75,2019,447.1
75,2020,393.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,1.38
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,79.9
81,2021,29.22
81,2022,25.63
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,2.25
83,2016,0.1
83,2018,2.91
83,2019,3.16
83,2020,0.2
83,2021,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2019,5610
84,2020,3582
84,2021,4652.12
84,2022,2937.65
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,40
90,2011,40
90,2012,40
90,2013,40
90,2014,266.13
90,2015,299.7
90,2017,21.62
90,2021,0.07
90,2022,0.3
95,2010,905
95,2011,1152
95,2012,0
95,2013,1846
95,2022,2205.6
