geo,year,scl_160_tourist_consumption
196,2022,1.68
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.21
20,2011,0.17
20,2012,0.1
20,2013,0.04
20,2014,0.28
20,2015,0.14
20,2016,0.34
20,2017,0.11
20,2018,0.08
20,2019,0.09
20,2020,0
20,2021,0
20,2022,0.07
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.02
220,2011,0.02
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0.04
220,2016,0
220,2017,0
220,2018,0
220,2020,0
220,2021,0
220,2022,0.04
225,2010,46
225,2011,264.5
225,2012,42.5
225,2013,86.5
225,2014,302.86
225,2015,258.5
225,2016,154.05
225,2017,306.68
225,2018,224.49
225,2019,155.22
225,2020,0
225,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.21
23,2011,0.98
23,2012,0.73
23,2013,0.82
23,2014,0.91
23,2015,1.01
23,2016,0.1
23,2017,0.07
23,2018,0.05
23,2019,0.08
23,2020,0
23,2021,0
23,2022,0.08
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.04
244,2014,0.04
244,2015,0.06
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0.75
35,2012,0.02
35,2013,0
35,2014,0
35,2015,0
35,2016,4.46
35,2017,0.03
35,2018,0.27
35,2020,0
35,2021,0
35,2022,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.12
48,2011,0.23
48,2012,0.3
48,2013,0.34
48,2014,0.11
48,2015,0.48
48,2016,0.97
48,2017,0.97
48,2018,0.97
48,2019,3.32
48,2020,0
48,2021,0
48,2022,1.95
49,2020,0
50,2010,0.33
50,2011,0.28
50,2012,0.24
50,2013,1.01
50,2014,0.2
50,2015,0.62
50,2016,1.04
50,2017,1.04
50,2018,1.06
50,2019,1.81
50,2020,0
50,2021,0
50,2022,0.88
5000,2010,62.48
5000,2011,284.35
5000,2012,62.28
5000,2013,107.62
5000,2014,319.24
5000,2015,286.91
5000,2016,183.07
5000,2017,325.24
5000,2018,251.82
5000,2019,193.58
5000,2020,1.86
5000,2021,2.01
5000,2022,16.17
5100,2010,0.39
5100,2011,2.14
5100,2012,0.58
5100,2013,2.58
5100,2014,5.07
5100,2015,11.54
5100,2016,16.96
5100,2017,9.45
5100,2018,16.49
5100,2019,16.21
5100,2020,0
5100,2021,0
5100,2022,2.39
5101,2010,0.15
5101,2011,1.21
5101,2012,0.46
5101,2013,2.54
5101,2014,4.79
5101,2015,11.41
5101,2016,12.16
5101,2017,9.3
5101,2018,16.14
5101,2019,16.12
5101,2020,0
5101,2021,0
5101,2022,2.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.04
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.21
5104,2011,0.17
5104,2012,0.1
5104,2013,0.04
5104,2014,0.28
5104,2015,0.14
5104,2016,0.34
5104,2017,0.11
5104,2018,0.08
5104,2019,0.09
5104,2020,0
5104,2021,0
5104,2022,0.07
5105,2010,0
5105,2011,0.75
5105,2012,0.02
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,4.46
5105,2017,0.03
5105,2018,0.27
5105,2020,0
5105,2021,0
5105,2022,0.02
5200,2010,9.74
5200,2011,12.36
5200,2012,11.94
5200,2013,11.65
5200,2014,6.26
5200,2015,12.58
5200,2016,5.04
5200,2017,5.18
5200,2018,5.29
5200,2019,10.61
5200,2020,1.86
5200,2021,2.01
5200,2022,8.35
5204,2010,1.35
5204,2011,1.22
5204,2012,1.12
5204,2013,1.32
5204,2014,1.11
5204,2015,1.64
5204,2016,1.06
5204,2017,1.03
5204,2018,1.02
5204,2019,3.39
5204,2020,0
5204,2021,0
5204,2022,2.04
5206,2010,8.39
5206,2011,11.14
5206,2012,10.82
5206,2013,10.33
5206,2014,5.16
5206,2015,10.94
5206,2016,3.98
5206,2017,4.15
5206,2018,4.28
5206,2019,7.22
5206,2020,1.86
5206,2021,2.01
5206,2022,6.31
5300,2010,47.32
5300,2011,265.96
5300,2012,43.86
5300,2013,88.77
5300,2014,303.76
5300,2015,259.69
5300,2016,159.63
5300,2017,309.94
5300,2018,229.42
5300,2019,164.07
5300,2020,0
5300,2021,0
5300,2022,3.46
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.92
5303,2011,1.04
5303,2012,1.03
5303,2013,1.26
5303,2014,0.55
5303,2015,0.54
5303,2016,4.55
5303,2017,2.23
5303,2018,3.87
5303,2019,6.61
5303,2020,0
5303,2021,0
5303,2022,2.51
5304,2010,0.06
5304,2011,0.14
5304,2012,0.09
5304,2013,0.01
5304,2014,0.15
5304,2015,0.03
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.43
5304,2020,0
5304,2021,0
5304,2022,0.07
5305,2010,46.33
5305,2011,264.78
5305,2012,42.74
5305,2013,87.51
5305,2014,303.06
5305,2015,259.12
5305,2016,155.08
5305,2017,307.71
5305,2018,225.55
5305,2019,157.03
5305,2020,0
5305,2021,0
5305,2022,0.88
5400,2010,0.22
5400,2011,0.54
5400,2012,1.41
5400,2013,0.32
5400,2014,0.28
5400,2015,0.51
5400,2016,0.49
5400,2017,0.37
5400,2018,0.37
5400,2019,0.53
5400,2020,0
5400,2021,0
5400,2022,0.51
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.22
5403,2011,0.54
5403,2012,1.41
5403,2013,0.32
5403,2014,0.28
5403,2015,0.51
5403,2016,0.49
5403,2017,0.37
5403,2018,0.37
5403,2019,0.53
5403,2020,0
5403,2021,0
5403,2022,0.51
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,4.8
5500,2011,3.35
5500,2012,4.49
5500,2013,4.29
5500,2014,3.87
5500,2015,2.59
5500,2016,0.96
5500,2017,0.31
5500,2018,0.24
5500,2019,2.15
5500,2020,0
5500,2021,0
5500,2022,1.46
5502,2010,2.92
5502,2011,1.79
5502,2012,3.06
5502,2013,3.43
5502,2014,3.36
5502,2015,1.98
5502,2016,0.83
5502,2017,0.18
5502,2018,0.2
5502,2019,1.94
5502,2020,0
5502,2021,0
5502,2022,0.71
5504,2010,1.89
5504,2011,1.56
5504,2012,1.43
5504,2013,0.86
5504,2014,0.51
5504,2015,0.61
5504,2016,0.13
5504,2017,0.13
5504,2018,0.04
5504,2019,0.22
5504,2020,0
5504,2021,0
5504,2022,0.75
5707,2010,0.55
5707,2011,0.82
5707,2012,1.65
5707,2013,1.33
5707,2014,0.48
5707,2015,1.13
5707,2016,1.52
5707,2017,1.4
5707,2018,1.44
5707,2019,2.34
5707,2020,0
5707,2021,0
5707,2022,1.39
5801,2010,0.06
5801,2011,0.14
5801,2012,0.08
5801,2013,0.01
5801,2014,0.15
5801,2015,0.03
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.43
5801,2020,0
5801,2021,0
5801,2022,0.07
5802,2010,0.22
5802,2011,0.19
5802,2012,0.1
5802,2013,0.04
5802,2014,0.28
5802,2015,0.14
5802,2016,0.34
5802,2017,0.11
5802,2018,0.08
5802,2019,0.09
5802,2020,0
5802,2021,0
5802,2022,0.07
5803,2010,15.45
5803,2011,18.45
5803,2012,17.53
5803,2013,19.22
5803,2014,15.27
5803,2015,26.47
5803,2016,26.19
5803,2017,16.08
5803,2018,24.85
5803,2019,32.17
5803,2020,1.86
5803,2021,2.01
5803,2022,12.68
5815,2010,0.02
5815,2011,0.02
5815,2012,0.01
5815,2013,0.01
5815,2014,0
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,7.79
5817,2011,8.11
5817,2012,8.03
5817,2013,8.11
5817,2014,4
5817,2015,3.71
5817,2016,7.68
5817,2017,5.32
5817,2018,7.05
5817,2019,11.61
5817,2020,0
5817,2021,0
5817,2022,6.67
59,2010,0.04
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.86
66,2011,1.7
66,2012,2.95
66,2013,3.32
66,2014,3.29
66,2015,1.9
66,2016,0.81
66,2017,0.16
66,2018,0.19
66,2019,1.52
66,2020,0
66,2021,0
66,2022,0.69
70,2010,1.89
70,2011,1.56
70,2012,1.4
70,2013,0.82
70,2014,0.46
70,2015,0.55
70,2016,0.11
70,2017,0.11
70,2018,0.02
70,2019,0.21
70,2020,0
70,2021,0
70,2022,0.74
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.07
8,2012,0.12
8,2013,0.15
8,2014,0.13
8,2015,0.13
8,2016,0.06
8,2017,0.23
8,2018,0.36
8,2019,0.15
8,2020,0
8,2021,0
8,2022,0.14
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0.01
89,2010,0.03
89,2011,0.01
89,2012,0.1
89,2013,0.17
89,2014,0.09
89,2015,0.16
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
