geo,year,scl_peas_dry_feed
126,2017,32800
126,2018,25218.37
126,2019,10000
126,2020,4121.11
126,2021,7713.42
126,2022,11141.12
128,2018,1.78
128,2019,0.17
128,2020,1.58
128,2021,0.72
128,2022,0.7
129,2010,584.95
129,2011,689.36
129,2012,697.57
129,2013,617.05
129,2014,510.59
129,2015,593.78
129,2016,771.22
129,2017,950.58
129,2018,697.26
129,2019,725.84
129,2020,649.39
129,2021,1700.35
129,2022,1420.27
13,2019,563.09
13,2020,538.71
13,2021,542.59
13,2022,573.34
130,2010,403.28
130,2011,538.99
130,2012,2317.2
130,2013,1201.98
130,2014,504.82
130,2015,581.46
130,2016,771.25
130,2017,1013.16
130,2018,877.4
130,2020,1209.37
130,2021,1207.35
130,2022,1417.92
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,2529.48
131,2022,2010.06
134,2010,9.73
134,2011,0.68
134,2012,0.28
134,2013,0.45
134,2014,11.22
134,2015,8.83
134,2016,7.82
134,2017,7.84
134,2018,9.42
134,2019,12.15
134,2020,6.97
134,2021,10.87
134,2022,7.42
136,2019,0
136,2020,54.98
136,2021,408.85
136,2022,18.84
137,2010,76.35
137,2011,69.63
137,2012,93.88
137,2013,75.65
137,2014,0
137,2015,0
137,2016,423.42
137,2017,0
137,2018,0
137,2019,1.09
137,2020,1.17
137,2021,0.91
137,2022,0.59
138,2010,3589.04
138,2011,4399.72
138,2012,3927.33
138,2013,2867.31
138,2014,5274.53
138,2015,3793.18
138,2016,5148.82
138,2017,5084.37
138,2018,2329.14
138,2019,2256.3
138,2020,3448.12
138,2021,2851.51
138,2022,1250.76
14,2019,0
14,2020,19.38
14,2021,20.12
14,2022,9.23
141,2018,0
141,2019,0
141,2020,0
143,2014,0
143,2018,9342.25
143,2019,0
143,2020,571.89
143,2021,1000.08
143,2022,776.26
144,2018,225.67
146,2010,9356.81
146,2011,3931.81
146,2012,5425.44
146,2013,5443.15
146,2014,5000
146,2015,5000
146,2016,5000
146,2017,5000
146,2018,3000
146,2019,3000
146,2020,3000
146,2021,3000
146,2022,3000
148,2021,0
148,2022,0
149,2010,3369
149,2011,4536.99
149,2012,6247.99
149,2013,5838.6
149,2014,8434.71
149,2015,9241.68
149,2016,11077.75
149,2017,9726.53
149,2018,30000
149,2019,50982.57
149,2020,70379.51
149,2021,46320.96
149,2022,1100.42
150,2010,38804
150,2011,25968
150,2012,55502
150,2013,14375
150,2014,12545.46
150,2015,10281.22
150,2016,19537.82
150,2017,28854.62
150,2018,46241.97
150,2019,48826.06
150,2020,74337.11
150,2021,48556.16
150,2022,30338.91
154,2014,1.01
154,2015,9.75
154,2016,9.61
154,2017,9.86
154,2018,8.89
154,2019,0
154,2020,0
154,2021,0
154,2022,2.64
155,2010,0.01
155,2011,0.03
155,2012,0.01
155,2013,0.01
155,2014,0.02
155,2015,0.02
155,2016,0.03
155,2017,0.02
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0
156,2010,1570.06
156,2011,1297.44
156,2012,689.67
156,2013,808.96
156,2014,734.07
156,2015,575.06
156,2016,490.73
156,2017,419.33
156,2018,468.18
156,2019,527.59
156,2020,351.58
156,2021,216.21
156,2022,233.82
158,2020,0.14
158,2021,0.15
158,2022,0.05
159,2010,0
159,2011,0.05
159,2019,0
159,2021,0
159,2022,0
16,2010,89980.22
16,2011,36601.33
16,2012,35319.26
16,2013,79906.37
16,2014,92362.3
16,2015,54826.71
16,2016,38038.66
16,2017,29380.55
16,2018,38876.15
16,2019,87667.53
16,2020,54133.1
16,2021,100313.01
16,2022,54910.22
162,2010,6400
162,2011,2300
162,2012,1900
162,2013,1000
162,2014,2100
162,2015,3500
162,2016,5000
162,2017,3800
162,2018,2700
162,2019,4000
162,2020,6669.53
162,2021,10207.69
162,2022,7443.07
165,2010,21839.9
165,2011,20069.47
165,2012,31278.64
165,2013,25899.22
165,2014,38832.78
165,2015,68819.98
165,2016,69753.37
165,2017,45275.37
165,2018,31312.31
165,2019,38220.81
165,2020,96705.14
165,2021,90746.96
165,2022,27660.48
166,2020,312.1
166,2021,172.92
166,2022,202.3
167,2010,6826.8
167,2011,6862.45
167,2012,264.35
167,2013,552.15
167,2014,2382.83
167,2015,4102.59
167,2016,2021.38
167,2017,4721.12
167,2018,4236.34
167,2019,6154.72
167,2020,7642.99
167,2021,11031
167,2022,13988
170,2010,2304.9
170,2011,701.85
170,2012,5126.74
170,2013,447.65
170,2014,3868.91
170,2015,3576.58
170,2016,3646.5
170,2017,4440.04
170,2018,4526.48
170,2019,3823.76
170,2020,1463.05
170,2021,2771.31
170,2022,3014.81
171,2010,852.17
171,2011,1512.1
171,2012,3.09
171,2013,42.87
171,2014,3.17
171,2015,216.49
171,2016,182.27
171,2017,779.04
171,2018,327.28
171,2019,888.34
171,2020,1039.56
171,2021,2044.74
171,2022,2353.15
173,2010,8175.11
173,2011,7882.4
173,2012,9580.76
173,2013,10000
173,2014,9468.96
173,2015,17000
173,2016,18000
173,2017,22977.66
173,2018,6531.47
173,2019,10326.66
173,2020,11478.97
173,2021,5850.4
173,2022,11953.82
174,2020,41.25
174,2021,0
174,2022,1.88
179,2019,292.68
179,2020,257.08
179,2021,212.85
179,2022,282.96
18,2019,208.96
18,2020,271.66
18,2021,286.05
18,2022,262.67
181,2010,254.88
181,2011,159.91
181,2012,368.86
181,2013,165.07
181,2014,12.07
181,2015,13.9
181,2016,118.29
181,2017,10.63
181,2018,28.8
181,2019,13.56
181,2020,66.2
181,2021,1.02
181,2022,8.82
183,2010,21028.19
183,2011,28591.68
183,2012,35368
183,2013,45686
183,2014,39732
183,2015,43885
183,2016,11691.82
183,2017,20761.84
183,2018,57601.6
183,2019,71880.26
183,2020,54132.66
183,2021,79864.04
183,2022,48976.45
184,2010,239.34
184,2011,103.52
184,2012,13.77
184,2013,10.6
184,2014,13.09
184,2015,11.66
184,2016,11.58
184,2017,8.53
184,2018,8.81
184,2019,4.22
184,2020,9.56
184,2021,150.8
184,2022,308.79
185,2010,469872
185,2011,916437
185,2012,487928
185,2013,450621
185,2014,591813.48
185,2015,560542.16
185,2016,742129.1
185,2017,1110456.81
185,2018,587014.75
185,2019,869987.2
185,2020,1012969.39
185,2021,987456.61
185,2022,1226813.54
19,2020,18.92
19,2021,15.14
19,2022,211.48
191,2016,0.02
191,2017,0.02
191,2018,0.02
191,2019,0.02
191,2020,0.01
191,2021,0.01
191,2022,0.02
193,2010,0
193,2012,0.91
193,2013,2.16
193,2014,7.21
193,2015,0.02
193,2016,0.01
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,184.56
194,2015,185.84
194,2016,10.92
194,2017,145.61
194,2018,67.04
194,2019,77.04
194,2020,112.76
194,2021,75.89
194,2022,71.52
195,2020,1420.68
195,2021,1049.32
195,2022,1240.05
196,2021,0.95
196,2022,0.75
197,2010,29.35
197,2011,18.72
197,2012,268.2
197,2013,109.64
197,2014,4.01
197,2015,21.02
197,2016,11.21
197,2017,8.38
197,2018,8.84
197,2019,0
197,2020,47.74
197,2021,13.63
197,2022,14.29
198,2018,3245.62
198,2019,1982.93
198,2020,2035.81
198,2021,1014.1
198,2022,824.8
199,2010,8438.93
199,2011,7058.95
199,2012,2976.85
199,2013,3291.38
199,2014,4556.22
199,2015,6453.89
199,2016,5091.5
199,2017,5544.39
199,2018,4968.29
199,2019,5835.54
199,2020,7457.98
199,2021,6361.94
199,2022,10239.18
2,2014,438.54
2,2015,624.92
2,2016,2264.75
2,2017,5031.81
2,2018,6073.48
2,2019,32670.98
2,2020,6870.17
2,2021,12389.7
2,2022,22527.45
201,2021,4577.48
201,2022,7518.89
202,2020,87.69
202,2021,33.24
202,2022,39.69
203,2010,250000
203,2011,240000
203,2012,240000
203,2013,230000
203,2014,70000
203,2015,219190.47
203,2016,229409.48
203,2017,208971.16
203,2018,530000
203,2019,272440.57
203,2020,263000.44
203,2021,208479.33
203,2022,186095.3
207,2010,194.9
207,2011,208.66
207,2012,189.96
207,2013,195.33
207,2014,208.75
207,2015,182.31
207,2016,191.66
207,2017,227.58
207,2018,221.57
207,2019,213.95
207,2020,556.26
207,2021,70.1
207,2022,213.14
208,2010,4984.7
208,2011,8275.12
208,2012,5685.67
208,2013,4744.24
208,2014,2000
208,2015,2000
208,2016,2000
208,2017,2000
208,2018,2000
208,2019,2000
208,2020,2534.03
208,2021,2000
208,2022,2360.11
209,2013,28.64
209,2014,68.2
209,2015,104.73
209,2016,251.16
209,2017,257.2
209,2018,2.73
209,2019,3.69
209,2020,53.8
209,2021,83.26
209,2022,4.63
21,2010,347.7
21,2011,3174.67
21,2012,305.15
21,2013,355.28
21,2014,283.94
21,2015,193.77
21,2016,720.66
21,2017,188.78
21,2018,198.27
21,2019,357.14
21,2020,53.39
21,2021,198.17
21,2022,109.11
210,2010,23464.9
210,2011,6897.9
210,2012,7178.48
210,2013,18764.76
210,2014,11825.15
210,2015,14834.43
210,2016,18831.5
210,2017,13179.64
210,2018,14092.65
210,2019,21883.52
210,2020,20840.97
210,2021,15774
210,2022,32009.18
211,2010,12100.81
211,2011,14714.78
211,2012,10321.12
211,2013,17295.39
211,2014,15964.59
211,2015,16641.63
211,2016,11043.19
211,2017,14652.06
211,2018,14830.36
211,2019,12435.36
211,2020,9741.08
211,2021,11239.77
211,2022,13963.72
212,2010,2471.75
212,2011,2670.58
212,2012,2210.84
212,2013,1553.31
212,2014,1118.55
212,2015,1564.24
212,2016,1176.17
212,2017,6629.76
212,2018,7240.96
212,2019,3807.58
212,2020,2947.67
212,2021,2990.3
212,2022,2146.3
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,2925.85
215,2011,2728.33
215,2012,1639.35
215,2013,2288.8
215,2014,1921.23
215,2015,2434.39
215,2016,3369.83
215,2017,5598.49
215,2018,11674.25
215,2019,4967.42
215,2020,7566.59
215,2021,8243.99
215,2022,5527.18
216,2010,1.09
216,2011,1.2
216,2012,1.52
216,2013,1.87
216,2014,1.39
216,2015,1.49
216,2016,1.44
216,2017,1.54
216,2018,1.56
216,2019,1.56
216,2020,1.84
216,2021,1.92
216,2022,1.96
217,2010,0.16
217,2011,11.91
217,2015,63.18
217,2016,0.11
220,2010,197.52
220,2011,163.6
220,2012,180.84
220,2013,602.14
220,2014,477.65
220,2015,489.45
220,2016,397.1
220,2017,298.75
220,2018,401.12
220,2019,0.07
220,2020,14.73
220,2021,73.37
220,2022,150.03
221,2010,5.33
221,2011,7.67
221,2012,2.81
221,2013,21.38
221,2014,4.65
221,2015,0
221,2016,17.54
221,2017,33.45
221,2018,45
221,2019,154.13
221,2020,101.91
221,2021,130.2
221,2022,105.22
222,2021,17.88
222,2022,17.07
223,2010,1112.14
223,2011,2709.17
223,2012,942.67
223,2013,1265.28
223,2014,1792.2
223,2015,4150.77
223,2016,1931
223,2017,2741.47
223,2018,3022.99
223,2019,771.69
223,2020,2878.91
223,2021,14551.57
223,2022,12086.38
225,2010,345.52
225,2011,638.66
225,2012,295.54
225,2013,693.56
225,2014,1583.7
225,2015,1174.06
225,2016,2280.05
225,2017,925.03
225,2018,417.82
225,2019,3757.77
225,2020,607.56
225,2021,362.09
225,2022,1110.86
226,2010,3875.2
226,2011,4182.92
226,2012,2044.73
226,2013,1645.05
226,2014,3960.38
226,2015,1808.62
226,2016,1319.38
226,2017,2293.52
226,2018,1958.64
226,2019,1240.45
226,2020,1935.29
226,2021,3715.49
226,2022,3530.38
227,2019,0.05
229,2014,35243.1
229,2015,45989.25
229,2016,44022.02
229,2017,43573.66
229,2018,37032.81
229,2019,147072
229,2020,94284
229,2021,175633.92
229,2022,144234.72
23,2014,167
23,2015,204.6
23,2016,0
23,2017,134.28
23,2018,285.05
23,2019,129.24
23,2020,130.45
23,2021,283.53
23,2022,285.23
230,2010,110000
230,2011,43796.5
230,2012,41007.82
230,2013,39751.83
230,2014,43033.64
230,2015,41311.15
230,2016,85848.03
230,2017,118803.76
230,2018,41713.63
230,2019,35000
230,2020,30000
230,2021,77700
230,2022,25539.87
231,2018,436246.21
231,2019,464736.12
231,2020,248492.82
231,2021,135333.19
231,2022,271810.97
234,2010,332.55
234,2011,539.23
234,2012,227.66
234,2013,345.05
234,2014,283.5
234,2015,263.69
234,2016,506.01
234,2017,296.57
234,2018,389.79
234,2019,482.71
234,2020,331.19
234,2021,273.14
234,2022,393.96
235,2010,945.33
235,2011,1135.01
235,2012,1310.74
235,2013,1438.66
235,2014,5000
235,2015,6000
235,2016,5400
235,2017,6000
235,2018,8400
235,2019,9040.77
235,2020,7063.67
235,2021,6326.51
235,2022,8117.19
236,2021,0
236,2022,0
237,2014,325.12
237,2015,360.04
237,2016,530.25
237,2017,316.48
237,2018,429.81
237,2019,750
237,2020,907.72
237,2021,835.45
237,2022,1494.73
238,2010,4418.07
238,2011,4351.24
238,2012,4496.88
238,2013,5814.71
238,2014,6721.6
238,2015,7073.3
238,2016,9463.92
238,2017,8088.43
238,2018,7487.06
238,2019,5773.64
238,2020,5956.03
238,2021,5832.51
238,2022,7088.42
244,2014,0.15
244,2015,2.4
244,2016,28.38
244,2018,2.8
244,2020,0.13
244,2021,2.22
244,2022,0.04
249,2010,6863.72
249,2011,2469.93
249,2012,3775.78
249,2013,4330.05
249,2014,5600
249,2015,2000
249,2016,7000
249,2017,13400
249,2018,3918.62
249,2019,2000
249,2020,12000
249,2021,13800
249,2022,17961.49
25,2021,0
25,2022,0
250,2010,334.16
250,2011,207.85
250,2012,149.9
250,2013,61.29
250,2014,101.44
250,2015,427.61
250,2016,366.76
250,2017,55.65
250,2018,51.46
250,2019,260.46
250,2020,363.69
250,2021,475.94
250,2022,1767.32
255,2010,85036
255,2011,85225
255,2012,85663
255,2013,93169
255,2014,66234.88
255,2015,33064.33
255,2016,61183.28
255,2017,77275.11
255,2018,92000.89
255,2019,109635.22
255,2020,120458.58
255,2021,109166.32
255,2022,74251.99
256,2010,245
256,2011,166
256,2012,619
256,2013,199
256,2014,539.77
256,2015,749.09
256,2016,798.26
256,2017,1026.59
256,2018,654.51
256,2019,200
256,2020,200
256,2021,100
256,2022,342.13
27,2010,1741.91
27,2011,1004.38
27,2012,707.94
27,2013,1251.66
27,2014,508.2
27,2015,5314.77
27,2016,5458.28
27,2017,20799.37
27,2018,19362.07
27,2019,14780.35
27,2020,16825.55
27,2021,15703.4
27,2022,13316.37
28,2010,26401.64
28,2011,28576.87
28,2012,31111.68
28,2013,28053.77
28,2014,18316.37
28,2015,20599.31
28,2016,40000
28,2017,55000
28,2018,15071.77
28,2019,13318.09
28,2020,11322.02
28,2021,3559.44
28,2022,8457.93
29,2019,203.66
29,2020,111.47
29,2021,102.11
29,2022,46.07
3,2018,0
32,2010,892.22
32,2011,551.77
32,2012,606.73
32,2013,2493.63
32,2014,409.58
32,2015,1252.91
32,2016,1796.64
32,2017,2724.18
32,2018,4181.84
32,2019,4923.2
32,2020,19384.65
32,2021,7104.57
32,2022,11837.08
33,2010,61836.52
33,2011,58896.67
33,2012,58170.82
33,2013,66422.64
33,2014,101192.25
33,2015,81129.29
33,2016,1013158.22
33,2017,161970.87
33,2018,152512.77
33,2019,183533.36
33,2020,96133.73
33,2021,61598.7
33,2022,129374.77
351,2010,832450.58
351,2011,1374729.39
351,2012,1260068.39
351,2013,1361538.18
351,2014,1145331.79
351,2015,1273080.22
351,2016,1393701.59
351,2017,1648666.86
351,2018,2116488.91
351,2019,2019853.1
351,2020,2555941.13
351,2021,2120751.61
351,2022,1790274.37
38,2010,841.36
38,2011,521.07
38,2012,307.84
38,2013,628.31
38,2014,200.02
38,2015,1278.17
38,2016,277.17
38,2017,352.88
38,2018,1650.17
38,2019,260.97
38,2020,763.38
38,2021,179.76
38,2022,583.25
4,2010,738.22
4,2011,254.43
4,2012,227.86
4,2013,147.86
4,2014,256.61
4,2015,704.68
4,2016,163.72
4,2017,21.79
4,2018,474.62
4,2019,593.97
4,2020,341.29
4,2021,823.92
4,2022,979.54
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,7.49
40,2020,119.22
40,2021,21.31
40,2022,0
41,2010,832450.58
41,2011,1374729.39
41,2012,1260068.39
41,2013,1361538.18
41,2014,1145331.79
41,2015,1273080.22
41,2016,1393701.59
41,2017,1648666.86
41,2018,2116487.13
41,2019,2019852.93
41,2020,2555939.55
41,2021,2120750.88
41,2022,1790273.67
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,30.63
44,2020,25.17
44,2021,25.14
44,2022,1267.71
46,2010,223.52
46,2011,362.8
46,2012,709.45
46,2013,282.38
46,2014,424.75
46,2015,156.89
46,2016,445.65
46,2017,428.75
46,2018,406.84
46,2019,413.74
46,2020,367.8
46,2021,533.58
46,2022,496.93
48,2010,34.39
48,2011,40.25
48,2012,69.35
48,2013,20.96
48,2014,92.63
48,2015,63.39
48,2016,0
48,2017,0
48,2018,0
48,2019,2.04
48,2020,1.37
48,2021,5.12
48,2022,3
50,2010,1356.9
50,2011,35.92
50,2012,5.97
50,2013,3.62
50,2014,23.62
50,2015,27.22
50,2016,32.7
50,2017,35.77
50,2018,39.52
50,2019,63.44
50,2020,128.05
50,2021,100.85
50,2022,81.53
5000,2010,3266750.3
5000,2011,3737575.32
5000,2012,3133865.47
5000,2013,3249303.92
5000,2014,3184278.31
5000,2015,3377737.17
5000,2016,4601289.73
5000,2017,4859163.3
5000,2018,5409329.73
5000,2019,5522349.03
5000,2020,5995166.71
5000,2021,5471083.92
5000,2022,5239383.68
5100,2010,22254.37
5100,2011,24295.01
5100,2012,20918.18
5100,2013,25089.66
5100,2014,23655.81
5100,2015,25271.34
5100,2016,26893.36
5100,2017,33422.26
5100,2018,48656.96
5100,2019,28558.69
5100,2020,53616.18
5100,2021,59117.47
5100,2022,66463.72
5101,2010,18732.7
5101,2011,21443.19
5101,2012,17695.65
5101,2013,20765.76
5101,2014,20850.1
5101,2015,21149.12
5101,2016,22337.55
5101,2017,28654.38
5101,2018,32626.46
5101,2019,20844.26
5101,2020,28306.28
5101,2021,43599.95
5101,2022,44734.43
5102,2010,1449.9
5102,2011,1122.42
5102,2012,1466.99
5102,2013,2839.47
5102,2014,942.99
5102,2015,1837.49
5102,2016,2609.09
5102,2017,3208.59
5102,2018,4640.14
5102,2019,5639.96
5102,2020,20116.17
5102,2021,8148.45
5102,2022,14101.33
5103,2010,1895.74
5103,2011,1582.16
5103,2012,1356.5
5103,2013,1297.55
5103,2014,1661.33
5103,2015,2065.57
5103,2016,1533.4
5103,2017,1087.45
5103,2018,11275.03
5103,2019,1742.55
5103,2020,2406.85
5103,2021,3371.29
5103,2022,3277.86
5104,2010,132.43
5104,2011,116.56
5104,2012,127.98
5104,2013,73.9
5104,2014,107.38
5104,2015,129.05
5104,2016,304.31
5104,2017,308.09
5104,2018,33.75
5104,2019,9.46
5104,2020,160.74
5104,2021,148.67
5104,2022,127.02
5105,2010,43.6
5105,2011,30.68
5105,2012,271.07
5105,2013,112.98
5105,2014,94.01
5105,2015,90.11
5105,2016,109.01
5105,2017,163.75
5105,2018,81.57
5105,2019,322.47
5105,2020,2626.13
5105,2021,3849.11
5105,2022,4223.08
52,2010,12894.49
52,2011,12343.68
52,2012,14953.22
52,2013,12044.04
52,2014,12894.5
52,2015,11380.94
52,2016,8936.93
52,2017,18926.16
52,2018,38139.96
52,2019,19723.11
52,2020,8746.94
52,2021,900
52,2022,900
5200,2010,68949.89
5200,2011,68324.41
5200,2012,68475.14
5200,2013,71587.21
5200,2014,112250.77
5200,2015,89927.32
5200,2016,1024152.89
5200,2017,172973.17
5200,2018,597336.98
5200,2019,656059.31
5200,2020,351397.35
5200,2021,204007.49
5200,2022,408731.47
5203,2010,61836.52
5203,2011,58896.67
5203,2012,58170.82
5203,2013,66422.64
5203,2014,101192.25
5203,2015,81129.29
5203,2016,1013158.22
5203,2017,161970.87
5203,2018,588758.98
5203,2019,648269.48
5203,2020,344626.55
5203,2021,196931.89
5203,2022,401185.74
5204,2010,3623.43
5204,2011,4439.97
5204,2012,3996.69
5204,2013,2888.27
5204,2014,5534.16
5204,2015,4061.18
5204,2016,5148.82
5204,2017,5218.66
5204,2018,2614.19
5204,2019,2387.58
5204,2020,3892.04
5204,2021,3313.07
5204,2022,1741.38
5206,2010,308.15
5206,2011,361.93
5206,2012,456.37
5206,2013,931.29
5206,2014,824.35
5206,2015,499.12
5206,2016,729.12
5206,2017,578.88
5206,2018,570.57
5206,2019,146.13
5206,2020,300.14
5206,2021,377.31
5206,2022,322.22
5207,2010,3181.8
5207,2011,4625.84
5207,2012,5851.27
5207,2013,1345.02
5207,2014,4700.01
5207,2015,4237.73
5207,2016,5116.73
5207,2017,5204.77
5207,2018,5393.24
5207,2019,5256.13
5207,2020,2578.62
5207,2021,3385.21
5207,2022,5482.13
53,2010,2
53,2014,19.25
53,2015,2.64
53,2016,97.65
53,2017,154.96
53,2018,69.82
53,2019,260.99
53,2020,860.51
53,2021,2325.9
53,2022,2719.98
5300,2010,1109464.46
5300,2011,1603618.43
5300,2012,1507683.2
5300,2013,1632347.52
5300,2014,1429815.78
5300,2015,1560779.02
5300,2016,1738854.38
5300,2017,2018854.06
5300,2018,2419901.8
5300,2019,2393244.91
5300,2020,2902233.87
5300,2021,2474462.98
5300,2022,2025330.86
5301,2010,19756.77
5301,2011,34195.14
5301,2012,23996.41
5301,2013,17375.91
5301,2014,14657
5301,2015,15311
5301,2016,10789
5301,2017,17146
5301,2018,21417.8
5301,2019,23564.77
5301,2020,19192.48
5301,2021,19032.93
5301,2022,28691.61
5302,2010,832585.45
5302,2011,1374862.84
5302,2012,1260169.95
5302,2013,1361569.85
5302,2014,1145664.51
5302,2015,1273200.29
5302,2016,1393808.66
5302,2017,1648749.25
5302,2018,2135833.14
5302,2019,2032921.06
5302,2020,2564826.42
5302,2021,2128273.25
5302,2022,1797100.38
5303,2010,203560.84
5303,2011,140959.32
5303,2012,167813.3
5303,2013,201301.31
5303,2014,224231.75
5303,2015,227676.04
5303,2016,269349.54
5303,2017,250282.02
5303,2018,190509.8
5303,2019,287875.81
5303,2020,270956.4
5303,2021,273585.94
5303,2022,140338.94
5304,2010,27275.93
5304,2011,30129.64
5304,2012,31172.19
5304,2013,28113.02
5304,2014,18711.81
5304,2015,21197.95
5304,2016,40722.94
5304,2017,56110.61
5304,2018,15832.8
5304,2019,14963.98
5304,2020,15340.8
5304,2021,11024.64
5304,2022,16306.62
5305,2010,26285.47
5305,2011,23471.5
5305,2012,24531.35
5305,2013,23987.43
5305,2014,26550.71
5305,2015,23393.74
5305,2016,24184.24
5305,2017,46566.18
5305,2018,56308.26
5305,2019,33919.29
5305,2020,31917.76
5305,2021,42546.22
5305,2022,42893.32
54,2010,14700
54,2011,16600
54,2012,12750.51
54,2013,12305.07
54,2014,4820.96
54,2015,8951.3
54,2016,10928.63
54,2017,14531.13
54,2018,6322.64
54,2019,8823.89
54,2020,16219.62
54,2021,15536.98
54,2022,25742.74
5400,2010,1953585.14
5400,2011,1975805.44
5400,2012,1465001.27
5400,2013,1412029.5
5400,2014,1547602.51
5400,2015,1616182.01
5400,2016,1740869.95
5400,2017,2543494.45
5400,2018,2222963.01
5400,2019,2418930.48
5400,2020,2611374.47
5400,2021,2640813.27
5400,2022,2688472.43
5401,2010,679246.77
5401,2011,1069441.36
