geo,year,scl_other_meat_of_mammals_fresh_or_chilled_processed
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,474.67
237,2020,0
237,2021,161.5
237,2022,210.8
277,2019,0
277,2020,0
277,2021,0
33,2010,0
33,2011,214.7
33,2012,151.15
33,2013,341.91
33,2014,222.71
33,2015,127.4
33,2016,464.21
33,2017,183.61
33,2018,0
33,2019,0
33,2020,3.42
33,2021,0
33,2022,0
351,2010,0
351,2011,99
351,2012,191
351,2013,190
351,2014,1228.42
351,2015,865.22
351,2016,783.92
351,2017,843.12
351,2018,1280.09
351,2019,550.59
351,2020,575.58
351,2021,701.42
351,2022,800.62
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,906.86
41,2015,556.07
41,2016,621.83
41,2017,403.24
41,2018,730.24
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,16410.33
5000,2011,18060.38
5000,2012,19307.71
5000,2013,20178.14
5000,2014,8383.35
5000,2015,6963.84
5000,2016,7306.32
5000,2017,7171.89
5000,2018,7216.33
5000,2019,4321.68
5000,2020,3847.89
5000,2021,4666.67
5000,2022,4647.22
5100,2010,1171.44
5100,2011,1350.71
5100,2012,171.08
5100,2013,92.54
5100,2014,24.92
5100,2015,9.41
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0.06
5100,2021,0
5100,2022,1.95
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,1099.74
5103,2011,1099.74
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,51.7
5104,2011,230.97
5104,2012,151.08
5104,2013,72.54
5104,2014,24.92
5104,2015,9.41
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.02
5104,2021,0
5104,2022,1.95
5105,2010,20
5105,2011,20
5105,2012,20
5105,2013,20
5105,2014,0
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.05
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,214.7
5200,2012,151.15
5200,2013,341.91
5200,2014,222.71
5200,2015,127.4
5200,2016,464.21
5200,2017,183.61
5200,2018,0
5200,2019,0
5200,2020,3.42
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,214.7
5203,2012,151.15
5203,2013,341.91
5203,2014,222.71
5203,2015,127.4
5203,2016,464.21
5203,2017,183.61
5203,2018,0
5203,2019,0
5203,2020,3.42
5203,2021,0
5203,2022,0
5300,2010,3019.27
5300,2011,2949.01
5300,2012,3297.35
5300,2013,3199.93
5300,2014,1665.27
5300,2015,1090.52
5300,2016,977.3
5300,2017,1065.63
5300,2018,1396.46
5300,2019,1302.24
5300,2020,807.8
5300,2021,1127.16
5300,2022,1300.92
5301,2010,42.85
5301,2011,83.4
5301,2012,233.33
5301,2013,180.65
5301,2014,103.21
5301,2015,36.01
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2976.41
5302,2011,2865.61
5302,2012,3064.02
5302,2013,3018.21
5302,2014,1561.34
5302,2015,1054.52
5302,2016,977.3
5302,2017,1065.63
5302,2018,1396.46
5302,2019,827.08
5302,2020,807.64
5302,2021,965.66
5302,2022,1090.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1.07
5303,2014,0.33
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.16
5303,2021,0
5303,2022,0.09
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.39
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,475.15
5304,2020,0
5304,2021,161.5
5304,2022,210.8
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,3847.63
5400,2011,4190.65
5400,2012,6562.12
5400,2013,7299.03
5400,2014,6470.45
5400,2015,5736.5
5400,2016,5864.81
5400,2017,5922.65
5400,2018,5819.86
5400,2019,3019.45
5400,2020,3036.6
5400,2021,3539.5
5400,2022,3344.35
5401,2010,1202.87
5401,2011,1492.14
5401,2012,702.14
5401,2013,1054.35
5401,2014,633.06
5401,2015,634.33
5401,2016,626.76
5401,2017,625.22
5401,2018,1004.25
5401,2019,1260.2
5401,2020,1501.9
5401,2021,1751.24
5401,2022,1565.23
5402,2010,1924.26
5402,2011,1996.01
5402,2012,1644.48
5402,2013,1898.68
5402,2014,545.33
5402,2015,455.36
5402,2016,517.81
5402,2017,381.54
5402,2018,333.04
5402,2019,198.22
5402,2020,156.89
5402,2021,288.95
5402,2022,250.29
5403,2010,663
5403,2011,634
5403,2012,2663
5403,2013,2668
5403,2014,3660.91
5403,2015,2848.9
5403,2016,2904.06
5403,2017,3058.54
5403,2018,2927.02
5403,2019,42.88
5403,2020,26.47
5403,2021,34.33
5403,2022,91.01
5404,2010,57.5
5404,2011,68.5
5404,2012,1552.5
5404,2013,1678
5404,2014,1631.15
5404,2015,1797.91
5404,2016,1816.18
5404,2017,1857.35
5404,2018,1555.55
5404,2019,1518.15
5404,2020,1351.35
5404,2021,1464.98
5404,2022,1437.82
5500,2010,8371.98
5500,2011,9355.31
5500,2012,9126.01
5500,2013,9244.74
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,8371.98
5501,2011,9355.31
5501,2012,9126.01
5501,2013,9244.74
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,2358.09
5707,2011,2873.34
5707,2012,3860.83
5707,2013,4104.88
5707,2014,4198.86
5707,2015,3299.23
5707,2016,3412.83
5707,2017,3430.8
5707,2018,3252.25
5707,2019,242.96
5707,2020,180.86
5707,2021,315.01
5707,2022,340.55
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2019,0
5801,2020,0.16
5801,2021,0
5801,2022,0.09
5802,2010,94.55
5802,2011,314.37
5802,2012,384.41
5802,2013,253.19
5802,2014,128.13
5802,2015,45.41
5802,2016,0
5802,2017,0
5802,2018,0.09
5802,2019,1.13
5802,2020,0.04
5802,2021,0.01
5802,2022,2.43
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,1171.44
5817,2011,1350.71
5817,2012,171.08
5817,2013,92.54
5817,2014,24.92
5817,2015,9.41
5817,2016,0.01
5817,2017,0
5817,2018,0.09
5817,2019,1.13
5817,2020,0.25
5817,2021,0.01
5817,2022,2.52
59,2010,1099.74
59,2011,1099.74
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
67,2010,222.22
67,2011,397.2
67,2012,145.68
67,2013,332.53
67,2014,419.7
67,2015,380.48
67,2016,452.7
67,2017,296.22
67,2018,281
67,2019,169.47
67,2020,151.92
67,2021,277.03
67,2022,243.6
84,2010,527
84,2011,514
84,2012,544
84,2013,541
84,2014,23.63
84,2015,7.67
84,2016,10.54
84,2017,6.04
84,2018,21.08
84,2019,8.69
84,2020,4.97
84,2021,18.07
84,2022,67.33
97,2010,300
97,2011,300
97,2012,400
97,2013,400
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,136
98,2011,120
98,2012,119
98,2013,127
98,2014,34.97
98,2015,57.26
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
