geo,year,scl_meat_pig_sausages_import_quantity
121,2010,3916
121,2011,3666
121,2012,3693
121,2013,3520
121,2014,3430
121,2015,3034
121,2016,3284
121,2017,3513
121,2018,3660
121,2019,3203
122,2014,6546
122,2015,6842
122,2016,6662
122,2017,4075
122,2018,6049
122,2019,6558
123,2010,795
123,2011,1776
123,2012,3052
123,2013,2913
123,2014,5062
123,2015,3611
123,2016,4128
123,2017,4671
123,2018,2117
123,2019,3490
124,2010,9
124,2011,15
124,2012,193
124,2013,43
124,2014,50
124,2015,105
124,2016,76
124,2017,124
124,2018,20
124,2019,278
126,2010,13499
126,2011,14150
126,2012,14542
126,2013,14328
126,2014,12966
126,2015,11838
126,2016,11687
126,2017,13691
126,2018,11768
126,2019,11321
128,2010,1625
128,2011,2133
128,2012,2149
128,2013,2100
128,2014,2176
128,2015,2273
128,2016,2266
128,2017,3033
128,2018,2792
128,2019,3197
129,2010,72
129,2011,45
129,2012,35
129,2013,40
129,2014,41
129,2015,50
129,2016,53
129,2017,73
129,2018,77
129,2019,72
130,2010,30
130,2011,26
130,2012,17
130,2013,53
130,2014,49
130,2015,27
130,2016,29
130,2017,33
130,2018,29
130,2019,31
131,2010,2728
131,2011,1302
131,2012,588
131,2013,2061
131,2014,1552
131,2015,2680
131,2016,2362
131,2017,1993
131,2018,2433
131,2019,394
132,2010,48
132,2011,59
132,2012,66
132,2013,51
132,2014,64
132,2015,43
132,2016,87
132,2017,110
132,2018,74
132,2019,75
133,2010,17
133,2011,95
133,2012,13
133,2013,5
133,2014,47
133,2015,47
133,2018,111
133,2019,72
134,2010,2093
134,2011,2245
134,2012,2174
134,2013,2001
134,2014,2170
134,2015,2785
134,2016,2957
134,2017,3519
134,2018,3179
134,2019,2581
136,2010,3
136,2011,0
136,2012,3
136,2013,34
136,2014,11
136,2015,9
136,2017,7
136,2018,43
136,2019,13
137,2010,1251
137,2011,1950
137,2012,2764
137,2013,2874
137,2014,2278
137,2015,1722
137,2016,1583
137,2017,1646
137,2018,3170
137,2019,3275
138,2010,27891
138,2011,30256
138,2012,31758
138,2013,35715
138,2014,38188
138,2015,37911
138,2016,37722
138,2017,37663
138,2018,40498
138,2019,42585
14,2010,78
14,2011,96
14,2012,113
14,2013,150
14,2014,124
14,2015,145
14,2016,166
14,2017,170
14,2018,204
14,2019,283
141,2010,28
141,2011,40
141,2012,32
141,2013,49
141,2014,45
141,2015,91
141,2016,43
141,2017,187
141,2018,40
141,2019,58
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,1103
144,2011,1534
144,2012,640
144,2013,1330
144,2014,2063
144,2015,2065
144,2016,1140
144,2017,4848
144,2018,4054
144,2019,1955
146,2010,399
146,2011,550
146,2012,476
146,2013,443
146,2014,304
146,2015,165
146,2016,69
146,2017,85
146,2018,64
146,2019,99
147,2010,145
147,2011,165
147,2012,1248
147,2013,1289
147,2014,1237
147,2015,1461
147,2016,1729
147,2017,1821
147,2018,344
147,2019,494
149,2010,5
149,2011,34
149,2012,8
149,2013,5
149,2014,9
149,2015,9
149,2016,14
149,2017,4
149,2018,17
149,2019,8
150,2010,20910
150,2011,19955
150,2012,20326
150,2013,16135
150,2014,22514
150,2015,35250
150,2016,36347
150,2017,46465
150,2018,45354
150,2019,49497
153,2010,1123
153,2011,1254
153,2012,1395
153,2013,1402
153,2014,1268
153,2015,2354
153,2016,1278
153,2017,1342
153,2018,1129
153,2019,1081
154,2010,2765
154,2011,2824
154,2012,2846
154,2013,2795
154,2014,3307
154,2015,3940
154,2016,4308
154,2017,4740
154,2018,4525
154,2019,4346
155,2010,26
155,2011,39
155,2012,16
155,2013,15
155,2014,24
155,2015,31
155,2016,58
155,2017,69
155,2018,121
155,2019,189
156,2010,257
156,2011,191
156,2012,309
156,2013,369
156,2014,543
156,2015,765
156,2016,1038
156,2017,1078
156,2018,1211
156,2019,944
157,2010,4430
157,2011,5003
157,2012,5546
157,2013,5788
157,2014,6667
157,2015,7517
157,2016,7225
157,2017,7662
157,2018,7441
157,2019,7139
158,2010,18
158,2011,20
158,2012,14
158,2013,15
158,2014,25
158,2015,9
158,2016,13
158,2017,14
158,2018,11
158,2019,11
159,2010,98
159,2011,252
159,2012,252
159,2013,252
159,2014,607
159,2015,970
159,2016,963
159,2017,1834
159,2018,2475
159,2019,3290
16,2014,108
16,2016,139
16,2017,172
16,2018,216
16,2019,222
162,2010,1088
162,2011,1120
162,2012,1330
162,2013,1347
162,2014,1471
162,2015,1324
162,2016,1275
162,2017,1305
162,2018,1537
162,2019,1390
165,2010,18
165,2011,7
165,2012,33
165,2013,33
165,2014,26
165,2015,18
165,2016,33
165,2017,115
165,2018,93
165,2019,126
166,2010,1121
166,2011,1762
166,2012,2251
166,2013,2311
166,2014,2461
166,2015,2623
166,2016,2981
166,2017,3127
166,2018,2131
166,2019,2334
167,2010,11354
167,2011,13126
167,2012,12890
167,2013,13727
167,2014,13639
167,2015,15734
167,2016,17565
167,2017,20994
167,2018,22383
167,2019,22384
168,2010,30
168,2011,87
168,2012,410
168,2013,284
168,2014,289
168,2015,505
168,2016,491
168,2017,1041
168,2018,578
168,2019,446
169,2010,511
169,2011,1077
169,2012,1067
169,2013,1034
169,2014,1661
169,2015,1363
169,2016,935
169,2017,1120
169,2018,1529
169,2019,2234
170,2010,545
170,2011,617
170,2012,577
170,2013,387
170,2014,329
170,2015,332
170,2016,341
170,2017,403
170,2018,464
170,2019,446
171,2010,158
171,2011,1592
171,2012,583
171,2013,2556
171,2014,2842
171,2015,3456
171,2016,876
171,2017,705
171,2018,953
171,2019,1222
173,2010,5505
173,2011,6563
173,2012,6544
173,2013,6531
174,2010,8342
174,2011,8648
174,2012,9312
174,2013,10560
174,2014,9949
174,2015,10757
174,2016,9338
174,2017,8401
174,2018,9012
174,2019,9105
175,2010,43
175,2011,44
175,2012,51
175,2013,41
175,2014,68
175,2015,61
175,2016,67
175,2017,56
175,2018,66
175,2019,62
176,2010,56
176,2011,829
176,2012,1178
176,2013,1277
176,2014,1167
176,2015,1231
176,2016,959
176,2017,504
176,2018,1544
176,2019,1323
181,2010,1581
181,2011,5630
181,2012,6633
181,2013,5080
181,2014,2091
181,2015,74
181,2016,0
183,2010,3838
183,2011,5317
183,2012,8889
183,2013,11221
183,2014,10414
183,2015,13780
183,2016,13465
183,2017,14246
183,2018,15860
183,2019,17210
184,2010,21
184,2011,228
184,2012,58
184,2013,22
184,2014,27
184,2015,41
184,2016,34
184,2017,39
184,2018,39
184,2019,40
185,2010,7240
185,2011,14297
185,2012,35615
185,2013,51665
185,2014,50534
185,2015,28513
185,2016,35956
185,2017,38118
185,2018,34529
185,2019,22578
188,2014,94
188,2015,142
188,2016,160
188,2017,235
188,2018,168
188,2019,173
189,2010,148
189,2011,228
189,2012,161
189,2013,155
189,2014,704
189,2015,478
189,2016,724
189,2017,719
189,2018,434
189,2019,733
19,2010,155
19,2011,805
19,2012,2199
19,2013,2673
19,2014,3295
19,2015,4345
19,2016,5017
19,2017,1152
19,2018,495
19,2019,462
191,2010,139
191,2011,223
191,2012,179
191,2013,203
191,2014,250
191,2015,263
191,2016,223
191,2017,145
191,2018,154
191,2019,167
193,2010,350
193,2011,380
193,2012,335
193,2013,432
193,2014,500
193,2015,461
193,2016,480
193,2017,387
193,2018,485
193,2019,463
195,2010,154
195,2011,235
195,2012,158
195,2013,250
195,2014,292
195,2015,310
195,2016,274
195,2017,394
195,2018,553
195,2019,767
196,2010,207
196,2011,236
196,2012,303
196,2013,330
196,2014,423
196,2015,477
196,2016,497
196,2017,648
196,2018,529
196,2019,630
197,2010,908
197,2011,924
197,2012,1461
197,2013,2889
197,2014,2293
197,2015,5466
197,2016,2721
197,2017,4220
197,2018,5668
197,2019,6644
198,2010,2989
198,2011,3191
198,2012,3353
198,2013,3304
198,2014,3170
198,2015,3252
198,2016,3472
198,2017,3809
198,2018,4435
198,2019,4355
199,2010,22574
199,2011,24208
199,2012,23098
199,2013,23735
199,2014,26452
199,2015,27615
199,2016,31132
199,2017,32339
199,2018,34611
199,2019,34929
2,2014,399
2,2015,335
2,2016,160
2,2017,353
2,2018,612
2,2019,518
20,2010,60
20,2011,38
20,2012,62
20,2013,91
20,2014,85
20,2015,111
20,2016,349
20,2017,209
20,2018,137
20,2019,104
202,2010,87
202,2011,253
202,2012,339
202,2013,463
202,2014,379
202,2015,235
202,2016,236
202,2017,216
202,2018,278
202,2019,211
203,2010,16047
203,2011,18346
203,2012,22959
203,2013,34812
203,2014,27566
203,2015,39680
203,2016,36777
203,2017,34716
203,2018,30214
203,2019,27285
207,2010,1454
207,2011,1221
207,2012,1629
207,2013,1907
207,2014,2156
207,2015,1658
207,2016,1906
207,2017,1711
207,2018,1207
207,2019,2272
208,2010,3536
208,2011,3335
208,2012,3432
208,2013,2943
208,2014,2797
208,2015,2203
208,2016,853
208,2017,1840
208,2018,2232
208,2019,1119
209,2010,152
209,2011,152
209,2012,152
209,2013,700
209,2014,682
209,2015,329
209,2016,243
209,2017,294
209,2018,170
209,2019,254
21,2010,132
21,2011,213
21,2012,280
21,2013,336
21,2014,483
21,2015,454
21,2016,460
21,2017,559
21,2018,540
21,2019,456
210,2010,15776
210,2011,16796
210,2012,16771
210,2013,16363
210,2014,16186
210,2015,15234
210,2016,16753
210,2017,16562
210,2018,17217
210,2019,17489
211,2010,4863
211,2011,4948
211,2012,5040
211,2013,4780
211,2014,4859
211,2015,4907
211,2016,4936
211,2017,4913
211,2018,5091
211,2019,5278
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,69
212,2015,48
212,2016,421
212,2017,1866
212,2018,2296
212,2019,3321
213,2010,1145
213,2011,2039
213,2012,3648
213,2013,4601
213,2014,5212
213,2015,2323
213,2016,375
213,2017,293
213,2018,307
214,2010,379
214,2011,446
214,2012,416
214,2013,477
214,2014,494
214,2015,582
214,2016,573
214,2017,655
214,2018,733
214,2019,843
215,2010,430
215,2011,201
215,2012,508
215,2013,463
215,2014,440
215,2015,347
215,2016,358
215,2017,552
215,2018,699
215,2019,407
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,3
217,2011,6
217,2012,635
217,2013,1002
217,2014,1089
217,2015,1287
217,2016,632
217,2017,845
217,2018,745
217,2019,1138
220,2010,291
220,2011,221
220,2012,199
220,2013,455
220,2014,476
220,2015,773
220,2016,366
220,2017,337
220,2018,529
220,2019,758
221,2010,3755
221,2011,4779
221,2012,2181
221,2013,457
221,2014,373
221,2015,1095
221,2016,1281
221,2017,822
221,2018,458
221,2019,2647
222,2010,0
222,2011,14
222,2012,1
222,2013,5
222,2014,15
222,2015,8
222,2016,7
222,2017,6
222,2018,21
222,2019,33
223,2010,135
223,2011,165
223,2012,145
223,2013,235
223,2014,295
223,2015,532
223,2016,171
223,2017,32
223,2018,77
223,2019,213
225,2017,0
225,2018,1757
226,2010,624
226,2011,257
226,2012,279
226,2013,280
226,2014,403
226,2015,920
226,2016,318
226,2017,282
226,2018,417
226,2019,488
229,2010,81580
229,2011,99073
229,2012,107472
229,2013,105702
229,2014,104259
229,2015,115960
229,2016,113520
229,2017,126271
229,2018,128702
229,2019,129025
23,2010,1441
23,2011,1399
23,2012,1948
23,2013,1630
23,2014,1960
23,2015,1816
23,2016,1899
23,2017,1931
23,2018,4434
23,2019,4768
230,2010,554
230,2011,3322
230,2012,1434
230,2013,1052
230,2014,738
230,2015,365
230,2016,396
230,2017,517
230,2018,692
230,2019,4565
231,2010,4946
231,2011,4752
231,2012,3703
231,2013,4163
231,2014,4030
231,2015,4741
231,2016,5294
231,2017,5643
231,2018,7020
231,2019,7749
233,2010,0
233,2011,0
233,2012,37
233,2013,29
234,2010,19
234,2011,27
234,2012,30
234,2013,28
234,2014,27
234,2015,25
234,2016,53
234,2017,22
234,2018,13
234,2019,21
235,2010,28
235,2011,1203
235,2012,1200
235,2013,1200
235,2014,59
235,2015,40
235,2016,3
235,2017,5
235,2018,43
235,2019,935
236,2010,16426
236,2011,13738
236,2012,2458
236,2013,65
236,2014,31
236,2015,2
236,2016,3
236,2017,1
236,2019,18
237,2010,677
237,2011,673
237,2012,673
237,2013,673
237,2014,94
237,2015,312
237,2016,182
237,2017,106
237,2018,218
237,2019,249
238,2010,30
238,2011,46
238,2012,49
238,2013,49
238,2014,704
238,2015,85
238,2016,87
238,2017,51
238,2018,47
238,2019,141
244,2010,292
244,2011,406
244,2012,441
244,2013,791
244,2014,520
244,2015,629
244,2016,727
244,2017,723
244,2018,886
244,2019,834
249,2010,335
249,2011,137
249,2012,282
249,2013,148
249,2014,130
249,2015,43
249,2016,57
249,2017,36
249,2018,4
25,2010,22
25,2011,47
25,2012,32
25,2013,72
25,2014,38
25,2015,255
25,2016,111
25,2017,91
25,2018,238
25,2019,440
250,2010,1527
250,2011,2015
250,2012,2015
250,2013,2015
250,2014,3289
250,2015,2671
250,2016,2661
250,2017,4743
250,2018,4530
250,2019,7476
251,2010,52
251,2011,68
251,2012,143
251,2013,131
251,2014,234
251,2015,200
251,2016,332
251,2017,89
251,2018,20
251,2019,41
255,2010,36400
255,2011,36932
255,2012,36034
255,2013,43254
255,2014,38920
255,2015,42736
255,2016,44191
255,2017,43106
255,2018,46268
255,2019,45891
256,2010,2712
256,2011,2760
256,2012,2873
256,2013,2903
256,2014,2975
256,2015,2984
256,2016,3150
256,2017,3093
256,2018,3378
256,2019,3446
27,2010,2738
27,2011,3737
27,2012,6490
27,2013,8056
27,2014,9125
27,2015,7672
27,2016,7677
27,2017,9627
27,2018,9131
27,2019,9807
272,2010,5378
272,2011,5976
272,2012,6794
272,2013,6979
272,2014,7018
272,2015,6384
272,2016,6444
272,2017,7006
272,2018,8946
272,2019,11885
273,2010,3718
273,2011,4111
273,2012,4410
273,2013,4787
273,2014,4855
273,2015,4770
273,2016,4716
273,2017,5104
273,2018,5471
273,2019,5149
276,2010,102
276,2011,10
276,2012,1
276,2013,1
276,2014,16
276,2015,0
276,2016,44
276,2018,52
276,2019,28
28,2010,4
28,2011,128
28,2012,28
28,2013,28
29,2014,7
29,2015,1
29,2016,2
29,2017,3
29,2018,5
29,2019,4
3,2010,1341
3,2011,937
3,2012,965
3,2013,1072
3,2014,472
3,2015,848
3,2016,933
3,2017,699
3,2018,459
3,2019,535
32,2010,1052
32,2011,1183
32,2012,1190
32,2013,998
32,2014,1303
32,2015,1230
32,2016,1474
32,2017,1216
32,2018,1315
32,2019,1557
33,2010,23591
33,2011,27771
33,2012,16192
33,2013,13532
33,2014,15829
33,2015,21740
33,2016,23099
33,2017,23696
33,2018,24922
33,2019,26612
35,2010,1208
35,2011,1341
35,2012,1268
35,2013,1277
35,2014,1274
35,2015,1320
35,2016,1282
35,2017,1402
35,2018,1487
35,2019,1603
37,2010,24
37,2011,15
37,2012,67
37,2013,57
37,2014,222
37,2015,82
37,2016,76
37,2017,53
37,2018,44
37,2019,117
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,0
38,2017,1
38,2018,11
38,2019,4
39,2010,35
39,2011,12
39,2012,12
39,2013,12
39,2014,35
39,2015,10
39,2016,23
39,2017,7
39,2018,54
39,2019,20
4,2010,18
4,2011,9
4,2012,19
4,2013,12
4,2014,16
4,2015,28
4,2016,9
4,2017,18
4,2018,386
4,2019,755
40,2010,121
40,2011,194
40,2012,274
40,2013,347
40,2014,444
40,2015,774
40,2016,1081
40,2017,1701
40,2018,1814
40,2019,1681
41,2010,1307
41,2011,1361
41,2012,1728
41,2013,1173
41,2014,1152
41,2015,1611
41,2016,1806
41,2017,573
41,2018,797
41,2019,781
44,2010,142
44,2011,253
44,2012,570
44,2013,941
44,2014,1237
44,2015,1411
44,2016,1339
44,2017,1153
44,2018,1437
44,2019,1381
45,2010,1
45,2011,3
45,2012,12
45,2013,6
45,2014,37
45,2015,7
45,2016,2
45,2017,20
45,2018,58
45,2019,25
46,2010,816
46,2011,2290
46,2012,765
46,2013,1328
46,2014,2721
46,2015,4738
46,2016,3605
46,2017,3054
46,2018,2972
46,2019,4041
48,2010,281
48,2011,394
48,2012,439
48,2013,436
48,2014,769
48,2015,882
48,2016,1172
48,2017,2134
48,2018,2505
48,2019,2744
49,2010,24030
49,2011,19409
49,2012,11673
49,2013,11952
49,2014,10938
49,2015,10079
49,2016,18006
49,2017,15995
49,2018,18375
49,2019,10889
50,2010,987
50,2011,1717
50,2012,2050
50,2013,2063
50,2014,1898
50,2015,1863
50,2016,1952
50,2017,2239
50,2018,2243
50,2019,2562
5000,2010,812610
5000,2011,915731
5000,2012,952862
5000,2013,1004524
5000,2014,1060279
5000,2015,1073484
5000,2016,1073640
5000,2017,1137966
5000,2018,1170848
5000,2019,1189435
5100,2010,58682
5100,2011,80254
5100,2012,94351
5100,2013,104239
5100,2014,123261
5100,2015,97798
5100,2016,80875
5100,2017,98114
5100,2018,95318
5100,2019,104798
5101,2010,5492
5101,2011,10303
5101,2012,11518
5101,2013,10735
5101,2014,8905
5101,2015,6084
5101,2016,4517
5101,2017,8349
5101,2018,9177
5101,2019,7183
5102,2010,46536
5102,2011,58608
5102,2012,66017
5102,2013,73147
5102,2014,91450
5102,2015,62927
5102,2016,52021
5102,2017,64569
5102,2018,60618
5102,2019,65571
5103,2010,147
5103,2011,48
5103,2012,319
5103,2013,61
5103,2014,138
5103,2015,174
5103,2016,169
5103,2017,148
5103,2018,479
5103,2019,1094
5104,2010,444
5104,2011,608
5104,2012,1801
5104,2013,2543
5104,2014,8929
5104,2015,8978
5104,2016,9219
5104,2017,6615
5104,2018,6978
5104,2019,7621
5105,2010,6063
5105,2011,10687
5105,2012,14696
5105,2013,17753
5105,2014,13839
5105,2015,19635
5105,2016,14949
5105,2017,18433
5105,2018,18066
5105,2019,23329
52,2010,1264
52,2011,866
52,2012,660
52,2013,745
52,2014,1395
52,2015,1827
52,2016,2060
52,2017,2372
52,2018,2848
52,2019,3438
5200,2010,133693
5200,2011,139286
5200,2012,116532
5200,2013,114258
5200,2014,135566
5200,2015,140826
5200,2016,153594
5200,2017,145616
5200,2018,159479
5200,2019,150824
5203,2010,28537
5203,2011,32523
5203,2012,19895
5203,2013,17695
5203,2014,19859
5203,2015,26481
5203,2016,28393
5203,2017,29339
5203,2018,31942
5203,2019,34361
5204,2010,52800
5204,2011,58195
5204,2012,59301
5204,2013,64519
5204,2014,70535
5204,2015,72779
5204,2016,75559
5204,2017,76592
5204,2018,81278
5204,2019,82898
5206,2010,32151
5206,2011,29782
5206,2012,26285
5206,2013,22837
5206,2014,33636
5206,2015,29357
5206,2016,36318
5206,2017,29650
5206,2018,36309
5206,2019,21866
5207,2010,20205
5207,2011,18786
5207,2012,11051
5207,2013,9207
5207,2014,11536
5207,2015,12209
5207,2016,13324
5207,2017,10035
5207,2018,9950
5207,2019,11699
53,2010,1077
53,2011,2260
53,2012,3017
53,2013,1837
53,2014,2638
53,2015,2314
53,2016,1800
53,2017,1376
53,2018,1187
53,2019,1307
5300,2010,127208
5300,2011,158454
5300,2012,152634
5300,2013,154558
5300,2014,155972
5300,2015,155446
5300,2016,135300
5300,2017,132493
5300,2018,136586
5300,2019,152355
5301,2010,17704
5301,2011,39735
5301,2012,45916
5301,2013,46965
5301,2014,43492
5301,2015,38973
5301,2016,33306
5301,2017,32588
5301,2018,32808
5301,2019,36581
5302,2010,84118
5302,2011,89456
5302,2012,84466
5302,2013,82670
5302,2014,85185
5302,2015,83604
5302,2016,74644
5302,2017,73857
5302,2018,69984
5302,2019,82090
5303,2010,585
5303,2011,840
5303,2012,799
5303,2013,520
5303,2014,821
5303,2015,456
5303,2016,532
5303,2017,849
5303,2018,1125
5303,2019,1078
5304,2010,3890
5304,2011,4740
5304,2012,3308
5304,2013,8660
5304,2014,8399
5304,2015,13409
5304,2016,10408
5304,2017,3928
5304,2018,7099
5304,2019,4012
5305,2010,20911
5305,2011,23683
5305,2012,18145
5305,2013,15743
5305,2014,18075
5305,2015,19004
5305,2016,16410
5305,2017,21271
5305,2018,25570
5305,2019,28594
54,2010,22156
54,2011,22696
54,2012,23175
54,2013,23994
54,2014,24942
54,2015,24871
54,2016,24277
54,2017,24888
54,2018,28295
54,2019,30170
5400,2010,489126
5400,2011,533590
5400,2012,584267
5400,2013,626612
5400,2014,639297
5400,2015,671219
5400,2016,696200
5400,2017,754083
5400,2018,771883
5400,2019,773998
5401,2010,71654
5401,2011,89477
5401,2012,112447
5401,2013,135005
5401,2014,135868
5401,2015,131577
5401,2016,147353
5401,2017,158868
5401,2018,162599
5401,2019,157464
5402,2010,159108
5402,2011,177848
5402,2012,185976
5402,2013,188074
5402,2014,188272
5402,2015,195273
5402,2016,193620
5402,2017,212614
5402,2018,219779
5402,2019,218235
5403,2010,83533
5403,2011,87340
5403,2012,93341
5403,2013,104116
5403,2014,98379
5403,2015,114633
5403,2016,110741
5403,2017,112882
5403,2018,112499
5403,2019,109136
5404,2010,174831
5404,2011,178925
5404,2012,192503
5404,2013,199417
5404,2014,216778
5404,2015,229736
5404,2016,244486
5404,2017,269719
5404,2018,277006
5404,2019,289163
55,2010,195
55,2011,78
55,2012,212
55,2013,83
55,2014,160
55,2015,255
55,2016,175
55,2017,156
55,2018,153
55,2019,234
5500,2010,3901
5500,2011,4147
5500,2012,5078
5500,2013,4857
5500,2014,6183
5500,2015,8195
5500,2016,7671
5500,2017,7660
5500,2018,7581
5500,2019,7460
5501,2010,1735
5501,2011,1697
5501,2012,2077
5501,2013,1565
5501,2014,3349
5501,2015,3738
5501,2016,3951
5501,2017,3393
5501,2018,3660
5501,2019,3554
5502,2010,1214
5502,2011,1437
5502,2012,1859
5502,2013,1777
5502,2014,1631
5502,2015,3164
5502,2016,1955
5502,2017,2560
5502,2018,2082
5502,2019,2179
5503,2010,54
5503,2011,43
5503,2012,58
5503,2013,104
5503,2014,63
5503,2015,59
5503,2016,112
5503,2017,176
5503,2018,161
5503,2019,148
5504,2010,898
5504,2011,970
5504,2012,1084
5504,2013,1411
5504,2014,1140
5504,2015,1234
5504,2016,1653
5504,2017,1531
5504,2018,1678
5504,2019,1579
56,2010,483
56,2011,665
56,2012,665
56,2013,665
56,2014,1113
56,2015,1163
56,2016,1354
56,2017,1164
56,2018,1706
56,2019,1760
57,2010,39
57,2011,42
57,2012,98
57,2013,554
57,2014,309
57,2015,238
57,2016,322
57,2017,261
57,2018,228
57,2019,259
5707,2010,373449
5707,2011,389788
5707,2012,410357
5707,2013,439594
5707,2014,456541
5707,2015,499181
5707,2016,518641
5707,2017,559057
5707,2018,574762
5707,2019,582766
58,2010,150
58,2011,105
58,2012,98
58,2013,135
58,2014,52
58,2015,8
58,2016,8
58,2017,18
58,2018,48
58,2019,60
5801,2010,50508
5801,2011,64895
5801,2012,76325
5801,2013,83821
5801,2014,124809
5801,2015,90952
5801,2016,76582
5801,2017,87893
5801,2018,91317
5801,2019,86890
5802,2010,30869
5802,2011,59413
5802,2012,65900
5802,2013,66620
5802,2014,71012
5802,2015,65308
5802,2016,56649
5802,2017,50647
5802,2018,53377
5802,2019,58343
5803,2010,40891
5803,2011,40142
5803,2012,40701
5803,2013,37284
5803,2014,48181
5803,2015,44403
5803,2016,50946
5803,2017,44482
5803,2018,55441
5803,2019,42919
5815,2010,25642
5815,2011,40149
5815,2012,45128
5815,2013,47823
5815,2014,64568
5815,2015,65432
5815,2016,55598
5815,2017,60799
5815,2018,66334
5815,2019,70353
5817,2010,107502
5817,2011,115749
5817,2012,115214
5817,2013,119146
5817,2014,161011
5817,2015,128015
5817,2016,123654
5817,2017,132633
5817,2018,138297
5817,2019,127371
59,2010,18
59,2011,0
59,2012,105
59,2013,0
59,2014,41
59,2015,33
59,2016,33
60,2010,6039
60,2011,5809
60,2012,5670
60,2013,6779
60,2014,7434
60,2015,8840
60,2016,10227
60,2017,11056
60,2018,11643
60,2019,11506
63,2010,1514
63,2011,1457
63,2012,1013
63,2013,1533
63,2014,2135
63,2015,2382
63,2016,2501
63,2017,2725
63,2018,2887
63,2019,3697
66,2010,13
66,2011,10
66,2012,6
66,2013,4
66,2014,12
66,2015,19
66,2016,17
66,2017,17
66,2018,16
66,2019,23
67,2010,4481
67,2011,3114
67,2012,3583
67,2013,4122
67,2014,4096
67,2015,3633
67,2016,3787
67,2017,3512
67,2018,3645
67,2019,4109
68,2010,40125
68,2011,40725
68,2012,50512
68,2013,52180
68,2014,59898
68,2015,55278
68,2016,58998
68,2017,62282
68,2018,66377
68,2019,70342
7,2010,40734
7,2011,50128
7,2012,58826
7,2013,64860
7,2014,80252
7,2015,50122
7,2016,40082
7,2017,51550
7,2018,48039
