geo,year,scl_starch_maize_calories_year
5802,2011,52218
5802,2012,53371
5802,2013,61520
5802,2014,66236
5802,2015,66702
5802,2016,67149
5802,2017,68782
5802,2018,70249
5802,2019,71813
5803,2010,643
5803,2011,644
5803,2012,732
5803,2013,761
5803,2014,788
5803,2015,529
5803,2016,608
5803,2017,359
5803,2018,425
5803,2019,479
5815,2010,284058
5815,2011,325646
5815,2012,334968
5815,2013,391402
5815,2014,398797
5815,2015,418026
5815,2016,422161
5815,2017,420481
5815,2018,420571
5815,2019,469751
5817,2010,89191
5817,2011,87325
5817,2012,91496
5817,2013,101674
5817,2014,105269
5817,2015,107202
5817,2016,108212
5817,2017,110437
5817,2018,111611
5817,2019,115368
59,2010,34851
59,2011,34821
59,2012,37622
59,2013,39763
59,2014,38689
59,2015,40219
59,2016,40810
59,2017,41194
59,2018,40650
59,2019,43011
66,2010,514
66,2011,390
66,2012,543
66,2013,543
66,2014,635
66,2015,321
66,2016,413
66,2017,145
66,2018,178
66,2019,241
8,2010,0
8,2011,61
8,2012,61
8,2013,34
8,2014,37
8,2015,33
8,2016,32
8,2017,63
8,2018,48
8,2019,57
96,2010,37677
96,2011,36272
96,2012,35856
96,2013,37648
96,2014,35068
96,2015,37505
96,2016,34669
96,2017,32701
96,2018,33689
96,2019,35819
