geo,year,scl_artichokes_proteins_year
114,2020,0.21
114,2021,0.21
114,2022,0.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.02
115,2017,0
115,2018,0
115,2019,0.07
115,2020,0.11
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0.02
117,2013,0
117,2014,0.06
117,2015,0.18
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.02
117,2020,0.01
117,2021,0.02
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0.07
118,2014,0.07
118,2015,0.16
118,2016,0.15
118,2017,0.18
118,2018,0.26
118,2019,0.21
118,2020,1.06
118,2021,0.65
118,2022,0.18
119,2010,0.03
119,2011,0.06
119,2012,0.06
119,2013,0
119,2014,0.07
119,2015,0.05
119,2016,0.04
119,2017,0.05
119,2018,0.05
119,2019,0.08
119,2020,0.02
119,2021,0.01
119,2022,0.02
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.04
12,2014,0.05
12,2015,0.05
12,2016,0
12,2017,0.41
12,2018,0
12,2019,0
12,2020,0
12,2021,1.08
12,2022,0.28
121,2010,10.56
121,2011,11.2
121,2012,12.12
121,2013,13.99
121,2014,13.13
121,2015,11.65
121,2016,12.51
121,2017,28.99
121,2018,20.37
121,2019,13.93
121,2020,11.13
121,2021,6.83
121,2022,5.74
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.14
124,2015,0.14
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0.01
124,2020,0
126,2010,1.03
126,2011,1.03
126,2012,1.07
126,2013,1.12
126,2014,0
126,2015,0.81
126,2016,0.85
126,2017,0.9
126,2018,1.21
126,2019,0.07
126,2020,0
126,2021,0
126,2022,0.03
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.01
128,2019,0.01
128,2020,0.01
128,2021,0.02
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.07
13,2020,0.07
13,2021,0.07
13,2022,0.06
130,2014,0
130,2015,0
130,2017,0.01
130,2020,0
130,2021,0.17
130,2022,0.14
131,2010,0
131,2011,0
131,2012,0
131,2013,0.06
131,2014,0.07
131,2015,0
131,2016,0.04
131,2017,0.02
131,2018,0
131,2019,0
131,2020,0.01
131,2021,0.02
131,2022,0.01
132,2010,0
132,2011,0
132,2012,0.04
132,2013,0.05
132,2014,0.05
132,2015,0.05
132,2016,0.06
132,2017,0.14
132,2018,0.1
132,2019,0.1
132,2020,0
132,2021,0.2
132,2022,0.29
133,2020,0
133,2021,0
133,2022,0
134,2010,11.93
134,2011,11.83
134,2012,12.86
134,2013,10.48
134,2014,12.13
134,2015,14.4
134,2016,11.38
134,2017,11.5
134,2018,12.77
134,2019,9.95
134,2020,10.8
134,2021,10.65
134,2022,9.94
136,2010,0
136,2011,0
136,2012,0.28
136,2013,9.15
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.34
137,2010,0
137,2011,0
137,2012,0.02
137,2013,0.03
137,2014,0.02
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.03
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2010,14.59
138,2011,28.66
138,2012,43.42
138,2013,20.4
138,2014,3.7
138,2015,9.44
138,2016,13.5
138,2017,13.18
138,2018,9.84
138,2019,17.4
138,2020,34.23
138,2021,24.08
138,2022,32.95
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0
14,2021,0.01
14,2022,0.01
141,2014,0
141,2016,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,397.96
143,2011,380.68
143,2012,572.8
143,2013,548.01
143,2014,496.34
143,2015,460.37
143,2016,399.13
143,2017,411.23
143,2018,403.8
143,2019,405.25
143,2020,406.26
143,2021,367.25
143,2022,371.94
144,2010,0
144,2011,0
144,2012,0.03
144,2013,0.03
144,2014,0.04
144,2015,0
144,2016,0
144,2017,0.03
144,2018,0.02
144,2019,0.05
144,2020,0.01
144,2021,0.04
144,2022,0.07
145,2020,0.17
147,2010,0
147,2011,0
147,2012,0.82
147,2013,0.3
147,2014,0.03
147,2015,0
147,2016,0.03
147,2017,0.04
147,2018,0
147,2019,0.05
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,10.94
150,2011,7.64
150,2012,0.86
150,2013,2.39
150,2014,4.58
150,2015,2.35
150,2016,2.65
150,2017,0
150,2018,0.04
150,2019,3.28
150,2020,5.04
150,2021,6.76
150,2022,0
153,2010,0
153,2011,0
153,2012,0.09
153,2013,0.1
153,2014,0
153,2015,0
153,2016,0.05
153,2017,0.03
153,2018,0.02
153,2019,0.03
153,2020,0.02
153,2021,0.03
153,2022,0.02
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0.01
154,2017,0
154,2018,0.01
154,2019,0
154,2020,0
154,2021,0.01
154,2022,0
155,2018,0
155,2020,0
156,2018,0
156,2020,0.04
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.04
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.01
162,2010,0
162,2011,0
162,2012,0.34
162,2013,0.34
162,2014,0.29
162,2015,0.25
162,2016,0.35
162,2017,0.37
162,2018,0.28
162,2019,0.29
162,2020,0.27
162,2021,0.28
162,2022,0.39
165,2013,0.03
166,2010,0
166,2011,0
166,2012,0.08
166,2013,0.11
166,2014,0.23
166,2015,1.04
166,2016,0.12
166,2017,0.21
166,2018,0.16
166,2019,0.1
166,2020,0.21
166,2021,0.2
166,2022,0.15
167,2010,0.16
167,2011,0.19
167,2012,0.92
167,2013,0.14
167,2014,0.16
167,2015,0.67
167,2016,0.1
167,2017,0.23
167,2018,0.94
167,2019,0.56
167,2020,0.88
167,2021,0.41
167,2022,0.61
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.12
169,2016,0
169,2017,0
169,2018,0
169,2019,0.05
169,2020,0.01
170,2010,1146.85
170,2011,1354.87
170,2012,1275.16
170,2013,1016.33
170,2014,930.9
170,2015,810.51
170,2016,979.71
170,2017,1303.19
170,2018,1387.58
170,2019,1181.44
170,2020,739.47
170,2021,896.4
170,2022,875.11
171,2010,0.21
171,2011,0.09
171,2012,0.27
171,2013,0
171,2014,0.03
171,2015,0.01
171,2016,0.01
171,2017,0
171,2018,0.01
171,2019,0
171,2020,0.02
171,2021,0
171,2022,0.01
173,2010,0.58
173,2011,0.22
173,2012,0
173,2013,0.13
173,2014,0.25
173,2015,0.23
173,2016,0.08
173,2017,0.62
173,2018,0.31
173,2019,1.31
173,2020,1.06
173,2021,1.24
173,2022,3.94
174,2010,0.33
174,2011,0.25
174,2012,0.2
174,2013,0.25
174,2014,31.01
174,2015,5.21
174,2016,0.28
174,2017,0.11
174,2018,0.51
174,2019,0.12
174,2020,0.13
174,2021,0.3
174,2022,0.38
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.14
179,2020,0.04
179,2021,0.06
179,2022,0.19
181,2010,2.35
181,2011,2.43
181,2012,2.69
181,2013,2.7
181,2014,2.7
181,2015,2.76
181,2016,2.73
181,2017,2.78
181,2018,2.84
181,2019,2.72
181,2020,2.73
181,2021,2.73
181,2022,2.73
183,2010,4.24
183,2011,4.52
183,2012,5.48
183,2013,7.67
183,2014,6.08
183,2015,7.45
183,2016,7.3
183,2017,7
183,2018,7.3
183,2019,0.3
183,2020,0.16
183,2021,0.15
183,2022,0.16
185,2010,0
185,2011,0
185,2012,0
185,2013,1.68
185,2014,1.32
185,2015,0.77
185,2016,0.43
185,2017,0.52
185,2018,0.77
185,2019,0.45
185,2020,0.39
185,2021,0.89
185,2022,0.34
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0.02
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.38
194,2019,0.23
194,2020,0.36
194,2021,1.02
194,2022,0.17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0
195,2018,0.03
195,2019,0.18
195,2020,0.1
195,2021,0.07
195,2022,0
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.01
196,2020,0.01
196,2021,0.01
196,2022,0
198,2010,0.02
198,2011,0.08
198,2012,0.09
198,2013,0.09
198,2014,0.09
198,2015,0.24
198,2016,0.17
198,2017,0.01
198,2018,0.09
198,2019,0.09
198,2020,0.07
198,2021,0.19
198,2022,0.06
199,2010,0.01
199,2011,0.02
199,2012,0.72
199,2013,0.66
199,2014,0
199,2015,0.03
199,2016,0.02
199,2017,0.02
199,2018,0
199,2019,0.02
199,2020,0.01
199,2021,0.03
199,2022,0.05
2,2014,0
2,2018,0
2,2019,0
2,2020,0
20,2010,0.12
20,2011,0
20,2012,0.03
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2014,0.05
201,2015,0.02
201,2020,0
202,2010,0
202,2011,0
202,2012,0.12
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1406.53
203,2011,1528.4
203,2012,1652.56
203,2013,1673.04
203,2014,1961.94
203,2015,1706.63
203,2016,1936.84
203,2017,1912.48
203,2018,701.41
203,2019,556.82
203,2020,551.75
203,2021,636.62
203,2022,556.6
209,2010,0.3
209,2011,0.3
209,2012,0.3
209,2013,0.02
209,2014,0.02
209,2015,2.5
209,2016,0
209,2017,0
209,2018,0
209,2019,0.02
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0.02
21,2013,0.02
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0.8
21,2021,0.33
21,2022,0
210,2010,3.9
210,2011,3.66
210,2012,6.3
210,2013,29.58
210,2014,25.51
210,2015,11.19
210,2016,6.81
210,2017,4.26
210,2018,3.13
210,2019,2.66
210,2020,2.97
210,2021,3.2
210,2022,3.27
211,2010,0.03
211,2011,0.04
211,2012,13.83
211,2013,14.19
211,2014,14.12
211,2015,14.34
211,2016,13.76
211,2017,12.07
211,2018,11.65
211,2019,12.25
211,2020,13.05
211,2021,14.94
211,2022,13.25
212,2010,118.47
212,2011,141.81
212,2012,65.12
212,2013,65.12
212,2014,64.97
212,2015,65.07
212,2016,64.54
212,2017,35.72
212,2018,147.8
212,2019,73.38
212,2020,48.72
212,2021,27.14
212,2022,27.73
213,2017,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.01
214,2018,0.01
214,2019,0.03
214,2020,0.01
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.04
215,2015,0.01
215,2016,0
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.03
216,2013,0.06
216,2014,0.05
216,2015,0.04
216,2016,0.03
216,2017,0.01
216,2018,0.04
216,2019,0.05
216,2020,0.05
216,2021,0.05
216,2022,0.05
217,2018,0
217,2020,0.01
217,2021,0.01
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.15
220,2015,0
220,2016,0
220,2017,0
220,2018,0.16
220,2019,0
220,2020,0.01
220,2021,0.01
220,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.01
222,2010,120.38
222,2011,155.22
222,2012,154.04
222,2013,159.25
222,2014,156.72
222,2015,179.85
222,2016,202.79
222,2017,234.77
222,2018,145.95
222,2019,135.19
222,2020,223.08
222,2021,222.99
222,2022,149.91
223,2010,249.07
223,2011,286.69
223,2012,320.89
223,2013,335.16
223,2014,344.9
223,2015,328.46
223,2016,363.99
223,2017,380.59
223,2018,386.84
223,2019,382.53
223,2020,378.97
223,2021,388
223,2022,383.64
225,2010,0.02
225,2011,0.13
225,2012,0.04
225,2013,0.09
225,2014,1.3
225,2015,0.61
225,2016,0.7
225,2017,0.69
225,2018,0.74
225,2019,0.51
225,2020,1
225,2021,1.35
225,2022,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,4.52
229,2011,9.97
229,2012,6.76
229,2013,9.03
229,2014,6.04
229,2015,5.22
229,2016,4.77
229,2017,4.66
229,2018,4.04
229,2019,5.91
229,2020,5
229,2021,2.6
229,2022,18.96
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.04
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.12
231,2010,375.28
231,2011,433.93
231,2012,461.84
231,2013,422.93
231,2014,413.59
231,2015,401.29
231,2016,427.25
231,2017,398.3
231,2018,433.53
231,2019,468.53
231,2020,333.64
231,2021,345.99
231,2022,327.63
233,2016,0.04
233,2017,0.01
233,2018,0.05
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.03
234,2015,0.02
234,2016,0
234,2017,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,26.93
235,2011,30.52
235,2012,26.93
235,2013,53.85
235,2014,29.62
235,2015,31.41
235,2016,34.46
235,2017,37.64
235,2018,38.93
235,2019,38.48
235,2020,33.67
235,2021,34.39
235,2022,34.48
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2013,0.04
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.09
250,2022,0
251,2010,7.56
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0.03
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,12.95
255,2011,11.8
255,2012,13.21
255,2013,21.67
255,2014,41.49
255,2015,29.14
255,2016,27.13
255,2017,31.08
255,2018,18.84
255,2019,18.93
255,2020,19.74
255,2021,24.65
255,2022,20.84
256,2010,1.24
256,2011,1.16
256,2012,2.1
256,2013,3.97
256,2014,3.99
256,2015,1.43
256,2016,2.99
256,2017,3.75
256,2018,3.47
256,2019,3.75
256,2020,4.41
256,2021,3.32
256,2022,3.03
27,2010,0.03
27,2011,0.01
27,2012,0.01
27,2013,0.16
27,2014,8.06
27,2015,0.11
27,2016,0.13
27,2017,0.1
27,2018,0.42
27,2019,1.86
27,2020,6.49
27,2021,0.12
27,2022,0.24
272,2010,0
272,2011,0
272,2012,0.02
272,2013,0.01
272,2014,0
272,2015,0.01
272,2016,0
272,2017,0.01
272,2018,0
272,2019,0
272,2020,0.04
272,2021,0.03
272,2022,0.05
273,2010,0
273,2011,0
273,2012,0.18
273,2013,0.02
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,0
273,2021,0.02
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0
28,2016,0
28,2017,0
29,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2021,0.01
33,2010,20.82
33,2011,18.96
33,2012,20.96
33,2013,18.71
33,2014,15.42
33,2015,9.95
33,2016,11
33,2017,11.93
33,2018,13.65
33,2019,12.27
33,2020,13.73
33,2021,14.61
33,2022,11.39
35,2014,0
35,2016,0
35,2017,0.01
35,2018,0.02
35,2019,0.02
35,2021,0
35,2022,0
351,2010,612.86
351,2011,718.2
351,2012,737.8
351,2013,737.78
351,2014,748.07
351,2015,795.38
351,2016,818.2
351,2017,842.06
351,2018,865.96
351,2019,767.64
351,2020,772.31
351,2021,778.43
351,2022,775.98
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2010,455.65
4,2011,448.23
4,2012,513.82
4,2013,798.39
4,2014,776.77
4,2015,877.08
4,2016,933.85
4,2017,1039.88
4,2018,1193.51
4,2019,1145.41
4,2020,1213.81
4,2021,1157.94
4,2022,1190.2
40,2010,319.4
40,2011,301.15
40,2012,205.31
40,2013,121.13
40,2014,116.95
40,2015,92.62
40,2016,103.18
40,2017,100.87
40,2018,110.66
40,2019,99.3
40,2020,93.88
40,2021,106.04
40,2022,96.28
41,2010,612.86
41,2011,718.2
41,2012,737.35
41,2013,737.35
41,2014,748
41,2015,795.28
41,2016,818.11
41,2017,841.96
41,2018,865.82
41,2019,767.49
41,2020,772.28
41,2021,778.41
41,2022,775.91
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0.01
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0
48,2010,0.29
48,2011,0.29
48,2012,0.29
48,2013,0.3
48,2014,0.27
48,2015,0.25
48,2016,0.22
48,2017,0.25
48,2018,0.24
48,2019,0.27
48,2020,0.27
48,2021,0.27
48,2022,0.27
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.01
49,2018,0
50,2010,12.79
50,2011,13.47
50,2012,12.67
50,2013,10.86
50,2014,10.17
50,2015,9.66
50,2016,10
50,2017,8.63
50,2018,7.94
50,2019,5.93
50,2020,5.54
50,2021,4.86
50,2022,4.84
5000,2010,12974.3
5000,2011,13567.82
5000,2012,14500.47
5000,2013,14473.01
5000,2014,14262.83
5000,2015,13076.28
5000,2016,12807.4
5000,2017,15034.21
5000,2018,13711.34
5000,2019,12445.08
5000,2020,11873.11
5000,2021,13828.27
5000,2022,13248.1
5100,2010,2821.78
5100,2011,2734.34
5100,2012,4637.3
5100,2013,4174.37
5100,2014,3840.73
5100,2015,3472.86
5100,2016,3110.43
5100,2017,4704.16
5100,2018,4322.34
5100,2019,4373.78
5100,2020,4631.72
5100,2021,6262.56
5100,2022,5851.02
5101,2010,10.09
5101,2011,2.59
5101,2012,2.93
5101,2013,2.97
5101,2014,3.05
5101,2015,2.87
5101,2016,2.85
5101,2017,3.41
5101,2018,3.03
5101,2019,3.09
5101,2020,2.98
5101,2021,3.16
5101,2022,3.15
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.02
5102,2015,0.01
5102,2016,0.01
5102,2017,0.02
5102,2018,0.01
5102,2019,0.01
5102,2020,0
5102,2021,0.12
5102,2022,0.01
5103,2010,2811.26
5103,2011,2731.44
5103,2012,4632.81
5103,2013,4161.91
5103,2014,3837.61
5103,2015,3467.44
5103,2016,3107.48
5103,2017,4700.65
5103,2018,4318.67
5103,2019,4370.28
5103,2020,4628.58
5103,2021,6259.13
5103,2022,5847.75
5104,2010,0.42
5104,2011,0.3
5104,2012,1.27
5104,2013,0.33
5104,2014,0.05
5104,2015,2.51
5104,2016,0.03
5104,2017,0.04
5104,2018,0.02
5104,2019,0.06
5104,2020,0.01
5104,2021,0.02
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0.28
5105,2013,9.15
5105,2014,0
5105,2015,0.03
5105,2016,0.05
5105,2017,0.03
5105,2018,0.61
5105,2019,0.34
5105,2020,0.14
5105,2021,0.13
5105,2022,0.09
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0.01
52,2020,0
52,2021,0.01
52,2022,0
5200,2010,2762.7
5200,2011,3039.88
5200,2012,2958.84
5200,2013,2534.68
5200,2014,2434.44
5200,2015,2294.6
5200,2016,2513.68
5200,2017,2819.72
5200,2018,2960.77
5200,2019,2097.36
5200,2020,1538.51
5200,2021,1711.99
5200,2022,1620.55
5203,2010,396.11
5203,2011,452.88
5203,2012,482.8
5203,2013,441.64
5203,2014,429
5203,2015,411.24
5203,2016,438.25
5203,2017,410.23
5203,2018,447.18
5203,2019,480.8
5203,2020,347.37
5203,2021,360.6
5203,2022,339.02
5204,2010,14.88
5204,2011,28.95
5204,2012,43.85
5204,2013,20.88
5204,2014,4.27
5204,2015,10.81
5204,2016,13.94
5204,2017,13.74
5204,2018,10.6
5204,2019,17.92
5204,2020,34.76
5204,2021,24.66
5204,2022,33.64
5206,2010,0.02
5206,2011,0.03
5206,2012,0.33
5206,2013,0.06
5206,2014,0.21
5206,2015,0.09
5206,2016,0.01
5206,2017,0.46
5206,2018,0.86
5206,2019,0.32
5206,2020,0.16
5206,2021,1.24
5206,2022,0.55
5207,2010,2351.7
5207,2011,2558.02
5207,2012,2431.87
5207,2013,2072.1
5207,2014,2000.96
5207,2015,1872.46
5207,2016,2061.48
5207,2017,2395.29
5207,2018,2502.12
5207,2019,1598.32
5207,2020,1156.22
5207,2021,1325.49
5207,2022,1247.35
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0
53,2022,0.01
5300,2010,1192.23
5300,2011,1369.12
5300,2012,1356.65
5300,2013,1382.43
5300,2014,1384.12
5300,2015,1424.35
5300,2016,1492.27
5300,2017,1523.57
5300,2018,1659.25
5300,2019,1457.58
5300,2020,1424.18
5300,2021,1423.32
5300,2022,1410.19
5301,2010,28.79
5301,2011,32.38
5301,2012,32.11
5301,2013,57.63
5301,2014,34.28
5301,2015,38.87
5301,2016,42.62
5301,2017,43.07
5301,2018,44.75
5301,2019,44.09
5301,2020,39.64
5301,2021,40.33
5301,2022,40.38
5302,2010,612.86
5302,2011,718.2
5302,2012,737.82
5302,2013,737.87
5302,2014,748.21
5302,2015,795.68
5302,2016,818.3
5302,2017,842.16
5302,2018,866.04
5302,2019,767.73
5302,2020,772.34
5302,2021,778.46
5302,2022,776.02
5303,2010,133.52
5303,2011,141.37
5303,2012,149.73
5303,2013,140.57
5303,2014,144.15
5303,2015,149.71
5303,2016,152.9
5303,2017,155.95
5303,2018,158.69
5303,2019,146.05
5303,2020,147.59
5303,2021,149.91
5303,2022,149.34
5304,2010,0.21
5304,2011,0.09
5304,2012,0.3
5304,2013,0.12
5304,2014,0.15
5304,2015,0.05
5304,2016,0.11
5304,2017,0.73
5304,2018,0.83
5304,2019,0.12
5304,2020,0.19
5304,2021,0.08
5304,2022,0.08
5305,2010,416.84
5305,2011,477.08
5305,2012,436.69
5305,2013,446.25
5305,2014,457.33
5305,2015,440.05
5305,2016,478.35
5305,2017,481.66
5305,2018,588.94
5305,2019,499.59
5305,2020,464.43
5305,2021,454.54
5305,2022,444.36
54,2010,1.08
54,2011,1.21
54,2012,3.19
54,2013,2.79
54,2014,1.32
54,2015,1.24
54,2016,1.34
54,2017,1.05
54,2018,1.58
54,2019,1.5
54,2020,1.55
54,2021,1.6
54,2022,1.5
5400,2010,6197.59
5400,2011,6424.48
5400,2012,5547.57
5400,2013,6381.33
5400,2014,6603.48
