geo,year,scl_meat_of_sheep_fresh_or_chilled_fat_supply_quantity_g_capita_day
124,2018,2.51
124,2019,2.3
124,2020,2.19
124,2021,2.12
124,2022,2.1
126,2010,0.08
126,2011,0.07
126,2012,0.07
126,2013,0.08
126,2014,0.08
126,2015,0.08
126,2016,0.08
126,2017,0.08
126,2018,0.17
126,2019,0.2
126,2020,0.21
126,2021,0.19
126,2022,0.17
127,2019,0.23
127,2020,0.35
127,2021,0.46
127,2022,0.51
128,2010,0.26
128,2011,0.19
128,2012,0.2
128,2013,0.21
128,2014,0.2
128,2015,0.19
128,2016,0.18
128,2017,0.19
128,2018,0.19
128,2019,0.28
128,2020,0.24
128,2021,0.28
128,2022,0.21
129,2010,0.07
129,2011,0.07
129,2012,0.07
129,2013,0.07
129,2014,0.06
129,2015,0.06
129,2016,0.06
129,2017,0.06
129,2018,0.06
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,10.66
13,2020,10.31
13,2021,10.4
13,2022,11.02
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.04
130,2018,0.04
130,2019,0.04
130,2020,0.04
130,2021,0.04
130,2022,0.04
131,2010,0.37
131,2011,0.3
131,2012,0.34
131,2013,0.42
131,2014,0.51
131,2015,0.54
131,2016,0.53
131,2017,0.6
131,2018,0.56
131,2019,0.49
131,2020,0.57
131,2021,0.44
131,2022,0.63
132,2010,0.3
132,2011,0.31
132,2012,0.31
132,2013,0.32
132,2014,0.35
132,2015,0.42
132,2016,1.45
132,2017,0.73
132,2018,0.56
132,2019,0.53
132,2020,0.35
132,2021,0.62
132,2022,0.85
133,2010,1.52
133,2011,1.57
133,2012,1.45
133,2013,1.45
133,2014,1.45
133,2015,1.35
133,2016,1.39
133,2017,1.55
133,2018,1.32
133,2019,0.43
133,2020,0.18
133,2021,0.16
133,2022,0.16
134,2010,0.59
134,2011,0.59
134,2012,0.59
134,2013,0.59
134,2014,0.82
134,2015,0.45
134,2016,0.52
134,2017,0.5
134,2018,0.52
134,2019,0.44
134,2020,0.4
134,2021,0.44
134,2022,0.38
136,2010,4.1
136,2011,4.08
136,2012,3.73
136,2013,3.8
136,2014,3.95
136,2015,3.97
136,2016,3.92
136,2017,3.96
136,2018,3.96
136,2019,3.98
136,2020,4.02
136,2021,4.05
136,2022,3.93
137,2010,1.72
137,2011,1.75
137,2012,1.77
137,2013,1.8
137,2014,1.82
137,2015,1.85
137,2016,1.87
137,2017,1.9
137,2018,2.08
137,2019,1.75
137,2020,1.57
137,2021,1.31
137,2022,1.74
138,2010,0.27
138,2011,0.27
138,2012,0.28
138,2013,0.28
138,2014,0.28
138,2015,0.28
138,2016,0.29
138,2017,0.29
138,2018,0.29
138,2019,0.28
138,2020,0.25
138,2021,0.25
138,2022,0.25
14,2010,2.81
14,2011,1.64
14,2012,1.96
14,2013,1.82
14,2014,2.02
14,2015,1.88
14,2016,1.76
14,2017,1.99
14,2018,1.9
14,2019,1.67
14,2020,1.85
14,2021,1.8
14,2022,1.86
141,2010,12.92
141,2011,12.07
141,2012,10.5
141,2013,13.67
141,2014,12.65
141,2015,16.55
141,2016,13.85
141,2017,14.33
141,2018,13.37
141,2019,18.89
141,2020,19.5
141,2021,18.55
141,2022,18.8
143,2010,1.92
143,2011,1.95
143,2012,1.95
143,2013,1.98
143,2014,2
143,2015,2.02
143,2016,2.03
143,2017,2.06
143,2018,2.04
143,2019,2.1
143,2020,1.97
143,2021,2.31
143,2022,2.1
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.03
145,2020,0.03
145,2021,0
145,2022,0
146,2010,0.13
146,2011,0.09
146,2012,0.1
146,2013,0.2
146,2014,0.17
146,2015,0.25
146,2016,0.23
146,2017,0.11
146,2018,0.02
146,2019,0.06
146,2020,0.12
146,2021,0
146,2022,0
147,2010,1.73
147,2011,1.82
147,2012,0.13
147,2013,0
147,2014,0.55
147,2015,0.94
147,2016,0.94
147,2017,0.93
147,2018,1.58
147,2019,1.23
147,2020,1.33
147,2021,1.25
147,2022,1.2
148,2019,3.2
148,2020,2.83
148,2021,2.57
148,2022,2.41
149,2010,0.05
149,2011,0.05
149,2012,0.05
149,2013,0.05
149,2014,0.05
149,2015,0.05
149,2016,0.05
149,2017,0.05
149,2018,0.05
149,2019,0.06
149,2020,0.04
149,2021,0.05
149,2022,0.05
150,2010,0.41
150,2011,0.43
150,2012,0.47
150,2013,0.41
150,2014,0.44
150,2015,0.44
150,2016,0.44
150,2017,0.45
150,2018,0.45
150,2019,0.43
150,2020,0.48
150,2021,0.35
150,2022,0.42
153,2010,1.28
153,2011,0.93
153,2012,0.81
153,2013,0.69
153,2014,0.87
153,2015,0.36
153,2016,0.87
153,2017,0.87
153,2018,0.8
153,2019,0.73
153,2020,0.62
153,2021,0.61
153,2022,0.64
154,2010,0.48
154,2011,0.75
154,2012,0.69
154,2013,0.45
154,2014,0.53
154,2015,0.37
154,2016,0.27
154,2017,0.26
154,2018,0.32
154,2019,0.33
154,2020,0.29
154,2021,0.09
154,2022,0.38
155,2010,0.03
155,2011,0.05
155,2012,0.02
155,2013,0.11
155,2014,0.13
155,2015,0.05
155,2016,0.04
155,2017,0.03
155,2018,0.03
155,2019,0.02
155,2020,0.04
155,2021,0.01
155,2022,0.04
156,2010,11.46
156,2011,9.84
156,2012,11.94
156,2013,9.26
156,2014,8.12
156,2015,7.67
156,2016,9.97
156,2017,5.94
156,2018,6.55
156,2019,5.98
156,2020,5.85
156,2021,4.6
156,2022,6.13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.46
158,2011,0.47
158,2012,0.49
158,2013,0.41
158,2014,0.54
158,2015,0.49
158,2016,0.47
158,2017,0.43
158,2018,0.41
158,2019,0.38
158,2020,0.42
158,2021,0.36
158,2022,0.35
159,2010,0.51
159,2011,0.5
159,2012,0.37
159,2013,0.38
159,2014,0.47
159,2015,0.37
159,2016,0.37
159,2017,0.37
159,2018,0.37
159,2019,0.36
159,2020,0.35
159,2021,0.33
159,2022,0.32
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.02
16,2019,0.02
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,2.43
162,2011,2.43
162,2012,2.44
162,2013,2.44
162,2014,2.46
162,2015,2.47
162,2016,2.47
162,2017,2.49
162,2018,2.49
162,2019,2.16
162,2020,2.19
162,2021,2.23
162,2022,2.14
165,2010,0.35
165,2011,0.35
165,2012,0.36
165,2013,0.36
165,2014,0.36
165,2015,0.36
165,2016,0.37
165,2017,0.52
165,2018,0.52
165,2019,0.51
165,2020,0.39
165,2021,0.4
165,2022,0.41
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.02
166,2020,0.01
166,2021,0
166,2022,0.01
167,2010,0.11
167,2011,0.12
167,2012,0.14
167,2013,0.16
167,2014,0.14
167,2015,0.14
167,2016,0.14
167,2017,0.15
167,2018,0.15
167,2019,0.15
167,2020,0.14
167,2021,0.12
167,2022,0.13
168,2010,1.04
168,2011,1.04
168,2012,1.07
168,2013,1.06
168,2014,0.94
168,2015,1.18
168,2016,1.12
168,2017,0.75
168,2018,0.7
168,2019,0.72
168,2020,0.65
168,2021,0.68
168,2022,1.15
169,2010,0.22
169,2011,0.22
169,2012,0.22
169,2013,0.22
169,2014,0.24
169,2015,0.2
169,2016,0.24
169,2017,0.12
169,2018,0.13
169,2019,0.12
169,2020,0.13
169,2021,0.13
169,2022,0.13
170,2010,0.37
170,2011,0.37
170,2012,0.38
170,2013,0.37
170,2014,0.36
170,2015,0.34
170,2016,0.35
170,2017,0.34
170,2018,0.33
170,2019,0.33
170,2020,0.31
170,2021,0.31
170,2022,0.31
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.02
173,2020,0.01
173,2021,0.01
173,2022,0.02
174,2010,1.08
174,2011,1.02
174,2012,0.94
174,2013,0.94
174,2014,0.87
174,2015,0.96
174,2016,0.99
174,2017,1
174,2018,1.04
174,2019,1.01
174,2020,0.86
174,2021,0.95
174,2022,0.95
175,2010,0.36
175,2011,0.35
175,2012,0.35
175,2013,0.34
175,2014,0.34
175,2015,0.34
175,2016,0.35
175,2017,0.34
175,2018,0.34
175,2019,0.35
175,2020,0.3
175,2021,0.29
175,2022,0.29
176,2010,0.03
176,2011,0.03
176,2012,0.04
176,2013,0.04
176,2014,0.04
176,2015,0.04
176,2016,0.03
176,2017,0.04
176,2018,0.03
176,2019,0.02
176,2020,0.02
176,2021,0.03
176,2022,0.03
179,2019,6.23
179,2020,6.14
179,2021,6.22
179,2022,4.83
18,2019,0.04
18,2020,0.11
18,2021,0.01
18,2022,0.01
181,2010,0.08
181,2011,0.08
181,2012,0.08
181,2013,0.08
181,2014,0.08
181,2015,0.11
181,2016,0.12
181,2017,0.08
181,2018,0.06
181,2019,0.08
181,2020,0.08
181,2021,0.1
181,2022,0.11
183,2010,1.49
183,2011,1.5
183,2012,1.51
183,2013,1.54
183,2014,1.56
183,2015,1.59
183,2016,1.63
183,2017,1.69
183,2018,1.67
183,2019,0.98
183,2020,1.14
183,2021,1.25
183,2022,1.38
184,2010,0.24
184,2011,0.24
184,2012,0.22
184,2013,0.23
184,2014,0.25
184,2015,0.27
184,2016,0.21
184,2017,0.22
184,2018,0.2
184,2019,0.18
184,2020,0.13
184,2021,0.12
184,2022,0.1
185,2010,0.59
185,2011,0.6
185,2012,0.61
185,2013,0.61
185,2014,0.61
185,2015,0.6
185,2016,0.6
185,2017,0.61
185,2018,0.61
185,2019,0.62
185,2020,0.65
185,2021,0.65
185,2022,0.63
188,2010,0.9
188,2011,0.79
188,2012,0.52
188,2013,0.61
188,2014,1.02
188,2015,0.76
188,2016,0.77
188,2017,0.78
188,2018,1.19
188,2019,1.19
188,2020,1.37
188,2021,0.79
188,2022,1.01
189,2010,1.71
189,2011,1.29
189,2012,1.04
189,2013,0.87
189,2014,1.09
189,2015,1.09
189,2016,1.09
189,2017,1.11
189,2018,1.08
189,2019,0.88
189,2020,0.89
189,2021,0.67
189,2022,1.07
19,2010,0.59
19,2011,0.6
19,2012,0.6
19,2013,0.56
19,2014,0.56
19,2015,0.65
19,2016,0.77
19,2017,0.92
19,2018,1.07
19,2019,1.17
19,2020,1.19
19,2021,1.2
19,2022,1.23
191,2010,0.41
191,2011,0.42
191,2012,0.3
191,2013,0.3
191,2014,0.27
191,2015,0.33
191,2016,0.47
191,2017,0.41
191,2018,0.37
191,2019,0.35
191,2020,0.22
191,2021,0.3
191,2022,0.26
193,2010,0.02
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,2.16
194,2011,2.25
194,2012,2.23
194,2013,2.32
194,2014,2.31
194,2015,2.19
194,2016,1.81
194,2017,1.8
194,2018,1.63
194,2019,1.48
194,2020,1.46
194,2021,2.57
194,2022,1.88
195,2010,1.01
195,2011,1
195,2012,1.02
195,2013,1.03
195,2014,1.02
195,2015,1.1
195,2016,1.13
195,2017,1.24
195,2018,1.24
195,2019,0.96
195,2020,1.14
195,2021,1.18
195,2022,1.18
196,2010,0.5
196,2011,0.5
196,2012,0.5
196,2013,0.51
196,2014,0.87
196,2015,1.03
196,2016,1.26
196,2017,1.31
196,2018,1.37
196,2019,1.06
196,2020,1.14
196,2021,1.13
196,2022,1.02
197,2010,0.12
197,2011,0.1
197,2012,0.12
197,2013,0.17
197,2014,0.16
197,2015,0.1
197,2016,0.11
197,2017,0.11
197,2018,0.11
197,2019,0.12
197,2020,0.12
197,2021,0.12
197,2022,0.11
198,2010,0.39
198,2011,0.36
198,2012,0.33
198,2013,0.31
198,2014,0.33
198,2015,0.34
198,2016,0.34
198,2017,0.34
198,2018,0.34
198,2019,0.31
198,2020,0.31
198,2021,0.32
198,2022,0.31
199,2010,0.06
199,2011,0.04
199,2012,0.05
199,2013,0.04
199,2014,0.04
199,2015,0.05
199,2016,0.04
199,2017,0.04
199,2018,0.03
199,2019,0
199,2020,0.01
199,2021,0.02
199,2022,0.03
2,2010,1.79
2,2011,1.57
2,2012,1.69
2,2013,1.75
2,2014,1.7
2,2015,1.61
2,2016,1.61
2,2017,1.51
2,2018,1.46
2,2019,1.06
2,2020,1.35
2,2021,1.25
2,2022,1.18
20,2010,0.46
20,2011,0.46
20,2012,0.45
20,2013,0.42
20,2014,0.35
20,2015,0.36
20,2016,0.35
20,2017,0.29
20,2018,0.29
20,2019,0.28
20,2020,0.29
20,2021,0.18
20,2022,0.13
201,2010,1.64
201,2011,1.65
201,2012,1.67
201,2013,1.66
201,2014,1.64
201,2015,1.63
201,2016,1.48
201,2017,1.36
201,2018,1.26
201,2019,1.42
201,2020,1.25
201,2021,1.2
201,2022,1.09
202,2010,1.44
202,2011,1.42
202,2012,1.43
202,2013,1.44
202,2014,1.44
202,2015,1.43
202,2016,1.43
202,2017,1.45
202,2018,1.44
202,2019,1.3
202,2020,1.5
202,2021,1.57
202,2022,1.24
203,2010,1.21
203,2011,1.18
203,2012,1.01
203,2013,0.96
203,2014,1.05
203,2015,1.05
203,2016,0.96
203,2017,0.91
203,2018,0.91
203,2019,0.9
203,2020,0.83
203,2021,0.77
203,2022,0.82
207,2010,0.02
207,2011,0.02
207,2012,0.02
207,2013,0.09
207,2014,0.03
207,2015,0.01
207,2016,0.02
207,2017,0.02
207,2018,0.01
207,2019,0.01
207,2020,0.01
207,2021,0.01
207,2022,0.02
208,2010,2.58
208,2011,2.58
208,2012,2.62
208,2013,2.66
208,2014,2.88
208,2015,3
208,2016,2.82
208,2017,3.62
208,2018,4.1
208,2019,3.52
208,2020,3.42
208,2021,3.58
208,2022,3.69
209,2010,0.25
209,2011,0.26
209,2012,0.26
209,2013,0.27
209,2014,0.28
209,2015,0.29
209,2016,0.27
209,2017,0.28
209,2018,0.32
209,2019,0.24
209,2020,0.27
209,2021,0.28
209,2022,0.27
21,2010,0.22
21,2011,0.22
21,2012,0.22
21,2013,0.22
21,2014,0.22
21,2015,0.22
21,2016,0.22
21,2017,0.22
21,2018,0.22
21,2019,0.22
21,2020,0.24
21,2021,0.23
21,2022,0.23
210,2010,0.61
210,2011,0.64
210,2012,0.65
210,2013,0.67
210,2014,0.65
210,2015,0.66
210,2016,0.66
210,2017,0.66
210,2018,0.66
210,2019,0.61
210,2020,0.6
210,2021,0.55
210,2022,0.63
211,2010,0.68
211,2011,0.68
211,2012,0.66
211,2013,0.63
211,2014,0.66
211,2015,0.66
211,2016,0.66
211,2017,0.66
211,2018,0.67
211,2019,0.61
211,2020,0.62
211,2021,0.6
211,2022,0.57
212,2010,3.29
212,2011,3.64
212,2012,3.65
212,2013,3.65
212,2014,3.85
212,2015,4.02
212,2016,4.07
212,2017,3.29
212,2018,3.21
212,2019,2.77
212,2020,3.42
212,2021,3.6
212,2022,4.01
213,2010,9.12
213,2011,9.43
213,2012,10.48
213,2013,10.34
213,2014,10.1
213,2015,10.28
213,2016,8.76
213,2017,8.7
213,2018,8.61
213,2019,8.67
213,2020,8.87
213,2021,8.98
213,2022,8.68
214,2010,0.33
214,2011,0.32
214,2012,0.32
214,2013,0.32
214,2014,0.33
214,2015,0.33
214,2016,0.33
214,2017,0.33
214,2018,0.34
214,2019,0.31
214,2020,0.32
214,2021,0.31
214,2022,0.31
215,2010,0.18
215,2011,0.21
215,2012,0.22
215,2013,0.2
215,2014,0.23
215,2015,0.24
215,2016,0.19
215,2017,0.2
215,2018,0.21
215,2019,0.22
215,2020,0.22
215,2021,0.2
215,2022,0.16
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0
216,2022,0.01
217,2010,0.41
217,2011,0.39
217,2012,0.27
217,2013,0.28
217,2014,0.36
217,2015,0.31
217,2016,0.26
217,2017,0.22
217,2018,0.23
217,2019,0.29
217,2020,0.59
217,2021,0.29
217,2022,0.3
219,2019,5.5
219,2020,7.21
219,2021,7.49
219,2022,8.52
220,2010,0.66
220,2011,0.59
220,2012,0.53
220,2013,0.55
220,2014,0.69
220,2015,0.53
220,2016,0.44
220,2017,0.63
220,2018,0.31
220,2019,0.46
220,2020,0.39
220,2021,0.38
220,2022,0.43
221,2010,3.98
221,2011,3.71
221,2012,3.65
221,2013,3.59
221,2014,3.62
221,2015,3.66
221,2016,3.64
221,2017,3.6
221,2018,3.68
221,2019,3.66
221,2020,3.69
221,2021,4.11
221,2022,3.72
222,2010,2.26
222,2011,2.23
222,2012,2.07
222,2013,2.1
222,2014,2.16
222,2015,2.16
222,2016,2.16
222,2017,2.18
222,2018,2.16
222,2019,2.21
222,2020,2.19
222,2021,2.34
222,2022,2.31
223,2010,1.5
223,2011,1.66
223,2012,1.71
223,2013,1.83
223,2014,1.9
223,2015,1.98
223,2016,2.01
223,2017,2.14
223,2018,2.17
223,2019,0.63
223,2020,1.97
223,2021,2.18
223,2022,2.72
225,2010,1.49
225,2011,1.2
225,2012,1.6
225,2013,1.72
225,2014,1.09
225,2015,1.09
225,2016,1.1
225,2017,1.31
225,2018,2.26
225,2019,1.89
225,2020,2.11
225,2021,1.98
225,2022,1.96
226,2010,0.13
226,2011,0.12
226,2012,0.12
226,2013,0.12
226,2014,0.13
226,2015,0.13
226,2016,0.12
226,2017,0.12
226,2018,0.11
226,2019,0.11
226,2020,0.08
226,2021,0.06
226,2022,0.06
227,2019,2.21
227,2020,2.19
227,2021,2.2
227,2022,2.1
229,2010,2.28
229,2011,2.22
229,2012,2
229,2013,2.12
229,2014,2.12
229,2015,2.31
229,2016,2.19
229,2017,2.07
229,2018,2.02
229,2019,1.96
229,2020,1.9
229,2021,1.94
229,2022,1.95
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.05
23,2014,0.04
23,2015,0.06
23,2016,0.06
23,2017,0.05
23,2018,0.06
23,2019,0.04
23,2020,0.03
23,2021,0.05
23,2022,0.05
230,2010,0.11
230,2011,0.12
230,2012,0.13
230,2013,0.12
230,2014,0.12
230,2015,0.09
230,2016,0.09
230,2017,0.08
230,2018,0.08
230,2019,0.08
230,2020,0.07
230,2021,0.07
230,2022,0.07
231,2010,0.21
231,2011,0.19
231,2012,0.2
231,2013,0.21
231,2014,0.22
231,2015,0.23
231,2016,0.22
231,2017,0.24
231,2018,0.26
231,2019,0.25
231,2020,0.26
231,2021,0.3
231,2022,0.29
233,2010,0.59
233,2011,0.59
233,2012,0.59
233,2013,0.59
233,2014,0.6
233,2015,0.47
233,2016,0.36
233,2017,0.35
233,2018,0.39
233,2019,0.53
233,2020,0.4
233,2021,0.5
233,2022,0.5
234,2010,2.34
234,2011,2.04
234,2012,2.44
234,2013,0.84
234,2014,1.04
234,2015,0.72
234,2016,0.8
234,2017,0.44
234,2018,0.74
234,2019,0.66
234,2020,1.22
234,2021,0.39
234,2022,0.92
235,2010,2.22
235,2011,2.27
235,2012,2.34
235,2013,2.36
235,2014,2.41
235,2015,2.45
235,2016,2.48
235,2017,2.51
235,2018,2.63
235,2019,2.81
235,2020,2.33
235,2021,2.16
235,2022,2.3
236,2010,0.07
236,2011,0.07
236,2012,0.06
236,2013,0.06
236,2014,0.06
236,2015,0.06
236,2016,0.07
236,2017,0.07
236,2018,0.06
236,2019,0.05
236,2020,0.05
236,2021,0.05
236,2022,0.06
237,2010,0.05
237,2011,0.03
237,2012,0.02
237,2013,0.02
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.45
238,2011,0.41
238,2012,0.37
238,2013,0.4
238,2014,0.42
238,2015,0.4
238,2016,0.45
238,2017,0.42
238,2018,0.41
238,2019,0.49
238,2020,0.5
238,2021,0.44
238,2022,0.39
244,2010,3.92
244,2011,2.4
244,2012,2.46
244,2013,2.08
244,2014,1.59
244,2015,1.98
244,2016,2.3
244,2017,2.19
244,2018,1.59
244,2019,2.01
244,2020,1.51
244,2021,1.23
244,2022,2.82
249,2010,0.69
249,2011,0.8
249,2012,0.9
249,2013,0.99
249,2014,1.06
249,2015,0.99
249,2016,0.87
249,2017,0.87
249,2018,0.84
249,2019,0.88
249,2020,0.84
249,2021,0.93
249,2022,0.91
25,2010,0.1
25,2011,0.03
25,2012,0.02
25,2013,0.07
25,2014,0.04
25,2015,0.03
25,2016,0.03
25,2017,0.02
25,2018,0.03
25,2019,0.02
25,2020,0.02
25,2021,0.08
25,2022,0.04
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
