geo,year,scl_skim_milk_evaporated_calories_year
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
50,2010,1090.78
50,2011,921.11
50,2012,1218.55
50,2013,871.06
50,2014,795.27
50,2015,738.72
50,2016,644.32
50,2017,673.82
50,2018,679.9
50,2019,710.53
50,2020,909.14
50,2021,809.81
50,2022,780.65
5000,2010,63400.76
5000,2011,62480.82
5000,2012,61510.86
5000,2013,57632.59
5000,2014,58199.74
5000,2015,56911.58
5000,2016,53156.89
5000,2017,53235.48
5000,2018,59917.17
5000,2019,71620.41
5000,2020,79145.06
5000,2021,81044.26
5000,2022,78814.06
5100,2010,5329.76
5100,2011,5561.89
5100,2012,5910.81
5100,2013,5654.59
5100,2014,2957.33
5100,2015,3000.82
5100,2016,3034.41
5100,2017,3077.7
5100,2018,3113.75
5100,2019,3598.86
5100,2020,3825.36
5100,2021,3879.09
5100,2022,3878.16
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,5329.76
5104,2011,5561.89
5104,2012,5910.81
5104,2013,5654.59
5104,2014,2957.33
5104,2015,3000.82
5104,2016,3034.41
5104,2017,3077.7
5104,2018,3113.75
5104,2019,3598.86
5104,2020,3825.36
5104,2021,3879.09
5104,2022,3878.16
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,20149.55
5200,2011,20278.16
5200,2012,21287.83
5200,2013,21144.28
5200,2014,21157.71
5200,2015,21287.56
5200,2016,21434.9
5200,2017,21538.75
5200,2018,21632.34
5200,2019,25241.92
5200,2020,29572.75
5200,2021,21309.47
5200,2022,19342.05
5203,2010,20149.55
5203,2011,20278.16
5203,2012,21287.83
5203,2013,21144.28
5203,2014,21157.71
5203,2015,21287.56
5203,2016,21434.9
5203,2017,21538.75
5203,2018,21632.34
5203,2019,25241.92
5203,2020,29572.75
5203,2021,21309.47
5203,2022,19342.05
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,1090.78
5300,2011,921.11
5300,2012,1218.55
5300,2013,871.06
5300,2014,795.27
5300,2015,738.72
5300,2016,644.32
5300,2017,673.82
5300,2018,679.9
5300,2019,710.53
5300,2020,909.14
5300,2021,809.81
5300,2022,780.65
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1090.78
5305,2011,921.11
5305,2012,1218.55
5305,2013,871.06
5305,2014,795.27
5305,2015,738.72
5305,2016,644.32
5305,2017,673.82
5305,2018,679.9
5305,2019,710.53
5305,2020,909.14
5305,2021,809.81
5305,2022,780.65
5400,2010,36830.66
5400,2011,35719.66
5400,2012,33093.66
5400,2013,29962.66
5400,2014,33289.42
5400,2015,31884.49
5400,2016,28043.25
5400,2017,27945.22
5400,2018,34491.18
5400,2019,42069.09
5400,2020,44837.81
5400,2021,55045.89
5400,2022,54813.21
5402,2010,672.66
5402,2011,672.66
5402,2012,672.66
5402,2013,672.66
5402,2014,670.91
5402,2015,671
5402,2016,672.25
5402,2017,675.22
5402,2018,678.71
5402,2019,957.47
5402,2020,988.07
5402,2021,959.46
5402,2022,923.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,36158
5404,2011,35047
5404,2012,32421
5404,2013,29290
5404,2014,32618.51
5404,2015,31213.49
5404,2016,27371
5404,2017,27270
5404,2018,33812.47
5404,2019,41111.62
5404,2020,43849.73
5404,2021,54086.43
5404,2022,53890.2
5707,2010,37921.44
5707,2011,36640.77
5707,2012,34312.21
5707,2013,30833.72
5707,2014,34084.69
5707,2015,32623.21
5707,2016,28687.57
5707,2017,28619.03
5707,2018,35171.08
5707,2019,42779.62
5707,2020,45746.94
5707,2021,55855.7
5707,2022,55593.86
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,672.66
63,2011,672.66
63,2012,672.66
63,2013,672.66
63,2014,670.91
63,2015,671
63,2016,672.25
63,2017,675.22
63,2018,678.71
63,2019,957.47
63,2020,988.07
63,2021,959.46
63,2022,923.01
79,2010,36158
79,2011,35047
79,2012,32421
79,2013,29290
79,2014,32618.51
79,2015,31213.49
79,2016,27371
79,2017,27270
79,2018,33812.47
79,2019,41111.62
79,2020,43849.73
79,2021,54086.43
79,2022,53890.2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
