geo,year,scl_castor_oil_hydrogenated_other_uses_non_food
203,2022,1117.45
210,2010,304
210,2011,344
210,2012,382
210,2013,239
210,2014,390.47
210,2015,404.06
210,2016,161.7
210,2017,170.02
210,2018,154.01
210,2019,158.56
210,2020,103.83
210,2021,131.28
210,2022,130.99
229,2010,1646
229,2011,2271
229,2012,866
229,2013,954
229,2014,107.61
229,2015,649.34
229,2016,845.94
229,2017,688.66
229,2018,519.63
229,2019,1283.79
229,2020,796.13
229,2021,1307.8
229,2022,1399.43
238,2010,11909
238,2011,10349
238,2012,18408
238,2013,18408
238,2014,12779.36
238,2015,24620.33
238,2020,11317.84
238,2021,5354.68
255,2010,1536
255,2011,1963
255,2012,2635
255,2013,2725
255,2014,3208.6
255,2015,2245.46
255,2016,2334.96
255,2017,2347.23
255,2018,2571.39
255,2019,2720.77
255,2020,2343.02
255,2021,2331.35
255,2022,2089.4
256,2010,0
256,2011,0
256,2012,0
256,2013,3
256,2014,0.05
256,2015,0.01
256,2016,0.31
256,2017,0.21
256,2018,0.56
256,2019,0.32
256,2020,0.33
256,2021,1.24
256,2022,0.78
28,2014,188241
28,2015,223455
28,2016,604600
28,2017,653987
28,2018,807314
28,2019,704504.9
28,2020,2089.42
28,2021,5172.62
28,2022,1709.04
5000,2010,39807
5000,2011,41791
5000,2012,41733
5000,2013,50911
5000,2014,226627.38
5000,2015,273498.24
5000,2016,635147.52
5000,2017,685464.17
5000,2018,839301.48
5000,2019,737713.5
5000,2020,43084.71
5000,2021,46339.5
5000,2022,41232.91
5100,2010,13065
5100,2011,12155
5100,2012,19681
5100,2013,21735
5100,2014,14938.52
5100,2015,26243.82
5100,2016,4103.79
5100,2017,3866.59
5100,2018,3599.14
5100,2019,3612.9
5100,2020,13459.54
5100,2021,7981.54
5100,2022,1884.82
5101,2010,12033
5101,2011,10487
5101,2012,18761
5101,2013,19348
5101,2014,13854.48
5101,2015,26241.16
5101,2016,2038.89
5101,2017,3325.93
5101,2018,1712.06
5101,2019,240.48
5101,2020,11317.84
5101,2021,5492.8
5104,2010,1032
5104,2011,1668
5104,2012,920
5104,2013,1288
5104,2014,1064.84
5104,2015,2.66
5104,2016,831.63
5104,2017,21.89
5104,2018,302.07
5104,2019,848.1
5104,2020,541.7
5104,2021,888.8
5104,2022,884.82
5105,2013,1099
5105,2014,19.2
5105,2016,1233.26
5105,2017,518.78
5105,2018,1585.01
5105,2019,2524.31
5105,2020,1600
5105,2021,1599.95
5105,2022,1000
5200,2010,1877
5200,2011,2104
5200,2012,2547
5200,2013,7460
5200,2014,3199.44
5200,2015,1634.17
5200,2016,1834
5200,2017,2743.3
5200,2018,4265.99
5200,2019,3969.34
5200,2020,4470.59
5200,2021,4115.99
5200,2022,2196.52
5204,2010,1877
5204,2011,2104
5204,2012,2547
5204,2013,7460
5204,2014,3199.44
5204,2015,1634.17
5204,2016,1834
5204,2017,2743.3
5204,2018,4265.99
5204,2019,3969.34
5204,2020,4470.59
5204,2021,4115.99
5204,2022,2196.52
5206,2014,0
5206,2015,0
5300,2010,5163
5300,2011,5986
5300,2012,5335
5300,2013,6134
5300,2014,194455.84
5300,2015,230359.09
5300,2016,611137.7
5300,2017,661124.84
5300,2018,814967.14
5300,2019,712467.26
5300,2020,8851.42
5300,2021,14634.18
5300,2022,10271.38
5302,2010,5163
5302,2011,5986
5302,2012,5335
5302,2013,6134
5302,2014,6214.84
5302,2015,6904.09
5302,2016,6537.7
5302,2017,7137.84
5302,2018,7653.14
5302,2019,7962.36
5302,2020,6762
5302,2021,9461.56
5302,2022,8562.34
5304,2014,188241
5304,2015,223455
5304,2016,604600
5304,2017,653987
5304,2018,807314
5304,2019,704504.9
5304,2020,2089.42
5304,2021,5172.62
5304,2022,1709.04
54,2010,591
54,2011,855
54,2012,218
54,2013,146
54,2014,73.44
54,2015,4.02
54,2016,7.28
54,2017,22.93
54,2018,16.51
54,2019,266.95
54,2020,23.98
54,2021,144.98
54,2022,267.71
5400,2010,19702
5400,2011,21546
5400,2012,14170
5400,2013,15582
5400,2014,14033.58
5400,2015,15261.16
5400,2016,18072.03
5400,2017,17729.44
5400,2018,16469.21
5400,2019,17664
5400,2020,16303.15
5400,2021,19607.79
5400,2022,26880.18
5401,2010,1320
5401,2011,1572
5401,2012,1571
5401,2013,1415
5401,2014,1267.77
5401,2015,1291.32
5401,2016,1875.38
5401,2017,1394.78
5401,2018,1158.22
5401,2019,1388.33
5401,2020,1810.14
5401,2021,2206.59
5401,2022,1279.37
5402,2010,2725
5402,2011,3598
5402,2012,1535
5402,2013,1403
5402,2014,616.06
5402,2015,1390.58
5402,2016,1398.54
5402,2017,973.08
5402,2018,720.66
5402,2019,1732.83
5402,2020,961.23
5402,2021,1622.09
5402,2022,10931.9
5403,2010,6496
5403,2011,5146
5403,2012,4149
5403,2013,6147
5403,2014,5204.29
5403,2015,5218.33
5403,2016,5388.7
5403,2017,5645.56
5403,2018,5133.39
5403,2019,4915.64
5403,2020,3684.28
5403,2021,4897.99
5403,2022,4527.57
5404,2010,9161
5404,2011,11230
5404,2012,6915
5404,2013,6617
5404,2014,6945.46
5404,2015,7360.93
5404,2016,9409.4
5404,2017,9716.02
5404,2018,9456.95
5404,2019,9627.21
5404,2020,9847.5
5404,2021,10881.12
5404,2022,10141.35
5707,2010,17913
5707,2011,19069
5707,2012,13123
5707,2013,14455
5707,2014,13746.39
5707,2015,14416.31
5707,2016,16959.99
5707,2017,16741.11
5707,2018,15948.66
5707,2019,16375.66
5707,2020,15135.75
5707,2021,17928.88
5707,2022,16115.6
5801,2010,11909
5801,2011,10349
5801,2012,18408
5801,2013,18408
5801,2014,201020.36
5801,2015,248075.33
5801,2016,604600
5801,2017,653987
5801,2018,807314
5801,2019,704504.9
5801,2020,13407.26
5801,2021,10527.3
5801,2022,1709.04
5802,2010,12077
5802,2011,10784
5802,2012,18761
5802,2013,19348
5802,2014,13855.53
5802,2015,26243.82
5802,2016,2040.21
5802,2017,3347.81
5802,2018,1712.06
5802,2019,240.48
5802,2020,11317.84
5802,2021,5492.8
5803,2014,0
5803,2015,0
5815,2010,12033
5815,2011,10487
5815,2012,18761
5815,2013,19348
5815,2014,13854.48
5815,2015,26241.16
5815,2016,2038.89
5815,2017,3325.93
5815,2018,1712.06
5815,2019,240.48
5815,2020,11317.84
5815,2021,5492.8
5817,2010,13830
5817,2011,12750
5817,2012,20886
5817,2013,25388
5817,2014,203545.08
5817,2015,249480.1
5817,2016,605965.52
5817,2017,656168.63
5817,2018,811321.28
5817,2019,708474.55
5817,2020,17877.85
5817,2021,14644.93
5817,2022,3600
60,2010,1218
60,2011,1806
60,2012,2329
60,2013,2297
60,2014,1692.17
60,2015,1402.11
60,2016,1364.21
60,2017,2159.75
60,2018,4006.46
60,2019,3969.34
60,2020,4470.59
60,2021,4115.99
60,2022,1890.69
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,6
67,2011,8
67,2012,2
67,2013,1
67,2014,3.72
67,2015,2.65
67,2016,2.71
67,2017,3.56
67,2018,3.74
67,2019,2.65
67,2020,2.3
67,2021,2.73
67,2022,1.32
68,2011,1636
68,2012,261
68,2013,552
68,2014,957.11
68,2015,1913.98
68,2016,1571.43
68,2017,1776.29
68,2018,1727.6
68,2019,998.68
68,2020,1399.14
68,2021,966.04
68,2022,1576.69
79,2010,3753
79,2011,4663
79,2012,3735
79,2013,3002
79,2014,2446.14
79,2015,2898.12
79,2016,5176.64
79,2017,5213.1
79,2018,4797.54
79,2019,5516.34
79,2020,5765.75
79,2021,7125.1
79,2022,6075.09
81,2013,1099
81,2014,19.2
81,2016,1233.26
81,2017,518.78
81,2018,1585.01
81,2019,2524.31
81,2020,1600
81,2021,1599.95
81,2022,1000
84,2010,95
84,2011,61
84,2012,96
84,2013,155
84,2014,125.06
84,2015,81.2
84,2016,103.76
84,2017,42.97
84,2018,59.97
84,2019,59.27
84,2020,160.07
84,2021,76.03
84,2022,51.33
89,2012,70
89,2013,481
89,2014,675.76
89,2015,232.06
89,2016,469.79
89,2017,583.55
89,2018,259.52
89,2022,305.83
95,2010,659
95,2011,298
95,2012,148
95,2013,4682
95,2014,831.5
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2010,559
97,2011,630
97,2012,629
97,2013,666
97,2014,703.4
97,2015,701.13
97,2016,719.43
97,2017,813.16
97,2018,770.34
97,2019,796.27
97,2020,792.72
97,2021,761.4
97,2022,501.42
98,2010,0
98,2011,0
98,2012,1
98,2013,1
