geo,year,scl_oil_palm_processed
5104,2014,100000
5104,2015,5000
5104,2016,100000
5104,2017,50000
5104,2018,50000
5104,2019,50000
5105,2010,45695
5105,2011,44597
5105,2012,44597
5105,2013,44597
5105,2014,45757
5105,2015,70978
5105,2016,51422
5105,2017,73080
5105,2018,75891
5105,2019,65213
52,2010,5839
52,2011,5516
52,2012,5772
52,2013,6354
52,2014,6736
52,2015,6398
52,2016,14213
52,2017,14282
52,2018,6124
52,2019,6131
5200,2010,151664
5200,2011,159736
5200,2012,157660
5200,2013,164264
5200,2014,143482
5200,2015,148565
5200,2016,162229
5200,2017,156607
5200,2018,163193
5200,2019,177165
5203,2010,48412
5203,2011,56500
5203,2012,56087
5203,2013,46312
5203,2014,31424
5203,2015,35759
5203,2016,37891
5203,2017,41373
5203,2018,41382
5203,2019,44105
5204,2010,33814
5204,2011,38554
5204,2012,32180
5204,2013,44078
5204,2014,45548
5204,2015,37932
5204,2016,62375
5204,2017,44067
5204,2018,42419
5204,2019,57410
5207,2010,69438
5207,2011,64682
5207,2012,69393
5207,2013,73874
5207,2014,66510
5207,2015,74874
5207,2016,61963
5207,2017,71167
5207,2018,79392
5207,2019,75650
5300,2010,8262479
5300,2011,9307443
5300,2012,8998589
5300,2013,9430220
5300,2014,8385687
5300,2015,10743207
5300,2016,8373044
5300,2017,11274865
5300,2018,10809158
5300,2019,13670552
5302,2010,67133
5302,2011,62135
5302,2012,63149
5302,2013,71894
5302,2014,69669
5302,2015,84063
5302,2016,84111
5302,2017,92858
5302,2018,92801
5302,2019,92262
5303,2010,1213554
5303,2011,1174176
5303,2012,1252400
5303,2013,1265878
5303,2014,1281181
5303,2015,1327890
5303,2016,1295877
5303,2017,1306125
5303,2018,1358536
5303,2019,1349736
5304,2010,6845158
5304,2011,7903171
5304,2012,7542447
5304,2013,7947544
5304,2014,6903862
5304,2015,9167495
5304,2016,6844064
5304,2017,9727111
5304,2018,9207269
5304,2019,12065189
5305,2010,136634
5305,2011,167961
5305,2012,140593
5305,2013,144904
5305,2014,130975
5305,2015,163759
5305,2016,148992
5305,2017,148771
5305,2018,150552
5305,2019,163365
54,2010,37726
54,2011,42982
54,2012,31303
54,2013,29107
54,2014,46091
54,2015,28629
54,2016,22457
54,2017,28013
54,2018,15685
54,2019,29181
5400,2010,1511230
5400,2011,1648169
5400,2012,1801484
5400,2013,1631223
5400,2014,1639282
5400,2015,1792903
5400,2016,1687625
5400,2017,1698030
5400,2018,1777617
5400,2019,1808828
5401,2010,330614
5401,2011,455075
5401,2012,458730
5401,2013,489816
5401,2014,563405
5401,2015,645251
5401,2016,529792
5401,2017,511357
5401,2018,562190
5401,2019,596779
5402,2010,232481
5402,2011,194694
5402,2012,158911
5402,2013,190019
5402,2014,192814
5402,2015,165859
5402,2016,167907
5402,2017,179395
5402,2018,200129
5402,2019,196734
5403,2010,114529
5403,2011,128409
5403,2012,140627
5403,2013,159628
5403,2014,144083
5403,2015,185579
5403,2016,185277
5403,2017,182761
5403,2018,221353
5403,2019,204824
5404,2010,833606
5404,2011,869991
5404,2012,1043216
5404,2013,791760
5404,2014,738980
5404,2015,796214
5404,2016,804649
5404,2017,824517
5404,2018,793945
5404,2019,810491
5500,2010,41623
5500,2011,38537
5500,2012,42467
5500,2013,42411
5500,2014,41487
5500,2015,61346
5500,2016,58453
5500,2017,56651
5500,2018,72384
5500,2019,56879
5501,2010,41623
5501,2011,38537
5501,2012,42467
5501,2013,42411
5501,2014,41487
5501,2015,61346
5501,2016,58453
5501,2017,56651
5501,2018,72384
5501,2019,56879
5707,2010,1298580
5707,2011,1409107
5707,2012,1572392
5707,2013,1373252
5707,2014,1310596
5707,2015,1383840
5707,2016,1402196
5707,2017,1421167
5707,2018,1482298
5707,2019,1493155
58,2010,29263
58,2011,30372
58,2012,26424
58,2013,31563
58,2014,28907
58,2015,36019
58,2016,27842
58,2017,28599
58,2018,28050
58,2019,22154
5801,2010,73116
5801,2011,59663
5801,2012,56666
5801,2013,66538
5801,2014,41022
5801,2015,27152
5801,2016,28508
5801,2017,41168
5801,2018,41543
5801,2019,32478
5802,2010,80572
5802,2011,67604
5802,2012,64335
5802,2013,75200
5802,2014,49716
5802,2015,35412
5802,2016,45009
5802,2017,58330
5802,2018,50929
5802,2019,41335
5815,2010,506873
5815,2011,308189
5815,2012,340440
5815,2013,493347
5815,2014,332568
5815,2015,396180
5815,2016,344612
5815,2017,602436
5815,2018,564792
5815,2019,530265
5817,2010,1334947
5817,2011,1208609
5817,2012,1280537
5817,2013,1477948
5817,2014,1294819
5817,2015,1362781
5817,2016,1315766
5817,2017,1600181
5817,2018,1623464
5817,2019,1589480
67,2010,17525
67,2011,10998
67,2012,6293
67,2013,3159
67,2014,1892
67,2015,1306
67,2016,2008
67,2017,1552
67,2018,1696
67,2019,1680
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2010,400000
79,2011,250000
79,2012,250000
79,2013,250000
79,2014,256812
79,2015,249890
79,2016,346023
79,2017,339798
79,2018,275506
79,2019,300871
81,2010,5098
81,2011,4000
81,2012,4000
81,2013,4000
81,2014,7574
81,2015,9660
81,2016,5738
81,2017,10536
81,2018,11059
81,2019,8427
84,2010,0
84,2011,0
84,2012,5000
84,2013,5000
84,2014,3325
84,2015,5105
84,2016,3990
84,2017,3886
84,2018,7454
84,2019,3816
89,2010,12982
89,2011,17530
89,2012,13752
89,2013,24287
89,2014,24320
89,2015,15863
89,2016,38713
89,2017,16556
89,2018,16643
89,2019,29535
9,2010,4237
9,2011,2562
9,2012,2768
9,2013,2607
9,2014,3315
9,2015,11003
9,2016,2994
9,2017,4115
9,2018,4547
9,2019,5974
95,2010,16930
95,2011,17235
95,2012,15834
95,2013,16688
95,2014,16801
95,2015,19151
95,2016,18809
95,2017,21775
95,2018,22098
95,2019,24429
96,2010,9117
96,2011,8574
96,2012,8507
96,2013,8471
96,2014,7307
96,2015,8211
96,2016,6919
96,2017,5639
96,2018,3802
96,2019,3888
97,2010,18000
97,2011,19500
97,2012,23000
97,2013,30000
97,2014,26321
97,2015,26305
97,2016,28158
97,2017,28613
97,2018,25808
97,2019,26704
98,2010,11884
98,2011,11174
98,2012,9977
98,2013,8649
98,2014,6666
98,2015,6366
98,2016,5892
98,2017,5716
98,2018,5411
98,2019,5695
