geo,year,scl_walnuts_in_shell_tourist_consumption
5400,2014,38.15
5400,2015,26.22
5400,2016,45.69
5400,2017,34.46
5400,2018,33.88
5400,2019,17.14
5400,2020,0
5400,2021,0
5400,2022,20
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,40.2
5403,2011,29.43
5403,2012,48.42
5403,2013,41.46
5403,2014,38.15
5403,2015,26.22
5403,2016,45.69
5403,2017,34.46
5403,2018,33.88
5403,2019,17.14
5403,2020,0
5403,2021,0
5403,2022,20
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.09
5500,2011,0.03
5500,2012,0.07
5500,2013,0.04
5500,2014,0.05
5500,2015,0.06
5500,2016,0.01
5500,2017,0.01
5500,2018,0.02
5500,2019,0.04
5500,2020,0
5500,2021,0
5500,2022,0.04
5502,2010,0.07
5502,2011,0.03
5502,2012,0.04
5502,2013,0.01
5502,2014,0.02
5502,2015,0.03
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.04
5502,2020,0
5502,2021,0
5502,2022,0.03
5504,2010,0.02
5504,2011,0
5504,2012,0.02
5504,2013,0.02
5504,2014,0.03
5504,2015,0.03
5504,2016,0
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.02
5707,2010,51.39
5707,2011,41.4
5707,2012,61.1
5707,2013,57.44
5707,2014,47.86
5707,2015,37.54
5707,2016,63.46
5707,2017,52.23
5707,2018,51.65
5707,2019,35.96
5707,2020,0
5707,2021,0
5707,2022,37.98
5801,2010,1.72
5801,2011,4.02
5801,2012,4.27
5801,2013,5.04
5801,2014,2.82
5801,2015,3.17
5801,2016,2.71
5801,2017,2.49
5801,2018,2.62
5801,2019,2.87
5801,2020,0
5801,2021,0
5801,2022,1.9
5802,2010,1.72
5802,2011,26.76
5802,2012,3.37
5802,2013,5.86
5802,2014,3.04
5802,2015,2.63
5802,2016,2.51
5802,2017,2.36
5802,2018,2.1
5802,2019,2.65
5802,2020,0
5802,2021,0
5802,2022,2.5
5803,2010,12.58
5803,2011,14.49
5803,2012,28.88
5803,2013,32.66
5803,2014,9.51
5803,2015,1.54
5803,2016,8.76
5803,2017,7.77
5803,2018,39.03
5803,2019,34.85
5803,2020,0.77
5803,2021,0.44
5803,2022,15.77
5815,2010,1.72
5815,2011,4.02
5815,2012,4.4
5815,2013,5.14
5815,2014,2.84
5815,2015,3.17
5815,2016,2.71
5815,2017,2.49
5815,2018,2.62
5815,2019,2.87
5815,2020,0
5815,2021,0
5815,2022,1.9
5817,2010,116.56
5817,2011,112.8
5817,2012,121.21
5817,2013,78.58
5817,2014,78.79
5817,2015,58.41
5817,2016,15.53
5817,2017,14.27
5817,2018,44.11
5817,2019,41.58
5817,2020,0
5817,2021,0
5817,2022,6.38
59,2010,114.37
59,2011,84.59
59,2012,115.92
59,2013,65
59,2014,66.81
59,2015,54.41
59,2016,4.57
59,2017,4.57
59,2018,4.57
59,2019,4.4
59,2020,0
59,2021,0
59,2022,2.88
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.02
66,2013,0
66,2014,0
66,2015,0.03
66,2016,0
66,2017,0
66,2018,0
66,2019,0.01
66,2020,0
66,2021,0
66,2022,0.02
70,2010,0.02
70,2011,0
70,2012,0.02
70,2013,0.02
70,2014,0.03
70,2015,0.03
70,2016,0
70,2018,0.01
70,2019,0
70,2020,0
70,2021,0
70,2022,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.25
8,2013,0.02
8,2014,0.07
8,2015,0
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2020,0
89,2010,0.01
89,2011,0.03
89,2012,0.04
89,2013,0.04
89,2014,0
89,2015,0
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.03
89,2020,0
89,2021,0
89,2022,0.02
95,2010,0
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0.02
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
