geo,year,scl_meat_pork_food_supply_quantity_g_capita_day
12,2015,30
12,2016,31
12,2017,35
12,2018,31
12,2019,22
120,2014,1
120,2015,1
120,2016,1
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2014,1
123,2015,1
123,2016,2
123,2017,1
123,2018,1
123,2019,1
124,2014,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,101
126,2011,101
126,2012,103
126,2013,108
126,2014,111
126,2015,115
126,2016,110
126,2017,110
126,2018,116
126,2019,112
128,2010,51
128,2011,51
128,2012,62
128,2013,60
128,2014,71
128,2015,70
128,2016,83
128,2017,83
128,2018,84
128,2019,69
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,2
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,42
134,2011,40
134,2012,38
134,2013,41
134,2014,48
134,2015,35
134,2016,31
134,2017,32
134,2018,29
134,2019,29
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,2
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,2
138,2016,1
138,2017,1
138,2018,1
138,2019,0
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,17
146,2011,18
146,2012,19
146,2013,20
146,2014,18
146,2015,22
146,2016,23
146,2017,17
146,2018,18
146,2019,13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,64
150,2011,64
150,2012,76
150,2013,72
150,2014,59
150,2015,54
150,2016,53
150,2017,59
150,2018,52
150,2019,44
153,2010,5
153,2011,5
153,2012,8
153,2013,7
153,2014,5
153,2015,4
153,2016,6
153,2017,5
153,2018,5
153,2019,6
154,2010,11
154,2011,10
154,2012,12
154,2013,13
154,2014,12
154,2015,12
154,2016,12
154,2017,12
154,2018,14
154,2019,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,34
156,2011,30
156,2012,35
156,2013,34
156,2014,37
156,2015,40
156,2016,41
156,2017,40
156,2018,42
156,2019,41
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,4
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,2
162,2011,2
162,2012,1
162,2013,2
162,2014,1
162,2015,1
162,2016,1
162,2017,0
162,2018,0
162,2019,0
166,2010,16
166,2011,16
166,2012,17
166,2013,18
166,2014,18
166,2015,19
166,2016,20
166,2017,20
166,2018,21
166,2019,27
167,2010,86
167,2011,86
167,2012,80
167,2013,78
167,2014,78
167,2015,83
167,2016,82
167,2017,81
167,2018,85
167,2019,83
168,2010,0
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,1
171,2011,1
171,2012,1
171,2013,2
171,2014,2
171,2015,1
171,2016,1
171,2017,2
171,2018,2
171,2019,2
173,2010,126
173,2011,126
173,2012,121
173,2013,114
173,2014,121
173,2015,128
173,2016,128
173,2017,130
173,2018,137
173,2019,126
174,2010,84
174,2011,82
174,2012,78
174,2013,77
174,2014,76
174,2015,75
174,2016,71
174,2017,72
174,2018,76
174,2019,74
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,62
183,2011,60
183,2012,58
183,2013,53
183,2014,61
183,2015,66
183,2016,70
183,2017,69
183,2018,69
183,2019,72
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,44
185,2011,45
185,2012,49
185,2013,51
185,2014,48
185,2015,48
185,2016,51
185,2017,53
185,2018,52
185,2019,55
188,2014,13
188,2015,10
188,2016,12
188,2017,12
188,2018,12
188,2019,9
189,2010,3
189,2011,5
189,2012,6
189,2013,7
189,2014,3
189,2015,5
189,2016,5
189,2017,5
189,2018,6
189,2019,6
19,2010,15
19,2011,15
19,2012,15
19,2013,15
19,2014,15
19,2015,15
19,2016,16
19,2017,17
19,2018,17
19,2019,17
191,2010,5
191,2011,5
191,2012,4
191,2013,4
191,2014,5
191,2015,5
191,2016,5
191,2017,4
191,2018,4
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,77
198,2011,71
198,2012,65
198,2013,53
198,2014,57
198,2015,53
198,2016,58
198,2017,59
198,2018,57
198,2019,54
199,2010,59
199,2011,56
199,2012,46
199,2013,50
199,2014,47
199,2015,48
199,2016,62
199,2017,64
199,2018,62
199,2019,63
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,95
203,2011,93
203,2012,94
203,2013,95
203,2014,96
203,2015,100
203,2016,99
203,2017,102
203,2018,105
203,2019,105
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2016,0
208,2017,0
208,2019,0
21,2010,6
21,2011,7
21,2012,5
21,2013,6
21,2014,8
21,2015,4
21,2016,3
21,2017,4
21,2018,5
21,2019,4
210,2010,84
210,2011,84
210,2012,79
210,2013,80
210,2014,72
210,2015,71
210,2016,70
210,2017,69
210,2018,68
210,2019,65
211,2010,1
211,2011,0
211,2012,1
211,2013,1
211,2014,1
211,2015,0
211,2016,1
211,2017,0
211,2018,1
211,2019,2
213,2014,0
213,2015,1
213,2016,1
213,2017,0
213,2018,1
214,2010,33
214,2011,34
214,2012,32
214,2013,32
214,2014,32
214,2015,36
214,2016,34
214,2017,36
214,2018,37
214,2019,36
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,3
220,2011,1
220,2012,5
220,2013,6
220,2014,7
220,2015,6
220,2016,6
220,2017,6
220,2018,4
220,2019,5
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,6
229,2011,9
229,2012,7
229,2013,7
229,2014,6
229,2015,6
229,2016,8
229,2017,9
229,2018,9
229,2019,9
230,2010,31
230,2011,33
230,2012,39
230,2013,40
230,2014,33
230,2015,31
230,2016,32
230,2017,32
230,2018,32
230,2019,33
231,2010,56
231,2011,54
231,2012,55
231,2013,56
231,2014,52
231,2015,53
231,2016,53
231,2017,53
231,2018,24
231,2019,25
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,10
234,2011,13
234,2012,17
234,2013,20
234,2014,20
234,2015,23
234,2016,25
234,2017,27
234,2018,30
234,2019,31
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,13
236,2011,14
236,2012,12
236,2013,13
236,2014,15
236,2015,12
236,2016,12
236,2017,8
236,2018,8
236,2019,8
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,2
244,2013,3
244,2014,0
244,2015,4
244,2016,0
244,2017,3
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,60
255,2011,58
255,2012,66
255,2013,62
255,2014,51
255,2015,48
255,2016,70
255,2017,48
255,2018,52
255,2019,55
256,2010,17
256,2011,17
256,2012,6
256,2013,6
256,2014,6
256,2015,5
256,2016,6
256,2017,5
256,2018,5
256,2019,4
27,2010,48
27,2011,50
27,2012,46
27,2013,46
27,2014,48
27,2015,50
27,2016,51
27,2017,53
27,2018,59
27,2019,58
272,2010,3
272,2011,4
272,2012,5
272,2013,6
272,2014,3
272,2015,3
272,2016,2
272,2017,3
272,2018,3
272,2019,3
273,2010,36
273,2011,31
273,2012,35
273,2013,42
273,2014,23
273,2015,45
273,2016,50
273,2017,49
273,2018,49
273,2019,36
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8
3,2011,8
3,2012,9
3,2013,8
3,2014,5
3,2015,5
3,2016,5
3,2017,6
3,2018,4
3,2019,4
32,2018,0
32,2019,0
33,2010,46
33,2011,45
33,2012,45
33,2013,43
33,2014,43
33,2015,46
33,2016,43
33,2017,45
33,2018,44
33,2019,47
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,3
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2010,5
40,2011,5
40,2012,5
40,2013,7
40,2014,5
40,2015,5
40,2016,7
40,2017,10
40,2018,10
40,2019,10
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,2
41,2017,1
41,2018,1
41,2019,1
44,2010,0
44,2011,1
44,2012,2
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,4
44,2018,5
44,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,0
46,2013,2
46,2014,4
46,2015,9
46,2016,8
46,2017,11
46,2018,10
46,2019,11
48,2010,17
48,2011,18
48,2012,18
48,2013,18
48,2014,17
48,2015,18
48,2016,19
48,2017,21
48,2018,21
48,2019,21
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,67
50,2011,67
50,2012,67
50,2013,64
50,2014,60
50,2015,59
50,2016,60
50,2017,62
50,2018,61
50,2019,60
5000,2010,11
5000,2011,11
5000,2012,11
5000,2013,11
5000,2014,11
5000,2015,11
5000,2016,11
5000,2017,11
5000,2018,9
5000,2019,9
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,1
52,2017,1
52,2018,0
52,2019,0
5200,2010,24
5200,2011,23
5200,2012,23
5200,2013,23
5200,2014,23
5200,2015,22
5200,2016,22
5200,2017,22
5200,2018,13
5200,2019,13
5203,2010,55
5203,2011,53
5203,2012,53
5203,2013,54
5203,2014,51
5203,2015,52
5203,2016,52
5203,2017,52
5203,2018,26
5203,2019,27
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,5
5206,2011,7
5206,2012,6
5206,2013,6
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,7
5206,2018,7
5206,2019,7
5207,2010,6
5207,2011,7
5207,2012,6
5207,2013,6
5207,2014,8
5207,2015,6
5207,2016,5
5207,2017,6
5207,2018,6
5207,2019,6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,3
5300,2015,3
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5301,2010,5
5301,2011,5
5301,2012,5
5301,2013,4
5301,2014,4
5301,2015,4
5301,2016,3
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,6
5302,2011,6
5302,2012,7
5302,2013,7
5302,2014,6
5302,2015,7
5302,2016,7
5302,2017,7
5302,2018,7
5302,2019,7
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,1
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
54,2010,18
54,2011,10
54,2012,20
54,2013,19
54,2014,15
54,2015,16
54,2016,16
54,2017,18
54,2018,18
54,2019,17
5400,2010,60
5400,2011,60
5400,2012,60
5400,2013,60
5400,2014,57
5400,2015,58
5400,2016,58
5400,2017,59
5400,2018,59
5400,2019,58
5401,2010,57
5401,2011,58
5401,2012,60
5401,2013,59
5401,2014,58
5401,2015,59
5401,2016,62
5401,2017,63
5401,2018,64
5401,2019,64
5402,2010,21
5402,2011,22
5402,2012,21
5402,2013,21
5402,2014,19
5402,2015,19
5402,2016,20
5402,2017,21
5402,2018,21
5402,2019,21
5403,2010,73
5403,2011,72
5403,2012,71
5403,2013,71
5403,2014,69
5403,2015,71
5403,2016,70
5403,2017,74
5403,2018,74
5403,2019,73
5404,2010,74
5404,2011,72
5404,2012,72
5404,2013,71
5404,2014,65
5404,2015,67
5404,2016,62
5404,2017,60
5404,2018,61
5404,2019,58
55,2010,1
55,2011,1
55,2012,0
55,2013,2
55,2014,1
55,2015,2
55,2016,2
55,2017,1
55,2018,1
55,2019,3
5500,2010,21
5500,2011,22
5500,2012,23
5500,2013,23
5500,2014,24
5500,2015,25
5500,2016,25
5500,2017,25
5500,2018,25
5500,2019,28
5501,2010,29
5501,2011,30
5501,2012,32
5501,2013,31
5501,2014,32
5501,2015,35
5501,2016,34
5501,2017,34
5501,2018,34
5501,2019,38
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,2
5504,2016,8
5504,2017,9
5504,2018,10
5504,2019,10
56,2010,16
56,2011,23
56,2012,17
56,2013,18
56,2014,17
56,2015,17
56,2016,18
56,2017,20
56,2018,21
56,2019,20
57,2010,67
57,2011,71
57,2012,80
57,2013,80
57,2014,59
57,2015,57
57,2016,60
57,2017,61
57,2018,64
57,2019,64
5707,2010,80
5707,2011,78
5707,2012,77
5707,2013,76
5707,2014,74
5707,2015,76
5707,2016,74
5707,2017,75
5707,2018,76
5707,2019,73
58,2010,24
58,2011,26
58,2012,26
58,2013,27
58,2014,35
58,2015,34
58,2016,29
58,2017,29
58,2018,30
58,2019,28
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,4
5803,2011,5
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,5
5803,2018,5
5803,2019,5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,4
60,2015,3
60,2016,4
60,2017,4
60,2018,4
60,2019,4
63,2010,62
63,2011,60
63,2012,46
63,2013,46
63,2014,51
63,2015,56
63,2016,58
63,2017,52
63,2018,58
63,2019,58
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2
67,2011,0
67,2012,8
67,2013,7
67,2014,7
67,2015,7
67,2016,7
67,2017,8
67,2018,11
67,2019,8
68,2010,34
68,2011,33
68,2012,34
68,2013,34
68,2014,30
68,2015,30
68,2016,29
68,2017,29
68,2018,30
68,2019,29
7,2014,5
7,2015,3
7,2016,2
7,2017,2
7,2018,2
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,13
70,2017,14
70,2018,16
70,2019,17
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,8
73,2011,8
73,2012,11
73,2013,13
73,2014,15
73,2015,14
73,2016,14
73,2017,15
73,2018,16
73,2019,15
74,2010,0
74,2011,0
74,2012,0
74,2013,3
74,2014,4
74,2015,4
74,2016,5
74,2017,4
74,2018,2
74,2019,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,112
79,2011,110
79,2012,108
79,2013,107
79,2014,101
79,2015,105
79,2016,93
79,2017,90
79,2018,91
79,2019,85
8,2010,0
8,2011,1
8,2012,3
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,2
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,4
80,2015,5
80,2016,6
80,2017,7
80,2018,8
80,2019,7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,2010,48
84,2011,52
84,2012,45
84,2013,47
84,2014,45
84,2015,46
84,2016,47
84,2017,47
84,2018,48
84,2019,48
86,2010,2
86,2011,1
86,2012,2
86,2013,4
86,2014,3
86,2015,2
86,2016,3
86,2017,4
86,2018,5
86,2019,5
89,2010,8
89,2011,8
89,2012,8
89,2013,7
89,2014,8
89,2015,7
89,2016,7
89,2017,7
89,2018,7
89,2019,8
9,2010,2
9,2011,3
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,6
95,2011,5
95,2012,2
95,2013,5
95,2014,4
95,2015,6
95,2016,7
95,2017,7
95,2018,8
95,2019,9
96,2010,32
96,2011,33
96,2012,34
96,2013,34
96,2014,29
96,2015,36
96,2016,41
96,2017,41
96,2018,42
96,2019,37
97,2010,68
97,2011,71
97,2012,68
97,2013,61
97,2014,69
97,2015,75
97,2016,82
97,2017,85
97,2018,91
97,2019,87
98,2010,71
98,2011,73
98,2012,77
98,2013,73
98,2014,74
98,2015,78
98,2016,78
98,2017,84
98,2018,84
98,2019,90
99,2010,0
99,2011,0
99,2012,2
99,2013,3
