geo,year,scl_sorghum_food_supply_quantity_tonnes
5303,2015,185.97
5303,2016,186.9
5303,2017,190.4
5303,2018,195.74
5303,2019,203.49
5303,2020,653.65
5303,2021,19869.98
5303,2022,479.98
5304,2010,81553.45
5304,2011,76023.57
5304,2012,78761.15
5304,2013,82410.59
5304,2014,87568.29
5304,2015,90987.42
5304,2016,93801.07
5304,2017,93104.74
5304,2018,88396.92
5304,2019,107600.46
5304,2020,109832.33
5304,2021,93372.03
5304,2022,95488.39
5305,2015,1
5305,2016,0.47
5305,2018,0.33
5305,2019,1070.1
5305,2020,985.45
5305,2021,1031
5305,2022,612.38
5400,2010,1
5400,2011,1
5400,2012,5.56
5400,2013,0
5400,2014,25.64
5400,2015,20.68
5400,2016,42.36
5400,2017,28.74
5400,2018,5.45
5400,2019,6.33
5400,2020,5.49
5400,2021,4.58
5400,2022,4.28
5403,2010,1
5403,2011,1
5403,2012,5.56
5403,2013,0
5403,2014,25.64
5403,2015,20.68
5403,2016,42.36
5403,2017,28.74
5403,2018,5.45
5403,2019,6.33
5403,2020,5.49
5403,2021,4.58
5403,2022,4.28
5500,2010,1
5500,2014,0.08
5500,2015,217.88
5500,2016,0.11
5500,2017,0.19
5500,2018,0.02
5500,2019,16.1
5500,2020,15.96
5500,2021,15.86
5500,2022,15.89
5502,2010,1
5502,2014,0.08
5502,2015,0.19
5502,2016,0.11
5502,2017,0.19
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,217.64
5503,2019,16.1
5503,2020,15.96
5503,2021,15.86
5503,2022,15.89
5504,2015,0.05
5504,2018,0.02
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,81704.11
5801,2011,76197.48
5801,2012,78938
5801,2013,82590.34
5801,2014,87741.77
5801,2015,91352.02
5801,2016,93869.65
5801,2017,93295.94
5801,2018,88592.66
5801,2019,547998.15
5801,2020,590514.23
5801,2021,618147.27
5801,2022,600293.63
5802,2010,0
5802,2011,1.74
5802,2012,1.78
5802,2013,1.81
5802,2014,1293.85
5802,2015,1422.28
5802,2016,1364
5802,2017,1812.37
5802,2018,3535.85
5802,2019,437388.07
5802,2020,477460.17
5802,2021,519650.18
5802,2022,500287.65
5803,2010,1221.14
5803,2011,1249.55
5803,2012,1287.27
5803,2013,1308.12
5803,2014,1100.21
5803,2015,1369
5803,2016,894.55
5803,2017,906.09
5803,2018,1101.62
5803,2019,4434.98
5803,2020,4570.32
5803,2021,6766.65
5803,2022,6633.81
5815,2010,0
5815,2011,1.74
5815,2012,1.78
5815,2013,1.81
5815,2014,1.64
5815,2015,2.17
5815,2016,0.01
5815,2017,9.72
5815,2018,2.36
5815,2019,581328.6
5815,2020,480526.19
5815,2021,525113.87
5815,2022,505548.3
5817,2010,81704.11
5817,2011,76197.48
5817,2012,78946.35
5817,2013,82590.34
5817,2014,87745.06
5817,2015,91352.07
5817,2016,93869.95
5817,2017,93296
5817,2018,88592.66
5817,2019,688999.86
5817,2020,590515.56
5817,2021,618147.29
5817,2022,600295.63
70,2018,0.02
73,2015,1
73,2016,0.47
73,2018,0.33
73,2019,0.01
73,2020,0.75
73,2021,2
73,2022,1.8
74,2014,3.15
74,2017,0
74,2019,1.23
74,2020,0.36
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,8.35
8,2013,0
8,2014,0.14
8,2015,0
8,2016,0
8,2017,0.02
8,2018,0
8,2019,0
8,2020,0
80,2010,1
80,2011,1
80,2012,5.56
80,2013,0
80,2014,25.64
80,2015,20.68
80,2016,42.36
80,2017,28.74
80,2018,5.45
80,2019,6.33
80,2020,5.09
80,2021,4.2
80,2022,3.78
83,2014,0
83,2015,217.64
83,2019,0
83,2021,0
83,2022,0
86,2021,0.02
86,2022,0
93,2019,2941
93,2020,3066
93,2021,5438.94
93,2022,5277.64
