geo,year,scl_homogenized_meat_preparations_fats_year
118,2015,1.56
118,2016,1.6
118,2017,1.6
118,2018,17.75
118,2019,12.66
118,2020,1.48
118,2021,10.03
118,2022,39.78
119,2010,2.63
119,2011,3.43
119,2012,0.66
119,2013,9.35
119,2014,4.46
119,2015,4.46
119,2016,4.45
119,2017,6.18
119,2018,6.18
119,2019,9.09
119,2020,12.5
119,2021,14.2
119,2022,14.8
12,2010,9.76
12,2011,9.77
12,2012,4.73
12,2013,2.87
12,2014,3.11
12,2015,1.22
12,2016,0
12,2017,0.41
12,2018,0.02
12,2019,0.01
12,2020,0.58
12,2021,0.03
12,2022,1.1
120,2014,12.17
120,2016,0.05
120,2017,10.89
120,2018,9.07
120,2019,0.6
120,2020,1.63
120,2021,44.32
120,2022,91.5
121,2010,0
121,2011,0
121,2012,0
121,2013,0.06
121,2014,0
121,2015,0.78
121,2016,2.07
121,2017,0
121,2018,0
121,2019,0.36
121,2020,0
121,2021,0
121,2022,0
122,2014,3.76
122,2015,1.55
122,2016,1.88
122,2017,5.73
122,2018,8.05
122,2019,1.13
122,2020,1.79
122,2021,0.05
122,2022,0.08
123,2014,0.01
123,2016,0.04
123,2017,0.1
123,2018,0.17
123,2019,0.03
123,2020,0.04
123,2021,0
123,2022,0.09
124,2014,0.01
124,2018,0.18
124,2019,0
124,2020,0
124,2021,2.48
124,2022,0.1
126,2010,19.65
126,2011,21.89
126,2012,21.18
126,2013,22.54
126,2014,21.93
126,2015,21.85
126,2016,21.78
126,2017,21.8
126,2018,21.79
126,2019,4.35
126,2020,18.88
126,2021,0
126,2022,1.08
127,2019,0.03
127,2020,0.03
127,2021,0.03
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.46
128,2020,0.25
128,2021,0.22
128,2022,0.18
129,2010,0
129,2011,0
129,2012,0
129,2013,0.12
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,33.6
13,2020,28.27
13,2021,30.75
13,2022,30.55
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.19
130,2015,8.35
130,2016,0.22
130,2017,0.16
130,2018,0.09
130,2019,0.21
130,2020,0.15
130,2021,0.06
130,2022,0.17
131,2010,134.08
131,2011,133.34
131,2012,183.05
131,2013,189.14
131,2014,157.91
131,2015,131.12
131,2016,116.4
131,2017,105.44
131,2018,114.73
131,2019,73.07
131,2020,61.5
131,2021,5.29
131,2022,6.48
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2.54
133,2014,5.09
133,2015,2.93
133,2016,0.5
133,2017,1.31
133,2018,0.15
133,2019,0.13
133,2020,0.29
133,2021,0.55
133,2022,0.22
134,2010,0.44
134,2011,0.45
134,2012,0.45
134,2013,0.46
134,2014,0.62
134,2015,0.74
134,2016,0.32
134,2017,0.67
134,2018,0.66
134,2019,0.83
134,2020,0.4
134,2021,0.88
134,2022,0.31
136,2010,0
136,2011,0
136,2012,0.06
136,2013,0
136,2014,0
136,2015,0.06
136,2016,0.07
136,2017,0.07
136,2018,0.07
136,2019,0.06
136,2020,1.43
136,2021,0.71
136,2022,0.55
137,2010,0
137,2011,0.23
137,2012,0.11
137,2013,0.18
137,2014,0.13
137,2015,0.06
137,2016,0.03
137,2017,0.11
137,2018,0.21
137,2019,0.05
137,2020,1.24
137,2021,4.21
137,2022,9.84
138,2010,0.59
138,2011,0.6
138,2012,0.62
138,2013,0.94
138,2014,0.66
138,2015,0
138,2016,0
138,2017,0
138,2018,0.73
138,2019,0.68
138,2020,789.79
138,2021,735.07
138,2022,829.86
14,2010,61.1
14,2011,61.35
14,2012,61.51
14,2013,61.6
14,2014,60.5
14,2015,64.23
14,2016,60.98
14,2017,58.1
14,2018,64.41
14,2019,34.76
14,2020,2.54
14,2021,2.74
14,2022,1.51
141,2010,23.47
141,2011,26.95
141,2012,29.78
141,2013,32.75
141,2014,35.1
141,2015,35.91
141,2016,36.32
141,2017,36.42
141,2018,186.3
141,2019,160.59
141,2020,313.17
141,2021,227.74
141,2022,225.42
143,2010,0
143,2011,0
143,2012,0.18
143,2013,3.02
143,2014,2.01
143,2015,2.06
143,2016,0.56
143,2017,1.15
143,2018,2.15
143,2019,3.28
143,2020,1.92
143,2021,0
143,2022,2.07
144,2010,0
144,2011,0
144,2012,9.94
144,2013,10.85
144,2014,12.83
144,2015,16.48
144,2016,11.44
144,2017,13.03
144,2018,4.31
144,2019,5.1
144,2020,5.93
144,2021,6.7
144,2022,2.7
145,2020,0
145,2021,0
145,2022,0
146,2010,9.46
146,2011,7.41
146,2012,7.31
146,2013,5.67
146,2014,7.36
146,2015,7.69
146,2016,8.39
146,2017,6.94
146,2018,8.2
146,2019,7.67
146,2020,8.67
146,2021,3.33
146,2022,1.58
147,2010,2.95
147,2011,1.97
147,2012,1.7
147,2013,1.76
147,2014,1.54
147,2015,2.03
147,2016,2.14
147,2017,2.16
147,2018,6.08
147,2019,7.01
147,2020,6.46
147,2021,2.42
147,2022,2.07
148,2021,0.3
148,2022,0.62
149,2010,0.94
149,2011,1.3
149,2012,0.65
149,2013,0
149,2014,0
149,2015,0
149,2016,0.04
149,2017,0
149,2018,0.06
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,47.55
150,2011,27.2
150,2012,37.82
150,2013,17.82
150,2014,16.37
150,2015,0
150,2016,10.57
150,2017,0
150,2018,0
150,2019,0.34
150,2020,2.76
150,2021,70.18
150,2022,13.97
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1.87
153,2018,0.76
153,2019,0.84
153,2020,1.04
153,2021,0.37
153,2022,0.42
154,2010,3.3
154,2011,3.84
154,2012,3.6
154,2013,0.24
154,2014,0.05
154,2015,0
154,2016,0.57
154,2017,0.29
154,2018,0.17
154,2019,2.14
154,2020,0
154,2021,0
154,2022,1.26
155,2010,0.15
155,2011,0.15
155,2012,0
155,2013,0.11
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.69
155,2021,0.23
155,2022,0.06
156,2010,142.97
156,2011,144.33
156,2012,145.76
156,2013,147.28
156,2014,134.02
156,2015,127.75
156,2016,187.49
156,2017,212.24
156,2018,238.67
156,2019,249.38
156,2020,268.77
156,2021,277.28
156,2022,258.46
157,2010,0.35
157,2011,3.68
157,2012,3.87
157,2013,4.02
157,2014,4.17
157,2015,4.33
157,2016,4.48
157,2017,4.65
157,2018,4.53
157,2019,3.6
157,2020,1.6
157,2021,1.25
157,2022,1.15
158,2010,0
158,2011,0
158,2012,0.2
158,2013,0.14
158,2014,0.19
158,2015,0.07
158,2016,0.21
158,2017,0.22
158,2018,0.24
158,2019,0.25
158,2020,3.92
158,2021,3.19
158,2022,2.73
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2.49
159,2015,0.38
159,2016,0.11
159,2017,0.02
159,2018,0.11
159,2019,0.05
159,2020,0.51
159,2021,1.24
159,2022,3.62
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.03
16,2016,0
16,2017,0
16,2018,1.08
16,2019,0.02
16,2020,0.54
16,2021,0.93
16,2022,0.03
162,2010,21
162,2011,21.25
162,2012,21.62
162,2013,21.88
162,2014,25.87
162,2015,19.1
162,2016,22.55
162,2017,18.89
162,2018,20.11
162,2019,19.51
162,2020,20.33
162,2021,21.91
162,2022,21.52
166,2010,0
166,2011,0
166,2012,0
166,2013,0.58
166,2014,0.38
166,2015,0.84
166,2016,0.61
166,2017,1.53
166,2018,0
166,2019,0
166,2020,3.84
166,2021,5.61
166,2022,10.9
167,2010,46.2
167,2011,17.52
167,2012,11.68
167,2013,24.37
167,2014,0
167,2015,10.95
167,2016,0
167,2017,18.94
167,2018,19.18
167,2019,73.36
167,2020,100.51
167,2021,117.09
167,2022,127.46
168,2010,0
168,2011,0
168,2012,0
168,2013,2.17
168,2014,0
168,2015,0.62
168,2016,0.12
168,2017,6.2
168,2018,6.34
168,2019,2.78
168,2020,2.06
168,2021,0.16
168,2022,0.97
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0.71
169,2020,0
169,2021,1.3
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.21
170,2015,0.02
170,2016,0
170,2017,0
170,2018,0.06
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0.35
171,2013,0
171,2014,1.34
171,2015,0
171,2016,0.88
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,143.78
173,2011,122.18
173,2012,163.66
173,2013,185.52
173,2014,33.99
173,2015,35.57
173,2016,36.15
173,2017,37.16
173,2018,42.06
173,2019,84.79
173,2020,122.44
173,2021,52.88
173,2022,37.38
174,2010,20.83
174,2011,10.56
174,2012,7.38
174,2013,0
174,2014,5.01
174,2015,5.02
174,2016,5.03
174,2017,5.03
174,2018,5.91
174,2019,8.99
174,2020,6.55
174,2021,5.61
174,2022,13.35
175,2014,0.18
175,2015,0
175,2016,0.02
175,2017,0.18
175,2018,0.13
175,2019,0.19
175,2020,0.13
175,2021,0.09
175,2022,0.22
176,2014,0.2
176,2015,0.14
176,2017,0.85
176,2018,0
176,2019,0
176,2020,0
176,2021,0.06
176,2022,0.91
179,2019,0.27
179,2020,1.04
179,2021,7.4
179,2022,0.08
18,2022,0.01
181,2010,15.54
181,2011,17.17
181,2012,12.53
181,2013,13.2
181,2014,10.67
181,2015,12.06
181,2016,12.25
181,2017,11.82
181,2018,11.97
181,2019,12.46
181,2020,12.03
181,2021,13.6
181,2022,14.08
183,2010,17.52
183,2011,6.96
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.17
184,2011,0.11
184,2012,0.22
184,2013,0.07
184,2014,0.03
184,2015,0.1
184,2016,0.08
184,2017,0.03
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0.01
184,2022,3.1
185,2010,195.88
185,2011,256.59
185,2012,258.3
185,2013,217.89
185,2014,246.53
185,2015,244.76
185,2016,200.3
185,2017,169.67
185,2018,157.11
185,2019,131.91
185,2020,159.56
185,2021,164.01
185,2022,91.88
188,2018,0.14
188,2019,0.89
188,2020,0.22
188,2021,0.44
188,2022,0.44
189,2010,0
189,2011,0.11
189,2012,0.32
189,2013,0.32
189,2014,0.42
189,2015,0.42
189,2016,0.14
189,2017,0
19,2010,0.06
19,2011,0.06
19,2012,2.18
19,2013,1.12
19,2014,0.12
19,2015,4.78
19,2016,0.3
19,2017,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.2
191,2022,0
193,2010,0.83
193,2011,0.72
193,2012,1.41
193,2013,2.47
193,2014,1.51
193,2015,1.55
193,2016,1.57
193,2017,0.9
193,2018,1.65
193,2019,3.92
193,2020,3.98
193,2021,2.26
193,2022,1.27
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,191.16
194,2021,194.48
194,2022,62.94
195,2010,0.11
195,2011,0
195,2012,0.99
195,2013,0.06
195,2014,0.01
195,2015,0.18
195,2016,0
195,2017,0.03
195,2018,0.63
195,2019,0.07
195,2020,0.19
195,2021,1.06
195,2022,0.4
196,2010,0
196,2011,0.08
196,2012,0.08
196,2013,0.08
196,2014,0.26
196,2015,0.01
196,2016,0.22
196,2017,0.17
196,2018,0.85
196,2019,2.6
196,2020,0.42
196,2021,0.18
196,2022,0.09
197,2014,0
197,2015,0.01
197,2016,0.15
197,2017,0
197,2018,0
197,2020,0.02
197,2021,0
197,2022,0
198,2010,60.66
198,2011,59.68
198,2012,53.5
198,2013,44.68
198,2014,46.47
198,2015,51.63
198,2016,52.19
198,2017,46.51
198,2018,44.34
198,2019,41.91
198,2020,45.62
198,2021,33.99
198,2022,33.69
199,2010,235.34
199,2011,238.13
199,2012,239.87
199,2013,241.48
199,2014,249.86
199,2015,253.79
199,2016,241.31
199,2017,229.87
199,2018,231.97
199,2019,224.42
199,2020,242.01
199,2021,195.4
199,2022,274.79
2,2014,0.34
2,2015,0.05
2,2016,0.06
2,2017,0.33
2,2018,0.03
2,2020,0
2,2021,0
2,2022,0
20,2010,1.52
20,2011,1.29
20,2012,1.36
20,2013,0.97
20,2014,0.6
20,2015,0.88
20,2016,2.65
20,2017,4.33
20,2018,10.78
20,2019,4.11
20,2020,5.15
20,2021,4.19
20,2022,1.63
201,2018,0.08
201,2019,0.1
201,2020,0
202,2010,114.71
202,2011,127.88
202,2012,88.32
202,2013,29.67
202,2014,0
202,2015,7.49
202,2016,0
202,2017,3.4
202,2018,13.91
202,2019,7.26
202,2020,5.83
202,2021,289.3
202,2022,141.15
203,2010,215.89
203,2011,147.14
203,2012,127.49
203,2013,265.74
203,2014,179.33
203,2015,183.44
203,2016,187.53
203,2017,191.07
203,2018,398.93
203,2019,364.92
203,2020,327.42
203,2021,506.23
203,2022,383.99
207,2010,0.43
207,2011,0
207,2012,0.47
207,2013,0.48
207,2014,0.49
207,2015,0.47
207,2016,0.45
207,2017,0.45
207,2018,0.46
207,2019,0.51
208,2014,0.01
208,2015,0.02
208,2016,0.15
208,2017,0
208,2019,0
208,2020,0.05
208,2021,2.6
208,2022,2.85
209,2010,1.06
209,2011,1.06
209,2012,3.19
209,2013,21.48
209,2014,8.04
209,2015,8.14
209,2016,8.2
209,2017,21.38
209,2018,27.86
209,2019,23.17
209,2020,45.27
209,2021,25.83
209,2022,35.46
21,2010,0
21,2011,0
21,2012,0.59
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.08
21,2019,0
21,2020,0
21,2021,0.07
21,2022,0.01
210,2010,77.79
210,2011,48.01
210,2012,107.17
210,2013,114.04
210,2014,91.55
210,2015,92.92
210,2016,94.06
210,2017,94.96
210,2018,96.17
210,2019,95.14
210,2020,94.96
210,2021,88.04
210,2022,94.79
211,2010,2.42
211,2011,2.6
211,2012,2.36
211,2013,2.83
211,2014,2.67
211,2015,2.52
211,2016,2.2
211,2017,2.12
211,2018,2.78
211,2019,4
211,2020,5.13
211,2021,5.4
211,2022,5.75
213,2014,0.36
213,2015,0.1
213,2016,0.09
213,2018,0.09
213,2019,0.04
213,2020,0.16
213,2021,0.02
213,2022,0
214,2010,7.87
214,2011,8
214,2012,8.09
214,2013,8.17
214,2014,8.31
214,2015,8.35
214,2016,8.41
214,2017,8.52
214,2018,8.64
214,2019,10.35
214,2020,11.31
214,2021,9.4
214,2022,10.86
215,2010,0
215,2011,0
215,2012,0.11
215,2013,0
215,2014,0.13
215,2015,0.14
215,2016,0.14
215,2017,0.07
215,2018,0
215,2019,0
215,2020,0.08
215,2021,0.08
215,2022,0
216,2010,2997.7
216,2011,3018.58
216,2012,3341.13
216,2013,3498.86
216,2014,599.38
216,2015,523.21
216,2016,507.36
216,2017,454.23
216,2018,400.56
216,2019,428.64
216,2020,322.47
216,2021,340.45
216,2022,378.45
217,2010,0
217,2011,0.89
217,2012,0
217,2013,0
217,2014,0.06
217,2015,2.65
217,2016,0
217,2017,0
217,2018,0.5
217,2019,0.36
217,2021,0
217,2022,0.5
219,2019,0
220,2010,0
220,2011,0.12
220,2012,0
220,2013,0
220,2014,0.25
220,2015,0.02
220,2016,0
220,2017,0.08
220,2018,1.88
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.35
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.45
221,2018,0.46
221,2019,10.3
221,2020,9.11
221,2021,70.87
221,2022,42.3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,2.14
225,2011,0
225,2012,0
225,2013,0
225,2014,3.52
225,2015,6.41
225,2016,13.25
225,2017,2.41
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.59
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.55
226,2017,1.06
226,2018,0.21
226,2019,0.15
226,2020,0.17
226,2021,0.25
226,2022,0
229,2010,317.62
229,2011,237.27
229,2012,246.31
229,2013,228.02
229,2014,243.15
229,2015,245.98
229,2016,248.45
229,2017,250.92
229,2018,253.6
229,2019,294.82
229,2020,463.42
229,2021,230.7
229,2022,208.07
23,2010,1.03
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,39.37
230,2011,39.92
230,2012,39.84
230,2013,39.74
230,2014,38.46
230,2015,37.13
230,2016,37.26
230,2017,37.39
230,2018,37.59
230,2019,61.1
230,2020,50.15
230,2021,55.13
230,2022,38.52
231,2019,20.12
231,2020,22.51
231,2021,32.17
231,2022,25.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1.31
233,2016,0
233,2017,0
233,2018,0.16
233,2019,0.45
233,2020,1.05
233,2021,0.99
233,2022,14.06
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.43
235,2015,0.32
235,2016,0.19
235,2017,0.03
235,2018,0.6
235,2019,0.38
235,2020,0.95
235,2021,0.75
235,2022,0.7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,1.53
236,2022,0.07
237,2015,1.32
237,2016,0.35
237,2017,0.03
237,2018,0.01
237,2020,0
237,2021,0.29
237,2022,0
238,2010,0.06
238,2011,0
238,2012,0.12
238,2013,0.07
238,2014,0.05
238,2015,0.1
238,2016,0.01
238,2017,0
238,2018,0
238,2019,1.01
238,2020,0.03
238,2021,0.01
238,2022,0.2
244,2010,0
244,2011,0
244,2012,10.91
244,2013,6.17
244,2014,6.8
244,2015,6.56
244,2016,4.72
244,2017,3.86
244,2018,4.56
244,2019,6.21
244,2020,0.18
244,2021,3.94
244,2022,0.01
249,2010,0.47
249,2011,0
249,2012,0.89
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.28
249,2019,0
249,2020,0.03
249,2021,0.22
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0.11
25,2013,0.71
25,2014,0.18
25,2015,0
25,2016,0.05
25,2017,0.46
25,2018,0.03
25,2019,0.2
25,2020,0.48
25,2021,0.4
25,2022,0.12
250,2010,0.06
250,2011,0.12
250,2012,0.12
250,2013,0.07
250,2014,0.1
250,2015,0.06
250,2016,0.06
250,2017,0.01
250,2018,0.14
250,2019,0.12
250,2020,0.6
250,2021,6.12
250,2022,3.2
251,2010,0.21
251,2011,0.24
251,2012,0.24
251,2013,0.47
251,2014,0.34
251,2015,0.14
251,2016,0.31
251,2017,0
251,2018,0.12
251,2019,0.04
251,2020,0
251,2021,0.01
251,2022,0
255,2010,12.15
255,2011,16.82
255,2012,6.55
255,2013,5.72
255,2014,3.64
255,2015,0
255,2016,9.99
255,2017,10.08
255,2018,10.19
255,2019,140.8
255,2020,154.37
255,2021,147.3
255,2022,155.45
256,2010,1.24
256,2011,1.89
256,2012,1.3
256,2013,1.12
256,2014,1.38
256,2015,1.23
256,2016,1.6
256,2017,1.63
256,2018,1.68
256,2019,2.79
256,2020,7.22
256,2021,7.77
256,2022,8.1
27,2010,16.87
27,2011,14.86
27,2012,13.98
27,2013,7.26
27,2014,9.62
27,2015,4.09
27,2016,6.54
27,2017,13.85
27,2018,12.8
27,2019,3.54
27,2020,5.49
27,2021,3.12
27,2022,4.26
272,2010,19.71
272,2011,21.42
272,2012,12.62
272,2013,17.42
272,2014,14.66
272,2015,7.83
272,2016,17.37
272,2017,13.61
272,2018,16.18
272,2019,15.03
272,2020,13.2
272,2021,0.99
272,2022,6.17
273,2010,2.42
273,2011,3.19
273,2012,1.05
273,2013,0.49
273,2014,0.78
273,2015,0.5
273,2016,0.21
273,2017,0.02
273,2018,0.17
273,2019,0
273,2020,0.04
273,2021,0.01
273,2022,0.02
276,2012,0.05
276,2013,0.05
276,2014,0.02
276,2015,0.05
276,2016,0.05
276,2017,0.06
276,2018,0.07
277,2019,0.05
277,2020,0.01
277,2021,0.06
277,2022,0.05
28,2014,0.18
28,2015,2.89
28,2016,5.25
28,2017,6.67
28,2018,3.72
28,2020,1.16
28,2021,3.09
28,2022,8.24
29,2010,0.06
29,2011,0.06
29,2012,0.12
29,2013,0.12
29,2014,0.02
29,2015,0.06
29,2016,0.05
29,2017,0.04
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0
29,2022,0
3,2010,0.59
3,2011,2.01
3,2012,0.47
3,2013,0.38
3,2014,0
3,2015,0.07
3,2016,0
3,2017,0.36
3,2018,0.24
3,2019,1.05
3,2020,3.95
3,2021,188.42
3,2022,0.24
32,2010,0
32,2011,0.59
32,2012,3.48
32,2013,0
32,2014,0.02
32,2015,0.26
32,2016,1.3
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0.01
33,2010,16.28
33,2011,4.78
33,2012,5.99
33,2013,5.58
33,2014,4.94
33,2015,4.99
33,2016,7.21
33,2017,5.12
33,2018,5.17
33,2019,6.81
33,2020,12.2
33,2021,12.94
33,2022,2.16
35,2010,0.04
35,2011,0.04
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.07
35,2021,0.12
35,2022,0.05
351,2010,8
351,2011,8.14
351,2012,8.26
351,2013,8.57
351,2014,8.58
351,2015,9.66
351,2016,8.88
351,2017,13.79
351,2018,12.58
351,2019,15.52
351,2020,13.6
351,2021,11.38
351,2022,11.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.02
37,2016,0.03
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.22
38,2019,0.12
38,2020,0
38,2021,0
38,2022,0
39,2014,0.01
39,2016,0.13
39,2017,0.12
39,2020,0
4,2010,0.06
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,1.77
40,2012,0.77
40,2013,0.71
40,2014,1.12
40,2015,0.49
40,2016,0.31
40,2017,0
40,2018,0.02
40,2019,1.76
40,2020,0
40,2021,0.17
40,2022,0.87
41,2010,0
41,2011,0
41,2012,0
41,2013,0.25
41,2014,0.13
41,2015,1.17
41,2016,0.32
41,2017,1.57
41,2018,1.14
41,2019,0.41
41,2020,0.21
41,2021,0
41,2022,0
44,2010,0
44,2011,0.43
44,2012,0.71
44,2013,0
44,2014,0.84
44,2015,0.52
44,2016,0.03
44,2017,0.03
44,2018,0.01
44,2019,0.01
44,2020,0
44,2021,0
44,2022,0
45,2014,6.9
45,2015,0.15
45,2016,0.17
45,2017,0.28
45,2018,0.24
45,2019,0.04
45,2020,0.04
45,2021,0.15
45,2022,0.31
46,2010,0.86
46,2011,0.44
46,2012,0.06
46,2013,0.33
46,2014,0.14
46,2015,0.15
46,2016,1.26
46,2017,1.09
46,2018,0.15
46,2019,0.01
46,2020,0
46,2021,0.05
46,2022,1.55
48,2010,0.39
48,2011,1.47
48,2012,0
48,2013,1.03
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0.13
48,2020,0.65
48,2021,1.26
48,2022,1.01
