geo,year,scl_casein_import_quantity
112,2022,58.3
113,2010,11
113,2011,9
113,2012,14
113,2013,20
113,2017,0.11
113,2018,0.53
113,2019,0.25
113,2022,0.35
114,2010,71
114,2011,63
114,2012,63
114,2013,206
114,2014,174.2
114,2015,123.56
114,2016,63.62
114,2017,176.17
114,2018,128.13
114,2019,223.92
114,2020,279.63
114,2021,294.11
114,2022,317.21
115,2011,0
115,2012,0
115,2013,0
115,2014,17.96
115,2016,6.48
115,2017,22.06
115,2018,33.91
115,2019,16.98
115,2020,6.98
115,2021,29.2
115,2022,13.45
116,2014,18
116,2016,10.04
116,2017,5
117,2010,1776
117,2011,2590
117,2012,5892
117,2013,6339
117,2014,5856.03
117,2015,6426.85
117,2016,6573.62
117,2017,6978.64
117,2018,6851.61
117,2019,7856.17
117,2020,7839.68
117,2021,8748.53
117,2022,10631.28
118,2010,0
118,2011,0
118,2012,3
118,2013,22
118,2014,149.46
118,2015,60.45
118,2016,2.87
118,2017,2.1
118,2018,26.4
118,2019,104.24
118,2020,4.73
118,2021,27.43
118,2022,20.04
119,2010,259
119,2011,305
119,2012,315
119,2013,301
119,2014,566.52
119,2015,469.81
119,2016,372.12
119,2017,250.26
119,2018,407.37
119,2019,455.01
119,2020,662.71
119,2021,1094.37
119,2022,693.79
12,2010,1
12,2011,0
12,2012,0
12,2013,1
12,2014,0.68
12,2015,2.57
12,2016,17.32
12,2017,20.29
12,2018,18.55
12,2019,17.93
12,2020,28.38
12,2021,9.88
12,2022,4.22
120,2014,64.83
120,2016,2.1
120,2017,15.34
120,2018,11.97
120,2019,1.94
120,2020,3.13
120,2021,0.43
120,2022,0
121,2010,1
121,2011,1
121,2012,115
121,2013,111
121,2014,63.45
121,2015,159.54
121,2016,145.48
121,2017,49.83
121,2018,225.91
121,2019,148.46
121,2020,404.75
121,2021,605.74
121,2022,569.17
122,2014,77.57
122,2015,41.62
122,2016,80.73
122,2017,763.18
122,2018,41.3
122,2019,293.19
122,2020,800.15
122,2021,726.85
122,2022,359.7
123,2016,25
124,2010,5
124,2011,1
124,2012,1
124,2013,1
124,2014,6
124,2015,23.35
124,2016,0.23
124,2018,207.6
124,2019,37.98
124,2020,87.8
124,2021,126
124,2022,53.35
126,2010,0
126,2011,0
126,2012,146
126,2013,129
126,2014,176.74
126,2015,134.35
126,2016,142.12
126,2017,98.61
126,2018,79.88
126,2019,162.35
126,2020,198.89
126,2021,250.77
126,2022,197.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,3
129,2013,1
129,2014,0.57
129,2015,0
129,2016,6.65
129,2017,4.32
129,2018,1.51
129,2020,0.01
129,2021,0
13,2019,277.6
13,2020,479.27
13,2021,125
13,2022,314.55
130,2010,4
130,2011,2
130,2012,2
130,2013,2
130,2014,0.15
130,2015,0.11
130,2016,0.16
130,2017,0.83
130,2018,0.04
130,2019,4.86
130,2020,1.9
130,2021,7.21
130,2022,0.07
131,2010,954
131,2011,765
131,2012,3368
131,2013,2993
131,2014,4419.06
131,2015,3822.62
131,2016,4443.06
131,2017,4525.26
131,2018,5113.5
131,2019,4697.86
131,2020,4488.35
131,2021,5321.61
131,2022,4508.39
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.05
133,2015,0.16
133,2016,0.14
133,2018,0.02
133,2019,1.19
133,2020,0.2
134,2010,1
134,2011,0
134,2012,12
134,2013,10
134,2014,11.4
134,2015,22.39
134,2016,7.09
134,2017,9.73
134,2018,12.36
134,2019,13.73
134,2020,8.83
134,2021,7.89
134,2022,6.08
136,2010,0
136,2011,104
136,2012,72
136,2013,0
136,2015,0.28
136,2018,0
136,2020,0.23
136,2022,55.11
137,2010,5
137,2011,10
137,2012,16
137,2013,23
137,2014,22.71
137,2015,7.92
137,2016,6.17
137,2017,21.32
137,2018,8.81
137,2019,2.42
137,2020,9.02
137,2021,6.02
137,2022,5
138,2010,9110
138,2011,9658
138,2012,11516
138,2013,14792
138,2014,17176.95
138,2015,16917.83
138,2016,18636.69
138,2017,18194.57
138,2018,21390.08
138,2019,22150.28
138,2020,13154.39
138,2021,18000.31
138,2022,14357.54
14,2010,9
14,2011,6
14,2012,3
14,2013,0
14,2014,2.32
14,2015,4.32
14,2016,0.06
14,2017,0.21
14,2018,0.19
14,2019,0.18
14,2020,0.06
14,2021,0.12
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4.27
141,2015,1.43
141,2016,0
141,2017,1.92
141,2018,29.6
141,2019,17.11
141,2020,3.31
141,2021,14.5
141,2022,0.01
143,2010,1054
143,2011,1125
143,2012,1349
143,2013,1092
143,2014,1731.58
143,2015,1464.07
143,2016,1767.68
143,2017,1826.86
143,2018,2123.5
143,2019,2450.48
143,2020,2291.52
143,2021,3219.74
143,2022,3261.17
144,2010,0
144,2011,0
144,2012,55
144,2013,108
144,2014,49.76
144,2015,48.81
144,2016,17.72
144,2017,22.93
144,2018,7.8
144,2019,34.21
144,2020,2.26
144,2021,11.49
144,2022,20.61
146,2010,0
146,2011,0
146,2012,1
146,2013,2
146,2014,2.96
146,2015,2.2
146,2016,0.03
146,2017,0.17
146,2018,0.21
146,2019,0.04
146,2020,0.16
146,2021,0.04
147,2010,33
147,2011,33
147,2012,16
147,2013,40
147,2014,27.25
147,2015,27.21
147,2016,26.95
147,2017,22.01
147,2018,7.53
147,2019,12.95
147,2020,9.18
147,2021,28.23
147,2022,7.52
149,2010,2
149,2011,20
149,2012,20
149,2013,20
149,2014,0.1
149,2015,2.5
149,2016,3.1
149,2017,4.11
149,2018,5.74
149,2019,4.36
149,2020,5.72
149,2021,8.67
149,2022,30.87
150,2010,5096
150,2011,5270
150,2012,12707
150,2013,10703
150,2014,14288.59
150,2015,12024.31
150,2016,12025.9
150,2017,18017.29
150,2018,19848.09
150,2019,15022.79
150,2020,21016.53
150,2021,19300.38
150,2022,19047.63
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2015,0.03
153,2016,0.3
153,2017,0.51
153,2018,0.96
153,2019,0.78
153,2020,0.48
153,2021,0.59
153,2022,0.29
154,2010,0
154,2011,0
154,2012,49
154,2013,26
154,2014,19.84
154,2015,18.56
154,2016,29.03
154,2017,26.25
154,2018,32.6
154,2019,22.79
154,2020,20.3
154,2021,25.86
154,2022,25.3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,63
156,2011,1
156,2012,10
156,2013,31
156,2014,20.62
156,2015,714.92
156,2016,46.37
156,2017,10.67
156,2018,25.25
156,2019,37.78
156,2020,6.8
156,2021,24.13
156,2022,108.07
157,2010,0
157,2011,0
157,2012,1
157,2013,51
157,2014,0.2
157,2015,0.02
157,2016,0.12
157,2017,0.17
157,2019,5.88
157,2020,1.64
157,2021,3.42
157,2022,2.14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2016,0.61
158,2017,0.38
158,2020,0.27
159,2010,60
159,2011,80
159,2012,80
159,2013,80
159,2014,754.12
159,2015,511.75
159,2016,363.33
159,2017,301.15
159,2018,361.67
159,2019,608.36
159,2020,665.23
159,2021,756.89
159,2022,519.93
16,2010,16
16,2011,1
16,2012,1
16,2013,1
16,2014,9.46
16,2015,139.03
16,2016,231.42
16,2017,4.84
16,2018,4.14
16,2019,18.25
16,2020,13
16,2021,29.65
16,2022,8.24
162,2010,178
162,2011,153
162,2012,190
162,2013,146
162,2014,145.72
162,2015,149.84
162,2016,136.96
162,2017,132.89
162,2018,85.41
162,2019,140.44
162,2020,119.35
162,2021,79.68
162,2022,23.37
165,2010,208
165,2011,112
165,2012,519
165,2013,182
165,2014,202.08
165,2015,40.71
165,2016,72.12
165,2017,42.55
165,2018,84.38
165,2019,275.14
165,2020,386.66
165,2021,651.01
165,2022,792.59
166,2010,120
166,2011,142
166,2012,118
166,2013,107
166,2014,70.1
166,2015,113.45
166,2016,99.36
166,2017,79.57
166,2018,74.47
166,2019,33.25
166,2020,57.14
166,2021,95.67
166,2022,98.7
167,2010,145
167,2011,164
167,2012,815
167,2013,920
167,2014,932.23
167,2015,826.62
167,2016,1143.2
167,2017,1128.25
167,2018,958.78
167,2019,935.82
167,2020,962.06
167,2021,894.85
167,2022,1084.34
168,2010,1
168,2011,1
168,2012,0
168,2013,0
168,2014,4
168,2015,10
168,2016,0.01
168,2017,0.02
168,2018,2.4
168,2019,0.01
168,2020,0.05
168,2021,0.04
168,2022,0.06
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.11
169,2015,0.03
169,2016,0.12
169,2018,0.12
169,2019,0.07
169,2020,3.85
169,2021,6.45
169,2022,3.17
170,2010,92
170,2011,75
170,2012,186
170,2013,165
170,2014,198.69
170,2015,238.74
170,2016,241.45
170,2017,237.37
170,2018,321.48
170,2019,383.81
170,2020,230.86
170,2021,320.36
170,2022,299.13
171,2010,504
171,2011,797
171,2012,1777
171,2013,758
171,2014,2119.98
171,2015,2595.25
171,2016,4679.8
171,2017,6195.68
171,2018,5911.98
171,2019,6455.1
171,2020,5907.24
171,2021,5105.48
171,2022,4831.73
173,2010,7464
173,2011,7189
173,2012,11871
173,2013,7849
173,2014,9564.81
173,2015,9909.17
173,2016,12981.35
173,2017,10866.24
173,2018,12075.59
173,2019,12701.56
173,2020,13168.4
173,2021,12585.33
173,2022,14790.45
174,2010,46
174,2011,43
174,2012,804
174,2013,1099
174,2014,618.26
174,2015,405.11
174,2016,411.57
174,2017,371.33
174,2018,850.02
174,2019,806.87
174,2020,803.88
174,2021,869.82
174,2022,646.11
175,2014,0.1
175,2015,0.15
175,2016,0.39
175,2017,0.1
176,2014,2.22
176,2015,1.19
176,2016,0.15
176,2017,3.57
176,2018,0.01
176,2021,0.02
176,2022,0.05
179,2019,25.48
179,2020,183.22
179,2021,8.44
179,2022,28.16
18,2019,1.35
18,2022,0.01
181,2010,26
181,2011,32
181,2012,192
181,2013,245
181,2014,175.88
181,2015,186.22
181,2016,340.76
181,2017,264.66
181,2018,447.71
181,2019,198.02
181,2020,204.52
181,2021,307.44
181,2022,107.64
183,2010,171
183,2011,281
183,2012,840
183,2013,638
183,2014,3192.07
183,2015,1173.37
183,2016,844.74
183,2017,1019.24
183,2018,874.02
183,2019,789.67
183,2020,787.05
183,2021,653.36
183,2022,753.41
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
185,2010,215
185,2011,231
185,2012,2158
185,2013,2417
185,2014,4034.26
185,2015,3363.84
185,2016,4352.69
185,2017,5527.29
185,2018,5487.48
185,2019,6847.46
185,2020,6584.93
185,2021,6567.59
185,2022,2639.32
188,2017,0.01
188,2021,20.25
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1.21
189,2015,0.6
189,2016,0.57
189,2017,2.37
189,2020,0.32
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,1.16
19,2015,0.5
19,2016,1.63
19,2017,0.03
19,2018,7.37
19,2019,7.52
19,2020,4.95
191,2015,0.02
191,2016,0.24
191,2017,0.04
191,2018,0
193,2014,0.01
193,2015,0.02
193,2016,0.03
193,2019,0.1
193,2020,0.05
194,2010,828
194,2011,829
194,2012,1418
194,2013,1328
194,2014,1614.66
194,2015,1938
194,2016,1519
194,2017,1767.7
194,2018,2202.41
194,2019,1974.41
194,2020,2880.92
194,2021,2582.21
194,2022,4238.81
195,2010,0
195,2011,0
195,2012,5
195,2013,1
195,2014,1.07
195,2015,1.26
195,2016,0.32
195,2017,0.05
195,2018,20
195,2019,8.68
195,2020,2.84
195,2021,0.21
195,2022,94.65
196,2010,0
196,2011,0
196,2012,0
196,2013,6
196,2016,0
197,2014,25.8
197,2015,30.18
197,2016,9.6
197,2017,12.56
197,2018,5
197,2019,2
197,2020,0
197,2021,0.39
197,2022,0.32
198,2010,26
198,2011,45
198,2012,290
198,2013,255
198,2014,215.42
198,2015,178.99
198,2016,192.67
198,2017,186.32
198,2018,208.7
198,2019,220.92
198,2020,215.46
198,2021,213.58
198,2022,203.03
199,2010,441
199,2011,226
199,2012,455
199,2013,419
199,2014,363.99
199,2015,424.54
199,2016,470.93
199,2017,471.44
199,2018,461.11
199,2019,519.13
199,2020,469.88
199,2021,688.7
199,2022,318.51
2,2014,0.72
2,2016,0.01
2,2018,0
2,2020,1.93
2,2021,4.83
20,2010,0
20,2011,11
20,2012,67
20,2013,35
20,2014,38.02
20,2015,18.15
20,2016,42.62
20,2017,9.93
20,2018,2.85
20,2019,3.82
20,2020,34
20,2021,1.18
20,2022,2.81
201,2014,0.22
201,2015,0.48
201,2018,5.42
201,2019,0.06
201,2020,26.06
201,2021,0.05
201,2022,0.39
202,2010,1444
202,2011,1755
202,2012,2637
202,2013,2762
202,2014,2515.7
202,2015,1117.29
202,2016,2414.53
202,2017,2434.96
202,2018,2845.67
202,2019,2680.1
202,2020,2669.32
202,2021,3480.74
202,2022,3726.61
203,2010,7526
203,2011,6040
203,2012,14419
203,2013,13789
203,2014,12309.01
203,2015,12601.46
203,2016,12283.77
203,2017,12611.46
203,2018,10274.95
203,2019,10638.86
203,2020,10254.24
203,2021,11396.68
203,2022,12854.16
207,2014,4.31
207,2015,2.88
207,2016,4.14
208,2015,1.09
208,2017,0
208,2018,0.41
208,2019,5.12
208,2022,4.25
209,2010,6
209,2011,6
209,2012,6
209,2013,62
209,2014,28.52
209,2015,109.7
209,2016,59.64
209,2017,131.47
209,2018,56.96
209,2019,24.68
209,2020,37.56
209,2021,34.25
209,2022,32.91
21,2010,716
21,2011,1197
21,2012,2319
21,2013,2890
21,2014,2724.6
21,2015,2454.79
21,2016,2803.47
21,2017,3876.48
21,2018,3831.49
21,2019,4592.68
21,2020,4700.7
21,2021,4841.71
21,2022,5234.43
210,2010,118
210,2011,103
210,2012,934
210,2013,953
210,2014,1032.28
210,2015,857.07
210,2016,850.5
210,2017,1155.88
210,2018,1014.89
210,2019,1032.27
210,2020,1121.33
210,2021,1187.25
210,2022,1365.36
211,2010,861
211,2011,795
211,2012,1121
211,2013,1110
211,2014,1217.23
211,2015,954.89
211,2016,1099.68
211,2017,1098.6
211,2018,1148.11
211,2019,1044.74
211,2020,1192.7
211,2021,1228.63
211,2022,955.06
212,2010,132
212,2011,212
212,2012,372
212,2013,372
212,2014,108.88
212,2015,55.31
212,2016,71.01
212,2017,112.35
212,2018,69.53
212,2019,77.99
212,2020,48.9
212,2021,99.06
212,2022,55.12
213,2014,1.32
213,2015,4.58
213,2016,2.49
213,2017,2.4
213,2018,2.67
213,2020,1.1
213,2021,0.01
213,2022,0.73
214,2010,42
214,2011,32
214,2012,958
214,2013,964
214,2014,1123.45
214,2015,922.64
214,2016,1163.17
214,2017,1125.54
214,2018,1175.95
214,2019,1386.27
214,2020,1392.16
214,2021,1706.28
214,2022,1659.67
215,2010,21
215,2011,0
215,2012,44
215,2013,21
215,2014,32.68
215,2015,92.05
215,2016,23.09
215,2017,14.15
215,2018,19.06
215,2019,2.35
215,2020,21.52
215,2021,22.72
215,2022,0.61
216,2010,0
216,2011,700
216,2012,4725
216,2013,4465
216,2014,5681.46
216,2015,5126.14
216,2016,5557.79
216,2017,4713.84
216,2018,5806.39
216,2019,4883.91
216,2020,5919.44
216,2021,5319.1
216,2022,5716.86
217,2010,0
217,2011,0
217,2012,0
217,2013,18
217,2014,64.8
217,2015,48.6
217,2016,66.14
217,2017,52.44
217,2018,48.6
217,2019,82.08
217,2020,56.21
217,2021,153.45
217,2022,56.38
220,2010,1
220,2011,0
220,2012,3
220,2013,4
220,2014,5.38
220,2015,1.89
220,2016,2.98
220,2017,6.31
220,2018,3.21
220,2019,0.06
220,2021,0.16
220,2022,0
221,2010,0
221,2011,28
221,2012,228
221,2013,103
221,2014,101.36
221,2015,48.29
221,2016,15.36
221,2017,14.46
221,2018,12.61
221,2019,2.56
221,2020,0.36
221,2021,1.34
221,2022,6.38
222,2010,1944
222,2011,1860
222,2012,2243
222,2013,1893
222,2014,1963.7
222,2015,2079.12
222,2016,1509.34
222,2017,1723.86
222,2018,2212.11
222,2019,2210.84
222,2020,1817.68
222,2021,2047.64
222,2022,1265.92
223,2010,2348
223,2011,861
223,2012,848
223,2013,968
223,2014,1662.56
223,2015,1314.55
223,2016,919.19
223,2017,741.7
223,2018,650.19
223,2019,223.36
223,2020,183.96
223,2021,258.68
223,2022,675.07
225,2010,27
225,2011,23
225,2012,46
225,2013,100
225,2014,887.15
225,2015,185.32
225,2016,70.07
225,2017,174.36
225,2018,274.06
225,2019,502.46
225,2020,117.36
225,2021,227.17
225,2022,384.25
226,2010,4
226,2011,0
226,2012,17
226,2013,47
226,2014,33.13
226,2015,12.4
226,2016,71.72
226,2017,11.59
226,2018,7.49
226,2019,0.85
226,2020,2.52
226,2021,17.43
226,2022,0.06
227,2020,0.02
229,2010,5035
229,2011,4410
229,2012,6472
229,2013,6149
229,2014,4633.81
229,2015,4851.03
229,2016,5194.75
229,2017,5628.99
229,2018,5284.91
229,2019,4733.98
229,2020,5334.96
229,2021,4274.38
229,2022,3505.38
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0.02
23,2017,0
23,2018,0.02
23,2019,0.02
23,2022,5.23
230,2010,0
230,2011,0
230,2012,3
230,2013,41
230,2014,64.36
230,2015,67.48
230,2016,76.65
230,2017,56.95
230,2018,30.34
230,2019,101.85
230,2020,139.04
230,2021,56.95
230,2022,68.47
231,2010,46634
231,2011,55218
231,2012,98688
231,2013,94237
231,2014,87856.84
231,2015,70852.29
231,2016,67419
231,2017,62108.62
231,2018,57285.59
231,2019,68808.84
231,2020,54582.22
231,2021,65194.32
231,2022,66495.82
233,2010,0
233,2011,0
233,2012,0
233,2013,16
233,2014,48.6
233,2015,16.92
233,2016,3.13
233,2017,13.36
233,2018,88.99
233,2019,42.39
233,2020,120.32
233,2021,1.62
233,2022,6.53
234,2010,8
234,2011,5
234,2012,173
234,2013,180
234,2014,161.54
234,2015,198.93
234,2016,225.21
234,2017,208.54
234,2018,234.66
234,2019,215.01
234,2020,246.66
234,2021,301.1
234,2022,253.18
235,2014,4.35
235,2015,6.42
235,2016,14.77
235,2017,114.97
235,2018,36.49
235,2019,998.59
235,2020,688.1
235,2021,895.76
235,2022,1114.64
236,2010,638
236,2011,690
236,2012,1378
236,2013,1193
236,2021,4.46
236,2022,0.03
237,2014,1134.58
237,2015,1018.07
237,2016,1818.37
237,2017,2079.34
237,2018,2114.89
237,2019,2358.72
237,2020,2009.39
237,2021,2332.57
237,2022,1431.07
238,2010,0
238,2011,2
238,2012,14
238,2013,14
238,2014,56.18
238,2015,0.4
238,2016,35.72
238,2017,8.37
238,2018,14.46
238,2019,652.99
238,2020,12.2
238,2021,15
238,2022,231.64
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,24.48
244,2015,0.25
244,2017,0.25
249,2010,5
249,2011,0
249,2012,696
249,2013,197
249,2014,56.45
249,2015,35.24
249,2017,47.5
249,2018,0.04
249,2020,0.81
249,2021,4.71
249,2022,5.85
250,2014,329.68
250,2015,310.5
250,2016,173.34
250,2017,157.68
250,2018,81.61
250,2019,163.62
250,2020,59.06
250,2021,131.75
250,2022,44
251,2010,5
251,2011,4
251,2012,76
251,2013,137
251,2014,37.77
251,2015,90.33
251,2016,206.64
251,2017,153.9
251,2018,139.32
251,2019,96.27
251,2020,61.35
251,2021,46.17
251,2022,3.66
255,2010,3798
255,2011,3653
255,2012,8933
255,2013,8139
255,2014,7057.63
255,2015,9298.28
255,2016,7848.39
255,2017,7771.78
255,2018,10347.84
255,2019,7497.32
255,2020,6694
255,2021,5475.5
255,2022,5293.06
256,2010,1
256,2011,1
256,2012,13
256,2013,60
256,2014,86.58
256,2015,18.55
256,2016,21.99
256,2017,90.92
256,2018,10.87
256,2019,20.06
256,2020,50.89
256,2021,15.89
256,2022,29.12
27,2010,20
27,2011,54
27,2012,481
27,2013,437
27,2014,532
27,2015,507.57
27,2016,504.08
27,2017,339.48
27,2018,479.01
27,2019,441.33
27,2020,441.69
27,2021,516.31
27,2022,367.81
272,2010,11
272,2011,7
272,2012,361
272,2013,372
272,2014,392.36
272,2015,391.04
272,2016,357.82
272,2017,355.5
272,2018,342.48
272,2019,321.11
272,2020,293.93
272,2021,338.95
272,2022,186.77
273,2010,0
273,2011,0
273,2012,0
273,2013,20
273,2014,25.22
273,2015,24.09
273,2016,30.36
273,2017,20.9
273,2018,12.78
273,2019,13.05
273,2020,11.14
273,2021,15.29
273,2022,5.31
276,2012,1
276,2013,1
276,2015,0.03
276,2016,37
276,2017,1.08
276,2018,0.73
276,2019,44.97
276,2020,8.72
276,2021,13.72
276,2022,6
28,2010,0
28,2011,30
28,2012,44
28,2013,44
28,2014,17.1
28,2015,106.8
28,2016,172.01
28,2017,100.58
28,2018,4.6
28,2019,24.76
28,2020,43.92
28,2021,555.89
28,2022,25.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,12
29,2015,16.25
29,2016,0.06
29,2017,4.05
29,2018,49.23
29,2019,1.08
29,2020,17.94
29,2021,0.6
29,2022,1.28
3,2010,0
3,2011,0
3,2012,43
3,2013,46
3,2014,0.08
3,2015,19.3
3,2016,5.15
3,2017,31.28
3,2019,56.87
3,2022,136.46
32,2010,6
32,2011,15
32,2012,6
32,2013,38
32,2014,7.01
32,2015,6.75
32,2016,12.74
32,2017,34.7
32,2018,579.92
32,2019,363.2
32,2020,600
32,2021,733.58
32,2022,408.47
33,2010,3868
33,2011,4255
33,2012,10155
33,2013,8719
33,2014,6740.06
33,2015,7591.52
33,2016,4949.17
33,2017,3461.22
33,2018,3149.59
33,2019,3013.3
33,2020,2271.49
33,2021,3408.33
33,2022,2963.19
35,2014,0.03
35,2015,6.11
35,2016,31.67
35,2017,0.86
35,2018,0.29
35,2019,0.29
35,2020,0.27
35,2021,2.37
35,2022,0.13
351,2010,2557
351,2011,2232
351,2012,13552
351,2013,13619
351,2014,16772.62
351,2015,22170.62
351,2016,22320.42
351,2017,19840.77
351,2018,25719.8
351,2019,25861.87
351,2020,31091.85
351,2021,39810.19
351,2022,38491.64
37,2010,0
37,2011,0
37,2012,0
37,2013,32
37,2014,49.57
37,2015,16.21
37,2019,0.1
37,2020,12.66
37,2021,39.8
38,2010,128
38,2011,200
38,2012,263
38,2013,251
38,2014,306.06
38,2015,368.45
38,2016,364.7
38,2017,288.12
38,2018,428.57
38,2019,357.49
38,2020,311.96
38,2021,387.11
38,2022,480.37
39,2014,0.15
39,2015,0.01
4,2010,1073
4,2011,1273
4,2012,1377
4,2013,1472
4,2014,1006.84
4,2015,1463.38
4,2016,1901.93
4,2017,1207.41
4,2018,2039.09
4,2019,1465.47
4,2020,1725.36
4,2021,474
4,2022,1788.71
40,2010,51
40,2011,36
40,2012,111
40,2013,94
40,2014,93.03
40,2015,125.63
40,2016,133.31
40,2017,70.65
40,2018,82.93
40,2019,133.77
40,2020,84.25
40,2021,76.25
40,2022,65.2
41,2010,2451
41,2011,2147
41,2012,12476
41,2013,12535
41,2014,15432.97
41,2015,21152.39
41,2016,21071.1
41,2017,18651.98
41,2018,24499.49
41,2019,24440.56
41,2020,29677.16
41,2021,38083.74
41,2022,36829.27
44,2010,182
44,2011,94
44,2012,267
44,2013,195
44,2014,254.15
44,2015,274.53
44,2016,395.61
44,2017,297.31
44,2018,429.91
44,2019,531.3
44,2020,448.37
44,2021,589.31
44,2022,1140.79
45,2015,0.5
45,2017,2.5
45,2018,0.02
45,2019,0.74
45,2020,0.07
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,11.34
46,2015,15.34
46,2016,33.59
46,2017,42.09
46,2018,50.24
46,2019,59.52
46,2020,120.84
46,2021,213.59
46,2022,70.63
48,2010,0
48,2011,43
48,2012,113
48,2013,140
48,2014,119.93
48,2015,86.72
48,2016,63.78
48,2017,79.54
48,2018,162.36
48,2019,198.59
48,2020,237.39
48,2021,245.83
48,2022,226.33
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,18.83
49,2015,37.61
49,2016,0.1
49,2017,33.26
49,2018,34.65
49,2019,16.2
49,2020,78.54
49,2021,16.2
49,2022,292.8
50,2010,10
50,2011,5
50,2012,36
50,2013,47
50,2014,12.51
50,2015,23.68
50,2016,32.25
50,2017,26.93
50,2018,14.51
50,2019,14.28
50,2020,10.04
50,2021,7.71
50,2022,37.64
5000,2010,151579
5000,2011,158204
5000,2012,312781
5000,2013,299935
