geo,year,scl_sunflower_seed_stock_variation
174,2012,0
174,2013,42085.69
174,2014,7946.73
174,2015,18889.76
174,2016,-21000
174,2017,-17000
174,2018,14681
174,2019,-13546.17
174,2020,-24362.67
174,2021,-4815.68
174,2022,11313.06
179,2019,-65.48
179,2020,117.24
179,2021,0
179,2022,0
18,2019,0.2
18,2020,3.77
18,2021,0
18,2022,0
181,2010,194.67
181,2011,-4600
181,2012,-6802.9
181,2013,-7254.36
181,2014,0
181,2015,197.12
181,2016,-197.12
181,2017,492.34
181,2018,3.27
181,2019,2816.91
181,2020,1489.3
181,2021,4347.1
181,2022,-4585.42
183,2010,40952.41
183,2011,-122703.75
183,2012,41106.8
183,2013,-58041.22
183,2014,-208000
183,2015,-251000
183,2016,75036.52
183,2017,753015.5
183,2018,315790.65
183,2019,500507.79
183,2020,-371228.56
183,2021,467650.93
183,2022,-201234.38
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,-1050000
185,2011,2500000
185,2012,-1800000
185,2013,1300000
185,2014,-1450000
185,2015,100000
185,2016,200000
185,2017,-1200000
185,2018,260000
185,2019,-120000
185,2020,-207000
185,2021,1050000
185,2022,420000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5.24
189,2015,0
189,2016,1.66
189,2017,0
189,2018,-0.16
189,2019,-0.28
189,2020,-0.56
189,2021,-0.35
189,2022,-0.09
19,2010,-33738.08
19,2011,2582.87
19,2012,-2582.87
19,2013,0
19,2014,0
19,2015,3193.24
19,2016,59187.86
19,2017,-43313.36
19,2018,-268.44
19,2019,-12000
19,2020,-6000
19,2021,-1000
19,2022,1986.6
191,2014,0
191,2015,-0.2
191,2016,0
191,2017,-0.2
191,2018,-0.04
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-0.7
195,2011,0
195,2012,0
195,2013,1.8
195,2014,-1.8
195,2015,0
195,2016,0
195,2017,175.57
195,2018,1282.65
195,2019,1513.75
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,-13.37
198,2015,4166.04
198,2016,-431.82
198,2017,35.03
198,2018,427.2
198,2019,-181.15
198,2020,0
198,2021,0
198,2022,0
199,2010,-43721
199,2011,5660.05
199,2012,-81846
199,2013,-111392
199,2014,0
199,2015,0
199,2016,46824.12
199,2017,-32151.81
199,2018,-14672.3
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,-15.35
2,2014,2.07
2,2015,11.47
2,2016,6.18
2,2017,24.25
2,2018,21.18
2,2019,12.08
2,2020,15.69
2,2021,30.94
2,2022,11.81
20,2010,-7500
20,2011,3200
20,2012,-5500
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,500
20,2021,-26.96
20,2022,-473.04
202,2010,-274589.27
202,2011,183036.62
202,2012,-149487.83
202,2013,-701.81
202,2014,143940.05
202,2015,18375.54
202,2016,102096.95
202,2017,60377.72
202,2018,15500.36
202,2019,3000
202,2020,-62000
202,2021,-22000
202,2022,36000
203,2010,-80000
203,2011,100000
203,2012,-100000
203,2013,100000
203,2014,10000
203,2015,-80000
203,2016,20000
203,2017,10000
203,2018,-10000
203,2019,-40000
203,2020,-25000
203,2021,0
203,2022,118492.08
207,2010,-35.25
207,2011,-4.13
207,2012,0.01
207,2013,5.05
207,2014,-5.49
207,2015,16.89
207,2016,26.29
207,2017,32.25
207,2018,-94.94
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,58.57
208,2011,2.89
208,2012,148.83
208,2013,-210.28
208,2014,1174.2
208,2015,1313.5
208,2016,-1374.23
208,2017,1083.28
208,2018,-1738.78
208,2019,3500.79
208,2020,-497.25
208,2021,-1633.76
208,2022,923.7
209,2010,0
209,2011,0
209,2012,0
209,2013,37.8
209,2014,-37.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-11121.3
21,2011,-15884.26
21,2012,-414.31
21,2013,-17032.67
21,2014,5712.76
21,2015,3484.12
21,2016,-5884.26
21,2017,-3312.62
21,2018,0
21,2019,0
21,2020,-2000
21,2021,1000
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,-3393.8
210,2021,36.27
210,2022,-36.27
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,6345.3
212,2010,-3918.36
212,2011,-9503.59
212,2012,-5739.48
212,2013,-2432.76
212,2014,-143.24
212,2015,1810.03
212,2016,-892.29
212,2017,-1144.04
212,2018,-336.98
212,2019,7510.87
212,2020,5277.32
212,2021,2791.91
212,2022,4587.71
214,2010,-346.37
214,2011,-131.82
214,2012,-120.11
214,2013,245.57
214,2014,222.26
214,2015,-284.01
214,2016,-170.83
214,2017,287.86
214,2018,2311.69
214,2019,1207.6
214,2020,1366.99
214,2021,1446.99
214,2022,1467.72
215,2010,40011.59
215,2011,238324.45
215,2012,171790.4
215,2013,158953.55
215,2014,0
215,2015,-22000
215,2016,0
215,2017,0
215,2018,0
215,2019,3595.94
215,2020,-10526.48
215,2021,-22672.8
215,2022,-27373.96
216,2010,-1505.13
216,2011,-5410.14
216,2012,331.28
216,2013,-14218.51
216,2014,-6053
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,2958.61
216,2020,-1113.69
216,2021,-1844.92
216,2022,0
220,2010,-1.9
220,2011,-1.86
220,2012,-1.21
220,2013,-1.95
220,2014,-1.54
220,2015,-1.23
220,2016,-1.79
220,2017,-1.79
220,2018,-1.79
220,2019,-1.89
220,2020,-3.12
220,2021,-1.16
220,2022,-1.25
221,2010,0
221,2011,-144
221,2012,0
221,2013,366.2
221,2014,-366.2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-105.79
222,2011,-156.38
222,2012,-180.13
222,2013,-273.4
222,2014,-2816.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,170.35
222,2021,27.67
222,2022,110.51
223,2010,0
223,2011,26786.09
223,2012,253228.34
223,2013,160291.97
223,2014,179073.99
223,2015,-243910.45
223,2016,458.69
223,2017,4979.37
223,2018,-88346.65
223,2019,207896.12
223,2020,16414.4
223,2021,440270.83
223,2022,694062.98
225,2010,0
225,2011,0
225,2012,0
225,2013,5200
225,2014,-2143.14
225,2015,-233.66
225,2016,-470.81
225,2017,0
225,2018,-2352.4
225,2019,3600
225,2020,0
225,2021,-191
225,2022,-309.9
226,2010,24686.69
226,2011,4944.65
226,2012,-21546.31
226,2013,-5152.89
226,2014,-9184.41
226,2015,-12359.57
226,2016,-26091.22
226,2017,0
226,2018,15000
226,2019,0.91
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-1.87
23,2011,0
23,2012,-1.59
23,2013,-2.01
23,2014,-0.4
23,2015,-0.4
23,2016,-0.4
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,-0.4
230,2010,-337000
230,2011,5000
230,2012,163000
230,2013,135000
230,2014,-300000
230,2015,19000
230,2016,253000
230,2017,-249000
230,2018,-31000
230,2019,900000
230,2020,70000
230,2021,2540000
230,2022,-2530000
231,2010,-62017.15
231,2011,-69397
231,2012,41936
231,2013,-182787.68
231,2014,17000
231,2015,79000
231,2016,80000
231,2017,-92000
231,2018,-45000
231,2019,-42000
231,2020,91000
231,2021,-45000
231,2022,76000
233,2010,0.4
233,2011,0
233,2012,0.4
233,2013,0.4
233,2014,-0.4
233,2015,0.1
233,2016,-0.4
233,2017,-0.4
233,2018,-0.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-5200.47
234,2011,-2863.82
234,2012,2555.73
234,2013,-2807.11
234,2014,0.28
234,2015,0
234,2016,0
234,2017,258.75
234,2018,-259
234,2019,155.96
234,2020,0
234,2021,8227
234,2022,-3829.18
235,2010,0
235,2011,0
235,2012,0
235,2013,17376
235,2014,25731.99
235,2015,-28648.23
235,2016,-2208.68
235,2017,-374.95
235,2018,-313.46
235,2019,-11562.35
235,2020,16320.97
235,2021,39.44
235,2022,-16327.31
236,2010,1340.69
236,2011,836.49
236,2012,-104.09
236,2013,-2997.44
236,2014,0
236,2015,370.3
236,2016,-22.16
236,2017,-349.9
236,2018,-231.04
236,2019,-267.2
236,2020,2000
236,2021,-2000
236,2022,0
238,2010,-90.16
238,2011,-216.34
238,2012,-57.82
238,2013,-50.41
238,2014,0.51
238,2015,0.05
238,2016,-0.09
238,2017,-0.31
238,2018,0.08
238,2019,-0.47
238,2020,-0.47
238,2021,0
238,2022,0
244,2010,0
244,2011,10.11
244,2012,-4.33
244,2013,-3.38
244,2014,-0.3
244,2015,-0.26
244,2016,-0.14
244,2017,-0.17
244,2018,-0.15
244,2019,-0.66
244,2020,0
244,2021,-0.2
244,2022,0
249,2010,0
249,2011,-4
249,2012,0
249,2013,5
249,2014,0
249,2015,0
249,2016,0
249,2017,-5
249,2018,0
249,2019,0
249,2020,0
249,2021,4.06
249,2022,6.51
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,-12000
251,2011,-21826.5
251,2012,-15933.7
251,2013,-11972.7
251,2014,8711.69
251,2015,9147.51
251,2016,18916.28
251,2017,11096.07
251,2018,-24166.45
251,2019,-15792.62
251,2020,-2683.77
251,2021,-4235.82
251,2022,-4879.68
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-21313.8
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,3700.91
255,2020,-3700.91
255,2021,7132.8
255,2022,2713.5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,288091.15
27,2011,-193583.77
27,2012,-31626.01
27,2013,76146.31
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,234982.57
27,2020,142307.85
27,2021,18359.94
27,2022,383230.36
272,2010,-72002.46
272,2011,35526.86
272,2012,-52774.71
272,2013,-79646.3
272,2014,-3427.27
272,2015,15387.69
272,2016,-9405.6
272,2017,4401.37
272,2018,114396
272,2019,103574.65
272,2020,39666.95
272,2021,109757.22
272,2022,92427.25
273,2010,4.19
273,2011,8.36
273,2012,0.33
273,2013,-8.69
273,2014,-1.21
273,2015,-1.48
273,2016,27.99
273,2017,42.87
273,2018,82.91
273,2019,12.69
273,2020,6.57
273,2021,59.76
273,2022,3.43
276,2012,-6562.15
276,2013,-5271.05
276,2014,-17340
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1939.22
276,2020,610.43
276,2021,2913.18
276,2022,2987.44
277,2019,0
277,2020,0
277,2021,63.38
277,2022,-1109.9
28,2010,14000
28,2011,-19000
28,2012,-4000
28,2013,12000
28,2014,-13000
28,2015,-1000
28,2016,1000
28,2017,1000
28,2018,-1000
28,2019,0
28,2020,81193.01
28,2021,77681.61
28,2022,78338.02
29,2014,-3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,7.3
3,2010,-45.41
3,2011,-43.45
3,2012,-40.23
3,2013,-47.67
3,2014,-261.87
3,2015,-24.15
3,2016,176.21
3,2017,-19.09
3,2018,-71.77
3,2019,402.69
3,2020,265.27
3,2021,-136.05
3,2022,-160.55
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-15000
33,2011,-50000
33,2012,34500
33,2013,-32000
33,2014,-13788.49
33,2015,7689.63
33,2016,-11224
33,2017,0
33,2018,-2877
33,2019,3947.22
33,2020,19759.11
33,2021,-14194.36
33,2022,15960.47
351,2010,-408724.78
351,2011,-421076
351,2012,-461127.89
351,2013,-601211.89
351,2014,-37788.74
351,2015,37715.99
351,2016,184829.17
351,2017,66287.86
351,2018,-184688.31
351,2019,1207.6
351,2020,1366.99
351,2021,1446.99
351,2022,-25096.78
38,2010,0.04
38,2011,0.18
38,2012,0.03
38,2013,0.03
38,2014,-0.09
38,2015,-0.11
38,2016,-0.05
38,2017,-0.06
38,2018,-0.18
38,2019,0.73
38,2020,1.88
38,2021,-2.61
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,665.4
4,2014,1769.72
4,2015,3665.73
4,2016,2455.54
4,2017,7166.06
4,2018,-3302.18
4,2019,3654.15
4,2020,4568.42
4,2021,1275
4,2022,1034.8
40,2010,-118.35
40,2011,-407.82
40,2012,-280.1
40,2013,-619.09
40,2014,-599.85
40,2015,20
40,2016,105
40,2017,2331.87
40,2018,-2457.02
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-408378.41
41,2011,-420944.19
41,2012,-461007.77
41,2013,-601468.46
41,2014,-38000
41,2015,38000
41,2016,185000
41,2017,66000
41,2018,-187000
41,2019,0
41,2020,0
41,2021,0
41,2022,-26564.5
44,2014,-428.15
44,2015,5.48
44,2016,20.24
44,2017,0
44,2018,0
44,2019,-0.73
44,2020,629.39
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0.04
46,2021,0
46,2022,0.01
48,2010,160.92
48,2011,-13.95
48,2012,-8.2
48,2013,-5.91
48,2014,-13.41
48,2015,-93.32
48,2016,-32.47
48,2017,0
48,2018,0
48,2019,0
48,2020,12.51
48,2021,3.35
48,2022,0.49
49,2010,0
49,2011,0
49,2012,0
49,2013,43.6
49,2014,-43.6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,12.05
50,2011,-59.38
50,2012,-2.78
50,2013,-38.3
50,2014,2.95
50,2015,56.27
50,2016,69.85
50,2017,76.32
50,2018,62.16
50,2019,0
50,2020,33.84
50,2021,20.57
50,2022,15.61
5000,2010,-2982833.28
5000,2011,2488563.49
5000,2012,-3380326.21
5000,2013,1507923.71
5000,2014,-1999434.68
5000,2015,-76666.78
5000,2016,922923.2
5000,2017,-99977.45
5000,2018,569128.33
5000,2019,1525566.38
5000,2020,140061.64
5000,2021,5492294.21
5000,2022,-1207151.05
5100,2010,-217623.39
