geo,year,scl_buckwheat_food_supply_quantity_g_capita_day
196,2016,0
196,2017,0.01
196,2018,0.02
196,2019,0.02
196,2020,0
196,2021,0
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
2,2015,0
2,2017,0
2,2018,0.01
2,2020,0
207,2010,0.01
207,2011,0.03
207,2012,0.03
207,2013,0.03
207,2014,0.02
207,2015,0.02
207,2016,0.04
207,2017,0.04
207,2018,0.02
207,2019,0.03
207,2020,0.02
207,2021,0.02
207,2022,0.02
21,2010,0.74
21,2011,0.74
21,2012,0.74
21,2013,0.74
21,2014,0.74
21,2015,0.74
21,2016,0.74
21,2017,0.74
21,2018,0.74
21,2019,0.74
21,2020,0.74
21,2021,0.74
21,2022,0.74
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0.02
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.01
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
225,2010,0
225,2012,0.08
225,2013,0.06
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.03
225,2018,0.03
225,2019,0.03
225,2020,0.02
225,2021,0.02
225,2022,0.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2019,4.83
230,2020,7.11
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0
234,2014,0
234,2015,0
234,2016,0.01
234,2017,0
234,2018,0.01
234,2019,0.01
234,2020,0.02
234,2021,0.04
234,2022,0.01
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0.01
235,2016,0.02
235,2017,0.01
235,2018,0
235,2019,0
235,2020,0.02
235,2021,0.01
235,2022,0
237,2016,0
237,2017,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2020,0.58
238,2021,0.74
238,2022,0.07
244,2014,0
244,2015,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.02
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0
25,2016,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
272,2010,0.04
272,2011,0.05
272,2012,0.08
272,2013,0.16
272,2014,0.2
272,2015,0.22
272,2016,0.32
272,2017,0.28
272,2018,0.24
272,2019,0.31
272,2020,0.33
272,2021,0.37
272,2022,0.22
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0
29,2022,0
32,2017,0
32,2020,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
37,2014,0.57
37,2015,0.06
37,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2022,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2018,0
48,2019,0
48,2020,0.09
48,2021,0.23
48,2022,0.27
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0.01
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0.01
50,2022,0
5000,2010,0.04
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.23
5000,2020,0.24
5000,2021,0.21
5000,2022,0.2
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0.05
5100,2021,0.06
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0.15
5101,2021,0.19
5101,2022,0.02
5102,2014,0.02
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.16
5200,2011,0.16
5200,2012,0.16
5200,2013,0.16
5200,2014,0.16
5200,2015,0.16
5200,2016,0.16
5200,2017,0.16
5200,2018,0.16
5200,2019,0.16
5200,2020,0.16
5200,2021,0.16
5200,2022,0.15
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.37
5207,2011,0.37
5207,2012,0.37
5207,2013,0.37
5207,2014,0.37
5207,2015,0.37
5207,2016,0.37
5207,2017,0.37
5207,2018,0.37
5207,2019,0.37
5207,2020,0.37
5207,2021,0.37
5207,2022,0.36
53,2019,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.01
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.02
5303,2022,0.02
5304,2010,0
5304,2011,0
5304,2012,0.01
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0.01
5305,2013,0
5305,2014,0.01
5305,2015,0.01
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0.08
5400,2011,0.04
5400,2012,0.04
5400,2013,0.04
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.04
5400,2018,0.04
5400,2019,2.09
5400,2020,2.15
5400,2021,1.82
5400,2022,1.85
5401,2019,5.16
5401,2020,5.32
5401,2021,4.33
5401,2022,4.49
5402,2010,0.01
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.01
5402,2015,0.01
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0.14
5402,2022,0.22
5403,2010,0.37
5403,2011,0.15
5403,2012,0.17
5403,2013,0.18
5403,2014,0.17
5403,2015,0.18
5403,2016,0.18
5403,2017,0.18
5403,2018,0.19
5403,2019,0.21
5403,2020,0.22
5403,2021,0.44
5403,2022,0.25
5404,2010,0.02
5404,2011,0.04
5404,2012,0.02
5404,2013,0.01
5404,2014,0.02
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5404,2018,0.03
5404,2019,0.03
5404,2020,0.03
5404,2021,0.05
5404,2022,0.04
55,2015,0
55,2021,0
5500,2010,0.75
5500,2011,0.75
5500,2012,0.76
5500,2013,0.76
5500,2014,0.67
5500,2015,0.62
5500,2016,0.68
5500,2017,0.63
5500,2018,0.62
5500,2019,0.64
5500,2020,0.63
5500,2021,0.57
5500,2022,0.55
5502,2010,2.87
5502,2011,2.86
5502,2012,2.85
5502,2013,2.84
5502,2014,2.47
5502,2015,2.29
5502,2016,2.49
5502,2017,2.31
5502,2018,2.27
5502,2019,2.34
5502,2020,2.29
5502,2021,2.08
5502,2022,1.99
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2014,0
5504,2015,0
56,2016,0
56,2019,0
56,2020,0
57,2019,3.68
57,2020,4.55
57,2021,4.23
57,2022,4.07
5707,2010,0.13
5707,2011,0.07
5707,2012,0.06
5707,2013,0.06
5707,2014,0.06
5707,2015,0.06
5707,2016,0.06
5707,2017,0.06
5707,2018,0.06
5707,2019,0.07
5707,2020,0.08
5707,2021,0.19
5707,2022,0.15
5801,2010,0.02
5801,2011,0.02
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.09
5801,2021,0.12
5801,2022,0.05
5802,2010,0.04
5802,2011,0.04
5802,2012,0.05
5802,2013,0.05
5802,2014,0.07
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.19
5802,2021,0.24
5802,2022,0.1
5803,2010,0.51
5803,2011,0.51
5803,2012,0.52
5803,2013,0.52
5803,2014,0.46
5803,2015,0.43
5803,2016,0.47
5803,2017,0.45
5803,2018,0.44
5803,2019,0.46
5803,2020,0.45
5803,2021,0.41
5803,2022,0.4
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.04
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.1
5815,2021,0.13
5815,2022,0.06
5817,2010,0.01
5817,2011,0.01
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.06
5817,2021,0.07
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
72,2016,0
72,2019,0
72,2020,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0.05
79,2011,0.1
79,2012,0.05
79,2013,0.03
79,2014,0.05
79,2015,0.06
79,2016,0.06
79,2017,0.06
79,2018,0.06
79,2019,0.07
79,2020,0.08
79,2021,0.11
79,2022,0.09
8,2014,0
8,2015,0.04
8,2016,0
8,2017,0.05
8,2019,0
8,2020,0.01
8,2021,0
8,2022,0
80,2010,0.61
80,2011,0.62
80,2012,0.63
80,2013,0.63
80,2014,0.61
80,2015,0.66
80,2016,0.74
80,2017,0.83
80,2018,1.05
80,2019,0.72
80,2020,0.88
80,2021,0.98
80,2022,0.41
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2022,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
