geo,year,scl_bran_of_pulses_export_quantity
150,2022,6604.24
154,2010,6
154,2011,7
154,2012,1
154,2013,4
154,2018,4.14
156,2010,0
156,2011,10
156,2012,12
156,2013,0
157,2010,9056
157,2011,9915
157,2012,7685
157,2013,7427
157,2014,6821.11
157,2015,6252.5
157,2016,5477.52
157,2017,5197.37
157,2018,6423.91
157,2019,6563.22
157,2020,5310.98
157,2021,6126.61
157,2022,7831.12
159,2014,160
159,2019,337.76
159,2020,1280.85
159,2021,83.16
159,2022,1.75
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,90
162,2011,1984
162,2012,1012
162,2013,313
162,2014,59
162,2015,555.6
162,2016,1313.55
162,2017,2181.35
162,2018,1520.56
162,2019,812.53
162,2020,1278.33
162,2021,6396.7
162,2022,31640.56
165,2010,3853
165,2011,435
165,2012,625
165,2013,0
165,2014,100
165,2016,93.3
165,2017,40
165,2018,2.2
165,2019,820
165,2020,1522.01
165,2021,1356
166,2014,0
167,2010,4
167,2011,1
167,2012,24
167,2013,28
167,2014,240.52
167,2015,260.6
167,2016,3.91
167,2017,3.17
167,2018,2.8
167,2019,4.13
167,2020,7.56
167,2021,15.76
167,2022,3.75
169,2010,35862
169,2011,32973
169,2012,13385
169,2013,75278
169,2014,75195.9
169,2015,70569.12
169,2016,91745.99
169,2017,95804.34
169,2018,107121.13
169,2019,71934.98
169,2020,59869.07
169,2021,36092.58
169,2022,31060.7
170,2019,560.49
170,2020,234
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2712
173,2011,1615
173,2012,2342
173,2013,8000
173,2014,4800
173,2015,32537.8
173,2016,6561.61
173,2017,1637.77
173,2018,1739.86
173,2019,10771.74
173,2020,5051.04
173,2021,4639.29
173,2022,19046.88
174,2010,62
174,2011,1410
174,2012,84
174,2013,282
174,2014,187.6
174,2015,256.8
174,2016,5735.62
174,2017,9582.5
174,2018,8099.11
174,2019,3236.61
174,2020,0.05
174,2021,40.18
174,2022,21.09
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,0
183,2012,97
183,2013,0
183,2014,0.1
183,2015,15.3
183,2016,3.05
183,2017,1.75
183,2018,71.71
183,2019,47.78
183,2020,0.08
183,2021,6.59
183,2022,9.1
184,2015,6
184,2017,19162.12
184,2018,14132.93
184,2019,22753.77
184,2020,19000
184,2021,112.31
185,2010,0
185,2011,0
185,2012,2
185,2013,0
185,2014,4.96
185,2020,0.75
185,2021,6.72
185,2022,3596.19
19,2010,1000
19,2011,0
19,2012,87
19,2013,1200
19,2014,1150.46
19,2017,54
19,2018,270
19,2021,100
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,2
198,2013,3
198,2014,3.1
198,2015,14.49
198,2016,11.6
198,2017,38.79
198,2018,26.18
198,2019,23.8
198,2020,20.42
198,2021,17.13
198,2022,24.28
199,2010,0
199,2011,29
199,2012,25
199,2013,1
199,2014,59.1
199,2015,192
199,2016,57.27
199,2017,21.39
199,2018,29.7
199,2019,34.35
199,2020,20.05
199,2021,18.76
199,2022,1.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0.09
20,2020,0.5
202,2010,0
202,2011,2
202,2012,27
202,2013,62
202,2014,1.94
202,2015,0.6
202,2016,0.75
202,2017,3.93
202,2018,0.93
202,2019,224
202,2020,192.97
202,2021,44.31
202,2022,34.5
203,2010,4523
203,2011,5303
203,2012,8466
203,2013,2995
203,2014,3251.4
203,2015,7033.05
203,2016,12052.57
203,2017,7716.94
203,2018,4670.4
203,2019,8429.75
203,2020,6970.06
203,2021,7330.43
203,2022,9330.65
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,168674
21,2011,0
21,2012,0
21,2013,0
21,2016,649.2
21,2017,1796
21,2018,1151.74
21,2021,24.75
21,2022,78.52
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,57
210,2015,17.2
210,2016,3.47
210,2017,1.26
210,2019,0.9
210,2020,0.93
210,2021,0.02
210,2022,0.24
211,2010,16
211,2011,5
211,2012,66
211,2013,260
211,2014,17.6
211,2015,56.67
211,2016,48.8
211,2017,54.73
211,2018,33.44
211,2019,4.73
211,2021,0.36
211,2022,0.9
212,2021,2.43
214,2010,6
214,2011,34
214,2012,3
214,2013,5
214,2014,1195
214,2015,1207.62
214,2016,1425
214,2017,1425
214,2018,1549
214,2019,1257.4
214,2020,4564
214,2021,11393.4
214,2022,10530
215,2010,0
215,2011,100
215,2012,0
215,2013,0
215,2016,57.6
215,2018,265
215,2020,25
215,2022,771.17
216,2010,1055
216,2011,926
216,2012,31
216,2013,5
216,2014,651.87
216,2015,23.38
216,2016,4.58
216,2017,1.8
216,2018,0.53
216,2019,683.15
216,2020,2501.84
216,2021,7016.09
216,2022,8689.98
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2021,20
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,54
223,2011,0
223,2012,17
223,2013,24
223,2014,53
223,2015,4.1
223,2016,857.57
223,2017,360.11
223,2018,3373.67
223,2019,3202.66
223,2020,821.01
223,2021,3018.18
223,2022,39479.04
225,2010,847
225,2011,112
225,2012,539
225,2013,2883
225,2014,86.29
225,2015,48
225,2016,2065.75
225,2017,10898.1
225,2018,13468.39
225,2019,28767.2
225,2020,30058.62
225,2021,35842.4
225,2022,31130.5
226,2010,0
226,2011,7
226,2012,152
226,2013,38
226,2016,10
226,2018,827
226,2019,204
226,2020,112
229,2010,2
229,2011,1
229,2012,11
229,2013,16
229,2014,5.5
229,2015,5.5
229,2016,16.27
229,2017,4.81
229,2018,0.56
229,2019,0.58
229,2020,2.53
229,2021,7.61
229,2022,1350.81
23,2015,2.27
230,2010,0
230,2011,0
230,2012,499
230,2013,766
230,2014,2261.81
230,2015,4449.33
230,2016,8581.88
230,2017,8381.13
230,2018,12039.06
230,2019,44372.78
230,2020,12868.78
230,2021,16444.76
230,2022,14758.15
231,2010,119246
231,2011,168631
231,2012,168311
231,2013,153385
231,2014,104614
231,2015,109390
231,2016,72790
231,2017,95942
231,2018,160488
231,2019,163362
231,2020,147166
231,2021,156106
231,2022,138841
233,2016,40
233,2020,35
233,2022,83
234,2010,100
234,2011,200
234,2012,95
234,2013,0
234,2014,906.32
237,2014,13.79
237,2015,3805.71
237,2016,630.39
237,2017,713.29
237,2018,974.63
237,2019,624.46
237,2020,603.78
237,2021,454.07
237,2022,56580.45
244,2021,0
249,2010,0
249,2011,3
249,2012,72
249,2013,0
249,2014,1.21
249,2015,5.42
249,2016,0.92
249,2021,28
250,2022,7.59
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,204.96
255,2010,76894
255,2011,19331
255,2012,4939
255,2013,6280
255,2014,9677.8
255,2015,9500.53
255,2016,6450.3
255,2017,6114.47
255,2018,5817.02
255,2019,8267.8
255,2020,10753.5
255,2021,15579.04
255,2022,12686.19
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.5
256,2015,0.6
256,2016,0.58
256,2017,0.53
256,2018,0.78
256,2019,1.9
256,2020,0.1
27,2010,0
27,2011,71
27,2012,0
27,2013,0
27,2017,1
27,2022,25.01
272,2010,2
272,2011,1
272,2012,0
272,2013,5
272,2014,14.37
272,2015,20.33
272,2016,12.93
272,2017,7.21
272,2018,8.03
272,2019,4.14
272,2020,4.5
272,2021,4.94
272,2022,6.14
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,186
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,25532
33,2011,26204
33,2012,29694
33,2013,38132
33,2014,38245.75
33,2015,37991.43
33,2016,40131.1
33,2017,35277.22
33,2018,48673.24
33,2019,46923.23
33,2020,57247.41
33,2021,47511.15
33,2022,39802.39
351,2010,22230
351,2011,34153
351,2012,37714
351,2013,35931
351,2014,25714.79
351,2015,19157.49
351,2016,23164.59
351,2017,19416.76
351,2018,21358.58
351,2019,17547.15
351,2020,21312.94
351,2021,18008.83
351,2022,18253.12
38,2010,8315
38,2011,9295
38,2012,6761
38,2013,8060
38,2014,5809.15
38,2015,4012.85
38,2016,2539
38,2017,2602
38,2020,4887.91
38,2021,780
38,2022,94.33
4,2018,17.5
4,2022,0
40,2017,106
41,2010,22224
41,2011,34119
41,2012,37693
41,2013,35908
41,2014,24479.14
41,2015,17894.97
41,2016,21681.98
41,2017,17938.03
41,2018,19776.62
41,2019,16202.6
41,2020,16674.19
41,2021,6569.81
41,2022,7653.8
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,1.2
44,2018,1.67
44,2019,0.4
44,2020,0.83
44,2021,0.2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,3.63
48,2015,221.45
48,2016,420
48,2017,480
48,2018,330
48,2019,220
50,2020,0.15
5000,2010,498693
5000,2011,350429
5000,2012,297951
5000,2013,355749
5000,2014,307954.94
5000,2015,339648.74
5000,2016,305265.46
5000,2017,352722.76
5000,2018,450578.53
5000,2019,469940.64
5000,2020,451885.12
5000,2021,469989.07
5000,2022,534364.51
5100,2010,0
5100,2011,394
5100,2012,179
5100,2013,160
5100,2014,1766.81
5100,2015,691.49
5100,2016,1284.3
5100,2017,20143.54
5100,2018,18120.09
5100,2019,25918.33
5100,2020,21650.13
5100,2021,242.77
5100,2022,898.06
5101,2010,0
5101,2011,392
5101,2012,152
5101,2013,98
5101,2014,1281.89
5101,2015,447.89
5101,2016,1242.3
5101,2017,20020.47
5101,2018,17655.93
5101,2019,25309.48
5101,2020,20089.27
5101,2021,115.31
5101,2022,771.22
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0.29
5102,2019,9.08
5102,2020,20
5102,2022,7.59
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,1.02
5103,2017,85.03
5103,2018,461.39
5103,2019,38
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,2
5104,2012,27
5104,2013,62
5104,2014,1.94
5104,2015,3.6
5104,2016,0.77
5104,2017,38.05
5104,2018,1.01
5104,2019,224
5104,2020,225.01
5104,2021,44.31
5104,2022,34.5
5105,2014,482.99
5105,2015,240
5105,2016,40.21
5105,2018,1.47
5105,2019,337.76
5105,2020,1315.85
5105,2021,83.16
5105,2022,84.75
5200,2010,359634
5200,2011,238241
5200,2012,219672
5200,2013,275496
5200,2014,226937.17
5200,2015,224427.03
5200,2016,211213.81
5200,2017,234658.13
5200,2018,324735.42
5200,2019,289564.36
5200,2020,269828.28
5200,2021,245961.29
5200,2022,217713.74
5203,2010,144778
5203,2011,194835
5203,2012,198005
5203,2013,191517
5203,2014,142859.75
5203,2015,147381.43
5203,2016,112921.1
5203,2017,131219.22
5203,2018,209161.24
5203,2019,210285.23
5203,2020,204413.41
5203,2021,203617.15
5203,2022,178643.39
5204,2010,9127
5204,2011,9986
5204,2012,7688
5204,2013,7500
5204,2014,6824.74
5204,2015,6476.47
5204,2016,5897.52
5204,2017,5677.37
5204,2018,7029.64
5204,2019,6783.22
5204,2020,5310.98
5204,2021,6126.61
5204,2022,7931.12
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,2010,205728
5207,2011,33419
5207,2012,13978
5207,2013,76478
5207,2014,77252.68
5207,2015,70569.12
5207,2016,92395.19
5207,2017,97761.54
5207,2018,108544.54
5207,2019,72495.91
5207,2020,60103.9
5207,2021,36217.53
5207,2022,31139.22
5300,2010,40013
5300,2011,50273
5300,2012,48539
5300,2013,48428
5300,2014,36403.31
5300,2015,32889.46
5300,2016,32169.78
5300,2017,40199.23
5300,2018,52146.41
5300,2019,56897.85
5300,2020,103465.69
5300,2021,140467.7
5300,2022,170954.27
5301,2010,64
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,142.5
5301,2017,100.8
5301,2018,148.54
5301,2019,1101.91
5301,2020,746
5301,2021,763.5
5301,2022,2475.98
5302,2010,22247
5302,2011,34183
5302,2012,37724
5302,2013,35942
5302,2014,25806.79
5302,2015,19285.49
5302,2016,23285.59
5302,2017,19550.57
5302,2018,21554.58
5302,2019,17606.15
5302,2020,21381.5
5302,2021,18027.28
5302,2022,18256.9
5303,2010,15639
5303,2011,15049
5303,2012,10048
5303,2013,9574
5303,2014,9173.41
5303,2015,9216.46
5303,2016,5324.99
5303,2017,8023.02
5303,2018,11627.28
5303,2019,4811
5303,2020,47352.8
5303,2021,75295.75
5303,2022,14338.41
5304,2010,1079
5304,2011,926
5304,2012,31
5304,2013,5
5304,2014,665.67
5304,2015,4187.49
5304,2016,634.97
5304,2017,1266.63
5304,2018,1405.66
5304,2019,1408.92
5304,2020,3105.61
5304,2021,7470.16
5304,2022,65273.43
5305,2010,984
5305,2011,115
5305,2012,736
5305,2013,2907
5305,2014,757.45
5305,2015,57.52
5305,2016,2924.24
5305,2017,11258.21
5305,2018,17410.36
5305,2019,31969.86
5305,2020,30879.78
5305,2021,38911.01
5305,2022,70609.54
54,2010,2555
54,2011,1925
54,2012,1261
54,2013,1104
54,2014,1402.9
54,2015,805.3
54,2016,972.52
54,2017,30.36
54,2018,3623.05
54,2019,2910
54,2020,1212
54,2021,14413.42
54,2022,24943.15
5400,2010,98950
5400,2011,61511
5400,2012,29549
5400,2013,31665
5400,2014,42844.86
5400,2015,81637.11
5400,2016,60597.57
5400,2017,57720.9
5400,2018,55411.83
5400,2019,97560.1
5400,2020,56933.71
5400,2021,83313.88
5400,2022,144797.66
5401,2010,3055
5401,2011,2900
5401,2012,3316
5401,2013,8795
5401,2014,7374.49
5401,2015,37519.53
5401,2016,16696.08
5401,2017,10063.82
5401,2018,13993.04
5401,2019,55302.66
5401,2020,18048.43
5401,2021,21142.35
5401,2022,37488.93
5402,2010,3061
5402,2011,4403
5402,2012,4824
5402,2013,2401
5402,2014,3231.32
5402,2015,3558.7
5402,2016,3424.16
5402,2017,4533.95
5402,2018,7242.28
5402,2019,4490.94
5402,2020,2840.83
5402,2021,21590.62
5402,2022,59122.79
5403,2010,4916
5403,2011,7039
5403,2012,8879
5403,2013,3543
5403,2014,3647.04
5403,2015,7503.37
5403,2016,18032.39
5403,2017,17529.21
5403,2018,12808.51
5403,2019,11716.54
5403,2020,7026.97
5403,2021,7432.33
5403,2022,9794.06
5404,2010,87918
5404,2011,47169
5404,2012,12530
5404,2013,16926
5404,2014,28592.01
5404,2015,33055.51
5404,2016,22444.93
5404,2017,25593.92
5404,2018,21368.01
5404,2019,26049.95
5404,2020,29017.48
5404,2021,33148.58
5404,2022,38391.88
5500,2010,96
5500,2011,10
5500,2012,12
5500,2013,0
5500,2014,2.79
5500,2015,3.65
5500,2017,0.96
5500,2018,164.78
5500,2020,7.3
5500,2021,3.43
5500,2022,0.78
5501,2010,96
5501,2011,10
5501,2012,12
5501,2013,0
5501,2014,2.79
5501,2015,3.65
5501,2017,0.96
5501,2018,162.38
5501,2020,7.3
5501,2021,3.43
5501,2022,0.78
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,2.4
5504,2021,0
57,2014,2.4
57,2015,50
57,2016,1353.86
5707,2010,98834
5707,2011,59513
5707,2012,27958
5707,2013,30301
5707,2014,40473.62
5707,2015,76499.69
5707,2016,49263.71
5707,2017,47074.06
5707,2018,41748.91
5707,2019,52327.72
5707,2020,42771.45
5707,2021,60452.78
5707,2022,93400.93
5801,2010,1418
5801,2011,1123
5801,2012,1628
5801,2013,1001
5801,2014,2774.87
5801,2015,1454.33
5801,2016,2667.26
5801,2017,22974.8
5801,2018,24956.8
5801,2019,23331.95
5801,2020,20124.27
5801,2021,323.31
5801,2022,861.8
5802,2010,38350
5802,2011,34000
5802,2012,15029
5802,2013,77483
5802,2014,78048.69
5802,2015,71778.64
5802,2016,93219.24
5802,2017,117907.29
5802,2018,132265.65
5802,2019,96312.27
5802,2020,79770.37
5802,2021,37251.39
5802,2022,33663.73
5803,2010,93
5803,2011,247
5803,2012,412
5803,2013,1
5803,2015,2.27
5803,2018,2.4
5803,2019,0.04
5803,2021,0
5815,2010,10474
5815,2011,11038
5815,2012,9313
5815,2013,8428
5815,2014,9391.03
5815,2015,7348.43
5815,2016,8147.43
5815,2017,27986.17
5815,2018,33784.62
5815,2019,32862.84
5815,2020,25523.25
5815,2021,6704.34
5815,2022,9314.93
5817,2010,13741
5817,2011,10925
5817,2012,9015
5817,2013,9132
5817,2014,8684.02
5817,2015,5467.18
5817,2016,5303.25
5817,2017,25701.92
5817,2018,27823.64
5817,2019,27017.06
5817,2020,26820.23
5817,2021,2459.31
5817,2022,1056.14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,1.02
59,2017,85.03
59,2018,443.89
59,2019,38
59,2021,0
60,2022,100
63,2010,10
63,2011,7
63,2012,7
63,2013,7
63,2014,6
63,2015,18.7
63,2016,170
63,2017,1837.07
63,2018,1364.89
63,2019,281.99
63,2020,124.83
63,2021,79.42
63,2022,16.46
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,2.4
67,2010,1
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,2010,2412
68,2011,1356
68,2012,2062
68,2013,2891
68,2014,2381.33
68,2015,2630.81
68,2016,2954.01
68,2017,2929.93
68,2018,3449.06
68,2019,3721.24
68,2020,5675.59
68,2021,4442.19
68,2022,5508.17
7,2018,0.29
7,2019,9.08
74,2020,20
79,2010,1924
79,2011,22185
79,2012,3850
79,2013,4810
79,2014,15275.2
79,2015,17992
79,2016,11018.34
79,2017,14812.42
79,2018,10384.41
79,2019,12249.91
79,2020,11126.44
79,2021,11581.8
79,2022,13156.85
81,2014,322.99
81,2015,240
81,2016,0.21
84,2010,0
84,2011,0
84,2012,88
84,2013,10
84,2016,0.01
84,2018,0.02
84,2020,20
84,2022,200
89,2010,0
89,2011,0
89,2012,3
89,2013,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,92
91,2011,246
91,2012,411
91,2013,0
91,2019,0.04
95,2010,71
95,2011,71
95,2012,0
95,2013,70
96,2010,0
96,2011,0
96,2012,18
96,2013,18
96,2014,40.65
96,2015,54.9
96,2016,57.61
96,2017,53.73
96,2018,32.96
96,2019,87.15
96,2020,74.76
96,2021,45.62
96,2022,69.32
97,2010,337
97,2011,1184
97,2012,327
97,2013,0
97,2015,14.5
97,2016,127.94
97,2018,52.76
97,2019,34.27
97,2020,92.65
97,2021,10.48
97,2022,4.83
98,2010,0
98,2011,0
98,2012,0
98,2013,2
98,2014,0.2
98,2015,7.9
98,2016,3.6
98,2017,23
98,2018,0.6
98,2019,1.18
98,2020,4.44
98,2021,5.75
98,2022,6.97
