geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_food_supply_quantity_tonnes
106,2015,358.35
106,2016,409.73
106,2017,126.32
106,2018,1807.31
106,2019,1548.32
106,2020,2784.18
106,2021,3007.27
106,2022,2330.43
107,2010,971.83
107,2011,807.71
107,2012,703.94
107,2013,750.42
107,2014,879.59
107,2015,832.06
107,2016,838.12
107,2017,839.53
107,2018,844.93
107,2019,865.63
107,2020,819.77
107,2021,896.45
107,2022,1020.32
108,2010,648
108,2011,577
108,2012,497.03
108,2013,472.97
108,2014,457.69
108,2015,428.23
108,2016,597.35
108,2017,613.73
108,2018,628.09
108,2019,1159.21
108,2020,1498.84
108,2021,1116.36
108,2022,1272.61
109,2010,1144.1
109,2011,1445.33
109,2012,1050.34
109,2013,1051.44
109,2014,1307.52
109,2015,1317.41
109,2016,425.76
109,2017,247.24
109,2018,436.05
109,2019,387.55
109,2020,127.29
109,2021,314.04
109,2022,911.37
11,2010,2166.45
11,2011,2192.49
11,2012,2206.24
11,2013,2216.86
11,2014,2308.15
11,2015,2091.35
11,2016,2349.92
11,2017,2381.84
11,2018,2411.77
11,2019,2301.47
11,2020,2253.57
11,2021,3083.34
11,2022,2813.72
110,2010,6574.07
110,2011,6570.24
110,2012,6596.92
110,2013,6632.4
110,2014,6634.97
110,2015,6650.28
110,2016,6662.39
110,2017,6688.82
110,2018,6687.5
110,2019,7451.75
110,2020,7224.93
110,2021,7023.97
110,2022,6510.14
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,402.3
113,2011,417.81
113,2012,421.56
113,2013,447.85
113,2014,463.15
113,2015,470.76
113,2016,490.29
113,2017,506.08
113,2018,519.44
113,2019,474.73
113,2020,489.03
113,2021,494.59
113,2022,515.48
114,2010,372.23
114,2011,382.66
114,2012,397.26
114,2013,98
114,2014,433.01
114,2015,452.1
114,2016,472.25
114,2017,490.51
114,2018,513.42
114,2019,615.33
114,2020,617.3
114,2021,616.45
114,2022,638.97
115,2010,2.92
115,2011,0.97
115,2012,0
115,2013,5.11
115,2014,0.87
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,19.05
116,2015,54.26
116,2016,106.77
116,2017,38.81
116,2018,20.81
117,2010,1185.69
117,2011,1214.05
117,2012,1233.38
117,2013,1257.54
117,2014,2295.97
117,2015,2349.84
117,2016,2578.38
117,2017,1929.84
117,2018,1903.9
117,2019,1902.42
117,2020,2034.44
117,2021,1753.48
117,2022,1835.14
118,2010,4526.14
118,2011,4894.6
118,2012,5200.95
118,2013,5841.11
118,2014,5462.14
118,2015,5607.61
118,2016,5761.17
118,2017,5156.78
118,2018,4775.06
118,2019,4504.93
118,2020,4334.02
118,2021,4245.55
118,2022,4454.14
119,2010,699
119,2011,427
119,2012,394
119,2013,485
119,2014,442.75
119,2015,448.01
119,2016,406.7
119,2017,267.16
119,2018,469.55
119,2019,410.97
119,2020,767.5
119,2021,750.59
119,2022,866.85
12,2010,619.84
12,2011,625.35
12,2012,686.41
12,2013,640.09
12,2014,628.51
12,2015,652.12
12,2016,604.92
12,2017,504.53
12,2018,681.42
12,2019,441.12
12,2020,604.11
12,2021,273.51
12,2022,559.94
120,2010,18
120,2011,11.98
120,2012,1.92
120,2013,129
120,2014,34.38
120,2015,24.02
120,2016,0
120,2017,227.59
120,2018,70.6
120,2019,2098.98
120,2020,4344.31
120,2021,766.97
120,2022,317.98
121,2010,26.53
121,2011,187.53
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,1700
122,2011,1517.64
122,2012,1552.73
122,2013,1579.23
122,2014,1614.14
122,2015,1165.37
122,2016,1814.18
122,2017,6968.81
122,2018,1820.89
122,2019,1182.28
122,2020,1222.62
122,2021,1793.39
122,2022,1983.76
123,2010,16.8
123,2011,19.98
123,2012,19.28
123,2013,20.02
123,2014,21.27
123,2015,22.65
123,2016,22.81
123,2017,23.37
123,2018,103.88
123,2019,75.01
123,2020,43.81
123,2021,30.72
123,2022,48.61
124,2010,448.06
124,2011,1188.87
124,2012,1576.09
124,2013,1296.18
124,2014,2805.51
124,2015,3033.9
124,2016,2582.28
124,2017,2763.19
124,2018,2684.64
124,2019,4660.07
124,2020,3153.9
124,2021,3646.01
124,2022,5291.56
126,2010,304
126,2011,462
126,2012,388
126,2013,304
126,2014,396.73
126,2015,399.32
126,2016,402.46
126,2017,314.48
126,2018,415.82
126,2019,315.27
126,2020,348.79
126,2021,369.07
126,2022,400.76
127,2019,3.12
127,2020,6.28
127,2021,5.96
127,2022,7.18
128,2010,100.39
128,2011,114.64
128,2012,122.12
128,2013,131.55
128,2014,128.39
128,2015,110.35
128,2016,109.67
128,2017,116.18
128,2018,121.21
128,2019,150.9
128,2020,122.66
128,2021,129.07
128,2022,111.36
129,2010,77.37
129,2011,10.02
129,2012,37.02
129,2013,19.73
129,2014,6.11
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,68.31
129,2021,39.27
129,2022,36.94
13,2019,986.78
13,2020,906.58
13,2021,1268.46
13,2022,1248.9
130,2010,817.35
130,2011,874.5
130,2012,1018.58
130,2013,901.28
130,2014,1101.33
130,2015,881.57
130,2016,948.88
130,2017,1034.01
130,2018,940.01
130,2019,906.12
130,2020,918.7
130,2021,922.93
130,2022,818.66
131,2010,3603.91
131,2011,2142.2
131,2012,2880.28
131,2013,7653.16
131,2014,7196.89
131,2015,7055.49
131,2016,7458.59
131,2017,6931.84
131,2018,7752.93
131,2019,1627.6
131,2020,23904.91
131,2021,23670.48
131,2022,15555.19
132,2010,331.92
132,2011,351.49
132,2012,364.28
132,2013,381.22
132,2014,394.91
132,2015,427.37
132,2016,564.6
132,2017,458.24
132,2018,460.48
132,2019,473.58
132,2020,293.15
132,2021,255.07
132,2022,291.5
133,2010,160.52
133,2011,204.75
133,2012,188.25
133,2013,200
133,2014,223.92
133,2015,205.55
133,2016,254.97
133,2017,250.85
133,2018,223.23
133,2019,231.37
133,2020,0
133,2021,0
133,2022,0
134,2010,87.03
134,2011,88.06
134,2012,89.79
134,2013,92.64
134,2014,108.69
134,2015,99.85
134,2016,132.03
134,2017,78.28
134,2018,93.65
134,2019,103.23
134,2020,72.23
134,2021,101.49
134,2022,116.51
136,2010,6.05
136,2011,0
136,2012,39
136,2013,5.6
136,2014,0.4
136,2015,20.2
136,2016,0.4
136,2017,0.4
136,2018,26.73
136,2019,20.43
136,2020,3013.49
136,2021,690.79
136,2022,120.13
137,2010,539.88
137,2011,553.68
137,2012,565.75
137,2013,577.55
137,2014,590.72
137,2015,603.22
137,2016,617.02
137,2017,631.63
137,2018,646.01
137,2019,727.11
137,2020,690.73
137,2021,594.42
137,2022,708.13
138,2010,46.78
138,2011,0
138,2012,0.39
138,2013,114.99
138,2014,0
138,2015,162.01
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,160.84
138,2021,80.7
138,2022,161.61
14,2010,155.15
14,2011,156.09
14,2012,156.53
14,2013,156.56
14,2014,132.85
14,2015,177.96
14,2016,162.39
14,2017,204.49
14,2018,151.59
14,2019,193.69
14,2020,171.73
14,2021,224.26
14,2022,226.12
141,2010,23
141,2011,19.27
141,2012,17.87
141,2013,19.46
141,2014,16.85
141,2015,23.12
141,2016,23.41
141,2017,46.34
141,2018,21.08
141,2019,41.09
141,2020,30.35
141,2021,71.89
141,2022,54.8
143,2010,4951.93
143,2011,5140.83
143,2012,5235.97
143,2013,5402.14
143,2014,5563.19
143,2015,5737.35
143,2016,5871.79
143,2017,6078.18
143,2018,6017.71
143,2019,6627.02
143,2020,7559.49
143,2021,13780.09
143,2022,19512.12
144,2010,638.16
144,2011,389.1
144,2012,399.96
144,2013,411.19
144,2014,455.21
144,2015,589.26
144,2016,817.51
144,2017,1078.42
144,2018,1363.78
144,2019,715.39
144,2020,760.69
144,2021,1304.92
144,2022,870.4
145,2019,0.37
145,2020,0.31
145,2021,2.05
145,2022,1.42
146,2010,53.07
146,2011,55.22
146,2012,54.96
146,2013,58.09
146,2014,65.66
146,2015,76.56
146,2016,53.35
146,2017,45.94
146,2018,73.85
146,2019,68.54
146,2020,57.35
146,2021,78.66
146,2022,73.15
147,2010,1603.02
147,2011,2346.98
147,2012,2889
147,2013,2804.8
147,2014,2639.6
147,2015,2741.55
147,2016,2781.9
147,2017,2797.07
147,2018,2819.96
147,2019,2724.02
147,2020,3598.44
147,2021,3767.3
147,2022,3762.33
148,2019,0.69
148,2020,0.32
148,2021,0.42
148,2022,1.77
149,2010,18780.25
149,2011,19615.72
149,2012,20450.08
149,2013,20581.02
149,2014,21204.03
149,2015,20349.71
149,2016,22232.73
149,2017,21661.94
149,2018,23216.04
149,2019,28429.36
149,2020,26816.13
149,2021,27385.53
149,2022,25072.66
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,64.26
153,2011,54.17
153,2012,49.77
153,2013,44.98
153,2014,53.94
153,2015,43.9
153,2016,44.95
153,2017,59.68
153,2018,43.95
153,2019,104.91
153,2020,73.99
153,2021,90.39
153,2022,56.19
154,2010,221
154,2011,247
154,2012,260
154,2013,223
154,2014,253.01
154,2015,258.84
154,2016,263.36
154,2017,261.91
154,2018,235.22
154,2019,250.31
154,2020,282.88
154,2021,243.41
154,2022,254.78
155,2010,147.68
155,2011,119.23
155,2012,121
155,2013,123.7
155,2014,126.6
155,2015,128.16
155,2016,125.81
155,2017,137.38
155,2018,125.41
155,2019,124.64
155,2020,121.43
155,2021,121.91
155,2022,123.97
156,2010,877.63
156,2011,891.54
156,2012,905.25
156,2013,917.46
156,2014,663.49
156,2015,1086.21
156,2016,1098.23
156,2017,1529.63
156,2018,2654.97
156,2019,1436.03
156,2020,1709.15
156,2021,1699.51
156,2022,1512.03
157,2010,67
157,2011,42
157,2012,57
157,2013,37.6
157,2014,43.47
157,2015,34.55
157,2016,3.59
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,4556.21
158,2011,3967.74
158,2012,4381.35
158,2013,4601.1
158,2014,5385.08
158,2015,5209.44
158,2016,4737.82
158,2017,4708.62
158,2018,4730.91
158,2019,4008.83
158,2020,5158.26
158,2021,5294.26
158,2022,4962.09
159,2010,7442.59
159,2011,7003.59
159,2012,6639.01
159,2013,6141.57
159,2014,9695.21
159,2015,7277.2
159,2016,2865.22
159,2017,6805.29
159,2018,7429.99
159,2019,7226.74
159,2020,7117.08
159,2021,2099.23
159,2022,905.3
16,2010,136416.92
16,2011,140871.42
16,2012,145511.97
16,2013,150014.31
16,2014,166419.58
16,2015,164251.65
16,2016,148589.38
16,2017,154037.15
16,2018,154999.31
16,2019,166325.08
16,2020,321846.72
16,2021,226256.55
16,2022,233993.05
162,2010,579.96
162,2011,507.73
162,2012,515.15
162,2013,521.76
162,2014,550.68
162,2015,528.65
162,2016,525.57
162,2017,531.16
162,2018,468.96
162,2019,457.14
162,2020,576.11
162,2021,549.62
162,2022,535.94
165,2010,48283.78
165,2011,42891.36
165,2012,50777.6
165,2013,59379.67
165,2014,59798.96
165,2015,58761.4
165,2016,61113.7
165,2017,59575.35
165,2018,57819.83
165,2019,56329.85
165,2020,63487.61
165,2021,94898.56
165,2022,90475.75
166,2010,281.23
166,2011,303.3
166,2012,322.31
166,2013,337.38
166,2014,352.61
166,2015,367.09
166,2016,380.25
166,2017,340.17
166,2018,308.42
166,2019,348.56
166,2020,223
166,2021,280
166,2022,203.02
168,2010,331.58
168,2011,375.48
168,2012,316.23
168,2013,326.25
168,2014,292.97
168,2015,368.5
168,2016,308.14
168,2017,311.16
168,2018,363.62
168,2019,344.67
168,2020,384.22
168,2021,535.43
168,2022,387.5
169,2010,11
169,2011,5
169,2012,9
169,2013,4
169,2014,26.16
169,2015,16.29
169,2016,12.12
169,2017,4.88
169,2018,23.24
169,2019,24.36
169,2020,6.68
169,2021,10.26
169,2022,7.58
170,2010,1435.75
170,2011,1494.43
170,2012,1553.95
170,2013,1613.7
170,2014,1640.44
170,2015,1680.66
170,2016,1729.74
170,2017,909.63
170,2018,1197.85
170,2019,614.5
170,2020,152.19
170,2021,63.54
170,2022,759.68
171,2010,626.58
171,2011,647.12
171,2012,704.78
171,2013,725.82
171,2014,1511.25
171,2015,1896.85
171,2016,1265.98
171,2017,1566.58
171,2018,1402.38
171,2019,2280.32
171,2020,2671.77
171,2021,2082.08
171,2022,2405.76
173,2010,785
173,2011,1395.63
173,2012,266.37
173,2013,0
173,2014,0
173,2015,0
173,2016,279.69
173,2017,934.85
173,2018,827.64
173,2019,4537.49
173,2020,5330.97
173,2021,5130.04
173,2022,5306.9
174,2010,279.24
174,2011,501
174,2012,306
174,2013,0
174,2014,267.48
174,2015,269.85
174,2016,271.87
174,2017,1366.96
174,2018,2116.74
174,2019,2266.01
174,2020,2253.09
174,2021,2585.57
174,2022,2764.84
175,2010,1
175,2011,1
175,2012,3
175,2013,20
175,2014,0.4
175,2015,0.81
175,2016,20.47
175,2017,1.05
175,2018,29.88
175,2019,0.55
175,2020,1.27
175,2021,4.52
175,2022,5.3
176,2010,385.19
176,2011,380.93
176,2012,398
176,2013,393.3
176,2014,395.3
176,2015,385.62
176,2016,380.22
176,2017,413.58
176,2018,385.26
176,2019,370.1
176,2020,371.23
176,2021,88.59
176,2022,294.89
179,2019,4543.96
179,2020,4799.13
179,2021,4777.23
179,2022,5488.21
18,2019,2569.17
18,2020,2807.92
18,2021,2792.53
18,2022,2805.84
181,2010,1184.63
181,2011,973.58
181,2012,540.34
181,2013,565.22
181,2014,706.23
181,2015,500.85
181,2016,548.85
181,2017,904.06
181,2018,788.63
181,2019,957.01
181,2020,821.07
181,2021,859.11
181,2022,854.82
183,2010,1834.26
183,2011,1378.66
183,2012,1371.25
183,2013,1364.83
183,2014,1358.68
183,2015,1351.17
183,2016,1342.43
183,2017,857.07
183,2018,710.21
183,2019,698.84
183,2020,508.6
183,2021,905.99
183,2022,929.73
184,2010,313.01
184,2011,334.43
184,2012,360
184,2013,375.31
184,2014,505.46
184,2015,574.5
184,2016,526.7
184,2017,522.6
184,2018,550.16
184,2019,386.37
184,2020,379.1
184,2021,424.82
184,2022,730.04
185,2010,3476
185,2011,2831
185,2012,3481
185,2013,3398
185,2014,3281.9
185,2015,3228.18
185,2016,3226.39
185,2017,3263.39
185,2018,3299.72
185,2019,3521.17
185,2020,3982.94
185,2021,2589.07
185,2022,6543.37
188,2010,41.63
188,2011,42.45
188,2012,42.38
188,2013,44.36
188,2014,54.72
188,2015,47.94
188,2016,48.79
188,2017,49.31
188,2018,50.21
188,2019,26.74
188,2020,48.01
188,2021,35.82
188,2022,21.67
189,2010,170.53
189,2011,186.08
189,2012,170.85
189,2013,170.59
189,2014,188.82
189,2015,168.43
189,2016,164.19
189,2017,163.96
189,2018,142.62
189,2019,139.31
189,2020,147.7
189,2021,197.95
189,2022,211.05
19,2010,2605.32
19,2011,2694.42
19,2012,2985.17
19,2013,2901.92
19,2014,3082.23
19,2015,3033.63
19,2016,3182.92
19,2017,3885.24
19,2018,4278.27
19,2019,3591.13
19,2020,3116.09
19,2021,3139.7
19,2022,3135.33
191,2010,29.55
191,2011,29.47
191,2012,29.77
191,2013,30.17
191,2014,30.44
191,2015,30.83
191,2016,300
191,2017,400
191,2018,500
191,2019,700
191,2020,700
191,2021,650
191,2022,600
193,2010,3.08
193,2011,3
193,2012,4.01
193,2013,4.02
193,2014,3.59
193,2015,3.53
193,2016,3.73
193,2017,3.74
193,2018,3.92
193,2019,3.98
193,2020,4.28
193,2021,15.03
193,2022,1.54
194,2010,22329
194,2011,27778
194,2012,32726
194,2013,25836
194,2014,28709.13
194,2015,25625.12
194,2016,32006.33
194,2017,32326.13
194,2018,33042.06
194,2019,36922.78
194,2020,41416.41
194,2021,35928.2
194,2022,22411.45
195,2010,158.58
195,2011,162.04
195,2012,167.77
195,2013,190.4
195,2014,179.8
195,2015,189.08
195,2016,198.59
195,2017,208.71
195,2018,218.91
195,2019,1469.84
195,2020,1313.07
195,2021,3222.86
195,2022,2676.63
196,2010,47.02
196,2011,48.22
196,2012,49.16
196,2013,49.09
196,2014,94.89
196,2015,93.88
196,2016,115.13
196,2017,131.99
196,2018,136.06
196,2019,156.18
196,2020,235.22
196,2021,217.15
196,2022,220.63
197,2010,1082.02
197,2011,1133.07
197,2012,1247.8
197,2013,1417.1
197,2014,1479.51
197,2015,1201.49
197,2016,1229.54
197,2017,1269.31
197,2018,1343.13
197,2019,1764.25
197,2020,1367.34
197,2021,1436.26
197,2022,1588.76
198,2010,99
198,2011,104
198,2012,144
198,2013,215
198,2014,156.27
198,2015,158.48
198,2016,161.53
198,2017,166.22
198,2018,170.68
198,2019,237.88
198,2020,379.82
198,2021,313.29
198,2022,264.9
199,2010,983
199,2011,329.23
199,2012,281.84
199,2013,284.12
199,2014,221.68
199,2015,327.3
199,2016,332.85
199,2017,337.73
199,2018,344.03
199,2019,260.22
199,2020,310.67
199,2021,316.78
199,2022,126.28
2,2010,215.58
2,2011,0
2,2012,239.76
2,2013,88.79
2,2014,121.55
2,2015,120.45
2,2016,30.65
2,2017,127.69
2,2018,122.38
2,2019,93.13
2,2020,446.38
2,2021,177.25
2,2022,218.78
20,2010,2827.71
20,2011,2958.89
20,2012,3061.51
20,2013,3311.78
20,2014,3291.33
20,2015,3621.17
20,2016,3600.51
20,2017,3409.91
20,2018,3681.32
20,2019,4222.41
20,2020,4933.43
20,2021,5206.9
20,2022,5116.52
201,2010,278.87
201,2011,132.13
201,2012,156.56
201,2013,139.24
201,2014,142.91
201,2015,146.73
201,2016,192.2
201,2017,244.31
201,2018,335.25
201,2019,226.75
201,2020,401.25
201,2021,1225.14
201,2022,610.01
202,2010,2710
202,2011,1659
202,2012,658
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,340
203,2011,293
203,2012,787
203,2013,572
203,2014,34.25
203,2015,0
203,2016,561.38
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,41.22
207,2011,43.06
207,2012,51.73
207,2013,45.07
207,2014,45.61
207,2015,44.91
207,2016,43.37
207,2017,50.52
207,2018,44.32
207,2019,165.72
207,2020,93.54
207,2021,116.09
207,2022,232.91
208,2018,9.82
208,2019,26.36
208,2020,48.13
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2424.57
209,2015,1881.51
209,2016,1808.78
209,2017,1986.04
209,2018,2452.53
209,2019,1900.63
209,2020,2401.21
209,2021,2577.19
209,2022,3164.25
21,2010,757
21,2011,854
21,2012,233
21,2013,181
21,2014,432.25
21,2015,429.67
21,2016,950.63
21,2017,430.87
21,2018,1871.31
21,2019,781.88
21,2020,2451.16
21,2021,2532.46
21,2022,3288.31
210,2010,2309
210,2011,2514
210,2012,2834
210,2013,3145
210,2014,2901.23
210,2015,2965.99
210,2016,3017.75
210,2017,3054.13
210,2018,3111.02
210,2019,3363.7
210,2020,3695.56
210,2021,4212.96
210,2022,4854.94
211,2010,1072
211,2011,1116
211,2012,1083
211,2013,1183
211,2014,1155.21
211,2015,1167.98
211,2016,1179.69
211,2017,1190.37
211,2018,1200.2
211,2019,1220.56
211,2020,1217.94
211,2021,1229.28
211,2022,1317.29
212,2010,1040.76
212,2011,996.1
212,2012,0
212,2013,712.59
212,2014,1530.7
212,2015,897.44
212,2016,0
212,2017,0
212,2018,937.51
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,144.87
213,2015,106.19
213,2016,65.91
213,2017,45.16
213,2018,51.02
213,2019,74.25
213,2020,85.57
213,2021,84.88
213,2022,56.51
214,2010,408.65
214,2011,459.65
214,2012,464.82
214,2013,470.28
214,2014,479.1
214,2015,481.4
214,2016,485.34
214,2017,492.75
214,2018,500.22
214,2019,460.23
214,2020,521.05
214,2021,468.36
214,2022,558.68
215,2010,0
215,2011,170.55
215,2012,310.2
215,2013,187.8
215,2014,208.63
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2232.75
216,2011,2306.15
216,2012,2467.35
216,2013,1460.96
216,2014,1361.48
216,2015,1250.96
216,2016,1447.24
216,2017,1267.18
216,2018,14.36
216,2019,448.52
216,2020,1075.3
216,2021,902.63
216,2022,63.74
217,2010,387.65
217,2011,405.32
217,2012,424.04
217,2013,442.67
217,2014,462.05
217,2015,481.2
217,2016,499.29
217,2017,516.5
217,2018,535.4
217,2019,530.44
217,2020,725.22
217,2021,805.18
217,2022,699.02
219,2019,244.2
219,2020,243.69
219,2021,243.41
219,2022,253.94
220,2010,69.56
220,2011,601.97
220,2012,716.98
220,2013,931.24
220,2014,891.83
220,2015,124.52
220,2016,246.83
220,2017,273.4
220,2018,438.59
220,2019,261.35
220,2020,0
220,2021,0
220,2022,59.96
221,2010,4086.13
221,2011,4218.33
221,2012,4572.06
221,2013,4852.9
221,2014,5117.38
221,2015,5415.18
221,2016,5636.06
221,2017,5735.52
221,2018,6521.14
221,2019,5459.12
221,2020,6751.18
221,2021,6170.64
221,2022,4108.25
222,2010,5638.05
222,2011,5611.65
222,2012,5747.97
222,2013,5842.25
222,2014,6154.6
222,2015,6221.46
222,2016,5640.46
222,2017,4519.88
222,2018,6426.61
222,2019,4547.53
222,2020,6523.58
222,2021,5110.94
222,2022,1815.04
223,2010,95471.63
223,2011,157371.53
223,2012,162768.96
223,2013,170143.19
223,2014,117202.79
223,2015,122206.59
223,2016,125341
223,2017,132047.07
223,2018,134804.52
223,2019,150102.76
223,2020,163540.06
223,2021,200966.41
223,2022,240799.87
225,2010,618.9
225,2011,2274.64
225,2012,2364.24
225,2013,720.43
225,2014,7211.51
225,2015,7644.99
225,2016,6178.53
225,2017,0
225,2018,0
225,2019,0
225,2020,6439.76
225,2021,5649.01
225,2022,2558.36
226,2010,594.5
226,2011,631.25
226,2012,644.94
226,2013,672.6
226,2014,705.92
226,2015,741.37
226,2016,576.55
226,2017,518.1
226,2018,567.8
226,2019,539.75
226,2020,286.06
226,2021,0
226,2022,175.21
227,2019,3.23
227,2020,3.08
227,2021,3.21
227,2022,3.57
229,2010,13636
229,2011,15005
229,2012,13398
229,2013,13387
229,2014,14279.21
229,2015,14445.9
229,2016,14590.6
229,2017,14735.49
229,2018,14893.09
229,2019,15432.88
229,2020,18731.88
229,2021,16210.27
229,2022,17575.22
23,2010,26.59
23,2011,27.21
23,2012,27.93
23,2013,28.48
23,2014,33.57
23,2015,57.53
23,2016,16.36
23,2017,48.02
23,2018,53.66
23,2019,35.56
23,2020,54.73
23,2021,34.42
23,2022,36.32
230,2010,1312.56
230,2011,1353.91
230,2012,1353.88
230,2013,1351.68
230,2014,1267.84
230,2015,1187.79
230,2016,1201.77
230,2017,1216.48
230,2018,1236.34
230,2019,1721.99
230,2020,1595.52
230,2021,1616.38
230,2022,1297.05
231,2010,15928
231,2011,18026
231,2012,18773
231,2013,19547
231,2014,19215.64
231,2015,19472.34
231,2016,19649.72
231,2017,19841.48
231,2018,20131.5
231,2019,23169.9
231,2020,24889.91
231,2021,29624.61
231,2022,37720.2
233,2010,4730.03
233,2011,5043.48
233,2012,5368.92
233,2013,5679.92
233,2014,6183.16
233,2015,6423.98
233,2016,5862.28
233,2017,5843.97
233,2018,5981.64
233,2019,6384.68
233,2020,6807.17
233,2021,6795.55
233,2022,6769.42
234,2010,23.15
234,2011,27.83
234,2012,24.43
234,2013,25.14
234,2014,32.86
234,2015,15.22
234,2016,29.2
234,2017,28.79
234,2018,33.83
234,2019,38.67
234,2020,43.3
234,2021,48.61
234,2022,39.78
235,2010,482.82
235,2011,506.64
235,2012,531.42
235,2013,556.87
235,2014,585.82
235,2015,613.94
235,2016,637.14
235,2017,658.66
235,2018,724.29
235,2019,835.7
235,2020,125.65
235,2021,0
235,2022,804.94
236,2010,401.03
236,2011,573.6
236,2012,430.33
236,2013,436.27
236,2014,505.41
236,2015,486.17
236,2016,244.47
236,2017,24.2
236,2018,11
236,2019,94.04
236,2020,113.07
236,2021,196.43
236,2022,256.48
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,177499.07
238,2011,189810.4
238,2012,199621.4
238,2013,262468.6
238,2014,265500.9
238,2015,208986.05
238,2016,235618.67
238,2017,268996.14
238,2018,289284.24
238,2019,230780.72
238,2020,277636.91
238,2021,283792.35
238,2022,270769.63
244,2010,128.08
244,2011,130.88
244,2012,124.16
244,2013,123.53
244,2014,130.35
244,2015,133.54
244,2016,174.82
244,2017,135.19
244,2018,130.27
244,2019,135.8
244,2020,115.69
244,2021,141.61
244,2022,105.01
249,2010,189598
249,2011,193746
249,2012,207468
249,2013,207932.8
249,2014,201784.27
249,2015,196691.58
249,2016,198555.24
249,2017,199735.52
249,2018,201080.94
249,2019,236609.29
249,2020,227947.32
249,2021,221563.13
249,2022,221549.36
25,2010,237.67
25,2011,250.23
25,2012,256.87
25,2013,264.41
25,2014,258.69
25,2015,257.55
25,2016,257.63
25,2017,280.39
25,2018,278.37
25,2019,225.36
25,2020,227.5
25,2021,222.6
25,2022,228.93
250,2010,0
250,2011,0
