geo,year,scl_millet_food_supply_kcal_capita_day
179,2020,7.23
179,2021,7.92
179,2022,6.71
18,2021,0.71
18,2022,0.39
188,2015,0.02
189,2017,0.01
189,2019,0.02
189,2020,0.02
189,2021,0.02
189,2022,0.02
193,2017,0
193,2020,0
193,2021,0
193,2022,0
196,2014,0
196,2015,0
196,2016,0.56
196,2017,0.08
196,2018,0.92
196,2019,0.47
196,2020,0.55
196,2021,0.25
196,2022,0.33
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2015,0
222,2010,0
222,2011,0.33
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.33
222,2019,0.09
222,2020,4.03
222,2021,0.04
222,2022,0
23,2015,0.01
23,2016,0.02
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2014,0
244,2015,0
25,2017,0.01
25,2018,0.01
250,2020,0
273,2010,0
273,2011,0.02
273,2012,0.05
273,2013,0.13
273,2014,0.07
273,2015,0.07
273,2016,0.13
273,2017,0.18
273,2018,0.24
273,2019,0.12
273,2020,0.16
273,2021,0.11
273,2022,0.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,24.8
277,2020,25.53
277,2021,34.01
277,2022,33.6
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2021,0
38,2022,0
45,2021,0.02
45,2022,0
5000,2010,0.05
5000,2011,0.05
5000,2012,0.05
5000,2013,0.05
5000,2014,0.04
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.04
5000,2019,0.15
5000,2020,0.1
5000,2021,0.1
5000,2022,0.1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0
5100,2018,0
5100,2019,0.65
5100,2020,0.24
5100,2021,0.26
5100,2022,0.26
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1.97
5101,2020,0.61
5101,2021,0.8
5101,2022,0.79
5102,2017,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0.02
5103,2012,0.02
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0.04
5103,2017,0
5103,2018,0.02
5103,2019,0.02
5103,2020,0.21
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0.02
5104,2017,0.01
5104,2018,0.01
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.01
5204,2021,0
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0.03
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.05
5300,2011,0.05
5300,2012,0.06
5300,2013,0.07
5300,2014,0.05
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.05
5300,2019,0.05
5300,2020,0.07
5300,2021,0.07
5300,2022,0.07
5301,2015,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.08
5303,2014,0.04
5303,2015,0.05
5303,2016,0.06
5303,2017,0.05
5303,2018,0.03
5303,2019,0.04
5303,2020,0.04
5303,2021,0.05
5303,2022,0.06
5304,2010,0.24
5304,2011,0.24
5304,2012,0.25
5304,2013,0.24
5304,2014,0.24
5304,2015,0.24
5304,2016,0.24
5304,2017,0.24
5304,2018,0.24
5304,2019,0.24
5304,2020,0.32
5304,2021,0.27
5304,2022,0.27
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.01
5305,2019,0.05
5305,2020,0.09
5305,2021,0.09
5305,2022,0.08
5400,2010,0.13
5400,2011,0.13
5400,2012,0.13
5400,2013,0.13
5400,2014,0.13
5400,2015,0.13
5400,2016,0.13
5400,2017,0.13
5400,2018,0.13
5400,2019,0.11
5400,2020,0.13
5400,2021,0.13
5400,2022,0.13
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.51
5404,2011,0.51
5404,2012,0.5
5404,2013,0.5
5404,2014,0.5
5404,2015,0.5
5404,2016,0.5
5404,2017,0.5
5404,2018,0.51
5404,2019,0.43
5404,2020,0.5
5404,2021,0.48
5404,2022,0.48
55,2018,2.69
55,2019,0
55,2020,0
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0
5500,2017,0.01
5500,2018,0.01
5500,2019,0.02
5500,2020,0.02
5500,2021,0.03
5500,2022,0.02
5502,2010,0.08
5502,2011,0.08
5502,2012,0.06
5502,2013,0.08
5502,2014,0.08
5502,2015,0.08
5502,2016,0.01
5502,2017,0.05
5502,2018,0.04
5502,2019,0.08
5502,2020,0.07
5502,2021,0.09
5502,2022,0.07
5503,2019,0
5503,2020,0
5503,2022,0
5504,2014,0
5504,2015,0
56,2014,0.05
56,2015,0.02
56,2016,0.09
56,2017,0.02
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.22
5707,2011,0.22
5707,2012,0.22
5707,2013,0.22
5707,2014,0.22
5707,2015,0.22
5707,2016,0.22
5707,2017,0.22
5707,2018,0.22
5707,2019,0.19
5707,2020,0.22
5707,2021,0.21
5707,2022,0.21
5801,2010,0.11
5801,2011,0.11
5801,2012,0.1
5801,2013,0.16
5801,2014,0.07
5801,2015,0.11
5801,2016,0.12
5801,2017,0.1
5801,2018,0.06
5801,2019,0.32
5801,2020,0.33
5801,2021,0.43
5801,2022,0.44
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.5
5802,2020,0.51
5802,2021,0.67
5802,2022,0.65
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.01
5803,2018,0.01
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.9
5815,2020,0.28
5815,2021,0.37
5815,2022,0.36
5817,2010,0.07
5817,2011,0.07
5817,2012,0.07
5817,2013,0.1
5817,2014,0.05
5817,2015,0.07
5817,2016,0.08
5817,2017,0.06
5817,2018,0.04
5817,2019,0.57
5817,2020,0.24
5817,2021,0.28
5817,2022,0.28
59,2010,0.01
59,2011,0
59,2012,0.04
59,2013,0
59,2014,0.01
59,2015,0.01
59,2016,0.09
59,2017,0.01
59,2018,0.01
59,2019,0.04
59,2020,0.04
59,2021,0
59,2022,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
79,2010,1.18
79,2011,1.17
79,2012,1.17
79,2013,1.17
79,2014,1.17
79,2015,1.17
79,2016,1.18
79,2017,1.18
79,2018,1.18
79,2019,1.01
79,2020,1.17
79,2021,1.12
79,2022,1.12
8,2010,0
8,2011,0.04
8,2012,0
8,2013,0.04
8,2014,0
8,2015,0
8,2016,0
8,2017,0.04
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2020,0
86,2021,0
86,2022,0.01
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
