geo,year,scl_coffee_substitutes_food_supply_kcal_capita_day
113,2020,0
113,2021,0.01
113,2022,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
117,2010,0.75
117,2011,0.75
117,2012,0.75
117,2013,0.75
117,2014,1.07
117,2015,0.83
117,2016,0.95
117,2017,1
117,2018,0.94
117,2019,1
117,2020,1.04
117,2021,1.91
117,2022,1.67
118,2010,0
118,2011,0
118,2012,0
118,2013,1.63
118,2014,1.63
118,2015,1.62
118,2016,1.61
118,2017,1.58
118,2018,1.12
118,2019,1.03
118,2020,0.93
118,2021,0.37
118,2022,0.02
119,2010,0.13
119,2011,0.05
119,2012,0.1
119,2013,0.1
119,2014,0.05
119,2015,0.07
119,2016,0.08
119,2017,0.09
119,2018,0.09
119,2019,0.06
119,2020,0.12
119,2021,0.1
119,2022,0.07
12,2010,0.96
12,2011,0.66
12,2012,6.77
12,2013,4.51
12,2014,4.15
12,2015,2.5
12,2016,0.25
12,2017,0.42
12,2018,0.9
12,2019,0.61
12,2020,0.38
12,2021,0.21
12,2022,1.94
120,2016,0
120,2017,0.99
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,4.38
121,2011,4.48
121,2012,4.58
121,2013,4.38
121,2014,4.61
121,2015,3.48
121,2016,3.6
121,2017,4.08
121,2018,6.69
121,2019,6.46
121,2020,4.19
121,2021,5.74
121,2022,3.46
122,2015,0
122,2016,0.03
122,2017,0.07
122,2018,0.02
122,2019,0.1
122,2020,0.92
122,2021,1.64
122,2022,0.18
123,2014,0.03
123,2015,0.04
123,2016,0.03
123,2017,0.03
123,2018,0.01
123,2019,0.03
123,2020,0.02
123,2021,0
123,2022,0.03
124,2014,0.03
124,2015,0.01
124,2016,0.05
124,2017,0.01
124,2018,0.09
124,2019,0.03
124,2020,0.01
124,2021,0.02
124,2022,0.04
126,2010,0.06
126,2011,0
126,2012,0.02
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.02
126,2019,0
126,2020,0.01
126,2021,0.04
126,2022,0.09
127,2019,0.71
127,2020,0.72
127,2021,0.82
127,2022,0.97
128,2010,0
128,2011,0
128,2012,0.03
128,2013,0.04
128,2014,0
128,2015,0.02
128,2016,0.08
128,2017,0.02
128,2018,0.02
128,2019,0.01
128,2020,0.03
128,2021,0.04
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0.03
129,2014,0
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,0.49
13,2020,0.2
13,2021,0.18
13,2022,0.35
130,2010,0
130,2011,0
130,2012,0.02
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.01
130,2020,0.04
130,2021,0.02
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.03
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.05
133,2010,0
133,2011,0
133,2012,0.12
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.09
134,2011,0.13
134,2012,0.09
134,2013,0.07
134,2014,0
134,2015,0.23
134,2016,0
134,2017,0
134,2018,0
134,2019,0.09
134,2020,0.06
134,2021,0.1
134,2022,0
136,2010,0.01
136,2011,0.04
136,2012,0.03
136,2013,0.01
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.03
136,2020,0.12
136,2021,0.1
136,2022,0.02
137,2010,0.22
137,2011,0.34
137,2012,0.12
137,2013,0.18
137,2014,0.22
137,2015,0.09
137,2016,0.05
137,2017,0.11
137,2018,0.26
137,2019,0.04
137,2020,0
137,2021,0
137,2022,0
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0
138,2019,0.01
138,2020,0
138,2021,0
138,2022,0
14,2010,0.34
14,2011,0.34
14,2012,0.34
14,2013,0.34
14,2014,0.31
14,2015,0.4
14,2016,0.32
14,2017,0.63
14,2018,0.37
14,2019,0.4
14,2020,0.43
14,2021,0.56
14,2022,0.53
141,2010,0.02
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.03
141,2018,0.03
141,2019,0.02
141,2020,0.01
141,2021,0.05
141,2022,0.09
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.07
144,2015,0.02
144,2016,0.02
144,2017,0.01
144,2018,0.01
144,2019,0.05
144,2020,0.02
144,2021,0.02
144,2022,0.01
145,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.22
147,2011,0.21
147,2012,0
147,2013,0
147,2020,7.22
148,2019,0.1
148,2020,0.2
148,2021,0.88
148,2022,0.35
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0.01
149,2021,0.01
149,2022,0
150,2010,0.05
150,2011,0.22
150,2012,0.09
150,2013,0.08
150,2014,0.13
150,2015,0.13
150,2016,1.42
150,2017,1.71
150,2018,2.35
150,2019,2.52
150,2020,2.06
150,2021,2.22
150,2022,2.42
153,2018,0.03
153,2019,0.12
153,2020,0.29
153,2021,0.75
153,2022,0.6
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.96
155,2011,0.43
155,2012,0.14
155,2013,0.14
155,2014,0.22
155,2015,0.05
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.17
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.03
159,2011,0.02
159,2012,0.01
159,2013,0.01
159,2014,0.02
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,2.74
165,2015,2.44
165,2016,5.78
165,2017,21.79
165,2018,21.65
165,2019,17.46
165,2020,0
165,2021,0
165,2022,0
166,2010,0.01
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.05
166,2021,0
166,2022,0
167,2010,0.52
167,2011,0.48
167,2012,0.44
167,2013,0.5
167,2014,0.48
167,2015,0.32
167,2016,0.39
167,2017,0.43
167,2018,0.39
167,2019,0.38
167,2020,0.57
167,2021,0.51
167,2022,0.51
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.01
169,2011,0.01
169,2012,0.03
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0
169,2017,0.01
169,2018,0.01
169,2019,0.01
169,2020,0
169,2021,0.01
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0
171,2012,0.02
171,2013,0.02
171,2014,0.09
171,2015,0.03
171,2016,0.01
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.44
173,2011,0.47
173,2012,0.39
173,2013,0.29
173,2014,0
173,2015,0
173,2016,0.31
173,2017,0.37
173,2018,0.38
173,2019,0.4
173,2020,0.27
173,2021,0.28
173,2022,0.29
174,2010,0.07
174,2011,0.07
174,2012,0.09
174,2013,0.07
174,2014,0.07
174,2015,0.07
174,2016,0.07
174,2017,0.07
174,2018,0.07
174,2019,0.17
174,2020,0.2
174,2021,0.23
174,2022,0.34
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.01
176,2016,0
176,2018,1.22
176,2019,1.91
176,2020,0
176,2021,2.4
176,2022,3.95
18,2020,0
18,2021,0
18,2022,0
181,2010,0.01
181,2011,0
181,2012,0.01
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.07
183,2011,0
183,2012,0.03
183,2013,0.01
183,2014,0
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.07
183,2020,0.02
183,2021,0.03
183,2022,0.04
184,2010,0
184,2011,0.35
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.24
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0.01
185,2017,0
185,2018,0.02
185,2019,0.02
185,2020,0.01
185,2021,0.01
185,2022,0.01
188,2015,0
188,2018,0
188,2019,0.54
188,2020,0.19
188,2021,0.02
188,2022,0.16
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0.06
19,2011,0.05
19,2012,0.02
19,2013,0.02
19,2014,0
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0
19,2020,0.01
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.01
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.1
193,2017,0.11
193,2018,0.09
193,2019,0.06
193,2020,0.05
193,2021,0.02
193,2022,0.05
194,2010,0.91
194,2011,0.37
194,2012,0.89
194,2013,1.09
194,2014,0.8
194,2015,0.81
194,2016,0.81
194,2017,0.8
194,2018,0.8
194,2019,3.3
194,2020,1.33
194,2021,0.53
194,2022,0.62
195,2010,0
195,2011,0
195,2012,0
195,2013,0.2
195,2014,0.04
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.1
196,2021,0.41
196,2022,0.1
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.02
197,2021,0
197,2022,0
198,2010,2.38
198,2011,2.4
198,2012,2.48
198,2013,2.54
198,2014,2.48
198,2015,2.5
198,2016,2.51
198,2017,2.54
198,2018,2.56
198,2019,3.07
198,2020,2.77
198,2021,3.82
198,2022,4.09
199,2010,0.85
199,2011,4.19
199,2012,0.17
199,2013,0.87
199,2014,1.01
199,2015,0.97
199,2016,0.68
199,2017,0.6
199,2018,1.05
199,2019,0.53
199,2020,0.02
199,2021,0
199,2022,0.05
2,2014,0
2,2020,0
2,2022,0
20,2010,0.33
20,2011,0.34
20,2012,0.34
20,2013,0.36
20,2014,0.43
20,2015,0.32
20,2016,0.33
20,2017,0.74
20,2018,0.49
20,2019,0.56
20,2020,0.85
20,2021,0.88
20,2022,0.75
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.11
202,2011,0.07
202,2012,0.03
202,2013,0.01
202,2014,0
202,2015,0.03
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.35
203,2011,0.53
203,2012,0.77
203,2013,0.85
203,2014,0.71
203,2015,0.72
203,2016,0.72
203,2017,0.72
203,2018,0.72
203,2019,0.64
203,2020,0.25
203,2021,0.3
203,2022,0.35
207,2018,0.21
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.55
209,2011,0.55
209,2012,0.44
209,2013,0.18
209,2014,0.05
209,2015,0.14
209,2016,0.36
209,2017,0.42
209,2018,0.42
209,2019,0.16
209,2020,0.25
209,2021,0.3
209,2022,0.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.29
211,2011,0.21
211,2012,0.17
211,2013,0.15
211,2014,0.18
211,2015,0.15
211,2016,0.17
211,2017,0.18
211,2018,0.18
211,2019,0.17
211,2020,0.19
211,2021,0.16
211,2022,0.21
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1.76
214,2011,1.78
214,2012,1.79
214,2013,1.8
214,2014,2.78
214,2015,1.5
214,2016,1.2
214,2017,2.1
214,2018,2.84
214,2019,2.33
214,2020,2.67
214,2021,2.6
214,2022,2.77
216,2010,0.16
216,2011,0.16
216,2012,0.16
216,2013,0.17
216,2014,0.17
216,2015,0.17
216,2016,0.16
216,2017,0.16
216,2018,0.18
216,2019,0.13
216,2020,0.17
216,2021,0.16
216,2022,0.17
217,2010,0.52
217,2011,0.74
217,2012,2.28
217,2013,1.59
217,2014,1.57
217,2015,1.6
217,2016,1.62
217,2017,1.64
217,2018,2.7
217,2019,2.87
217,2020,3.62
217,2021,4.19
217,2022,4.05
219,2020,0.3
219,2021,2.37
219,2022,1.63
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0.01
220,2020,0.06
220,2021,0.02
220,2022,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.04
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.02
222,2019,0
222,2020,0.01
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.16
225,2011,0.16
225,2012,0.02
225,2013,0.17
225,2014,0.25
225,2015,0.08
225,2016,0.07
225,2017,0
225,2018,0
225,2019,0
225,2020,0.08
225,2021,0.01
225,2022,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.43
227,2020,1.12
227,2021,1.62
227,2022,1.67
229,2010,0.18
229,2011,0.2
229,2012,0.16
229,2013,0.15
229,2014,0.17
229,2015,0.17
229,2016,0.17
229,2017,0.17
229,2018,0.17
229,2019,0.5
229,2020,0.35
229,2021,0.19
229,2022,0.22
23,2010,0
23,2011,0.08
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.27
23,2021,0.58
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0.01
233,2010,0
233,2011,0
233,2012,0.29
233,2013,0.18
233,2014,0.04
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.02
236,2022,0.02
237,2019,0.13
237,2021,0.13
237,2022,0.14
238,2018,0
238,2019,0.01
238,2020,1.07
238,2021,0.47
238,2022,0.57
244,2010,0
244,2011,0
244,2012,4.13
244,2013,2.9
244,2014,1.59
244,2015,2.07
244,2016,4.04
244,2017,2.24
244,2018,5.2
244,2019,1.19
244,2020,0.33
244,2021,0.49
244,2022,1.23
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.39
25,2012,1.36
25,2013,0.22
25,2014,0
25,2015,0.05
25,2016,0.01
25,2017,3.79
25,2018,4.78
25,2019,3.94
25,2020,3.85
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.02
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.02
251,2021,0
251,2022,0.01
255,2010,0.13
255,2011,0.33
255,2012,0.29
255,2013,0.46
255,2014,0.35
255,2015,0.29
255,2016,0.28
255,2017,0.02
255,2018,0
255,2019,0.04
255,2020,0.94
255,2021,1.17
255,2022,0.87
256,2010,0.36
256,2011,0.44
256,2012,0.43
256,2013,0.51
256,2014,0.47
256,2015,0.47
256,2016,0.35
256,2017,0.26
256,2018,0.39
256,2019,0.48
256,2020,0.66
256,2021,0.81
256,2022,0.7
27,2010,0.46
27,2011,0.31
27,2012,0
27,2013,0.67
27,2014,0.25
27,2015,0.04
27,2016,0
27,2017,0.22
27,2018,0.27
27,2019,0.49
27,2020,0.45
27,2021,0.41
27,2022,0.42
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0.04
273,2010,0.39
273,2011,0.14
273,2012,0
273,2013,0.06
273,2014,0.03
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.05
273,2020,0
273,2021,0
273,2022,0
276,2012,0.04
276,2013,0.03
276,2014,0.01
276,2015,0.02
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.62
277,2020,0.89
277,2021,0.3
277,2022,0.28
28,2014,0.02
28,2015,0.02
28,2016,0.13
28,2017,0.24
28,2018,0.29
28,2020,0.23
28,2021,0.22
28,2022,0.17
29,2010,0.05
29,2011,1.36
29,2012,1.35
29,2013,1.3
29,2014,0.19
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0
29,2022,0
3,2010,0
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0.02
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0
32,2010,0.04
32,2011,0
32,2012,0
32,2013,0.08
32,2014,0.04
32,2015,0.04
32,2016,0.03
32,2017,0.02
32,2018,0.04
32,2019,0.07
32,2020,0.04
32,2021,0.04
32,2022,0.05
33,2010,0.56
33,2011,0.5
33,2012,0.5
33,2013,0.5
33,2014,0.5
33,2015,0.5
33,2016,0.5
33,2017,0.5
33,2018,0.11
33,2019,0.07
33,2020,0.06
33,2021,0.08
33,2022,0.33
35,2010,0.05
35,2011,0.02
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.05
351,2015,0.02
351,2016,0.02
351,2017,0.03
351,2018,0.05
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.05
37,2010,0
37,2011,0
37,2012,0.02
37,2013,0.02
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.01
37,2022,0
38,2010,0.05
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.02
38,2020,0.03
38,2021,0.02
38,2022,0.02
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.01
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.66
40,2022,0.09
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0.03
46,2011,0.35
46,2012,0.02
46,2013,0.09
46,2014,0.1
46,2015,0.11
46,2016,0.06
46,2017,0.14
46,2018,0.07
46,2019,0.08
46,2020,0.06
46,2021,0.01
46,2022,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2018,0
49,2019,0.03
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,1.44
50,2011,1.44
50,2012,1.44
50,2013,1.44
50,2014,1.43
50,2015,1.43
50,2016,1.43
50,2017,1.43
50,2018,1.43
50,2019,1.51
50,2020,1.06
50,2021,1.29
50,2022,1.05
5000,2010,0.06
5000,2011,0.07
5000,2012,0.08
5000,2013,0.07
5000,2014,0.18
5000,2015,0.15
5000,2016,0.26
5000,2017,0.72
5000,2018,0.74
5000,2019,0.63
5000,2020,0.11
5000,2021,0.1
5000,2022,0.1
5100,2010,0.02
5100,2011,0.03
5100,2012,0.08
5100,2013,0.08
5100,2014,0.07
5100,2015,0.07
5100,2016,0.07
5100,2017,0.07
5100,2018,0.08
5100,2019,0.09
5100,2020,0.21
5100,2021,0.14
5100,2022,0.13
5101,2010,0.01
