geo,year,scl_other_stone_fruits_fats_year
122,2013,1.08
122,2014,1.96
122,2015,1.05
122,2016,0.41
122,2017,0.25
122,2018,0
122,2019,0.09
122,2020,0.3
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.61
126,2011,0.65
126,2012,0.65
126,2013,0.65
126,2014,0.34
126,2015,0.01
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0.15
134,2011,0.15
134,2012,0.16
134,2013,0.16
134,2014,0.45
134,2015,0.46
134,2016,0.46
134,2017,0.46
134,2018,0.46
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0.69
143,2011,0.69
143,2012,0.69
143,2013,0.69
143,2014,0.69
143,2015,0.69
143,2016,0.69
143,2017,0.69
143,2018,0.69
143,2019,0.69
143,2020,0.69
143,2021,0.69
143,2022,0.69
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.06
16,2015,0
16,2016,2.26
16,2017,9.28
16,2018,7.23
16,2019,9.26
16,2020,0.59
16,2021,4.61
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0
169,2018,0.36
169,2019,0.13
169,2020,0.45
169,2021,0.6
169,2022,0.75
173,2010,21.49
173,2011,21.88
173,2012,20.5
173,2013,22.72
173,2014,22.51
173,2015,23.4
173,2016,23.67
173,2017,23.4
173,2018,23.53
173,2021,0
173,2022,1.99
174,2010,1.84
174,2011,1.84
174,2012,1.87
174,2013,1.84
174,2014,1.87
174,2015,1.88
174,2016,1.58
174,2017,1.55
174,2018,1.62
174,2019,0.97
174,2020,0.97
174,2021,1.01
174,2022,0.99
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0.06
176,2019,0
176,2020,0
176,2021,0
176,2022,0.07
179,2019,12.04
179,2020,13.18
179,2021,11.63
179,2022,11.24
181,2010,0.13
181,2011,0.13
181,2012,0.13
181,2013,0.13
181,2014,0.13
181,2015,0.13
181,2016,0.13
181,2017,0.13
181,2018,0.13
181,2019,0.14
181,2020,0.14
181,2021,0.13
181,2022,0.13
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.09
188,2017,0.1
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
199,2019,0.02
2,2010,92.34
2,2011,93.63
2,2012,94.39
2,2013,94.6
2,2014,94.71
2,2015,103.25
2,2016,104.86
2,2017,107.27
2,2018,109.67
2,2019,98.59
2,2020,100.58
2,2021,104.55
2,2022,103.57
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,3.09
203,2020,4.4
203,2021,1.23
203,2022,0.67
208,2020,2.77
208,2021,2.86
208,2022,5.12
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,12.89
212,2011,12.25
212,2012,10.63
212,2013,9.77
212,2014,12.63
212,2015,17.09
212,2016,20.96
212,2017,25.21
212,2018,24.07
212,2019,16.45
212,2020,19.41
212,2021,18.39
212,2022,17.68
213,2016,0.3
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,10.89
222,2011,10.89
222,2012,10.89
222,2013,10.89
222,2014,10.89
222,2015,10.89
222,2016,10.89
222,2017,10.89
222,2018,10.61
222,2019,10.89
222,2020,10.53
222,2021,10.89
222,2022,10.89
223,2010,25.85
223,2011,26.32
223,2012,26.12
223,2013,24.95
223,2014,23.65
223,2015,23.26
223,2016,23
223,2017,21.27
223,2018,20.97
223,2019,2.69
223,2020,2.12
223,2021,4.38
223,2022,32.16
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,25.06
230,2011,26.57
230,2012,22.9
230,2013,29.55
230,2014,25.1
230,2015,29.35
230,2016,26.74
230,2017,30.91
230,2018,21.35
230,2019,22.59
230,2020,19.43
230,2021,21.08
230,2022,20.65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,48.75
235,2011,82.38
235,2012,91.59
235,2013,103.81
235,2014,113.36
235,2015,128.63
235,2016,137.58
235,2017,137.8
235,2018,149.51
235,2019,115.76
235,2020,116.82
235,2021,116.99
235,2022,116.48
237,2021,0
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,4.68
249,2011,5.05
249,2012,4.86
249,2013,4.71
249,2014,4.53
249,2015,4.29
249,2016,3.38
249,2017,3.05
249,2018,3.97
249,2019,4.46
249,2020,2.2
249,2021,2.14
249,2022,0.77
256,2019,0.02
256,2020,0.02
256,2021,0
256,2022,0.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0.02
27,2022,0.02
276,2014,0
276,2015,0.14
276,2016,0
276,2017,0.16
276,2018,0
28,2020,38.9
28,2021,37.54
28,2022,54.79
32,2010,7.96
32,2011,8.93
32,2012,10.13
32,2013,9.73
32,2014,9.91
32,2015,10.25
32,2016,9.98
32,2017,10.04
32,2018,10.4
32,2019,9.7
32,2020,10.05
32,2021,9.9
32,2022,9.91
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,266.09
351,2011,282.52
351,2012,291.32
351,2013,300.43
351,2014,307.52
351,2015,324.61
351,2016,333.4
351,2017,342.83
351,2018,352.26
351,2019,313.93
351,2020,320.84
351,2021,327.14
351,2022,325.31
38,2018,0.86
38,2020,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,38.1
4,2011,41.25
4,2012,47.04
4,2013,50.33
4,2014,47.23
4,2015,41.56
4,2016,38.69
4,2017,46.92
4,2018,42.29
4,2019,48.35
4,2020,43.31
4,2021,46.82
4,2022,48.28
41,2010,266.09
41,2011,282.52
41,2012,291.32
41,2013,300.43
41,2014,307.52
41,2015,324.61
41,2016,333.4
41,2017,342.83
41,2018,352.26
41,2019,313.93
41,2020,320.84
41,2021,327.14
41,2022,325.31
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,0.01
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,0.62
50,2020,0.62
50,2021,0.6
50,2022,0.6
5000,2010,806.5
5000,2011,889.23
5000,2012,922.61
5000,2013,967.77
5000,2014,1044.96
5000,2015,1051.17
5000,2016,1034.24
5000,2017,1035.14
5000,2018,1075.54
5000,2019,1044.88
5000,2020,1114.16
5000,2021,1118.41
5000,2022,1170.16
5100,2010,61
5100,2011,65.13
5100,2012,72.11
5100,2013,75.08
5100,2014,73.08
5100,2015,67.03
5100,2016,63.12
5100,2017,71.44
5100,2018,65.61
5100,2019,71.31
5100,2020,66.5
5100,2021,69.95
5100,2022,71.41
5101,2010,0.13
5101,2011,0.13
5101,2012,0.13
5101,2013,0.13
5101,2014,0.13
5101,2015,0.13
5101,2016,0.13
5101,2017,0.13
5101,2018,0.13
5101,2019,0.14
5101,2020,0.14
5101,2021,0.13
5101,2022,0.13
5102,2010,7.96
5102,2011,8.93
5102,2012,10.13
5102,2013,9.73
5102,2014,9.91
5102,2015,10.25
5102,2016,9.98
5102,2017,10.04
5102,2018,10.4
5102,2019,9.7
5102,2020,10.05
5102,2021,9.9
5102,2022,9.91
5103,2010,51.83
5103,2011,55
5103,2012,60.76
5103,2013,64.14
5103,2014,61.07
5103,2015,55.6
5103,2016,52.59
5103,2017,61.02
5103,2018,55.08
5103,2019,61.38
5103,2020,56.02
5103,2021,59.92
5103,2022,61.38
5104,2010,1.08
5104,2011,1.08
5104,2012,1.08
5104,2013,1.08
5104,2014,1.96
5104,2015,1.05
5104,2016,0.41
5104,2017,0.25
5104,2018,0
5104,2019,0.09
5104,2020,0.3
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,0
5200,2011,0
5200,2012,0.05
5200,2013,0.07
5200,2014,0.04
5200,2015,0.04
5200,2016,0.09
5200,2017,0.1
5200,2018,0.36
5200,2019,0.13
5200,2020,0.45
5200,2021,0.63
5200,2022,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0.05
5206,2013,0.07
5206,2014,0.04
5206,2015,0.04
5206,2016,0.09
5206,2017,0.1
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.03
5206,2022,0.25
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0.36
5207,2019,0.13
5207,2020,0.45
5207,2021,0.6
5207,2022,0.75
5300,2010,618.99
5300,2011,693.3
5300,2012,726.4
5300,2013,761.96
5300,2014,836.88
5300,2015,847.66
5300,2016,840.52
5300,2017,855.65
5300,2018,879.16
5300,2019,902.97
5300,2020,964.66
5300,2021,937.49
5300,2022,985.11
5301,2010,48.75
5301,2011,82.38
5301,2012,91.59
5301,2013,103.81
5301,2014,113.36
5301,2015,128.63
5301,2016,137.88
5301,2017,137.8
5301,2018,149.51
5301,2019,115.76
5301,2020,119.59
5301,2021,119.85
5301,2022,121.61
5302,2010,278.4
5302,2011,293.97
5302,2012,298.31
5302,2013,311.15
5302,2014,317.26
5302,2015,332.32
5302,2016,337.72
5302,2017,350.67
5302,2018,356.69
5302,2019,319.37
5302,2020,325.05
5302,2021,331.73
5302,2022,329.33
5303,2010,212.66
5303,2011,237.9
5303,2012,255.21
5303,2013,269.53
5303,2014,335.3
5303,2015,318.54
5303,2016,291.21
5303,2017,301.45
5303,2018,301.92
5303,2019,423.58
5303,2020,417.95
5303,2021,395.71
5303,2022,402.73
5304,2010,23.22
5304,2011,23.52
5304,2012,23.83
5304,2013,23.94
5304,2014,21.14
5304,2015,11.4
5304,2016,15.93
5304,2017,7.79
5304,2018,9.57
5304,2019,0
5304,2020,50.66
5304,2021,41.39
5304,2022,54.87
5305,2010,55.96
5305,2011,55.53
5305,2012,57.45
5305,2013,53.53
5305,2014,49.82
5305,2015,56.77
5305,2016,57.77
5305,2017,57.93
5305,2018,61.47
5305,2019,44.26
5305,2020,51.41
5305,2021,48.82
5305,2022,76.57
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,126.5
5400,2011,130.79
5400,2012,124.05
5400,2013,130.65
5400,2014,134.97
5400,2015,136.44
5400,2016,130.51
5400,2017,107.95
5400,2018,130.42
5400,2019,70.47
5400,2020,82.55
5400,2021,110.34
5400,2022,112.64
5401,2010,78.95
5401,2011,80.84
5401,2012,75.79
5401,2013,84.67
5401,2014,78.77
5401,2015,83.93
5401,2016,67.06
5401,2017,55.23
5401,2018,45.97
5401,2019,23.64
5401,2020,21.65
5401,2021,23.61
5401,2022,24.83
5402,2010,0.64
5402,2011,0.83
5402,2012,0.8
5402,2013,0.89
5402,2014,0.61
5402,2015,0.44
5402,2016,0.24
5402,2017,0.38
5402,2018,0.49
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.02
5403,2010,21.32
5403,2011,20.44
5403,2012,20.25
5403,2013,10.6
5403,2014,22.12
5403,2015,22.49
5403,2016,21.92
5403,2017,22.11
5403,2018,40.84
5403,2019,24.02
5403,2020,38.11
5403,2021,31.65
5403,2022,29.02
5404,2010,25.6
5404,2011,28.68
5404,2012,27.21
5404,2013,34.48
5404,2014,33.46
5404,2015,29.58
5404,2016,41.29
5404,2017,30.23
5404,2018,43.12
5404,2019,22.8
5404,2020,22.78
5404,2021,55.08
5404,2022,58.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2022,0.03
5707,2010,101.45
5707,2011,104.22
5707,2012,101.15
5707,2013,101.1
5707,2014,109.87
5707,2015,107.08
5707,2016,103.76
5707,2017,77.04
5707,2018,109.07
5707,2019,48.5
5707,2020,63.74
5707,2021,89.86
5707,2022,92.56
5801,2010,121.32
5801,2011,123.28
5801,2012,124.16
5801,2013,124.33
5801,2014,122.4
5801,2015,120.12
5801,2016,126.85
5801,2017,127.8
5801,2018,130.44
5801,2019,112.4
5801,2020,154.33
5801,2021,152.69
5801,2022,159.2
5802,2010,166.16
5802,2011,202.03
5802,2012,213.19
5802,2013,226.37
5802,2014,231.3
5802,2015,244.46
5802,2016,259.23
5802,2017,253.18
5802,2018,269.24
5802,2019,214.71
5802,2020,232.82
5802,2021,228.98
5802,2022,226.06
5803,2010,0
5803,2011,0
5803,2012,0.05
5803,2013,0.07
5803,2014,0.04
5803,2015,0.04
5803,2016,0.09
5803,2017,0.16
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.03
5803,2022,0.32
5815,2010,167.84
5815,2011,203.45
5815,2012,212.82
5815,2013,223.84
5815,2014,237.24
5815,2015,264.82
5815,2016,277.32
5815,2017,283.92
5815,2018,297.75
5815,2019,245.19
5815,2020,252.26
5815,2021,254.97
5815,2022,253.66
5817,2010,135.05
5817,2011,137.03
5817,2012,137.89
5817,2013,138.14
5817,2014,136.25
5817,2015,134.03
5817,2016,140.85
5817,2017,141.83
5817,2018,144.09
5817,2019,125.43
5817,2020,167.04
5817,2021,165.81
5817,2022,172.3
59,2010,2.15
59,2011,2.17
59,2012,2.15
59,2013,2.23
59,2014,2.27
59,2015,2.33
59,2016,2.33
59,2017,2.36
59,2018,1.48
59,2019,1.46
59,2020,1.49
59,2021,1.52
59,2022,1.53
67,2010,0.02
67,2011,0.18
67,2012,0.15
67,2013,0.24
67,2014,0.27
67,2015,0.44
67,2016,0.24
67,2017,0.38
67,2018,0.49
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,17.04
68,2011,17.09
68,2012,17.99
68,2013,20.13
68,2014,19.82
68,2015,20.41
68,2016,32.6
68,2017,24.74
68,2018,25.05
68,2019,22.78
68,2020,22.77
68,2021,55.08
68,2022,58.75
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,11.88
73,2011,10.61
73,2012,13.68
73,2013,11.29
73,2014,9.01
73,2015,12.14
73,2016,10.43
73,2017,8.39
73,2018,12.45
73,2019,7.99
73,2020,13.87
73,2021,11.67
73,2022,13.9
79,2010,8.56
79,2011,11.58
79,2012,9.22
79,2013,14.35
79,2014,13.64
79,2015,9.16
79,2016,8.69
79,2017,5.49
79,2018,18.07
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.02
8,2022,0
84,2010,6.08
84,2011,5.68
84,2012,5.94
84,2013,6.05
84,2014,5.35
84,2015,5.29
84,2016,5.14
84,2017,5.03
84,2018,23.84
84,2019,19.96
84,2020,20.62
84,2021,17.19
84,2022,15.04
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,32.4
97,2011,32.4
97,2012,32.4
97,2013,32.4
97,2014,31.17
97,2015,31.17
97,2016,16.65
97,2017,0.91
97,2018,1.08
97,2019,1.04
97,2020,2.22
97,2021,2.51
97,2022,2.14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
