geo,year,scl_food_preparations_n_e_c_calories_year
130,2020,9999.23
130,2021,12382.28
130,2022,7426.73
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,8839.93
132,2011,10366.99
132,2012,10931.66
132,2013,11443.17
132,2014,11906.79
132,2015,13051.23
132,2016,14680.77
132,2017,18981.21
132,2018,19370.36
132,2019,11232.31
132,2020,11173.07
132,2021,9700.3
132,2022,9966.51
133,2010,23982.56
133,2011,24723.95
133,2012,25464.83
133,2013,26214.39
133,2014,26974.86
133,2015,27778.59
133,2016,28617.53
133,2017,29488.84
133,2018,30389.34
133,2019,31326.92
133,2020,44866.19
133,2021,51389.9
133,2022,60308.58
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3432
136,2011,18868.64
136,2012,22864.6
136,2013,22803.44
136,2014,20607.6
136,2015,21212.61
136,2016,21827.19
136,2017,22451.24
136,2018,23084.23
136,2019,12789.21
136,2020,14707.69
136,2021,21239.52
136,2022,17101.22
137,2010,6269.48
137,2011,6285.18
137,2012,6297.28
137,2013,6307.15
137,2014,6316.19
137,2015,6326.75
137,2016,6338.85
137,2017,6352.08
137,2018,6365.57
137,2019,13426.94
137,2020,14903.49
137,2021,14701.35
137,2022,13839.67
138,2010,40245.68
138,2011,40810.95
138,2012,41367.82
138,2013,41915.64
138,2014,42457.87
138,2015,42988.14
138,2016,43508.52
138,2017,44017.9
138,2018,25147.45
138,2019,45001.58
138,2020,35750.66
138,2021,0
138,2022,0
14,2010,11349.4
14,2011,11383.84
14,2012,11412.56
14,2013,11436.5
14,2014,11467.69
14,2015,11487.75
14,2016,11478.11
14,2017,11524.3
14,2018,13799.85
14,2019,14948.38
14,2020,10426.32
14,2021,12162.16
14,2022,10615.66
141,2010,22763.4
141,2011,25910.5
141,2012,24941.75
141,2013,21392.23
141,2014,26894.72
141,2015,21655.29
141,2016,18224.41
141,2017,18640.56
141,2018,23492.55
141,2019,24951.54
141,2020,24998.06
141,2021,35361.35
141,2022,36077.38
143,2010,0
143,2011,7136.8
143,2012,0
143,2013,437.8
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,6364.77
144,2010,19617.4
144,2011,21368.6
144,2012,2730.2
144,2013,7644.56
144,2014,18700
144,2015,19800
144,2016,27500
144,2017,33000
144,2018,33000
144,2019,38500
144,2020,55369.44
144,2021,76671.79
144,2022,86010.59
145,2019,3307.35
145,2020,2466.12
145,2021,1876.7
145,2022,1850.31
146,2010,25373.7
146,2011,23046.1
146,2012,22773.3
146,2013,24340.8
146,2014,24510.08
146,2015,22829.15
146,2016,24244.01
146,2017,25760.66
146,2018,25029.7
146,2019,27161.56
146,2020,28887.71
146,2021,29331.64
146,2022,26482.14
147,2010,234.3
147,2011,1626.9
147,2012,20608.5
147,2013,20504
147,2014,14382.44
147,2015,14644.86
147,2016,14917.78
147,2017,15199.86
147,2018,13225.9
147,2019,17870.76
147,2020,15557
147,2021,18367.37
147,2022,16774.92
148,2019,460.11
148,2020,505.92
148,2021,514.08
148,2022,517.39
149,2010,10324.19
149,2011,13538.78
149,2012,18001.65
149,2013,16384.12
149,2014,15124.53
149,2015,15185.83
149,2016,15325.47
149,2017,15533.03
149,2018,15793.31
149,2019,16109.33
149,2020,15215.5
149,2021,20342.2
149,2022,20886.26
153,2010,6120.26
153,2011,6205.4
153,2012,6292.29
153,2013,6378.93
153,2014,6464.93
153,2015,6545.25
153,2016,6620.73
153,2017,6692.18
153,2018,6760.82
153,2019,7332.58
153,2020,6270
153,2021,8841.77
153,2022,9694.89
154,2010,4403.3
154,2011,6952
154,2012,7530.6
154,2013,6597.8
154,2014,7038.65
154,2015,6464.08
154,2016,6256.92
154,2017,7052.95
154,2018,7056.2
154,2019,10835.71
154,2020,14300
154,2021,12044.48
154,2022,12825.36
155,2010,1046.75
155,2011,1011.28
155,2012,1039.81
155,2013,1069.55
155,2014,1222.77
155,2015,1603.85
155,2016,1222.61
155,2017,1167.83
155,2018,1463.4
155,2019,1668.52
155,2020,1325.47
155,2021,1639.95
155,2022,1875.88
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,35486
157,2011,35967.19
157,2012,36451.51
157,2013,36938.53
157,2014,37427.18
157,2015,37917.72
157,2016,38409.62
157,2017,38902.37
157,2018,39393.8
157,2019,39881.72
157,2020,45623.6
157,2021,48115.87
157,2022,49441.77
158,2010,27360.4
158,2011,29588.8
158,2012,44600.6
158,2013,38123.36
158,2014,34263.35
158,2015,35619.42
158,2016,33856.63
158,2017,0
158,2018,0
158,2019,34907.4
158,2020,54574.61
158,2021,41340.48
158,2022,46054.88
159,2010,67844.7
159,2011,73561.4
159,2012,73561.4
159,2013,73561.4
159,2014,113455.36
159,2015,100968.46
159,2016,88725.5
159,2017,107720.54
159,2018,118160.82
159,2019,112110.04
159,2020,143000
159,2021,143829.53
159,2022,135970.54
16,2010,10909.4
16,2011,10638.58
16,2012,10762.06
16,2013,10887.19
16,2014,11012.75
16,2015,11136.69
16,2016,11259.34
16,2017,11381.09
16,2018,14798.5
16,2019,29283.85
16,2020,29700.36
16,2021,29551.17
16,2022,35223.8
162,2010,447991.16
162,2011,453717.45
162,2012,459712.11
162,2013,465740.43
162,2014,472710.68
162,2015,484971.87
162,2016,472652.32
162,2017,484748.93
162,2018,444994.1
162,2019,476764.42
162,2020,365832.89
162,2021,171432.18
162,2022,163791.22
165,2010,2299
165,2011,4415.4
165,2012,2972.2
165,2013,1532.3
165,2014,4595.15
165,2015,554.01
165,2016,4057.88
165,2017,9402.98
165,2018,11876.77
165,2019,10887.99
165,2020,3079.07
165,2021,0
165,2022,0
166,2010,18746.2
166,2011,36501.3
166,2012,38890.5
166,2013,40429.4
166,2014,39945.17
166,2015,40632.95
166,2016,41335.24
166,2017,42048.8
166,2018,42766.55
166,2019,43484.05
166,2020,14685
166,2021,14544.2
166,2022,48721.93
167,2015,21230.67
167,2016,30852.1
167,2017,16045.1
167,2018,31143.38
167,2019,80210.74
167,2020,48159.77
167,2021,60964.95
167,2022,58162.95
168,2010,17921.87
168,2011,18318.26
168,2012,18707.57
168,2013,19093.39
168,2014,23532.88
168,2015,22554.38
168,2016,22485.23
168,2017,20683.53
168,2018,19718.85
168,2019,18263.87
168,2020,23860.02
168,2021,25030.4
168,2022,29057.7
169,2010,10264.26
169,2011,10405.47
169,2012,10549.28
169,2013,10695.1
169,2014,11969.8
169,2015,9061.88
169,2016,11933.19
169,2017,15922.06
169,2018,22582.67
169,2019,21677.82
169,2020,20832.89
169,2021,18642.19
169,2022,22530.86
170,2010,6933.3
170,2011,12438.8
170,2012,10958.2
170,2013,14731.2
170,2014,20360.82
170,2015,26999.69
170,2016,26361.73
170,2017,26692.2
170,2018,29511.33
170,2019,32133.64
170,2020,31208.83
170,2021,35006.65
170,2022,32106.09
171,2010,184385.3
171,2011,202921.4
171,2012,171318.29
171,2013,125601.41
171,2014,91311.7
171,2015,79030.49
171,2016,190666.84
171,2017,239214.86
171,2018,225194.72
171,2019,244627.71
171,2020,291465
171,2021,299665.01
171,2022,322979.92
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,30025.6
174,2011,47644.3
174,2012,24411.2
174,2013,15063.84
174,2014,9827.14
174,2015,9429.57
174,2016,22703.68
174,2017,29610.76
174,2018,29517.7
174,2019,36620.55
174,2020,16953.27
174,2021,12136.14
174,2022,8640.9
175,2010,3030.5
175,2011,2334.2
175,2012,3328.6
175,2013,4289.12
175,2014,7400.63
175,2015,8301.64
175,2016,6804.83
175,2017,7577.33
175,2018,6840.92
175,2019,7932.85
175,2020,6206.15
175,2021,7570.46
175,2022,7016.99
176,2010,10374.12
176,2011,10560.32
176,2012,10748.57
176,2013,10941.16
176,2014,10360.07
176,2015,9657.98
176,2016,10559.36
176,2017,8212.21
176,2018,10693.58
176,2019,9032.99
176,2020,11965.41
176,2021,10430.27
176,2022,14211.13
179,2019,40800.51
179,2020,40032.75
179,2021,37221.06
179,2022,43829.08
18,2019,2858.71
18,2020,3641.51
18,2021,4955.6
18,2022,4492.58
181,2010,29421.95
181,2011,29877.49
181,2012,30389.17
181,2013,30934.21
181,2014,45805.01
181,2015,50571.74
181,2016,36258.18
181,2017,15865.55
181,2018,17009.95
181,2019,42171.4
181,2020,15649.46
181,2021,32329.62
181,2022,30235.82
183,2010,86938.68
183,2011,86364.75
183,2012,85900.8
183,2013,85498.66
183,2014,85113.2
183,2015,84642.71
183,2016,84095.18
183,2017,83490.62
183,2018,82862.53
183,2019,90901.7
183,2020,82644.49
183,2021,110954.96
183,2022,109381.87
184,2010,6344.45
184,2011,6504.97
184,2012,6704.15
184,2013,6832.45
184,2014,7001.46
184,2015,9252.33
184,2016,11832.93
184,2017,11153.53
184,2018,11957.64
184,2019,4916.68
184,2020,11725.97
184,2021,18704.19
184,2022,28299.89
185,2010,120169.5
185,2011,161130.2
185,2012,107785.7
185,2013,77776.6
185,2014,47171.7
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,1886.29
188,2011,1719.8
188,2012,1647.77
188,2013,1860.75
188,2014,1089.75
188,2015,1162.71
188,2016,1554.53
188,2017,1567.18
188,2018,1579.1
188,2019,1521.4
188,2020,1039.31
188,2021,1341.66
188,2022,1407.21
189,2010,2851.23
189,2011,2985.93
189,2012,3510.17
189,2013,2782.6
189,2014,2641.89
189,2015,2305.33
189,2016,2807.53
189,2017,3269.71
189,2018,3030.46
189,2019,2087.52
189,2020,2643.49
189,2021,2065.43
189,2022,2336.43
19,2010,15706.9
19,2011,16550.6
19,2012,16423
19,2013,16504.4
19,2014,16822.66
19,2015,16382.22
19,2016,16874.25
19,2017,17536.03
19,2018,19415.11
19,2019,18441.3
19,2020,18481.63
19,2021,24061.5
19,2022,28529.56
191,2010,1973.66
191,2011,2959.67
191,2012,2160.47
191,2013,2267.87
191,2014,996.45
191,2015,2483.15
191,2016,3507.5
191,2017,3715.51
191,2018,4887.67
191,2019,5562.73
191,2020,3505.75
191,2021,5357.2
191,2022,2196.48
193,2010,1318.68
193,2011,1349.04
193,2012,1563.85
193,2013,1521.28
193,2014,1430.73
193,2015,1457.81
193,2016,1485.55
193,2017,1513.78
193,2018,1542.58
193,2019,1638.26
193,2020,1527.36
193,2021,1591.5
193,2022,1480.17
194,2010,182493.3
194,2011,190947.9
194,2012,224172.3
194,2013,246912.6
194,2014,234012.14
194,2015,240075.55
194,2016,245569.08
194,2017,250547.55
194,2018,226251.67
194,2019,185914.68
194,2020,213363.44
194,2021,229128.18
194,2022,315750.86
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1836.62
196,2011,1849.07
196,2012,1863.56
196,2013,1879.5
196,2014,1666.47
196,2015,1649.48
196,2016,1607.43
196,2017,1520.02
196,2018,1815.92
196,2019,2991.71
196,2020,2762.97
196,2021,2808.2
196,2022,3121.7
197,2010,5150.53
197,2011,4183.93
197,2012,4279.14
197,2013,5142.72
197,2014,4472.84
197,2015,4571.49
197,2016,4671.51
197,2017,10957.16
197,2018,19499.53
197,2019,27917.56
197,2020,20780.53
197,2021,21518.27
197,2022,21923.12
198,2010,24446.4
198,2011,24072.4
198,2012,22012.1
198,2013,23904.1
198,2014,23439.11
198,2015,23481.18
198,2016,23515.31
198,2017,23540.07
198,2018,23556.43
198,2019,20685.19
198,2020,23893.51
198,2021,22672.25
198,2022,24194.82
199,2010,20395.1
199,2011,27662.8
199,2012,20133.75
199,2013,16188.03
199,2014,22520.09
199,2015,16090.66
199,2016,10077.72
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,20409.4
2,2011,20428.14
2,2012,21134.67
2,2013,21886.29
2,2014,22649.27
2,2015,23357.04
2,2016,24015
2,2017,24634.72
2,2018,25229.15
2,2019,25801.17
2,2020,21342.84
2,2021,19758.2
2,2022,51320.2
20,2010,31513.14
20,2011,31961.92
20,2012,32344.96
20,2013,32709.58
20,2014,37767.83
20,2015,45077.73
20,2016,41639.07
20,2017,35545.26
20,2018,42809.48
20,2019,45961.85
20,2020,49864.76
20,2021,47213.81
20,2022,45109.45
201,2010,3290.1
201,2011,23555.96
201,2012,5230.5
201,2013,18954.32
201,2014,31537.24
201,2015,26280.37
201,2016,20963.51
201,2017,44306.77
201,2018,33233.01
201,2019,36213.12
201,2020,35072.79
201,2021,37428.96
201,2022,31363.57
202,2010,69822.5
202,2011,67983.3
202,2012,66778.8
202,2013,3132.8
202,2014,0
202,2015,0
202,2016,1590.88
202,2017,466.31
202,2018,2226.52
202,2019,0
202,2020,592.2
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,10805.3
207,2011,9200.4
207,2012,11661.06
207,2013,9252.8
207,2014,11010.57
207,2015,8768.97
207,2016,8580
207,2017,7526.43
207,2018,7629.67
207,2019,7681.03
207,2020,7537.65
207,2021,6508.45
207,2022,7137.57
208,2014,20574.65
208,2015,21996.89
208,2016,20597.09
208,2017,21951.19
208,2018,22901.4
208,2019,28268.73
208,2020,27896.35
208,2021,35460.79
208,2022,32010.34
209,2010,0
209,2011,0
209,2012,0
209,2013,6050.3
209,2014,6452.9
209,2015,4321.59
209,2016,7663.68
209,2017,10643.95
209,2018,9019.61
209,2019,6391.48
209,2020,6459.86
209,2021,17049.37
209,2022,13753.37
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,85267.6
210,2011,74905.6
210,2012,75993.5
210,2013,80721.3
210,2014,78414.88
210,2015,79004.02
210,2016,79578.92
210,2017,80136.27
210,2018,80676.25
210,2019,91319.23
210,2020,91530.44
210,2021,89879.7
210,2022,90585.97
211,2019,16500
211,2020,33000
211,2021,46344.86
211,2022,45816.98
212,2010,7837.5
212,2011,8028.72
212,2012,11203.68
212,2013,19100.4
212,2014,29940.36
212,2015,35769.26
212,2016,40888.55
212,2017,42180.33
212,2018,24222.19
212,2019,31743.44
212,2020,27807.62
212,2021,29627.29
212,2022,30740
213,2014,23496.91
213,2015,20401.04
213,2016,17896.72
213,2017,20209.86
213,2018,11471.41
213,2019,13021.33
213,2020,19259.65
213,2021,18777.53
213,2022,7369.7
214,2010,85196.1
214,2011,64165.03
214,2012,62046.55
214,2013,62245.04
214,2014,65571.77
214,2015,63138.8
214,2016,59108.01
214,2017,44498.4
214,2018,24863.5
214,2019,0
214,2020,5086.9
214,2021,0
214,2022,8995.56
215,2010,10975.54
215,2011,11303.97
215,2012,14395.17
215,2013,11999.33
215,2014,12361.43
215,2015,12738.02
215,2016,13125.64
215,2017,13524.26
215,2018,13933.28
215,2019,14356.06
215,2020,13027.97
215,2021,13832.52
215,2022,16333.27
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,25001.62
217,2011,25680.08
217,2012,26372.57
217,2013,27076.92
217,2014,27788.41
217,2015,28509.23
217,2016,29236.42
217,2017,29970.35
217,2018,30712.43
217,2019,31467.19
217,2020,50852.23
217,2021,46857.04
217,2022,63529.36
219,2019,1999.23
219,2020,2272.24
219,2021,2306.42
219,2022,2405.37
220,2010,0
220,2011,5.84
220,2012,5.55
220,2013,3.21
220,2014,183.7
220,2015,280.2
220,2016,0
220,2017,0
220,2018,88.94
220,2019,167.49
220,2020,0
220,2021,20.99
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,6562.04
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,13200
225,2011,22000
225,2012,15400
225,2013,16500
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,11269.66
225,2019,7275.53
225,2020,9563.79
225,2021,31449.86
225,2022,46474.3
226,2010,11738.1
226,2011,14356.1
226,2012,13474.45
226,2013,11079.31
226,2014,6368.18
226,2015,14346.09
226,2016,17468.86
226,2017,17975.16
226,2018,18174.48
226,2019,18669.33
226,2020,21001.02
226,2021,20617.61
226,2022,22072.87
227,2019,312.09
227,2020,321.25
227,2021,306.93
227,2022,332.34
229,2010,766775.9
229,2011,841639.7
229,2012,879670
229,2013,861505.7
229,2014,872916.63
229,2015,878748.69
229,2016,874794.69
229,2017,827813.74
229,2018,893259.5
229,2019,963879.8
229,2020,1176545.73
229,2021,1005117.99
229,2022,939733.19
23,2010,6058.74
23,2011,6204.79
23,2012,6350.65
23,2013,6495.6
23,2014,5824.57
23,2015,6300.47
23,2016,5690.45
23,2017,7310.36
23,2018,6840.76
23,2019,7427.61
23,2020,7579.44
23,2021,9227.9
23,2022,8726.42
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,25213.17
233,2011,25983.37
233,2012,28306.3
233,2013,34091.2
233,2014,28407.73
233,2015,29255.13
233,2016,30120.54
233,2017,31003.94
233,2018,31905.68
233,2019,32833.02
233,2020,20311.85
233,2021,28188
233,2022,35707.52
234,2010,19258.54
234,2011,2338.6
234,2012,19371.48
234,2013,19431.49
234,2014,16891.25
234,2015,20429.31
234,2016,21362.04
234,2017,21762.28
234,2018,21275.55
234,2019,19845.93
234,2020,19711.87
234,2021,20332.64
234,2022,22064.26
235,2010,17358.91
235,2011,17639.6
235,2012,17927.18
235,2013,18221.33
235,2014,18520.1
235,2015,18826.37
235,2016,19138.14
235,2017,19453.46
235,2018,19767.82
235,2019,20077.45
235,2020,30628.17
235,2021,31554.29
235,2022,39484.55
236,2010,41861.6
236,2011,35326.5
236,2012,34426.7
236,2013,22349.36
236,2014,27044.2
236,2015,11476.37
236,2016,10290.72
236,2017,9833.19
236,2018,11579.64
236,2019,77263.74
236,2020,32442.54
236,2021,43661.59
236,2022,45107.6
238,2010,11180.11
238,2011,11499.02
238,2012,11829.05
238,2013,12168.23
238,2014,26816.7
238,2015,31044.56
238,2016,13502.6
238,2017,23415.22
238,2018,25589.07
238,2019,24071.83
238,2020,26150.05
238,2021,36086.92
238,2022,29040.84
244,2010,1891.98
244,2011,1874.55
244,2012,1890.75
244,2013,1907.04
244,2014,1881.1
244,2015,2234.06
244,2016,2470.7
244,2017,2750.83
244,2018,3599.97
244,2019,2564.62
244,2020,3494.23
244,2021,1488.83
244,2022,2158.67
249,2010,52449.68
249,2011,53928.23
249,2012,67876.6
249,2013,57544.96
249,2014,66511.97
249,2015,58542.5
249,2016,45055.34
249,2017,51445.04
249,2018,59769.81
249,2019,56378.82
249,2020,89466.14
249,2021,127228.53
249,2022,71198.02
25,2010,4053.7
25,2011,2405.29
25,2012,2469.88
25,2013,2537.72
25,2014,5337.04
25,2015,5423.99
25,2016,5000.76
25,2017,4758.03
25,2018,3415.24
25,2019,4346.35
25,2020,5218.37
25,2021,4777.23
25,2022,4691
250,2010,18671.01
250,2011,19304.71
250,2012,19959.89
250,2013,20636.02
250,2014,21326.28
250,2015,22042.41
250,2016,22778.05
250,2017,23532.5
250,2018,24304.21
250,2019,25098.68
250,2020,27803.32
250,2021,34169.88
250,2022,38043.01
251,2010,9431.87
251,2011,9721.09
251,2012,10027.45
251,2013,10347.3
251,2014,10674.34
251,2015,11006.76
251,2016,11342.31
251,2017,11682.05
