geo,year,scl_areca_nuts_food_supply_quantity_tonnes
5300,2015,1202368.63
5300,2016,1161706.89
5300,2017,1115663.3
5300,2018,1202372.9
5300,2019,1258612.65
5300,2020,1850794.63
5300,2021,2014959.36
5300,2022,2343756.8
5301,2019,0.01
5301,2020,0.03
5301,2021,0.16
5301,2022,268.07
5302,2010,131743.17
5302,2011,118713.21
5302,2012,117834.7
5302,2013,118506.45
5302,2014,127735.84
5302,2015,113705.78
5302,2016,118587.52
5302,2017,103673.26
5302,2018,90515.21
5302,2019,91532.46
5302,2020,89838.7
5302,2021,93870.54
5302,2022,162580.88
5303,2010,813403.41
5303,2011,820381.57
5303,2012,841084.21
5303,2013,882799.1
5303,2014,872973.43
5303,2015,965228.18
5303,2016,922798.2
5303,2017,911103.99
5303,2018,1023200.41
5303,2019,1060700.92
5303,2020,1620166.76
5303,2021,1757820.28
5303,2022,1995085.07
5304,2010,114812.8
5304,2011,121218.78
5304,2012,117184.48
5304,2013,124058.48
5304,2014,110237.89
5304,2015,123400.43
5304,2016,120105.63
5304,2017,100753.14
5304,2018,88219.08
5304,2019,105885.57
5304,2020,140339.24
5304,2021,162885.93
5304,2022,182948.29
5305,2010,0
5305,2011,0
5305,2012,30.8
5305,2013,1.3
5305,2014,122.48
5305,2015,34.24
5305,2016,215.53
5305,2017,132.91
5305,2018,438.2
5305,2019,493.7
5305,2020,449.9
5305,2021,382.45
5305,2022,2874.49
54,2018,0
54,2019,0
54,2020,0
54,2021,0.73
54,2022,529.91
5400,2010,810.34
5400,2011,760.44
5400,2012,715.55
5400,2013,412.13
5400,2014,477.24
5400,2015,413.62
5400,2016,492.36
5400,2017,202.3
5400,2018,475.64
5400,2019,357.81
5400,2020,558.7
5400,2021,236.81
5400,2022,24975.2
5401,2010,3.69
5401,2011,3
5401,2012,24
5401,2013,5.6
5401,2014,7.73
5401,2015,4.06
5401,2016,30.09
5401,2017,67.33
5401,2018,128
5401,2019,199.89
5401,2020,251.5
5401,2021,2.8
5401,2022,754.49
5402,2010,0
5402,2011,0
5402,2012,613.77
5402,2013,332.59
5402,2014,402.88
5402,2015,353.51
5402,2016,372.67
5402,2017,73.04
5402,2018,277.65
5402,2019,130.75
5402,2020,284.47
5402,2021,182.54
5402,2022,12009.73
5403,2010,0
5403,2011,0
5403,2012,36
5403,2013,50
5403,2014,39.39
5403,2015,42.42
5403,2016,42.45
5403,2017,44.56
5403,2018,44.64
5403,2019,1.05
5403,2020,0.09
5403,2021,27.33
5403,2022,7237.27
5404,2010,806.65
5404,2011,757.44
5404,2012,41.78
5404,2013,23.94
5404,2014,27.24
5404,2015,13.64
5404,2016,47.14
5404,2017,17.38
5404,2018,25.35
5404,2019,26.12
5404,2020,22.64
5404,2021,24.14
5404,2022,4973.7
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,8.4
5500,2014,13.33
5500,2015,26.76
5500,2016,23.15
5500,2017,12.37
5500,2018,4.84
5500,2019,7.33
5500,2020,6.51
5500,2021,12.86
5500,2022,344.28
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,8.4
5501,2014,12.22
5501,2015,25.4
5501,2016,22.69
5501,2017,11.43
5501,2018,3.45
5501,2019,4.04
5501,2020,5.51
5501,2021,9.29
5501,2022,293.87
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.1
5502,2015,1.36
5502,2016,0.46
5502,2017,0.94
5502,2018,1.39
5502,2019,3.23
5502,2020,0.99
5502,2021,0.27
5502,2022,48.94
5503,2019,0.06
5503,2021,0.03
5503,2022,1.47
5504,2021,3.27
5504,2022,0
56,2015,0.05
56,2016,54
56,2018,0.75
57,2021,0.03
57,2022,36.5
5707,2010,810.34
5707,2011,760.44
5707,2012,101.78
5707,2013,76.54
5707,2014,71.28
5707,2015,59.5
5707,2016,117.5
5707,2017,127.05
5707,2018,195.4
5707,2019,214.64
5707,2020,274.97
5707,2021,55.51
5707,2022,13534.14
5801,2010,301430.05
5801,2011,291319.08
5801,2012,297164.24
5801,2013,309289.01
5801,2014,259521.66
5801,2015,269578.71
5801,2016,267999.61
5801,2017,254040.59
5801,2018,266114.22
5801,2019,299614.69
5801,2020,356981.21
5801,2021,461981.22
5801,2022,516301.49
5802,2010,62913.19
5802,2011,48954.81
5802,2012,49223.99
5802,2013,48745.14
5802,2014,20554.47
5802,2015,24045.97
5802,2016,16856.08
5802,2017,15907.01
5802,2018,22969.25
5802,2019,37135.62
5802,2020,36043.82
5802,2021,37185.32
5802,2022,36114.4
5803,2010,11.73
5803,2011,8.85
5803,2012,869.13
5803,2013,889.73
5803,2014,913.35
5803,2015,872.7
5803,2016,1151.37
5803,2017,628
5803,2018,993
5803,2019,805.16
5803,2020,814.49
5803,2021,935.91
5803,2022,1299.58
5815,2010,63005.1
5815,2011,49050.38
5815,2012,49301.78
5815,2013,48845.47
5815,2014,20670.69
5815,2015,24151.3
5815,2016,17134.24
5815,2017,16028.74
5815,2018,23084.62
5815,2019,23612.43
5815,2020,19189.25
5815,2021,17837.62
5815,2022,25363.15
5817,2010,396623.56
5817,2011,382990.95
5817,2012,387304.75
5817,2013,406593.49
5817,2014,406079.03
5817,2015,380249.95
5817,2016,404630.07
5817,2017,367358.23
5817,2018,290292.7
5817,2019,335903.52
5817,2020,397028.53
5817,2021,515046.35
5817,2022,557026.72
60,2022,4.73
63,2022,68.15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1.1
66,2015,1.36
66,2016,0.46
66,2017,0.94
66,2018,1.39
66,2019,3.23
66,2020,0.99
66,2021,0.27
66,2022,12.7
67,2016,0.04
67,2017,0.4
67,2018,0.51
67,2019,1.2
67,2020,1.75
67,2021,2.5
67,2022,362.69
68,2010,0
68,2011,0
68,2012,17.42
68,2013,11.58
68,2014,17.6
68,2015,2.21
68,2016,42.46
68,2017,13.29
68,2018,18.8
68,2019,16.89
68,2020,14.96
68,2021,0.64
68,2022,2939.49
7,2018,0.1
7,2019,0
7,2020,1.07
7,2021,1.42
7,2022,0.21
70,2021,0
70,2022,0
72,2022,22.58
73,2014,0.03
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0.13
74,2020,0.75
74,2021,0.14
74,2022,0.32
75,2022,0.03
79,2010,780
79,2011,731
79,2012,22
79,2013,6
79,2014,4.08
79,2015,4.57
79,2016,1.19
79,2017,0.77
79,2018,3.45
79,2019,6.52
79,2020,6.36
79,2021,3.76
79,2022,0
80,2022,0.65
83,2021,0.02
84,2010,0
84,2011,0
84,2012,2
84,2013,0
84,2014,0
84,2015,0.1
84,2016,0
84,2017,1.96
84,2018,1.96
84,2019,0.84
84,2020,0.09
84,2021,27.31
84,2022,146.36
90,2021,0.06
90,2022,0.84
91,2019,0.09
91,2020,0.16
91,2021,0.44
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.02
95,2015,0.01
95,2020,3.01
95,2021,0.74
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,14
96,2015,15.18
96,2016,16.22
96,2019,0
96,2020,15.92
96,2021,15.91
96,2022,70.11
97,2021,0
97,2022,69.65
98,2022,42.42
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.07
99,2017,0.36
99,2018,0.13
99,2019,0.08
99,2020,0.08
99,2021,0.1
99,2022,56.92
