geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_proteins_year
129,2015,21.89
129,2016,10.33
129,2017,7.21
129,2018,19.87
129,2019,17.29
129,2020,1.77
129,2021,4.2
129,2022,4.36
13,2019,121.34
13,2020,125.89
13,2021,126.63
13,2022,128.64
130,2010,18.11
130,2011,2.59
130,2012,2.56
130,2013,2.74
130,2014,2.93
130,2015,3.02
130,2016,3.11
130,2017,3.28
130,2018,3.37
130,2019,8.15
130,2020,7.52
130,2021,12.07
130,2022,3.51
131,2010,76.89
131,2011,64.64
131,2012,119.98
131,2013,71.82
131,2014,47.74
131,2015,84.18
131,2016,34.73
131,2017,272.46
131,2018,305.65
131,2019,116.91
131,2020,66.55
131,2021,51.32
131,2022,62.39
133,2010,1.71
133,2011,6.29
133,2012,1.59
133,2013,1.69
133,2014,2.99
133,2015,1.77
133,2016,1.02
133,2017,4.36
133,2018,3.58
133,2019,1.95
133,2020,7.24
133,2021,11.69
133,2022,12.7
134,2010,9.32
134,2011,7.78
134,2012,9.47
134,2013,9.53
134,2014,29.73
134,2015,43.99
134,2016,11.13
134,2017,27.14
134,2018,23.92
134,2019,11.8
134,2020,0
134,2021,9.8
134,2022,0
136,2010,49.91
136,2011,28.75
136,2012,29.78
136,2013,30.86
136,2014,31.97
136,2015,32.92
136,2016,33.79
136,2017,34.8
136,2018,35.78
136,2019,56.11
136,2020,39.35
136,2021,17.78
136,2022,3.27
137,2010,6.91
137,2011,9.94
137,2012,6.99
137,2013,7.02
137,2014,6.91
137,2015,7.58
137,2016,6.79
137,2017,8.79
137,2018,8.84
137,2019,22.36
137,2020,11.08
137,2021,9.78
137,2022,14.04
138,2010,2121.24
138,2011,2170.07
138,2012,2219.32
138,2013,2248.97
138,2014,2292.8
138,2015,2339.86
138,2016,2384.04
138,2017,2139.51
138,2018,2152.41
138,2019,2203.16
138,2020,3290.89
138,2021,2511.6
138,2022,2702.32
14,2010,35.9
14,2011,36.02
14,2012,36.11
14,2013,36.18
14,2014,30.54
14,2015,37.04
14,2016,41.4
14,2017,41.95
14,2018,38.3
14,2019,36.97
14,2020,42.07
14,2021,41.33
14,2022,39.18
141,2010,3.17
141,2011,3.38
141,2012,3.54
141,2013,4.01
141,2014,3.86
141,2015,3.94
141,2016,4.01
141,2017,4.12
141,2018,5.37
141,2019,7.99
141,2020,7.62
141,2021,14.13
141,2022,9.4
143,2010,19.89
143,2011,0
143,2012,15.68
143,2013,18.01
143,2014,12.42
143,2015,12.54
143,2016,12.69
143,2017,37.48
143,2018,37.45
143,2019,43.31
143,2020,60.98
143,2021,63
143,2022,62.07
144,2010,0
144,2011,0
144,2012,19.59
144,2013,21.01
144,2014,39.1
144,2015,33.36
144,2016,29.34
144,2017,49.05
144,2018,60.9
144,2019,70.67
144,2020,105.93
144,2021,101.54
144,2022,38.74
145,2019,50.27
145,2020,54.73
145,2021,32.88
145,2022,32.74
146,2010,8.66
146,2011,8.44
146,2012,7.75
146,2013,7.39
146,2014,5.35
146,2015,4.86
146,2016,7.47
146,2017,6.34
146,2018,8.77
146,2019,15.13
146,2020,3.11
146,2021,2.68
146,2022,5.43
147,2010,0.06
147,2011,0.11
147,2012,16.49
147,2013,16.86
147,2014,10.47
147,2015,10.69
147,2016,31.78
147,2017,23.45
147,2018,28.83
147,2019,56.41
147,2020,95.83
147,2021,84.99
147,2022,66.91
148,2019,0.18
148,2020,0.1
148,2021,0.06
148,2022,0.08
149,2010,0.8
149,2011,3.87
149,2012,4.56
149,2013,2.51
149,2014,5.44
149,2015,7.15
149,2016,9.07
149,2017,7.72
149,2018,12.91
149,2019,8.44
149,2020,15.21
149,2021,26.38
149,2022,30.84
150,2010,28.04
150,2011,189.3
150,2012,799.42
150,2013,1127.35
150,2014,707.84
150,2015,704.27
150,2016,700.66
150,2017,694.54
150,2018,691.14
150,2019,901.49
150,2020,1064.64
150,2021,761.02
150,2022,1081.28
153,2010,33.92
153,2011,33.8
153,2012,31.26
153,2013,29.4
153,2014,35.23
153,2015,35.59
153,2016,19.25
153,2017,16.49
153,2018,15.35
153,2019,15.79
153,2020,16.25
153,2021,17.28
153,2022,15.66
154,2010,17.61
154,2011,17.5
154,2012,19.72
154,2013,27.25
154,2014,21.79
154,2015,21.97
154,2016,22.11
154,2017,22.13
154,2018,22.25
154,2019,26.45
154,2020,34.12
154,2021,57.61
154,2022,76.09
155,2010,2.85
155,2011,1.88
155,2012,1.92
155,2013,1.97
155,2014,1.91
155,2015,1.94
155,2016,2.06
155,2017,2.02
155,2018,6.42
155,2019,12.07
155,2020,7.98
155,2021,3.75
155,2022,3.74
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,89.13
157,2011,93.41
157,2012,98.01
157,2013,101.77
157,2014,105.56
157,2015,109.55
157,2016,113.57
157,2017,117.86
157,2018,114.93
157,2019,175.49
157,2020,191.98
157,2021,216.25
157,2022,241.3
158,2010,0.68
158,2011,0.97
158,2012,1.54
158,2013,1.2
158,2014,1.36
158,2015,1.42
158,2016,1.3
158,2017,1.58
158,2018,1.7
158,2019,2.52
158,2020,6.87
158,2021,3.61
158,2022,1.56
159,2010,18.38
159,2011,19
159,2012,19.61
159,2013,20.31
159,2014,21.47
159,2015,22.03
159,2016,21.46
159,2017,21.52
159,2018,21.91
159,2019,23.84
159,2020,7.95
159,2021,16.24
159,2022,17.92
16,2010,17.27
16,2011,15.85
16,2012,15.85
16,2013,12.68
16,2014,9.98
16,2015,16.22
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,593.87
162,2011,601.82
162,2012,608.09
162,2013,616.39
162,2014,623.06
162,2015,628.98
162,2016,635.03
162,2017,638.95
162,2018,643.39
162,2019,676.12
162,2020,678.85
162,2021,1031.23
162,2022,1224.43
165,2010,7.41
165,2011,8.72
165,2012,8.61
165,2013,18.52
165,2014,13.99
165,2015,17.51
165,2016,16.93
165,2017,19.35
165,2018,21.45
165,2019,25.05
165,2020,6.68
165,2021,2.41
165,2022,14.58
166,2010,211.16
166,2011,219.15
166,2012,252.35
166,2013,232.37
166,2014,267.02
166,2015,234.84
166,2016,231.42
166,2017,230.77
166,2018,273.5
166,2019,321.31
166,2020,394.45
166,2021,412.98
166,2022,351.23
167,2010,803.47
167,2011,1614.3
167,2012,666.62
167,2013,741.06
167,2014,900.24
167,2015,691.79
167,2016,982.11
167,2017,909.72
167,2018,658.51
167,2019,399.43
167,2020,426.79
167,2021,503.67
167,2022,468.45
168,2010,71.19
168,2011,69.71
168,2012,69.66
168,2013,68.01
168,2014,74.9
168,2015,58.88
168,2016,65.09
168,2017,80.22
168,2018,74.88
168,2019,79.57
168,2020,64.03
168,2021,49.06
168,2022,88.26
169,2010,31.29
169,2011,28.5
169,2012,42.58
169,2013,29.64
169,2014,6.47
169,2015,5.45
169,2016,6.57
169,2017,5.73
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,12.94
170,2011,13.19
170,2012,13.44
170,2013,13.7
170,2014,13.86
170,2015,14.09
170,2016,14.37
170,2017,14.63
170,2018,75.35
170,2019,35.91
170,2020,15.11
170,2021,0
170,2022,0
171,2010,162.91
171,2011,166.32
171,2012,192.89
171,2013,274.74
171,2014,170.33
171,2015,270.78
171,2016,371.93
171,2017,408.14
171,2018,430.48
171,2019,762.02
171,2020,926.17
171,2021,1147.05
171,2022,433.5
173,2010,1194.65
173,2011,1181.12
173,2012,1208.25
173,2013,1169.31
173,2014,1157.96
173,2015,1147.37
173,2016,1139.39
173,2017,1127.54
173,2018,1115.1
173,2019,270.94
173,2020,532.97
173,2021,600.27
173,2022,794.5
174,2010,0
174,2011,10.6
174,2012,97.7
174,2013,79.89
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.01
175,2015,0.01
175,2016,0.19
175,2017,0.14
175,2018,0
175,2019,0.08
175,2020,0.13
175,2021,0.12
175,2022,8.28
176,2015,3.85
176,2016,3.75
176,2017,0.3
176,2018,2.69
176,2019,4.69
176,2020,3.58
176,2021,1.76
176,2022,1.47
179,2019,225.87
179,2020,234.06
179,2021,207.96
179,2022,270.73
18,2019,0.19
18,2020,0.09
18,2021,0.5
18,2022,0.88
181,2010,42.75
181,2011,67.55
181,2012,59.57
181,2013,44.59
181,2014,45.6
181,2015,39.9
181,2016,14.81
181,2017,16
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,315.61
183,2011,343.54
183,2012,410.17
183,2013,553.45
183,2014,398.67
183,2015,394.72
183,2016,390.06
183,2017,361.51
183,2018,362.55
183,2019,609.61
183,2020,807.89
183,2021,931.81
183,2022,555.01
184,2010,1.03
184,2011,3.02
184,2012,3.93
184,2013,1.6
184,2014,1.45
184,2015,0.44
184,2016,3.37
184,2017,1.66
184,2018,0
184,2019,0.03
184,2020,0.29
184,2021,0
184,2022,0.95
185,2019,142.5
185,2020,398.59
185,2021,426.84
185,2022,303.05
188,2014,1.38
188,2015,0.77
188,2017,1.48
188,2018,0.47
188,2019,0.57
188,2020,0.07
188,2021,0.77
188,2022,1.69
189,2010,7.14
189,2011,7.2
189,2012,7.26
189,2013,7.3
189,2014,7.33
189,2015,7.36
189,2016,7.39
189,2017,7.41
189,2018,7.45
189,2019,9.41
189,2020,7.96
189,2021,3.25
189,2022,3.48
19,2010,1561.6
19,2011,1589.93
19,2012,1618.36
19,2013,3092.96
19,2014,1721.88
19,2015,1691.5
19,2016,1703.17
19,2017,1671.09
19,2018,1688.99
19,2019,1451.05
19,2020,1508.15
19,2021,1077.12
19,2022,1308.17
191,2010,3.83
191,2011,5.39
191,2012,5.89
191,2013,4.43
191,2014,3.69
191,2015,4.1
191,2016,3.91
191,2017,4.03
191,2018,3.2
191,2019,4.26
191,2020,1.07
191,2021,4.01
191,2022,1.51
193,2010,0.32
193,2011,0.3
193,2012,0.3
193,2013,0.31
193,2014,0.32
193,2015,0.32
193,2016,0.33
193,2017,0.34
193,2018,0.34
193,2019,0.8
193,2020,0.89
193,2021,0.27
193,2022,0.22
194,2010,490.54
194,2011,595.31
194,2012,864.98
194,2013,884.18
194,2014,1093.09
194,2015,1092.29
194,2016,1088.13
194,2017,1169.41
194,2018,1188.79
194,2019,1188.62
194,2020,1132.98
194,2021,1580.11
194,2022,1668.46
195,2010,5.68
195,2011,5.32
195,2012,7.03
195,2013,5.65
195,2014,5.82
195,2015,6.03
195,2016,6.25
195,2017,6.47
195,2018,11.16
195,2019,29.18
195,2020,20.65
195,2021,19.85
195,2022,27.68
196,2010,0.13
196,2011,0.93
196,2012,0.95
196,2013,0.96
196,2014,3.67
196,2015,6
196,2016,7.53
196,2017,8.81
196,2018,9.96
196,2019,10.25
196,2020,15.49
196,2021,10.31
196,2022,6.24
197,2014,0.26
197,2015,0.33
197,2016,0.3
197,2017,0.4
197,2018,0.44
197,2020,0.66
197,2021,0.87
197,2022,0.53
198,2010,148.31
198,2011,102.86
198,2012,127.47
198,2013,146.85
198,2014,126.16
198,2015,126.12
198,2016,125.94
198,2017,125.5
198,2018,125.05
198,2019,160.63
198,2020,165.78
198,2021,189.78
198,2022,206.88
199,2010,177.9
199,2011,174.76
199,2012,132.81
199,2013,281.81
199,2014,196.2
199,2015,195.74
199,2016,258.39
199,2017,602.77
199,2018,630.95
199,2019,656.73
199,2020,578.37
199,2021,517.29
199,2022,620.78
2,2014,19.86
2,2015,14.88
2,2016,4.63
2,2017,7.66
2,2018,8.66
2,2019,11.07
2,2020,8.74
2,2021,5.83
2,2022,0.2
20,2010,165.82
20,2011,137.4
20,2012,139.5
20,2013,142.5
20,2014,93.39
20,2015,165.25
20,2016,213.69
20,2017,213.73
20,2018,210.37
20,2019,203.26
20,2020,226.18
20,2021,185.73
20,2022,196.66
201,2014,1.29
201,2015,4.92
201,2016,5.82
201,2017,2.22
201,2018,1.65
201,2019,6.99
201,2020,3.11
201,2021,4.28
201,2022,1.71
202,2010,134.52
202,2011,178.18
202,2012,457.48
202,2013,139.42
202,2014,26.35
202,2015,15.95
202,2016,20.04
202,2017,14.02
202,2018,26.9
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1171.24
203,2011,1938.4
203,2012,1723.51
203,2013,1795.73
203,2014,1806.75
203,2015,1783.18
203,2016,1764.08
203,2017,1750.52
203,2018,2589.53
203,2019,2835.14
203,2020,2168.67
203,2021,3117.25
203,2022,3165.37
207,2010,31.51
207,2011,32.31
207,2012,32.83
207,2013,33.38
207,2014,33.75
207,2015,33.73
207,2016,33.44
207,2017,33.6
207,2018,59.85
207,2019,50.06
207,2020,59.62
207,2021,49.87
207,2022,68.53
208,2014,8.39
208,2015,5.35
208,2016,5.74
208,2017,3.8
208,2018,4.57
208,2019,4.69
208,2020,4.56
208,2021,6.37
208,2022,5.16
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,285.5
209,2015,238.43
209,2016,128.04
209,2017,108.26
209,2018,64.1
209,2019,94.7
209,2020,94.61
209,2021,89.9
209,2022,169.28
21,2010,1837.2
21,2011,1859.73
21,2012,1878.32
21,2013,2586.34
21,2014,1914.83
21,2015,1921.72
21,2016,1928.75
21,2017,1478.97
21,2018,38.85
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,931.1
210,2011,364.23
210,2012,391.13
210,2013,426.07
210,2014,398.19
210,2015,398.3
210,2016,399.2
210,2017,401
210,2018,401.36
210,2019,1268.77
210,2020,1196.25
210,2021,1080.75
210,2022,1260.36
212,2010,0
212,2011,10.1
212,2012,10.25
212,2013,10.62
212,2014,15.03
212,2015,11.04
212,2016,3.29
212,2017,2.09
212,2018,0
212,2019,1.33
212,2020,1.63
212,2021,0.64
212,2022,0
213,2014,12.98
213,2015,10.84
213,2016,2.57
213,2017,0.93
213,2018,1.57
213,2019,0.76
213,2020,2.42
213,2021,1.38
213,2022,1.81
214,2010,459.91
214,2011,459.96
214,2012,460.73
214,2013,461.35
214,2014,461.22
214,2015,462.3
214,2016,462.92
214,2017,462.72
214,2018,462.43
214,2019,499.67
214,2020,356.46
214,2021,390.73
214,2022,347.03
215,2010,2.71
215,2011,1.43
215,2012,1.5
215,2013,1.61
215,2014,1.72
215,2015,1.84
215,2016,1.97
215,2017,2.1
215,2018,4.99
215,2019,4.7
215,2020,3.98
215,2021,2.62
215,2022,5.99
217,2010,1.65
217,2011,0.42
217,2012,0
217,2013,0.24
217,2014,0.07
217,2015,0.35
217,2016,0.36
217,2017,0.37
217,2018,0
217,2019,0.01
217,2020,0
219,2019,1.21
219,2020,1.88
219,2021,1.7
219,2022,2.01
220,2010,74.56
220,2011,139.88
220,2012,145.06
220,2013,154.24
220,2014,153.9
220,2015,165.3
220,2016,171
220,2017,159.6
220,2018,159.6
220,2019,145.55
220,2020,150.78
220,2021,140.03
220,2022,144.36
221,2018,171
221,2019,199.5
221,2020,220.35
221,2021,209.44
221,2022,163.32
222,2010,1.43
222,2011,1.88
222,2012,1.2
222,2013,1.32
222,2014,1.22
222,2015,0
222,2016,1.24
222,2017,1.26
222,2018,1.27
222,2019,14.93
222,2020,11.71
222,2021,26.54
222,2022,11.64
225,2011,56.49
225,2012,28.87
225,2013,5.47
225,2014,136.58
225,2015,54.16
225,2016,172.25
225,2017,317.4
225,2018,8.08
225,2019,51.3
225,2020,0
225,2021,0
225,2022,71.75
226,2010,1.3
226,2011,1.89
226,2012,2.18
226,2013,2.05
226,2014,2.16
226,2015,2.28
226,2016,5.43
226,2017,10.39
226,2018,46.52
226,2019,77.2
226,2020,92.42
226,2021,77.12
226,2022,6.02
227,2019,0.02
227,2020,0.02
227,2021,0.02
227,2022,0.02
229,2010,867.71
229,2011,291.84
229,2012,150.08
229,2013,0
229,2014,0
229,2015,0
229,2016,224.16
229,2017,223.1
229,2018,0
229,2019,0
229,2020,0
229,2021,1597.51
229,2022,3223.38
23,2010,14.21
23,2011,13.71
23,2012,14.04
23,2013,14.35
23,2014,16.19
23,2015,17.79
23,2016,11.66
23,2017,13.09
23,2018,12.4
23,2019,13.53
23,2020,7.75
23,2021,9.23
23,2022,7.79
230,2010,24.99
230,2011,18.67
230,2012,18.57
230,2013,18.48
230,2014,18.95
230,2015,19.46
230,2016,19.21
230,2017,18.95
230,2018,18.65
230,2019,87.47
230,2020,66.2
230,2021,61.26
230,2022,108.27
233,2010,1.13
233,2011,1.03
233,2012,1.28
233,2013,1.41
233,2014,1.1
233,2015,1.47
233,2016,1.79
233,2017,1.38
233,2018,2.22
233,2019,2.01
233,2020,0.51
233,2021,5.93
233,2022,0.07
234,2010,10.89
234,2011,11.51
234,2012,31.21
234,2013,22.12
234,2014,23.98
234,2015,65.89
234,2016,5.7
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,2.78
235,2015,1.86
235,2016,0.99
235,2017,1.49
235,2018,2.68
235,2020,6.72
235,2021,8.17
235,2022,8.59
236,2010,23.48
236,2011,7.87
236,2012,8.04
236,2013,13
236,2014,4.91
236,2015,0.57
236,2016,1.7
236,2017,2.34
236,2018,8.62
236,2019,91.68
236,2020,90.11
236,2021,4415.6
236,2022,4155.39
237,2016,36.69
237,2018,38.21
237,2020,0
237,2021,0
237,2022,0
238,2010,0.11
238,2011,0.8
238,2012,0.46
238,2013,1.28
238,2014,8.27
238,2015,1.75
238,2016,2.39
238,2017,2.7
238,2018,3.68
238,2019,8.86
238,2020,2.12
238,2021,5.69
238,2022,1.29
244,2010,0
244,2011,0
244,2012,0.77
244,2013,0.95
244,2014,2.23
244,2015,1.91
244,2016,2.36
244,2017,3.12
244,2018,5.68
244,2019,4.81
244,2020,5.6
244,2021,14.54
244,2022,5.72
249,2010,4.84
249,2011,25.82
249,2012,30.61
249,2013,38.67
249,2014,74.99
249,2015,9.38
249,2016,13.15
249,2017,14.58
249,2018,4
249,2019,5.69
249,2020,21.6
249,2021,30.33
249,2022,8.83
25,2010,1.6
25,2011,0.81
25,2012,0.84
25,2013,0.87
25,2014,1.09
25,2015,0.88
25,2016,0.61
25,2017,2.24
25,2018,0.67
25,2019,3.09
25,2020,1.92
25,2021,0.66
25,2022,1.29
250,2010,8.36
250,2011,18.58
250,2012,18.58
250,2013,14.87
250,2014,20.36
250,2015,16.43
250,2016,1.21
250,2017,7.46
250,2018,3.73
250,2019,3.79
250,2020,15.76
250,2021,32.03
250,2022,16.5
251,2010,0
251,2011,0
251,2012,0
251,2013,26.68
251,2014,14.99
251,2015,15.44
251,2016,15.97
251,2017,35.7
251,2018,17.08
251,2019,139.95
251,2020,129.71
251,2021,204.36
251,2022,267.67
256,2019,114
256,2020,210.76
256,2021,217.7
256,2022,219.1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,29.82
27,2017,59.67
27,2018,58.5
27,2019,8.67
27,2020,3.26
27,2021,0
27,2022,19.9
272,2010,2.74
272,2011,21.66
272,2012,44.29
272,2013,10.89
272,2014,0.59
272,2015,0
272,2016,0
272,2017,2.44
272,2018,46.43
272,2019,170.97
272,2020,148.85
272,2021,162.51
272,2022,312.73
273,2010,48.4
273,2011,48.19
273,2012,48.52
273,2013,48.22
273,2014,39.13
273,2015,50.29
273,2016,53.94
273,2017,56.63
273,2018,56.17
273,2019,76.99
273,2020,64.12
273,2021,58.1
273,2022,61.87
276,2012,0.06
276,2013,0.16
276,2014,0.48
276,2015,0.51
276,2016,0.52
276,2017,0.54
276,2018,0.67
276,2019,1.06
276,2020,1.32
276,2021,1.13
276,2022,1.2
277,2019,0.11
277,2020,0.27
277,2021,0.08
277,2022,6.81
28,2014,21.15
28,2015,28.61
28,2016,12.03
28,2017,18.75
28,2018,16.82
28,2020,30.62
28,2021,40.09
28,2022,14.77
29,2014,0.85
29,2015,0.39
29,2016,0.96
29,2017,0.43
29,2018,0.38
29,2019,0.24
29,2020,1.38
29,2021,0.44
29,2022,0.57
3,2010,33.4
3,2011,33.29
3,2012,33.19
3,2013,33.11
3,2014,28.09
3,2015,34.35
3,2016,36.89
3,2017,28.63
3,2018,33.45
3,2019,23.74
3,2020,36.6
3,2021,46.39
3,2022,55.16
32,2010,1.81
32,2011,1.86
32,2012,1.91
32,2013,2.33
32,2014,2.03
32,2015,2.09
32,2016,2.15
32,2017,2.43
32,2018,2.28
32,2019,6.04
32,2020,6.18
32,2021,7.65
32,2022,9.99
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,107.43
35,2010,9.56
35,2011,9.66
35,2012,9.78
35,2013,17.38
35,2014,8.26
35,2015,9.34
35,2016,9.02
35,2017,10.73
35,2018,12.37
35,2019,12.45
35,2020,12.35
35,2021,10.03
35,2022,10.27
351,2010,693.75
351,2011,797.46
351,2012,709.21
351,2013,693.68
351,2014,753.65
351,2015,626.26
351,2016,711.79
351,2017,753.25
351,2018,762.76
351,2019,990.41
351,2020,803.48
351,2021,1012.06
351,2022,1014.17
37,2010,2.34
37,2011,1.33
37,2012,1.12
37,2013,0
37,2014,2
37,2015,0
37,2016,1.25
37,2017,0
37,2018,1.49
37,2019,0
37,2020,2.31
37,2021,1.44
37,2022,0.28
38,2010,38.6
38,2011,39.16
38,2012,46.22
38,2013,40.12
38,2014,51.28
38,2015,74.1
38,2016,76.14
38,2017,59.21
38,2018,29.46
38,2019,28.43
38,2020,24.94
38,2021,33.72
38,2022,19.62
39,2014,0.09
39,2015,0.29
39,2016,0.18
39,2017,0.02
39,2018,0.12
39,2019,0.1
39,2020,0.04
39,2021,0.23
39,2022,0.47
4,2010,11.14
4,2011,11.34
4,2012,11.54
4,2013,16.1
4,2014,11.98
4,2015,12.21
4,2016,12.45
4,2017,18.66
4,2018,12.99
4,2019,15.78
4,2020,47.12
4,2021,52.18
4,2022,73
40,2010,7.7
40,2011,11.46
40,2012,39.62
40,2013,66.53
40,2014,61.58
40,2015,64.48
40,2016,77.66
40,2017,62.32
40,2018,112.48
40,2019,134.62
40,2020,114.8
40,2021,184.2
40,2022,213.58
41,2010,0
41,2011,0
41,2012,0
