geo,year,scl_flour_of_rice_proteins_year
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.29
14,2011,0.06
14,2012,0.23
14,2013,0.53
14,2014,0.11
14,2015,0.08
14,2016,0.07
14,2017,0.06
14,2018,0.17
14,2019,0.06
141,2010,0
141,2011,0
141,2012,0
141,2013,81.28
141,2014,94.54
141,2015,0
141,2016,0
141,2017,0
143,2010,109.33
143,2011,60.07
143,2012,178.58
143,2013,95.87
143,2014,47.03
143,2015,81.64
143,2016,89.83
143,2017,124.19
143,2018,203.73
143,2019,213.44
143,2020,310.73
143,2021,221.16
143,2022,310.21
144,2017,0.08
144,2018,0.05
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,96.65
147,2011,106.43
147,2012,77.79
147,2013,68.86
147,2014,69.76
147,2015,88.21
147,2016,86.14
147,2017,74.98
147,2018,193.74
147,2019,229.71
147,2020,103.67
147,2021,135.47
147,2022,231.48
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,201.19
150,2011,658.87
150,2012,450.18
150,2013,496.99
150,2014,396.56
150,2015,925.98
150,2016,1048.72
150,2017,1288.01
150,2018,1500.03
150,2019,931.73
150,2020,1096.33
150,2021,819.46
150,2022,216.16
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,7.95
153,2015,5.88
153,2016,0.06
153,2017,0
153,2018,0
153,2019,0
153,2020,0.03
153,2021,0
153,2022,0.02
154,2010,18.74
154,2011,19.76
154,2012,16.39
154,2013,19.19
154,2014,57.64
154,2015,67.22
154,2016,43.24
154,2017,27.94
154,2018,31.07
154,2019,41.21
154,2020,28.82
154,2021,22.73
154,2022,7.59
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,8.18
156,2011,6.39
156,2012,3.97
156,2013,2.67
156,2014,4.36
156,2015,4.77
156,2016,5.52
156,2017,1.41
156,2018,1.98
156,2019,1.36
156,2020,1.79
156,2021,1.2
156,2022,0.21
157,2010,167.96
157,2011,154.39
157,2012,81.25
157,2013,93.76
157,2014,13.41
157,2015,25.35
157,2016,14.18
157,2017,12.24
157,2018,12.5
157,2019,152.13
157,2020,418.75
157,2021,335.24
157,2022,362.22
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2.29
159,2011,0.25
159,2012,0.25
159,2013,0.25
159,2014,0.16
159,2015,0.26
159,2016,0.21
159,2017,0
159,2018,0.82
159,2019,0.41
159,2020,0.75
159,2021,0.03
159,2022,0.41
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.46
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,15.99
162,2015,19.63
162,2016,28.49
162,2017,27.44
162,2018,23.1
162,2019,23.46
162,2020,23.61
162,2021,22.16
162,2022,19.2
165,2010,15876.96
165,2011,13983.16
165,2012,16226.84
165,2013,16098.72
165,2014,168.14
165,2015,46.21
165,2016,640.33
165,2017,544.09
165,2018,78.11
165,2019,690.96
165,2020,858.72
165,2021,2744.71
165,2022,1055.17
166,2010,9.61
166,2011,5.21
166,2012,4.46
166,2013,3.97
166,2014,0.93
166,2015,2.91
166,2016,5.58
166,2017,6.08
166,2018,7.69
166,2019,4.67
166,2020,1.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,7.69
170,2011,0
170,2012,0
170,2013,0
170,2014,21.18
170,2015,24.79
170,2016,28.51
170,2017,26.21
170,2018,18.54
170,2019,32.48
170,2020,22.61
170,2021,41.5
170,2022,33.52
171,2010,193.81
171,2011,208.75
171,2012,194.43
171,2013,147.06
171,2014,155.52
171,2015,338.63
171,2016,714.72
171,2017,0.67
171,2018,0.73
171,2019,1.26
171,2020,0
171,2021,0.85
171,2022,1.15
173,2010,659
173,2011,695.89
173,2012,623.29
173,2013,562.9
173,2014,558.18
173,2015,655.63
173,2016,946.36
173,2017,906.13
173,2018,724.94
173,2019,652.59
173,2020,663.88
173,2021,585.03
173,2022,602.89
174,2010,60.49
174,2011,73.15
174,2012,345.89
174,2013,272.54
174,2014,2.32
174,2015,149.39
174,2016,3.16
174,2017,4.46
174,2018,2.32
174,2019,7.2
174,2020,459.71
174,2021,535.61
174,2022,249.16
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.01
176,2017,7.54
176,2019,0
176,2020,0
179,2019,52.71
179,2021,60.15
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.93
183,2011,1.67
183,2012,4.9
183,2013,2.42
183,2014,5.8
183,2015,3.45
183,2016,5.51
183,2017,14.47
183,2018,14.32
183,2019,13.02
183,2020,20.04
183,2021,6.89
183,2022,14.12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,32.8
185,2011,54.75
185,2012,38.56
185,2013,106.21
185,2014,1858.14
185,2015,1942.29
185,2016,7554.29
185,2017,4630.85
185,2018,403.32
185,2019,312.76
185,2020,108.99
185,2021,2419.56
185,2022,739.34
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,0
193,2020,0
194,2010,59.95
194,2011,68.45
194,2012,0
194,2013,128.53
194,2014,109.24
194,2015,57.97
194,2016,78.43
194,2017,124.2
194,2018,543.96
194,2019,682.48
194,2020,854.95
196,2010,0.37
196,2011,0.37
196,2012,0.37
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,52.67
198,2011,52.41
198,2012,60.83
198,2013,78
198,2014,93.4
198,2015,70.52
198,2016,47.36
198,2017,65
198,2018,55.87
198,2019,49.12
198,2020,56.42
198,2021,41.76
198,2022,54.67
199,2010,66.1
199,2011,44.49
199,2012,72.58
199,2013,69.93
199,2014,67.86
199,2015,67.67
199,2016,82.7
199,2017,87.03
199,2018,85.07
199,2019,85.59
199,2020,93.06
199,2021,79.8
199,2022,86.8
2,2017,0.01
2,2018,0.02
2,2019,0.01
2,2020,0.03
2,2021,0.03
2,2022,0
20,2010,41.53
20,2011,39.04
20,2012,92.75
20,2013,91.17
20,2014,103.32
20,2015,116.01
20,2016,105
20,2017,66.56
20,2018,53.38
20,2019,43.02
20,2020,57.43
20,2021,57.57
20,2022,64.48
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,494.13
203,2011,513.44
203,2012,646.89
203,2013,652.44
203,2014,803.38
203,2015,900.45
203,2016,1157.1
203,2017,1262.05
203,2018,1395.92
203,2019,1295.76
203,2020,1539.51
203,2021,1517.72
203,2022,1481.43
208,2014,9.61
208,2015,15.23
208,2016,4.01
208,2017,13.61
208,2020,0
209,2010,0.19
209,2011,0.12
209,2012,0.12
209,2013,0.12
209,2014,0.02
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,180.78
21,2011,183.07
21,2012,194.7
21,2013,203.22
21,2014,200.68
21,2015,185.7
21,2016,194.6
21,2017,217.8
21,2018,246.6
21,2019,245.8
21,2020,189.84
21,2021,245.74
21,2022,204.68
210,2010,57.23
210,2011,52.82
210,2012,49.91
210,2013,46.38
210,2014,58.73
210,2015,67.33
210,2016,82.13
210,2017,76.66
210,2018,77.34
210,2019,85.49
210,2020,88.6
210,2021,91.98
210,2022,74.14
211,2010,89.71
211,2011,103.56
211,2012,97.72
211,2013,103.2
211,2014,107.02
211,2015,111.51
211,2016,120.64
211,2017,109.04
211,2018,100.73
211,2019,109.93
211,2020,109.29
211,2021,104.1
211,2022,69.26
212,2015,9.3
212,2016,3.33
212,2017,0.19
212,2020,0.53
212,2021,0
212,2022,0
213,2014,24.75
213,2015,18.31
213,2016,16.1
213,2017,19.88
213,2019,0
213,2020,17.35
213,2021,25.01
213,2022,0
214,2010,4071.34
214,2011,4254.11
214,2012,4013.11
214,2013,3709.58
214,2014,4130.51
214,2015,3856.52
214,2016,3798.22
214,2017,4168.46
214,2018,4138.82
214,2019,4218.2
214,2020,3936.51
214,2021,3800.86
214,2022,3993.04
215,2010,1336.86
215,2011,1399.63
215,2012,1681.28
215,2013,2236.88
215,2014,575.97
215,2015,255.34
215,2016,650.55
215,2017,723.32
215,2018,489.58
215,2019,211.25
215,2020,346.9
215,2021,474.21
215,2022,847.93
216,2010,42682.31
216,2011,37726.5
216,2012,38332.65
216,2013,42736.28
216,2014,37272.52
216,2015,40945.11
216,2016,33787.67
216,2017,26882.87
216,2018,37390.16
216,2019,44018.54
216,2020,51730.2
216,2021,51510.07
216,2022,52060.78
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0.12
220,2011,4.87
220,2012,4.88
220,2013,4.86
220,2014,0
220,2015,0
220,2016,0.17
220,2017,0.34
220,2018,0.23
220,2019,0.39
220,2020,0
221,2022,0.22
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.64
222,2019,0
222,2020,0.27
223,2010,409.92
223,2011,123.03
223,2012,3.36
223,2013,331.8
223,2014,319.64
223,2015,210.01
223,2016,37.2
223,2017,26.27
223,2018,40.08
223,2019,41.08
223,2020,4.03
223,2021,1.93
223,2022,0.9
225,2010,0
225,2011,0
225,2012,9.11
225,2013,10.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,815.92
229,2011,651.41
229,2012,885.2
229,2013,428.97
229,2014,564.38
229,2015,452.91
229,2016,405.48
229,2017,949.74
229,2018,1052.98
229,2019,1511.74
229,2020,1523.75
229,2021,1574.18
229,2022,1680.61
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0.12
230,2011,0.25
230,2012,0
230,2013,0
230,2018,0
231,2010,2.36
231,2011,1.55
231,2012,3.41
231,2013,2.98
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,66.77
234,2010,6.57
234,2011,20.21
234,2012,21.39
234,2013,28.27
234,2014,21.15
234,2015,28
234,2016,30.17
234,2017,28.99
234,2018,20.84
234,2019,20.93
234,2020,8.66
234,2021,3.68
234,2022,9.05
235,2014,47.33
235,2015,83.37
235,2017,77.62
235,2018,91.21
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0.13
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,4.34
25,2012,1.74
25,2013,0.93
25,2022,0
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0
250,2019,1.84
250,2020,0
250,2021,0
250,2022,2.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,1.74
27,2012,0.68
27,2013,1.12
27,2014,1.18
27,2015,0.97
27,2016,3.15
27,2017,3.49
27,2018,5.89
27,2019,6.21
27,2020,3.23
27,2021,1.22
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0.21
276,2017,0
276,2018,0
276,2019,0
28,2014,14.02
28,2015,73.73
28,2017,107.56
28,2018,252.67
28,2019,500.54
28,2020,626.3
28,2021,240.37
28,2022,407.71
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2017,0.07
3,2019,0.5
3,2020,0
3,2021,0
3,2022,9.77
32,2010,0.12
32,2011,0
32,2012,0.06
32,2013,0.06
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,624.09
33,2011,627.07
33,2012,761.42
33,2013,882.07
33,2014,842.53
33,2015,876.19
33,2016,870.61
33,2017,900.35
33,2018,1014.31
33,2019,942.54
33,2020,1096.64
33,2021,1059.02
33,2022,1209.01
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,32624.67
351,2011,34989.92
351,2012,34399.38
351,2013,35926.13
351,2014,35447.41
351,2015,33836.47
351,2016,32481.71
351,2017,32138.67
351,2018,28396.44
351,2019,28177.25
351,2020,25642.12
351,2021,26700.5
351,2022,26938.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,102.8
38,2011,131.51
38,2012,145.85
38,2013,259.71
38,2014,173.1
38,2015,200.35
38,2016,885.42
38,2017,1018.37
38,2018,463.15
38,2019,508.91
38,2020,374.62
38,2021,380.53
38,2022,408.19
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,5.58
4,2019,0
4,2020,1.92
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,28546.57
41,2011,30733.57
41,2012,30376.67
41,2013,32207.25
41,2014,31282.63
41,2015,29972.11
41,2016,28679.62
41,2017,27966.51
41,2018,24253.49
41,2019,23956.36
41,2020,21702.8
41,2021,22888.12
41,2022,22930.43
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.03
49,2016,0.29
49,2017,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.68
5000,2010,114937.05
5000,2011,109088.31
5000,2012,109130.22
5000,2013,116194.73
5000,2014,93704.07
5000,2015,97138.02
5000,2016,96546.2
5000,2017,86027.75
5000,2018,91828.64
5000,2019,101978.78
5000,2020,103690.34
5000,2021,106695.18
5000,2022,103304.53
5100,2010,1587.34
5100,2011,1605.92
5100,2012,2031.21
5100,2013,2493.21
5100,2014,797.1
5100,2015,542
5100,2016,940.53
5100,2017,989.51
5100,2018,947.83
5100,2019,699.67
5100,2020,825.09
5100,2021,891.35
5100,2022,1456.62
5101,2010,1337.23
5101,2011,1400
5101,2012,1681.65
5101,2013,2236.88
5101,2014,575.97
5101,2015,255.34
5101,2016,658.97
5101,2017,723.4
5101,2018,489.76
5101,2019,211.25
5101,2020,346.9
5101,2021,474.21
5101,2022,847.93
5102,2010,0.12
5102,2011,0
5102,2012,0.06
5102,2013,0.06
5102,2014,0.81
5102,2015,0.52
5102,2016,0.16
5102,2017,0.38
5102,2018,0.12
5102,2019,1.84
5102,2020,0
5102,2021,0
5102,2022,2.05
5103,2010,109.33
5103,2011,60.07
5103,2012,178.58
5103,2013,95.87
5103,2014,47.03
5103,2015,81.64
5103,2016,90.04
5103,2017,124.19
5103,2018,210.01
5103,2019,213.44
5103,2020,312.93
5103,2021,221.19
5103,2022,310.21
5104,2010,138.37
5104,2011,145.59
5104,2012,170.66
5104,2013,160.15
5104,2014,173.1
5104,2015,204.22
5104,2016,191.15
5104,2017,141.53
5104,2018,247.12
5104,2019,272.73
5104,2020,161.09
5104,2021,193.04
5104,2022,295.96
5105,2010,2.29
5105,2011,0.25
5105,2012,0.25
5105,2013,0.25
5105,2014,0.19
5105,2015,0.28
5105,2016,0.22
5105,2017,0
5105,2018,0.82
5105,2019,0.42
5105,2020,4.17
5105,2021,2.92
5105,2022,0.48
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,69.13
52,2016,124.95
52,2017,142.35
52,2018,0
52,2019,0
5200,2010,1218.95
5200,2011,1056.5
5200,2012,1083.68
5200,2013,1224.13
5200,2014,1102.28
5200,2015,1145.76
5200,2016,1148.76
5200,2017,1214.19
5200,2018,1320.92
5200,2019,1428.4
5200,2020,1784.38
5200,2021,1704.33
5200,2022,1899.88
5203,2010,626.45
5203,2011,628.62
5203,2012,764.83
5203,2013,885.05
5203,2014,842.53
5203,2015,876.19
5203,2016,870.61
5203,2017,900.35
5203,2018,1014.31
5203,2019,942.54
5203,2020,1096.64
5203,2021,1059.02
5203,2022,1275.78
5204,2010,397.05
5204,2011,219.61
5204,2012,94.64
5204,2013,100.7
5204,2014,16.17
5204,2015,30.2
5204,2016,23.92
5204,2017,40.13
5204,2018,20.23
5204,2019,186.19
5204,2020,466.01
5204,2021,354.02
5204,2022,367.7
5206,2010,0.41
5206,2011,4.99
5206,2012,8.12
5206,2013,6.88
5206,2014,0.58
5206,2015,0.88
5206,2016,0.94
5206,2017,0.7
5206,2018,0.4
5206,2019,0.46
5206,2020,0.61
5206,2021,0.38
5206,2022,9.13
5207,2010,195.04
5207,2011,203.28
5207,2012,216.09
5207,2013,231.5
5207,2014,243.01
5207,2015,238.49
5207,2016,253.28
5207,2017,273
5207,2018,285.98
5207,2019,299.21
5207,2020,221.12
5207,2021,290.92
5207,2022,247.26
5300,2010,103757.06
5300,2011,99083.5
5300,2012,99245.72
5300,2013,105072.78
5300,2014,83409.71
5300,2015,85462.11
5300,2016,78523.18
5300,2017,70021.54
5300,2018,80184.93
5300,2019,90037.89
5300,2020,90094.64
5300,2021,91030.59
5300,2022,89355.08
5301,2010,1159.7
5301,2011,708.4
5301,2012,807.76
5301,2013,579.28
5301,2014,157.65
5301,2015,206.19
5301,2016,44.35
5301,2017,148.81
5301,2018,613.25
5301,2019,1113.01
5301,2020,267.89
5301,2021,223.5
5301,2022,61.2
5302,2010,32640.42
5302,2011,35002.75
5302,2012,34408.87
5302,2013,36013.92
5302,2014,35547.21
5302,2015,33841.74
5302,2016,32486.97
5302,2017,32146.17
5302,2018,28402.83
5302,2019,28188.09
5302,2020,25642.12
5302,2021,26700.5
5302,2022,26938.96
5303,2010,25817.56
5303,2011,24308.13
5303,2012,24560.55
5303,2013,24671.22
5303,2014,8901.89
5303,2015,8751.68
5303,2016,10342.35
5303,2017,9511.1
5303,2018,11940.16
5303,2019,14365.47
5303,2020,10010.94
5303,2021,11325.04
5303,2022,8913.26
5304,2010,43602.68
5304,2011,38787.09
5304,2012,39369.84
5304,2013,43182.91
5304,2014,38277.01
5304,2015,42226.38
5304,2016,35314.68
5304,2017,27818.34
5304,2018,38578.88
5304,2019,45471.69
5304,2020,53178.42
5304,2021,52594.52
5304,2022,53313.7
5305,2010,536.7
5305,2011,277.13
5305,2012,98.69
5305,2013,625.45
5305,2014,525.95
5305,2015,436.12
5305,2016,334.84
5305,2017,397.13
5305,2018,649.82
5305,2019,899.63
5305,2020,995.26
5305,2021,187.04
5305,2022,127.97
54,2010,48.79
54,2011,49.48
54,2012,71.8
54,2013,72.29
54,2014,80.51
54,2015,82.17
54,2016,88.8
54,2017,107.05
54,2018,115.92
54,2019,142.04
54,2020,131.4
54,2021,182.22
54,2022,156.17
5400,2010,4347.43
5400,2011,5289.96
5400,2012,5552.02
5400,2013,5040.92
5400,2014,7099.71
5400,2015,8644.43
5400,2016,14782
5400,2017,12213.74
5400,2018,8002.85
5400,2019,7992.87
5400,2020,9252
5400,2021,11359.99
5400,2022,8810.91
5401,2010,844.98
5401,2011,847.82
5401,2012,761.73
5401,2013,784.08
5401,2014,2538.4
5401,2015,2722.26
5401,2016,8662.7
5401,2017,5720.14
5401,2018,1276.43
5401,2019,1095.96
5401,2020,947.17
5401,2021,3145.1
5401,2022,1492.07
5402,2010,967.94
5402,2011,919
5402,2012,1044.48
5402,2013,589.05
5402,2014,755.43
5402,2015,660.69
5402,2016,667.83
5402,2017,1228.96
5402,2018,1352.58
5402,2019,1854.25
5402,2020,1855.36
5402,2021,1987.72
5402,2022,2059
5403,2010,688.58
5403,2011,722.27
5403,2012,1217.32
5403,2013,1177.53
