geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_quantity_g_capita_day
121,2017,0.19
121,2018,0.08
121,2019,0.04
121,2020,0
121,2021,0
121,2022,0
122,2014,0.03
122,2015,0
122,2016,0.1
122,2017,0.01
122,2018,0.1
122,2019,0.01
122,2020,0.12
122,2021,0.06
122,2022,0.06
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.4
124,2011,0.4
124,2012,0.04
124,2013,0.28
124,2014,0.01
124,2015,0.01
124,2016,0.03
124,2017,0
124,2018,0.01
124,2019,0.01
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0.01
126,2011,0.03
126,2012,0.02
126,2013,0.04
126,2014,0.03
126,2015,0.03
126,2016,0.04
126,2017,0.1
126,2018,0.06
126,2019,0.12
126,2020,0.1
126,2021,0.02
126,2022,0
127,2019,0.01
127,2020,0.67
127,2021,0.58
127,2022,0.79
128,2010,0.82
128,2011,1.36
128,2012,1.24
128,2013,0.96
128,2014,0.68
128,2015,0.57
128,2016,1.17
128,2017,1
128,2018,0.97
128,2019,0.96
128,2020,1.01
128,2021,1.12
128,2022,1.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.34
13,2020,0.22
13,2021,0.14
13,2022,0.17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.14
131,2011,0.12
131,2012,0.07
131,2013,0.09
131,2014,0.13
131,2015,0.23
131,2016,0.31
131,2017,0.37
131,2018,0.41
131,2019,0.48
131,2020,0.41
131,2021,0.46
131,2022,0.59
132,2010,1.57
132,2011,2.29
132,2012,2.2
132,2013,2.28
132,2014,1.91
132,2015,1
132,2016,1.14
132,2017,0.87
132,2018,0.47
132,2019,0.84
132,2020,0.15
132,2021,0.79
132,2022,0.72
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.22
134,2011,0.22
134,2012,0.22
134,2013,0.22
134,2014,0.44
134,2015,0.17
134,2016,0.2
134,2017,0.12
134,2018,0.1
134,2019,0.06
134,2020,0.18
134,2021,0.3
134,2022,0.22
136,2010,0.03
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.02
136,2019,0.01
136,2020,0.01
137,2010,0.09
137,2011,0.09
137,2012,0.09
137,2013,0.09
137,2014,0.09
137,2015,0.1
137,2016,0.1
137,2017,0.1
137,2018,0.07
137,2019,0.09
137,2020,0.06
137,2021,0.04
137,2022,0.09
138,2010,0.05
138,2011,0.09
138,2012,0.21
138,2013,0.23
138,2014,0.01
138,2015,0
138,2016,0.01
138,2017,0.12
138,2018,0
138,2019,0.01
138,2020,0.01
138,2021,0.02
138,2022,0.01
14,2010,0.25
14,2011,0.25
14,2012,0.25
14,2013,0.25
14,2014,0.14
14,2015,0.12
14,2016,0.49
14,2017,0.71
14,2018,0.58
14,2019,0.78
14,2020,0.61
14,2021,0.51
14,2022,0.65
141,2010,0.03
141,2011,0.03
141,2012,0.01
141,2013,0.07
141,2014,0.04
141,2015,0.04
141,2016,0.04
141,2017,0.04
141,2018,0.09
141,2019,0.08
141,2020,0.04
141,2021,0.15
141,2022,0.13
143,2010,0
143,2011,0.01
143,2012,0
143,2013,0
143,2014,0
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.02
143,2022,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0.02
144,2021,0.01
144,2022,0
145,2019,0.05
145,2020,0.01
145,2021,0.03
145,2022,0.04
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.03
146,2014,0.04
146,2015,0.05
146,2016,0.03
146,2017,0.03
146,2018,0.04
146,2019,0.05
146,2020,0.05
146,2021,0.03
146,2022,0.04
147,2010,0
147,2011,0
147,2012,0.77
147,2013,0.22
147,2014,0.36
147,2015,0.08
147,2016,0.11
147,2017,0.06
147,2018,0.04
147,2019,0.06
147,2020,0.08
147,2021,0.05
147,2022,0.06
148,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0.02
149,2016,0.05
149,2017,0.03
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.02
149,2022,0.02
150,2010,0.2
150,2011,0.68
150,2012,0.21
150,2013,2.59
150,2014,1.93
150,2015,1.17
150,2016,2.24
150,2017,1.18
150,2018,1.58
150,2019,1.2
150,2020,1.09
150,2021,0.68
150,2022,0.43
153,2010,0.17
153,2011,0.17
153,2012,0.16
153,2013,0.16
153,2014,0.16
153,2015,0.17
153,2016,0.17
153,2017,0.17
153,2018,0.17
153,2019,0.22
153,2020,0.32
153,2021,0.23
153,2022,0.23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.13
154,2019,0.14
154,2020,0.16
154,2021,0.12
154,2022,0.13
155,2010,0.16
155,2011,0.09
155,2012,0.05
155,2013,0.06
155,2014,0.1
155,2015,0.05
155,2016,0.04
155,2017,0.01
155,2018,0.01
155,2019,0.15
155,2020,0.11
155,2021,0.02
155,2022,0.04
156,2010,0.22
156,2011,0.16
156,2012,0.16
156,2013,0.16
156,2014,0.12
156,2015,0.18
156,2016,0.18
156,2017,0.14
156,2018,0.15
156,2019,0.11
156,2020,0.09
156,2021,0.12
156,2022,0.09
157,2010,0.2
157,2011,0.15
157,2012,0.17
157,2013,0.15
157,2014,0.13
157,2015,0.04
157,2016,0.05
157,2017,0.05
157,2018,0.05
157,2019,0.04
157,2020,0.04
157,2021,0.05
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0.06
162,2011,0.05
162,2012,0.05
162,2013,0.05
162,2014,0.04
162,2015,0.05
162,2016,0.05
162,2017,0.05
162,2018,0.05
162,2019,0.05
162,2020,0.05
162,2021,0.05
162,2022,0.06
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.17
166,2011,0.17
166,2012,0.18
166,2013,0.18
166,2014,0.19
166,2015,0.19
166,2016,0.19
166,2017,0.19
166,2018,0.23
166,2019,0.23
166,2020,0.1
166,2021,0.26
166,2022,0.29
167,2010,0.06
167,2011,0.11
167,2012,0.09
167,2013,0.15
167,2014,0.12
167,2015,0.12
167,2016,0.12
167,2017,0.13
167,2018,0.13
167,2019,0.36
167,2020,0.31
167,2021,0.26
167,2022,0.16
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0.04
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.02
168,2021,0.03
168,2022,0.01
169,2010,0.01
169,2011,0.01
169,2012,0.02
169,2013,0.01
169,2014,0.02
169,2015,0.01
169,2016,0.01
169,2017,0.02
169,2018,0.02
169,2019,0.01
169,2020,0
169,2021,0.01
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.04
171,2011,0.03
171,2012,0.04
171,2013,0.03
171,2014,0
171,2015,0
171,2016,0.02
171,2017,0
171,2018,0.08
171,2019,0.05
171,2020,0.12
171,2021,0.06
171,2022,0.04
173,2010,0.03
173,2011,0.04
173,2012,0.02
173,2013,0.03
173,2014,0
173,2015,0
173,2016,0.01
173,2017,0.01
173,2018,0.03
173,2019,0.03
173,2020,0.09
173,2021,0.09
173,2022,0.12
174,2010,0.07
174,2011,0.07
174,2012,0.13
174,2013,0.1
174,2014,0.07
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.04
174,2020,0.01
174,2021,0.05
174,2022,0.09
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.09
176,2016,0.04
176,2017,0.05
176,2018,0.11
176,2019,0.14
176,2020,0.04
176,2021,0
176,2022,0
179,2019,0.37
179,2020,0.35
179,2021,0.16
179,2022,0.32
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.15
183,2011,0.07
183,2012,0.07
183,2013,0.07
183,2014,0.07
183,2015,0.07
183,2016,0.07
183,2017,0.08
183,2018,0.08
183,2019,0.12
183,2020,0.15
183,2021,0.15
183,2022,0.17
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0.11
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.04
185,2011,0.02
185,2012,0.03
185,2013,0.02
185,2014,0.02
185,2015,0.01
185,2016,0.01
185,2017,0.02
185,2018,0.02
185,2019,0.02
185,2020,0.02
185,2021,0.02
185,2022,0.08
188,2014,0.32
188,2015,0.11
188,2018,0.18
188,2019,0.22
188,2020,0.29
188,2021,0.26
188,2022,0.25
189,2010,0.06
189,2011,0
189,2012,0.14
189,2013,0.14
189,2014,0.12
189,2015,0.12
189,2016,0.17
189,2017,0.2
189,2018,0.14
189,2019,0.22
189,2020,0.2
189,2021,0.31
189,2022,0.23
19,2010,0.03
19,2011,0.02
19,2012,0.01
19,2013,0.02
19,2014,0.01
19,2015,0.04
19,2016,0.01
19,2017,0.04
19,2018,0.04
19,2019,0.05
19,2020,0.06
19,2021,0.05
19,2022,0.01
191,2010,0.3
191,2011,0.2
191,2012,0.09
191,2013,0.12
191,2014,0.06
191,2015,0.15
191,2016,0.4
191,2017,0.26
191,2018,0.37
191,2019,0.41
191,2020,0.15
191,2021,0.31
191,2022,0.3
193,2010,0.01
193,2011,0.01
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0.02
193,2016,0.01
193,2017,0.02
193,2018,0.03
193,2019,0.03
193,2020,0.02
193,2021,0.01
193,2022,0
194,2010,0.02
194,2011,0
194,2012,0.11
194,2013,0.05
194,2014,0.03
194,2015,0.08
194,2016,0.08
194,2017,0.08
194,2018,0.08
194,2019,0.07
194,2020,0.07
194,2021,0.06
194,2022,0.08
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,0.16
196,2011,1.25
196,2012,0.27
196,2013,0.15
196,2014,0.1
196,2015,0.17
196,2016,0.12
196,2017,0.15
196,2018,0.1
196,2019,0.46
196,2020,0.04
196,2021,0.43
196,2022,0.45
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.04
198,2011,0.04
198,2012,0.04
198,2013,0.05
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.1
198,2018,0.11
198,2019,0.11
198,2020,0.1
198,2021,0.06
198,2022,0.22
199,2010,0.07
199,2011,0.17
199,2012,0.18
199,2013,0.29
199,2014,0.19
199,2015,0.19
199,2016,0.19
199,2017,0.19
199,2018,0.2
199,2019,0.39
199,2020,0.67
199,2021,0.66
199,2022,0.11
2,2014,0
2,2015,0
2,2016,0.05
2,2017,0.04
2,2018,0
2,2019,0
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.05
20,2011,0.04
20,2012,0.07
20,2013,0.05
20,2014,0.12
20,2015,0.07
20,2016,0.07
20,2017,0.04
20,2018,0.04
20,2019,0.17
20,2020,0.09
20,2021,0.05
20,2022,0.04
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.04
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0.02
202,2013,0.02
202,2014,0
202,2015,0
202,2016,0.02
202,2017,0.03
202,2018,0.02
202,2019,0.03
202,2020,0.04
202,2021,0.05
202,2022,0.05
203,2010,0.03
203,2011,0.05
203,2012,0.02
203,2013,0
203,2014,0.02
203,2015,0
203,2016,0
203,2017,0.01
203,2018,0.01
203,2019,0.18
203,2020,0.3
203,2021,0.19
203,2022,0.04
207,2010,0.55
207,2011,0.46
207,2012,0.34
207,2013,0.2
207,2014,0.34
207,2015,0.33
207,2016,0.32
207,2017,0.25
207,2018,0.32
207,2019,0.38
207,2020,0.3
207,2021,0.14
207,2022,0.16
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.04
209,2014,0.02
209,2015,0
209,2016,0.06
209,2017,0
209,2018,0.05
209,2019,0.04
209,2020,0.04
209,2021,0.05
209,2022,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.06
210,2011,0.04
210,2012,0.06
210,2013,0.07
210,2014,0.06
210,2015,0.06
210,2016,0.06
210,2017,0.08
210,2018,0.06
210,2019,0.03
210,2020,0.01
210,2021,0.02
210,2022,0.07
211,2010,0.31
211,2011,0.29
211,2012,0.29
211,2013,0.3
211,2014,0.29
211,2015,0.29
211,2016,0.25
211,2017,0.28
211,2018,0.26
211,2019,0.27
211,2020,0.25
211,2021,0.28
211,2022,0.25
213,2014,0.05
213,2015,0.04
213,2016,0.04
213,2017,0.03
213,2018,0.02
213,2019,0
213,2020,0
213,2021,0
213,2022,0.01
214,2010,0.52
214,2011,0.49
214,2012,0.47
214,2013,0.34
214,2014,0.38
214,2015,0.27
214,2016,0.25
214,2017,0.13
214,2018,0.04
214,2019,0.05
214,2020,0.07
214,2021,0.09
214,2022,0.13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0.05
219,2020,0.04
219,2021,0.02
219,2022,0.03
220,2010,0.04
220,2011,0.33
220,2012,0.42
220,2013,0.4
220,2014,0.52
220,2015,0.05
220,2016,0.4
220,2017,0.45
220,2018,0.49
220,2019,0.5
220,2020,0.11
220,2021,0.16
220,2022,0.12
221,2010,1.08
221,2011,1
221,2012,0.99
221,2013,1.09
221,2014,0.98
221,2015,0.99
221,2016,0.98
221,2017,0.97
221,2018,0.58
221,2019,0.99
221,2020,0.04
221,2021,0.63
221,2022,0.2
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0
222,2017,0.01
222,2018,0
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0
223,2021,0.02
223,2022,0.01
225,2010,0
225,2011,0.17
225,2012,0.17
225,2013,0.17
225,2014,0
225,2015,0
225,2016,0.09
225,2017,0.14
225,2018,0.14
225,2019,0.3
225,2020,0.24
225,2021,0.38
225,2022,0.25
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.04
227,2022,0.03
229,2010,0.37
229,2011,0.42
229,2012,0.44
229,2013,0.47
229,2014,0.45
229,2015,0.41
229,2016,0.3
229,2017,0.32
229,2018,0.22
229,2019,0.23
229,2020,0.34
229,2021,0.27
229,2022,0.32
23,2010,0.05
23,2011,0.08
23,2012,0.06
23,2013,0.11
23,2014,0.1
23,2015,0.09
23,2016,0.1
23,2017,0.1
23,2018,0.11
23,2019,0.08
23,2020,0.03
23,2021,0.07
23,2022,0.05
230,2010,0.03
230,2011,0.05
230,2012,0.07
230,2013,0.07
230,2014,0.05
230,2015,0.02
230,2016,0.02
230,2017,0.03
230,2018,0.04
230,2019,0.17
230,2020,0.04
230,2021,0.05
230,2022,0.06
231,2010,0.07
231,2011,0.05
231,2012,0.05
231,2013,0.02
231,2014,0
231,2015,0
231,2016,0.02
231,2017,0.03
231,2018,0.04
231,2019,0.03
231,2020,0.04
231,2021,0.05
231,2022,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.02
234,2010,0.27
234,2011,0.29
234,2012,0.28
234,2013,0.29
234,2014,0.29
234,2015,0.26
234,2016,0.34
234,2017,0.29
234,2018,0.34
234,2019,0.24
234,2020,0.32
234,2021,0.27
234,2022,0.34
235,2010,0.05
235,2011,0.05
235,2012,0.05
235,2013,0.05
235,2014,0.06
235,2015,0.06
235,2016,0.06
235,2017,0.06
235,2018,0.07
235,2019,0.08
235,2020,0.04
235,2021,0.04
235,2022,0.01
236,2010,0.01
236,2011,0.05
236,2012,0.11
236,2013,0.06
236,2014,0.02
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.16
244,2011,0.17
244,2012,0.2
244,2013,0.16
244,2014,0.25
244,2015,0.01
244,2016,0.25
244,2017,0.19
244,2018,0.25
244,2019,0.43
244,2020,0.1
244,2021,0.04
244,2022,0.63
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0.01
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.02
25,2011,0.22
25,2012,0.14
25,2013,0.09
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.06
25,2018,0.01
25,2019,0
25,2020,0.02
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.12
255,2011,0.1
255,2012,0.1
255,2013,0.14
255,2014,0.11
255,2015,0.11
255,2016,0.11
255,2017,0.11
255,2018,0.11
255,2019,0.11
255,2020,0.16
255,2021,0.21
255,2022,0.12
256,2010,0.65
256,2011,2.04
256,2012,0.73
256,2013,0.65
256,2014,0.82
256,2015,0.79
256,2016,0.79
256,2017,0.74
256,2018,0.93
256,2019,0.65
256,2020,0.56
256,2021,0.45
256,2022,0.43
27,2010,0.23
27,2011,0.19
27,2012,0.19
27,2013,0.19
27,2014,0.16
27,2015,0.17
27,2016,0.26
27,2017,0.49
27,2018,0.53
27,2019,0.54
27,2020,0.45
27,2021,0.39
27,2022,0.15
272,2010,0.06
272,2011,0.06
272,2012,0.07
272,2013,0.05
272,2014,0.07
272,2015,0.02
272,2016,0.03
272,2017,0.03
272,2018,0.01
272,2019,0
272,2020,0.02
272,2021,0.03
272,2022,0.04
273,2010,0.59
273,2011,0.06
273,2012,0.04
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.05
273,2017,0.04
273,2018,0.05
273,2019,0.03
273,2020,0.04
273,2021,0.04
273,2022,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.03
277,2020,0.02
277,2021,0.02
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.14
33,2011,0.14
33,2012,0.14
33,2013,0.14
33,2014,0.14
33,2015,0.14
33,2016,0.14
33,2017,0.14
33,2018,0.16
33,2019,0.14
33,2020,0.09
33,2021,0.16
33,2022,0.12
35,2010,0.08
35,2011,0.08
35,2012,0.08
35,2013,0.08
35,2014,0.12
35,2015,0.1
35,2016,0.09
35,2017,0.11
35,2018,0.11
35,2019,0.07
35,2020,0.06
35,2021,0.07
35,2022,0.14
351,2010,0.13
351,2011,0.13
351,2012,0.13
351,2013,0.13
351,2014,0.13
351,2015,0.14
351,2016,0.13
351,2017,0.14
351,2018,0.14
351,2019,0.17
351,2020,0.19
351,2021,0.2
351,2022,0.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.03
38,2010,0
38,2011,0.01
