geo,year,scl_gooseberries_fats_year
5104,2022,0.39
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0.01
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.45
5300,2011,0.49
5300,2012,0.52
5300,2013,0.56
5300,2014,0.55
5300,2015,0.46
5300,2016,0.5
5300,2017,0.57
5300,2018,1.52
5300,2019,6.38
5300,2020,5.04
5300,2021,6.88
5300,2022,9.04
5301,2010,0.45
5301,2011,0.49
5301,2012,0.52
5301,2013,0.54
5301,2014,0.54
5301,2015,0.45
5301,2016,0.47
5301,2017,0.56
5301,2018,0.54
5301,2019,0.5
5301,2020,0.49
5301,2021,0.49
5301,2022,0.49
5302,2014,0
5302,2015,0
5302,2016,0.02
5302,2017,0.01
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0.95
5303,2019,0.03
5303,2020,0.32
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0
5304,2017,0.01
5304,2018,0.02
5304,2019,0.02
5304,2020,0.04
5304,2021,0.01
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.02
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,5.84
5305,2020,4.18
5305,2021,6.38
5305,2022,8.53
54,2010,1.12
54,2011,1.6
54,2012,1.95
54,2013,1.13
54,2014,1.16
54,2015,1.41
54,2016,0
54,2017,0
54,2018,0
5400,2010,642.86
5400,2011,727.01
5400,2012,722.17
5400,2013,732.53
5400,2014,802.16
5400,2015,776.14
5400,2016,786.47
5400,2017,741.95
5400,2018,820.73
5400,2019,383.59
5400,2020,399.82
5400,2021,432.54
5400,2022,454.81
5401,2010,341.8
5401,2011,374.98
5401,2012,363.61
5401,2013,376.98
5401,2014,358.82
5401,2015,350.05
5401,2016,374.13
5401,2017,329.02
5401,2018,407.6
5401,2019,370.27
5401,2020,385.52
5401,2021,418.77
5401,2022,441.1
5402,2010,17.06
5402,2011,16.47
5402,2012,16.45
5402,2013,16.76
5402,2014,13.61
5402,2015,12.43
5402,2016,11.45
5402,2017,11.08
5402,2018,10.93
5402,2019,11.31
5402,2020,11.6
5402,2021,11.51
5402,2022,11.49
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0.07
5403,2016,0.09
5403,2017,0.17
5403,2018,0.14
5404,2010,284
5404,2011,335.55
5404,2012,342.11
5404,2013,338.79
5404,2014,429.73
5404,2015,413.59
5404,2016,400.8
5404,2017,401.68
5404,2018,402.06
5404,2019,2.01
5404,2020,2.7
5404,2021,2.26
5404,2022,2.22
5500,2010,0.05
5500,2011,0.03
5500,2012,0.02
5500,2013,0.02
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5500,2018,0.03
5500,2019,0.02
5500,2020,0.02
5500,2021,0.02
5500,2022,0.02
5501,2010,0.05
5501,2011,0.03
5501,2012,0.02
5501,2013,0.02
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5501,2019,0.02
5501,2020,0.02
5501,2021,0.02
5501,2022,0.02
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,369.62
5707,2011,422.28
5707,2012,428.93
5707,2013,419.69
5707,2014,496.92
5707,2015,480.13
5707,2016,453.25
5707,2017,438.79
5707,2018,454.46
5707,2019,0.44
5707,2020,0.8
5707,2021,0.72
5707,2022,0.68
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0.95
5801,2019,0.03
5801,2020,0.33
5801,2021,0.56
5801,2022,0.41
5802,2010,0.47
5802,2011,0.53
5802,2012,0.53
5802,2013,0.55
5802,2014,0.61
5802,2015,0.51
5802,2016,0.52
5802,2017,0.75
5802,2018,0.83
5802,2019,0.75
5802,2020,0.65
5802,2021,1.14
5802,2022,0.96
5803,2010,0
5803,2011,0
5803,2012,0.01
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.45
5815,2011,0.49
5815,2012,0.52
5815,2013,0.54
5815,2014,0.54
5815,2015,0.45
5815,2016,0.47
5815,2017,0.56
5815,2018,0.54
5815,2019,0.5
5815,2020,0.5
5815,2021,1.05
5815,2022,0.91
5817,2010,0
5817,2011,0
5817,2012,0.01
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0.03
5817,2017,0.02
5817,2018,0.95
5817,2019,0.04
5817,2020,0.34
5817,2021,0.57
5817,2022,0.42
63,2010,0.72
63,2011,0.69
63,2012,0.8
63,2013,0.69
63,2014,0.59
63,2015,0.64
63,2016,0.56
63,2017,0.63
63,2018,0.47
67,2010,0.25
67,2011,0.32
67,2012,0.23
67,2013,0.23
67,2014,0.16
67,2015,0.23
67,2016,0.33
67,2017,0.22
67,2018,0.12
79,2010,283.32
79,2011,334.74
79,2012,339.57
79,2013,335.87
79,2014,427.33
79,2015,407.71
79,2016,395.69
79,2017,397.19
79,2018,398.45
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,4.41
97,2011,4.04
97,2012,3.61
97,2013,4.24
97,2014,3.39
97,2015,3.57
97,2016,3.52
97,2017,3.34
97,2018,3.2
