geo,year,scl_fat_cattle_butcher_processed
211,2017,0
211,2018,0
211,2019,0
229,2010,109441
229,2011,110272
229,2012,106712
229,2013,100675
229,2014,105954
229,2015,109312
229,2016,111162
229,2017,110201
229,2018,109326
229,2019,107147
231,2010,1796750
231,2011,1775528
231,2012,1762023
231,2013,1746507
231,2014,1743296
231,2015,1603212
231,2016,1709587
231,2017,1787324
231,2018,1826305
231,2019,1849151
234,2010,32956
234,2011,37006
234,2012,37522
234,2013,30891
234,2014,31786
234,2015,33351
234,2016,36431
234,2017,39524
234,2018,43083
234,2019,41373
236,2010,12405
236,2011,12891
236,2012,15481
236,2013,18116
236,2014,13874
236,2015,11475
236,2016,11533
236,2017,11560
236,2018,11658
236,2019,9374
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,34105
255,2011,30666
255,2012,29383
255,2013,27893
255,2014,24852
255,2015,37297
255,2016,36980
255,2017,38609
255,2018,36802
255,2019,42285
27,2010,2084
27,2011,2147
27,2012,2130
27,2013,2059
27,2014,2034
27,2015,1906
27,2016,1793
27,2017,1649
27,2018,1420
27,2019,1736
33,2010,202512
33,2011,190144
33,2012,181585
33,2013,180291
33,2014,177611
33,2015,171260
33,2016,176353
33,2017,178161
33,2018,138950
33,2019,242803
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,6238
44,2011,6676
44,2012,6940
44,2013,6909
44,2014,6775
44,2015,6963
44,2016,6496
44,2017,6199
44,2018,6286
44,2019,6274
5000,2010,3603638
5000,2011,3546907
5000,2012,3561576
5000,2013,3589542
5000,2014,3625883
5000,2015,3795395
5000,2016,3864338
5000,2017,3979455
5000,2018,4273952
5000,2019,4421636
5100,2010,10577
5100,2011,10893
5100,2012,11060
5100,2013,9715
5100,2014,9183
5100,2015,9715
5100,2016,8917
5100,2017,8903
5100,2018,8783
5100,2019,9008
5101,2010,2400
5101,2011,2476
5101,2012,2542
5101,2013,2597
5101,2014,2241
5101,2015,2430
5101,2016,2425
5101,2017,2364
5101,2018,2401
5101,2019,2437
5104,2010,8177
5104,2011,8417
5104,2012,8518
5104,2013,7118
5104,2014,6942
5104,2015,7285
5104,2016,6492
5104,2017,6539
5104,2018,6382
5104,2019,6571
5200,2010,2650238
5200,2011,2606952
5200,2012,2603595
5200,2013,2621205
5200,2014,2596995
5200,2015,2427998
5200,2016,2566241
5200,2017,2682057
5200,2018,2789301
5200,2019,2925681
5203,2010,1999262
5203,2011,1965672
5203,2012,1943608
5203,2013,1926798
5203,2014,1920907
5203,2015,1774472
5203,2016,1885940
5203,2017,1965485
5203,2018,1965255
5203,2019,2091954
5204,2010,59670
5204,2011,61886
5204,2012,62216
5204,2013,62695
5204,2014,63283
5204,2015,64156
5204,2016,65496
5204,2017,67262
5204,2018,69281
5204,2019,71329
5206,2010,113
5206,2011,114
5206,2012,95
5206,2013,84
5206,2014,73
5206,2015,68
5206,2016,81
5206,2017,83
5206,2018,69
5206,2019,73
5207,2010,591193
5207,2011,579280
5207,2012,597676
5207,2013,631628
5207,2014,612732
5207,2015,589302
5207,2016,614724
5207,2017,649227
5207,2018,754696
5207,2019,762325
5300,2010,48169
5300,2011,47880
5300,2012,47936
5300,2013,46790
5300,2014,49275
5300,2015,44930
5300,2016,44031
5300,2017,44570
5300,2018,44241
5300,2019,44236
5302,2010,22149
5302,2011,21512
5302,2012,22300
5302,2013,21826
5302,2014,21563
5302,2015,20663
5302,2016,19965
5302,2017,20163
5302,2018,20430
5302,2019,20231
5303,2010,26020
5303,2011,26368
5303,2012,25636
5303,2013,24964
5303,2014,27712
5303,2015,24267
5303,2016,24066
5303,2017,24407
5303,2018,23811
5303,2019,24005
54,2010,12327
54,2011,12064
54,2012,10914
54,2013,11250
54,2014,9419
54,2015,9880
54,2016,10276
54,2017,10200
54,2018,10528
54,2019,10516
5400,2010,502896
5400,2011,483023
5400,2012,492406
5400,2013,473664
5400,2014,465674
5400,2015,787211
5400,2016,798068
5400,2017,801993
5400,2018,956707
5400,2019,954507
5401,2010,6627
5401,2011,7443
5401,2012,6465
5401,2013,5765
5401,2014,10661
5401,2015,11799
5401,2016,12478
5401,2017,12153
5401,2018,13306
5401,2019,14601
5402,2010,151150
5402,2011,140692
5402,2012,152161
5402,2013,143282
5402,2014,148104
5402,2015,155440
5402,2016,157764
5402,2017,156591
5402,2018,159740
5402,2019,159306
5403,2010,20742
5403,2011,18116
5403,2012,18559
5403,2013,17838
5403,2014,15050
5403,2015,13886
5403,2016,14008
5403,2017,14150
5403,2018,14389
5403,2019,13791
5404,2010,324377
5404,2011,316772
5404,2012,315221
5404,2013,306779
5404,2014,291859
5404,2015,606086
5404,2016,613818
5404,2017,619099
5404,2018,769272
5404,2019,766809
5500,2010,391758
5500,2011,398159
5500,2012,406579
5500,2013,438168
5500,2014,504756
5500,2015,525541
5500,2016,447081
5500,2017,441932
5500,2018,474920
5500,2019,488204
5501,2010,391613
5501,2011,398014
5501,2012,406439
5501,2013,438046
5501,2014,504645
5501,2015,525424
5501,2016,446966
5501,2017,441818
5501,2018,474806
5501,2019,488102
5502,2010,145
5502,2011,145
5502,2012,140
5502,2013,122
5502,2014,111
5502,2015,117
5502,2016,115
5502,2017,114
5502,2018,114
5502,2019,102
5707,2010,376573
5707,2011,356295
5707,2012,367562
5707,2013,357138
5707,2014,343915
5707,2015,662037
5707,2016,671021
5707,2017,675941
5707,2018,832319
5707,2019,830847
5801,2010,3074
5801,2011,3252
5801,2012,3089
5801,2013,2999
5801,2014,3652
5801,2015,2612
5801,2016,2597
5801,2017,2887
5801,2018,2590
5801,2019,2553
5802,2010,43289
5802,2011,44193
5802,2012,39659
5802,2013,46645
5802,2014,54576
5802,2015,52314
5802,2016,53843
5802,2017,60660
5802,2018,56519
5802,2019,55713
5803,2010,258
5803,2011,259
5803,2012,235
5803,2013,206
5803,2014,184
5803,2015,185
5803,2016,196
5803,2017,197
5803,2018,183
5803,2019,175
5815,2010,28420
5815,2011,28844
5815,2012,28178
5815,2013,27561
5815,2014,29953
5815,2015,26697
5815,2016,26491
5815,2017,26771
5815,2018,26212
5815,2019,26442
5817,2010,26203
5817,2011,27371
5817,2012,29755
5817,2013,30922
5817,2014,27178
5817,2015,24087
5817,2016,23391
5817,2017,23777
5817,2018,23417
5817,2019,21271
67,2010,0
67,2011,0
67,2012,1003
67,2013,1106
67,2014,838
67,2015,1109
67,2016,1407
67,2017,1096
67,2018,2647
67,2019,2734
68,2010,121292
68,2011,120489
68,2012,117365
68,2013,111005
68,2014,101328
68,2015,410168
68,2016,415378
68,2017,417815
68,2018,546901
68,2019,539654
79,2010,124171
79,2011,121647
79,2012,123954
79,2013,122644
79,2014,123743
79,2015,124964
79,2016,127278
79,2017,127436
79,2018,150606
79,2019,151109
84,2010,16449
84,2011,13912
84,2012,14630
84,2013,14006
84,2014,11471
84,2015,10240
84,2016,10330
84,2017,10720
84,2018,11490
84,2019,10873
9,2010,12826
9,2011,11659
9,2012,11954
9,2013,13175
9,2014,12959
9,2015,12727
9,2016,12392
9,2017,17998
9,2018,29116
9,2019,43984
95,2010,2434
95,2011,2697
95,2012,2572
95,2013,2605
95,2014,2637
95,2015,2647
95,2016,2688
95,2017,2708
95,2018,2718
95,2019,2700
97,2010,2566
97,2011,2762
97,2012,2244
97,2013,1875
97,2014,2509
97,2015,2815
97,2016,2932
97,2017,3021
97,2018,3299
97,2019,3513
