geo,year,scl_flour_of_fruits_production
130,2011,598.95
130,2012,621.11
130,2013,620.06
130,2014,630.87
130,2015,640.8
130,2016,652.33
130,2017,662.52
130,2018,672.63
130,2019,650.9
130,2020,661.81
130,2021,668.95
130,2022,670.46
131,2010,5723.49
131,2011,5838.08
131,2012,6149.28
131,2013,5805.52
131,2014,5750.88
131,2015,6222.52
131,2016,5526.4
131,2017,6303.04
131,2018,5536.11
131,2019,5936.42
131,2020,6342.67
131,2021,17411.51
131,2022,18271.42
138,2010,321.24
138,2011,337.61
138,2012,345.17
138,2013,338
138,2014,376.65
138,2015,341.06
138,2016,342.6
138,2017,360.06
138,2018,149.66
138,2019,268.24
138,2020,242.55
138,2021,278.36
138,2022,232.36
144,2010,40.14
144,2011,40.07
144,2012,38.96
144,2013,39.11
144,2014,39.29
144,2015,39.69
144,2016,39.71
144,2017,39.86
144,2018,40.33
144,2019,40.45
144,2020,40.44
144,2021,40.68
144,2022,40.53
146,2010,574.03
146,2011,665.19
146,2012,584.57
146,2013,584.23
146,2014,532.46
146,2015,556.68
146,2016,585.75
146,2017,678.56
146,2018,758.2
146,2019,914.8
146,2020,1024.78
146,2021,1152.31
146,2022,903.76
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1167.22
150,2011,1558.72
150,2012,1873.1
150,2013,2196.7
150,2014,2236.84
150,2015,3984.76
150,2016,4758.52
150,2017,3780.55
150,2018,4634.13
150,2019,5846.58
150,2020,6771.19
150,2021,9103.6
150,2022,7324
156,2010,2820.54
156,2011,2422.53
156,2012,2778.38
156,2013,2407.98
156,2014,3259.38
156,2015,2851.19
156,2016,2302.62
156,2017,1698.81
156,2018,2339.88
156,2019,2058.91
156,2020,2020.78
156,2021,2079.17
156,2022,1982.09
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,2014,2412.07
168,2015,1224.62
168,2016,2477.58
168,2017,2523.08
168,2018,2567.66
168,2019,1234.04
168,2020,862.5
168,2021,1145.41
168,2022,1097.52
170,2010,209.18
170,2011,180.52
170,2012,188.39
170,2013,203.59
170,2014,192
170,2015,261
170,2016,294
170,2017,364
170,2018,401
170,2019,410
170,2020,650
170,2021,500
170,2022,410.44
171,2010,40760.25
171,2011,41125.82
171,2012,41377.05
171,2013,41310.41
171,2014,41355.87
171,2015,40588.9
171,2016,40490.92
171,2017,40622.07
171,2018,40613.94
171,2019,40492.23
171,2020,40468.38
171,2021,40406.62
171,2022,40414.16
174,2010,662.16
174,2011,602.82
174,2012,489.86
174,2013,519.28
174,2014,522.16
174,2015,567.22
174,2016,642.71
174,2017,612.86
174,2018,758.85
174,2019,645.49
174,2020,718.21
174,2021,671.62
174,2022,670.13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2021,4500
184,2022,2800
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,267.25
199,2011,263.73
199,2012,152.16
199,2013,160.33
199,2014,131.58
199,2015,224.42
199,2016,216.55
199,2017,233.4
199,2018,249.58
199,2019,261.31
199,2020,251.13
199,2021,311.55
199,2022,263.91
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,10000
203,2011,11600
203,2012,11300
203,2013,9900
203,2014,18672.69
203,2015,12426.57
203,2016,12903.66
203,2017,18865.53
203,2018,13958.25
203,2019,25800.18
203,2020,23874.97
203,2021,25242.13
203,2022,22926.47
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,625.23
21,2011,525.05
21,2012,262.65
21,2013,299.76
21,2014,280.26
21,2015,214.47
21,2016,243.74
21,2017,267.95
21,2018,289.66
21,2019,267.69
21,2020,317.71
21,2021,1005.74
21,2022,1099.3
211,2010,411
211,2011,450.8
211,2012,257.64
211,2013,263.08
211,2014,167.97
211,2015,190.63
211,2016,254.88
211,2017,270.34
211,2018,274.26
211,2019,269.42
211,2020,293.03
211,2021,270.56
211,2022,267.19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3799.31
214,2011,4021.69
214,2012,3859.87
214,2013,4031.54
214,2014,3432.41
214,2015,3046.29
214,2016,2237.6
214,2017,2766.21
214,2018,2984.61
214,2019,2304.34
214,2020,3020.33
214,2021,2727.8
214,2022,2750.79
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,3358.87
216,2011,3574.4
216,2012,3121.42
216,2013,3357.26
216,2014,7161.36
216,2015,13142.7
216,2016,4032.58
216,2017,4744.64
216,2018,6167.29
216,2019,5209.22
216,2020,6282.52
216,2021,7157.61
216,2022,8088.37
222,2010,1955
222,2011,302.29
222,2012,321.09
222,2013,306.41
222,2014,315.96
222,2015,324.43
222,2016,336.3
222,2017,327.35
222,2018,338.44
222,2019,326.87
222,2020,342.88
222,2021,329.03
222,2022,326.57
223,2010,13140
223,2011,10642.59
223,2012,10460.74
223,2013,10907.99
223,2014,11021.69
223,2015,11882.67
223,2016,12527.11
223,2017,13955.65
223,2018,15880.48
223,2019,16466
223,2020,21821.71
223,2021,24234.87
223,2022,25400.56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2650.16
229,2011,3754.64
229,2012,2673.61
229,2013,2554.93
229,2014,2622.89
229,2015,3312.63
229,2016,3664.1
229,2017,3763.57
229,2018,3798.81
229,2019,5028.89
229,2020,3808.61
229,2021,4527.83
229,2022,4375.75
231,2010,15600
231,2011,15600
231,2012,15600
231,2013,17200
231,2014,16995.11
231,2015,17053.19
231,2016,17050.32
231,2017,17801.9
231,2018,17690.2
231,2019,17249.3
231,2020,17211.84
231,2021,17096.34
231,2022,17031.47
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,369.37
32,2011,401.65
32,2012,465.5
32,2013,470.92
32,2014,478.31
32,2015,460.98
32,2016,478.05
32,2017,490.81
32,2018,501.88
32,2019,468.76
32,2020,477.64
32,2021,460.02
32,2022,461.93
351,2010,12061.78
351,2011,12711.34
351,2012,11973.09
351,2013,12422.58
351,2014,12051.23
351,2015,11894.07
351,2016,11230.77
351,2017,11830.13
351,2018,12948.6
351,2019,11831.11
351,2020,12272.88
351,2021,12348.23
351,2022,12398.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3922.87
38,2011,3879.68
38,2012,4048.51
38,2013,3898.26
38,2014,3698.95
38,2015,3783.48
38,2016,3920.07
38,2017,3876.02
38,2018,5500
38,2019,4025.13
38,2020,4940
38,2021,4675.6
38,2022,4308.55
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2021,2400
40,2022,1800
41,2010,6673.13
41,2011,6675.21
41,2012,6674.1
41,2013,6670.08
41,2014,7181.15
41,2015,7414.42
41,2016,7657.37
41,2017,7353.95
41,2018,7997.03
41,2019,7990.57
41,2020,7949.6
41,2021,8276.97
41,2022,8291.78
44,2010,1173.06
44,2011,1121.26
44,2012,836.36
44,2013,890
44,2014,937.42
44,2015,984.46
44,2016,1072
44,2017,982.91
44,2018,987.87
44,2019,1092.13
44,2020,1059.84
44,2021,1561.87
44,2022,1258.42
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2020,220.95
48,2021,251.5
48,2022,237.76
5000,2010,193555.46
5000,2011,202365.07
5000,2012,211195.83
5000,2013,209821.51
5000,2014,233258.15
5000,2015,250072.69
5000,2016,229315.65
5000,2017,241325.07
5000,2018,247253.5
5000,2019,247521.68
5000,2020,282707.12
5000,2021,322299.47
5000,2022,328020.22
5100,2010,22967.68
5100,2011,26618.46
5100,2012,29626
5100,2013,30471.56
5100,2014,34096.88
5100,2015,34929.7
5100,2016,35751.12
5100,2017,37662.78
5100,2018,37900.21
5100,2019,38510.36
5100,2020,65101.74
5100,2021,76701.31
5100,2022,83298.86
5101,2010,1668.14
5101,2011,1731.75
5101,2012,1754.98
5101,2013,1703.65
5101,2014,2013.31
5101,2015,1820.77
5101,2016,1526.83
5101,2017,1729.13
5101,2018,1595.03
5101,2019,1574.09
5101,2020,1620.98
5101,2021,6107.51
5101,2022,4438.1
5102,2010,17776.99
5102,2011,22893.27
5102,2012,25892.86
5102,2013,26778.53
5102,2014,30087.61
5102,2015,31021.22
5102,2016,32086.05
5102,2017,33772.25
5102,2018,34078.71
5102,2019,34733.63
5102,2020,36139.32
5102,2021,37323.81
5102,2022,39369.09
5103,2010,1955
5103,2011,302.29
5103,2012,321.09
5103,2013,306.41
5103,2014,315.96
5103,2015,324.43
5103,2016,336.3
5103,2017,327.35
5103,2018,338.44
5103,2019,483.71
5103,2020,880.62
5103,2021,635.7
5103,2022,724.69
5105,2010,1567.55
5105,2011,1691.15
5105,2012,1657.07
5105,2013,1682.97
5105,2014,1680
5105,2015,1763.28
5105,2016,1801.94
5105,2017,1834.05
5105,2018,1888.03
5105,2019,1718.93
5105,2020,26460.82
5105,2021,32634.29
5105,2022,38766.98
52,2010,18.74
52,2011,30.75
52,2012,89.88
52,2013,109.63
52,2014,103.48
52,2015,108.28
52,2016,110.64
52,2017,109.37
52,2018,110.53
52,2019,100.27
52,2020,99.72
52,2021,99.59
52,2022,98.56
5200,2010,20277.51
5200,2011,19944.02
5200,2012,19242
5200,2013,21706.83
5200,2014,24093.08
5200,2015,31870.67
5200,2016,20025.66
5200,2017,21494.31
5200,2018,22039.27
5200,2019,21807.71
5200,2020,22522.32
5200,2021,26864.23
5200,2022,26289.18
5203,2010,15600
5203,2011,15600
5203,2012,15600
5203,2013,17200
5203,2014,16995.11
5203,2015,17053.19
5203,2016,17050.32
5203,2017,17801.9
5203,2018,17690.2
5203,2019,17249.3
5203,2020,17211.84
5203,2021,17096.34
5203,2022,17031.47
5204,2010,331.12
5204,2011,346.22
5204,2012,355
5204,2013,353.04
5204,2014,388.29
5204,2015,357.55
5204,2016,365.6
5204,2017,377.55
5204,2018,170.54
5204,2019,288.59
5204,2020,482.93
5204,2021,550.28
5204,2022,489.55
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,4346.39
5207,2011,3997.8
5207,2012,3287
5207,2013,4153.79
5207,2014,6709.68
5207,2015,14459.93
5207,2016,2609.74
5207,2017,3314.86
5207,2018,4178.53
5207,2019,4269.82
5207,2020,4827.55
5207,2021,9217.61
5207,2022,8768.16
53,2010,1405.17
53,2011,1516.69
53,2012,1483.41
53,2013,1499.76
53,2014,1504.23
53,2015,1587.56
53,2016,1609.93
53,2017,1645.36
53,2018,1692.71
53,2019,1543.39
53,2020,1543.36
53,2021,1617.1
53,2022,1601.82
5300,2010,125395.84
5300,2011,123753.14
5300,2012,135352.09
5300,2013,133150.5
5300,2014,133340.67
5300,2015,147258.16
5300,2016,135879.2
5300,2017,140787.93
5300,2018,146491.22
5300,2019,140801.32
5300,2020,150700.77
5300,2021,168992.79
5300,2022,173780.38
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,12061.78
5302,2011,12711.34
5302,2012,11973.09
5302,2013,12422.58
5302,2014,12051.23
5302,2015,11894.07
5302,2016,11230.77
5302,2017,11830.13
5302,2018,12948.6
5302,2019,11831.11
5302,2020,12272.88
5302,2021,12348.23
5302,2022,12398.98
5303,2010,19616.76
5303,2011,20375.17
5303,2012,23048.51
5303,2013,24176.85
5303,2014,25798.74
5303,2015,26087.97
5303,2016,25773.07
5303,2017,27226.95
5303,2018,29046.59
5303,2019,27810.11
5303,2020,29037.22
5303,2021,29332.95
5303,2022,29243.77
5304,2010,79978.26
5304,2011,79396.74
5304,2012,89085.38
5304,2013,84155.85
5304,2014,83516.77
5304,2015,96371.39
5304,2016,85407.15
5304,2017,86963.48
5304,2018,87675.35
5304,2019,83611.53
5304,2020,85809.72
5304,2021,101223.82
5304,2022,104208.2
5305,2010,13739.04
5305,2011,11269.89
5305,2012,11245.11
5305,2013,12395.22
5305,2014,11973.93
5305,2015,12904.73
5305,2016,13468.21
5305,2017,14767.37
5305,2018,16820.68
5305,2019,17548.57
5305,2020,23580.95
5305,2021,26087.79
5305,2022,27929.43
5400,2010,22093.89
5400,2011,29626.92
5400,2012,24197.35
5400,2013,22084.64
5400,2014,36056.07
5400,2015,31938.35
5400,2016,32879.47
5400,2017,37158.16
5400,2018,35915.26
5400,2019,43109.34
5400,2020,41499.01
5400,2021,46516.56
5400,2022,41572.19
5401,2010,945.33
5401,2011,1013.53
5401,2012,812.79
5401,2013,825.16
5401,2014,735.52
5401,2015,829.07
5401,2016,802.3
5401,2017,1249.33
5401,2018,1056.03
5401,2019,1176.11
5401,2020,1319.42
5401,2021,1463.86
5401,2022,1260.12
5402,2010,5650.16
5402,2011,10754.64
5402,2012,6073.61
5402,2013,5154.93
5402,2014,7327.37
5402,2015,7516.54
5402,2016,7793.47
5402,2017,8798.22
5402,2018,8568.12
5402,2019,6036.88
5402,2020,4800.3
5402,2021,5506
5402,2022,5345.47
5403,2010,11802.16
5403,2011,13342.82
5403,2012,12989.86
5403,2013,11559.28
5403,2014,20601.37
5403,2015,14730.68
5403,2016,14735.89
5403,2017,20528.86
5403,2018,16146
5403,2019,27214.41
5403,2020,26078.39
5403,2021,27669.21
5403,2022,25123.31
5404,2010,3696.24
5404,2011,4515.93
5404,2012,4321.1
5404,2013,4545.27
5404,2014,7391.81
5404,2015,8862.06
5404,2016,9547.81
5404,2017,6581.75
5404,2018,10145.11
5404,2019,8681.94
5404,2020,9300.9
5404,2021,11877.49
5404,2022,9843.29
5500,2010,2820.54
5500,2011,2422.53
5500,2012,2778.38
5500,2013,2407.98
5500,2014,5671.45
5500,2015,4075.81
5500,2016,4780.2
5500,2017,4221.89
5500,2018,4907.54
5500,2019,3292.95
5500,2020,2883.28
5500,2021,3224.58
5500,2022,3079.61
5501,2010,2820.54
5501,2011,2422.53
5501,2012,2778.38
5501,2013,2407.98
5501,2014,3259.38
5501,2015,2851.19
5501,2016,2302.62
5501,2017,1698.81
5501,2018,2339.88
5501,2019,2058.91
5501,2020,2020.78
5501,2021,2079.17
5501,2022,1982.09
5502,2014,2412.07
5502,2015,1224.62
5502,2016,2477.58
5502,2017,2523.08
5502,2018,2567.66
5502,2019,1234.04
5502,2020,862.5
5502,2021,1145.41
5502,2022,1097.52
57,2010,104.05
57,2011,84.61
57,2012,76.06
57,2013,80.6
57,2014,71.48
57,2015,47.97
57,2017,337.37
57,2018,48.25
57,2020,43.51
57,2022,92.45
5707,2010,18354.65
5707,2011,24671.68
5707,2012,20605.48
5707,2013,18601.8
5707,2014,32661.27
5707,2015,27830.44
5707,2016,28374.74
5707,2017,32108.32
5707,2018,31035.74
5707,2019,36896.23
5707,2020,36329.08
5707,2021,40565.86
5707,2022,35933.04
58,2010,2338.92
58,2011,2170.97
58,2012,1999.6
58,2013,2760.44
58,2014,5300
58,2015,13000
58,2016,1000
58,2017,1700
58,2018,2500
58,2019,2500
58,2020,2800
58,2021,3750
58,2022,4200
5801,2010,19441.65
5801,2011,24647.33
5801,2012,27570.84
5801,2013,28466.54
5801,2014,31783.69
5801,2015,32828.29
5801,2016,33909.97
5801,2017,35629.18
5801,2018,35982.5
5801,2019,36499.61
5801,2020,37907.29
5801,2021,43690.52
5801,2022,44019.97
5802,2010,1181.49
5802,2011,1294.89
5802,2012,1295.56
5802,2013,1313.92
5802,2014,1266.81
5802,2015,1305.76
5802,2016,1348.72
5802,2017,1450.45
5802,2018,1541.36
5802,2019,1665.97
5802,2020,1786.31
5802,2021,6420.85
5802,2022,4472.78
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2412.07
5803,2015,1224.62
5803,2016,2477.58
5803,2017,2523.08
5803,2018,2567.66
5803,2019,1234.04
5803,2020,862.5
5803,2021,1145.41
5803,2022,1097.52
5815,2010,3442.68
5815,2011,3650.09
5815,2012,3703.89
5815,2013,3674.33
5815,2014,3995.85
5815,2015,3869.31
5815,2016,3614.81
5815,2017,3865.3
5815,2018,3789.62
5815,2019,3586.24
5815,2020,3641.98
5815,2021,8184.63
5815,2022,6501.85
5817,2010,26594.31
5817,2011,30129.9
5817,2012,33245.08
5817,2013,33962.9
5817,2014,37361.81
5817,2015,38370.4
5817,2016,39337.27
5817,2017,41254.89
5817,2018,43141.48
5817,2019,42344.03
5817,2020,70077.94
5817,2021,81282.56
5817,2022,87422.39
59,2019,156.84
59,2020,537.74
59,2021,306.67
59,2022,398.12
60,2010,9.88
60,2011,8.61
60,2012,9.83
60,2013,15.04
60,2014,11.64
60,2015,16.49
60,2016,23
60,2017,17.49
60,2018,20.88
60,2019,20.35
60,2020,19.43
60,2021,20.42
60,2022,19.43
68,2010,2118.02
68,2011,2506.41
68,2012,2190.36
68,2013,2085.49
68,2014,4987
68,2015,4686.67
68,2016,4534.41
68,2017,2530.86
68,2018,5236.72
68,2019,2565.94
68,2020,2236.68
68,2021,2503.33
68,2022,2252.1
7,2010,17407.62
7,2011,22491.62
7,2012,25427.36
7,2013,26307.61
7,2014,29609.3
7,2015,30560.24
7,2016,31608
7,2017,33281.44
7,2018,33576.83
7,2019,34264.87
7,2020,35661.68
7,2021,36863.79
7,2022,38907.16
73,2010,450.8
73,2011,450
73,2012,533.8
73,2013,1215.8
73,2014,632.48
73,2015,720.56
73,2016,600.19
73,2017,488.43
73,2018,600.79
73,2019,738.17
73,2020,1400
73,2021,1460
73,2022,2120
81,2010,145.93
81,2011,155.72
81,2012,162.15
81,2013,154.63
81,2014,159.35
81,2015,159.29
81,2016,172.87
81,2017,174.59
81,2018,178.73
81,2019,153.05
81,2020,155.59
81,2021,154.75
81,2022,152.96
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,1589.34
96,2011,2014.44
96,2012,1439.12
96,2013,1720.96
96,2014,1437.67
96,2015,1433.36
96,2016,1335.8
96,2017,1709.97
96,2018,1966.96
96,2019,1536.2
96,2020,1302.95
96,2021,1343.46
96,2022,1356.41
97,2010,0
97,2011,0
97,2012,0
97,2013,0
