geo,year,scl_raw_milk_of_camel_calories_year
185,2014,15.91
185,2015,16.01
185,2016,15.95
185,2017,15.82
185,2018,15.34
185,2019,15.74
185,2020,15.55
185,2021,15.67
185,2022,15.56
194,2010,51100.5
194,2011,51205
194,2012,52250
194,2013,54862.5
194,2014,64626.38
194,2015,65599.18
194,2016,66771.61
194,2017,67776.06
194,2018,67670.29
194,2019,67715.97
194,2020,68587.17
194,2021,69391.11
194,2022,68352.41
195,2010,280.05
195,2011,281.31
195,2012,282.33
195,2013,283.35
195,2014,284.28
195,2015,286.31
195,2016,288.32
195,2017,290.52
195,2018,290.64
195,2019,295.52
195,2020,297.21
195,2021,297.79
195,2022,301.65
2,2010,4400
2,2011,4400
2,2012,4400
2,2013,4400
2,2014,3745.8
2,2015,3732.93
2,2016,3741.78
2,2017,3765.12
2,2018,3771.36
2,2019,3749.53
2,2020,3773.95
2,2021,3737.73
2,2022,3726.15
201,2010,406550.37
201,2011,408365.33
201,2012,412146.49
201,2013,415927.65
201,2014,361501.05
201,2015,380977.82
201,2016,419760
201,2017,419760
201,2018,420775.48
201,2019,420906.39
201,2020,426525
201,2021,428340
201,2022,430399.33
213,2016,7441.26
213,2017,7494.12
213,2018,7570.78
213,2019,9437.5
213,2020,9314.16
213,2021,4799.66
213,2022,4016.61
222,2010,578.84
222,2011,640.2
222,2012,693.55
222,2013,746.9
222,2014,581.46
222,2015,581.8
222,2016,582.57
222,2017,582.8
222,2018,583.21
222,2019,585.25
222,2020,586.11
222,2021,582.62
222,2022,588.38
225,2010,10865.95
225,2011,11014.99
225,2012,11042.42
225,2013,11696.73
225,2014,12280
225,2015,12421.53
225,2016,12651.04
225,2017,12831.93
225,2018,13020.65
225,2019,13907.84
225,2020,21781.3
225,2021,28783.18
225,2022,21347.43
230,2010,27.26
230,2011,21.31
230,2012,21.31
230,2013,23.99
230,2014,25.23
230,2015,26.09
230,2016,26.12
230,2017,24.82
230,2018,25.68
230,2019,26.64
233,2010,140.31
233,2011,142.98
233,2012,145.65
233,2013,148.31
233,2014,150.98
233,2015,154.18
233,2016,149.38
233,2017,154.72
233,2018,146.56
233,2019,144.58
233,2020,138.51
233,2021,143.98
233,2022,142.49
235,2010,275
235,2011,220
235,2012,550
235,2013,605
235,2014,440
235,2015,234.3
235,2016,0
235,2017,0
235,2018,0
238,2010,132301.01
238,2011,85157.48
238,2012,84378.71
238,2013,81719.69
238,2014,84654.91
238,2015,126187.41
238,2016,92327.16
238,2017,87578.86
238,2018,90620.12
238,2019,93849.47
238,2020,126628.84
238,2021,114865.97
238,2022,114728.09
249,2010,6808
249,2011,6855.9
249,2012,6927.07
249,2013,6974.79
249,2014,1540
249,2015,1485
249,2016,1318.28
249,2017,1292.5
249,2018,1288.94
249,2019,1552.66
249,2020,1377.91
249,2021,1705
249,2022,1631.59
276,2012,31350
276,2013,31350
276,2014,31350
276,2015,31872.5
276,2016,31872.5
276,2017,31872.5
276,2018,31872.5
276,2019,32395
276,2020,32926.07
276,2021,32472.29
276,2022,32575.1
351,2010,6440.23
351,2011,7238.83
351,2012,7286.17
351,2013,7333.46
351,2014,7512.55
351,2015,7140.08
351,2016,7498
351,2017,7889.26
351,2018,8145.04
351,2019,9209.87
351,2020,9286.78
351,2021,10022.9
351,2022,11130.42
39,2010,8478.6
39,2011,6993.11
39,2012,7088.57
39,2013,7136.76
39,2014,10239.05
39,2015,10642.22
39,2016,11060.65
39,2017,11495.53
39,2018,11948.04
39,2019,12210.32
39,2020,12502.8
39,2021,13093.52
39,2022,13583.52
4,2010,6949.25
4,2011,7053.75
4,2012,7628.5
4,2013,7837.5
4,2014,6910.71
4,2015,7016.26
4,2016,7238.42
4,2017,7277.45
4,2018,7731.55
4,2019,7659.23
4,2020,7824.73
4,2021,7976.33
4,2022,8107.23
41,2010,6440.23
41,2011,7238.83
41,2012,7286.17
41,2013,7333.46
41,2014,7512.55
41,2015,7140.08
41,2016,7498
41,2017,7889.26
41,2018,8145.04
41,2019,9209.87
41,2020,9286.78
41,2021,10022.9
41,2022,11130.42
5000,2010,1236046
5000,2011,1187371.18
5000,2012,1228770.77
5000,2013,1201848.66
5000,2014,1101581.05
5000,2015,1197749.51
5000,2016,1232865.08
5000,2017,1258511.41
5000,2018,1246936.52
5000,2019,1398275.13
5000,2020,1436722.43
5000,2021,1407054.71
5000,2022,1424236.54
5100,2010,1153788.37
5100,2011,1103860.49
5100,2012,1142986.45
5100,2013,1112955.06
5100,2014,1010347.28
5100,2015,1105243.83
5100,2016,1131012.9
5100,2017,1155026.46
5100,2018,1140856.96
5100,2019,1277573.69
5100,2020,1306992.52
5100,2021,1274769.24
5100,2022,1299492.04
5101,2010,958773.22
5101,2011,912863.1
5101,2012,925599.72
5101,2013,908049.27
5101,2014,796392.34
5101,2015,886568.67
5101,2016,908574.72
5101,2017,916003.8
5101,2018,913514.36
5101,2019,1047895.31
5101,2020,1074151.27
5101,2021,1041503.35
5101,2022,1060191.97
5102,2010,8478.6
5102,2011,6993.11
5102,2012,7088.57
5102,2013,7136.76
5102,2014,10239.05
5102,2015,10642.22
5102,2016,11060.65
5102,2017,11495.53
5102,2018,11948.04
5102,2019,12210.32
5102,2020,12502.8
5102,2021,13093.52
5102,2022,13583.52
5103,2010,12809.37
5103,2011,13172.26
5103,2012,45429.51
5103,2013,45625.27
5103,2014,44568.19
5103,2015,45232.3
5103,2016,45634.16
5103,2017,45765.38
5103,2018,45871.11
5103,2019,46603.75
5103,2020,47434.62
5103,2021,46514.99
5103,2022,47132.09
5105,2010,173727.18
5105,2011,170832.01
5105,2012,164868.65
5105,2013,152143.75
5105,2014,159147.7
5105,2015,162800.63
5105,2016,165743.36
5105,2017,181761.74
5105,2018,169523.45
5105,2019,170864.3
5105,2020,172903.83
5105,2021,173657.37
5105,2022,178584.46
5300,2010,82219.37
5300,2011,83478.38
5300,2012,85746.51
5300,2013,88847.61
5300,2014,91192.63
5300,2015,92463.58
5300,2016,101810.11
5300,2017,103444.3
5300,2018,106038.54
5300,2019,120659.06
5300,2020,129714.36
5300,2021,132269.8
5300,2022,124728.94
5301,2010,275
5301,2011,220
5301,2012,550
5301,2013,605
5301,2014,440
5301,2015,234.3
5301,2016,7441.26
5301,2017,7494.12
5301,2018,7570.78
5301,2019,9437.5
5301,2020,9314.16
5301,2021,4799.66
5301,2022,4016.61
5302,2010,8714.49
5302,2011,9716.63
5302,2012,10508.97
5302,2013,10251.35
5302,2014,8479.99
5302,2015,8901.81
5302,2016,9789.74
5302,2017,10180.99
5302,2018,12605.39
5302,2019,13676.13
5302,2020,14549.79
5302,2021,13903.93
5302,2022,16444.47
5303,2010,4400
5303,2011,4400
5303,2012,4400
5303,2013,4400
5303,2014,3745.8
5303,2015,3732.93
5303,2016,3741.78
5303,2017,3765.12
5303,2018,3771.36
5303,2019,3749.53
5303,2020,3773.95
5303,2021,3737.73
5303,2022,3726.15
5305,2010,68829.89
5305,2011,69141.76
5305,2012,70287.54
5305,2013,73591.27
5305,2014,78526.84
5305,2015,79594.55
5305,2016,80837.33
5305,2017,82004.08
5305,2018,82091.02
5305,2019,93795.9
5305,2020,102076.46
5305,2021,109828.49
5305,2022,100541.71
5400,2010,38.26
5400,2011,32.31
5400,2012,37.81
5400,2013,45.99
5400,2014,41.14
5400,2015,42.1
5400,2016,42.07
5400,2017,40.64
5400,2018,41.01
5400,2019,42.38
5400,2020,15.55
5400,2021,15.67
5400,2022,15.56
5401,2010,38.26
5401,2011,32.31
5401,2012,37.81
5401,2013,45.99
5401,2014,41.14
5401,2015,42.1
5401,2016,42.07
5401,2017,40.64
5401,2018,41.01
5401,2019,42.38
5401,2020,15.55
5401,2021,15.67
5401,2022,15.56
5801,2010,735383.98
5801,2011,685977.13
5801,2012,714616.17
5801,2013,703109.87
5801,2014,655335.16
5801,2015,720857.44
5801,2016,728983.39
5801,2017,740684.85
5801,2018,732961.01
5801,2019,738693.18
5801,2020,779807.53
5801,2021,771035.36
5801,2022,778394.36
5802,2010,307668.89
5802,2011,256289.86
5802,2012,250496.25
5802,2013,234743.69
5802,2014,245043.63
5802,2015,291845.91
5802,2016,268762.93
5802,2017,281034.09
5802,2018,273887.98
5802,2019,280586.9
5802,2020,316432.88
5802,2021,299939.78
5802,2022,305796.54
5815,2010,1149343.18
5815,2011,1098790.84
5815,2012,1137327.33
5815,2013,1107202.35
5815,2014,999698.24
5815,2015,1094177.33
5815,2016,1119151.65
5815,2017,1143032.6
5815,2018,1128757.52
5815,2019,1265501.63
5815,2020,1294466.69
5815,2021,1263005.78
5815,2022,1287126.68
5817,2010,1159210.46
5817,2011,1109437.71
5817,2012,1148610.36
5817,2013,1118239.7
5817,2014,1008367.4
5817,2015,1103879.81
5817,2016,1129679.1
5817,2017,1153637.61
5817,2018,1141535.63
5817,2019,1278333.85
5817,2020,1308123.67
5817,2021,1275285.9
5817,2022,1300900
72,2010,3118.82
72,2011,3373.29
72,2012,3456.68
72,2013,3457.23
72,2014,3156.65
72,2015,3158.92
72,2016,3159.64
72,2017,3158.59
72,2018,3161.13
72,2019,3165.5
72,2020,3169.14
72,2021,3163.48
72,2022,3166.12
