geo,year,scl_juice_lemon_single_strength_food_supply_quantity_tonnes
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,7
195,2013,2
195,2014,0
195,2015,0
195,2016,0
195,2017,5
195,2018,5
195,2019,5
197,2014,1
198,2010,66
198,2011,35
198,2012,14
198,2013,16
198,2014,22
198,2015,22
198,2016,23
198,2017,23
198,2018,45
198,2019,24
199,2010,251
199,2011,257
199,2012,292
199,2013,264
199,2014,293
199,2015,302
199,2016,238
199,2017,204
199,2018,132
199,2019,199
20,2010,0
20,2011,0
20,2012,2888
20,2013,1009
20,2014,1149
20,2015,250
20,2016,88
20,2017,53
203,2010,3093
203,2011,2374
203,2012,3627
203,2013,3822
203,2014,3257
203,2015,3285
203,2016,3314
203,2017,3632
203,2018,5902
203,2019,3387
208,2014,0
208,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,5
209,2016,47
209,2017,3
209,2018,1
209,2019,16
21,2018,33
21,2019,33
210,2010,0
210,2011,3
210,2012,0
210,2013,0
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,11
210,2019,22
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,8343
214,2011,8540
214,2012,8824
214,2013,10111
214,2014,8981
214,2015,9029
214,2016,9117
214,2017,9289
214,2018,9463
214,2019,10203
215,2010,8
215,2011,9
215,2012,10
215,2013,10
215,2014,10
215,2015,11
215,2016,11
215,2017,12
215,2018,1
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,59
217,2016,7
217,2017,8
217,2018,0
217,2019,0
220,2010,40
220,2011,40
220,2012,40
220,2013,32
220,2014,10
220,2015,0
220,2016,40
220,2017,40
220,2018,40
220,2019,45
222,2011,10
222,2012,0
223,2010,2417
223,2011,894
223,2012,1239
223,2013,969
223,2014,1008
223,2015,1046
223,2016,1072
223,2017,1122
223,2018,1145
223,2019,1295
229,2010,7464
229,2011,7207
229,2012,8844
229,2013,7636
229,2014,8153
229,2015,7714
229,2016,6873
229,2017,8001
229,2018,7646
229,2019,5395
230,2018,0
230,2019,0
231,2010,64600
231,2011,64600
231,2012,35800
231,2013,32000
231,2014,32347
231,2015,32710
231,2016,32981
231,2017,33266
231,2018,83600
231,2019,33971
234,2010,2726
234,2011,3102
234,2012,4816
234,2013,2934
234,2014,2870
234,2015,2829
234,2016,3263
234,2017,3362
234,2018,3746
234,2019,5116
235,2015,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,4
250,2014,353
250,2015,320
250,2016,364
250,2017,507
250,2018,89
250,2019,49
255,2010,1867
255,2011,1195
255,2012,1144
255,2013,2024
255,2014,1475
255,2015,1489
255,2016,1505
255,2017,1522
255,2018,1545
255,2019,1560
256,2010,20
256,2011,36
256,2012,48
256,2013,53
256,2014,49
256,2015,50
256,2016,51
256,2017,52
256,2018,54
256,2019,56
27,2010,206
27,2011,210
27,2012,210
27,2013,212
27,2014,215
27,2015,222
27,2016,231
27,2017,240
27,2018,247
27,2019,257
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,25
276,2011,57
276,2012,0
276,2013,0
276,2014,61
276,2015,63
276,2016,205
276,2017,67
276,2018,80
276,2019,69
3,2010,51
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,11
32,2011,11
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,14
32,2017,14
32,2018,15
32,2019,15
33,2010,7245
33,2011,14174
33,2012,14358
33,2013,16182
33,2014,12700
33,2015,12826
33,2016,19287
33,2017,13165
33,2018,13292
33,2019,16270
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,79
37,2015,190
37,2016,249
37,2017,423
37,2018,22
37,2019,11
38,2018,348
39,2014,78
39,2015,133
39,2016,114
39,2017,103
39,2018,678
39,2019,197
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2015,59
45,2016,59
45,2017,79
45,2018,20
46,2015,8
46,2016,31
46,2018,8
46,2019,4
48,2010,3
48,2011,9
48,2012,6
48,2013,21
48,2014,10
48,2015,10
48,2016,10
48,2017,10
48,2018,11
48,2019,14
50,2010,331
50,2011,373
50,2012,281
50,2013,174
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,175
5000,2010,166000
5000,2011,164626
5000,2012,142454
5000,2013,135592
5000,2014,125377
5000,2015,126412
5000,2016,143597
5000,2017,149742
5000,2018,204984
5000,2019,159739
5100,2010,13448
5100,2011,15925
5100,2012,18056
5100,2013,16289
5100,2014,18588
5100,2015,18399
5100,2016,17084
5100,2017,18181
5100,2018,18739
5100,2019,19271
5101,2010,8
5101,2011,9
5101,2012,156
5101,2013,65
5101,2014,275
5101,2015,642
5101,2016,70
5101,2017,91
5101,2018,21
5101,2019,4
5102,2010,11
5102,2011,11
5102,2012,0
5102,2013,0
5102,2014,513
5102,2015,658
5102,2016,772
5102,2017,1145
5102,2018,836
5102,2019,292
5103,2010,2252
5103,2011,3768
5103,2012,1978
5103,2013,1970
5103,2014,2425
5103,2015,2334
5103,2016,2248
5103,2017,2173
5103,2018,4412
5103,2019,5499
5104,2010,664
5104,2011,664
5104,2012,3683
5104,2013,1632
5104,2014,1941
5104,2015,457
5104,2016,244
5104,2017,562
5104,2018,133
5104,2019,41
5105,2010,10513
5105,2011,11473
5105,2012,12239
5105,2013,12622
5105,2014,13434
5105,2015,14308
5105,2016,13750
5105,2017,14210
5105,2018,13337
5105,2019,13435
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,90464
5200,2011,90918
5200,2012,59029
5200,2013,55256
5200,2014,48414
5200,2015,50948
5200,2016,62129
5200,2017,56468
5200,2018,107895
5200,2019,61966
5203,2010,71845
5203,2011,78774
5203,2012,50158
5203,2013,48182
5203,2014,45047
5203,2015,45536
5203,2016,52268
5203,2017,46431
5203,2018,96892
5203,2019,50241
5204,2010,15371
5204,2011,8531
5204,2012,3534
5204,2013,3666
5204,2014,12
5204,2015,1902
5204,2016,5532
5204,2017,5640
5204,2018,5690
5204,2019,5782
5206,2010,297
5206,2011,302
5206,2012,293
5206,2013,254
5206,2014,262
5206,2015,403
5206,2016,773
5206,2017,744
5206,2018,1282
5206,2019,513
5207,2010,2951
5207,2011,3311
5207,2012,5044
5207,2013,3154
5207,2014,3093
5207,2015,3107
5207,2016,3556
5207,2017,3653
5207,2018,4031
5207,2019,5430
53,2010,252
53,2011,252
53,2012,252
5300,2010,19952
5300,2011,18752
5300,2012,22514
5300,2013,21979
5300,2014,19510
5300,2015,19706
5300,2016,22236
5300,2017,24457
5300,2018,25297
5300,2019,28796
5301,2010,36
5301,2011,36
5301,2012,29
5301,2013,31
5301,2014,29
5301,2015,34
5301,2016,35
5301,2017,69
5301,2018,44
5301,2019,41
5302,2010,9745
5302,2011,10001
5302,2012,10678
5302,2013,12292
5302,2014,11197
5302,2015,11521
5302,2016,13198
5302,2017,15542
5302,2018,15977
5302,2019,16685
5303,2010,431
5303,2011,230
5303,2012,235
5303,2013,232
5303,2014,683
5303,2015,288
5303,2016,1001
5303,2017,359
5303,2018,363
5303,2019,2
5304,2016,0
5304,2017,330
5304,2018,118
5305,2010,9740
5305,2011,8485
5305,2012,11572
5305,2013,9424
5305,2014,7601
5305,2015,7863
5305,2016,8002
5305,2017,8157
5305,2018,8795
5305,2019,12068
54,2010,15
54,2011,12
54,2012,12
54,2013,13
54,2014,12
54,2015,12
54,2016,12
54,2017,12
54,2018,12
54,2019,21
5400,2010,35632
5400,2011,32695
5400,2012,36540
5400,2013,36328
5400,2014,34034
5400,2015,31817
5400,2016,35330
5400,2017,45252
5400,2018,48119
5400,2019,45038
5401,2010,934
5401,2011,1099
5401,2012,1103
5401,2013,1324
5401,2014,1203
5401,2015,1076
5401,2016,911
5401,2017,834
5401,2018,887
5401,2019,1009
5402,2010,8250
5402,2011,8065
5402,2012,9396
5402,2013,8043
5402,2014,8234
5402,2015,7783
5402,2016,6931
5402,2017,8051
5402,2018,8445
5402,2019,6243
5403,2010,15187
5403,2011,13528
5403,2012,17935
5403,2013,18739
5403,2014,16516
5403,2015,16477
5403,2016,21170
5403,2017,29263
5403,2018,30079
5403,2019,29405
5404,2010,11261
5404,2011,10003
5404,2012,8106
5404,2013,8222
5404,2014,8081
5404,2015,6481
5404,2016,6318
5404,2017,7104
5404,2018,8708
5404,2019,8381
55,2010,28
55,2011,31
55,2012,52
55,2013,91
55,2014,37
55,2015,101
55,2016,136
55,2017,197
55,2018,130
55,2019,59
5500,2010,6504
5500,2011,6336
5500,2012,6315
5500,2013,5740
5500,2014,4831
5500,2015,5542
5500,2016,6818
5500,2017,5384
5500,2018,4934
5500,2019,4668
5501,2010,6482
5501,2011,6313
5501,2012,6303
5501,2013,5731
5501,2014,4741
5501,2015,5421
5501,2016,6740
5501,2017,5178
5501,2018,4724
5501,2019,4653
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,79
5502,2015,110
5502,2016,74
5502,2017,203
5502,2018,194
5502,2019,12
5504,2010,22
5504,2011,23
5504,2012,12
5504,2013,9
5504,2014,11
5504,2015,11
5504,2016,4
5504,2017,3
5504,2018,16
5504,2019,3
56,2018,81
56,2019,95
5707,2010,28441
5707,2011,25851
5707,2012,27974
5707,2013,28853
5707,2014,25875
5707,2015,24100
5707,2016,28456
5707,2017,37245
5707,2018,40473
5707,2019,39818
5801,2010,734
5801,2011,554
5801,2012,650
5801,2013,299
5801,2014,1612
5801,2015,1780
5801,2016,2514
5801,2017,2511
5801,2018,1285
5801,2019,408
5802,2010,702
5802,2011,476
5802,2012,3521
5802,2013,1558
5802,2014,1769
5802,2015,1319
5802,2016,1197
5802,2017,1130
5802,2018,1018
5802,2019,566
5803,2010,319
5803,2011,325
5803,2012,305
5803,2013,263
5803,2014,352
5803,2015,583
5803,2016,910
5803,2017,1029
5803,2018,1587
5803,2019,570
5815,2010,11024
5815,2011,11816
5815,2012,12659
5815,2013,12950
5815,2014,15234
5815,2015,16240
5815,2016,16122
5815,2017,15911
5815,2018,14329
5815,2019,13825
5817,2010,3759
5817,2011,5065
5817,2012,6640
5817,2013,4151
5817,2014,5982
5817,2015,5210
5817,2016,5203
5817,2017,5687
5817,2018,7083
5817,2019,6324
59,2010,473
59,2011,741
59,2012,134
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,22
63,2011,11
63,2012,0
63,2013,8
63,2014,6
63,2015,0
63,2016,1
63,2017,0
63,2018,11
63,2019,12
67,2010,0
67,2011,3
67,2012,103
67,2013,62
67,2014,60
67,2015,54
67,2016,42
67,2017,35
67,2018,61
67,2019,59
68,2010,8279
68,2011,8373
68,2012,6534
68,2013,5484
68,2014,6089
68,2015,4464
68,2016,4261
68,2017,4449
68,2018,5152
68,2019,4984
7,2014,3
7,2015,3
7,2017,0
7,2018,2
7,2019,16
70,2010,22
70,2011,23
70,2012,12
70,2013,9
70,2014,11
70,2015,11
70,2016,4
70,2017,3
70,2018,16
70,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,4
74,2016,0
74,2017,98
74,2018,22
74,2019,0
75,2010,2
79,2010,74
79,2011,1
79,2012,40
79,2013,5
79,2014,0
79,2015,0
79,2016,16
79,2017,16
79,2018,22
79,2019,17
80,2012,0
80,2013,2
81,2010,10243
81,2011,11215
81,2012,11952
81,2013,12590
81,2014,13278
81,2015,13704
81,2016,13300
81,2017,13607
81,2018,13037
81,2019,13331
84,2010,10147
84,2011,10256
84,2012,13326
84,2013,13737
84,2014,12280
84,2015,12236
84,2016,8421
84,2017,12214
84,2018,12248
84,2019,12272
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,36
86,2016,159
86,2017,83
86,2018,1
86,2019,77
90,2016,216
90,2017,392
90,2018,116
93,2014,141
93,2015,40
93,2016,60
93,2017,20
97,2010,0
97,2011,0
97,2012,0
97,2013,212
97,2014,105
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,5
98,2010,64
98,2011,113
98,2012,7
98,2013,11
