geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_import_quantity
50,2011,0
50,2012,0
50,2013,0
50,2016,1.01
5000,2010,23587
5000,2011,22695
5000,2012,31028
5000,2013,28276
5000,2014,32805.56
5000,2015,31526.38
5000,2016,32434.65
5000,2017,32408.83
5000,2018,37995.66
5000,2019,42264.98
5000,2020,36702.77
5000,2021,31462.47
5000,2022,35935.5
5100,2010,107
5100,2011,107
5100,2012,110
5100,2013,110
5100,2014,1912.07
5100,2015,1828.42
5100,2016,1554.13
5100,2017,1049.71
5100,2018,1401.58
5100,2019,1418.28
5100,2020,1537.3
5100,2021,802.02
5100,2022,1314.37
5101,2012,3
5101,2013,3
5101,2014,30.05
5101,2015,65.37
5101,2016,2.06
5101,2017,0.38
5101,2018,3.08
5101,2019,26.9
5101,2020,0.16
5101,2021,27.44
5101,2022,28.3
5102,2014,1482.7
5102,2015,1259
5102,2016,936.46
5102,2017,382.64
5102,2018,870.42
5102,2019,622.97
5102,2020,558.61
5102,2021,131.53
5102,2022,329.95
5104,2010,107
5104,2011,107
5104,2012,107
5104,2013,107
5104,2014,200
5104,2015,263.7
5104,2016,250.35
5104,2017,354.74
5104,2018,257.26
5104,2019,476.13
5104,2020,612.54
5104,2021,354.11
5104,2022,262
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,199.33
5105,2015,240.34
5105,2016,365.26
5105,2017,311.95
5105,2018,270.82
5105,2019,292.28
5105,2020,366
5105,2021,288.93
5105,2022,694.12
52,2010,14
52,2011,0
52,2012,0
52,2013,0
52,2016,33.57
52,2017,261
5200,2010,0
5200,2011,0
5200,2012,57
5200,2013,57
5200,2014,20.63
5200,2015,1384.21
5200,2016,1600.26
5200,2017,2009.2
5200,2018,6736.13
5200,2019,5992.67
5200,2020,5289.06
5200,2021,4301.34
5200,2022,4568.82
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2012,57
5204,2013,57
5204,2014,20.63
5204,2015,26.21
5204,2016,67.93
5204,2017,17.41
5204,2018,4.08
5204,2019,5.67
5204,2020,0.43
5204,2021,2.58
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1358
5206,2016,1532.33
5206,2017,1991.79
5206,2018,6732.05
5206,2019,5987
5206,2020,5288.63
5206,2021,4298.76
5206,2022,4568.82
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,6027
5300,2011,6170
5300,2012,5307
5300,2013,6000
5300,2014,6835.94
5300,2015,6257.03
5300,2016,6056.57
5300,2017,5703.74
5300,2018,7158.4
5300,2019,4090.08
5300,2020,5413.29
5300,2021,2527.4
5300,2022,1951.73
5301,2010,0
5301,2011,8
5301,2012,20
5301,2013,0
5301,2014,265.7
5301,2015,3.1
5301,2016,128.91
5301,2017,0.11
5301,2019,21.67
5301,2020,67.34
5301,2022,0.4
5302,2010,6008
5302,2011,6063
5302,2012,5287
5302,2013,6000
5302,2014,6570.24
5302,2015,6253.93
5302,2016,5892.79
5302,2017,5442.63
5302,2018,7158.39
5302,2019,3791.04
5302,2020,2544.09
5302,2021,1555.05
5302,2022,802.75
5303,2018,0.02
5303,2022,0
5304,2019,277.38
5304,2020,1773.93
5304,2021,954.19
5304,2022,1146.03
5305,2010,19
5305,2011,99
5305,2012,0
5305,2013,0
5305,2016,34.88
5305,2017,261
5305,2020,1027.93
5305,2021,18.17
5305,2022,2.55
54,2010,127
54,2011,239
54,2012,69
54,2013,167
54,2014,147.71
54,2015,841.44
54,2016,1134.98
54,2017,605.3
54,2018,46.84
54,2019,4.59
54,2020,39.05
54,2021,60.87
54,2022,105.27
5400,2010,17453
5400,2011,16418
5400,2012,25554
5400,2013,22109
5400,2014,24036.91
5400,2015,22056.73
5400,2016,23223.68
5400,2017,23646.18
5400,2018,22699.55
5400,2019,30763.95
5400,2020,24463.12
5400,2021,23831.72
5400,2022,28100.58
5401,2010,8045
5401,2011,6618
5401,2012,9169
5401,2013,7892
5401,2014,11365.22
5401,2015,8399.35
5401,2016,8969.16
5401,2017,9001.27
5401,2018,8950.4
5401,2019,14490.78
5401,2020,9454.93
5401,2021,6647.88
5401,2022,8143.02
5402,2010,996
5402,2011,895
5402,2012,1107
5402,2013,1029
5402,2014,731.01
5402,2015,1417.99
5402,2016,1895.48
5402,2017,2300.91
5402,2018,1066.37
5402,2019,1098.11
5402,2020,1187.7
5402,2021,1537.29
5402,2022,2077.78
5403,2010,638
5403,2011,538
5403,2012,1381
5403,2013,2684
5403,2014,1735.73
5403,2015,1184.29
5403,2016,1027.37
5403,2017,1121.07
5403,2018,1339.04
5403,2019,2796.2
5403,2020,2166.97
5403,2021,2067.89
5403,2022,2549.48
5404,2010,7774
5404,2011,8367
5404,2012,13897
5404,2013,10504
5404,2014,10204.96
5404,2015,11055.1
5404,2016,11331.67
5404,2017,11222.93
5404,2018,11343.74
5404,2019,12378.86
5404,2020,11653.51
5404,2021,13578.66
5404,2022,15330.3
5500,2017,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,4942
56,2019,4279
56,2020,3401.87
56,2021,2934.57
56,2022,2857.76
5707,2010,16014
5707,2011,15014
5707,2012,23952
5707,2013,20776
5707,2014,23010.3
5707,2015,21701.93
5707,2016,22705.32
5707,2017,22204.38
5707,2018,21992.97
5707,2019,24362.27
5707,2020,23606.19
5707,2021,22573.61
5707,2022,26166.89
5801,2010,0
5801,2011,0
5801,2012,3
5801,2013,3
5801,2014,894.46
5801,2015,763.44
5801,2016,1114.44
5801,2017,724.31
5801,2018,766.98
5801,2019,1017.37
5801,2020,2503.81
5801,2021,1118.12
5801,2022,1449.56
5802,2010,126
5802,2011,216
5802,2012,152
5802,2013,116
5802,2014,493.8
5802,2015,289.35
5802,2016,415.02
5802,2017,617.34
5802,2018,279.79
5802,2019,524.93
5802,2020,1720.49
5802,2021,419.75
5802,2022,293.78
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,5.74
5803,2015,1358.17
5803,2016,1544.17
5803,2017,1994.14
5803,2018,6735.07
5803,2019,5987.07
5803,2020,5288.66
5803,2021,4298.89
5803,2022,4570.7
5815,2010,0
5815,2011,0
5815,2012,20
5815,2013,0
5815,2014,925.85
5815,2015,739.64
5815,2016,1152.35
5815,2017,723.79
5815,2018,744.05
5815,2019,736.62
5815,2020,730.28
5815,2021,163.93
5815,2022,456.48
5817,2010,107
5817,2011,107
5817,2012,167
5817,2013,167
5817,2014,1853.79
5817,2015,3123.24
5817,2016,3144.56
5817,2017,3058.56
5817,2018,8134.48
5817,2019,7686.17
5817,2020,8482.06
5817,2021,5880
5817,2022,6353.39
63,2010,208
63,2011,224
63,2012,95
63,2013,82
63,2014,94.9
63,2015,111.6
63,2016,82.74
63,2017,61.55
63,2018,53.87
63,2019,68.74
63,2020,35.94
63,2021,9.96
63,2022,30.47
67,2010,22
67,2011,0
67,2012,0
67,2013,42
67,2014,1.7
67,2015,0.6
67,2016,1.43
67,2017,4.36
67,2018,2.62
67,2019,1.75
67,2020,2.91
67,2021,19.76
67,2022,3.59
68,2010,1137
68,2011,1667
68,2012,2439
68,2013,1550
68,2014,1019.2
68,2015,1181.32
68,2016,1367
68,2017,631.58
68,2018,672.06
68,2019,650.54
68,2020,684.71
68,2021,790.62
68,2022,610.93
7,2014,26
7,2015,1.8
7,2016,1.03
7,2017,0.64
7,2018,25.12
70,2017,0
72,2021,0.01
72,2022,0.06
74,2014,738.7
74,2015,711.9
74,2016,179.5
74,2017,76.5
74,2018,374.1
74,2019,200
74,2020,100.41
74,2021,131.43
74,2022,73
79,2010,939
79,2011,1893
79,2012,3923
79,2013,2399
79,2014,3306.2
79,2015,3371.6
79,2016,2987.27
79,2017,3892.2
79,2018,4199.46
79,2019,5681.23
79,2020,4292.22
79,2021,5020.65
79,2022,4844.9
80,2010,0
80,2011,0
80,2012,0
80,2013,51
81,2014,73.2
81,2015,89.21
81,2020,118
81,2021,177.41
81,2022,523.24
84,2010,167
84,2011,187
84,2012,500
84,2013,331
84,2014,204.1
84,2015,214.4
84,2016,179.18
84,2017,178.28
84,2018,121.34
84,2019,120
84,2020,202.75
84,2021,390.68
84,2022,190.12
90,2016,255.2
90,2017,215.02
90,2018,246.16
90,2019,241.5
90,2020,223
90,2021,84.52
90,2022,115
93,2017,106.2
93,2020,23.76
93,2021,25
95,2010,0
95,2011,0
95,2012,57
95,2013,57
95,2014,20.63
95,2015,26.21
95,2016,67.93
95,2017,17.41
95,2018,4.08
95,2019,5.67
95,2020,0.43
95,2021,2.58
96,2010,6008
96,2011,6063
96,2012,5287
96,2013,6000
96,2014,6570.24
96,2015,6253.93
96,2016,5892.79
96,2017,5353.95
96,2018,7011.28
96,2019,3791.04
96,2020,2544.09
96,2021,1555.05
96,2022,802.75
97,2010,2556
97,2011,2418
97,2012,3083
97,2013,3096
97,2014,2954
97,2015,1445.1
97,2016,916.41
97,2017,1450.49
97,2018,1491.78
97,2019,987.84
97,2020,747.09
97,2021,535.88
97,2022,494.01
98,2010,120
98,2011,20
98,2012,0
98,2013,41
