geo,year,scl_1164_food_supply_quantity_g_capita_day
115,2020,0.01
115,2021,0.01
115,2022,0
117,2010,0.02
117,2011,0.01
117,2012,0.02
117,2013,0.01
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0.02
118,2019,0
118,2020,0.08
118,2021,0.1
118,2022,0.19
119,2010,0.4
119,2011,0.44
119,2012,0.39
119,2013,0.45
119,2014,0.41
119,2015,0.85
119,2016,1.01
119,2017,1.09
119,2018,1.13
119,2019,0.83
119,2020,0.83
119,2021,0.74
119,2022,0.49
12,2010,0.11
12,2011,0.16
12,2012,0.07
12,2013,0.05
12,2014,0.02
12,2015,0.1
12,2016,0.2
12,2017,0.13
12,2018,0.1
12,2019,0.01
12,2020,0.01
12,2021,0.44
12,2022,0.02
120,2014,0.03
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0
120,2020,0.06
120,2021,0.07
120,2022,0.86
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.03
122,2015,0.02
122,2016,0.01
122,2017,0.04
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2010,0.56
123,2011,0.38
123,2012,0.41
123,2013,0.27
123,2014,0.19
123,2015,0.25
123,2016,0.22
123,2017,0.15
123,2018,0.58
123,2019,0.61
123,2020,0.16
123,2021,0.18
123,2022,0.16
124,2010,0
124,2011,0
124,2012,0
124,2013,0.04
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0
124,2020,0
126,2010,0.25
126,2011,0.64
126,2012,0.55
126,2013,0.4
126,2014,0.21
126,2015,0.52
126,2016,0.44
126,2017,0.51
126,2018,0.7
126,2019,0.75
126,2020,0.62
126,2021,0.63
126,2022,0.48
127,2019,0.01
127,2020,0.27
127,2021,0.27
127,2022,0.47
128,2010,0.32
128,2011,0.7
128,2012,0.84
128,2013,0.83
128,2014,1.21
128,2015,1.13
128,2016,0.66
128,2017,2.52
128,2018,1.82
128,2019,1.5
128,2020,1.69
128,2021,2.02
128,2022,2.21
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0.01
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0.02
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.14
132,2011,0.15
132,2012,0.15
132,2013,0.28
132,2014,0.2
132,2015,0.17
132,2016,0.37
132,2017,0.24
132,2018,0.16
132,2019,0.14
132,2020,0.01
132,2021,0.11
132,2022,0.12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.09
134,2011,0.2
134,2012,0.04
134,2013,0.11
134,2014,0.03
134,2015,0
134,2016,0.01
134,2017,0.02
134,2018,0.01
134,2019,0
134,2020,0
134,2021,0.02
134,2022,0.04
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0.01
137,2012,0
137,2013,0
137,2014,0
137,2015,0.01
137,2016,0
137,2017,0.04
137,2018,0.01
137,2019,0.02
137,2020,0
137,2021,0
137,2022,0.01
138,2010,0.06
138,2011,0.04
138,2012,0.05
138,2013,0.06
138,2014,0.06
138,2015,0.04
138,2016,0.06
138,2017,0.05
138,2018,0.05
138,2019,0.05
138,2020,0.03
138,2021,0.05
138,2022,0.03
14,2010,0
14,2011,0
14,2012,0.01
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,0.01
14,2021,0.01
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0
146,2020,0
146,2021,0
146,2022,0.01
147,2010,0.88
147,2011,0.9
147,2012,0.09
147,2013,0.52
147,2014,0.93
147,2015,0.83
147,2016,0.84
147,2017,1.04
147,2018,0.95
147,2019,1.04
147,2020,0.9
147,2021,0.92
147,2022,0.86
148,2020,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,9.91
150,2011,12.15
150,2012,11.32
150,2013,10.9
150,2014,9.59
150,2015,8.64
150,2016,7.92
150,2017,2.45
150,2018,5.13
150,2019,6.52
150,2020,8.1
150,2021,6.04
150,2022,6.5
153,2010,0.05
153,2011,0.05
153,2012,0.05
153,2013,0.04
153,2014,0.03
153,2015,0.1
153,2016,0
153,2017,0.04
153,2018,0
153,2019,0.04
153,2020,0.02
153,2021,0.04
153,2022,0.04
154,2010,0
154,2011,0
154,2012,0
154,2013,0.28
154,2014,0.09
154,2015,0.08
154,2016,0.01
154,2017,0.03
154,2018,0.56
154,2019,0.63
154,2020,0.51
154,2021,1.15
154,2022,1.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.71
156,2011,1.13
156,2012,0.85
156,2013,0.89
156,2014,0.79
156,2015,0.64
156,2016,0.59
156,2017,0.48
156,2018,0.7
156,2019,1.01
156,2020,0.47
156,2021,0.39
156,2022,0.43
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.11
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.02
162,2011,0.02
162,2012,0.01
162,2013,0
162,2014,0
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.04
162,2019,0.03
162,2020,0.02
162,2021,0.02
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.63
166,2011,2.33
166,2012,2.12
166,2013,2.1
166,2014,2.17
166,2015,2.22
166,2016,2.23
166,2017,2.01
166,2018,2.86
166,2019,2.42
166,2020,2.77
166,2021,2.87
166,2022,1.57
167,2010,1.56
167,2011,1.05
167,2012,0.19
167,2013,0.35
167,2014,0
167,2015,0
167,2016,0.66
167,2017,1.07
167,2018,0.95
167,2019,1.13
167,2020,1.18
167,2021,1.36
167,2022,1.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0.01
169,2012,0.02
169,2013,0.02
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0.04
171,2011,0.04
171,2012,0.02
171,2013,0.02
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.11
173,2011,0.1
173,2012,0.06
173,2013,0.08
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0.12
174,2010,0
174,2011,0.12
174,2012,0.34
174,2013,0.48
174,2014,0.58
174,2015,0.58
174,2016,0.71
174,2017,0.86
174,2018,0.29
174,2019,0.58
174,2020,0.32
174,2021,0.41
174,2022,0.47
175,2014,0
175,2015,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2022,0.03
181,2010,0.19
181,2011,0.18
181,2012,0
181,2013,0.05
181,2014,0.18
181,2015,0.2
181,2016,0.19
181,2017,0.19
181,2018,0.19
181,2019,0.19
181,2020,0.18
181,2021,0.18
181,2022,0.18
183,2010,0.57
183,2011,0.19
183,2012,0.19
183,2013,0.29
183,2014,0.68
183,2015,0.49
183,2016,0.28
183,2017,0.13
183,2018,0.19
183,2019,0.1
183,2020,0.12
183,2021,0.11
183,2022,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.09
185,2014,0.08
185,2015,0.09
185,2016,0.09
185,2017,0.09
185,2018,0.1
185,2019,0.08
185,2020,0.07
185,2021,0.07
185,2022,0.06
188,2010,0.02
188,2011,0.02
188,2012,0.11
188,2013,0.27
188,2014,0.03
188,2015,0
188,2016,0.04
188,2017,0
188,2018,1.07
188,2019,0
188,2020,0
188,2021,0
188,2022,0.31
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.03
189,2016,0
189,2017,0
189,2018,0.66
189,2019,0
189,2020,0.06
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0.03
191,2012,0.1
191,2013,0.13
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.06
193,2015,0
193,2016,0.01
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.01
194,2011,0
194,2012,0
194,2013,0.01
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.02
195,2016,0.01
195,2017,0.01
195,2018,0.02
195,2019,0.03
195,2020,0.05
195,2021,0.09
195,2022,0.18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,0.03
197,2011,0.02
197,2012,0.07
197,2013,0.05
197,2014,0.05
197,2015,0.05
197,2016,0.02
197,2017,0.01
197,2018,0.07
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.02
198,2010,0.03
198,2011,0.04
198,2012,0.05
198,2013,0.16
198,2014,0.08
198,2015,0
198,2016,0.05
198,2017,0.08
198,2018,0.19
198,2019,0.29
198,2020,0.09
198,2021,0.1
198,2022,0
199,2010,0.67
199,2011,2.49
199,2012,2.49
199,2013,0.83
199,2014,0.99
199,2015,1.17
199,2016,0.47
199,2017,0.04
199,2018,0.62
199,2019,0.78
199,2020,0.83
199,2021,1.24
199,2022,1.43
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,3.58
20,2011,3.39
20,2012,3.69
20,2013,2.64
20,2014,4.16
20,2015,4.47
20,2016,4.2
20,2017,3.79
20,2018,3.99
20,2019,3.94
20,2020,4.14
20,2021,4.04
20,2022,4.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.05
202,2011,0.06
202,2012,0.06
202,2013,0.08
202,2014,0.04
202,2015,0.08
202,2016,0.09
202,2017,0.07
202,2018,0.07
202,2019,0.06
202,2020,0.07
202,2021,0.06
202,2022,0.06
203,2010,1.49
203,2011,0.26
203,2012,0.33
203,2013,0.53
203,2014,0
203,2015,0
203,2016,0
203,2017,0.13
203,2018,0.2
203,2019,0.56
203,2020,0.77
203,2021,1.24
203,2022,0.88
207,2010,0
207,2011,0
207,2012,0.27
207,2013,0.02
207,2014,0.05
207,2015,0.07
207,2016,0.06
207,2017,0.05
207,2018,0.1
207,2019,0
208,2017,0
208,2020,0
209,2010,0.05
209,2011,0.05
209,2012,0.05
209,2013,0
209,2014,0.04
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2021,0
209,2022,0
21,2010,0.24
21,2011,0.14
21,2012,0.41
21,2013,0.44
21,2014,0.32
21,2015,0.33
21,2016,0.24
21,2017,0.83
21,2018,1.53
21,2019,1.17
21,2020,1.08
21,2021,0.65
21,2022,0.71
210,2010,0.63
210,2011,0.66
210,2012,0.13
210,2013,0.25
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.11
211,2011,0.23
211,2012,0.28
211,2013,0.16
211,2014,0.08
211,2015,0.06
211,2016,0.09
211,2017,0.05
211,2018,0.06
211,2019,0.09
211,2020,0.08
211,2021,0.09
211,2022,0.11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0.04
213,2019,0.11
213,2020,0
214,2010,0.01
214,2011,0.01
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0.1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0
217,2022,0.01
219,2020,0.1
219,2021,0.09
220,2010,0
220,2011,0
220,2012,0
220,2013,0.01
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0.06
221,2011,0
221,2012,0
221,2013,0
221,2014,0.01
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0.01
221,2020,0.01
221,2021,0.02
221,2022,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0.01
225,2012,0.01
225,2013,0.09
225,2014,0.02
225,2015,0.01
225,2016,0.03
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,1.4
229,2011,1.89
229,2012,1.79
229,2013,2.03
229,2014,2.2
229,2015,2.33
229,2016,2.35
229,2017,1.74
229,2018,1.36
229,2019,1.63
229,2020,1.9
229,2021,2.22
229,2022,1.85
23,2015,0.01
23,2017,0.03
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0.01
234,2013,0
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0
234,2018,0
235,2014,0.95
235,2020,0
236,2010,0.01
236,2011,0.01
236,2012,0
236,2013,0.02
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0
236,2018,0.01
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0.01
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0
237,2019,0
237,2020,0.01
237,2021,0
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.23
244,2016,0.17
244,2017,0.15
244,2018,0.12
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.04
25,2012,0.07
25,2013,0.06
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.79
255,2011,0.41
255,2012,2.06
255,2013,1.94
255,2014,0.34
255,2015,2.36
255,2016,1.84
255,2017,2.23
255,2018,1.87
255,2019,2.23
255,2020,0.89
255,2021,1.9
255,2022,1.77
256,2010,0.12
256,2011,0.11
256,2012,0.22
256,2013,0.13
256,2014,0.09
256,2015,0.12
256,2016,0.12
256,2017,0.06
256,2018,0.1
256,2019,0.08
256,2020,0.07
256,2021,0.07
256,2022,0.1
27,2010,0.09
27,2011,0.02
27,2012,0.26
27,2013,0.37
27,2014,0.1
27,2015,0.11
27,2016,0
27,2017,0.03
27,2018,0.06
27,2019,0.12
27,2020,0.02
27,2021,0
27,2022,0.07
272,2010,0.03
272,2011,0.04
272,2012,0.04
272,2013,0.03
272,2014,0
272,2015,0
272,2016,0
272,2017,0.02
272,2018,0
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.05
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.05
29,2021,0.02
29,2022,0
3,2010,0.02
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.46
3,2018,0
3,2019,1.52
3,2020,0
3,2021,0
3,2022,0.57
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0.02
33,2017,0
33,2018,0
33,2019,0
33,2020,0.52
33,2021,0
33,2022,0
35,2010,0.01
35,2011,0.1
35,2012,0.01
35,2013,0
35,2014,0.01
35,2015,0.07
35,2016,0.01
35,2017,0.12
35,2018,0.05
35,2019,0.05
35,2020,0
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.43
40,2011,0
40,2012,0
40,2013,0.76
40,2014,1.25
40,2015,1.18
40,2016,0.91
40,2017,1.06
40,2018,1.31
40,2019,1.59
40,2020,1.69
40,2021,1.72
40,2022,1.63
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.01
44,2011,0.01
44,2012,0.02
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.02
45,2019,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.02
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.02
49,2019,0
49,2020,0.01
49,2021,0.1
49,2022,0.06
50,2010,0.43
50,2011,0.32
50,2012,0.59
50,2013,0.14
50,2014,0.64
50,2015,0.24
50,2016,0.29
50,2017,0.1
50,2018,0.01
50,2019,0.01
50,2020,0.02
50,2021,0.01
50,2022,0.01
5000,2010,0.1
5000,2011,0.09
5000,2012,0.1
5000,2013,0.1
5000,2014,0.1
5000,2015,0.1
5000,2016,0.1
5000,2017,0.09
5000,2018,0.11
5000,2019,0.11
5000,2020,0.11
5000,2021,0.1
5000,2022,0.1
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
