geo,year,scl_strawberries_loss
118,2012,24.79
118,2013,29.4
118,2014,21.86
118,2015,22.7
118,2016,24.54
118,2017,36.93
118,2018,48.74
118,2019,25.41
118,2020,59.62
118,2021,18.6
118,2022,27.98
119,2014,77.22
119,2015,112.47
119,2016,94.64
119,2017,116.75
119,2018,105.27
119,2019,154.53
119,2020,134.24
119,2021,145.11
119,2022,196.79
121,2010,147.16
121,2011,146.84
121,2012,166.04
121,2013,155.4
121,2014,141.79
121,2015,126.97
121,2016,123.71
121,2017,130.83
121,2018,127.17
121,2019,164.2
121,2020,169.6
121,2021,150.3
121,2022,175.66
126,2014,842.76
126,2015,820.76
126,2016,744.09
126,2017,552.11
126,2018,490.65
126,2019,575.78
126,2020,346.43
126,2021,239.21
126,2022,213.34
13,2019,10.24
13,2020,9.64
13,2021,9.66
13,2022,9.3
130,2014,0.04
130,2015,0.09
130,2016,0.15
130,2017,89.53
130,2018,0.17
130,2019,1.38
130,2020,8.64
130,2021,6.75
130,2022,9.25
134,2010,75.63
134,2011,83.52
134,2012,102.16
134,2013,61.69
134,2014,71.6
134,2015,65.99
134,2016,67.32
134,2017,78.22
134,2018,123.31
134,2019,129.68
134,2020,124.42
134,2021,109.94
134,2022,99.64
138,2010,20034.26
138,2011,20215.71
138,2012,30185.32
138,2013,31779.73
138,2014,38438.42
138,2015,32881.97
138,2016,39215.34
138,2017,55143.35
138,2018,54741.63
138,2019,71191.03
138,2020,46445.89
138,2021,45369.29
138,2022,48037.29
143,2010,11775.11
143,2011,9272.35
143,2012,11698.31
143,2013,12163.12
143,2014,11506.04
143,2015,11816.95
143,2016,11461.49
143,2017,13549.96
143,2018,12012.89
143,2019,13974.39
143,2020,13903.48
143,2021,11753.83
143,2022,11022.53
146,2010,46.3
146,2011,36.22
146,2012,24.39
146,2013,27.91
146,2014,175.92
146,2015,150.82
146,2016,362.31
146,2017,426.81
146,2018,473.16
146,2019,391.2
146,2020,383.4
146,2021,489.87
146,2022,473.42
150,2010,1458.3
150,2011,1518.74
150,2012,1530.8
150,2013,1486.94
150,2014,4832.29
150,2015,4832.29
150,2016,5125.41
150,2017,5535.78
150,2018,5426.9
150,2019,6617.52
150,2020,6977.02
150,2021,7230.82
150,2022,7469.18
154,2010,405.4
154,2011,472.5
154,2012,400.5
154,2013,367.5
154,2014,398.81
154,2015,379.05
154,2016,374.02
154,2017,435.99
154,2018,509.03
154,2019,451.24
154,2020,511.15
154,2021,510.84
154,2022,551.34
156,2010,473.16
156,2011,463.98
156,2012,452.31
156,2013,491.1
156,2014,531.88
156,2015,475.8
156,2016,439.71
156,2017,369.72
156,2018,397.74
156,2019,320.88
156,2020,280.48
156,2021,249.71
156,2022,199.76
162,2010,1407.5
162,2011,1505.8
162,2012,1852.7
162,2013,1669.5
162,2014,1911.26
162,2015,2175.78
162,2016,1914.39
162,2017,1774.09
162,2018,1831.15
162,2019,1830.17
162,2020,1403.17
162,2021,1491.19
162,2022,1649.13
167,2010,975.1
167,2011,1052.4
167,2012,610.1
167,2013,638.6
167,2014,971.69
167,2015,983.43
167,2016,1053.06
167,2017,1087.16
167,2018,1043.21
167,2019,1259.87
167,2020,1013.53
167,2021,837.08
167,2022,1026.34
169,2010,293.79
169,2011,171.77
169,2012,171.77
169,2013,198.99
169,2014,238.68
169,2015,277.29
169,2016,278.8
169,2017,278.8
169,2018,357.02
169,2019,360.46
169,2020,401.77
169,2021,394.32
169,2022,330.42
170,2010,3447.17
170,2011,3623.01
170,2012,4569.15
170,2013,4613.41
170,2014,5250.57
170,2015,3789.85
170,2016,3854.79
170,2017,3713.82
170,2018,3472.97
170,2019,4214.33
170,2020,3243.35
170,2021,5702.84
170,2022,6867.42
171,2010,51.17
171,2011,50.67
171,2012,51.34
171,2013,56.28
171,2014,65.42
171,2015,65.87
171,2016,63.79
171,2017,68.55
171,2018,70.51
171,2019,96.01
171,2020,103.32
171,2021,171.31
171,2022,243.4
173,2010,8104.76
173,2011,8813.25
173,2012,8309.25
173,2013,10584.26
173,2014,11134.87
173,2015,11265.62
173,2016,10830.31
173,2017,9782.81
173,2018,10753.66
173,2019,10354.28
173,2020,9394.64
173,2021,9407.15
173,2022,11599.09
174,2010,1637.88
174,2011,1059.68
174,2012,3132
174,2013,2895.4
174,2014,3163.66
174,2015,2660.7
174,2016,2769.08
174,2017,2679.05
174,2018,3072.62
174,2019,2742.54
174,2020,3866.02
174,2021,3681.72
174,2022,3364.54
179,2019,18.11
179,2020,17.61
179,2021,16.1
179,2022,20.24
18,2019,0.69
18,2021,0
18,2022,0.02
181,2010,18.63
181,2011,18.77
181,2012,18.42
181,2013,18.42
181,2014,18.89
181,2015,19.03
181,2016,18.89
181,2017,18.97
181,2018,19.05
181,2019,19.1
181,2020,19.17
181,2021,19
181,2022,19.07
183,2010,2349.39
183,2011,2072.62
183,2012,1731.84
183,2013,1629.31
183,2014,1454.51
183,2015,1431.43
183,2016,1525.13
183,2017,1793.68
183,2018,1734.93
183,2019,1696.79
183,2020,1951.71
183,2021,1707.62
183,2022,1762.9
185,2010,224
185,2011,557
185,2012,423
185,2013,2174
185,2014,4116.6
185,2015,3964.14
185,2016,3966.31
185,2017,3482.78
185,2018,4334.41
185,2019,4402.67
185,2020,4560.9
185,2021,5250.91
185,2022,5343.72
19,2010,155.82
19,2011,243.64
19,2012,349.22
19,2013,388.16
19,2014,406.71
19,2015,259.96
19,2016,266.66
19,2017,275.4
19,2018,271.7
19,2019,289.52
19,2020,275.37
19,2021,273.05
19,2022,276.99
194,2010,874.8
194,2011,788
194,2012,1110.2
194,2013,1005.6
194,2014,1123.9
194,2015,1290.1
194,2016,1548.7
194,2017,1364.07
194,2018,1194.2
194,2019,1711.54
194,2020,1736.43
194,2021,1638.49
194,2022,985.67
198,2010,182.5
198,2011,197.6
198,2012,213.75
198,2013,211.35
198,2014,100.65
198,2015,123.34
198,2016,116.28
198,2017,106.26
198,2018,126.43
198,2019,134.17
198,2020,136.66
198,2021,140.47
198,2022,153.52
199,2010,118.76
199,2011,70.85
199,2012,55.53
199,2013,238.01
199,2014,81.49
199,2015,78.72
199,2016,67.33
199,2017,65.83
199,2018,67.17
199,2019,94.62
199,2020,91.96
199,2021,123.69
199,2022,96.47
202,2010,116.86
202,2011,128.12
202,2012,569.58
202,2013,649.47
202,2014,161.72
202,2015,155.67
202,2016,166.38
202,2017,181.8
202,2018,196.35
202,2019,207.54
202,2020,224.43
202,2021,241.78
202,2022,267.63
203,2010,32423.44
203,2011,21510.48
203,2012,9245.19
203,2013,9573.24
203,2014,13906.24
203,2015,18932.78
203,2016,17990.69
203,2017,17172.14
203,2018,16422.34
203,2019,16988.83
203,2020,13378.7
203,2021,17075.3
203,2022,15481.04
21,2010,20023.2
21,2011,20271.3
21,2012,20719.05
21,2013,21169.8
21,2014,500.39
21,2015,503.6
21,2016,507.46
21,2017,514.61
21,2018,26955
21,2019,24818.27
21,2020,32832.15
21,2021,29816.06
21,2022,27588.37
210,2010,851.5
210,2011,979.25
210,2012,1193.85
210,2013,1038.8
210,2014,1341.65
210,2015,1430.42
210,2016,1279.68
210,2017,1318.2
210,2018,1309.83
210,2019,1352.27
210,2020,1356.8
210,2021,1294.98
210,2022,1374.37
211,2010,1043.25
211,2011,1074.2
211,2012,1154.6
211,2013,1153.8
211,2014,717.37
211,2015,602.39
211,2016,604.36
211,2017,620.2
211,2018,613.25
211,2019,608.65
211,2020,628.1
211,2021,633.76
211,2022,609.61
214,2010,458.36
214,2011,615.39
214,2012,665.89
214,2013,731.3
214,2014,756.75
214,2015,691.01
214,2016,627.03
214,2017,746.03
214,2018,737.82
214,2019,729.44
214,2020,814.39
214,2021,774.67
214,2022,776.35
222,2010,837.49
222,2011,746.2
222,2012,795.62
222,2013,798.85
222,2014,784.94
222,2015,802.95
222,2016,807.46
222,2017,814.56
222,2018,821.67
222,2019,836.16
222,2020,828.85
222,2021,846.99
222,2022,842.2
223,2010,59988
223,2011,60483.2
223,2012,70366.8
223,2013,74499.6
223,2014,75216.07
223,2015,75160.81
223,2016,83031.97
223,2017,80033.91
223,2018,88198.1
223,2019,97387.54
223,2020,109309.92
223,2021,133839.98
223,2022,145625.14
229,2010,6500
229,2011,6500
229,2012,6000
229,2013,6000
229,2014,6542.29
229,2015,7236.74
229,2016,7539.57
229,2017,7996.73
229,2018,8248.36
229,2019,8703.83
229,2020,8155.28
229,2021,7775.47
229,2022,7717.12
230,2010,526.82
230,2011,515.91
230,2012,557.85
230,2013,653
230,2014,612.45
230,2015,583.9
230,2016,565.02
230,2017,502.38
230,2018,568.81
230,2019,575
230,2020,505
230,2021,572.27
230,2022,516.72
231,2010,69206.75
231,2011,71384.55
231,2012,84266.55
231,2013,83672.2
231,2014,114863.61
231,2015,116444.78
231,2016,112469.82
231,2017,103356.9
231,2018,108560.86
231,2019,92820.2
231,2020,95239.62
231,2021,107025.31
231,2022,111925.28
235,2010,586.24
235,2011,468.99
235,2012,502.49
235,2013,460.62
235,2014,460.62
235,2015,527.62
235,2016,935.31
235,2017,806.59
235,2018,469.58
235,2019,592.68
235,2020,1116.48
235,2021,912.73
235,2022,880.71
236,2010,4014.77
236,2011,5963.34
236,2012,6491.79
236,2013,8375.99
236,2014,7721.54
236,2015,8588.41
236,2016,7571.66
236,2017,6913.97
236,2018,2281.59
236,2019,2005.53
236,2020,1587.76
236,2021,3634.98
236,2022,6249.27
255,2010,3063.45
255,2011,3211.35
255,2012,3637.45
255,2013,3247.75
255,2014,3291.32
255,2015,4019.93
255,2016,3768.68
255,2017,3978.05
255,2018,3601.19
255,2019,3991.43
255,2020,3766.13
255,2021,3915.13
255,2022,3662.17
256,2010,75.45
256,2011,76.7
256,2012,85
256,2013,76.3
256,2014,1.59
256,2015,1.59
256,2016,0.25
256,2017,0.33
256,2018,0.67
256,2019,1.25
256,2020,1.04
256,2021,0.69
256,2022,0.93
27,2010,479.63
27,2011,588.5
27,2012,399.48
27,2013,321.68
27,2014,759.4
27,2015,418.66
27,2016,431.3
27,2017,448.81
27,2018,401.24
27,2019,535.54
27,2020,491.77
27,2021,672.24
27,2022,615.29
272,2010,3614.18
272,2011,3963.62
272,2012,2905.44
272,2013,2478.83
272,2014,1951.93
272,2015,2180.48
272,2016,1921.02
272,2017,2521.37
272,2018,1820.27
272,2019,1691.79
272,2020,2516.95
272,2021,1918.46
272,2022,2771.69
277,2019,0
277,2020,0.16
277,2021,0.1
277,2022,0.08
3,2010,4.92
3,2011,3.5
3,2012,1.99
3,2013,3.22
3,2014,4.57
3,2015,15
3,2016,120
3,2017,494.84
3,2018,427.17
3,2019,500.49
3,2020,517.94
3,2021,546.86
3,2022,598.44
33,2010,8435.47
33,2011,9491.36
33,2012,9630.01
33,2013,9527.1
33,2014,8169.76
33,2015,8145.03
33,2016,8443.76
33,2017,9055.03
33,2018,9333.65
33,2019,7988.46
33,2020,8065.19
33,2021,8462.22
33,2022,8791.01
351,2010,197098.7
351,2011,220778.03
351,2012,244142.58
351,2013,265592.9
351,2014,273302.02
351,2015,307982.64
351,2016,294403.75
351,2017,313255.1
351,2018,336177.31
351,2019,351420.51
351,2020,365465.5
351,2021,366007.91
351,2022,368531.49
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,3207.26
40,2011,3128.86
40,2012,3284.56
40,2013,3072.88
40,2014,2956.57
40,2015,2300.04
40,2016,2154.36
40,2017,2068.9
40,2018,2108
40,2019,2350.77
40,2020,2536.59
40,2021,2099.03
40,2022,2480.73
41,2010,196640.34
41,2011,220162.65
41,2012,243476.69
41,2013,264861.6
41,2014,272545.27
41,2015,307291.64
41,2016,293776.72
41,2017,312509.07
41,2018,335439.48
41,2019,350691.08
41,2020,364651.11
41,2021,365233.24
41,2022,367755.14
44,2010,3622.56
44,2011,3770.71
44,2012,3646.18
44,2013,3555.23
44,2014,3755.62
44,2015,4666.4
44,2016,4788.1
44,2017,6724.46
44,2018,4341.38
44,2019,4499.51
44,2020,4305.56
44,2021,6407.33
44,2022,7998.73
48,2010,99.48
48,2011,125.42
48,2012,152.7
48,2013,165.53
48,2014,165.64
48,2015,145.48
48,2016,124.86
48,2017,114.99
48,2018,114.99
48,2019,117.81
48,2020,132.38
48,2021,130.69
48,2022,132.2
50,2010,37.72
50,2011,33.12
50,2012,31.1
50,2013,32.56
50,2014,31.2
50,2015,32.94
50,2016,24.65
50,2017,38.69
50,2018,39.01
50,2019,37.89
50,2020,34.87
50,2021,38.85
50,2022,36.66
5000,2010,605027.01
5000,2011,606606.52
5000,2012,668824.94
5000,2013,709541.17
5000,2014,747058.76
5000,2015,796445.06
5000,2016,784797.84
5000,2017,804741.44
5000,2018,857022.39
5000,2019,909217.77
5000,2020,912392.92
5000,2021,971830.86
5000,2022,997681.83
5100,2010,32754.7
5100,2011,30306.91
5100,2012,33414.01
5100,2013,35642.63
5100,2014,36541.88
5100,2015,49368.06
5100,2016,44278.46
5100,2017,41403.22
5100,2018,43454.92
5100,2019,59054.5
5100,2020,63172.95
5100,2021,71941.25
5100,2022,68946.66
5101,2010,56.8
5101,2011,36.69
5101,2012,58.37
5101,2013,52.76
5101,2014,348.9
5101,2015,133.08
5101,2016,105.79
5101,2017,145.3
5101,2018,53.56
5101,2019,62.75
5101,2020,69.76
5101,2021,57.79
5101,2022,70.18
5103,2010,32581.04
5103,2011,30142.1
5103,2012,32786.06
5103,2013,34940.39
5103,2014,36031.26
5103,2015,49079.31
5103,2016,44006.29
5103,2017,41076.11
5103,2018,43205.01
5103,2019,58784.21
5103,2020,62878.76
5103,2021,71641.68
5103,2022,68608.86
5104,2010,116.86
5104,2011,128.12
5104,2012,569.58
5104,2013,649.47
5104,2014,161.72
5104,2015,155.67
5104,2016,166.38
5104,2017,181.8
5104,2018,196.35
5104,2019,207.54
5104,2020,224.43
5104,2021,241.78
5104,2022,267.63
5200,2010,135186.32
5200,2011,141120.68
5200,2012,166336.96
5200,2013,169408.73
5200,2014,185250.51
5200,2015,180932.07
5200,2016,182764.71
5200,2017,191364.85
5200,2018,215728.82
5200,2019,213904.46
5200,2020,198357.45
5200,2021,214835.84
5200,2022,226436.46
5203,2010,77642.22
5203,2011,80875.91
5203,2012,93896.56
5203,2013,93199.3
5203,2014,123033.37
5203,2015,124589.81
5203,2016,120913.58
5203,2017,112411.93
5203,2018,117894.51
5203,2019,100808.66
5203,2020,103304.81
5203,2021,115487.53
5203,2022,120716.28
5204,2010,21575.67
5204,2011,21864.46
5204,2012,31960.19
5204,2013,33584.88
5204,2014,40264.02
5204,2015,34789.74
5204,2016,41232.15
5204,2017,57240.7
5204,2018,56799.35
5204,2019,73304.8
5204,2020,48617.61
5204,2021,47369.44
5204,2022,50041.84
5207,2010,35968.43
5207,2011,38380.31
5207,2012,40480.22
5207,2013,42624.54
5207,2014,21953.12
5207,2015,21552.52
5207,2016,20618.97
5207,2017,21712.22
5207,2018,41034.96
5207,2019,39791
5207,2020,46435.02
5207,2021,51978.87
5207,2022,55678.33
5300,2010,313109.62
5300,2011,332532.59
5300,2012,365309.62
5300,2013,396032.29
5300,2014,404001.77
5300,2015,435804.43
5300,2016,430656.4
5300,2017,448360.01
5300,2018,476358.57
5300,2019,506977.74
5300,2020,527707.59
5300,2021,554589.19
5300,2022,569518.54
5301,2010,1096.27
5301,2011,1159.13
5301,2012,1134.71
5301,2013,1122.42
5301,2014,1130.24
5301,2015,1194.19
5301,2016,1596.13
5301,2017,1484.54
5301,2018,1147.87
5301,2019,1255.94
5301,2020,1778.93
5301,2021,1669.16
5301,2022,1691.61
5302,2010,247241
5302,2011,265860.73
5302,2012,288574.64
5302,2013,312499.82
5302,2014,319331.13
5302,2015,351774.18
5302,2016,337956.57
5302,2017,359102.25
5302,2018,379641.15
5302,2019,399667.85
5302,2020,407573.27
5302,2021,409712.6
5302,2022,413436.26
5303,2010,2631.58
5303,2011,2765.29
5303,2012,2613.62
5303,2013,5297.38
5303,2014,5703.04
5303,2015,5037.18
5303,2016,4767.65
5303,2017,4810.64
5303,2018,4901.7
5303,2019,5281.07
5303,2020,5440.82
5303,2021,5354.77
5303,2022,5343.88
5304,2010,51.17
5304,2011,50.67
5304,2012,51.34
5304,2013,56.28
5304,2014,65.42
5304,2015,65.87
5304,2016,63.79
5304,2017,68.55
5304,2018,70.51
5304,2019,96.01
5304,2020,103.32
5304,2021,171.31
5304,2022,243.4
5305,2010,62089.6
5305,2011,62696.77
5305,2012,72935.31
5305,2013,77056.39
5305,2014,77771.94
5305,2015,77733.01
5305,2016,86272.26
5305,2017,82894.03
5305,2018,90597.35
5305,2019,100676.88
5305,2020,112811.26
5305,2021,137681.36
5305,2022,148803.4
54,2010,460.39
54,2011,605.6
54,2012,572.29
54,2013,529.58
54,2014,643.27
54,2015,700.84
54,2016,672.22
54,2017,575.88
54,2018,574.42
54,2019,614.13
54,2020,588.42
54,2021,620.89
54,2022,544.44
5400,2010,121046.51
5400,2011,99594.76
5400,2012,100731.81
5400,2013,105252.55
5400,2014,117517.28
5400,2015,126045.45
5400,2016,122605.06
5400,2017,119453.94
5400,2018,116276.51
5400,2019,123222.68
5400,2020,117934.67
5400,2021,125455.82
5400,2022,127642.55
5401,2010,16998.3
5401,2011,17246.71
5401,2012,15450.2
5401,2013,20896.79
5401,2014,23828.38
5401,2015,25414.64
5401,2016,25030.23
5401,2017,23188.52
5401,2018,25160.03
5401,2019,23981.61
5401,2020,23318.56
5401,2021,24302.21
5401,2022,26362.14
5402,2010,10234.51
5402,2011,10804.75
5402,2012,10973.1
5402,2013,10510.83
5402,2014,12975.24
5402,2015,14243.68
5402,2016,13741.05
5402,2017,14007.2
5402,2018,14371.19
5402,2019,15326.14
5402,2020,14017.17
5402,2021,13587.18
5402,2022,13756.62
5403,2010,62627.5
5403,2011,40860.42
5403,2012,38545.17
5403,2013,39787.12
5403,2014,36359.12
5403,2015,42706.96
5403,2016,42074.43
5403,2017,41378.72
5403,2018,38797.08
5403,2019,40722
5403,2020,39489.4
5403,2021,42351.81
5403,2022,40767.17
5404,2010,31186.2
5404,2011,30682.88
5404,2012,35763.34
5404,2013,34057.81
5404,2014,44354.55
5404,2015,43680.16
5404,2016,41759.35
5404,2017,40879.49
5404,2018,37948.21
5404,2019,43192.93
5404,2020,41109.54
5404,2021,45214.62
5404,2022,46756.62
5500,2010,2929.86
5500,2011,3051.57
5500,2012,3032.53
5500,2013,3204.99
5500,2014,3747.32
5500,2015,4295.07
5500,2016,4493.22
5500,2017,4159.43
5500,2018,5203.56
5500,2019,6058.4
5500,2020,5220.27
5500,2021,5008.74
5500,2022,5137.62
5501,2010,2929.86
5501,2011,3051.57
5501,2012,3032.53
5501,2013,3204.99
5501,2014,3747.32
5501,2015,4295.07
5501,2016,4493.22
5501,2017,4159.43
5501,2018,5203.56
5501,2019,6058.4
5501,2020,5220.27
5501,2021,5008.74
5501,2022,5137.62
57,2010,4153.54
57,2011,3519.95
57,2012,3308.75
57,2013,4590.01
57,2014,4491.44
57,2015,6335.89
57,2016,6001.23
57,2017,5416.58
57,2018,5596.31
57,2019,4638.51
57,2020,4889.77
57,2021,5144.34
57,2022,4893.48
5707,2010,102447.34
5707,2011,80836.28
5707,2012,83466.42
5707,2013,85424.46
5707,2014,95908.8
5707,2015,101666.5
5707,2016,98396.44
5707,2017,94983.27
5707,2018,91054.76
5707,2019,98558.21
5707,2020,92923.63
5707,2021,100153.98
5707,2022,102155.48
58,2010,157
58,2011,145
58,2012,143
58,2013,142
58,2014,0.84
58,2015,0.66
58,2016,0.56
58,2017,0.5
58,2018,0.45
58,2019,122
58,2020,120
58,2021,106.57
58,2022,107.28
5801,2014,0.04
5801,2015,0.09
5801,2016,0.15
5801,2017,89.53
5801,2018,0.17
5801,2019,1.39
5801,2020,8.8
5801,2021,6.84
5801,2022,9.33
5802,2010,2016.21
5802,2011,2102.03
5802,2012,2099.02
5802,2013,2123.4
5802,2014,2369.29
5802,2015,2280.43
5802,2016,2896.95
5802,2017,3010.05
5802,2018,2778
5802,2019,2769.53
5802,2020,3378.58
5802,2021,3363.08
5802,2022,3352.21
5815,2010,827.29
5815,2011,798.81
5815,2012,736.74
5815,2013,697.63
5815,2014,993.76
5815,2015,828.2
5815,2016,1212.59
5815,2017,1155.21
5815,2018,716.82
5815,2019,828.66
5815,2020,1359.47
5815,2021,1152.13
5815,2022,1128.94
5817,2010,40290.96
5817,2011,40139.87
5817,2012,44159.19
5817,2013,48331.57
5817,2014,49502.72
5817,2015,61790.7
5817,2016,55943.07
5817,2017,52070.53
5817,2018,49079.15
5817,2019,65338.41
5817,2020,68230.46
5817,2021,81568.29
5817,2022,82106.68
59,2010,19968.44
59,2011,20123.54
59,2012,20292.13
59,2013,21978.42
59,2014,23740.28
59,2015,36459.42
59,2016,31737.34
59,2017,26711.59
59,2018,30370.45
59,2019,43973.65
59,2020,48146.42
59,2021,59040.86
59,2022,56744.13
63,2014,128.39
63,2015,144.63
63,2016,108.62
63,2017,109.63
63,2018,163.39
63,2019,231.47
63,2020,316.06
63,2021,213.3
63,2022,206.45
67,2010,861.44
67,2011,1068.97
67,2012,1185.05
67,2013,1107.92
67,2014,1083.71
67,2015,1210.58
67,2016,1004.98
67,2017,1160.84
67,2018,1299.27
67,2019,1463.69
67,2020,1275.76
67,2021,1356.56
67,2022,1376.69
68,2010,21733.11
68,2011,21460.2
68,2012,24005.51
68,2013,22350
68,2014,21745.58
68,2015,20369.26
68,2016,20987.34
68,2017,19506.11
68,2018,17099.92
68,2019,18699.99
68,2020,16428.19
68,2021,20675.91
68,2022,21737.07
73,2010,25.91
73,2011,58.31
73,2012,103.68
73,2013,68.4
73,2014,122.38
73,2015,83
73,2016,270.63
73,2017,275.76
73,2018,128.56
73,2019,154.47
73,2020,154.03
73,2021,234.71
73,2022,311.13
79,2010,1477
79,2011,1100
79,2012,2833
79,2013,2501
79,2014,9992.61
79,2015,10217.52
79,2016,8478.84
79,2017,8008.9
79,2018,8388.38
79,2019,9460.23
79,2020,9838.25
79,2021,9063.41
79,2022,8991.92
80,2010,705.99
80,2011,637.63
80,2012,660.8
80,2013,736.24
80,2014,709.6
80,2015,779.36
80,2016,856.08
80,2017,820.17
80,2018,823
80,2019,893.96
80,2020,960.43
80,2021,991.39
80,2022,383.77
84,2010,4317.6
84,2011,4464.6
84,2012,4358.6
84,2013,4748.9
84,2014,5496.79
84,2015,6477.14
84,2016,7581.9
84,2017,7271.15
84,2018,5817.27
84,2019,6838.48
84,2020,7717.4
84,2021,7727.7
84,2022,8891.75
89,2010,1441.93
89,2011,1523.33
89,2012,1622.17
89,2013,1639.62
89,2014,1659.96
89,2015,1762.3
89,2016,1891.95
89,2017,1982.37
89,2018,1942.73
89,2019,1995.96
89,2020,2039.34
89,2021,1869.46
89,2022,1872.35
9,2010,1046.86
9,2011,1062.67
9,2012,1105.49
9,2013,1108.08
9,2014,1122.2
9,2015,1166.32
9,2016,1196.58
9,2017,1221.74
9,2018,1246.85
9,2019,1130.61
9,2020,1132.48
9,2021,3544.7
9,2022,3779.11
97,2010,20
97,2011,20
97,2012,30
97,2013,40
97,2014,30
97,2015,202.03
97,2016,228.23
97,2017,181.68
97,2018,187.12
97,2019,33.13
97,2020,35.88
97,2021,97.05
97,2022,34.72
98,2010,177.15
98,2011,186.5
98,2012,178.75
98,2013,292.9
98,2014,265.23
98,2015,205.6
98,2016,283.32
98,2017,268.75
98,2018,223.94
98,2019,281.19
98,2020,230.92
98,2021,241.52
98,2022,324.14
99,2010,4.98
99,2011,5.28
99,2012,6.46
99,2013,6.64
99,2014,7.44
99,2015,8.34
99,2016,8.96
99,2017,17.4
99,2018,15.83
99,2019,14.84
99,2020,13.82
99,2021,15.34
99,2022,15.3
