geo,year,scl_horse_meat_fresh_or_chilled_food_supply_quantity_g_capita_day
119,2020,0.09
119,2021,0.1
119,2022,0.1
12,2010,0.01
12,2011,0.01
12,2012,0
12,2013,0
12,2014,0
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.12
12,2022,0
120,2014,0.01
120,2020,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
122,2016,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0.05
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.7
126,2011,0.13
126,2012,0.07
126,2013,0.55
126,2014,0.26
126,2015,0.25
126,2016,0.02
126,2017,0.01
126,2018,0.01
126,2019,0
126,2020,0.03
126,2021,0.11
126,2022,0.12
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.07
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.01
131,2020,0.02
131,2021,0.02
131,2022,0.02
132,2016,0
132,2019,0
132,2020,0
133,2010,0.43
133,2011,0.43
133,2012,0.43
133,2013,0.42
133,2014,0.43
133,2015,0.44
133,2016,0.42
133,2017,0.4
133,2018,0.4
133,2019,0.39
133,2020,0.39
133,2021,0.37
133,2022,0.36
134,2010,0.23
134,2011,0.6
134,2012,0.69
134,2013,0.69
134,2014,0.47
134,2015,0.35
134,2016,0.31
134,2017,0.3
134,2018,0.24
134,2019,0.22
134,2020,0.36
134,2021,0.34
134,2022,0.23
136,2010,0.53
136,2011,0.51
136,2012,0.5
136,2013,0.45
136,2014,0.16
136,2015,0.16
136,2016,0.16
136,2017,0.44
136,2018,0.43
136,2019,0.3
136,2020,0.28
136,2021,0
136,2022,0.23
138,2010,1.55
138,2011,1.57
138,2012,1.59
138,2013,1.59
138,2014,1.61
138,2015,1.63
138,2016,1.65
138,2017,1.65
138,2018,1.67
138,2019,1.67
138,2020,1.57
138,2021,1.58
138,2022,1.57
141,2010,8.77
141,2011,16.47
141,2012,28.96
141,2013,26.74
141,2014,26.7
141,2015,26.74
141,2016,26.47
141,2017,27.04
141,2018,21.7
141,2019,33.9
141,2020,35.19
141,2021,32.25
141,2022,50.62
143,2010,0.14
143,2011,0.15
143,2012,0.15
143,2013,0.15
143,2014,0.16
143,2015,0.16
143,2016,0.16
143,2017,0.16
143,2018,0.15
143,2019,0.17
143,2020,0.17
143,2021,0.15
143,2022,0.14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2010,0.08
146,2011,0.06
146,2012,0
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0.04
146,2022,0.05
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2021,0.05
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2019,0
150,2010,0.36
150,2011,0
150,2012,0.22
150,2013,0.2
150,2014,0
150,2015,0.14
150,2016,0.14
150,2017,0.14
150,2018,0.35
150,2019,0.19
150,2020,0.14
150,2021,0.23
150,2022,0.23
153,2010,0
153,2011,0
153,2012,0
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0.03
154,2014,0.01
154,2015,0
154,2016,0
154,2017,0
155,2010,0.3
155,2011,0.29
155,2012,0.29
155,2013,0.29
155,2014,0.27
155,2015,0.26
155,2016,0.27
155,2017,0.27
155,2018,0.27
155,2019,0.27
155,2020,0.22
155,2021,0.1
155,2022,0.07
156,2010,0.04
156,2011,0.04
156,2012,0.04
156,2013,0.04
156,2014,0.04
156,2015,0.06
156,2016,0.02
156,2017,0.02
156,2018,0
156,2019,0
156,2020,0.04
156,2021,0.04
156,2022,0.04
157,2010,1.15
157,2011,1.17
157,2012,1.19
157,2013,1.2
157,2014,1.22
157,2015,1.23
157,2016,1.25
157,2017,1.26
157,2018,1.17
157,2019,0.94
157,2020,0.77
157,2021,0.77
157,2022,0.75
158,2010,0.11
158,2011,0.11
158,2012,0.12
158,2013,0.12
158,2014,0.15
158,2015,0.12
158,2016,0.11
158,2017,0.1
158,2018,0.09
158,2019,0.1
158,2020,0.1
158,2021,0.09
158,2022,0.09
162,2010,0.23
162,2011,0.24
162,2012,0.2
162,2013,0.13
162,2014,0.11
162,2015,0.05
162,2016,0.04
162,2017,0.03
162,2018,0.03
162,2019,0.02
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.12
167,2011,0.09
167,2012,0.11
167,2013,0.05
167,2014,0.06
167,2015,0.05
167,2016,0.03
167,2017,0.03
167,2018,0.03
167,2019,0.02
167,2020,0.02
167,2021,0.02
167,2022,0.02
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.03
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0.45
169,2011,0.41
169,2012,0.45
169,2013,0.36
169,2014,0.6
169,2015,0.4
169,2016,0.31
169,2017,0.33
169,2018,0.37
169,2019,0.47
169,2020,0.57
169,2021,0.6
169,2022,0.85
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.08
173,2011,0.03
173,2012,0.03
173,2013,0
173,2014,0
173,2015,0
173,2016,0.03
173,2017,0.06
173,2018,0.06
173,2019,0.06
173,2020,0.06
173,2021,0.09
173,2022,0.09
174,2010,0.07
174,2011,0.08
174,2012,0.11
174,2013,0.08
174,2014,0.08
174,2015,0.08
174,2016,0.06
174,2017,0.04
174,2018,0.05
174,2019,0.03
174,2020,0.05
174,2021,0.02
174,2022,0.01
176,2017,0
176,2019,0
176,2020,0
179,2019,0
179,2020,0
18,2022,0
183,2010,0.57
183,2011,0.34
183,2012,0.29
183,2013,0.29
183,2014,0.34
183,2015,0.34
183,2016,0.21
183,2017,0.11
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,1.56
185,2011,1.4
185,2012,1.42
185,2013,1.23
185,2014,1.36
185,2015,1.35
185,2016,1.2
185,2017,1.08
185,2018,1.07
185,2019,1.04
185,2020,1.06
185,2021,0.99
185,2022,0.96
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1.6
195,2011,1.54
195,2012,1.36
195,2013,1.31
195,2014,1.41
195,2015,1.37
195,2016,1.32
195,2017,1.29
195,2018,1.26
195,2019,1.24
195,2020,1.2
195,2021,1.15
195,2022,1.13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.07
196,2019,0
196,2020,0
198,2010,0.53
198,2011,0.52
198,2012,0.51
198,2013,0.42
198,2014,0.49
198,2015,0.48
198,2016,0.39
198,2017,0.4
198,2018,0.33
198,2019,0.35
198,2020,0.38
198,2021,0.37
198,2022,0.35
199,2010,0.01
199,2011,0.05
199,2012,0.01
199,2013,0.01
199,2014,0.02
199,2015,0.01
199,2016,0.03
199,2017,0.03
199,2018,0.03
199,2019,0.05
199,2020,0.02
199,2021,0.01
199,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0.02
202,2011,0.02
202,2012,0.02
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.01
202,2018,0.01
202,2019,0.02
202,2020,0.01
202,2021,0.01
202,2022,0.01
203,2010,0.39
203,2011,0.44
203,2012,0.64
203,2013,0.37
203,2014,0.3
203,2015,0.23
203,2016,0.26
203,2017,0.27
203,2018,0.24
203,2019,0.18
203,2020,0.1
203,2021,0.21
203,2022,0.19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,0.01
21,2010,0.28
21,2011,0.28
21,2012,0.28
21,2013,0.28
21,2014,0.28
21,2015,0.28
21,2016,0.27
21,2017,0.27
21,2018,0.28
21,2019,0.26
21,2020,0.26
21,2021,0.21
21,2022,0.25
210,2010,0.42
210,2011,0.48
210,2012,0.44
210,2013,0.36
210,2014,0.35
210,2015,0.35
210,2016,0.4
210,2017,0.42
210,2018,0.39
210,2019,0.29
210,2020,0.15
210,2021,0.15
210,2022,0.14
211,2010,1.97
211,2011,2
211,2012,2
211,2013,1.68
211,2014,1.72
211,2015,1.29
211,2016,1.17
211,2017,1.07
211,2018,1
211,2019,0.92
211,2020,0.85
211,2021,0.77
211,2022,0.7
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2010,0.13
222,2011,0.12
222,2012,0.12
222,2013,0.13
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
222,2018,0.13
222,2019,0.13
222,2020,0.12
222,2021,0.12
222,2022,0.12
223,2010,0.06
223,2011,0.06
223,2012,0.05
223,2013,0.05
223,2014,0.06
223,2015,0.05
223,2016,0.04
223,2017,0.04
223,2018,0.04
223,2019,0.03
223,2020,0.03
223,2021,0.03
223,2022,0.02
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,0
225,2016,0
225,2017,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2018,0
226,2019,0
226,2020,0
229,2010,0.01
229,2011,0.04
229,2012,0.04
229,2013,0.08
229,2014,0.06
229,2015,0.06
229,2016,0.06
229,2017,0.06
229,2018,0.08
229,2019,0.1
229,2020,0.1
229,2021,0.11
229,2022,0.12
230,2010,0.73
230,2011,0.73
230,2012,0.73
230,2013,0.73
230,2014,0.7
230,2015,0.67
230,2016,0.49
230,2017,0.52
230,2018,0.49
230,2019,0.48
230,2020,0.46
230,2021,0.45
230,2022,0.46
233,2010,0.06
233,2011,0.06
233,2012,0.06
233,2013,0.05
233,2014,0.05
233,2015,0.05
233,2016,0.02
233,2017,0.05
233,2018,0.05
233,2019,0.04
233,2020,0.04
233,2021,0.01
233,2022,0.01
234,2010,2.01
234,2011,1.3
234,2012,1.32
234,2013,1.53
234,2014,2.13
234,2015,2.19
234,2016,2.01
234,2017,1.91
234,2018,2.29
234,2019,2.37
234,2020,2.37
234,2021,4.21
234,2022,3.49
235,2010,0.29
235,2011,0.3
235,2012,0.31
235,2013,0.32
235,2014,0.31
235,2015,0.32
235,2016,0.32
235,2017,0.33
235,2018,0.34
235,2019,0.37
235,2020,0.34
235,2021,0.47
235,2022,0.44
236,2021,0
236,2022,0
237,2010,0.04
237,2011,0.04
237,2012,0.05
237,2013,0.05
237,2014,0.04
237,2015,0.05
237,2016,0.04
237,2017,0.05
237,2018,0.04
237,2019,0.04
237,2020,0.04
237,2021,0.04
237,2022,0.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,0
238,2020,0
25,2015,0.14
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1.64
255,2011,1.84
255,2012,1.98
255,2013,1.69
255,2014,1.79
255,2015,1.15
255,2016,0.97
255,2017,0.78
255,2018,1.37
255,2019,0.61
255,2020,1.25
255,2021,1.54
255,2022,1.36
256,2010,0.38
256,2011,0.29
256,2012,2.31
256,2013,1.07
256,2014,1.24
256,2015,1.24
256,2016,1.2
256,2017,0.33
256,2018,0.46
256,2019,0.4
256,2020,0.3
256,2021,0.3
256,2022,0.33
27,2010,0.12
27,2011,0.23
27,2012,0.16
27,2013,0.26
27,2014,0.17
27,2015,0.07
27,2016,0.13
27,2017,0.19
27,2018,0.08
27,2019,0.2
27,2020,0.1
27,2021,0.1
27,2022,0.07
272,2020,0.01
272,2021,0.02
272,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
32,2010,0.04
32,2011,0.04
32,2012,0.03
32,2013,0.03
32,2014,0.04
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.02
32,2020,0.02
32,2021,0.02
32,2022,0.02
33,2019,1.24
33,2020,1.31
33,2021,1.33
33,2022,1.38
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0.36
351,2011,0.33
351,2012,0.35
351,2013,0.37
351,2014,0.36
351,2015,0.36
351,2016,0.35
351,2017,0.25
351,2018,0.26
351,2019,0.28
351,2020,0.31
351,2021,0.31
351,2022,0.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0.1
39,2011,0.1
39,2012,0.1
39,2013,0.1
39,2014,0.09
39,2015,0.09
39,2016,0.09
39,2017,0.09
39,2018,0.09
39,2019,0.17
39,2020,0.17
39,2021,0.17
39,2022,0.17
4,2010,0.03
4,2011,0.03
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.02
4,2022,0.02
40,2010,0.56
40,2011,0.58
40,2012,0.6
40,2013,0.61
40,2014,0.59
40,2015,0.65
40,2016,0.61
40,2017,0.56
40,2018,0.51
40,2019,0.49
40,2020,0.63
40,2021,0.75
40,2022,0.68
41,2010,0.37
41,2011,0.34
41,2012,0.35
41,2013,0.37
41,2014,0.36
41,2015,0.37
41,2016,0.36
41,2017,0.26
41,2018,0.27
41,2019,0.28
41,2020,0.32
41,2021,0.31
41,2022,0.29
44,2010,0.29
44,2011,0.26
44,2012,0.23
44,2013,0.21
44,2014,0.18
44,2015,0.14
44,2016,0.15
44,2017,0.12
44,2018,0.11
44,2019,0.14
44,2020,0.28
44,2021,0.25
44,2022,0.27
45,2019,0.12
45,2020,0.38
45,2021,0.19
45,2022,0
46,2015,0
46,2017,0
49,2010,0.04
49,2011,0.04
49,2012,0.04
49,2013,0.04
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.04
49,2018,0.04
49,2019,0.04
49,2020,0.04
49,2021,0.05
49,2022,0.05
50,2010,0
50,2011,0
50,2012,0.02
50,2013,0
50,2014,0
50,2015,0.03
50,2016,0.02
50,2017,0
5000,2010,0.26
5000,2011,0.25
5000,2012,0.26
5000,2013,0.25
5000,2014,0.25
5000,2015,0.25
5000,2016,0.24
5000,2017,0.21
5000,2018,0.21
5000,2019,0.23
5000,2020,0.23
5000,2021,0.24
5000,2022,0.24
5100,2010,0.04
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.04
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.04
5103,2011,0.04
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.04
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0.03
5103,2020,0.03
5103,2021,0.03
5103,2022,0.03
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0.1
5105,2011,0.1
5105,2012,0.09
5105,2013,0.09
5105,2014,0.09
5105,2015,0.09
5105,2016,0.08
5105,2017,0.09
5105,2018,0.08
5105,2019,0.08
5105,2020,0.08
5105,2021,0.07
5105,2022,0.07
52,2015,0
52,2019,0
5200,2010,0.34
5200,2011,0.32
5200,2012,0.32
5200,2013,0.32
5200,2014,0.33
5200,2015,0.33
5200,2016,0.33
5200,2017,0.33
5200,2018,0.34
5200,2019,0.39
5200,2020,0.38
5200,2021,0.4
5200,2022,0.39
5203,2019,0.12
5203,2020,0.13
5203,2021,0.14
5203,2022,0.14
5204,2010,1.21
5204,2011,1.23
5204,2012,1.24
5204,2013,1.24
5204,2014,1.25
5204,2015,1.27
5204,2016,1.28
5204,2017,1.28
5204,2018,1.29
5204,2019,1.28
5204,2020,1.19
5204,2021,1.2
5204,2022,1.19
5206,2010,0.36
5206,2011,0.34
5206,2012,0.31
5206,2013,0.32
5206,2014,0.34
5206,2015,0.33
5206,2016,0.32
5206,2017,0.32
5206,2018,0.32
5206,2019,0.31
5206,2020,0.31
5206,2021,0.3
5206,2022,0.3
5207,2010,0.28
5207,2011,0.25
5207,2012,0.24
5207,2013,0.24
5207,2014,0.24
5207,2015,0.23
5207,2016,0.23
5207,2017,0.23
5207,2018,0.25
5207,2019,0.27
5207,2020,0.28
5207,2021,0.31
5207,2022,0.29
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,0.2
5300,2011,0.19
5300,2012,0.2
5300,2013,0.21
5300,2014,0.21
5300,2015,0.21
5300,2016,0.21
5300,2017,0.18
5300,2018,0.17
5300,2019,0.19
5300,2020,0.21
5300,2021,0.21
5300,2022,0.23
5301,2010,4.02
5301,2011,4.1
5301,2012,4.14
5301,2013,4.2
5301,2014,4.23
5301,2015,4.22
5301,2016,4.21
5301,2017,4.24
5301,2018,4.26
5301,2019,4.64
5301,2020,4.75
5301,2021,5.43
5301,2022,5.64
5302,2010,0.35
5302,2011,0.33
5302,2012,0.37
5302,2013,0.38
5302,2014,0.37
5302,2015,0.38
5302,2016,0.37
5302,2017,0.29
5302,2018,0.29
5302,2019,0.33
5302,2020,0.36
5302,2021,0.35
5302,2022,0.37
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.01
5304,2021,0.01
5304,2022,0.02
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5305,2014,0.02
5305,2015,0.02
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
54,2010,0.12
54,2011,0.09
54,2012,0.13
54,2013,0.08
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.76
5400,2011,0.7
5400,2012,0.72
5400,2013,0.65
5400,2014,0.65
5400,2015,0.61
5400,2016,0.56
5400,2017,0.51
5400,2018,0.52
5400,2019,0.48
5400,2020,0.47
5400,2021,0.47
5400,2022,0.45
5401,2010,0.96
5401,2011,0.85
5401,2012,0.85
5401,2013,0.76
5401,2014,0.82
5401,2015,0.8
5401,2016,0.7
5401,2017,0.64
5401,2018,0.63
5401,2019,0.61
5401,2020,0.61
5401,2021,0.58
5401,2022,0.56
5402,2010,0.2
5402,2011,0.2
5402,2012,0.2
5402,2013,0.26
5402,2014,0.21
5402,2015,0.19
5402,2016,0.17
5402,2017,0.19
5402,2018,0.18
5402,2019,0.2
5402,2020,0.19
5402,2021,0.22
5402,2022,0.23
5403,2010,1.01
5403,2011,1
5403,2012,1.07
5403,2013,0.92
5403,2014,0.9
5403,2015,0.79
5403,2016,0.78
5403,2017,0.68
5403,2018,0.73
5403,2019,0.64
5403,2020,0.57
5403,2021,0.63
5403,2022,0.56
5404,2010,0.53
5404,2011,0.5
5404,2012,0.52
5404,2013,0.5
5404,2014,0.45
5404,2015,0.39
5404,2016,0.37
5404,2017,0.33
5404,2018,0.37
5404,2019,0.3
5404,2020,0.31
5404,2021,0.32
5404,2022,0.31
55,2021,0
5500,2010,1.77
5500,2011,1.77
5500,2012,1.77
5500,2013,1.77
5500,2014,1.86
5500,2015,1.81
5500,2016,1.65
5500,2017,1.56
5500,2018,1.45
5500,2019,1.45
5500,2020,1.23
5500,2021,1.56
5500,2022,1.51
5501,2010,2.44
5501,2011,2.45
5501,2012,2.46
5501,2013,2.47
5501,2014,2.59
5501,2015,2.52
5501,2016,2.31
5501,2017,2.18
5501,2018,2.03
5501,2019,2.05
5501,2020,1.74
5501,2021,2.22
5501,2022,2.14
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.03
5502,2015,0.03
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5502,2020,0.02
5502,2021,0.01
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,0.68
57,2011,0.43
57,2012,0.28
57,2013,0.28
57,2014,0.3
57,2015,0.32
57,2016,0.23
57,2017,0.21
57,2018,0.18
57,2019,0.15
57,2020,0.11
57,2021,0.11
57,2022,0.08
5707,2010,0.62
5707,2011,0.58
5707,2012,0.61
5707,2013,0.56
5707,2014,0.52
5707,2015,0.46
5707,2016,0.45
5707,2017,0.4
5707,2018,0.43
5707,2019,0.37
5707,2020,0.35
5707,2021,0.38
5707,2022,0.35
5801,2010,0.06
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.04
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.71
5802,2011,0.76
5802,2012,0.84
5802,2013,0.83
5802,2014,0.84
5802,2015,0.83
5802,2016,0.82
5802,2017,0.82
5802,2018,0.78
5802,2019,0.89
5802,2020,0.91
5802,2021,0.98
5802,2022,1.11
5803,2010,0.24
5803,2011,0.23
5803,2012,0.21
5803,2013,0.22
5803,2014,0.23
5803,2015,0.22
5803,2016,0.22
5803,2017,0.22
5803,2018,0.21
5803,2019,0.21
5803,2020,0.21
5803,2021,0.2
5803,2022,0.19
5815,2010,0.11
5815,2011,0.11
5815,2012,0.1
5815,2013,0.1
5815,2014,0.1
5815,2015,0.1
5815,2016,0.1
5815,2017,0.1
5815,2018,0.1
5815,2019,0.1
5815,2020,0.09
5815,2021,0.13
5815,2022,0.13
5817,2010,0.06
5817,2011,0.07
5817,2012,0.09
5817,2013,0.09
5817,2014,0.09
5817,2015,0.09
5817,2016,0.09
5817,2017,0.09
5817,2018,0.08
5817,2019,0.1
5817,2020,0.1
5817,2021,0.09
5817,2022,0.13
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0.18
63,2013,0
63,2014,0.05
63,2015,0.03
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1.36
67,2011,1.4
67,2012,1.47
67,2013,1.26
67,2014,1.47
67,2015,1.21
67,2016,0.87
67,2017,0.93
67,2018,0.81
67,2019,0.58
67,2020,0.68
