geo,year,scl_castor_oil_hydrogenated_import_quantity
16,2021,0.74
16,2022,21.97
162,2010,4
162,2011,51
162,2012,2
162,2013,2
162,2014,0.4
162,2015,0.75
162,2016,0.39
162,2017,1.07
162,2018,0.93
162,2019,4.55
162,2020,6.53
162,2021,5.16
162,2022,9106.62
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
167,2010,165
167,2011,121
167,2012,118
167,2013,306
167,2014,121.9
167,2015,69.1
167,2016,81.64
167,2017,50.11
167,2018,57.32
167,2019,59.01
167,2020,37.84
167,2021,42.2
167,2022,23.67
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,3469.27
168,2022,3600
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,36622.63
171,2020,33029.02
171,2021,34980.4
171,2022,40425.6
173,2010,223
173,2011,391
173,2012,614
173,2013,247
173,2014,267.8
173,2015,326.81
173,2016,493.77
173,2017,236.01
173,2018,268.63
173,2019,363.67
173,2020,589.93
173,2021,1027.81
173,2022,500.05
174,2010,17
174,2011,11
174,2012,8
174,2013,34
174,2014,46.1
174,2015,70.1
174,2016,56.82
174,2017,64.05
174,2018,50.95
174,2019,61.08
174,2020,22.39
174,2021,66.92
174,2022,62.54
181,2010,124
181,2011,138
181,2012,353
181,2013,940
181,2014,1075.12
181,2015,1620.83
181,2016,2038.89
181,2017,3325.93
181,2018,1712.06
181,2019,240.48
181,2021,138.12
183,2010,241
183,2011,223
183,2012,39
183,2013,2
183,2014,1.3
183,2015,3.1
183,2016,315.76
183,2017,3.9
183,2018,11.76
183,2019,12.55
183,2020,15.55
183,2021,8.48
183,2022,10.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,139
185,2011,155
185,2012,179
185,2013,171
185,2014,179.68
185,2015,196.81
185,2016,267.48
185,2017,301.41
185,2020,366.58
185,2021,370.55
185,2022,258.83
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2022,61.52
198,2010,51
198,2011,28
198,2012,26
198,2013,33
198,2014,11.1
198,2015,25.77
198,2016,22.02
198,2017,18.75
198,2018,48.61
198,2019,18.18
198,2020,118.75
198,2021,25.52
198,2022,19.87
199,2010,9
199,2011,67
199,2012,11
199,2013,26
199,2014,2.38
199,2015,2.36
199,2016,1.21
199,2017,1.15
199,2018,73.31
199,2019,213.54
199,2020,1355.45
199,2021,2.18
199,2022,1.4
20,2010,44
20,2011,298
20,2012,0
20,2013,0
20,2014,1.04
20,2015,2.66
20,2016,1.32
20,2017,21.89
202,2010,1020
202,2011,1374
202,2012,963
202,2013,1357
202,2014,1190.46
202,2015,713.27
202,2016,1399.92
202,2017,940.07
202,2018,720.61
202,2019,1106.79
202,2020,839.61
202,2021,1571.09
202,2022,1129.4
203,2010,2324
203,2011,1654
203,2012,1215
203,2013,1861
203,2014,2036.22
203,2015,1932.1
203,2016,1944.07
203,2017,2036.56
203,2018,1577.21
203,2019,1450.35
203,2020,1223.38
203,2021,1483.45
203,2022,1229.44
209,2014,68.11
209,2022,0.07
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,304
210,2011,349
210,2012,382
210,2013,243
210,2014,391.1
210,2015,405.36
210,2016,161.8
210,2017,173.32
210,2018,154.16
210,2019,160.99
210,2020,104.85
210,2021,131.4
210,2022,131.27
212,2010,20400
212,2011,1
212,2012,1
212,2013,1
212,2016,0.1
212,2017,0.14
212,2018,0.56
212,2020,1
212,2021,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0.54
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2014,0.8
222,2018,5.92
222,2020,4.22
223,2010,0
223,2011,2104
223,2012,0
223,2013,0
229,2010,1708
229,2011,2319
229,2012,1427
229,2013,1378
229,2014,664.5
229,2015,1024.9
229,2016,965.37
229,2017,1061.88
229,2018,663.25
229,2019,1378.64
229,2020,933.34
229,2021,1390.44
229,2022,1459.44
23,2014,21.7
23,2015,6.8
230,2019,3.44
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0.5
235,2018,1.34
236,2021,0.84
237,2022,18.54
238,2010,11909
238,2011,10349
238,2012,18408
238,2013,18408
238,2014,12824.36
238,2015,25335.6
238,2020,11317.84
238,2021,5354.68
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,1.25
249,2019,15.88
250,2019,30.58
250,2022,2.55
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,68.03
255,2010,4399
255,2011,3956
255,2012,4338
255,2013,4870
255,2014,5543.8
255,2015,4304.1
255,2016,3875.6
255,2017,3873.13
255,2018,3800.93
255,2019,3494.11
255,2020,3078.37
255,2021,3349.09
255,2022,2983.11
256,2010,0
256,2011,0
256,2012,0
256,2013,3
256,2014,0.05
256,2015,0.11
256,2016,0.31
256,2017,0.23
256,2018,0.8
256,2019,0.32
256,2020,0.33
256,2021,1.24
256,2022,0.78
27,2010,4
27,2011,1
27,2012,0
27,2013,1
27,2014,0.7
27,2015,2.96
27,2016,0.32
27,2017,0.66
27,2018,0.78
27,2019,0.81
27,2020,2.74
27,2021,5.37
27,2022,0.39
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2016,1
28,2014,188357.39
28,2015,223908.32
28,2016,605666.95
28,2017,655831.18
28,2018,809605.47
28,2019,709136.45
28,2020,7151.85
28,2021,5288.62
28,2022,2542.79
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2018,3.18
4,2019,2.73
4,2020,0.1
4,2021,4.78
4,2022,3.33
46,2022,80.33
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,36.55
49,2020,0.02
49,2021,0.06
49,2022,0.03
50,2010,2
50,2011,5
50,2012,0
50,2013,0
5000,2010,77253
5000,2011,60772
5000,2012,62982
5000,2013,77448
5000,2014,241570.19
5000,2015,287916.18
5000,2016,652349.65
5000,2017,700767.54
5000,2018,858813.79
5000,2019,794409.45
5000,2020,105959.49
5000,2021,102508.81
5000,2022,97194.63
5100,2010,13097
5100,2011,12159
5100,2012,19725
5100,2013,21841
5100,2014,15185.21
5100,2015,27675.03
5100,2016,5197.68
5100,2017,5276.4
5100,2018,4895.43
5100,2019,3905.81
5100,2020,14308.2
5100,2021,9130.82
5100,2022,2327.6
5101,2010,12033
5101,2011,10487
5101,2012,18761
5101,2013,19348
5101,2014,13899.48
5101,2015,26956.43
5101,2016,2106.92
5101,2017,3355.93
5101,2018,1877.52
5101,2019,241.02
5101,2020,11317.84
5101,2021,5492.8
5102,2014,5.58
5102,2015,1.6
5102,2016,34.27
5102,2017,53.9
5102,2018,54.26
5102,2019,30.58
5102,2022,82.88
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2018,9.1
5103,2019,2.73
5103,2020,4.32
5103,2021,4.78
5103,2022,3.33
5104,2010,1064
5104,2011,1672
5104,2012,964
5104,2013,1358
5104,2014,1260.55
5104,2015,716.39
5104,2016,1401.97
5104,2017,962.01
5104,2018,746.43
5104,2019,1107.1
5104,2020,839.61
5104,2021,1572.73
5104,2022,1130.56
5105,2013,1135
5105,2014,19.6
5105,2015,0.6
5105,2016,1653.52
5105,2017,904.56
5105,2018,2208.12
5105,2019,2524.36
5105,2020,2146.43
5105,2021,2060.51
5105,2022,1110.84
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,4129
5200,2011,5986
5200,2012,9882
5200,2013,14605
5200,2014,10666.18
5200,2015,7449.51
5200,2016,6229.36
5200,2017,8066.8
5200,2018,13705.94
5200,2019,12968.19
5200,2020,13781.91
5200,2021,12615.63
5200,2022,9325.78
5204,2010,4092
5204,2011,5949
5204,2012,9881
5204,2013,14603
5204,2014,7352.52
5204,2015,5142.85
5204,2016,4424.36
5204,2017,5617.92
5204,2018,8969.61
5204,2019,8031.99
5204,2020,8569.3
5204,2021,8644.61
5204,2022,4965.32
5206,2010,37
5206,2011,37
5206,2012,1
5206,2013,2
5206,2014,3313.66
5206,2015,2306.66
5206,2016,1805
5206,2017,2448.88
5206,2018,4736.33
5206,2019,4936.2
5206,2020,5212.61
5206,2021,3970.18
5206,2022,4360.46
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2021,0.84
5300,2010,25567
5300,2011,8102
5300,2012,5337
5300,2013,6135
5300,2014,194573.49
5300,2015,230815.59
5300,2016,616621.79
5300,2017,662982.19
5300,2018,817266.43
5300,2019,753860.57
5300,2020,52038.93
5300,2021,49736.45
5300,2022,51633.36
5301,2010,2
5301,2011,6
5301,2012,0
5301,2013,0
5301,2017,0.5
5301,2018,1.34
5301,2020,5060.6
5302,2010,5163
5302,2011,5986
5302,2012,5335
5302,2013,6134
5302,2014,6214.84
5302,2015,6904.09
5302,2016,6537.7
5302,2017,7137.84
5302,2018,7653.14
5302,2019,7962.36
5302,2020,6762
5302,2021,9461.56
5302,2022,8562.34
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,3.17
5303,2016,0.24
5303,2017,0.84
5303,2018,5.92
5303,2019,1.41
5303,2020,34.26
5303,2021,2.96
5303,2022,22.27
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,188357.39
5304,2015,223908.32
5304,2016,610079.47
5304,2017,655831.18
5304,2018,809605.47
5304,2019,745759.08
5304,2020,40180.87
5304,2021,40269.02
5304,2022,42986.93
5305,2010,20402
5305,2011,2110
5305,2012,2
5305,2013,1
5305,2014,1.25
5305,2016,4.38
5305,2017,11.83
5305,2018,0.56
5305,2019,137.72
5305,2020,1.2
5305,2021,2.91
5305,2022,61.82
54,2010,617
54,2011,875
54,2012,223
54,2013,152
54,2014,102.71
54,2015,12.02
54,2016,11.46
54,2017,33.47
54,2018,31.8
54,2019,272.04
54,2020,83.97
54,2021,189.99
54,2022,270.17
5400,2010,34460
5400,2011,34525
5400,2012,28038
5400,2013,34867
5400,2014,21145.3
5400,2015,21976.05
5400,2016,24300.81
5400,2017,24442.15
5400,2018,22945.99
5400,2019,23674.89
5400,2020,25830.44
5400,2021,27538.47
5400,2022,30307.82
5401,2010,1347
5401,2011,1590
5401,2012,1592
5401,2013,1420
5401,2014,1277.66
5401,2015,1303.79
5401,2016,1880.35
5401,2017,1406.58
5401,2018,1182.61
5401,2019,1449.58
5401,2020,3161.31
5401,2021,2217.98
5401,2022,1302.48
5402,2010,2817
5402,2011,3675
5402,2012,2108
5402,2013,1838
5402,2014,1203.15
5402,2015,1776.64
5402,2016,1526.52
5402,2017,1362.94
5402,2018,882.97
5402,2019,1838.07
5402,2020,1162.2
5402,2021,1759.76
5402,2022,11009.55
5403,2010,6852
5403,2011,5941
5403,2012,4527
5403,2013,6324
5403,2014,5323.71
5403,2015,5617.4
5403,2016,5833.08
5403,2017,6068.22
5403,2018,5551.58
5403,2019,5396.71
5403,2020,4945.96
5403,2021,5576.09
5403,2022,4823.23
5404,2010,23444
5404,2011,23319
5404,2012,19811
5404,2013,25285
5404,2014,13340.78
5404,2015,13278.22
5404,2016,15060.86
5404,2017,15604.4
5404,2018,15328.82
5404,2019,14990.52
5404,2020,16560.97
5404,2021,17984.64
5404,2022,13172.57
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2021,3487.44
5500,2022,3600.06
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2021,3469.27
5502,2022,3600
5503,2021,18.17
5503,2022,0.06
56,2014,3308
56,2015,2301.03
56,2016,1755
56,2017,2421.05
56,2018,4169
56,2019,3908
56,2020,4331.53
56,2021,2783.77
56,2022,3199.79
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,5.96
5707,2010,32611
5707,2011,32005
5707,2012,26430
5707,2013,33316
5707,2014,20300.72
5707,2015,20753.6
5707,2016,23067.57
5707,2017,23077.79
5707,2018,22281.81
5707,2019,22287.98
5707,2020,24524
5707,2021,25772.32
5707,2022,19476.97
5801,2010,11909
5801,2011,10349
5801,2012,18409
5801,2013,18408
5801,2014,201193.33
5801,2015,249249.31
5801,2016,610200.99
5801,2017,655916.38
5801,2018,810406.86
5801,2019,710175.85
5801,2020,19384.3
5801,2021,11849.71
5801,2022,3727.3
5802,2010,12079
5802,2011,10791
5802,2012,18761
5802,2013,19348
5802,2014,13968.73
5802,2015,26959.09
5802,2016,2110.27
5802,2017,3350.32
5802,2018,1738.4
5802,2019,240.76
5802,2020,16378.64
5802,2021,5494.71
5802,2022,0.37
5803,2010,37
5803,2011,37
5803,2012,1
5803,2013,2
5803,2014,3335.36
5803,2015,2313.46
5803,2016,1805
5803,2017,2448.88
5803,2018,4736.33
5803,2019,4936.2
5803,2020,5212.61
5803,2021,7457.62
5803,2022,7960.52
5815,2010,32433
5815,2011,10488
5815,2012,18763
5815,2013,19349
5815,2014,13905.58
5815,2015,26960.41
5815,2016,2090.02
5815,2017,3386.71
5815,2018,2471.89
5815,2019,1279.13
5815,2020,12199.89
5815,2021,6681.3
5815,2022,1242.86
5817,2010,14893
5817,2011,14313
5817,2012,24697
5817,2013,29612
5817,2014,209557.81
5817,2015,253993.37
5817,2016,614427.77
5817,2017,661861.96
5817,2018,821592.32
5817,2019,719791.54
5817,2020,29935.34
5817,2021,19328.68
5817,2022,8976.22
59,2014,0
59,2015,0
59,2016,0
60,2010,1354
60,2011,1877
60,2012,2346
60,2013,2312
60,2014,1707.28
60,2015,1418.25
60,2016,1364.53
60,2017,2159.75
60,2018,4006.46
60,2019,3969.34
60,2020,4478.65
60,2021,4136.66
60,2022,1890.74
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2022,0.18
67,2010,10
67,2011,12
67,2012,9
67,2013,2
67,2014,4.02
67,2015,3.1
67,2016,5.82
67,2017,5.13
67,2018,4.04
67,2019,2.65
67,2020,2.31
67,2021,2.73
67,2022,1.34
68,2010,2174
68,2011,3120
68,2012,1925
68,2013,2475
68,2014,2497.8
68,2015,3028.6
68,2016,2927.03
68,2017,2923.37
68,2018,2563.11
68,2019,1905.51
68,2020,2377.94
68,2021,2009.64
68,2022,2346.03
7,2014,5.48
7,2015,1.4
7,2016,2.23
7,2017,24.21
7,2018,38.33
74,2014,0.1
74,2015,0.2
74,2016,32.04
74,2017,29.69
74,2018,15.93
75,2017,2.32
75,2018,0.14
75,2021,1.15
79,2010,5914
79,2011,6502
79,2012,5399
79,2013,4805
79,2014,4175.23
79,2015,5024.28
79,2016,6983.87
79,2017,6720.22
79,2018,6550.43
79,2019,7194.09
79,2020,7313.76
79,2021,8677.24
79,2022,7255.37
81,2010,0
81,2011,0
81,2012,0
81,2013,1135
81,2014,19.2
81,2016,1233.26
81,2017,518.78
81,2018,1585.01
81,2019,2524.31
81,2020,1600
81,2021,1600
81,2022,1000
83,2021,18.17
84,2010,95
84,2011,61
84,2012,96
84,2013,155
84,2014,126.06
84,2015,81.2
84,2016,105.85
84,2017,43.09
84,2018,59.97
84,2019,59.27
84,2020,160.07
84,2021,76.47
84,2022,79.35
89,2010,1152
89,2011,2283
89,2012,3594
89,2013,3400
89,2014,2345.23
89,2015,2696.34
89,2016,2406.67
89,2017,2528.41
89,2018,2598.59
89,2019,2361.16
89,2020,2899.96
89,2021,4411.31
89,2022,3009.8
93,2014,4.74
93,2015,3.98
93,2016,50
93,2017,27.83
93,2018,567.33
93,2019,991.65
93,2020,881.06
93,2021,1186.35
93,2022,1159.99
95,2010,1586
95,2011,1789
95,2012,3941
95,2013,8891
95,2014,3278.3
95,2015,1021.46
95,2016,653.16
95,2017,929.76
95,2018,2364.55
95,2019,1701.49
95,2020,1190.68
95,2021,96.64
95,2022,64.79
97,2010,566
97,2011,632
97,2012,631
97,2013,667
97,2014,703.9
97,2015,702.66
97,2016,720.17
97,2017,813.34
97,2018,770.8
97,2019,796.28
97,2020,793.22
97,2021,761.4
97,2022,502.12
98,2010,2
98,2011,2
98,2012,1
98,2013,3
