geo,year,scl_safflower_seed_loss
208,2016,141.54
208,2017,123.8
208,2018,320.57
208,2019,578.87
208,2020,267.15
208,2021,376.78
208,2022,551.25
215,2010,876.17
215,2011,911.87
215,2012,955.67
215,2013,978.25
215,2014,1015
215,2015,1061.43
215,2016,1098.68
215,2017,1135.96
215,2018,1173.24
215,2019,1028.8
215,2020,1032.38
215,2021,1054.58
215,2022,1049.94
223,2010,1396.69
223,2011,979.19
223,2012,1047.52
223,2013,2417.36
223,2014,3330.57
223,2015,3760.32
223,2016,3115.69
223,2017,2685.94
223,2018,1880.16
223,2019,1147.08
223,2020,1134.11
223,2021,1106.61
223,2022,2114.93
230,2010,17.79
230,2011,9.88
230,2012,9.88
230,2013,9.88
230,2014,9.88
230,2015,10.47
230,2016,10.95
230,2017,10.68
230,2018,10.79
230,2019,10.15
230,2020,10.17
230,2021,10.52
230,2022,10.58
231,2014,5887.67
231,2015,6045.69
231,2016,6169.49
231,2017,4966.95
231,2018,6670.29
231,2019,5457.42
231,2020,4225.23
231,2021,3976.28
231,2022,5321.81
235,2010,1550.15
235,2011,797.8
235,2012,955
235,2013,1945.81
235,2014,1610.12
235,2015,2173.22
235,2016,2346.6
235,2017,1106.25
235,2018,316.95
235,2019,558.57
235,2020,538.45
235,2021,316.29
235,2022,773.84
238,2010,381.29
238,2011,667.47
238,2012,999.24
238,2013,628.11
238,2014,475.96
238,2015,558.33
238,2016,598.54
238,2017,720.66
238,2018,604.97
238,2019,651.65
238,2020,703.49
238,2021,737.49
238,2022,718.04
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,1357.21
351,2011,1354.03
351,2012,1329.87
351,2013,1726.81
351,2014,2561.24
351,2015,2570.8
351,2016,2533.74
351,2017,2546.48
351,2018,2559.21
351,2019,2614.53
351,2020,2889.64
351,2021,2900.29
351,2022,3911.6
4,2012,0.05
4,2013,0.05
4,2014,0.13
4,2015,0.06
4,2016,0.2
4,2017,0.13
4,2018,0.51
4,2019,0.86
4,2020,0.91
4,2021,0.87
4,2022,0.9
41,2010,1357.21
41,2011,1354.03
41,2012,1329.87
41,2013,1726.81
41,2014,2561.24
41,2015,2570.8
41,2016,2533.74
41,2017,2546.48
41,2018,2559.21
41,2019,2614.53
41,2020,2889.64
41,2021,2900.29
41,2022,3911.6
5000,2010,33862.27
5000,2011,35682.27
5000,2012,46805.48
5000,2013,36386.43
5000,2014,53354.64
5000,2015,63353.68
5000,2016,80398.7
5000,2017,52405.79
5000,2018,37559.33
5000,2019,39550.02
5000,2020,45847.08
5000,2021,49388.38
5000,2022,76074.62
5100,2010,1257.46
5100,2011,1579.33
5100,2012,1955.05
5100,2013,1607.97
5100,2014,1491.08
5100,2015,1621.64
5100,2016,1699.72
5100,2017,1857.79
5100,2018,1780.18
5100,2019,1681.77
5100,2020,1741.31
5100,2021,1797.79
5100,2022,1774.16
5101,2010,1257.46
5101,2011,1579.33
5101,2012,1954.92
5101,2013,1606.36
5101,2014,1490.96
5101,2015,1619.76
5101,2016,1697.22
5101,2017,1856.62
5101,2018,1778.21
5101,2019,1680.45
5101,2020,1735.86
5101,2021,1792.07
5101,2022,1767.98
5103,2010,0
5103,2011,0
5103,2012,0.13
5103,2013,1.61
5103,2014,0.13
5103,2015,1.88
5103,2016,2.5
5103,2017,1.17
5103,2018,1.97
5103,2019,1.32
5103,2020,5.45
5103,2021,5.72
5103,2022,6.18
5200,2010,8497.52
5200,2011,11377.01
5200,2012,22294.69
5200,2013,8262.06
5200,2014,16838.69
5200,2015,16339.4
5200,2016,16734.21
5200,2017,10741.76
5200,2018,11842.59
5200,2019,10009.23
5200,2020,11366.84
5200,2021,8046.55
5200,2022,10609.24
5203,2014,5887.67
5203,2015,6045.69
5203,2016,6169.49
5203,2017,4966.95
5203,2018,6670.29
5203,2019,5457.42
5203,2020,4225.23
5203,2021,3976.28
5203,2022,5321.81
5204,2010,7305.12
5204,2011,9851.88
5204,2012,19350
5204,2013,6907.05
5204,2014,10866.99
5204,2015,9511.23
5204,2016,9162.94
5204,2017,5296.66
5204,2018,4415.28
5204,2019,3890.29
5204,2020,6527.48
5204,2021,3952.14
5204,2022,5211.47
5207,2010,1192.4
5207,2011,1525.13
5207,2012,2944.69
5207,2013,1355.01
5207,2014,84.03
5207,2015,782.48
5207,2016,1401.78
5207,2017,478.16
5207,2018,757.02
5207,2019,661.52
5207,2020,614.13
5207,2021,118.12
5207,2022,75.96
5300,2010,23640.44
5300,2011,21271.86
5300,2012,20717.27
5300,2013,22856.77
5300,2014,22429.08
5300,2015,22354.76
5300,2016,19852.32
5300,2017,24356.22
5300,2018,18870.66
5300,2019,15712.5
5300,2020,18332.75
5300,2021,17154.6
5300,2022,30900.76
5301,2010,7042.8
5301,2011,7402.9
5301,2012,6728.5
5301,2013,9717.35
5301,2014,7713.59
5301,2015,8861.1
5301,2016,9752.77
5301,2017,10807.34
5301,2018,9806.21
5301,2019,9715.22
5301,2020,10662.03
5301,2021,10115.11
5301,2022,19945.69
5302,2010,1357.21
5302,2011,1354.03
5302,2012,1329.87
5302,2013,1726.81
5302,2014,2561.24
5302,2015,2570.8
5302,2016,2533.74
5302,2017,2546.48
5302,2018,2559.21
5302,2019,2614.53
5302,2020,2889.64
5302,2021,2900.29
5302,2022,3911.6
5303,2010,13843.7
5303,2011,11535.62
5303,2012,11611.02
5303,2013,8994.92
5303,2014,8823.37
5303,2015,7162.22
5303,2016,4449.79
5303,2017,8316.14
5303,2018,4624.74
5303,2019,2227.96
5303,2020,3636.94
5303,2021,3026.53
5303,2022,4913.75
5305,2010,1396.74
5305,2011,979.31
5305,2012,1047.88
5305,2013,2417.7
5305,2014,3330.89
5305,2015,3760.64
5305,2016,3116.01
5305,2017,2686.26
5305,2018,1880.5
5305,2019,1154.8
5305,2020,1144.15
5305,2021,1112.67
5305,2022,2129.72
5400,2010,98.13
5400,2011,998.36
5400,2012,1477.26
5400,2013,3313.48
5400,2014,12208.1
5400,2015,22672.87
5400,2016,41746.17
5400,2017,15077.02
5400,2018,4697.8
5400,2019,11871.78
5400,2020,14135.35
5400,2021,22117.2
5400,2022,32517.84
5401,2010,27.79
5401,2011,889.88
5401,2012,1436.88
5401,2013,3227.88
5401,2014,11946.76
5401,2015,22446.76
5401,2016,41444.64
5401,2017,14736.37
5401,2018,3697.88
5401,2019,11861.27
5401,2020,14116.34
5401,2021,22107.33
5401,2022,32505.04
5403,2010,70.34
5403,2011,108.48
5403,2012,40.38
5403,2013,85.6
5403,2014,261.34
5403,2015,226.11
5403,2016,301.53
5403,2017,340.65
5403,2018,999.92
5403,2019,10.51
5403,2020,19.02
5403,2021,9.88
5403,2022,12.8
5500,2010,368.73
5500,2011,455.71
5500,2012,361.2
5500,2013,346.15
5500,2014,387.69
5500,2015,365.01
5500,2016,366.29
5500,2017,373
5500,2018,368.1
5500,2019,274.74
5500,2020,270.83
5500,2021,272.24
5500,2022,272.62
5501,2010,368.73
5501,2011,455.71
5501,2012,361.2
5501,2013,346.15
5501,2014,387.69
5501,2015,365.01
5501,2016,366.29
5501,2017,373
5501,2018,368.1
5501,2019,274.74
5501,2020,270.83
5501,2021,272.24
5501,2022,272.62
5707,2010,70.34
5707,2011,108.48
5707,2012,40.38
5707,2013,85.6
5707,2014,263.44
5707,2015,226.44
5707,2016,301.71
5707,2017,340.86
5707,2018,1000.13
5707,2019,11.05
5707,2020,19.92
5707,2021,10.1
5707,2022,13.04
5801,2010,1257.46
5801,2011,1579.33
5801,2012,1954.92
5801,2013,1606.36
5801,2014,1490.96
5801,2015,1619.76
5801,2016,1697.22
5801,2017,1856.62
5801,2018,1778.21
5801,2019,1680.45
5801,2020,1735.86
5801,2021,1792.07
5801,2022,1767.98
5802,2010,7424.1
5802,2011,8070.36
5802,2012,7727.74
5802,2013,10345.46
5802,2014,8189.55
5802,2015,9419.43
5802,2016,10351.31
5802,2017,11528
5802,2018,10411.18
5802,2019,10366.87
5802,2020,11365.51
5802,2021,10852.61
5802,2022,20663.76
5815,2010,3410.66
5815,2011,2933.67
5815,2012,3595.18
5815,2013,4326.95
5815,2014,3787.35
5815,2015,4526.31
5815,2016,4703.13
5815,2017,3640.15
5815,2018,2991.31
5815,2019,3363.02
5815,2020,2975.55
5815,2021,2767.16
5815,2022,3526.31
5817,2010,1260.84
5817,2011,1581.89
5817,2012,1957.63
5817,2013,1609.65
5817,2014,1492.54
5817,2015,1623.24
5817,2016,1701.1
5817,2017,1864.27
5817,2018,1779.67
5817,2019,1682.69
5817,2020,1759.53
5817,2021,1798.15
5817,2022,1792.43
9,2010,1192.4
9,2011,1525.13
9,2012,2944.69
9,2013,1355.01
9,2014,84.03
9,2015,782.48
9,2016,1401.78
9,2017,478.16
9,2018,757.02
9,2019,661.52
9,2020,614.13
9,2021,118.12
9,2022,75.96
97,2014,2.1
97,2015,0.33
97,2016,0.18
97,2017,0.21
97,2018,0.21
97,2019,0.54
97,2020,0.91
97,2021,0.23
97,2022,0.25
