geo,year,scl_kola_nuts_import_quantity
5100,2010,11456
5100,2011,12614
5100,2012,15662
5100,2013,13512
5100,2014,17796.23
5100,2015,20828.06
5100,2016,28741.36
5100,2017,29335.15
5100,2018,16305.69
5100,2019,22776.14
5100,2020,20479.88
5100,2021,24208.95
5100,2022,26489.02
5101,2014,0.04
5101,2016,0.17
5101,2017,0.35
5101,2018,6.84
5101,2019,0.11
5101,2020,0.07
5101,2021,0
5101,2022,0.06
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,165.92
5102,2015,140.31
5102,2016,398.42
5102,2017,378.33
5102,2018,118.87
5102,2019,145.31
5102,2020,492.56
5102,2021,1315.72
5102,2022,56.81
5103,2016,2.52
5103,2019,3.13
5103,2020,0
5103,2021,20.81
5103,2022,10.3
5104,2012,1
5104,2013,3
5104,2014,2.42
5104,2015,1.98
5104,2016,2.08
5104,2017,0.34
5104,2018,1.27
5104,2019,0.67
5104,2020,1.19
5104,2021,0.66
5104,2022,0.47
5105,2010,11456
5105,2011,12614
5105,2012,15661
5105,2013,13509
5105,2014,17627.86
5105,2015,20685.77
5105,2016,28338.18
5105,2017,28956.13
5105,2018,16178.72
5105,2019,22626.92
5105,2020,19986.06
5105,2021,22871.76
5105,2022,26421.39
5200,2010,0
5200,2011,0
5200,2012,553
5200,2013,668
5200,2014,1037.31
5200,2015,606.51
5200,2016,635.66
5200,2017,804.55
5200,2018,893.44
5200,2019,1158.49
5200,2020,731.92
5200,2021,539.69
5200,2022,867.04
5203,2012,553
5203,2013,668
5203,2014,1036.4
5203,2015,605.53
5203,2016,634.15
5203,2017,794.09
5203,2018,882.95
5203,2019,1154.03
5203,2020,722.38
5203,2021,530.98
5203,2022,858.01
5204,2014,0.5
5204,2017,7.54
5204,2020,0.42
5204,2021,0.21
5204,2022,0.33
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.16
5206,2015,0.24
5206,2018,5.71
5206,2020,0.24
5206,2021,0.1
5206,2022,0.96
5207,2014,0.25
5207,2015,0.73
5207,2016,1.51
5207,2017,2.92
5207,2018,4.78
5207,2019,4.46
5207,2020,8.89
5207,2021,8.4
5207,2022,7.74
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0.82
53,2016,8.49
53,2017,4.02
53,2018,13.53
53,2019,70.75
53,2020,882.7
53,2021,207.42
53,2022,133.96
5300,2010,863
5300,2011,867
5300,2012,5
5300,2013,53
5300,2014,238.16
5300,2015,569.46
5300,2016,391.25
5300,2017,11.73
5300,2018,258.26
5300,2019,1268.19
5300,2020,552.68
5300,2021,787.27
5300,2022,1619.52
5301,2021,0.18
5301,2022,180.09
5302,2013,47
5302,2014,0.1
5302,2018,17.48
5302,2019,25.21
5302,2020,50.5
5302,2021,1.02
5302,2022,3.09
5303,2010,863
5303,2011,867
5303,2012,0
5303,2013,0
5303,2014,0.6
5303,2015,6.89
5303,2016,1.41
5303,2018,212.49
5303,2019,17.29
5303,2020,10.2
5303,2021,111.26
5303,2022,171.81
5304,2013,6
5304,2014,102.36
5304,2015,0.09
5304,2017,0.03
5304,2018,0.05
5304,2019,0.12
5304,2021,0
5304,2022,0.03
5305,2012,5
5305,2013,0
5305,2014,135.1
5305,2015,562.47
5305,2016,389.83
5305,2017,11.7
5305,2018,28.24
5305,2019,1225.57
5305,2020,491.98
5305,2021,674.81
5305,2022,1264.49
54,2010,0
54,2011,0
54,2012,9
54,2013,3
54,2014,2.7
54,2015,13.1
54,2016,10.88
54,2017,15.66
54,2018,1
54,2020,1.48
54,2021,0.01
54,2022,0.76
5400,2010,0
5400,2011,0
5400,2012,543
5400,2013,499
5400,2014,443.98
5400,2015,626.03
5400,2016,476.52
5400,2017,604.8
5400,2018,625.83
5400,2019,643.03
5400,2020,675.39
5400,2021,759.56
5400,2022,797.97
5401,2012,6
5401,2013,10
5401,2014,12.22
5401,2015,5.56
5401,2016,3.62
5401,2017,3.05
5401,2018,3.04
5401,2019,2.31
5401,2020,2.72
5401,2021,9.65
5401,2022,17.24
5402,2012,36
5402,2013,6
5402,2014,2.9
5402,2015,39.22
5402,2016,20.45
5402,2017,40.96
5402,2018,29.64
5402,2019,18.25
5402,2020,20.59
5402,2021,4.04
5402,2022,59.38
5403,2010,0
5403,2011,0
5403,2012,14
5403,2013,85
5403,2014,53.76
5403,2015,26.54
5403,2016,58.72
5403,2017,63.69
5403,2018,149.06
5403,2019,55.38
5403,2020,90.44
5403,2021,83.7
5403,2022,121.2
5404,2012,487
5404,2013,398
5404,2014,375.11
5404,2015,554.72
5404,2016,393.72
5404,2017,497.11
5404,2018,444.09
5404,2019,567.07
5404,2020,561.65
5404,2021,662.17
5404,2022,600.14
5500,2010,22
5500,2011,3
5500,2012,0
5500,2013,0
5500,2014,0.02
5500,2016,0.14
5500,2017,0
5500,2018,0.5
5501,2010,22
5501,2011,3
5501,2012,0
5501,2013,0
5501,2018,0.5
5502,2014,0.02
5502,2016,0.14
5502,2017,0
5502,2018,0
56,2018,4.54
5707,2012,516
5707,2013,499
5707,2014,442.54
5707,2015,599.02
5707,2016,466.16
5707,2017,579.25
5707,2018,595.7
5707,2019,624.42
5707,2020,654.66
5707,2021,754.54
5707,2022,740.65
5801,2010,10908
5801,2011,12058
5801,2012,15126
5801,2013,12684
5801,2014,8479.43
5801,2015,11595.4
5801,2016,16040.2
5801,2017,12979.24
5801,2018,8808.42
5801,2019,10730.96
5801,2020,15857.66
5801,2021,16161.62
5801,2022,13572.18
5802,2010,10908
5802,2011,12058
5802,2012,15121
5802,2013,12684
5802,2014,7644.9
5802,2015,11594.2
5802,2016,16029.2
5802,2017,12794.92
5802,2018,8243.46
5802,2019,10558.06
5802,2020,14805.79
5802,2021,15657.71
5802,2022,13357.73
5803,2010,863
5803,2011,867
5803,2012,0
5803,2013,0
5803,2014,0.18
5803,2015,0.24
5803,2016,0.14
5803,2017,0
5803,2018,5.71
5803,2019,0.01
5803,2020,0.24
5803,2021,0.1
5803,2022,0.96
5815,2010,10908
5815,2011,12058
5815,2012,15126
5815,2013,12684
5815,2014,8429.12
5815,2015,11670.53
5815,2016,16256.81
5815,2017,13203.54
5815,2018,8860.99
5815,2019,10741.19
5815,2020,15868.37
5815,2021,17216.12
5815,2022,13574.49
5817,2010,11771
5817,2011,12941
5817,2012,15127
5817,2013,12687
5817,2014,8592.93
5817,2015,11660.65
5817,2016,16161.31
5817,2017,13109.82
5817,2018,8885.18
5817,2019,10897.75
5817,2020,15972.89
5817,2021,16259.18
5817,2022,13657.88
67,2016,0
67,2018,0.08
67,2020,0.02
67,2021,0.02
67,2022,0.02
68,2010,0
68,2011,0
68,2012,326
68,2013,271
68,2014,233
68,2015,273.7
68,2016,281.65
68,2017,301.4
68,2018,235.02
68,2019,401.9
68,2020,411.67
68,2021,469.2
68,2022,455
7,2014,0.18
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,113.48
74,2015,65.18
74,2016,119.7
74,2017,112.68
74,2018,66.29
74,2019,127.57
74,2020,114.86
74,2021,77.22
74,2022,54.5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,96.1
75,2018,414.57
75,2021,169.03
75,2022,45
79,2010,0
79,2011,0
79,2012,50
79,2013,80
79,2014,82.6
79,2015,187.1
79,2016,32.41
79,2017,83.37
79,2018,103.73
79,2019,66.64
79,2020,82.11
79,2021,140.47
79,2022,91.41
81,2010,0
81,2011,0
81,2012,0
81,2013,285
81,2014,70
81,2016,1953.88
81,2017,1273.53
81,2018,894.33
81,2019,2331.08
81,2020,2081
81,2021,2080.8
81,2022,1454.4
84,2010,0
84,2011,0
84,2012,0
84,2013,25
84,2014,10.5
84,2018,35.12
84,2019,14
84,2021,10.41
86,2022,0
9,2014,0.25
9,2015,0.25
9,2016,0.3
9,2022,1.2
90,2014,732
90,2017,82.5
90,2018,131
90,2019,12.5
90,2021,20
90,2022,144.01
97,2017,0.03
99,2017,0.01
99,2019,0.01
99,2020,0.01
99,2021,0.02
99,2022,0.04
