geo,year,scl_meat_horse_stock_variation
167,2017,0
167,2018,0
167,2019,0
168,2010,6
168,2011,9
168,2012,-1
168,2013,-3
168,2014,18
168,2015,-19
168,2016,-10
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,90
171,2013,55
171,2014,-45
171,2015,-100
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,460
173,2011,-283
173,2012,32
173,2013,0
173,2014,-209
173,2015,0
173,2016,0
173,2017,118
173,2018,366
173,2019,170
174,2010,-150
174,2011,-110
174,2012,64
174,2013,-7
174,2014,3
174,2015,48
174,2016,-108
174,2017,0
174,2018,0
174,2019,0
183,2014,2016
183,2015,345
183,2016,286
183,2017,-1761
183,2018,-1464
183,2019,0
184,2011,0
185,2014,-2499
185,2015,-8967
185,2016,-1468
185,2017,0
185,2018,0
185,2019,0
19,2010,0
195,2010,0
195,2011,0
195,2012,696
195,2013,754
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,-20
198,2015,-43
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-6
199,2015,0
199,2016,0
199,2017,8
199,2018,60
199,2019,45
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,184
202,2011,151
202,2012,88
202,2013,-36
202,2014,-164
202,2015,-167
202,2016,-73
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-1258
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-1249
21,2011,-550
21,2012,112
21,2013,409
21,2014,-231
21,2015,162
21,2016,348
21,2017,-535
21,2018,-445
21,2019,-1047
210,2014,-251
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-991
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
221,2014,2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,4
222,2015,-13
222,2016,-13
222,2017,-19
222,2018,-32
222,2019,-37
223,2010,0
223,2011,50
223,2012,239
223,2013,11
223,2014,-272
223,2015,-28
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,56.32
225,2015,0
225,2016,0
225,2017,0
225,2018,-1.66
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,788
229,2015,938
229,2016,1114
229,2017,1290
229,2018,672
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,334
230,2015,-2754
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,73
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,148
234,2011,-184
234,2012,-307
234,2013,-2000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-825
235,2011,-133
235,2012,0
235,2013,540
235,2014,574
235,2015,592
235,2016,720
235,2017,1011
235,2018,4491
235,2019,2601
237,2010,0
237,2011,0
237,2012,152
237,2013,185
237,2014,-337
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
255,2014,-1374
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-15
256,2015,108
256,2016,-136
256,2017,0
256,2018,0
256,2019,0
27,2010,-74
27,2011,0
27,2012,0
27,2013,178
27,2014,-178
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,34
32,2013,26
32,2014,-60
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,20
39,2015,-9
39,2016,284
39,2017,514
39,2018,482
39,2019,512
4,2010,0
4,2011,0
4,2012,48
4,2013,20
4,2014,-29
4,2015,-39
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,230
40,2011,525
40,2012,686
40,2013,-68
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-848
41,2010,0
41,2011,30666
41,2012,15503
41,2013,-7452
41,2014,-7365
41,2015,-14939
41,2016,-16414
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-745
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,1
49,2011,8
49,2012,0
49,2013,-7
49,2014,20
49,2015,13
49,2016,32
49,2017,114
49,2018,-12
49,2019,86
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,8
50,2016,-8
50,2017,0
5000,2010,2238
5000,2011,30798
5000,2012,18040
5000,2013,-1141
5000,2014,-18058.68
5000,2015,6645
5000,2016,4161
5000,2017,10017
5000,2018,47211.34
5000,2019,49584
5100,2010,419
5100,2011,336
5100,2012,947
5100,2013,793
5100,2014,-221
5100,2015,26
5100,2016,332
5100,2017,336
5100,2018,463
5100,2019,103
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,-1
5101,2015,-1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,34
5102,2013,26
5102,2014,-40
5102,2015,-9
5102,2016,284
5102,2017,514
5102,2018,482
5102,2019,512
5103,2010,272
5103,2011,44
5103,2012,55
5103,2013,-49
5103,2014,-114
5103,2015,47
5103,2016,-183
5103,2017,-184
5103,2018,-36
5103,2019,62
5104,2010,184
5104,2011,151
5104,2012,88
5104,2013,-36
5104,2014,-164
5104,2015,-167
5104,2016,-73
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-37
5105,2011,140
5105,2012,770
5105,2013,852
5105,2014,98
5105,2015,156
5105,2016,304
5105,2017,6
5105,2018,17
5105,2019,-471
5200,2010,8659
5200,2011,6526
5200,2012,-2549
5200,2013,-934
5200,2014,-2086
5200,2015,4072
5200,2016,648
5200,2017,-1900
5200,2018,-4648
5200,2019,-5413
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,9529
5204,2011,4063
5204,2012,-2414
5204,2013,911
5204,2014,-1129
5204,2015,3898
5204,2016,238
5204,2017,-1477
5204,2018,-4189
5204,2019,-3604
5206,2010,1
5206,2011,178
5206,2012,548
5206,2013,393
5206,2014,19
5206,2015,12
5206,2016,62
5206,2017,112
5206,2018,-14
5206,2019,86
5207,2010,-871
5207,2011,2285
5207,2012,-683
5207,2013,-2238
5207,2014,-976
5207,2015,162
5207,2016,348
5207,2017,-535
5207,2018,-445
5207,2019,-1895
5300,2010,-6985
5300,2011,23261
5300,2012,18997
5300,2013,-2275
5300,2014,-3101.68
5300,2015,14625
5300,2016,1095
5300,2017,8727
5300,2018,48705.34
5300,2019,57481
5301,2010,-8275
5301,2011,-7349
5301,2012,3229
5301,2013,4108
5301,2014,3858
5301,2015,11638
5301,2016,13824
5301,2017,23926
5301,2018,48796
5301,2019,51267
5302,2010,1379
5302,2011,30561
5302,2012,15282
5302,2013,-7216
5302,2014,-5937
5302,2015,3331
5302,2016,-12728
5302,2017,-15205
5302,2018,-165
5302,2019,6211
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-102
5304,2011,-2
5304,2012,247
5304,2013,823
5304,2014,-807
5304,2015,-332
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,13
5305,2011,51
5305,2012,239
5305,2013,10
5305,2014,-215.68
5305,2015,-12
5305,2016,-1
5305,2017,6
5305,2018,74.34
5305,2019,3
54,2010,0
54,2011,0
54,2012,0
54,2013,38
54,2014,-38
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-521
5400,2011,-318
5400,2012,273
5400,2013,344
5400,2014,-12660
5400,2015,-12059
5400,2016,2096
5400,2017,2854
5400,2018,2691
5400,2019,-2520
5401,2010,386
5401,2011,-108
5401,2012,38
5401,2013,202
5401,2014,-842
5401,2015,-11373
5401,2016,-1185
5401,2017,-1635
5401,2018,-1038
5401,2019,222
5402,2010,-757
5402,2011,-100
5402,2012,98
5402,2013,168
5402,2014,439
5402,2015,1549
5402,2016,2214
5402,2017,1338
5402,2018,1791
5402,2019,-1847
5403,2010,-150
5403,2011,-110
5403,2012,64
5403,2013,-7
5403,2014,-6484
5403,2015,-2780
5403,2016,-499
5403,2017,185
5403,2018,152
5403,2019,-915
5404,2010,0
5404,2011,0
5404,2012,73
5404,2013,-19
5404,2014,-5773
5404,2015,545
5404,2016,1566
5404,2017,2966
5404,2018,1786
5404,2019,20
5500,2010,666
5500,2011,993
5500,2012,372
5500,2013,931
5500,2014,10
5500,2015,-19
5500,2016,-10
5500,2017,0
5500,2018,0
5500,2019,-67
5501,2010,663
5501,2011,987
5501,2012,377
5501,2013,937
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-67
5502,2010,3
5502,2011,6
5502,2012,-5
5502,2013,-6
5502,2014,10
5502,2015,-19
5502,2016,-10
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,0
57,2011,175
57,2012,6
57,2013,24
57,2014,-204
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-464
5707,2011,-493
5707,2012,169
5707,2013,215
5707,2014,-9881
5707,2015,-1271
5707,2016,2445
5707,2017,1564
5707,2018,2019
5707,2019,-2520
5801,2010,-40
5801,2011,309
5801,2012,1315
5801,2013,1247
5801,2014,112
5801,2015,146
5801,2016,588
5801,2017,520
5801,2018,499
5801,2019,40
5802,2010,-8312
5802,2011,-7209
5802,2012,3303
5802,2013,4162
5802,2014,4802
5802,2015,29208
5802,2016,18455
5802,2017,9552
5802,2018,49291
5802,2019,57857
5803,2010,4
5803,2011,184
5803,2012,543
5803,2013,387
5803,2014,29
5803,2015,-7
5803,2016,52
5803,2017,112
5803,2018,-14
5803,2019,86
5815,2010,-1112
5815,2011,-360
5815,2012,1869
5815,2013,2056
5815,2014,-676
5815,2015,1239
5815,2016,974
5815,2017,1532
5815,2018,19553
5815,2019,18204
5817,2010,233
5817,2011,360
5817,2012,1321
5817,2013,1173
5817,2014,1290
5817,2015,18091
5817,2016,4948
5817,2017,-14440
5817,2018,449
5817,2019,6279
59,2011,0
59,2012,0
59,2014,35
59,2015,0
59,2016,0
59,2017,0
59,2018,-4
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,625
67,2014,-231
67,2015,-394
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-2685
68,2015,-793
68,2016,0
68,2017,0
68,2018,0
68,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,13
73,2011,1
73,2012,0
73,2013,-1
73,2014,-2
73,2015,8
73,2016,7
73,2017,6
73,2018,76
73,2019,2
79,2014,-405
79,2015,-215
79,2016,-75
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
84,2014,469
84,2015,-575
84,2016,-470
84,2017,42
84,2018,-42
84,2019,0
86,2014,0
86,2015,0
86,2016,32
86,2017,0
86,2018,0
86,2019,0
89,2010,126
89,2011,164
89,2012,142
89,2013,73
89,2014,-160
89,2015,-277
89,2016,-67
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,2494
9,2012,-1174
9,2013,-579
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2010,0
93,2011,171
93,2012,549
93,2013,401
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,3
96,2016,0
96,2017,13
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-55
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,7
98,2014,-95
98,2015,-46
98,2016,79
98,2017,143
98,2018,194
98,2019,-915
99,2010,-57
99,2011,0
99,2012,98
99,2013,46
99,2014,-143
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
