geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_quantity_g_capita_day
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0.19
53,2022,1.87
5300,2010,0.01
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.03
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.03
5302,2019,0.02
5302,2020,0.02
5302,2021,0
5302,2022,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0
5304,2017,0.04
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.01
5305,2010,0.09
5305,2011,0.08
5305,2012,0.06
5305,2013,0.06
5305,2014,0.15
5305,2015,0.16
5305,2016,0.16
5305,2017,0.11
5305,2018,0.13
5305,2019,0.16
5305,2020,0.18
5305,2021,0.22
5305,2022,0.29
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5500,2010,0.14
5500,2011,0.15
5500,2012,0.12
5500,2013,0.13
5500,2014,0.09
5500,2015,0.06
5500,2016,0.07
5500,2017,0.05
5500,2018,0.04
5500,2019,0.1
5500,2020,0.11
5500,2021,0.14
5500,2022,0.14
5502,2010,0.52
5502,2011,0.57
5502,2012,0.45
5502,2013,0.5
5502,2014,0.33
5502,2015,0.21
5502,2016,0.24
5502,2017,0.17
5502,2018,0.15
5502,2019,0.24
5502,2020,0.29
5502,2021,0.4
5502,2022,0.39
5503,2019,0.04
5503,2020,0.02
5503,2021,0.05
5503,2022,0.25
5504,2019,2.15
5504,2020,2.13
5504,2021,2.13
5504,2022,2.09
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2019,0
56,2020,66.74
56,2021,59.35
56,2022,59.64
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2021,0
58,2022,0
5801,2010,0.65
5801,2011,0.58
5801,2012,0.62
5801,2013,0.62
5801,2014,0.72
5801,2015,0.65
5801,2016,0.63
5801,2017,0.62
5801,2018,0.63
5801,2019,0.81
5801,2020,0.74
5801,2021,0.74
5801,2022,0.83
5802,2010,0.05
5802,2011,0.05
5802,2012,0.04
5802,2013,0.01
5802,2014,0.13
5802,2015,0.08
5802,2016,0.08
5802,2017,0.08
5802,2018,0.09
5802,2019,0.15
5802,2020,0.14
5802,2021,0.11
5802,2022,0.17
5803,2010,5.86
5803,2011,6.12
5803,2012,6.17
5803,2013,6.33
5803,2014,6.51
5803,2015,6.46
5803,2016,6.36
5803,2017,6.83
5803,2018,7.09
5803,2019,8.77
5803,2020,21
5803,2021,19.16
5803,2022,18.9
5815,2010,0.72
5815,2011,0.64
5815,2012,0.69
5815,2013,0.68
5815,2014,0.8
5815,2015,0.72
5815,2016,0.72
5815,2017,0.67
5815,2018,0.75
5815,2019,0.92
5815,2020,0.84
5815,2021,0.81
5815,2022,0.94
5817,2010,3.29
5817,2011,3.24
5817,2012,3.19
5817,2013,3.2
5817,2014,3.27
5817,2015,3.25
5817,2016,3.25
5817,2017,3.25
5817,2018,3.29
5817,2019,3.42
5817,2020,3.28
5817,2021,3.45
5817,2022,3.28
59,2010,43.65
59,2011,43.58
59,2012,43.56
59,2013,43.52
59,2014,43.54
59,2015,43.88
59,2016,44.08
59,2017,44.28
59,2018,44.79
59,2019,45.13
59,2020,36.97
59,2021,40.6
59,2022,37.25
73,2014,4.61
73,2015,5.58
73,2016,2.69
73,2017,3.24
73,2018,3.84
73,2019,5.85
73,2020,3.67
73,2021,3.5
73,2022,4.81
75,2010,0.12
75,2011,0.67
75,2012,0.7
75,2013,0.65
75,2014,0.03
75,2015,0
75,2016,0.01
75,2017,0
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0.08
75,2022,2.74
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2010,0.86
90,2011,0.86
90,2012,0.87
90,2013,0.87
90,2014,1.69
90,2015,0.33
90,2016,0.62
90,2017,0.47
90,2018,0.44
90,2019,0.36
90,2020,0.16
90,2021,0.39
90,2022,0.07
93,2010,30.85
93,2011,32.15
93,2012,32.55
93,2013,33.39
93,2014,33.78
93,2015,33.71
93,2016,33.71
93,2017,33.64
93,2018,37.36
93,2019,43.93
93,2020,44.55
93,2021,41.76
93,2022,39.63
99,2010,0.54
99,2011,0.58
99,2012,0.58
99,2013,0.58
99,2014,0.52
99,2015,0.59
99,2016,0.6
99,2017,0.47
99,2018,0.37
99,2019,0.47
99,2020,0.33
99,2021,0.31
99,2022,0.36
