geo,year,scl_cream_fresh_proteins_year
109,2022,7.95
11,2010,1461.15
11,2011,1689.67
11,2012,1594.67
11,2013,1747.87
11,2014,1727.07
11,2015,1738.04
11,2016,1720.63
11,2017,1874.12
11,2018,1912.39
11,2019,1920.94
11,2020,1878.2
11,2021,1723.82
11,2022,1638.45
110,2010,0
110,2011,0.57
110,2012,0.23
110,2013,0.16
110,2014,0.45
110,2015,0.68
110,2016,0.58
110,2017,0.51
110,2018,0.7
110,2019,0.87
110,2020,0.78
110,2021,1.62
110,2022,1.17
112,2010,54.11
112,2011,71.84
112,2012,70.72
112,2013,86.45
112,2014,88.18
112,2015,48.96
112,2016,50.03
112,2017,35.46
112,2018,33.05
112,2019,34.34
112,2020,26.52
112,2021,29.74
112,2022,15.41
113,2010,1.14
113,2011,11.71
113,2012,13.87
113,2013,18.64
113,2014,16.89
113,2015,17.14
113,2016,17.85
113,2017,5.42
113,2018,0
113,2019,23.64
113,2020,82.92
113,2021,18.98
113,2022,23.02
114,2010,413.97
114,2011,431.81
114,2012,429.4
114,2013,415.04
114,2014,575.07
114,2015,532.32
114,2016,632.69
114,2017,556.65
114,2018,596.49
114,2019,634
114,2020,632.53
114,2021,722.07
114,2022,657.84
115,2010,8.63
115,2011,20.17
115,2012,47.23
115,2013,0
115,2014,0.11
115,2015,6.72
115,2016,0
115,2017,89.36
115,2018,105.79
115,2019,182.54
115,2020,169.08
115,2021,122.26
115,2022,141.27
116,2014,2.23
116,2015,0
116,2017,0.02
116,2018,0.87
117,2010,196.77
117,2011,497.38
117,2012,302.46
117,2013,212.32
117,2014,133.95
117,2015,101.27
117,2016,502.07
117,2017,583.74
117,2018,643.76
117,2019,716.6
117,2020,789.47
117,2021,905.2
117,2022,1139.7
118,2010,0
118,2011,2.86
118,2012,25.22
118,2013,26.7
118,2018,0
118,2019,0
118,2021,0
118,2022,60.4
119,2010,787.46
119,2011,832.75
119,2012,918.29
119,2013,983.14
119,2014,967.17
119,2015,1028.41
119,2016,880.18
119,2017,926.06
119,2018,853.52
119,2019,667.66
119,2020,659.39
119,2021,671.8
119,2022,497.14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,10.63
12,2017,6.39
12,2018,0
12,2019,3.79
12,2020,2.27
12,2021,0.99
12,2022,0
120,2014,0.8
120,2015,5.33
120,2016,9.02
120,2017,12.9
120,2018,12.41
120,2020,0
120,2021,0
120,2022,37.98
121,2010,97.17
121,2011,103.37
121,2012,63
121,2013,77.34
121,2014,78.2
121,2015,78.79
121,2016,90.12
121,2017,93.75
121,2018,99.03
121,2019,132.24
121,2020,67.28
121,2021,67.64
121,2022,77.56
123,2014,1.33
123,2015,0.24
123,2016,0.33
123,2017,0.51
123,2018,0.41
123,2019,0.64
123,2020,1.62
123,2021,3.46
123,2022,2.29
124,2010,115.57
124,2011,145.68
124,2012,60.76
124,2013,81.9
124,2014,102.87
124,2015,53.51
124,2016,162.59
124,2017,294.16
124,2018,100.8
124,2019,353.17
124,2020,174.15
124,2021,63.46
124,2022,64.03
126,2010,310.13
126,2011,788.63
126,2012,728.96
126,2013,404.33
126,2014,458.9
126,2015,470.22
126,2016,419.93
126,2017,283.21
126,2018,241.22
126,2019,13.17
126,2020,42.32
126,2021,0
126,2022,5.71
127,2019,0.14
127,2020,0.38
127,2021,0.51
127,2022,0.65
128,2010,15.11
128,2011,28.13
128,2012,17.86
128,2013,18.2
128,2014,0.7
128,2015,18.67
128,2016,21.08
128,2017,24.69
128,2018,29.1
128,2019,22.3
128,2020,8.73
128,2021,9.49
128,2022,10.01
129,2010,2.24
129,2011,0.68
129,2012,0.23
129,2013,0.55
129,2014,0.99
129,2015,0.54
129,2016,1.3
129,2017,0.86
129,2018,1.31
129,2019,2.72
129,2020,1.36
129,2021,2.44
129,2022,1.3
13,2019,299.81
13,2020,420.13
130,2010,0.78
130,2011,1.82
130,2012,1.82
130,2013,1.43
130,2014,1.45
130,2015,1.88
130,2016,2.05
130,2017,1.17
130,2018,0
130,2019,1.65
130,2020,1.12
130,2021,0
130,2022,0
131,2010,156.39
131,2011,126.01
131,2012,138.06
131,2013,63.77
131,2014,150.92
131,2015,131.3
131,2016,177.08
131,2017,176.36
131,2018,302.61
131,2019,313.18
131,2020,324.69
131,2021,307.73
131,2022,354.59
132,2010,0
132,2011,0
132,2012,1.11
132,2013,1.95
132,2014,2.24
132,2015,11.62
132,2016,5.33
132,2017,9.35
132,2018,5.91
132,2019,5.31
132,2020,7.18
132,2021,6.88
132,2022,7.79
133,2010,0.55
133,2011,1.01
133,2012,0.86
133,2013,1.69
133,2014,1.89
133,2015,4.4
133,2016,0.37
133,2017,2.95
133,2018,3.37
133,2019,1.6
133,2020,4.51
133,2021,16.51
133,2022,18.01
134,2010,2.31
134,2011,6.67
134,2012,4.66
134,2013,2.59
134,2014,2.39
134,2015,5.8
134,2016,3.68
134,2017,3.47
134,2018,4.31
134,2019,4.66
134,2020,5.47
134,2021,5.7
134,2022,4.89
136,2010,79.64
136,2011,81.98
136,2012,49.82
136,2013,15.96
136,2014,39
136,2015,13.35
136,2016,2.59
136,2017,0
136,2018,2.81
136,2019,20.05
136,2020,14.16
136,2021,9.53
136,2022,12.38
137,2010,18.48
137,2011,19.81
137,2012,13.7
137,2013,14.37
137,2014,19.23
137,2015,17.36
137,2016,27.64
137,2017,28.69
137,2018,47.5
137,2019,58.47
137,2020,38.76
137,2021,39.62
137,2022,59.15
138,2010,286.16
138,2011,188.76
138,2012,161.62
138,2013,161.62
138,2014,0
138,2015,19.36
138,2016,109.32
138,2017,156.14
138,2018,0
138,2019,22.32
138,2020,7.02
138,2021,2.53
138,2022,0
14,2010,16.2
14,2011,15.02
14,2012,18.8
14,2013,14.57
14,2014,15.14
14,2015,15.53
14,2016,11.75
14,2017,12.9
14,2018,12.33
14,2019,15.14
14,2020,13.8
14,2021,15.52
14,2022,13.99
141,2010,0
141,2011,0
141,2012,0.08
141,2013,0.34
141,2014,0.2
141,2015,0
141,2016,0
141,2017,1.59
141,2018,2.18
141,2019,3.49
141,2020,3.12
141,2021,5.51
141,2022,4.9
143,2010,23.11
143,2011,20.46
143,2012,24
143,2013,18.98
143,2014,25.76
143,2015,27.2
143,2016,25.95
143,2017,36.5
143,2018,63.76
143,2019,46.47
143,2020,30.76
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,24.18
144,2013,11.57
144,2014,7.92
144,2015,9.79
144,2016,2.88
144,2017,0.43
144,2018,0.29
144,2019,11.17
144,2020,4.13
144,2021,8.47
144,2022,13.03
145,2020,0.02
145,2021,0
145,2022,0.09
146,2010,593.99
146,2011,485.95
146,2012,472.56
146,2013,464.5
146,2014,504.64
146,2015,469.76
146,2016,317.15
146,2017,377.48
146,2018,297.92
146,2019,235.32
146,2020,195.14
146,2021,198.96
146,2022,215.71
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
149,2016,0
149,2017,0
149,2018,0.07
149,2019,0
149,2020,0.01
149,2021,0
149,2022,0
150,2010,33.64
150,2011,14.17
150,2012,126.41
150,2013,22.72
150,2014,28.46
150,2015,41.86
150,2016,34.3
150,2017,17.74
150,2018,705.08
150,2019,759.27
150,2020,37.7
150,2021,1014.26
150,2022,0
153,2010,59.04
153,2011,46.97
153,2012,56.01
153,2013,59.94
153,2014,30.06
153,2015,32.29
153,2016,32.28
153,2017,14.72
153,2018,24.27
153,2019,19.13
153,2020,25.19
153,2021,26.23
153,2022,23.99
154,2010,1.2
154,2011,1.53
154,2012,2.31
154,2013,3.35
154,2014,3.93
154,2015,4.4
154,2016,7.28
154,2017,5.67
154,2018,5.17
154,2019,6.71
154,2020,10
154,2021,12.29
154,2022,12.02
155,2010,5.11
155,2011,3.8
155,2012,2.06
155,2013,1.21
155,2014,1.51
155,2015,1.39
155,2016,1.28
155,2017,1.52
155,2018,1.61
155,2019,1.98
155,2020,0.89
155,2021,1.3
155,2022,1.52
156,2010,16.82
156,2011,4.5
156,2012,23.84
156,2013,22
156,2014,22.36
156,2015,22.2
156,2016,21.74
156,2017,21.81
156,2018,21.24
156,2019,12.86
156,2020,21.59
156,2021,2.66
156,2022,12.7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,3.56
157,2022,10.89
158,2010,0.47
158,2011,0.52
158,2012,0.57
158,2013,0.6
158,2014,0.45
158,2015,0.16
158,2016,0.06
158,2017,0.27
158,2018,0.24
158,2019,3.04
158,2020,7.49
158,2021,4.27
158,2022,3.67
159,2010,3.46
159,2011,3.56
159,2012,3.56
159,2013,3.56
159,2014,3.32
159,2015,2.07
159,2016,2.18
159,2017,2.16
159,2018,2.96
159,2019,2.61
159,2020,3.37
159,2021,2.38
159,2022,2.42
16,2010,0.68
16,2011,1.14
16,2012,1.14
16,2013,1.14
16,2014,0.76
16,2015,3.16
16,2016,1.26
16,2017,0
16,2018,0
16,2019,0
16,2020,0.57
16,2021,0
16,2022,0
162,2010,927.11
162,2011,925.05
162,2012,936.03
162,2013,936.05
162,2014,914.1
162,2015,963.88
162,2016,1001.11
162,2017,907.55
162,2018,961.65
162,2019,946.62
162,2020,912.7
162,2021,912.96
162,2022,864.43
165,2010,50.54
165,2011,39.89
165,2012,42.28
165,2013,48.47
165,2014,52.95
165,2015,53
165,2016,54.24
165,2017,56.26
165,2018,58.39
165,2019,63.81
165,2020,62.9
165,2021,66.97
165,2022,69.51
166,2010,2.08
166,2011,3.38
166,2012,4.26
166,2013,4.99
166,2014,3.09
166,2015,4.63
166,2016,4.92
166,2017,4.96
166,2018,6.86
166,2019,8.75
166,2020,7.64
166,2021,8.28
166,2022,9.49
167,2010,1149.21
167,2011,899.31
167,2012,1107.01
167,2013,1129.58
167,2014,1184.68
167,2015,1327.15
167,2016,1434.76
167,2017,1491.87
167,2018,1315.03
167,2019,1474.03
167,2020,1687.4
167,2021,1690.75
167,2022,1538.02
168,2010,2.47
168,2011,2.94
168,2012,0.88
168,2013,0.7
168,2014,1.37
168,2015,0.84
168,2016,0.89
168,2017,1.81
168,2018,5
168,2019,5.51
168,2020,0.68
168,2021,124.38
168,2022,124.8
169,2010,3.43
169,2011,4.11
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,3.09
170,2011,3.46
170,2012,53.33
170,2013,24.47
170,2014,5.31
170,2015,18.04
170,2016,6.75
170,2017,6.64
170,2018,7.01
170,2019,7.71
170,2020,21.97
170,2021,10.02
170,2022,6.12
171,2010,72.62
171,2011,178.46
171,2012,223.65
171,2013,63.05
171,2014,70.08
171,2015,55.85
171,2016,82.7
171,2017,0
171,2018,13.16
171,2019,16.04
171,2020,0.18
171,2021,2.14
171,2022,2.13
173,2010,5696.38
173,2011,5720.58
173,2012,6249.78
173,2013,6587.18
173,2014,5818.96
173,2015,6404.18
173,2016,7100.04
173,2017,6825.65
173,2018,7374.26
173,2019,6296.05
173,2020,6563.57
173,2021,6075.63
173,2022,6337.84
174,2010,575.43
174,2011,419.98
174,2012,476.5
174,2013,505.54
174,2014,480.04
174,2015,561.13
174,2016,389.32
174,2017,533.75
174,2018,581.79
174,2019,714.05
174,2020,888.38
174,2021,908.99
174,2022,927.44
175,2014,3.03
175,2015,2.75
175,2016,5.23
175,2017,2.1
175,2018,2.6
175,2019,2.43
175,2020,3.99
175,2021,3.12
175,2022,2.8
176,2014,4.79
176,2015,22.23
176,2016,8.34
176,2017,0.36
176,2018,24.79
176,2019,24.37
176,2020,0.11
181,2010,43.27
181,2011,35.72
181,2012,139.61
181,2013,26.94
181,2014,25.44
181,2015,25.3
181,2016,25.07
181,2017,24.22
181,2018,24.47
181,2019,24.87
181,2020,23.8
181,2021,24.43
181,2022,24.65
183,2010,1349.43
183,2011,1381.3
183,2012,1251.17
183,2013,1396.67
183,2014,1533.03
183,2015,87.59
183,2016,144.46
183,2017,156.36
183,2018,124.85
183,2019,606.23
183,2020,699.43
183,2021,631.58
183,2022,528.63
184,2010,0
184,2011,19.06
184,2012,4.45
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8785.96
185,2011,8663.09
185,2012,8959.74
185,2013,9356.45
185,2014,10148.23
185,2015,10254.43
185,2016,9983.75
185,2017,10802.16
185,2018,10240.84
185,2019,5184.98
185,2020,5728.49
185,2021,5314.37
185,2022,5858.91
188,2010,0.05
188,2011,0.1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0.61
188,2020,0.53
188,2021,0.25
188,2022,0.18
189,2010,2.02
189,2011,2.01
189,2012,1.38
189,2013,1.44
189,2014,1.53
189,2015,2.95
189,2016,1.1
189,2017,1.25
189,2018,1.99
189,2019,2.38
189,2020,1.26
189,2021,1.17
189,2022,0.59
19,2010,7.9
19,2011,8.81
19,2012,8.58
19,2013,8.03
19,2014,9.1
19,2015,9.48
19,2016,9.84
19,2017,8.65
19,2018,9.14
19,2019,7.4
19,2020,9.73
19,2021,8.9
19,2022,9.15
191,2010,1.27
191,2011,0.54
191,2012,0.18
191,2013,0.18
191,2014,0.14
191,2015,0.39
191,2016,0.2
191,2017,0.39
191,2018,0.76
191,2019,0.92
191,2020,0.66
191,2021,0.52
191,2022,0.17
193,2010,1.17
193,2011,1.02
193,2012,0
193,2013,0
193,2014,2.7
193,2015,2.94
193,2016,2.4
193,2017,2.22
193,2018,2.69
193,2019,1.41
193,2020,2.66
193,2021,2.01
193,2022,2.86
194,2010,388.62
194,2011,277.06
194,2012,1950
194,2013,1794
194,2014,1285.46
194,2015,1600.08
194,2016,2080
194,2017,2104.04
194,2018,1882.79
194,2019,2185.06
194,2020,2327.21
194,2021,2325.29
194,2022,2579.08
195,2010,10.35
195,2011,10.56
195,2012,9.62
195,2013,11.57
195,2014,13.74
195,2015,10.25
195,2016,19.56
195,2017,16.39
195,2018,16.27
195,2019,18.2
195,2020,18.58
195,2021,23.7
195,2022,29.31
196,2010,0.93
196,2011,1.06
196,2012,1.39
196,2013,2.76
196,2014,10.92
196,2015,15.65
196,2016,13.94
196,2017,21.11
196,2018,3.14
196,2019,0
196,2020,0.15
196,2021,0.02
196,2022,1.35
197,2010,0
197,2011,0.03
197,2012,0.13
197,2013,0.16
197,2014,0.12
197,2015,0.08
197,2016,0.08
197,2017,0.18
197,2018,0.15
197,2019,0.06
197,2020,0.6
197,2021,0.15
197,2022,0.03
198,2010,350.17
198,2011,383.55
198,2012,407.6
198,2013,456.12
198,2014,618.28
198,2015,614.09
198,2016,616.48
198,2017,579.45
198,2018,557.41
198,2019,414.57
198,2020,390.66
198,2021,380.21
198,2022,289.12
199,2010,177.25
199,2011,222.54
199,2012,119.01
199,2013,254.92
199,2014,292.56
199,2015,378.87
199,2016,413.46
199,2017,498.07
199,2018,533.55
199,2019,883.55
199,2020,1094.78
199,2021,1179.43
199,2022,1184.56
2,2010,31.41
2,2011,76.6
2,2012,93.76
2,2013,480.53
2,2014,63.23
2,2015,148.75
2,2016,277.99
2,2017,5.59
2,2018,42.2
2,2019,11.08
2,2020,145.11
2,2021,2.99
2,2022,4.69
20,2010,69.96
20,2011,53.52
20,2012,57.7
20,2013,57.76
20,2014,100.31
20,2015,78.95
20,2016,183.65
20,2017,67.23
20,2018,50.58
20,2019,44.12
20,2020,74.61
20,2021,94.13
20,2022,59.8
201,2010,0
201,2011,0
201,2012,0
201,2013,3.74
201,2014,2.25
201,2015,2.16
201,2016,4.81
201,2017,6.16
201,2018,2.04
201,2019,3.88
201,2020,20.22
201,2021,28.52
201,2022,77.66
202,2010,51.72
202,2011,54.33
202,2012,80.35
202,2013,82.82
202,2014,53.98
202,2015,49.88
202,2016,52.3
202,2017,53.6
202,2018,96.91
202,2019,55.42
202,2020,60.53
202,2021,59.35
202,2022,60.53
203,2010,2898.12
203,2011,3337.67
203,2012,3074.08
203,2013,2310.75
203,2014,2440.07
203,2015,2145.1
203,2016,1543.99
203,2017,1760.67
203,2018,2152.87
203,2019,1441.73
203,2020,2223.88
203,2021,891.59
203,2022,1986.77
207,2010,0.55
207,2011,0
207,2012,0.62
207,2013,0.36
207,2014,1.66
207,2015,1.69
207,2016,1.83
207,2017,1.44
207,2018,3.26
207,2019,0.25
207,2020,0.3
207,2021,0.09
207,2022,0.15
208,2014,0.64
208,2015,0.69
208,2016,0.5
208,2017,1.09
208,2018,0.35
208,2020,0
208,2021,0
208,2022,0
209,2010,11.1
209,2011,11.1
209,2012,11.1
209,2013,11.1
21,2010,0
21,2011,29.32
21,2012,0
21,2013,12.47
21,2014,20.69
21,2015,43.69
21,2016,18.57
21,2017,17.1
21,2018,45.89
21,2019,39.58
21,2020,4.15
21,2021,35
21,2022,48.77
210,2010,3301.66
210,2011,3505.66
210,2012,3518.68
210,2013,2872.97
210,2014,3056.19
210,2015,3341.26
210,2016,3373.29
210,2017,2974.47
210,2018,2964.43
210,2019,2784.11
210,2020,2188.64
210,2021,1864.49
210,2022,1649.27
211,2010,53.79
211,2011,4.71
211,2012,19.53
211,2013,38.12
211,2014,20.91
211,2015,25.13
211,2016,27.29
211,2017,23.82
211,2018,26.75
211,2019,27.07
211,2020,26.87
211,2021,27.6
211,2022,26.97
212,2010,0
212,2011,9.88
212,2012,2.55
212,2013,5.95
212,2014,3.3
212,2015,11.17
212,2016,74.24
212,2017,63.91
212,2018,72.44
212,2019,8.89
212,2020,8.14
212,2021,18.47
212,2022,19.11
213,2014,13.16
213,2015,8.09
213,2016,2.01
213,2017,0.96
213,2018,0.46
213,2019,0.1
213,2020,0.76
213,2021,0.13
213,2022,0.07
214,2010,190.06
214,2011,206.15
214,2012,211.17
214,2013,182.42
214,2014,221.59
214,2015,245.97
214,2016,269.17
214,2017,281.22
214,2018,272.39
214,2019,287.96
214,2020,315.77
214,2021,356.87
214,2022,350.92
215,2010,6.66
215,2011,17.5
215,2012,5.93
215,2013,4.47
215,2014,8.75
215,2015,2.12
215,2016,3.26
215,2017,1.77
215,2018,1.13
215,2019,5.19
215,2020,2.05
215,2021,1.04
215,2022,3.12
216,2010,103.85
216,2011,83.77
216,2012,118.44
216,2013,113.67
216,2014,97.21
216,2015,86.19
216,2016,33.5
216,2017,35.2
216,2018,45.91
216,2019,23.79
216,2020,19.79
216,2021,7.1
216,2022,8.25
217,2010,0
217,2011,2.37
217,2012,1.74
217,2013,2.78
217,2014,2.73
217,2015,0.02
217,2016,0
217,2017,0
217,2018,0.41
217,2019,1.83
217,2020,1.51
217,2021,4.17
217,2022,4.88
219,2019,1.07
219,2020,1.64
219,2021,1.56
219,2022,1.87
220,2010,0.65
220,2011,3.62
220,2012,0
220,2013,4.65
220,2014,6.08
220,2015,0
220,2016,7.47
220,2017,11.87
220,2018,7.78
220,2019,12.66
220,2020,0
221,2010,21.84
221,2011,306.34
221,2012,2.57
221,2013,7.12
221,2014,5.81
221,2015,22.2
221,2016,94.77
221,2017,12.39
221,2018,4.85
221,2019,3.66
221,2020,3.39
221,2021,4.7
221,2022,387.21
222,2010,214.32
222,2011,236.98
222,2012,289.24
222,2013,256.98
222,2014,276.47
222,2015,344.49
222,2016,269.08
222,2017,237.75
222,2018,295.31
222,2019,358.83
222,2020,360.82
222,2021,365.94
222,2022,359.37
223,2010,31.39
223,2011,0.23
223,2012,0
223,2013,17.93
223,2014,25.11
223,2015,70.58
223,2016,122.34
223,2017,148.03
223,2018,111.62
223,2019,80.95
223,2020,166.77
223,2021,149.8
223,2022,131.74
225,2010,57.54
225,2011,8.87
225,2012,72.75
225,2013,74.02
225,2014,210.36
225,2015,355.05
225,2016,450.06
225,2017,416.47
225,2018,102.4
225,2019,134.47
225,2020,442.95
225,2021,0
225,2022,0
226,2010,5.98
226,2011,8.22
226,2012,0
226,2013,0.05
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,258.77
226,2019,0
226,2020,0.3
226,2021,3.07
226,2022,1.3
229,2010,746.07
229,2011,513.71
229,2012,568.52
229,2013,449.77
229,2014,1045.33
229,2015,1511.11
229,2016,1346.91
229,2017,1252.05
229,2018,450.94
229,2019,203.37
229,2020,121.83
229,2021,334.8
229,2022,276.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,22.18
23,2021,0.08
23,2022,0
230,2010,13.94
230,2011,15.03
230,2012,9.65
230,2013,21.94
230,2014,16.53
230,2015,0
230,2016,4.42
230,2017,0
230,2018,0
230,2019,18.57
230,2020,53.11
230,2021,50.32
230,2022,5.63
231,2010,6.11
231,2011,2.89
231,2012,469.2
231,2013,513.42
231,2014,573.12
231,2015,446.45
231,2016,19.89
231,2017,80.59
231,2018,443.26
231,2019,529.02
231,2020,400.71
231,2021,358.04
231,2022,375.88
233,2010,0.91
233,2011,0.75
233,2012,0.73
233,2013,0.94
233,2014,0.88
233,2015,0.57
233,2016,1.07
233,2017,0.52
233,2018,2.32
233,2019,0.2
233,2020,0.08
233,2021,0.03
233,2022,0.28
234,2010,24.17
234,2011,24.84
234,2012,17.04
234,2013,28.04
234,2014,10.84
234,2015,1.63
234,2016,7.95
234,2017,1.8
234,2018,15.62
234,2019,14.6
234,2020,100.5
234,2021,82.11
234,2022,17.87
235,2010,0.75
235,2011,0.65
235,2012,0.78
235,2013,0.94
235,2014,0.67
235,2015,0.32
235,2016,0.54
235,2017,0
235,2018,0.52
235,2019,1.9
235,2020,3.51
235,2021,7.25
235,2022,8.73
236,2010,132.42
236,2011,98.67
236,2012,128.28
236,2013,105.12
236,2014,60.11
236,2015,64.89
236,2016,67.91
236,2017,60
236,2018,66.99
236,2019,63.52
236,2020,81.32
236,2021,82.77
236,2022,95.55
237,2010,28.42
237,2011,23.61
237,2012,23.61
237,2013,23.61
237,2014,53.26
237,2015,52.93
237,2016,72.47
237,2017,119.65
237,2018,125.78
237,2019,141.19
237,2020,144.46
237,2021,124.5
237,2022,165.97
238,2010,0.08
238,2011,1.98
238,2012,1.17
238,2013,1.17
238,2014,1.32
238,2015,0.39
238,2016,0.34
238,2017,0.34
238,2018,0.01
238,2019,1.72
238,2020,0
238,2021,0.2
238,2022,0.34
244,2010,0.7
244,2011,1.43
244,2012,0.66
244,2013,0.92
244,2014,23.66
244,2015,28.38
244,2016,32.37
244,2017,32.15
244,2018,49.63
244,2019,64.52
244,2020,68.9
244,2021,57.2
244,2022,2.53
249,2010,8.84
249,2011,29.61
249,2012,1.07
249,2013,21.48
249,2014,0
249,2015,0
249,2016,7.07
249,2017,1.18
249,2018,0
249,2019,0
249,2020,3.28
249,2021,7
249,2022,36.12
25,2010,2.55
25,2011,1.2
25,2012,0.31
25,2013,0.26
25,2014,0.49
25,2015,0.47
25,2016,0.3
25,2017,0.16
25,2018,0.11
25,2019,0.29
25,2020,0.33
25,2021,0.3
25,2022,0.35
250,2010,8.61
250,2011,5.41
250,2012,5.41
250,2013,5.41
250,2014,1.45
250,2015,1.91
250,2016,1.89
250,2017,1.65
250,2018,1.62
250,2019,3.86
250,2020,0
250,2021,0
250,2022,4.35
251,2010,0
251,2011,0.36
251,2012,0.36
251,2013,0.36
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3050.24
255,2011,2656.55
255,2012,2794.06
255,2013,2784.76
255,2014,3054.95
255,2015,2947.28
255,2016,2375.63
255,2017,3853.49
255,2018,5508.73
255,2019,7880.42
255,2020,5593.15
255,2021,5161.2
255,2022,7375.36
256,2010,37.02
256,2011,34.22
256,2012,31.9
256,2013,40.43
256,2014,19.39
256,2015,70.75
256,2016,87.73
256,2017,161.1
256,2018,217.09
256,2019,448.18
256,2020,24.69
256,2021,24.86
256,2022,31.86
27,2010,47.84
27,2011,74.78
27,2012,22.54
27,2013,22.96
27,2014,24.44
27,2015,2.21
27,2016,2.24
27,2017,2.49
27,2018,2.42
27,2019,29.12
27,2020,75.14
27,2021,92.56
27,2022,66.04
272,2010,24.2
272,2011,23.91
272,2012,19.95
272,2013,20.32
272,2014,22.14
272,2015,22.79
272,2016,23.63
272,2017,26.77
272,2018,28.5
272,2019,30.13
272,2020,29.24
272,2021,28.44
272,2022,27.03
273,2010,1.22
273,2011,1.64
273,2012,0
273,2013,0
273,2018,0
273,2019,2.95
276,2012,0.73
276,2013,0.73
276,2014,0.8
276,2015,0.48
276,2016,1.77
276,2017,0
276,2018,0.13
276,2019,0.88
276,2020,0
276,2021,0
276,2022,0.66
277,2019,0.02
277,2021,0.07
277,2022,0.34
28,2010,0.23
28,2011,0.86
28,2012,3.33
28,2013,1.25
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.94
29,2013,0.94
29,2014,0.1
29,2015,0
29,2016,0.1
29,2017,0.01
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0.02
29,2022,0.1
3,2010,11.67
3,2011,16.54
3,2012,9.39
3,2013,2.76
3,2014,3.42
3,2015,0.69
3,2016,0.68
3,2017,13.25
3,2018,0.8
3,2019,14.86
3,2020,10.16
3,2021,0.43
3,2022,18.11
32,2010,3.09
32,2011,3.93
