geo,year,scl_butter_of_goat_milk_food_supply_quantity_tonnes
196,2022,0.3
197,2016,24.9
198,2010,0
198,2011,0
198,2012,68
198,2013,114
20,2010,0
20,2011,0
20,2012,50.51
20,2013,96.63
20,2014,65.17
20,2015,88.45
20,2016,37.15
20,2017,26.77
20,2018,50.24
20,2019,16.05
20,2020,41.7
20,2021,31.89
20,2022,48.64
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.27
203,2015,0.42
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
212,2015,16
212,2017,46.32
212,2019,44.5
212,2020,0
212,2021,0
212,2022,90.9
220,2014,16
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0.42
222,2019,0
222,2020,20
23,2013,2
23,2014,1.59
23,2015,2.02
23,2016,0.46
23,2017,0.03
23,2018,0.19
23,2019,0.78
23,2020,0.8
23,2021,0.65
23,2022,0.77
230,2019,185.23
230,2020,0
230,2021,0
230,2022,0
236,2021,0.23
236,2022,0
237,2021,0
237,2022,34.32
250,2014,25.5
250,2015,35.81
250,2017,76.84
255,2010,0
255,2011,0
255,2012,3648
255,2013,6749
255,2014,12244.25
255,2015,33671.19
255,2016,11514.27
255,2017,11537.17
255,2018,10528.79
255,2019,15466.8
255,2020,7154.55
255,2021,11060.63
255,2022,13771.56
256,2010,0
256,2011,0
256,2012,272
256,2013,417
256,2014,667.43
256,2015,692.7
256,2016,655.73
256,2017,626.02
256,2018,576.39
256,2019,593.51
256,2020,504.48
256,2021,640.34
256,2022,599.12
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.6
276,2020,0.8
3,2017,8.08
3,2019,10.74
3,2020,0
3,2021,0
3,2022,42.41
35,2021,0
35,2022,0
351,2017,1.23
38,2018,2.68
38,2019,1.43
38,2020,0
4,2018,336.01
4,2019,384.05
4,2020,480.2
4,2021,50
4,2022,89.6
44,2010,0
44,2011,0
44,2012,67
44,2013,163
44,2014,16.76
44,2015,1.4
44,2016,66.2
44,2017,31.64
44,2018,51.36
44,2019,43.07
44,2020,21.45
44,2021,9.98
44,2022,9.36
46,2022,19.8
49,2015,8.8
49,2016,8.9
49,2018,0.01
49,2019,0
49,2020,6.05
49,2021,0
49,2022,40.15
5000,2010,0
5000,2011,0
5000,2012,59038
5000,2013,58654.13
5000,2014,67082.78
5000,2015,95957.49
5000,2016,84122.48
5000,2017,86920.1
5000,2018,86109.35
5000,2019,100646.83
5000,2020,81308.38
5000,2021,93045.06
5000,2022,89865.39
5100,2010,0
5100,2011,0
5100,2012,50.51
5100,2013,96.63
5100,2014,233.57
5100,2015,194.06
5100,2016,153.01
5100,2017,133.7
5100,2018,404.52
5100,2019,434.73
5100,2020,752.16
5100,2021,207.87
5100,2022,164.69
5101,2017,2.86
5101,2018,3.18
5101,2020,0
5101,2021,0
5101,2022,0.3
5102,2014,48.5
5102,2015,66.61
5102,2016,6.95
5102,2017,103.75
5102,2018,14.61
5102,2022,19.8
5103,2014,119.2
5103,2015,39
5103,2016,62.61
5103,2017,0
5103,2018,336.43
5103,2019,418.65
5103,2020,710.4
5103,2021,166.32
5103,2022,89.6
5104,2010,0
5104,2011,0
5104,2012,50.51
5104,2013,96.63
5104,2014,65.17
5104,2015,88.45
5104,2016,37.15
5104,2017,26.77
5104,2018,50.24
5104,2019,16.05
5104,2020,41.7
5104,2021,31.89
5104,2022,48.64
5105,2014,0.7
5105,2016,46.3
5105,2017,0.32
5105,2018,0.07
5105,2019,0.02
5105,2020,0.06
5105,2021,9.66
5105,2022,6.35
52,2015,60.06
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,250
5200,2013,379
5200,2014,49.45
5200,2015,34.22
5200,2016,93.63
5200,2017,52.12
5200,2018,69.38
5200,2019,43.88
5200,2020,28.29
5200,2021,10.86
5200,2022,50.28
5204,2013,2
5204,2014,1.59
5204,2015,2.02
5204,2016,0.46
5204,2017,0.03
5204,2018,0.19
5204,2019,0.81
5204,2020,0.8
5204,2021,0.65
5204,2022,0.77
5206,2012,183
5206,2013,214
5206,2014,31.1
5206,2015,30.8
5206,2016,26.97
5206,2017,20.46
5206,2018,17.83
5206,2019,0
5206,2020,6.05
5206,2021,0
5206,2022,40.15
5207,2010,0
5207,2011,0
5207,2012,67
5207,2013,163
5207,2014,16.76
5207,2015,1.4
5207,2016,66.2
5207,2017,31.64
5207,2018,51.36
5207,2019,43.07
5207,2020,21.45
5207,2021,10.21
5207,2022,9.36
5300,2010,0
5300,2011,0
5300,2012,21834.49
5300,2013,24465.5
5300,2014,21938.23
5300,2015,24316.85
5300,2016,35442.53
5300,2017,38096.19
5300,2018,35407.86
5300,2019,44375.22
5300,2020,36728
5300,2021,34423.91
5300,2022,29839.26
5301,2010,0
5301,2011,0
5301,2012,396
5301,2013,550
5301,2014,0.1
5301,2015,0
5301,2016,0
5301,2017,0
5302,2010,0
5302,2011,0
5302,2012,321
5302,2013,170
5302,2014,336.32
5302,2015,302.93
5302,2016,252.76
5302,2017,270.13
5302,2018,271.98
5302,2019,279.44
5302,2020,332.17
5302,2021,333.24
5302,2022,343.23
5303,2018,2.68
5303,2019,1.43
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,20987.49
5304,2013,23741.5
5304,2014,21547.39
5304,2015,23614.27
5304,2016,34978.37
5304,2017,37450.04
5304,2018,34806.41
5304,2019,43792.64
5304,2020,36094.16
5304,2021,33917.71
5304,2022,28199.92
5305,2010,0
5305,2011,0
5305,2012,130
5305,2013,4
5305,2014,54.42
5305,2015,399.66
5305,2016,211.4
5305,2017,376.02
5305,2018,326.8
5305,2019,301.71
5305,2020,301.67
5305,2021,172.97
5305,2022,1296.1
5400,2010,0
5400,2011,0
5400,2012,36903
5400,2013,33713
5400,2014,44861.32
5400,2015,71412.37
5400,2016,48432.31
5400,2017,48637.11
5400,2018,50226.89
5400,2019,55792.75
5400,2020,43787.81
5400,2021,58402.41
5400,2022,59811.01
5401,2010,0
5401,2011,0
5401,2012,2372
5401,2013,1832
5401,2014,2168.32
5401,2015,3128.09
5401,2016,4086.81
5401,2017,3681.57
5401,2018,4545.24
5401,2019,3945.44
5401,2020,4385.64
5401,2021,11703.17
5401,2022,5649.63
5402,2010,0
5402,2011,0
5402,2012,333
5402,2013,63
5403,2010,0
5403,2011,0
5403,2012,27918
5403,2013,23543
5403,2014,28732.71
5403,2015,32368
5403,2016,30453.77
5403,2017,29299.02
5403,2018,32952.22
5403,2019,33927.94
5403,2020,29400.36
5403,2021,33018.24
5403,2022,35147.72
5404,2010,0
5404,2011,0
5404,2012,6280
5404,2013,8275
5404,2014,13960.29
5404,2015,35916.28
5404,2016,13891.74
5404,2017,15656.52
5404,2018,12729.43
5404,2019,17919.37
5404,2020,10001.81
5404,2021,13681
5404,2022,19013.66
5500,2014,0.22
5500,2016,0.99
5500,2017,0.97
5500,2018,0.7
5500,2019,0.26
5500,2020,12.12
5500,2021,0
5500,2022,0.15
5502,2014,0.22
5502,2016,0.99
5502,2017,0.17
5502,2018,0.7
5502,2019,0.26
5502,2020,12.12
5502,2021,0
5502,2022,0.15
5504,2017,0.8
56,2014,9.5
56,2015,16.3
56,2016,17.67
56,2017,20.03
56,2018,15.72
5707,2010,0
5707,2011,0
5707,2012,36851
5707,2013,33681
5707,2014,44809.8
5707,2015,71372.95
5707,2016,48368.1
5707,2017,48528.01
5707,2018,50133.97
5707,2019,55536.74
5707,2020,43729.87
5707,2021,58323.97
5707,2022,59554.7
5801,2014,55.05
5801,2015,72.63
5801,2016,33.34
5801,2017,107.36
5801,2018,17.96
5801,2019,0.75
5801,2020,0.98
5801,2021,0.06
5801,2022,0.87
5802,2010,0
5802,2011,0
5802,2012,628.51
5802,2013,682.63
5802,2014,171.3
5802,2015,192.92
5802,2016,103.36
5802,2017,138.8
5802,2018,143.7
5802,2019,76.1
5802,2020,99.64
5802,2021,110.34
5802,2022,368.64
5803,2012,183
5803,2013,216
5803,2014,33.16
5803,2015,33.14
5803,2016,29.51
5803,2017,21.78
5803,2018,18.89
5803,2019,1.17
5803,2020,19.15
5803,2021,0.71
5803,2022,41.52
5815,2010,0
5815,2011,0
5815,2012,396
5815,2013,550
5815,2014,31.9
5815,2015,57.51
5815,2016,25.9
5815,2017,126.8
5815,2018,3.25
5815,2019,45.12
5815,2020,0.86
5815,2021,0.06
5815,2022,110.84
5817,2010,0
5817,2011,0
5817,2012,233.51
5817,2013,310.63
5817,2014,145.72
5817,2015,186.18
5817,2016,97.06
5817,2017,154.16
5817,2018,89.13
5817,2019,18.24
5817,2020,68.73
5817,2021,32.18
5817,2022,89.66
7,2014,23
7,2015,30.8
7,2016,6.95
7,2017,26.91
7,2018,14.61
70,2017,0.8
79,2010,0
79,2011,0
79,2012,1002
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,1586.53
79,2018,0
79,2019,0
79,2020,400.37
79,2021,0
79,2022,0
90,2019,0.02
93,2014,5.6
93,2015,5.7
93,2016,0.4
93,2017,0.43
95,2022,0
