geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_stock_variation
114,2014,1770.89
114,2015,4447.77
114,2016,-637.28
114,2017,-58.63
114,2018,1626.46
114,2019,0
114,2020,720.74
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,3116.05
115,2022,164.21
116,2010,-2196.85
116,2011,-3274.2
116,2012,-2429.75
116,2013,-3790.43
116,2014,-3825.5
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-3.92
119,2015,18.16
119,2016,-2682.64
119,2017,-2768.39
119,2018,-2833.45
119,2019,-1615.06
119,2020,-448.12
119,2021,264.11
119,2022,-265.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,2800
120,2011,2773
120,2012,1127
120,2013,2161
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,-2552.2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-2300
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,-60
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.4
124,2014,0
124,2015,-0.2
124,2016,-0.2
124,2017,-0.2
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-4733.93
126,2015,-4495.94
126,2016,-3991.14
126,2017,-3953.73
126,2018,-5889.37
126,2019,0
126,2020,6933.3
126,2021,11966.19
126,2022,11684.16
127,2019,0
127,2020,32.55
127,2021,21.82
127,2022,-17.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,-500
128,2015,-1100
128,2016,-500
128,2017,-80
128,2018,0
128,2019,1000
128,2020,38.21
128,2021,1000
128,2022,-1000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,17800
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,24.01
132,2011,25.97
132,2012,-26.38
132,2013,4.42
132,2014,-6.07
132,2015,-0.44
132,2016,0.7
132,2017,2.78
132,2018,6.06
132,2019,-11.71
132,2020,8.97
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-520.55
133,2015,0
133,2016,0
133,2017,0
133,2018,139.96
133,2019,-139.96
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2.85
136,2019,29.38
136,2020,0
136,2021,0
136,2022,0
137,2010,-50.45
137,2011,4.48
137,2012,-59.99
137,2013,39.15
137,2014,-67.66
137,2015,-178.88
137,2016,-102.25
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-167213.99
138,2011,-216899.13
138,2012,-153174.25
138,2013,-88881
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,-300000
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.04
14,2021,0
14,2022,0
141,2010,-89.11
141,2011,-114.69
141,2012,-135.83
141,2013,-78.08
141,2014,1544.63
141,2015,320.84
141,2016,471.17
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,46
143,2013,0
143,2014,196.48
143,2015,192.92
143,2016,83.34
143,2017,86.15
143,2018,92.16
143,2019,78.07
143,2020,77.98
143,2021,77.43
143,2022,49.75
144,2010,0
144,2011,0
144,2012,5762.12
144,2013,20197.28
144,2014,24393.42
144,2015,-8329.59
144,2016,-29971.08
144,2017,369.13
144,2018,-3283.55
144,2019,6246.96
144,2020,14150.09
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,187.38
147,2015,1271.11
147,2016,12.26
147,2017,-414.64
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-5
148,2020,0
148,2021,-5
148,2022,-6.26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-1570.4
149,2020,0
149,2021,0
149,2022,0
150,2014,123195.09
150,2015,130863.28
150,2016,130559.53
150,2017,130814.48
150,2018,61889.98
150,2019,115772.03
150,2020,107872.38
150,2021,102494.52
150,2022,123550.97
153,2010,0
153,2011,0
153,2012,0
153,2013,534
153,2014,796.91
153,2015,1923.4
153,2016,790.71
153,2017,826.18
153,2018,797.49
153,2019,26.47
153,2020,0
153,2021,0
153,2022,0
154,2014,-2200
154,2015,2000
154,2016,5000
154,2017,6000
154,2018,8539.29
154,2019,4415.02
154,2020,5744.28
154,2021,986.53
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-5972.05
156,2020,-1854.96
156,2021,-2176.58
156,2022,-463.61
157,2014,898.79
157,2015,933.06
157,2016,993.5
157,2017,1070.53
157,2018,1126.03
157,2019,1206.3
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,-59.39
158,2015,-114.99
158,2016,-127.12
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,-1642.83
159,2014,-22768.2
159,2015,-15847.07
159,2016,0
159,2017,0
159,2018,0
159,2019,-1910.76
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,22071.75
167,2015,21337.38
167,2016,20587.09
167,2017,19794.3
167,2018,20726.48
167,2019,20530.58
167,2020,20706.56
167,2021,21073.44
167,2022,20602.44
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-81.7
173,2011,71.95
173,2012,-0.37
173,2013,-0.29
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-0.28
173,2020,-0.37
173,2021,-0.36
173,2022,-0.37
174,2014,21703.94
174,2015,35972.62
174,2016,35916.72
174,2017,33956.95
174,2018,35121.75
174,2019,34245.17
174,2020,31769.71
174,2021,32296.49
174,2022,32890.09
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-60.31
179,2020,-3.35
179,2021,-25.73
179,2022,-18.3
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-5056.62
181,2015,-1387.58
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0.19
183,2010,50.45
183,2011,36.04
183,2012,-34.14
183,2013,3.99
183,2014,-24.35
183,2015,-1649.2
183,2016,-1544.82
183,2017,39605.18
183,2018,110921.27
183,2019,43672.15
183,2020,40000
183,2021,48968.59
183,2022,30744.85
184,2010,503.94
184,2011,209.07
184,2012,46
184,2013,645.87
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,19.54
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-1422.9
185,2019,-18.43
185,2020,-621.05
185,2021,639.79
185,2022,210646.19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-41.4
188,2015,0
188,2016,339.12
188,2017,291.55
188,2018,-200
188,2019,-160
188,2020,-55.26
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-300
189,2015,800
189,2016,-100
189,2017,150
189,2018,-36.09
189,2019,-300
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,23.32
191,2011,96.2
191,2012,-162.59
191,2013,54.74
191,2014,18.21
191,2015,6.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,50.14
193,2015,71.29
193,2016,91.23
193,2017,167.63
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2021,0
194,2022,0
195,2010,-1875.95
195,2011,-1656.77
195,2012,-1158.04
195,2013,-999.09
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,234.45
197,2011,305.16
197,2012,-14.16
197,2013,-386.08
197,2014,-556.8
197,2015,134.51
197,2016,-134.51
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,2669.8
198,2015,2454.84
198,2016,2761.01
198,2017,2825.18
198,2018,2542.93
198,2019,0
198,2020,8.84
198,2021,-447.71
198,2022,-794.46
199,2014,5668.06
199,2015,4708.66
199,2016,5025.97
199,2017,5205.79
199,2018,5229.33
199,2019,5295.23
199,2020,5504.86
199,2021,5677.31
199,2022,5383.89
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,24.93
20,2015,-0.93
20,2016,-0.76
20,2017,-0.57
20,2018,-0.75
20,2019,-0.95
20,2020,-0.34
20,2021,-0.46
20,2022,-0.26
201,2010,18.12
201,2011,0.55
201,2012,-2.08
201,2013,1.23
201,2014,-2.52
201,2015,5.69
201,2016,1.53
201,2017,1.64
201,2018,2.58
201,2019,0
201,2020,2.83
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-42697.76
202,2015,-4849.24
202,2016,0
202,2017,0
202,2018,0
202,2019,31011.38
202,2020,-10000
202,2021,-20000
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-72286.94
203,2015,-103597.69
203,2016,-33747.28
203,2017,2289.91
203,2018,0
203,2019,0
203,2020,0.21
203,2021,0.07
203,2022,-177227.83
207,2010,32
207,2011,208.69
207,2012,-77.96
207,2013,-102.2
207,2014,234.83
207,2015,249.04
207,2016,502.7
207,2017,357.94
207,2018,125.79
207,2019,0
207,2020,0
207,2021,0
207,2022,43.54
208,2010,344.04
208,2011,120.49
208,2012,-816.57
208,2013,820
208,2014,256.82
208,2015,-480.21
208,2016,-596.61
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-353.25
209,2011,-328.85
209,2012,-369.73
209,2013,-445.84
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,-91.1
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,21251.29
210,2015,20983.49
210,2016,21018.54
210,2017,21630.52
210,2018,22058.58
210,2019,21015.43
210,2020,20940.92
210,2021,21341.62
210,2022,21470.61
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,1315.59
211,2022,1673.83
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,12.67
213,2011,-2.55
213,2012,-38.61
213,2013,-87.7
213,2014,-21.66
213,2015,-20.13
213,2016,-9.68
213,2017,-8.53
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,399.21
215,2012,1815.45
215,2013,751.34
215,2014,-689.63
215,2015,-2058.32
215,2016,-218.05
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-11951.02
216,2011,-30779.37
216,2012,23318.14
216,2013,33840.63
216,2014,13619.46
216,2015,-3417.77
216,2016,-4200.05
216,2017,-16469.28
216,2018,-19830.33
216,2019,7711.97
216,2020,-37186.48
216,2021,-66876.55
216,2022,-51566.17
217,2010,-1291.83
217,2011,-1809.37
217,2012,-2120
217,2013,-1722.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1968.01
217,2020,453.72
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,306.18
221,2010,-8.49
221,2011,-17.73
221,2012,12.45
221,2013,-7.85
221,2014,58.98
221,2015,36.9
221,2016,71.32
221,2017,43.63
221,2018,0
221,2019,0
221,2020,-215.43
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,160.86
222,2019,129.77
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,13.49
223,2022,56.36
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,-575.2
225,2022,0
226,2010,4236.58
226,2011,11562.68
226,2012,6123.34
226,2013,3275.4
226,2014,-3412.24
226,2015,-7179.83
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.24
227,2020,-0.63
227,2021,0.77
227,2022,-0.03
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-57.23
229,2019,-18756.54
229,2020,-45557.21
229,2021,-8822.75
229,2022,-12926.76
23,2010,-136.63
23,2011,-192.43
23,2012,-8.97
23,2013,-84.04
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,5000
231,2011,5000
231,2012,0
231,2013,0
231,2014,-27000
231,2015,14000
231,2016,-37000
231,2017,21000
231,2018,3000
231,2019,39000
231,2020,-81000
231,2021,-10000
231,2022,27000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-6689.61
235,2011,737.48
235,2012,1211.05
235,2013,3348.07
235,2014,4308.33
235,2015,6002.36
235,2016,2028.17
235,2017,-17635.45
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,103.79
238,2012,205.61
238,2013,66
238,2014,130.56
238,2015,133.97
238,2016,0
238,2017,137.05
238,2018,139.21
238,2019,148.88
238,2020,149.45
238,2021,50.15
238,2022,50.94
244,2010,-246.87
244,2011,-416.67
244,2012,-358.36
244,2013,-421.65
244,2014,-229.96
244,2015,-300
244,2016,-193.64
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-7063.6
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,-311.87
251,2020,0
251,2021,0
251,2022,0
255,2014,100498.78
255,2015,101036.17
255,2016,-77991.93
255,2017,93869.52
255,2018,63822.29
255,2019,49173.79
255,2020,71092.39
255,2021,67388.5
255,2022,65125.5
256,2014,378.31
256,2015,458.86
256,2016,-539.08
256,2017,-719.17
256,2018,-1584.3
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,6060.68
27,2015,6223.96
27,2016,6536.51
27,2017,6751.83
27,2018,6961.77
27,2019,7075.84
27,2020,7150.47
27,2021,7826.66
27,2022,8091.63
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-2867.13
273,2011,1102.6
273,2012,-2781.89
273,2013,-3305.02
273,2014,1500
273,2015,0
273,2016,0
273,2017,0
273,2018,1000
273,2019,1000
273,2020,0
273,2021,657.64
273,2022,567.78
276,2012,0.14
276,2013,0.11
276,2014,-0.2
276,2015,29.26
276,2016,-1.28
276,2017,131.11
276,2018,0
276,2019,-47.68
276,2020,0
276,2021,-1.64
276,2022,-109.76
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,100000
28,2019,0
28,2020,8230.09
28,2021,0
28,2022,0
29,2014,2760.38
29,2015,2206.24
29,2016,2540.22
29,2017,3598.17
29,2018,4263.72
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,449.55
3,2020,-106.64
3,2021,98.58
3,2022,82.26
32,2010,0
32,2011,7190.76
32,2012,-860.29
32,2013,-163.27
32,2014,-2698.34
32,2015,-3074.05
32,2016,-394.8
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1531.51
33,2011,6837.89
33,2012,1030.69
33,2013,506.55
33,2014,-2946.19
33,2015,-2980.99
33,2016,-5331.12
33,2017,-3639.3
33,2018,-2284.91
33,2019,-3644.15
33,2020,-8755.43
33,2021,-21194.05
33,2022,-16862.95
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6946.53
351,2011,2069395.93
351,2012,4013520.48
351,2013,4507619.44
351,2014,2978047.98
351,2015,1995833.55
351,2016,11065.38
351,2017,11045.55
351,2018,989000
351,2019,-7999000
351,2020,3002603.15
351,2021,5012329.62
351,2022,-49200
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,-36.34
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,222
39,2015,-172.43
39,2016,202.28
39,2017,239.34
39,2018,244.64
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,8.65
4,2011,5.48
4,2012,6.35
4,2013,3.52
4,2014,-4.82
4,2015,-9.46
4,2016,-9.72
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,21541.1
40,2012,49901.12
40,2013,32994.38
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,60000
40,2019,12370.22
40,2020,15845.85
40,2021,44884.45
40,2022,0
41,2010,0
41,2011,2052396.88
41,2012,4013520.48
41,2013,4507619.44
41,2014,3000000
41,2015,2000000
41,2016,0
41,2017,0
41,2018,1000000
41,2019,-8000000
41,2020,3000000
41,2021,5000000
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,61.28
45,2016,0
45,2017,0
45,2018,0
45,2021,-18.56
45,2022,0
46,2010,-173.84
46,2011,806.34
46,2012,-212.88
46,2013,-155.47
46,2014,-438
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,4944.73
48,2015,5167.6
48,2016,5424.34
48,2017,5449.42
48,2018,5787.31
48,2019,5929.36
48,2020,0
48,2021,0
48,2022,0
