geo,year,scl_sugar_confectionery_production
129,2011,7.69
129,2012,6.87
129,2013,6
129,2014,8.75
129,2015,9.23
129,2016,9.4
129,2017,9.88
129,2018,9.83
129,2019,10.49
129,2020,13.11
129,2021,13.47
129,2022,11.05
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,28379.57
131,2011,28539.65
131,2012,28829.84
131,2013,31067.75
131,2014,32648.73
131,2015,30999.37
131,2016,32800
131,2017,31500
131,2018,33600
131,2019,31875
131,2020,32850
131,2021,30113.09
131,2022,28928.89
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,2010,200857.97
138,2011,174661.59
138,2012,189942.21
138,2013,197999.24
138,2014,215539.16
138,2015,239184.48
138,2016,267199.89
138,2017,252762.98
138,2018,270165.31
138,2019,401619.22
138,2020,246910.65
138,2021,290130
138,2022,294000
14,2010,167.16
14,2011,180.15
14,2012,252.06
14,2013,149
14,2014,171.3
14,2015,161.28
14,2016,171.33
14,2017,166.54
14,2018,170.32
14,2019,175.28
14,2020,141.76
14,2021,139.18
14,2022,147.19
143,2010,38691.76
143,2011,40499.98
143,2012,42764.09
143,2013,43891.59
143,2014,40753.63
143,2015,40041.8
143,2016,43053.51
143,2017,40707.66
143,2018,39541.96
143,2019,38136.98
143,2020,38280.45
143,2021,36087.9
143,2022,36970.85
144,2010,2654.07
144,2011,2683.76
144,2012,2723.98
144,2013,4572.02
144,2014,4000.16
144,2015,3509.94
144,2016,3972.88
144,2017,4012.53
144,2018,3971.44
144,2019,4285.21
144,2020,4079.69
144,2021,3397.43
144,2022,3265.03
146,2010,12900
146,2011,13000
146,2012,12300
146,2013,13400
146,2014,13700
146,2015,14000
146,2016,14200
146,2017,13800
146,2018,13300
146,2019,12900
146,2020,11400
146,2021,12800
146,2022,12200
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,27000
150,2011,52000
150,2012,60000
150,2013,65600
150,2014,63000
150,2015,75000
150,2016,69000
150,2017,70000
150,2018,69000
150,2019,70000
150,2020,70000
150,2021,72150
150,2022,65000
154,2010,2500
154,2011,2000
154,2012,2500
154,2013,2500
154,2014,1812.35
154,2015,1918.84
154,2016,1928.14
154,2017,1917.6
154,2018,2409.51
154,2019,2314.05
154,2020,2396.77
154,2021,2318.96
154,2022,2090.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,21515.37
16,2011,25722.05
16,2012,28992.01
16,2013,30425.17
16,2014,22128.2
16,2015,36760.15
16,2016,29580
16,2017,9782.49
16,2018,18376.8
16,2019,20632.1
16,2020,21387.15
16,2021,22510.7
16,2022,21014.6
165,2010,65502.95
165,2011,74864.06
165,2012,75797.59
165,2013,59323.02
165,2014,72261.88
165,2015,67412.05
165,2016,75203.89
165,2017,71957.68
165,2018,77367.36
165,2019,78530.72
165,2020,88169.27
165,2021,88473.07
165,2022,93457.29
166,2020,877
166,2021,105
166,2022,549.04
167,2010,25500
167,2011,25500
167,2012,34000
167,2013,34000
167,2014,33000
167,2015,38000
167,2016,48000
167,2017,38000
167,2018,34056.1
167,2019,35772.42
167,2020,33122.61
167,2021,37325.75
167,2022,44200
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,245.12
171,2011,259.69
171,2012,278.36
171,2013,251.5
171,2014,274.82
171,2015,278.95
171,2016,281.32
171,2017,269.73
171,2018,294.51
171,2019,331.96
171,2020,333.28
171,2021,297.16
171,2022,314.4
173,2010,16165.99
173,2011,16235.11
173,2012,16204.13
173,2013,16061.38
173,2014,23517.35
173,2015,27068.55
173,2016,28587.13
173,2017,35192.41
173,2018,38552.2
173,2019,37456.67
173,2020,43983.19
173,2021,60270.59
173,2022,74179.19
174,2010,2166.76
174,2011,2580.65
174,2012,2537.53
174,2013,3015.93
174,2014,2498.92
174,2015,2482.07
174,2016,2539.61
174,2017,2411.46
174,2018,2293.16
174,2019,2271.3
174,2020,2302.91
174,2021,1846.83
174,2022,2333.62
181,2010,30350.43
181,2011,30908.75
181,2012,38013.82
181,2013,53293.33
181,2014,24256
181,2015,31008.81
181,2016,32994.58
181,2017,30608.31
181,2018,33898.59
181,2019,28794.21
181,2020,24774.26
181,2021,28756.67
181,2022,29971.84
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,9901.28
185,2015,9990.43
185,2016,9953.97
185,2017,9936
185,2018,7966.79
185,2019,6984.16
185,2020,23000
185,2021,24000
185,2022,22878.42
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,4000
198,2011,4000
198,2012,3000
198,2013,3000
198,2014,2869.37
198,2015,3266.11
198,2016,2242.73
198,2017,3412.26
198,2018,3541.76
198,2019,3164.44
198,2020,2709.05
198,2021,2869.13
198,2022,2900.65
199,2010,5252.05
199,2011,5186.05
199,2012,5455.16
199,2013,5006.47
199,2014,11750
199,2015,15400
199,2016,14500
199,2017,14500
199,2018,14000
199,2019,19000
199,2020,19000
199,2021,25500
199,2022,36000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,206272.96
202,2011,198656.06
202,2012,192746.13
202,2013,250414.93
202,2014,198492.5
202,2015,211194.6
202,2016,220557.95
202,2017,225490.73
202,2018,215243.86
202,2019,199361.14
202,2020,218677.53
202,2021,221692.51
202,2022,211567.11
203,2010,79000
203,2011,87000
203,2012,98000
203,2013,105000
203,2014,127805
203,2015,124831
203,2016,136188
203,2017,142784
203,2018,147000
203,2019,164000
203,2020,163000
203,2021,184604
203,2022,215491.2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,10507.58
209,2011,10745.56
209,2012,10496.88
209,2013,20000
209,2014,12000
209,2015,15000
209,2016,13500
209,2017,13000
209,2018,17000
209,2019,27000
209,2020,10250
209,2021,12300
209,2022,13600
21,2010,92000
21,2011,86000
21,2012,74100
21,2013,71000
21,2014,65200
21,2015,60500
21,2016,72900
21,2017,68600
21,2018,68700
21,2019,83200
21,2020,80500
21,2021,102800
21,2022,102700
211,2010,3500
211,2011,4500
211,2012,4500
211,2013,4500
211,2014,3929.29
211,2015,3689.48
211,2016,3689.99
211,2017,3813.3
211,2018,6800
211,2019,5400
211,2020,5171.28
211,2021,5794.05
211,2022,4484.37
212,2010,95612.19
212,2011,73003.6
212,2012,61903.73
212,2013,41598.86
212,2014,57783.09
212,2015,56955.94
212,2016,56415.31
212,2017,54833.3
212,2018,46302.08
212,2019,33330
212,2020,27334.08
212,2021,31868.93
212,2022,9009.52
214,2010,6281.33
214,2011,6297.35
214,2012,6475.51
214,2013,6155.72
214,2014,6807.75
214,2015,6843.76
214,2016,6871.9
214,2017,6812.4
214,2018,6738.79
214,2019,6905.62
214,2020,6541.53
214,2021,6490.82
214,2022,6945.93
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,123742.85
216,2011,132494.26
216,2012,129918.93
216,2013,128193.56
216,2014,144999.71
216,2015,125319.94
216,2016,118072.29
216,2017,124819.28
216,2018,102314.25
216,2019,82118.66
216,2020,130000
216,2021,130000
216,2022,105000
217,2010,4503.82
217,2011,2650
217,2012,3076.05
217,2013,3850
217,2014,4152.35
217,2015,4433.75
217,2016,4624.87
217,2017,5816.39
217,2018,5727.83
217,2019,7272.73
217,2020,12000
217,2021,12300
217,2022,12300
220,2010,88.21
220,2011,44.94
220,2012,79.9
220,2013,107.53
220,2014,67.42
220,2015,124.84
220,2016,84.24
220,2017,103.74
220,2018,79.94
220,2019,131.26
220,2020,75.43
220,2021,849.67
220,2022,175.74
222,2010,7113.39
222,2011,8808.95
222,2012,8009.82
222,2013,8579.24
222,2014,8224.18
222,2015,7678.58
222,2016,7833.81
222,2017,8459.28
222,2018,7705.1
222,2019,7559.38
222,2020,8417.07
222,2021,7949.6
222,2022,8177.51
223,2010,100700
223,2011,117600
223,2012,143000
223,2013,169600
223,2014,183500
223,2015,158333.67
223,2016,165587.54
223,2017,178350
223,2018,188400
223,2019,212110
223,2020,246000
223,2021,285000
223,2022,310000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,75412.95
230,2011,71276.7
230,2012,76624.33
230,2013,62599.85
230,2014,76825.55
230,2015,66145.12
230,2016,58495.42
230,2017,50017.23
230,2018,49249.46
230,2019,66200
230,2020,85500
230,2021,84000
230,2022,59518.91
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,140897.46
237,2011,141893.25
237,2012,150317.84
237,2013,155027.89
237,2014,143566.92
237,2015,152760.71
237,2016,151483.49
237,2017,142466.46
237,2018,159828.81
237,2019,164323.52
237,2020,140756.37
237,2021,142698.49
237,2022,116446.96
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,3113.21
251,2011,4089.49
251,2012,4983.06
251,2013,5964.13
251,2014,4956.09
251,2015,5192.8
251,2016,4801.98
251,2017,15600
251,2018,20000
251,2019,21000
251,2020,38000
251,2021,16250
251,2022,28000
255,2010,112000
255,2011,111000
255,2012,121000
255,2013,121000
255,2014,125000
255,2015,137000
255,2016,143000
255,2017,147000
255,2018,131000
255,2019,130000
255,2020,135000
255,2021,169000
255,2022,152000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,2600
32,2011,2600
32,2012,2486.02
32,2013,3002.6
32,2014,2579.54
32,2015,2492.62
32,2016,3939.39
32,2017,3215.16
32,2018,2980.73
32,2019,3935.05
32,2020,3451.82
32,2021,3313.07
32,2022,4870.32
33,2010,52323.38
33,2011,64757.05
33,2012,61899.5
33,2013,61959.95
33,2014,66835.52
33,2015,61670.19
33,2016,66547.75
33,2017,63072.55
33,2018,69223.98
33,2019,73075.97
33,2020,72634.79
33,2021,71295.02
33,2022,71061.38
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,204273.23
351,2011,237949.05
351,2012,206976.52
351,2013,240913.3
351,2014,443349.48
351,2015,444850.66
351,2016,377717.46
351,2017,455321.06
351,2018,400597.05
351,2019,441845.48
351,2020,513408.18
351,2021,493305.3
351,2022,473906.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1842.22
38,2011,1942.27
38,2012,1941.36
38,2013,1939.87
38,2014,1873.38
38,2015,1998.1
38,2016,2030.62
38,2017,1811.14
38,2018,1938.41
38,2019,1981.32
38,2020,2070.76
38,2021,2260.32
38,2022,2212.95
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,52593.55
4,2011,48222.35
4,2012,53533.97
4,2013,49104.36
4,2014,55529.37
4,2015,60238.41
4,2016,51082.27
4,2017,65683.43
4,2018,80442.84
4,2019,65341.42
4,2020,74312.92
4,2021,70457.87
4,2022,68726.29
40,2010,2122.73
40,2011,2369.68
40,2012,2422.12
40,2013,2455.64
40,2014,2525.02
40,2015,2549.81
40,2016,2570.54
40,2017,2567.91
40,2018,2524.75
40,2019,2217.56
40,2020,2409.34
40,2021,2566.51
40,2022,2565.4
41,2010,197991.9
41,2011,231651.7
41,2012,200501.01
41,2013,234757.58
41,2014,436541.73
41,2015,438006.9
41,2016,370845.56
41,2017,448508.66
41,2018,393858.26
41,2019,434939.86
41,2020,506866.65
41,2021,486814.48
41,2022,466960.21
44,2010,101999.84
44,2011,106209.84
44,2012,100810.87
44,2013,102502.92
44,2014,88730
44,2015,77084.56
44,2016,86714.77
44,2017,87182.61
44,2018,79384.43
44,2019,86975.76
44,2020,87284.16
44,2021,86322.43
44,2022,81770.84
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,5875
48,2021,10660
48,2022,7000
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2740142.22
5000,2011,2807413.46
5000,2012,2824402.44
5000,2013,2949637.46
5000,2014,3189656.18
5000,2015,3209024.98
5000,2016,3274916.64
5000,2017,3345769.47
5000,2018,3283925.88
5000,2019,3618813.15
5000,2020,3798282.98
5000,2021,3953713.83
5000,2022,3991572.28
5100,2010,449143.19
5100,2011,448319.11
5100,2012,450288.61
5100,2013,547619.78
5100,2014,461827.71
5100,2015,477118.19
5100,2016,506799.2
5100,2017,546039.94
5100,2018,520024.19
5100,2019,531203.73
5100,2020,560697.4
5100,2021,550701.81
5100,2022,565072.76
5101,2010,71882.61
5101,2011,75617.46
5101,2012,75064.26
5101,2013,102487.25
5101,2014,67221.32
5101,2015,76277.23
5101,2016,80059.62
5101,2017,114345.83
5101,2018,92455.11
5101,2019,95856.71
5101,2020,117981.89
5101,2021,95334.42
5101,2022,108073.82
5102,2010,10251.08
5102,2011,10475.06
5102,2012,11261.66
5102,2013,12902.05
5102,2014,22078.37
5102,2015,9635.14
5102,2016,11226.6
5102,2017,13525.09
5102,2018,11037.22
5102,2019,13147.97
5102,2020,12235.07
5102,2021,11684.92
5102,2022,14031.65
5103,2010,117100.62
5103,2011,119909.71
5103,2012,125462.93
5103,2013,122963.27
5103,2014,127107.18
5103,2015,125880.85
5103,2016,136669.59
5103,2017,135534.49
5103,2018,136189.9
5103,2019,145037.78
5103,2020,147510.44
5103,2021,153795.37
5103,2022,157374.65
5104,2010,216780.54
5104,2011,209401.62
5104,2012,203243.01
5104,2013,270414.93
5104,2014,210492.5
5104,2015,226194.6
5104,2016,234057.95
5104,2017,238490.73
5104,2018,232243.86
5104,2019,226361.14
5104,2020,228927.53
5104,2021,233992.51
5104,2022,225167.11
5105,2010,33128.34
5105,2011,32915.26
5105,2012,35256.75
5105,2013,38852.28
5105,2014,34928.34
5105,2015,39130.37
5105,2016,44785.44
5105,2017,44143.8
5105,2018,48098.1
5105,2019,50800.13
5105,2020,54042.47
5105,2021,55894.59
5105,2022,60425.53
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,531803.66
5200,2011,534359.47
5200,2012,533750.57
5200,2013,525751.66
5200,2014,546161.2
5200,2015,543555.12
5200,2016,598913.97
5200,2017,586059.62
5200,2018,590458.52
5200,2019,834552.99
5200,2020,710724.84
5200,2021,747709.26
5200,2022,753332.6
5203,2010,52323.38
5203,2011,64757.05
5203,2012,61899.5
5203,2013,61959.95
5203,2014,66835.52
5203,2015,61670.19
5203,2016,66547.75
5203,2017,63072.55
5203,2018,69223.98
5203,2019,73075.97
5203,2020,72634.79
5203,2021,71295.02
5203,2022,71061.38
5204,2010,233470.94
5204,2011,217153.43
5204,2012,238462.34
5204,2013,243947.89
5204,2014,271318.97
5204,2015,290375.7
5204,2016,319248.64
5204,2017,312664.49
5204,2018,321864.42
5204,2019,538073.12
5204,2020,415448.65
5204,2021,437463
5204,2022,429499.04
5206,2010,255.37
5206,2011,225.09
5206,2012,331.96
5206,2013,256.53
5206,2014,238.72
5206,2015,286.12
5206,2016,255.57
5206,2017,270.28
5206,2018,250.26
5206,2019,306.54
5206,2020,217.19
5206,2021,988.85
5206,2022,322.93
5207,2010,245753.97
5207,2011,252223.9
5207,2012,233056.77
5207,2013,219587.29
5207,2014,207767.99
5207,2015,191223.11
5207,2016,212862.01
5207,2017,210052.3
5207,2018,199119.86
5207,2019,223097.36
5207,2020,222424.21
5207,2021,237962.39
5207,2022,252449.25
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1127824.28
5300,2011,1137212.41
5300,2012,1139571.79
5300,2013,1174756.11
5300,2014,1416206.47
5300,2015,1388347.68
5300,2016,1337957.36
5300,2017,1411142.72
5300,2018,1362013.6
5300,2019,1420415.5
5300,2020,1636577.65
5300,2021,1623083.83
5300,2022,1593885.78
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,281532.39
5302,2011,299243.15
5302,2012,271340.69
5302,2013,310064.41
5302,2014,501113.07
5302,2015,496224.33
5302,2016,432682.11
5302,2017,508867.36
5302,2018,456436.77
5302,2019,497984.84
5302,2020,564192.62
5302,2021,540517.99
5302,2022,520949.72
5303,2010,301553.56
5303,2011,280134.3
5303,2012,288969.3
5303,2013,268307.81
5303,2014,270958.62
5303,2015,282947.96
5303,2016,294606.06
5303,2017,283455.87
5303,2018,289069.86
5303,2019,308855.32
5303,2020,404041.73
5303,2021,369534.81
5303,2022,405693.07
5304,2010,332801.62
5304,2011,351140.16
5304,2012,357953.88
5304,2013,369362.72
5304,2014,386643.78
5304,2015,377439.31
5304,2016,373392.79
5304,2017,366474
5304,2018,369848.68
5304,2019,352834.99
5304,2020,381431.55
5304,2021,381213.06
5304,2022,333448.55
5305,2010,211936.71
5305,2011,206694.8
5305,2012,221307.92
5305,2013,227021.17
5305,2014,257491
5305,2015,231736.08
5305,2016,237276.4
5305,2017,252345.49
5305,2018,246658.29
5305,2019,260740.35
5305,2020,286911.75
5305,2021,331817.97
5305,2022,333794.44
54,2010,25000
54,2011,22524.02
54,2012,18777.71
54,2013,21486.55
54,2014,18447.47
54,2015,16039.76
54,2016,17006.6
54,2017,17477.9
54,2018,18709.16
54,2019,15296.14
54,2020,18073.07
54,2021,14880.83
54,2022,15178.28
5400,2010,628872.75
5400,2011,685002.53
5400,2012,698298.86
5400,2013,698870.18
5400,2014,762825.33
5400,2015,797156.84
5400,2016,828997.87
5400,2017,800123.37
5400,2018,808926.05
5400,2019,829589.55
5400,2020,888214.13
5400,2021,1030343.81
5400,2022,1077148.86
5401,2010,218330.99
5401,2011,214697.86
5401,2012,224783.62
5401,2013,209567.7
5401,2014,248894.18
5401,2015,254904.1
5401,2016,278232.69
5401,2017,242596.34
5401,2018,249008.49
5401,2019,266552.96
5401,2020,306935.33
5401,2021,341155.31
5401,2022,343827.63
5402,2010,43000
5402,2011,40524.02
5402,2012,34777.71
5402,2013,37486.55
5402,2014,26447.47
5402,2015,32123.85
5402,2016,31520.04
5402,2017,34231.56
5402,2018,34457.77
5402,2019,34729.03
5402,2020,30073.07
5402,2021,28682.36
5402,2022,30887.93
5403,2010,101041.76
5403,2011,108280.65
5403,2012,126237.53
5403,2013,133715.93
5403,2014,151645.02
5403,2015,151201.62
5403,2016,160445.62
5403,2017,167925.86
5403,2018,174044.56
5403,2019,190776.74
5403,2020,188807.75
5403,2021,210296.9
5403,2022,242983.23
5404,2010,266500
5404,2011,321500
5404,2012,312500
5404,2013,318100
5404,2014,335838.66
5404,2015,358927.27
5404,2016,358799.52
5404,2017,355369.61
5404,2018,351415.23
5404,2019,337530.82
5404,2020,362397.98
5404,2021,450209.24
5404,2022,459450.07
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2498.34
5500,2011,2519.94
5500,2012,2492.61
5500,2013,2639.73
5500,2014,2635.47
5500,2015,2847.15
5500,2016,2248.24
5500,2017,2403.82
5500,2018,2503.52
5500,2019,3051.38
5500,2020,2068.96
5500,2021,1875.12
5500,2022,2132.28
5501,2010,1688.34
5501,2011,1769.94
5501,2012,1682.61
5501,2013,1859.73
5501,2014,1621.16
5501,2015,1625.09
5501,2016,1131.08
5501,2017,1302.87
5501,2018,1087.52
5501,2019,1051.38
5501,2020,1068.96
5501,2021,1075.12
5501,2022,1132.28
5502,2010,810
5502,2011,750
5502,2012,810
5502,2013,780
5502,2014,1014.31
5502,2015,1222.06
5502,2016,1117.16
5502,2017,1100.95
5502,2018,1416
5502,2019,2000
5502,2020,1000
5502,2021,800
5502,2022,1000
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
57,2010,73100
57,2011,71500
57,2012,69200
57,2013,63000
57,2014,62000
57,2015,62100
57,2016,81096.17
57,2017,63150.7
57,2018,75403.45
57,2019,66900.56
57,2020,67885.08
57,2021,74716.67
57,2022,70825.64
5707,2010,461459.8
5707,2011,522725.83
5707,2012,533174.53
5707,2013,552870.33
5707,2014,594656.86
5707,2015,639312.97
5707,2016,659634.18
5707,2017,657488.54
5707,2018,653796.84
5707,2019,668890.78
5707,2020,692861
5707,2021,826714.13
5707,2022,905151.22
58,2010,2226.06
58,2011,1970.22
58,2012,2170.4
58,2013,2481.51
58,2014,2300
58,2015,2250
58,2016,2300
58,2017,2274.14
58,2018,2160.43
58,2019,2147.39
58,2020,2156.57
58,2021,2262.5
58,2022,2250
5801,2010,54844.68
5801,2011,56879.95
5801,2012,65877.15
5801,2013,73805.1
5801,2014,79244.38
5801,2015,83648.39
5801,2016,81776.34
5801,2017,74931.22
5801,2018,87642.39
5801,2019,95593.45
5801,2020,115563.78
5801,2021,94343.45
5801,2022,108303.3
5802,2010,59371.22
5802,2011,60743.8
5802,2012,68293.76
5802,2013,95157.46
5802,2014,56724.44
5802,2015,67120.45
5802,2016,67424.7
5802,2017,74925.91
5802,2018,86608.1
5802,2019,92008.26
5802,2020,86821.03
5802,2021,72425.63
5802,2022,85862.14
5803,2010,1065.37
5803,2011,975.09
5803,2012,1141.96
5803,2013,1036.53
5803,2014,1253.03
5803,2015,1508.18
5803,2016,1372.73
5803,2017,1371.23
5803,2018,1666.26
5803,2019,2306.54
5803,2020,1217.19
5803,2021,1788.85
5803,2022,1322.93
5815,2010,186885.41
5815,2011,163633.47
5815,2012,154866.54
5815,2013,164062.91
5815,2014,151280.21
5815,2015,161566.74
5815,2016,171737.21
5815,2017,192010.68
5815,2018,158965.75
5815,2019,152574.49
5815,2020,154068.37
5815,2021,158066.42
5815,2022,140804.95
5817,2010,258367.16
5817,2011,283671.55
5817,2012,282434.56
5817,2013,293548.69
5817,2014,288972.48
5817,2015,290140.17
5817,2016,315995.09
5817,2017,316863.9
5817,2018,296491
5817,2019,345177.49
5817,2020,359775.24
5817,2021,351354.63
5817,2022,377484.97
59,2010,18701.92
59,2011,22378.43
59,2012,21155.05
59,2013,21388.08
59,2014,22600
59,2015,17922.06
59,2016,34700
59,2017,20684.12
59,2018,8500
59,2019,34000
59,2020,26500
59,2021,39300
59,2022,43500
60,2010,11925
60,2011,12986.13
60,2012,11862.97
60,2013,9799.54
60,2014,11500
60,2015,11500
60,2016,10700
60,2017,12000
60,2018,11100
60,2019,9954.9
60,2020,8450
60,2021,10640
60,2022,10540
66,2010,810
66,2011,750
66,2012,810
66,2013,780
66,2014,1014.31
66,2015,1222.06
66,2016,1117.16
66,2017,1100.95
66,2018,1416
66,2019,2000
66,2020,1000
66,2021,800
66,2022,1000
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,1825
68,2015,3020.83
68,2016,1725
68,2017,2666.67
68,2018,3291.67
68,2019,30.57
68,2020,2226.7
68,2021,2265.19
68,2022,1535.7
7,2010,7651.08
7,2011,7875.06
7,2012,8775.64
7,2013,9899.45
7,2014,19498.83
7,2015,7142.52
7,2016,7287.21
7,2017,10309.93
7,2018,8056.49
7,2019,9212.92
7,2020,8783.25
7,2021,8371.85
7,2022,9161.33
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,15400
75,2011,13851.9
75,2012,17319.54
75,2013,19088.33
75,2014,24500
75,2015,26600
75,2016,31500
75,2017,29400
75,2018,31500
75,2019,33180
75,2020,31300.58
75,2021,31500
75,2022,34551.29
79,2010,123000
79,2011,153000
79,2012,126000
79,2013,126000
79,2014,142084.37
79,2015,140216.96
79,2016,141384.53
79,2017,131889.64
79,2018,141323.56
79,2019,132100.25
79,2020,150000
79,2021,201000
79,2022,236430
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,3375
84,2011,2700
84,2012,2700
84,2013,2700
84,2014,1910.08
84,2015,1787.98
84,2016,1770.68
84,2017,1769.38
84,2018,1771.04
84,2019,1910.58
