geo,year,scl_meat_pig_sausages_proteins_year
156,2017,181
156,2018,205
156,2019,177
157,2010,712
157,2011,815
157,2012,921
157,2013,961
157,2014,1089
157,2015,1230
157,2016,1173
157,2017,1255
157,2018,1216
157,2019,1171
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,3
158,2015,1
158,2016,2
158,2017,2
158,2018,1
158,2019,0
159,2010,11
159,2011,29
159,2012,29
159,2013,29
159,2014,71
159,2015,114
159,2016,113
159,2017,215
159,2018,290
159,2019,385
16,2014,13
16,2016,16
16,2017,20
16,2018,25
16,2019,26
162,2010,683
162,2011,705
162,2012,700
162,2013,682
162,2014,714
162,2015,726
162,2016,726
162,2017,727
162,2018,763
162,2019,719
165,2010,0
165,2011,0
165,2012,0
165,2013,3
165,2014,3
165,2015,1
165,2016,4
165,2017,13
165,2018,11
165,2019,15
166,2010,186
166,2011,292
166,2012,371
166,2013,380
166,2014,409
166,2015,435
166,2016,493
166,2017,516
166,2018,351
166,2019,379
167,2010,261
167,2011,77
167,2012,407
167,2013,403
167,2014,252
167,2015,407
167,2016,456
167,2017,921
167,2018,1426
167,2019,1430
168,2010,6
168,2011,19
168,2012,87
168,2013,60
168,2014,62
168,2015,107
168,2016,105
168,2017,222
168,2018,123
168,2019,95
169,2010,82
169,2011,177
169,2012,177
169,2013,172
169,2014,276
169,2015,226
169,2016,155
169,2017,186
169,2018,254
169,2019,371
170,2010,90
170,2011,102
170,2012,96
170,2013,64
170,2014,55
170,2015,55
170,2016,57
170,2017,67
170,2018,77
170,2019,74
171,2010,0
171,2011,0
171,2012,0
171,2013,93
171,2014,78
171,2015,129
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2456
173,2011,5363
173,2012,619
173,2013,0
173,2014,7269
173,2015,8398
173,2016,8543
173,2017,8307
173,2018,12014
173,2019,10969
174,2010,1338
174,2011,181
174,2012,261
174,2013,181
174,2014,24
174,2015,331
174,2016,1125
174,2017,1074
174,2018,2125
174,2019,1902
175,2010,5
175,2011,5
175,2012,6
175,2013,5
175,2014,8
175,2015,7
175,2016,8
175,2017,7
175,2018,8
175,2019,8
176,2010,7
176,2011,97
176,2012,138
176,2013,149
176,2014,137
176,2015,144
176,2016,112
176,2017,59
176,2018,181
176,2019,154
181,2010,308
181,2011,781
181,2012,902
181,2013,725
181,2014,368
181,2015,141
181,2016,135
181,2017,65
181,2018,47
181,2019,52
183,2010,49
183,2011,79
183,2012,124
183,2013,377
183,2014,268
183,2015,578
183,2016,222
183,2017,22
183,2018,398
183,2019,520
184,2010,2
184,2011,27
184,2012,7
184,2013,3
184,2014,3
184,2015,5
184,2016,4
184,2017,5
184,2018,5
184,2019,5
185,2010,224
185,2011,207
185,2012,565
185,2013,1783
185,2014,2552
185,2015,35
185,2016,907
185,2017,1342
185,2018,734
185,2019,37
188,2014,11
188,2015,17
188,2016,19
188,2017,27
188,2018,20
188,2019,20
189,2010,32
189,2011,41
189,2012,29
189,2013,26
189,2014,116
189,2015,108
189,2016,115
189,2017,116
189,2018,117
189,2019,124
19,2010,18
19,2011,94
19,2012,257
19,2013,313
19,2014,386
19,2015,508
19,2016,587
19,2017,135
19,2018,58
19,2019,54
191,2010,16
191,2011,26
191,2012,21
191,2013,24
191,2014,29
191,2015,31
191,2016,26
191,2017,17
191,2018,18
191,2019,19
193,2010,43
193,2011,47
193,2012,41
193,2013,53
193,2014,61
193,2015,57
193,2016,59
193,2017,47
193,2018,59
193,2019,57
195,2010,17
195,2011,28
195,2012,19
195,2013,26
195,2014,34
195,2015,37
195,2016,32
195,2017,47
195,2018,67
195,2019,93
196,2010,7
196,2011,8
196,2012,10
196,2013,11
196,2014,15
196,2015,17
196,2016,17
196,2017,22
196,2018,18
196,2019,22
197,2010,111
197,2011,113
197,2012,178
197,2013,352
197,2014,280
197,2015,667
197,2016,332
197,2017,515
197,2018,691
197,2019,811
198,2010,48
198,2011,72
198,2012,37
198,2013,86
198,2014,30
198,2015,9
198,2016,14
198,2017,43
198,2018,29
198,2019,0
199,2010,1675
199,2011,1649
199,2012,1649
199,2013,1595
199,2014,1549
199,2015,910
199,2016,869
199,2017,769
199,2018,850
199,2019,345
2,2014,47
2,2015,39
2,2016,16
2,2017,41
2,2018,72
2,2019,61
20,2010,7
20,2011,4
20,2012,7
20,2013,11
20,2014,10
20,2015,13
20,2016,41
20,2017,24
20,2018,16
20,2019,12
202,2010,1652
202,2011,1590
202,2012,1672
202,2013,37
202,2014,230
202,2015,726
202,2016,421
202,2017,401
202,2018,729
202,2019,397
203,2010,888
203,2011,1331
203,2012,2924
203,2013,1292
203,2014,1428
203,2015,2789
203,2016,1185
203,2017,958
203,2018,721
203,2019,693
207,2010,168
207,2011,117
207,2012,187
207,2013,218
207,2014,199
207,2015,191
207,2016,214
207,2017,198
207,2018,141
207,2019,265
208,2010,414
208,2011,390
208,2012,402
208,2013,344
208,2014,327
208,2015,258
208,2016,100
208,2017,215
208,2018,261
208,2019,103
209,2010,18
209,2011,18
209,2012,18
209,2013,82
209,2014,80
209,2015,33
209,2016,28
209,2017,34
209,2018,20
209,2019,30
21,2010,7
21,2011,542
21,2012,675
21,2013,9
21,2014,5
21,2015,296
21,2016,1840
21,2017,754
21,2018,936
21,2019,350
210,2010,1573
210,2011,1751
210,2012,1822
210,2013,1841
210,2014,1762
210,2015,1669
210,2016,1802
210,2017,1762
210,2018,1824
210,2019,1926
211,2010,657
211,2011,660
211,2012,675
211,2013,631
211,2014,640
211,2015,653
211,2016,655
211,2017,648
211,2018,666
211,2019,694
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,6
212,2015,6
212,2016,49
212,2017,218
212,2018,269
212,2019,389
213,2010,134
213,2011,239
213,2012,427
213,2013,538
213,2014,610
213,2015,272
213,2016,44
213,2017,34
213,2018,36
213,2019,0
214,2010,1819
214,2011,1887
214,2012,1899
214,2013,1855
214,2014,1781
214,2015,1821
214,2016,1818
214,2017,1801
214,2018,1841
214,2019,1790
215,2010,71
215,2011,33
215,2012,83
215,2013,76
215,2014,73
215,2015,57
215,2016,59
215,2017,92
215,2018,116
215,2019,67
216,2010,1605
216,2011,1557
216,2012,1705
216,2013,1686
216,2014,1676
216,2015,1655
216,2016,1667
216,2017,1705
216,2018,1703
216,2019,1587
217,2010,0
217,2011,0
217,2012,56
217,2013,120
217,2014,133
217,2015,131
217,2016,59
217,2017,103
217,2018,91
217,2019,139
220,2010,160
220,2011,132
220,2012,34
220,2013,80
220,2014,100
220,2015,81
220,2016,56
220,2017,49
220,2018,46
220,2019,119
221,2018,53
221,2019,304
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2018,94
226,2010,103
226,2011,42
226,2012,46
226,2013,35
226,2014,65
226,2015,153
226,2016,52
226,2017,46
226,2018,68
226,2019,81
229,2010,10564
229,2011,13168
229,2012,13900
229,2013,13472
229,2014,13487
229,2015,15253
229,2016,15336
229,2017,17075
229,2018,17278
229,2019,17253
23,2010,219
23,2011,213
23,2012,305
23,2013,250
23,2014,298
23,2015,279
23,2016,286
23,2017,291
23,2018,706
23,2019,761
230,2010,45
230,2011,310
230,2012,0
230,2013,0
230,2014,0
230,2015,1
230,2016,37
230,2017,27
230,2018,30
230,2019,486
231,2010,36
231,2011,55
231,2012,65
231,2013,79
231,2014,81
231,2015,1103
231,2016,1162
231,2017,599
231,2018,94097
231,2019,95739
233,2010,0
233,2011,0
233,2012,6
233,2013,5
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,18
234,2011,21
234,2012,18
234,2013,18
234,2014,18
234,2015,15
234,2016,19
234,2017,15
234,2018,13
234,2019,11
235,2010,3
235,2011,141
235,2012,140
235,2013,140
235,2014,7
235,2015,4
235,2016,0
235,2017,0
235,2018,5
235,2019,109
236,2010,1922
236,2011,1607
236,2012,288
236,2013,8
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2
237,2010,69
237,2011,67
237,2012,67
237,2013,67
237,2014,0
237,2015,20
237,2016,0
237,2017,0
237,2018,9
237,2019,6
238,2010,4
238,2011,5
238,2012,5
238,2013,5
238,2014,82
238,2015,10
238,2016,10
238,2017,6
238,2018,6
238,2019,17
244,2010,10
244,2011,14
244,2012,15
244,2013,28
244,2014,18
244,2015,22
244,2016,26
244,2017,25
244,2018,31
244,2019,29
249,2010,39
249,2011,16
249,2012,33
249,2013,17
249,2014,15
249,2015,5
249,2016,7
249,2017,4
249,2018,0
249,2019,0
25,2010,3
25,2011,5
25,2012,4
25,2013,8
25,2014,4
25,2015,30
25,2016,13
25,2017,11
25,2018,28
25,2019,51
250,2010,253
250,2011,334
250,2012,334
250,2013,334
250,2014,546
250,2015,443
250,2016,442
250,2017,779
250,2018,752
250,2019,1241
251,2010,6
251,2011,8
251,2012,13
251,2013,15
251,2014,28
251,2015,24
251,2016,40
251,2017,11
251,2018,1
251,2019,3
255,2010,470
255,2011,630
255,2012,716
255,2013,827
255,2014,400
255,2015,98
255,2016,20
255,2017,0
255,2018,218
255,2019,0
256,2010,280
256,2011,224
256,2012,275
256,2013,307
256,2014,317
256,2015,309
256,2016,331
256,2017,323
256,2018,362
256,2019,364
27,2010,664
27,2011,708
27,2012,903
27,2013,1079
27,2014,1348
27,2015,1103
27,2016,1005
27,2017,1166
27,2018,962
27,2019,1011
272,2010,9864
272,2011,9873
272,2012,9514
272,2013,9369
272,2014,9999
272,2015,8859
272,2016,9295
272,2017,9894
272,2018,10182
272,2019,10150
273,2010,388
273,2011,424
273,2012,438
273,2013,466
273,2014,492
273,2015,487
273,2016,486
273,2017,463
273,2018,501
273,2019,535
276,2010,12
276,2011,1
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,5
276,2017,0
276,2018,6
276,2019,3
28,2010,0
28,2011,15
28,2012,3
28,2013,3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,156
3,2011,109
3,2012,113
3,2013,124
3,2014,55
3,2015,99
3,2016,108
3,2017,81
3,2018,54
3,2019,62
32,2010,174
32,2011,196
32,2012,198
32,2013,166
32,2014,216
32,2015,204
32,2016,245
32,2017,202
32,2018,218
32,2019,258
33,2010,3339
33,2011,3160
33,2012,1523
33,2013,1296
33,2014,1659
33,2015,2834
33,2016,3119
33,2017,3121
33,2018,3341
33,2019,3200
35,2010,145
35,2011,161
35,2012,152
35,2013,153
35,2014,152
35,2015,158
35,2016,153
35,2017,168
35,2018,178
35,2019,192
37,2010,3
37,2011,2
37,2012,8
37,2013,7
37,2014,27
37,2015,10
37,2016,9
37,2017,6
37,2018,5
37,2019,14
38,2010,8
38,2011,1
38,2012,78
38,2013,113
38,2014,88
38,2015,96
38,2016,82
38,2017,67
38,2018,88
38,2019,85
39,2010,4
39,2011,1
39,2012,1
39,2013,1
39,2014,4
39,2015,1
39,2016,3
39,2017,1
39,2018,6
39,2019,2
4,2010,3
4,2011,1
4,2012,3
4,2013,2
4,2014,3
4,2015,5
4,2016,2
4,2017,3
4,2018,64
4,2019,125
40,2010,0
40,2011,8
40,2012,200
40,2013,398
40,2014,432
40,2015,443
40,2016,517
40,2017,585
40,2018,650
40,2019,623
41,2010,8971
41,2011,8986
41,2012,9489
41,2013,9859
41,2014,8031
41,2015,9946
41,2016,9961
41,2017,8687
41,2018,9283
41,2019,6562
44,2010,22
44,2011,41
44,2012,93
44,2013,155
44,2014,205
44,2015,234
44,2016,222
44,2017,191
44,2018,238
44,2019,229
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,4
45,2015,1
45,2016,0
45,2017,2
45,2018,7
45,2019,3
46,2010,100
46,2011,279
46,2012,93
46,2013,162
46,2014,332
46,2015,578
46,2016,440
46,2017,373
46,2018,363
46,2019,493
48,2010,177
48,2011,115
48,2012,48
48,2013,7
48,2014,11
48,2015,13
48,2016,110
48,2017,263
48,2018,329
48,2019,447
49,2010,2792
49,2011,2254
49,2012,1352
49,2013,1387
49,2014,1270
49,2015,1169
49,2016,2084
49,2017,1849
49,2018,2128
49,2019,1251
50,2010,130
50,2011,229
50,2012,269
50,2013,274
50,2014,254
50,2015,248
50,2016,254
50,2017,288
50,2018,292
50,2019,336
5000,2010,107068
5000,2011,118997
5000,2012,113173
5000,2013,110706
5000,2014,124272
5000,2015,132004
5000,2016,130063
5000,2017,132807
5000,2018,240500
5000,2019,239986
5100,2010,9651
5100,2011,12472
5100,2012,14295
5100,2013,14020
5100,2014,16395
5100,2015,13978
5100,2016,11245
5100,2017,13607
5100,2018,13739
5100,2019,14835
5101,2010,1138
5101,2011,1794
5101,2012,1959
5101,2013,1932
5101,2014,1757
5101,2015,1475
5101,2016,1001
5101,2017,1608
5101,2018,1777
5101,2019,1592
5102,2010,5956
5102,2011,7488
5102,2012,8399
5102,2013,9287
5102,2014,11620
5102,2015,8120
5102,2016,6836
5102,2017,8459
5102,2018,7949
5102,2019,8737
5103,2010,20
5103,2011,8
5103,2012,31
5103,2013,7
5103,2014,16
5103,2015,26
5103,2016,24
5103,2017,21
5103,2018,75
5103,2019,165
5104,2010,1692
5104,2011,1631
5104,2012,1808
5104,2013,255
5104,2014,1207
5104,2015,1732
5104,2016,1439
5104,2017,1093
5104,2018,1553
5104,2019,1257
5105,2010,845
5105,2011,1551
5105,2012,2098
5105,2013,2539
5105,2014,1795
5105,2015,2625
5105,2016,1945
5105,2017,2426
5105,2018,2385
5105,2019,3084
52,2010,148
52,2011,101
52,2012,77
52,2013,87
52,2014,163
52,2015,214
52,2016,241
52,2017,277
52,2018,333
52,2019,401
5200,2010,15004
5200,2011,15687
5200,2012,12922
5200,2013,12348
5200,2014,14864
5200,2015,17383
5200,2016,20565
5200,2017,18130
5200,2018,113638
5200,2019,114368
5203,2010,3375
5203,2011,3215
5203,2012,1588
5203,2013,1375
5203,2014,1740
5203,2015,3937
5203,2016,4281
5203,2017,3720
5203,2018,97438
5203,2019,98939
5204,2010,4933
5204,2011,5697
5204,2012,6071
5204,2013,6190
5204,2014,6636
5204,2015,6958
5204,2016,7367
5204,2017,7660
5204,2018,8251
5204,2019,9313
5206,2010,3818
5206,2011,3478
5206,2012,2533
5206,2013,2560
5206,2014,3979
5206,2015,3491
5206,2016,4225
5206,2017,3458
5206,2018,4190
5206,2019,2706
5207,2010,2878
5207,2011,3297
5207,2012,2730
5207,2013,2223
5207,2014,2509
5207,2015,2997
5207,2016,4692
5207,2017,3292
5207,2018,3759
5207,2019,3410
53,2010,179
53,2011,375
53,2012,501
53,2013,305
53,2014,438
53,2015,384
53,2016,279
53,2017,228
53,2018,197
53,2019,217
5300,2010,28825
5300,2011,32315
5300,2012,31773
5300,2013,32166
5300,2014,30335
5300,2015,31971
5300,2016,29856
5300,2017,28405
5300,2018,29097
5300,2019,28706
5301,2010,2184
5301,2011,4759
5301,2012,5479
5301,2013,5595
5301,2014,5155
5301,2015,4602
5301,2016,3920
5301,2017,3867
5301,2018,3790
5301,2019,4277
5302,2010,22480
5302,2011,23323
5302,2012,22175
5302,2013,22367
5302,2014,20780
5302,2015,22486
5302,2016,21471
5302,2017,20134
5302,2018,20066
5302,2019,18915
5303,2010,123
5303,2011,152
5303,2012,219
5303,2013,232
5303,2014,247
5303,2015,190
5303,2016,217
5303,2017,228
5303,2018,273
5303,2019,260
5304,2010,1825
5304,2011,1752
5304,2012,1938
5304,2013,2221
5304,2014,2205
5304,2015,2676
5304,2016,2523
5304,2017,1832
5304,2018,2118
5304,2019,1837
5305,2010,2213
5305,2011,2329
5305,2012,1962
5305,2013,1751
5305,2014,1948
5305,2015,2017
5305,2016,1725
5305,2017,2344
5305,2018,2850
5305,2019,3417
54,2010,2204
54,2011,2368
54,2012,2249
54,2013,2107
54,2014,3062
54,2015,2979
54,2016,2912
54,2017,2937
54,2018,3354
54,2019,3682
5400,2010,53150
5400,2011,58087
5400,2012,53691
5400,2013,51744
5400,2014,62118
5400,2015,68063
5400,2016,67619
5400,2017,71770
5400,2018,83106
5400,2019,81206
5401,2010,11417
5401,2011,14171
5401,2012,7998
5401,2013,9033
5401,2014,17801
5401,2015,20034
5401,2016,19512
5401,2017,19815
5401,2018,24777
5401,2019,24533
5402,2010,18477
5402,2011,21015
5402,2012,21261
5402,2013,20731
5402,2014,22103
5402,2015,23527
5402,2016,23599
5402,2017,25433
5402,2018,26245
5402,2019,26301
5403,2010,17677
5403,2011,15482
5403,2012,18419
5403,2013,16470
5403,2014,15863
5403,2015,16507
5403,2016,15648
5403,2017,16453
5403,2018,17326
5403,2019,16685
5404,2010,5579
5404,2011,7419
5404,2012,6013
5404,2013,5510
5404,2014,6351
5404,2015,7995
5404,2016,8860
5404,2017,10069
5404,2018,14758
5404,2019,13687
55,2010,30
55,2011,12
55,2012,33
55,2013,13
55,2014,25
55,2015,40
55,2016,27
55,2017,24
55,2018,24
55,2019,37
5500,2010,438
5500,2011,436
5500,2012,492
5500,2013,428
5500,2014,560
5500,2015,609
5500,2016,778
5500,2017,895
5500,2018,920
5500,2019,871
5501,2010,247
5501,2011,229
5501,2012,218
5501,2013,169
5501,2014,313
5501,2015,282
5501,2016,433
5501,2017,456
5501,2018,529
5501,2019,487
5502,2010,107
5502,2011,122
5502,2012,185
5502,2013,152
5502,2014,168
5502,2015,245
5502,2016,226
5502,2017,323
5502,2018,272
5502,2019,273
5503,2010,6
5503,2011,5
5503,2012,7
5503,2013,12
5503,2014,7
5503,2015,7
5503,2016,13
5503,2017,21
5503,2018,19
5503,2019,17
5504,2010,78
5504,2011,80
5504,2012,82
5504,2013,95
5504,2014,72
5504,2015,75
5504,2016,106
5504,2017,95
5504,2018,100
5504,2019,94
56,2010,54
56,2011,77
56,2012,77
56,2013,77
56,2014,78
56,2015,77
56,2016,77
56,2017,75
56,2018,82
56,2019,258
57,2010,2748
57,2011,2429
57,2012,0
57,2013,0
57,2014,1
57,2015,1855
57,2016,995
57,2017,454
57,2018,1180
57,2019,2480
5707,2010,25667
5707,2011,27809
5707,2012,25293
5707,2013,22857
5707,2014,31724
5707,2015,37487
5707,2016,36513
5707,2017,38096
5707,2018,48546
5707,2019,45511
58,2010,17
58,2011,12
58,2012,10
58,2013,16
58,2014,6
58,2015,1
58,2016,1
58,2017,2
58,2018,6
58,2019,7
5801,2010,6646
5801,2011,8503
5801,2012,9903
5801,2013,10823
5801,2014,15917
5801,2015,11741
5801,2016,9880
5801,2017,11646
5801,2018,11928
5801,2019,11499
5802,2010,5328
5802,2011,8813
5802,2012,9594
5802,2013,9644
5802,2014,10248
5802,2015,9667
5802,2016,8471
5802,2017,7906
5802,2018,8256
5802,2019,9133
5803,2010,4869
5803,2011,4715
5803,2012,4264
5803,2013,4261
5803,2014,5645
5803,2015,5123
5803,2016,5859
5803,2017,5144
5803,2018,6695
5803,2019,5443
5815,2010,3935
5815,2011,5920
5815,2012,6612
5815,2013,7081
5815,2014,8950
5815,2015,9276
5815,2016,7718
5815,2017,8675
5815,2018,9289
5815,2019,9989
5817,2010,13602
5817,2011,14694
5817,2012,14371
5817,2013,15393
5817,2014,20622
5817,2015,16625
5817,2016,15700
5817,2017,17088
5817,2018,17931
5817,2019,17097
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,4
59,2016,4
59,2017,0
60,2010,476
60,2011,393
60,2012,368
60,2013,593
60,2014,716
60,2015,907
60,2016,1090
60,2017,1191
60,2018,1311
60,2019,1331
63,2010,209
63,2011,137
63,2012,238
63,2013,271
63,2014,400
63,2015,546
63,2016,583
63,2017,512
63,2018,684
63,2019,696
66,2010,19
66,2011,16
66,2012,14
66,2013,1
66,2014,17
66,2015,22
66,2016,19
66,2017,0
66,2018,2
66,2019,0
67,2010,824
67,2011,632
67,2012,684
67,2013,760
67,2014,765
67,2015,691
67,2016,717
67,2017,665
67,2018,679
67,2019,701
68,2010,456
68,2011,588
68,2012,1658
68,2013,1809
68,2014,3228
68,2015,2643
68,2016,2979
68,2017,2731
68,2018,4151
68,2019,4728
7,2010,5135
7,2011,6314
7,2012,7382
7,2013,8144
7,2014,10052
7,2015,6386
7,2016,5196
7,2017,6617
7,2018,6158
7,2019,6227
70,2010,68
70,2011,66
70,2012,67
70,2013,67
70,2014,54
70,2015,53
70,2016,80
70,2017,70
70,2018,69
70,2019,65
72,2010,10
72,2011,5
72,2012,5
72,2013,7
72,2014,6
72,2015,2
72,2016,4
72,2017,3
72,2018,1
72,2019,6
73,2010,643
73,2011,671
73,2012,465
73,2013,351
73,2014,280
73,2015,289
73,2016,227
73,2017,231
73,2018,248
73,2019,222
74,2010,244
74,2011,315
74,2012,342
74,2013,420
74,2014,382
74,2015,441
74,2016,442
74,2017,434
74,2018,388
74,2019,445
75,2010,14
75,2011,5
75,2012,3
75,2013,8
75,2014,23
