geo,year,scl_tomatoes_paste_calories_year
11,2014,20503
11,2015,19384
11,2016,20560
11,2017,20942
11,2018,22343
11,2019,24070
110,2010,88235
110,2011,103200
110,2012,127092
110,2013,128244
110,2014,114323
110,2015,110943
110,2016,100407
110,2017,124972
110,2018,125376
110,2019,122030
112,2010,5071
112,2011,6122
112,2012,6996
112,2013,6834
112,2014,5959
112,2015,13467
112,2016,12309
112,2017,11895
112,2018,10652
112,2019,11802
113,2010,1469
113,2011,1263
113,2012,1806
113,2013,1677
113,2014,2141
113,2015,2486
113,2016,2089
113,2017,2113
113,2018,1801
113,2019,212
114,2010,10881
114,2011,9601
114,2012,10347
114,2013,9199
114,2014,12959
114,2015,12393
114,2016,11730
114,2017,11492
114,2018,12237
114,2019,10851
115,2010,0
115,2011,21
115,2012,21
115,2013,50
115,2014,90
115,2015,86
115,2016,193
115,2017,63
115,2018,54
115,2019,83
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,0
116,2016,0
116,2017,5
116,2018,4
116,2019,12
117,2010,23527
117,2011,24104
117,2012,24980
117,2013,23362
117,2014,27157
117,2015,23961
117,2016,23927
117,2017,26655
117,2018,27313
117,2019,25717
118,2010,9792
118,2011,11863
118,2012,9278
118,2013,9223
118,2014,11616
118,2015,10476
118,2016,5947
118,2017,10673
118,2018,13546
118,2019,12710
119,2010,2798
119,2011,3237
119,2012,2649
119,2013,2267
119,2014,2899
119,2015,2126
119,2016,2936
119,2017,3161
119,2018,3212
119,2019,3184
12,2010,300
12,2011,370
12,2012,409
12,2013,427
12,2014,206
12,2015,307
12,2016,631
12,2017,647
12,2018,681
12,2019,746
120,2014,0
120,2016,0
120,2017,0
120,2018,1
120,2019,5
121,2010,4876
121,2011,4985
121,2012,6496
121,2013,7715
121,2014,8498
121,2015,6795
121,2016,9150
121,2017,9823
121,2018,7613
121,2019,6092
122,2014,6
122,2015,12
122,2016,4
122,2017,3
122,2018,12
122,2019,5
123,2010,764
123,2011,860
123,2012,1089
123,2013,1232
123,2014,1201
123,2015,1266
123,2016,1154
123,2017,1005
123,2018,1012
123,2019,801
124,2010,73454
124,2011,79027
124,2012,41480
124,2013,63022
124,2014,54919
124,2015,64032
124,2016,122583
124,2017,76316
124,2018,60545
124,2019,79029
126,2010,3643
126,2011,3185
126,2012,4109
126,2013,4215
126,2014,3504
126,2015,2980
126,2016,3055
126,2017,2372
126,2018,2651
126,2019,2787
128,2010,228
128,2011,337
128,2012,182
128,2013,185
128,2014,231
128,2015,254
128,2016,167
128,2017,183
128,2018,218
128,2019,252
129,2010,245
129,2011,81
129,2012,98
129,2013,150
129,2014,167
129,2015,292
129,2016,689
129,2017,684
129,2018,915
129,2019,980
130,2010,30
130,2011,10
130,2012,13
130,2013,15
130,2014,16
130,2015,18
130,2016,14
130,2017,25
130,2018,21
130,2019,21
131,2010,9164
131,2011,9739
131,2012,9363
131,2013,10809
131,2014,10456
131,2015,9836
131,2016,11728
131,2017,10879
131,2018,11997
131,2019,12515
132,2010,717
132,2011,705
132,2012,832
132,2013,804
132,2014,1157
132,2015,898
132,2016,1113
132,2017,1005
132,2018,1003
132,2019,885
133,2010,2726
133,2011,1588
133,2012,5314
133,2013,5759
133,2014,1658
133,2015,6723
133,2016,3003
133,2017,5337
133,2018,6247
133,2019,8338
134,2010,2078
134,2011,1546
134,2012,1514
134,2013,1858
134,2014,1818
134,2015,1812
134,2016,1769
134,2017,1818
134,2018,1572
134,2019,2834
136,2010,2265
136,2011,2744
136,2012,1924
136,2013,3105
136,2014,3573
136,2015,8164
136,2016,5238
136,2017,3561
136,2018,6708
136,2019,4383
137,2010,921
137,2011,927
137,2012,675
137,2013,488
137,2014,741
137,2015,778
137,2016,884
137,2017,957
137,2018,1157
137,2019,1126
138,2010,40196
138,2011,62449
138,2012,53745
138,2013,61268
138,2014,61860
138,2015,76918
138,2016,94808
138,2017,100618
138,2018,93304
138,2019,121256
14,2010,74
14,2011,85
14,2012,79
14,2013,59
14,2014,50
14,2015,56
14,2016,71
14,2017,62
14,2018,52
14,2019,66
141,2010,307
141,2011,346
141,2012,379
141,2013,337
141,2014,370
141,2015,452
141,2016,472
141,2017,623
141,2018,623
141,2019,714
143,2010,38215
143,2011,27178
143,2012,26148
143,2013,33237
143,2014,24704
143,2015,32789
143,2016,24941
143,2017,27944
143,2018,26516
143,2019,27684
144,2010,0
144,2011,0
144,2012,614
144,2013,1079
144,2014,2239
144,2015,2836
144,2016,2641
144,2017,3200
144,2018,1774
144,2019,972
146,2010,2851
146,2011,3734
146,2012,2199
146,2013,2317
146,2014,2888
146,2015,2708
146,2016,2713
146,2017,2703
146,2018,2630
146,2019,2975
147,2010,1257
147,2011,354
147,2012,1776
147,2013,2150
147,2014,423
147,2015,2218
147,2016,405
147,2017,711
147,2018,611
147,2019,1198
149,2010,74
149,2011,202
149,2012,231
149,2013,254
149,2014,394
149,2015,192
149,2016,478
149,2017,404
149,2018,363
149,2019,299
150,2010,32711
150,2011,65620
150,2012,63596
150,2013,89357
150,2014,78714
150,2015,76574
150,2016,82835
150,2017,81592
150,2018,84393
150,2019,82514
153,2010,149
153,2011,128
153,2012,163
153,2013,160
153,2014,134
153,2015,149
153,2016,77
153,2017,89
153,2018,93
153,2019,110
154,2010,4813
154,2011,4412
154,2012,3991
154,2013,3915
154,2014,5282
154,2015,5717
154,2016,5296
154,2017,5159
154,2018,5542
154,2019,5646
155,2010,5
155,2011,7
155,2012,6
155,2013,12
155,2014,10
155,2015,18
155,2016,15
155,2017,6
155,2018,13
155,2019,3
156,2010,8839
156,2011,8636
156,2012,11022
156,2013,11576
156,2014,14094
156,2015,12791
156,2016,14295
156,2017,12753
156,2018,13413
156,2019,12040
157,2010,432
157,2011,443
157,2012,447
157,2013,427
157,2014,490
157,2015,475
157,2016,438
157,2017,544
157,2018,469
157,2019,311
158,2010,2873
158,2011,4522
158,2012,5266
158,2013,7005
158,2014,6172
158,2015,6483
158,2016,8436
158,2017,869
158,2018,5123
158,2019,5373
159,2010,72146
159,2011,102725
159,2012,102725
159,2013,102725
159,2014,124790
159,2015,125885
159,2016,125852
159,2017,125838
159,2018,90165
159,2019,67367
16,2010,196
16,2011,352
16,2012,352
16,2013,352
16,2014,507
16,2015,437
16,2016,705
16,2017,1165
16,2018,1008
16,2019,1252
162,2010,7883
162,2011,9748
162,2012,6554
162,2013,8444
162,2014,9249
162,2015,8739
162,2016,9638
162,2017,9618
162,2018,9636
162,2019,10678
165,2010,650
165,2011,978
165,2012,354
165,2013,2051
165,2014,2959
165,2015,2708
165,2016,2456
165,2017,2399
165,2018,2983
165,2019,3514
166,2010,7206
166,2011,6236
166,2012,6586
166,2013,7158
166,2014,6120
166,2015,8117
166,2016,7105
166,2017,7490
166,2018,7816
166,2019,6386
167,2010,11194
167,2011,8953
167,2012,8794
167,2013,10064
167,2014,11236
167,2015,9984
167,2016,12303
167,2017,11890
167,2018,11956
167,2019,12248
168,2010,125
168,2011,353
168,2012,194
168,2013,292
168,2014,215
168,2015,133
168,2016,173
168,2017,204
168,2018,172
168,2019,112
169,2010,7150
169,2011,7774
169,2012,4843
169,2013,5734
169,2014,5226
169,2015,5219
169,2016,5973
169,2017,5924
169,2018,7139
169,2019,6594
170,2010,6198
170,2011,5828
170,2012,7280
170,2013,3145
170,2014,1293
170,2015,1464
170,2016,3864
170,2017,1666
170,2018,4828
170,2019,1994
171,2010,18835
171,2011,19766
171,2012,20566
171,2013,24064
171,2014,23059
171,2015,28587
171,2016,26840
171,2017,28912
171,2018,17817
171,2019,36493
173,2010,64272
173,2011,51473
173,2012,60478
173,2013,47375
173,2014,47817
173,2015,57538
173,2016,54247
173,2017,55418
173,2018,62109
173,2019,60873
174,2010,125154
174,2011,72630
174,2012,93886
174,2013,18995
174,2014,101456
174,2015,150251
174,2016,50234
174,2017,38880
174,2018,25885
174,2019,40503
175,2010,293
175,2011,496
175,2012,523
175,2013,211
175,2014,104
175,2015,157
175,2016,330
175,2017,76
175,2018,54
175,2019,211
176,2014,17
176,2015,5
176,2016,11
176,2017,1
176,2018,4
176,2019,5
181,2010,414
181,2011,346
181,2012,415
181,2013,867
181,2014,884
181,2015,822
181,2016,786
181,2017,956
181,2018,475
181,2019,293
183,2010,21473
183,2011,15721
183,2012,16360
183,2013,13676
183,2014,19209
183,2015,20780
183,2016,21068
183,2017,19050
183,2018,21383
183,2019,22855
184,2010,118
184,2011,75
184,2012,708
184,2013,273
184,2014,11
184,2015,102
184,2016,104
184,2017,39
184,2018,42
184,2019,100
185,2010,123035
185,2011,126911
185,2012,130397
185,2013,116351
185,2014,137440
185,2015,122457
185,2016,122813
185,2017,103992
185,2018,88828
185,2019,102278
188,2014,24
188,2015,64
188,2018,48
188,2019,51
189,2010,31
189,2011,13
189,2012,15
189,2013,16
189,2014,31
189,2015,25
189,2016,38
189,2017,60
189,2018,16
189,2019,36
19,2010,1121
19,2011,947
19,2012,1184
19,2013,1592
19,2014,1537
19,2015,2349
19,2016,1762
19,2017,1825
19,2018,2524
19,2019,2156
191,2010,23
191,2011,11
191,2012,11
191,2013,1
191,2014,2
191,2015,37
191,2016,48
191,2017,17
191,2018,25
191,2019,22
193,2010,287
193,2011,266
193,2012,346
193,2013,294
193,2014,406
193,2015,382
193,2016,255
193,2017,369
193,2018,350
193,2019,323
194,2010,40005
194,2011,37758
194,2012,46037
194,2013,56136
194,2014,55929
194,2015,69657
194,2016,60131
194,2017,67709
194,2018,65619
194,2019,63465
195,2010,7472
195,2011,7211
195,2012,1867
195,2013,5194
195,2014,4591
195,2015,8052
195,2016,9154
195,2017,9243
195,2018,8251
195,2019,7799
196,2010,85
196,2011,69
196,2012,44
196,2013,75
196,2014,209
196,2015,168
196,2016,224
196,2017,205
196,2018,289
196,2019,242
197,2010,1115
197,2011,2015
197,2012,3242
197,2013,2256
197,2014,3230
197,2015,4407
197,2016,6528
197,2017,12450
197,2018,10400
197,2019,10145
198,2010,2293
198,2011,2082
198,2012,1865
198,2013,2366
198,2014,1996
198,2015,1453
198,2016,2015
198,2017,2408
198,2018,2700
198,2019,3198
199,2010,2792
199,2011,2751
199,2012,2738
199,2013,2407
199,2014,2490
199,2015,2725
199,2016,2721
199,2017,2738
199,2018,2660
199,2019,2905
2,2014,30449
2,2016,34989
2,2017,36774
20,2010,72
20,2011,28
20,2012,22
20,2013,32
20,2014,47
20,2015,46
20,2016,62
20,2017,97
20,2018,26
20,2019,65
202,2010,10889
202,2011,12729
202,2012,17431
202,2013,13361
202,2014,22194
202,2015,23604
202,2016,18674
202,2017,17993
202,2018,15399
202,2019,25298
203,2010,547
203,2011,482
203,2012,1403
203,2013,699
203,2014,4407
203,2015,3329
203,2016,3120
203,2017,1251
203,2018,1559
203,2019,1323
207,2010,92
207,2011,0
207,2012,214
207,2013,245
207,2014,387
207,2015,407
207,2016,444
207,2017,340
207,2018,317
207,2019,450
208,2014,2289
208,2015,258
208,2016,1066
208,2017,760
208,2018,985
208,2019,688
209,2010,58
209,2011,58
209,2012,65
209,2013,88
209,2014,174
209,2015,260
209,2016,322
209,2017,297
209,2018,358
209,2019,297
21,2010,56054
21,2011,34289
21,2012,36775
21,2013,58916
21,2014,30152
21,2015,23719
21,2016,27405
21,2017,39955
21,2018,36627
21,2019,33230
210,2010,18045
210,2011,20167
210,2012,19842
210,2013,20547
210,2014,19282
210,2015,22028
210,2016,23216
210,2017,24880
210,2018,24584
210,2019,25769
211,2010,24087
211,2011,21267
211,2012,18880
211,2013,21253
211,2014,18522
211,2015,17672
211,2016,19567
211,2017,18775
211,2018,20197
211,2019,20223
212,2010,8681
212,2011,27712
212,2012,17484
212,2013,21140
212,2014,33185
212,2015,30517
212,2016,34007
212,2017,25381
212,2018,19239
212,2019,25038
213,2014,194
213,2016,25
213,2017,314
213,2018,97
213,2019,14
214,2010,22063
214,2011,25657
214,2012,23098
214,2013,28842
214,2014,20311
214,2015,18862
214,2016,20779
214,2017,18845
214,2018,19099
214,2019,17988
215,2010,822
215,2011,0
215,2012,1434
215,2013,906
215,2014,1991
215,2015,934
215,2016,2103
215,2017,755
215,2018,239
215,2019,6329
216,2010,17512
216,2011,15610
216,2012,21157
216,2013,24284
216,2014,17257
216,2015,20471
216,2016,20562
216,2017,19122
216,2018,20413
216,2019,19978
217,2010,4954
217,2011,9377
217,2012,11413
217,2013,12141
217,2014,13031
217,2015,13300
217,2016,14082
217,2017,20153
217,2018,19114
217,2019,21938
220,2010,2202
220,2011,2192
220,2012,2581
220,2013,2477
220,2014,2371
220,2015,2538
220,2016,3085
220,2017,3271
220,2018,2007
220,2019,1247
221,2010,0
221,2011,0
221,2012,2914
221,2013,4872
221,2014,0
221,2015,2670
221,2016,7355
221,2017,7126
221,2018,14264
221,2019,21471
222,2010,71981
222,2011,93881
222,2012,89255
222,2013,62391
222,2014,90842
222,2015,106521
222,2016,75380
222,2017,70082
222,2018,78348
222,2019,79885
223,2010,141895
223,2011,199489
223,2012,196716
223,2013,188089
223,2014,162179
223,2015,200732
223,2016,180853
223,2017,172824
223,2018,162763
223,2019,219338
225,2010,12374
225,2011,14448
225,2012,13365
225,2013,7342
225,2014,3353
225,2015,10412
225,2016,6925
225,2017,66
225,2018,0
225,2019,0
226,2010,213
226,2011,256
226,2012,37
226,2013,528
226,2014,389
226,2015,398
226,2016,5
226,2017,55
226,2018,0
226,2019,84
229,2010,128961
229,2011,137468
229,2012,127676
229,2013,128108
229,2014,117163
229,2015,122988
229,2016,135967
229,2017,132717
229,2018,118039
229,2019,134749
23,2010,74
23,2011,61
23,2012,64
23,2013,55
23,2014,36
23,2015,44
23,2016,46
23,2017,88
23,2018,60
23,2019,52
230,2010,13832
230,2011,14236
230,2012,915
230,2013,791
230,2014,7087
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,14272
231,2011,11988
231,2012,12139
231,2013,13639
231,2014,12849
231,2015,12959
231,2016,13032
231,2017,13124
231,2018,13242
231,2019,63901
233,2010,4871
233,2011,4639
233,2012,7557
233,2013,8975
233,2014,8795
233,2015,9857
233,2016,8943
233,2017,4544
233,2018,6609
233,2019,2283
234,2010,4743
234,2011,4696
234,2012,4865
234,2013,5736
234,2014,5567
234,2015,6207
234,2016,5911
234,2017,7122
234,2018,6795
234,2019,7234
235,2010,56
235,2011,264
235,2012,2922
235,2013,673
235,2014,1377
235,2015,1386
235,2016,1770
235,2017,3548
235,2018,361
235,2019,3787
236,2010,26478
236,2011,23986
236,2012,18845
236,2013,25386
236,2014,14141
236,2015,11748
236,2016,12083
236,2017,7114
236,2018,1725
236,2019,1913
237,2014,1859
237,2015,4157
237,2016,4807
237,2017,4730
237,2018,4737
237,2019,5892
238,2010,48
238,2011,72
238,2012,496
238,2013,496
238,2014,521
238,2015,378
238,2016,1576
238,2017,1854
238,2018,1335
238,2019,731
244,2014,4
244,2015,5
244,2016,5
244,2017,3
244,2018,3
244,2019,0
249,2010,11499
249,2011,18178
249,2012,27923
249,2013,28054
249,2014,22715
249,2015,20163
249,2016,20066
249,2017,19979
249,2018,5447
249,2019,19688
25,2014,3
25,2015,4
25,2016,3
25,2017,13
25,2018,11
25,2019,1
250,2010,10530
250,2011,11840
250,2012,11840
250,2013,11840
250,2014,14361
250,2015,13890
250,2016,12480
250,2017,9915
250,2018,12861
250,2019,10860
251,2010,164
251,2011,176
251,2012,257
251,2013,182
251,2014,171
251,2015,190
251,2016,88
251,2017,179
251,2018,120
251,2019,285
255,2010,33200
255,2011,38206
255,2012,39313
255,2013,40972
255,2014,39024
255,2015,57180
255,2016,39024
255,2017,39934
255,2018,40759
255,2019,41734
256,2010,598
256,2011,683
256,2012,647
256,2013,623
256,2014,711
256,2015,692
256,2016,785
256,2017,803
256,2018,1191
256,2019,833
27,2010,4197
27,2011,3247
27,2012,5132
27,2013,2712
27,2014,1658
27,2015,2239
27,2016,2140
27,2017,1119
27,2018,31
27,2019,453
272,2010,1967
272,2011,3008
272,2012,3604
272,2013,3196
272,2014,1185
272,2015,2768
272,2016,0
272,2017,456
272,2018,2381
272,2019,2372
273,2010,434
273,2011,440
273,2012,527
273,2013,588
273,2014,657
273,2015,598
273,2016,638
273,2017,762
273,2018,748
273,2019,788
276,2010,12356
276,2011,15128
276,2012,15581
276,2013,15581
276,2014,17768
276,2015,22138
276,2016,20835
276,2017,17649
276,2018,21715
276,2019,31561
28,2014,223
28,2015,154
28,2016,358
28,2017,230
28,2018,268
28,2019,465
29,2014,192
29,2015,852
29,2016,689
29,2017,495
29,2018,920
29,2019,741
3,2010,1311
3,2011,1581
3,2012,1708
3,2013,1570
3,2014,1110
3,2015,1602
3,2016,2651
3,2017,3249
3,2018,2702
3,2019,3559
32,2010,5794
32,2011,5164
32,2012,7342
32,2013,13392
32,2014,3047
32,2015,141
32,2016,1907
32,2017,4418
32,2018,8691
32,2019,14753
33,2010,67313
33,2011,71392
33,2012,73854
33,2013,74501
33,2014,65630
33,2015,68455
33,2016,66518
33,2017,60389
33,2018,66368
33,2019,66095
35,2010,737
35,2011,608
35,2012,437
35,2013,675
35,2014,607
35,2015,382
35,2016,682
35,2017,587
35,2018,572
35,2019,631
37,2010,230
37,2011,233
37,2012,655
37,2013,29
37,2014,148
37,2015,279
37,2016,240
37,2017,338
37,2018,372
37,2019,105
38,2010,912
38,2011,1068
38,2012,1043
38,2013,1364
38,2014,1144
38,2015,1519
38,2016,1674
38,2017,1773
38,2018,2168
38,2019,1995
39,2014,852
39,2015,5567
39,2016,1530
39,2017,468
39,2018,19
39,2019,18
4,2010,78196
4,2011,88749
4,2012,111027
4,2013,101453
4,2014,101566
4,2015,116224
4,2016,117654
4,2017,95157
4,2018,114490
4,2019,119998
40,2010,1826
40,2011,790
40,2012,1538
40,2013,15655
40,2014,14939
40,2015,4894
40,2016,3550
40,2017,5783
40,2018,12902
40,2019,0
41,2010,46866
41,2011,9903
41,2012,33926
41,2013,168591
41,2014,302515
41,2015,247126
41,2016,324745
41,2017,429188
41,2018,436365
41,2019,438397
44,2010,9603
44,2011,9749
44,2012,10781
44,2013,11774
44,2014,10888
44,2015,11577
44,2016,12918
44,2017,14326
44,2018,14394
44,2019,15141
45,2010,420
45,2011,461
45,2012,335
45,2013,315
45,2014,781
45,2015,672
45,2016,578
45,2017,862
45,2018,1016
45,2019,927
46,2010,2821
46,2011,1561
46,2012,3512
46,2013,3525
46,2014,2986
46,2015,5192
46,2016,3058
46,2017,2859
46,2018,3299
46,2019,2843
48,2010,10382
48,2011,11581
48,2012,11788
48,2013,13526
48,2014,14762
48,2015,15967
48,2016,15520
48,2017,22863
48,2018,27966
48,2019,29647
49,2010,1824
49,2011,609
49,2012,843
49,2013,685
49,2014,655
49,2015,1370
49,2016,2475
49,2017,2139
49,2018,2518
49,2019,5215
50,2010,2123
50,2011,2024
50,2012,2199
50,2013,2406
50,2014,2148
50,2015,1816
50,2016,2080
50,2017,2356
50,2018,2342
50,2019,2447
5000,2010,2514948
5000,2011,2611795
5000,2012,2635754
5000,2013,2836884
5000,2014,2975174
5000,2015,3215950
5000,2016,3132499
5000,2017,3179461
5000,2018,3099465
5000,2019,3410132
5100,2010,543486
5100,2011,622110
5100,2012,629083
5100,2013,652766
5100,2014,671864
5100,2015,752322
5100,2016,704489
5100,2017,635291
5100,2018,610568
5100,2019,665861
5101,2010,14361
5101,2011,12074
5101,2012,15473
5101,2013,14573
5101,2014,24563
5101,2015,24513
5101,2016,25718
5101,2017,26581
5101,2018,24960
5101,2019,26459
5102,2010,38020
5102,2011,39731
5102,2012,47046
5102,2013,53966
5102,2014,40111
5102,2015,42668
5102,2016,29048
5102,2017,37911
5102,2018,36416
5102,2019,41375
5103,2010,278627
5103,2011,305898
5103,2012,283527
5103,2013,275684
5103,2014,289799
5103,2015,341704
5103,2016,361393
5103,2017,287148
5103,2018,301614
5103,2019,339292
5104,2010,12276
5104,2011,13169
5104,2012,19294
5104,2013,15631
5104,2014,22844
5104,2015,26140
5104,2016,19467
5104,2017,19101
5104,2018,16406
5104,2019,26863
5105,2010,200202
5105,2011,251238
5105,2012,263743
5105,2013,292912
5105,2014,294547
5105,2015,317297
5105,2016,268863
5105,2017,264550
5105,2018,231172
5105,2019,231872
52,2010,2995
52,2011,3028
52,2012,3408
52,2013,3139
52,2014,2075
52,2015,2098
52,2016,2890
52,2017,2581
52,2018,2354
52,2019,2633
5200,2010,300829
5200,2011,314644
5200,2012,302877
5200,2013,357644
5200,2014,308097
5200,2015,314761
5200,2016,356003
5200,2017,358556
5200,2018,360909
5200,2019,421774
5203,2010,81585
5203,2011,83380
5203,2012,85993
5203,2013,88140
5203,2014,78479
5203,2015,81414
5203,2016,79550
5203,2017,73513
5203,2018,79610
5203,2019,129996
5204,2010,72145
5204,2011,97352
5204,2012,87466
5204,2013,96183
5204,2014,100046
5204,2015,119143
5204,2016,135108
5204,2017,148326
5204,2018,145605
5204,2019,175247
5206,2010,20210
5206,2011,19865
5206,2012,20732
5206,2013,20342
5206,2014,21729
5206,2015,23925
5206,2016,27812
5206,2017,23025
5206,2018,24695
5206,2019,23239
5207,2010,126889
5207,2011,114047
5207,2012,108686
5207,2013,152979
5207,2014,107843
5207,2015,90279
5207,2016,113533
5207,2017,113692
5207,2018,110999
5207,2019,93292
53,2010,15184
53,2011,11119
53,2012,13107
53,2013,15935
53,2014,16814
53,2015,18731
53,2016,7483
53,2017,7032
53,2018,10372
53,2019,20124
5300,2010,679069
5300,2011,697376
5300,2012,735647
5300,2013,935300
5300,2014,1004503
5300,2015,984062
5300,2016,1017334
5300,2017,1184347
5300,2018,1140644
5300,2019,1325556
5301,2010,16601
5301,2011,15730
5301,2012,24019
5301,2013,25018
5301,2014,23668
5301,2015,22236
5301,2016,20801
5301,2017,24991
5301,2018,19440
5301,2019,16204
5302,2010,184136
5302,2011,165844
5302,2012,211882
5302,2013,351768
5302,2014,467453
5302,2015,404228
5302,2016,472211
5302,2017,602289
5302,2018,611014
5302,2019,607267
5303,2010,88840
5303,2011,94936
5303,2012,58747
5303,2013,92755
5303,2014,114270
5303,2015,85721
5303,2016,80975
5303,2017,69639
5303,2018,57165
5303,2019,74293
5304,2010,53561
5304,2011,53599
5304,2012,59548
5304,2013,68419
5304,2014,61122
5304,2015,72154
5304,2016,73001
5304,2017,73065
5304,2018,64144
5304,2019,85265
5305,2010,335931
5305,2011,367267
5305,2012,381451
5305,2013,397340
5305,2014,337990
5305,2015,399723
5305,2016,370346
5305,2017,414363
5305,2018,388881
5305,2019,542527
54,2010,7017
54,2011,7130
54,2012,6650
54,2013,6103
54,2014,5439
54,2015,5486
54,2016,6675
54,2017,7177
54,2018,8716
54,2019,8337
5400,2010,957754
5400,2011,925722
5400,2012,926892
5400,2013,844228
5400,2014,947203
5400,2015,1122217
5400,2016,1016039
5400,2017,955808
5400,2018,939816
5400,2019,951807
5401,2010,249187
5401,2011,235052
5401,2012,236473
5401,2013,203747
5401,2014,240259
5401,2015,227578
5401,2016,224552
5401,2017,201296
5401,2018,194666
5401,2019,209531
5402,2010,178129
5402,2011,192488
5402,2012,177098
5402,2013,180265
5402,2014,167160
5402,2015,174137
5402,2016,194033
5402,2017,192486
5402,2018,180288
5402,2019,201114
5403,2010,153176
5403,2011,100444
5403,2012,123421
5403,2013,45288
5403,2014,130939
5403,2015,276076
5403,2016,145766
5403,2017,100291
5403,2018,104173
5403,2019,73795
5404,2010,377262
5404,2011,397738
5404,2012,389900
5404,2013,414928
5404,2014,408845
5404,2015,444426
5404,2016,451688
5404,2017,461735
5404,2018,460689
5404,2019,467367
55,2010,17
55,2011,6
55,2012,39
55,2013,3
55,2014,0
55,2015,7
55,2016,0
55,2017,1
55,2018,13
55,2019,20
5500,2010,33810
5500,2011,51943
5500,2012,41255
5500,2013,46946
5500,2014,43507
5500,2015,42588
5500,2016,38635
5500,2017,45459
5500,2018,47528
5500,2019,45134
5501,2010,33121
5501,2011,51200
5501,2012,40523
5501,2013,46108
5501,2014,42660
5501,2015,41897
5501,2016,37847
5501,2017,44480
5501,2018,46744
5501,2019,44481
5502,2010,623
5502,2011,707
5502,2012,699
5502,2013,811
5502,2014,798
5502,2015,653
5502,2016,710
5502,2017,875
5502,2018,733
5502,2019,606
5503,2010,2
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,13
5503,2015,1
5503,2016,1
5503,2017,6
5503,2018,19
5503,2019,10
5504,2010,64
5504,2011,36
5504,2012,33
5504,2013,27
5504,2014,36
5504,2015,37
5504,2016,77
5504,2017,98
5504,2018,32
5504,2019,37
56,2010,6615
56,2011,6614
56,2012,6614
56,2013,6612
56,2014,8558
56,2015,12232
56,2016,10309
56,2017,7115
56,2018,6655
56,2019,8738
57,2010,4903
57,2011,4048
57,2012,4991
57,2013,4388
57,2014,4322
57,2015,3935
57,2016,3987
57,2017,4382
57,2018,4552
57,2019,4530
5707,2010,643102
5707,2011,598585
5707,2012,625354
5707,2013,552963
5707,2014,641395
5707,2015,831549
5707,2016,711591
5707,2017,672560
5707,2018,682968
5707,2019,661720
58,2010,4091
58,2011,4114
58,2012,4296
58,2013,4281
58,2014,5077
58,2015,4893
58,2016,4668
58,2017,5194
58,2018,4948
58,2019,5136
5801,2010,113898
5801,2011,130689
5801,2012,154021
5801,2013,169296
5801,2014,192263
5801,2015,186040
5801,2016,193808
5801,2017,196731
5801,2018,158738
5801,2019,191739
5802,2010,48830
5802,2011,49028
5802,2012,61575
5802,2013,67265
5802,2014,93159
5802,2015,74089
5802,2016,101395
5802,2017,97064
5802,2018,64789
5802,2019,58856
5803,2010,24910
5803,2011,24708
5803,2012,25547
5803,2013,25026
5803,2014,27514
5803,2015,29044
5803,2016,33736
5803,2017,29039
5803,2018,30787
5803,2019,29254
5815,2010,218094
5815,2011,270178
5815,2012,297587
