geo,year,scl_cassava_dry_import_quantity
185,2014,5.32
185,2015,4.3
185,2016,2.1
185,2017,2.62
185,2018,2.61
185,2019,2.81
185,2020,6.31
185,2021,32.55
185,2022,1.62
188,2010,4
188,2011,4
188,2012,0
188,2013,0
188,2015,0.03
188,2016,3.54
188,2017,4.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0.07
189,2019,3.18
189,2020,5.07
189,2021,0.42
189,2022,2.5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2020,56
191,2015,0.34
191,2016,0.27
191,2017,0.36
191,2018,0.03
191,2019,0.25
191,2021,0.27
194,2010,0
194,2011,759
194,2012,697
194,2013,526
194,2014,388
194,2015,181
194,2016,85
194,2017,114.05
194,2018,80.8
194,2019,345.51
194,2020,156.01
194,2021,139.88
194,2022,639.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,0.43
195,2020,3.19
195,2021,0.33
195,2022,4
196,2010,4
196,2011,1
196,2012,1
196,2013,4
196,2016,0.34
196,2020,0.04
196,2022,0.48
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0.7
198,2015,0.55
198,2016,1.8
198,2017,0.66
198,2018,0.71
198,2019,0.8
198,2020,0.84
198,2021,0.79
198,2022,1.19
199,2010,0
199,2011,0
199,2012,0
199,2013,63
199,2014,0.13
199,2015,0.05
199,2016,0.02
199,2017,0.04
199,2018,0.09
199,2019,0.15
199,2020,0.17
199,2021,0.54
199,2022,0.69
2,2014,0.02
2,2021,0.01
20,2010,1
20,2011,46
20,2012,62
20,2013,6
20,2014,1.82
20,2015,15.29
20,2016,13.13
20,2017,7.01
20,2018,2.41
20,2019,2.1
20,2020,1.59
20,2021,3.36
20,2022,1.04
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2019,0.05
201,2022,0.45
202,2010,2
202,2011,65
202,2012,128
202,2013,189
202,2014,41.62
202,2015,105.14
202,2016,180.3
202,2017,84.32
202,2018,81.65
202,2019,105.48
202,2020,250.79
202,2021,263.48
202,2022,1689.79
203,2010,8943
203,2011,7939
203,2012,7628
203,2013,7090
203,2014,7566.7
203,2015,8223.85
203,2016,10256.04
203,2017,10110.41
203,2018,11577.75
203,2019,13111.92
203,2020,17622.48
203,2021,12945.04
203,2022,8773.89
207,2010,0
207,2011,46
207,2012,0
207,2013,0
207,2015,16.9
207,2016,14
207,2017,31.72
207,2020,14.32
207,2021,14.68
207,2022,14.68
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.11
209,2015,2.21
209,2016,2.17
209,2017,0.35
209,2018,0.03
209,2019,19.02
209,2020,0.62
209,2022,0.06
21,2010,25287
21,2011,23358
21,2012,15175
21,2013,11263
21,2014,6078.61
21,2016,15708.31
21,2017,1321.81
21,2018,1319.72
21,2019,2642.3
21,2020,425.95
210,2010,41
210,2011,94
210,2012,88
210,2013,47
210,2014,18.6
210,2015,27.3
210,2016,42.04
210,2017,26.22
210,2018,68.28
210,2019,54.44
210,2020,72.97
210,2021,86.85
210,2022,99.81
211,2010,514
211,2011,551
211,2012,513
211,2013,527
211,2014,530.03
211,2015,557.33
211,2016,562.83
211,2017,614.01
211,2018,622.39
211,2019,614.72
211,2020,772.94
211,2021,804.17
211,2022,621.12
214,2010,101
214,2011,851
214,2012,1196
214,2013,358
214,2014,1.4
214,2015,1.8
214,2016,8.4
214,2017,111.67
214,2018,1.4
214,2019,10.44
214,2020,13.44
214,2021,34.89
214,2022,28.39
215,2010,0
215,2011,0
215,2012,3
215,2013,0
215,2014,0.03
215,2019,0.09
215,2020,3000
215,2021,5000
216,2010,130645
216,2011,309858
216,2012,819564
216,2013,472875
216,2014,649875.5
216,2015,1703570.88
216,2016,2537087.66
216,2017,891899.2
216,2018,2115732.87
216,2019,2266155.62
216,2020,3012908.23
216,2021,2845280.1
216,2022,4270428.25
217,2010,0
217,2011,351
217,2012,78
217,2013,0
217,2021,19.52
217,2022,15.27
219,2019,0
220,2010,3
220,2011,15
220,2012,15
220,2013,22
220,2014,5.13
220,2015,14.28
220,2016,58.34
220,2017,27.12
220,2018,43.43
220,2019,0
220,2020,2.72
220,2021,2.08
220,2022,0.6
221,2010,324
221,2011,531
221,2012,529
221,2013,735
221,2014,1065.56
221,2015,616.43
221,2016,649.65
221,2017,875.31
221,2018,931.27
221,2019,1200.9
221,2020,837.18
221,2021,1115.36
221,2022,569.7
222,2010,0
222,2011,1
222,2012,0
222,2013,1
222,2016,0.1
222,2018,15.59
222,2020,6.61
222,2022,0.72
223,2010,0
223,2011,0
223,2012,0
223,2013,10171
223,2014,216
223,2015,807.91
223,2016,66823.58
223,2017,258778.76
223,2018,26716.61
223,2019,46009.41
223,2020,608.67
223,2021,7.47
223,2022,110.1
225,2010,2786
225,2011,3274
225,2012,2717
225,2013,3214
225,2014,6197.17
225,2015,6778.55
225,2016,7186.16
225,2017,6342.45
225,2018,6518
225,2019,6382.23
225,2020,3803.43
225,2021,4583.94
225,2022,4171.62
226,2010,24
226,2011,877
226,2012,10283
226,2013,304
226,2014,909.25
226,2015,19978.7
226,2016,9799.5
226,2017,12610.12
226,2018,3349.3
226,2019,30635.5
226,2020,9888
226,2021,13878.9
226,2022,68514
227,2019,8.86
227,2020,18.75
227,2021,10.53
227,2022,9.5
229,2010,2941
229,2011,2485
229,2012,2961
229,2013,3458
229,2014,4057.5
229,2015,4051.5
229,2016,4269.31
229,2017,3821.65
229,2018,3731.48
229,2019,4195.33
229,2020,4422.52
229,2021,4223.97
229,2022,5277.13
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0.02
230,2015,0.07
230,2017,0.4
230,2018,1.91
230,2019,4.68
230,2020,4.38
230,2021,7.69
230,2022,0.59
231,2010,64732
231,2011,62769
231,2012,93533
231,2013,93382
231,2014,68078.49
231,2015,69614.29
231,2016,77655.89
231,2017,79335.13
231,2018,82531.19
231,2019,86553.08
231,2020,92153.6
231,2021,90584.45
231,2022,88439.59
233,2010,10
233,2011,56
233,2012,56
233,2013,56
233,2017,2357.5
233,2018,3242.1
233,2019,5125.64
233,2020,3722.4
233,2021,282
233,2022,70.5
234,2010,11
234,2011,12
234,2012,11
234,2013,11
234,2014,12.7
234,2015,13.6
234,2016,12.6
234,2017,15.17
234,2018,13.5
234,2019,20.24
234,2020,24.08
234,2021,48.36
234,2022,44.36
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,106985.75
237,2015,108088.22
237,2016,130588.18
237,2017,175897.22
237,2018,126266.13
237,2019,144086.07
237,2020,122261.13
237,2021,353427.62
237,2022,807835
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2015,0.99
244,2010,6
244,2011,0
244,2012,0
244,2013,1
244,2014,0.22
244,2015,0.12
244,2018,0.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2022,0.3
250,2010,59
250,2011,30
250,2012,48
250,2013,1274
250,2014,1259.85
250,2015,25.5
250,2016,63
250,2017,36
250,2018,409.55
250,2019,5811
250,2020,608.27
250,2021,253.74
250,2022,1534.99
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2020,0.8
255,2010,1312
255,2011,1742
255,2012,1597
255,2013,1774
255,2014,2086.51
255,2015,1933.2
255,2016,2014.93
255,2017,3951.58
255,2018,3264.44
255,2019,4715.19
255,2020,5127.13
255,2021,3260.19
255,2022,6174.57
256,2010,8
256,2011,8
256,2012,10
256,2013,13
256,2014,16.36
256,2015,17.22
256,2016,25.47
256,2017,29.93
256,2018,21.12
256,2019,20.25
256,2020,31.84
256,2021,41.95
256,2022,47.52
27,2010,133
27,2011,209
27,2012,0
27,2013,1
27,2015,1.1
27,2020,0.08
27,2022,0.72
272,2016,1.01
272,2017,1.06
272,2018,0.61
272,2019,0.77
272,2020,0.41
272,2021,0.14
276,2018,0.5
276,2019,15.68
276,2022,0.04
277,2019,84.22
277,2020,23.75
277,2021,14.93
29,2010,4069
29,2011,5222
29,2012,3050
29,2013,6063
29,2014,3728.87
29,2015,3074.11
29,2016,4489.9
29,2017,3731.15
29,2018,10990.75
29,2019,4958.34
29,2020,8791.83
29,2021,13498
29,2022,8918.37
3,2019,0.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0.09
33,2010,3319
33,2011,3327
33,2012,3948
33,2013,4078
33,2014,3661.37
33,2015,3769.86
33,2016,3849.2
33,2017,3999.92
33,2018,4522.18
33,2019,5150.05
33,2020,6315.08
33,2021,6213.02
33,2022,5964.96
35,2010,44
35,2011,18
35,2012,7
35,2013,3
35,2014,3.14
35,2015,6.14
35,2016,8.02
35,2017,15.26
35,2018,32.97
35,2019,91.37
35,2021,40.62
35,2022,35.62
351,2010,5762872
351,2011,5027055
351,2012,7138893
351,2013,7388653
351,2014,8650550.13
351,2015,9376412.61
351,2016,7704285.52
351,2017,8127699.12
351,2018,4797932.42
351,2019,2837639.45
351,2020,3355009.72
351,2021,5528148.93
351,2022,7110160.04
37,2021,0.04
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,3.01
38,2022,0
40,2010,122
40,2011,128
40,2012,223
40,2013,350
40,2014,460.57
40,2015,538.42
40,2016,829.67
40,2017,1146.19
40,2018,1876.87
40,2019,2080.05
40,2020,3174.09
40,2021,5252.39
40,2022,5705.23
41,2010,5762747
41,2011,5026182
41,2012,7137682
41,2013,7388280
41,2014,8650528.52
41,2015,9376386.55
41,2016,7704261.28
41,2017,8127570.67
41,2018,4797883.71
41,2019,2837569.91
41,2020,3354930.48
41,2021,5528095.75
41,2022,7110072.43
44,2010,128
44,2011,0
44,2012,73
44,2013,0
44,2022,28.91
45,2014,24.45
45,2016,0.8
45,2018,3.69
45,2019,0.5
45,2020,3.1
45,2021,1.76
45,2022,16.38
46,2010,36
46,2011,36
46,2012,36
46,2013,2
46,2014,15.2
46,2017,9
46,2018,28
46,2019,110
46,2020,52
46,2021,17.14
48,2010,6
48,2011,40
48,2012,36
48,2013,555
48,2014,145.86
48,2015,94.69
48,2016,288.77
48,2017,71.04
48,2018,76.38
48,2019,256.11
48,2020,42.46
48,2021,17.47
48,2022,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,2
50,2012,3
50,2013,3
50,2014,0.8
50,2015,1
50,2016,1.18
50,2017,2.76
50,2018,1.1
50,2019,2
50,2020,4.64
50,2021,10.14
50,2022,13.55
5000,2010,6378111
5000,2011,5853167
5000,2012,8745935
5000,2013,8685192
5000,2014,10100592.87
5000,2015,11696678.68
5000,2016,11026302.01
5000,2017,9953098.53
5000,2018,7536911.97
5000,2019,5770900.51
5000,2020,6974930.24
5000,2021,9228086.34
5000,2022,12829434.25
5100,2010,12299
5100,2011,9493
5100,2012,20723
5100,2013,38309
5100,2014,26565.6
5100,2015,64796.38
5100,2016,86645.67
5100,2017,74893.48
5100,2018,92387.13
5100,2019,110854.85
5100,2020,101644.33
5100,2021,94693.64
5100,2022,135147.35
5101,2010,12018
5101,2011,8776
5101,2012,20164
5101,2013,36697
5101,2014,25082.93
5101,2015,64544.88
5101,2016,86163.5
5101,2017,72355.77
5101,2018,88494.72
5101,2019,99489.21
5101,2020,96709.29
5101,2021,93505.87
5101,2022,131507.28
5102,2010,109
5102,2011,80
5102,2012,103
5102,2013,1295
5102,2014,1276.64
5102,2015,37.11
5102,2016,78.71
5102,2017,45.46
5102,2018,438.46
5102,2019,5921
5102,2020,660.27
5102,2021,486.04
5102,2022,1534.99
5103,2010,14
5103,2011,1
5103,2012,0
5103,2013,1
5103,2015,25
5103,2016,0.1
5103,2017,1.41
5103,2018,16.09
5103,2019,15.93
5103,2020,7.26
5103,2021,6.03
5103,2022,6.98
5104,2010,83
5104,2011,191
5104,2012,224
5104,2013,231
5104,2014,81.22
5104,2015,160.75
5104,2016,303.8
5104,2017,102.51
5104,2018,110.82
5104,2019,135.11
5104,2020,255.23
5104,2021,271.85
5104,2022,1693.77
5105,2010,75
5105,2011,445
5105,2012,232
5105,2013,85
5105,2014,124.8
5105,2015,28.64
5105,2016,99.56
5105,2017,2388.32
5105,2018,3327.04
5105,2019,5293.6
5105,2020,4012.28
5105,2021,423.84
5105,2022,404.33
52,2015,0.02
52,2017,0.26
52,2020,0.01
52,2021,0.19
52,2022,0.84
5200,2010,95750
5200,2011,93386
5200,2012,116177
5200,2013,112418
5200,2014,81087.45
5200,2015,76763.2
5200,2016,102850.56
5200,2017,89544.11
5200,2018,95602.07
5200,2019,100870.07
5200,2020,104458.89
5200,2021,105816.97
5200,2022,105866.4
5203,2010,68051
5203,2011,66096
5203,2012,97481
5203,2013,97460
5203,2014,71739.86
5203,2015,73384.14
5203,2016,81505.09
5203,2017,83335.04
5203,2018,87053.37
5203,2019,91703.12
5203,2020,98468.68
5203,2021,96797.46
5203,2022,94404.56
5204,2010,2001
5204,2011,3297
5204,2012,2722
5204,2013,3122
5204,2014,2600.34
5204,2015,2420.49
5204,2016,4528.48
5204,2017,3569.8
5204,2018,5144.61
5204,2019,4344.69
5204,2020,2210.66
5204,2021,3601.04
5204,2022,5450.92
5206,2010,135
5206,2011,187
5206,2012,230
5206,2013,206
5206,2014,171.38
5206,2015,389.65
5206,2016,252.42
5206,2017,124.37
5206,2018,193.6
5206,2019,60.25
5206,2020,69.84
5206,2021,52.28
5206,2022,164.25
5207,2010,25563
5207,2011,23806
5207,2012,15744
5207,2013,11630
5207,2014,6575.88
5207,2015,568.92
5207,2016,16564.58
5207,2017,2514.89
5207,2018,3210.49
5207,2019,4762.01
5207,2020,3709.71
5207,2021,5366.19
5207,2022,5846.67
53,2018,7.26
53,2020,0.06
53,2022,1
5300,2010,6235118
5300,2011,5715085
5300,2012,8573937
5300,2013,8499124
5300,2014,9958309.92
5300,2015,11519204.85
5300,2016,10798277.76
5300,2017,9743985.77
5300,2018,7301661.43
5300,2019,5503165.86
5300,2020,6703259.84
5300,2021,8958719.85
5300,2022,12513253.57
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.06
5301,2015,0.47
5301,2016,0.02
5301,2019,0
5301,2020,1.01
5301,2021,0.51
5301,2022,0.05
5302,2010,6076724
5302,2011,5387849
5302,2012,7736733
5302,2013,7994780
5302,2014,9181294.39
5302,2015,9692229.51
5302,2016,8040150.15
5302,2017,8402251.07
5302,2018,5021553.91
5302,2019,3031718.81
5302,2020,3558124.55
5302,2021,5751852.45
5302,2022,7425792.49
5303,2010,31
5303,2011,27
5303,2012,29
5303,2013,70
5303,2014,66.95
5303,2015,75.81
5303,2016,181.67
5303,2017,108.47
5303,2018,98.51
5303,2019,102.17
5303,2020,39.38
5303,2021,184.75
5303,2022,214.66
5304,2010,155248
5304,2011,322610
5304,2012,833213
5304,2013,488959
5304,2014,768248.04
5304,2015,1818241.2
5304,2016,2682915.76
5304,2017,1075295.48
5304,2018,2245619.28
5304,2019,2416076.02
5304,2020,3138578.46
5304,2021,3199519.38
5304,2022,5080344.76
5305,2010,3115
5305,2011,4599
5305,2012,3962
5305,2013,15315
5305,2014,8700.49
5305,2015,8657.86
5305,2016,75030.16
5305,2017,266330.76
5305,2018,34389.73
5305,2019,55268.85
5305,2020,6516.45
5305,2021,7162.77
5305,2022,6901.61
54,2010,2
54,2011,1
54,2012,0
54,2013,1
54,2014,0.32
54,2015,0.5
54,2016,3.82
54,2017,2.14
54,2018,2.08
54,2019,6.45
54,2020,4.26
54,2021,2
54,2022,7.88
5400,2010,31662
5400,2011,32626
5400,2012,32637
5400,2013,32748
5400,2014,31601.64
5400,2015,32269.78
5400,2016,34348.93
5400,2017,41342.7
5400,2018,45199.03
5400,2019,50841.49
5400,2020,61508.22
5400,2021,64834.17
5400,2022,71342.55
5401,2010,353
5401,2011,222
5401,2012,14
5401,2013,75
5401,2014,27.05
5401,2015,23.23
5401,2016,113.51
5401,2017,65.1
5401,2018,97.45
5401,2019,67.06
5401,2020,59.92
5401,2021,82.34
5401,2022,82.91
5402,2010,3491
5402,2011,3179
5402,2012,3780
5402,2013,4444
5402,2014,4316.45
5402,2015,4258.08
5402,2016,4526.59
5402,2017,4105.59
5402,2018,4060.01
5402,2019,4556.25
5402,2020,4949.25
5402,2021,4847.29
5402,2022,5906.61
5403,2010,11354
5403,2011,11267
5403,2012,10409
5403,2013,10194
5403,2014,10346.38
5403,2015,10356.4
5403,2016,12630.64
5403,2017,15879.97
5403,2018,17600.45
5403,2019,19362.05
5403,2020,24123.88
5403,2021,18675.75
5403,2022,12830.74
5404,2010,16464
5404,2011,17958
5404,2012,18434
5404,2013,18035
5404,2014,16911.76
5404,2015,17632.08
5404,2016,17078.19
5404,2017,21292.04
5404,2018,23441.13
5404,2019,26856.13
5404,2020,32375.17
5404,2021,41228.79
5404,2022,52522.29
55,2014,44.44
55,2015,272.71
55,2016,68.33
5500,2010,3282
5500,2011,2577
5500,2012,2461
5500,2013,2593
5500,2014,3028.26
5500,2015,3644.46
5500,2016,4179.1
5500,2017,3332.47
5500,2018,2062.32
5500,2019,5168.25
5500,2020,4058.96
5500,2021,4021.71
5500,2022,3824.38
5501,2010,3256
5501,2011,2543
5501,2012,2428
5501,2013,2568
5501,2014,3000.22
5501,2015,3638.11
5501,2016,4159.46
5501,2017,3300.85
5501,2018,2033.72
5501,2019,5126.24
5501,2020,4020.63
5501,2021,3962.64
5501,2022,3749.14
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.18
5502,2015,0.11
5502,2016,0.04
5502,2017,0.88
5502,2018,0.02
5502,2019,0.53
5502,2020,1.63
5502,2021,3.3
5502,2022,0.91
5503,2010,20
5503,2011,34
5503,2012,33
5503,2013,24
5503,2014,27.63
5503,2015,6.12
5503,2016,19.6
5503,2017,30.7
5503,2018,28.5
5503,2019,32.44
