geo,year,scl_juice_of_lemon_import_quantity
134,2013,11
134,2014,14.62
134,2015,5.93
134,2016,3.75
134,2017,3.66
134,2018,13.58
134,2019,9.41
134,2020,6.63
134,2021,5
134,2022,3.59
136,2015,60.1
138,2010,0
138,2011,0
138,2012,304
138,2013,304
138,2014,135.8
138,2015,97.16
138,2019,18.82
14,2010,37
14,2011,15
14,2012,30
14,2013,43
14,2014,32.68
14,2015,44.45
14,2016,33.3
14,2017,39.9
14,2018,55.92
14,2019,42.8
14,2020,31.5
14,2021,46
141,2014,79.16
143,2010,45
143,2011,36
143,2012,0
143,2013,0
145,2022,1.03
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,665
147,2011,665
147,2012,798
147,2013,780
147,2014,669.54
147,2015,205.69
147,2016,110.65
147,2017,506.64
147,2018,137.48
147,2019,54.66
147,2020,56.82
147,2021,38.41
147,2022,56.17
148,2021,0.22
148,2022,0.1
149,2010,1054
149,2011,273
149,2012,367
149,2013,118
149,2014,143.77
149,2015,338.4
149,2016,373.16
149,2017,205.02
149,2019,47.58
149,2020,11.56
149,2021,2.57
149,2022,0.28
150,2010,894
150,2011,392
150,2012,471
150,2013,633
150,2014,453.12
150,2015,845.8
150,2016,880.52
150,2017,965
150,2018,1103.1
150,2019,1618.69
150,2020,1151.48
150,2021,668.91
150,2022,773.81
153,2016,21.41
153,2017,39.85
153,2018,193.26
153,2021,1.08
153,2022,98.21
154,2010,2
154,2011,2
154,2012,3
154,2013,11
154,2014,6.67
154,2015,0
154,2016,0.61
154,2017,6.07
154,2018,0
154,2019,0
154,2020,8.44
154,2021,6.82
154,2022,1.08
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,79.95
155,2015,103.72
155,2016,42.41
155,2017,102.07
155,2018,19.8
155,2019,0.38
155,2020,4.35
155,2021,2.95
155,2022,1.2
156,2010,203
156,2011,121
156,2012,0
156,2013,0
156,2014,0.01
156,2015,0.07
156,2016,0.11
156,2017,0.49
156,2018,0.6
156,2019,5.51
156,2020,0.48
156,2021,0.25
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,16
158,2011,6
158,2012,0
158,2013,0
159,2014,10.5
159,2016,21.16
159,2017,104.1
159,2021,0.05
16,2014,618.62
16,2016,630.93
16,2017,177.47
16,2018,61.35
166,2014,1.59
166,2015,2.53
166,2016,1.18
166,2017,38.17
166,2018,2.93
166,2019,52.21
167,2010,185
167,2011,180
167,2012,214
167,2013,250
167,2014,243.1
167,2015,155.13
167,2016,197.75
167,2017,146.31
167,2018,307.59
167,2019,238.51
167,2020,163.7
167,2021,180.28
167,2022,337.57
168,2015,7.43
168,2016,31.83
168,2017,100.64
168,2018,1.07
168,2019,12.13
168,2020,4.64
168,2022,6.17
169,2010,12
169,2011,33
169,2012,0
169,2013,0
169,2014,18.99
169,2015,43.77
169,2016,50.03
169,2017,58.05
169,2018,71.03
169,2019,23.96
169,2020,17.96
169,2021,16.44
169,2022,13.49
170,2010,8
170,2011,7
170,2012,8
170,2013,14
170,2014,1.57
170,2015,3.07
173,2010,172
173,2011,192
173,2012,157
173,2013,241
173,2014,216.8
173,2015,176.8
173,2016,112.99
173,2017,164.86
173,2018,229.37
173,2019,196.78
173,2020,195.46
173,2021,417.23
173,2022,390.79
174,2010,479
174,2011,447
174,2012,201
174,2013,153
174,2014,241.01
174,2015,259.82
174,2016,911.22
174,2017,2381.22
174,2018,907.17
174,2019,805.58
174,2020,521.01
174,2021,498.06
174,2022,835.18
175,2015,0.3
175,2016,0.25
175,2018,75.43
175,2019,39.75
176,2016,0.18
183,2010,194
183,2011,285
183,2012,237
183,2013,229
183,2014,144.89
183,2015,153.52
183,2016,144.79
183,2017,135.19
183,2018,115.22
183,2019,148.38
183,2020,179.24
183,2021,166.7
183,2022,349
184,2010,0
184,2011,0
184,2012,146
184,2013,55
185,2010,5
185,2011,8
185,2012,0
185,2013,0
185,2014,0.37
185,2015,0.03
185,2016,0.24
185,2017,0.06
185,2020,12.25
185,2022,11.26
188,2014,12.4
188,2015,58.96
188,2016,18.54
188,2017,7.5
188,2018,207.42
188,2019,120.42
189,2015,123.24
189,2018,423.36
189,2021,0.07
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2020,0.37
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,466.56
195,2010,0
195,2011,0
195,2012,7
195,2013,3
195,2017,28.93
195,2018,114.38
195,2019,131.77
195,2021,36.96
195,2022,88.87
197,2014,1
198,2010,66
198,2011,38
198,2012,20
198,2013,17
198,2014,34.75
198,2015,39.6
198,2016,73.65
198,2017,89.78
198,2018,85.56
198,2019,4.66
198,2020,0.35
198,2021,36.23
198,2022,37.09
199,2010,274
199,2011,290
199,2012,326
199,2013,392
199,2014,282.2
199,2015,286.8
199,2016,244.42
199,2017,204.26
199,2018,132.42
199,2019,201.81
199,2020,595.73
199,2021,649.35
199,2022,857.73
2,2021,51.68
20,2010,0
20,2011,0
20,2012,2955
20,2013,1268
20,2014,901
20,2015,252
20,2016,89
20,2017,52.98
201,2014,268.9
201,2015,2704
201,2016,1727.71
201,2017,2481.8
201,2018,418.3
203,2010,514
203,2011,447
203,2012,124
203,2013,490
203,2014,677.6
203,2015,356.92
203,2016,480.73
203,2017,525.81
203,2018,282.21
203,2019,255.31
203,2020,404.86
203,2021,365.01
203,2022,292.16
207,2015,0.09
208,2014,0.09
208,2015,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.12
209,2015,5.17
209,2016,53.76
209,2017,2.78
209,2018,0.62
209,2019,15.54
209,2020,1.78
209,2021,3.36
21,2014,10.26
21,2015,5.46
21,2016,2.48
21,2017,2.15
21,2018,325.73
21,2019,1.42
21,2021,1.75
21,2022,0.89
210,2010,0
210,2011,3
210,2012,0
210,2013,0
210,2014,2.8
210,2015,7
210,2016,16.24
210,2017,28.07
210,2018,31.46
210,2019,23.54
210,2020,21.73
210,2021,23.73
210,2022,16.92
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,3
215,2011,8
215,2012,13
215,2013,8
215,2014,15.56
215,2015,8.8
215,2016,9.96
215,2017,7.81
215,2018,1.13
215,2020,11.69
215,2021,15.62
215,2022,25.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,58.6
217,2016,6.54
217,2017,8.4
217,2020,5.82
217,2021,0.03
217,2022,1.22
220,2010,89
220,2011,89
220,2012,89
220,2013,89
220,2014,1.71
220,2016,96.52
220,2017,135.36
220,2018,246.89
220,2019,57.27
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.01
222,2010,0
222,2011,10
222,2012,0
222,2013,0
223,2010,1878
223,2011,123
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
226,2012,2
226,2013,0
227,2020,0.35
227,2021,0.81
229,2010,7555
229,2011,7384
229,2012,9054
229,2013,7770
229,2014,7609.9
229,2015,7000.5
229,2016,6946.85
229,2017,8093.05
229,2018,7763.63
229,2019,5484.84
229,2020,3693.66
229,2021,2457.78
229,2022,949.35
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0.37
231,2010,99525
231,2011,159980
231,2012,37588
231,2013,34247
231,2014,51158.49
231,2015,56306.07
231,2016,62594.73
231,2017,64398.12
231,2018,87989.62
231,2019,45049.51
231,2020,65148.1
231,2021,87789.09
231,2022,85528.53
234,2010,145
234,2011,90
234,2012,28
234,2013,2
234,2014,278.11
234,2015,170.53
234,2016,179.26
234,2017,202.14
234,2018,312.3
234,2019,147.88
234,2020,222.74
234,2021,39.01
234,2022,254.52
235,2015,0.4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0.87
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,3.6
25,2022,0.3
250,2014,352.9
250,2015,319.8
250,2016,364.23
250,2017,506.95
250,2018,89
250,2019,49
255,2010,45
255,2011,240
255,2012,151
255,2013,954
255,2014,445.4
255,2015,547.6
255,2016,365.9
255,2017,348.81
255,2018,356.79
255,2019,341.46
255,2020,302.11
255,2021,453.44
255,2022,567.24
256,2010,22
256,2011,38
256,2012,50
256,2013,55
256,2014,60.41
256,2015,60.2
256,2016,68.31
256,2017,77.08
256,2018,78.39
256,2019,84.07
256,2020,61.36
256,2021,60.28
256,2022,82.76
27,2010,30
27,2011,3
27,2012,5
27,2013,9
27,2014,16.2
27,2015,46.7
27,2016,57.55
27,2017,79.8
27,2018,63.1
27,2019,64.62
27,2020,74.43
27,2021,81.27
27,2022,83.41
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,609
276,2016,205.28
276,2018,641.15
3,2010,51
3,2011,0
3,2012,0
3,2013,0
32,2010,7
32,2011,11
32,2012,0
32,2013,0
32,2014,87.56
32,2015,77.62
32,2016,176.91
32,2017,207.3
32,2021,2136.34
33,2010,6339
33,2011,8953
33,2012,7807
33,2013,20228
33,2014,22593.02
33,2015,45797.75
33,2016,27623.1
33,2017,5815.2
33,2018,7221.26
33,2019,6806.32
33,2020,7374.06
33,2021,7537.16
33,2022,12490.72
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,79
37,2015,190
37,2016,249
37,2017,423
37,2018,22
37,2019,11
38,2018,348.45
39,2014,78.06
39,2015,132.96
39,2016,114.23
39,2017,102.92
39,2018,678
39,2019,197
39,2021,51.5
4,2020,12.96
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2015,59.3
45,2016,59.35
45,2017,79.13
45,2018,19.78
46,2015,7.7
46,2016,31.39
46,2018,8.08
46,2019,3.59
46,2020,5.27
46,2021,3.81
48,2010,3
48,2011,5
48,2012,2
48,2013,21
48,2014,45.26
48,2015,33.66
48,2016,0.5
48,2017,0
48,2019,1.13
48,2020,0.65
48,2021,2.15
48,2022,4.57
49,2022,10.7
50,2010,6
50,2011,7
50,2012,8
50,2013,17
50,2014,12.8
50,2015,69.96
50,2016,42.94
50,2017,3.22
50,2018,70.82
50,2019,79.49
50,2020,32.97
50,2021,15.72
50,2022,38.76
5000,2010,138108
5000,2011,198236
5000,2012,74133
5000,2013,79294
5000,2014,100588.67
5000,2015,130638.78
5000,2016,120165.29
5000,2017,107062.16
5000,2018,130707.59
5000,2019,81672.44
5000,2020,102301.58
5000,2021,121219.86
5000,2022,123627.97
5100,2010,2011
5100,2011,1842
5100,2012,4496
5100,2013,2145
5100,2014,4011.24
5100,2015,5608.23
5100,2016,3775.48
5100,2017,5136.23
5100,2018,2453.03
5100,2019,600.35
5100,2020,261.59
5100,2021,2563.56
5100,2022,1024.07
5101,2010,3
5101,2011,8
5101,2012,161
5101,2013,63
5101,2014,538.36
5101,2015,3344.9
5101,2016,1797.02
5101,2017,2568.74
5101,2018,439.21
5101,2019,3.6
5101,2020,11.69
5101,2021,15.62
5101,2022,25.96
5102,2010,7
5102,2011,11
5102,2012,0
5102,2013,0
5102,2014,643.16
5102,2015,769.76
5102,2016,1061.51
5102,2017,1343.06
5102,2018,821.53
5102,2019,260.59
5102,2020,5.27
5102,2021,2191.65
5103,2010,1044
5103,2011,881
5103,2012,279
5103,2013,0
5103,2014,1026.6
5103,2015,270.9
5103,2016,205.33
5103,2018,641.15
5103,2019,0.59
5103,2020,12.96
5104,2010,665
5104,2011,665
5104,2012,3753
5104,2013,2048
5104,2014,1570.65
5104,2015,462.86
5104,2016,253.42
5104,2017,562.4
5104,2018,138.1
5104,2019,70.2
5104,2020,58.6
5104,2021,41.77
5104,2022,56.17
5105,2010,292
5105,2011,277
5105,2012,303
5105,2013,34
5105,2014,232.46
5105,2015,759.8
5105,2016,458.21
5105,2017,662.03
5105,2018,413.03
5105,2019,265.36
5105,2020,173.08
5105,2021,314.53
5105,2022,941.93
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.4
5200,2010,107324
5200,2011,170249
5200,2012,46050
5200,2013,55058
5200,2014,74461.43
5200,2015,102904.98
5200,2016,91908.04
5200,2017,72109.14
5200,2018,98795.09
5200,2019,53620.68
5200,2020,73885.19
5200,2021,96411.47
5200,2022,98310.52
5203,2010,105864
5203,2011,168933
5203,2012,45395
5203,2013,54475
5203,2014,73751.51
5203,2015,102103.82
5203,2016,90217.82
5203,2017,70213.32
5203,2018,95210.88
5203,2019,51855.84
5203,2020,72522.16
5203,2021,95326.25
5203,2022,98019.25
5204,2010,3
5204,2011,5
5204,2012,306
5204,2013,325
5204,2014,182.66
5204,2015,133.36
5204,2016,1.68
5204,2017,38.17
5204,2018,2.93
5204,2019,72.16
5204,2020,0.65
5204,2021,2.15
5204,2022,4.57
5206,2010,1292
5206,2011,1181
5206,2012,313
5206,2013,242
5206,2014,218.34
5206,2015,444.89
5206,2016,1456.77
5206,2017,1595.32
5206,2018,2872.22
5206,2019,1519.43
5206,2020,1120.83
5206,2021,1025.85
5206,2022,15.96
5207,2010,165
5207,2011,130
5207,2012,36
5207,2013,16
5207,2014,308.93
5207,2015,222.92
5207,2016,231.77
5207,2017,262.34
5207,2018,709.05
5207,2019,173.26
5207,2020,241.54
5207,2021,57.22
5207,2022,270.73
53,2010,252
53,2011,252
53,2012,252
53,2013,0
5300,2010,4247
5300,2011,2004
5300,2012,3041
5300,2013,2431
5300,2014,3934.43
5300,2015,4079.18
5300,2016,6508.52
5300,2017,8516.96
5300,2018,9227.53
5300,2019,10069.59
5300,2020,8330.93
5300,2021,7994.25
5300,2022,8391.82
5301,2010,11
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.09
5301,2015,18.56
5301,2016,2.14
5301,2017,28.11
5301,2018,4.2
5301,2020,0.19
5301,2021,4.35
5301,2022,27.7
5302,2010,1284
5302,2011,1593
5302,2012,2665
5302,2013,2262
5302,2014,3159.16
5302,2015,3605.66
5302,2016,5449.58
5302,2017,7773.42
5302,2018,8624.43
5302,2019,7454.87
5302,2020,5854.44
5302,2021,5736.86
5302,2022,7228.72
5303,2010,1054
5303,2011,273
5303,2012,367
5303,2013,118
5303,2014,762.38
5303,2015,338.4
5303,2016,1004.09
5303,2017,382.48
5303,2018,409.8
5303,2019,47.58
5303,2020,18.15
5303,2021,54.25
5303,2022,0.28
5304,2016,0.18
5304,2017,329.74
5304,2018,118.28
5304,2022,0.87
5305,2010,1898
5305,2011,138
5305,2012,9
5305,2013,51
5305,2014,12.8
5305,2015,116.56
5305,2016,52.54
5305,2017,3.22
5305,2018,70.82
5305,2019,2567.14
5305,2020,2458.15
5305,2021,2198.79
5305,2022,1134.25
54,2010,19
54,2011,8
54,2012,11
54,2013,16
54,2014,171.2
54,2015,189.62
54,2018,2.02
54,2019,20.54
54,2020,9.1
54,2021,24.62
54,2022,1225.86
5400,2010,24223
5400,2011,23642
5400,2012,20403
5400,2013,19514
5400,2014,17775.81
5400,2015,17340.57
5400,2016,17586.13
5400,2017,20692.8
5400,2018,19397.47
5400,2019,16866.29
5400,2020,19176.26
5400,2021,13551.67
5400,2022,15265.56
5401,2010,860
5401,2011,958
5401,2012,958
5401,2013,1380
5401,2014,1001.67
5401,2015,877.29
5401,2016,758.34
5401,2017,731.58
5401,2018,847.73
5401,2019,907.86
5401,2020,1271.02
5401,2021,1539.4
5401,2022,2147.65
5402,2010,8361
5402,2011,8242
5402,2012,9605
5402,2013,8199
5402,2014,8175.43
5402,2015,7449.28
5402,2016,7167.45
5402,2017,8697.32
5402,2018,8555.61
5402,2019,6171.41
5402,2020,4561.14
5402,2021,2772.11
5402,2022,2507.39
5403,2010,4925
5403,2011,4860
5403,2012,2380
5403,2013,2585
5403,2014,2438.99
5403,2015,2792.77
5403,2016,3863.21
5403,2017,5303.19
5403,2018,3105.95
5403,2019,2340.59
5403,2020,4746.44
5403,2021,2753.12
5403,2022,3766.61
5404,2010,10077
5404,2011,9582
5404,2012,7460
5404,2013,7350
5404,2014,6159.73
5404,2015,6221.23
5404,2016,5797.13
5404,2017,5960.71
5404,2018,6888.18
5404,2019,7446.43
5404,2020,8597.67
5404,2021,6487.05
5404,2022,6843.91
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,68.71
55,2016,102.15
55,2017,163.18
55,2018,95.19
55,2019,22
5500,2010,303
5500,2011,499
5500,2012,143
5500,2013,146
5500,2014,405.76
5500,2015,705.83
5500,2016,387.12
5500,2017,607.03
5500,2018,834.47
5500,2019,515.53
5500,2020,647.62
5500,2021,698.91
5500,2022,636
5501,2010,281
5501,2011,476
5501,2012,130
5501,2013,136
5501,2014,316.32
5501,2015,583.12
5501,2016,287.57
5501,2017,361
5501,2018,600.56
5501,2019,499.82
5501,2020,625.24
5501,2021,675.59
5501,2022,519.24
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,79.95
5502,2015,111.15
5502,2016,95.65
5502,2017,242.56
5502,2018,214.13
5502,2019,12.51
5502,2020,8.99
5502,2021,4.03
5502,2022,105.87
5503,2019,3.18
5503,2020,2.92
5503,2021,4.62
5503,2022,2.48
5504,2010,22
5504,2011,23
5504,2012,13
5504,2013,10
5504,2014,9.49
5504,2015,11.56
5504,2016,3.9
5504,2017,3.47
5504,2018,19.78
5504,2019,0.02
5504,2020,10.47
5504,2021,14.67
5504,2022,8.41
56,2014,15
56,2015,18.9
56,2016,61.58
56,2017,300.63
5707,2010,16616
5707,2011,16255
5707,2012,11354
5707,2013,11748
5707,2014,10171.67
5707,2015,10409.99
5707,2016,10681.37
5707,2017,12596.84
5707,2018,11704.66
5707,2019,11460.58
5707,2020,15494.88
5707,2021,11102.8
5707,2022,14342.64
5801,2010,1327
5801,2011,539
5801,2012,787
5801,2013,184
5801,2014,2423.65
5801,2015,4367.38
5801,2016,4205.8
5801,2017,4867.42
5801,2018,2420.71
5801,2019,483.76
5801,2020,31.67
5801,2021,165.45
5801,2022,152.15
5802,2010,1095
5802,2011,314
5802,2012,3473
5802,2013,1452
5802,2014,1323.86
5802,2015,1120.67
5802,2016,931.93
5802,2017,878.92
5802,2018,797.05
5802,2019,298.68
5802,2020,39.93
5802,2021,136.72
5802,2022,42.55
5803,2010,1314
5803,2011,1204
5803,2012,326
5803,2013,252
5803,2014,307.78
5803,2015,627.28
5803,2016,1616.09
5803,2017,1920.48
5803,2018,3201.35
5803,2019,1574.89
5803,2020,1145.41
5803,2021,1049.17
5803,2022,134.56
5815,2010,1345
5815,2011,550
5815,2012,787
5815,2013,184
5815,2014,2254.74
5815,2015,5255.28
5815,2016,4016.55
5815,2017,4699.51
5815,2018,2270.68
5815,2019,487.36
5815,2020,36.77
5815,2021,2309.13
5815,2022,179.43
5817,2010,3255
5817,2011,2278
5817,2012,5172
5817,2013,2500
5817,2014,4531.33
5817,2015,5958.83
5817,2016,5114.42
5817,2017,6418.56
5817,2018,5172.43
5817,2019,1013.78
5817,2020,291.45
5817,2021,512.85
5817,2022,1033.32
59,2010,999
59,2011,835
59,2012,279
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,22
63,2011,12
63,2012,0
63,2013,8
63,2014,4.9
63,2015,0.25
63,2016,1.14
63,2017,0.26
63,2018,28.18
63,2019,1.03
63,2021,5.7
67,2010,0
67,2011,1
67,2012,103
67,2013,78
67,2014,74.93
67,2015,23.7
67,2016,42.32
67,2017,35.19
67,2018,61.09
67,2019,116.1
67,2020,99.3
67,2021,140.68
67,2022,174.5
68,2010,8681
68,2011,8776
68,2012,6659
68,2013,5581
68,2014,5095.8
68,2015,4575.13
68,2016,4309.15
68,2017,4544.58
68,2018,5314.72
68,2019,5163.99
68,2020,7010.19
68,2021,4987.4
68,2022,5013.31
7,2014,2.94
7,2015,3.08
7,2016,2.49
7,2017,0.36
7,2018,2.47
70,2010,22
70,2011,23
70,2012,13
70,2013,10
70,2014,9.49
70,2015,11.56
70,2016,3.9
70,2017,3.47
70,2018,19.78
70,2019,0.02
70,2020,10.12
70,2021,13.86
70,2022,8.41
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,42.7
74,2015,38.6
74,2016,123.26
74,2017,102.53
74,2018,21.99
75,2010,2
75,2011,0
75,2012,0
75,2013,0
79,2010,132
79,2011,1
79,2012,0
79,2013,7
79,2016,94.95
79,2018,34.82
79,2019,210.72
79,2020,37.46
79,2021,273.2
79,2022,343.59
8,2020,0.72
80,2010,0
80,2011,0
80,2012,0
80,2013,2
81,2014,25.5
81,2015,79.3
81,2020,7.17
81,2021,12
81,2022,2.14
83,2022,0.12
84,2010,856
84,2011,831
84,2012,218
84,2013,202
84,2014,103.2
84,2015,558.8
84,2016,226.29
84,2017,478.24
84,2018,421.61
84,2019,267.2
84,2020,128.05
84,2021,134.69
84,2022,196.58
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,40.55
86,2016,164.2
86,2017,162.12
86,2018,1129.23
86,2019,115.03
86,2020,9
90,2016,215.65
90,2017,392.14
90,2018,115.74
90,2021,0.48
90,2022,34.26
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2020,0.84
91,2021,0
91,2022,1.84
93,2014,140.5
93,2015,39.6
93,2016,60.48
93,2017,20.16
97,2010,0
97,2011,0
97,2012,19
97,2013,259
97,2014,98.1
97,2015,58.3
97,2016,0.6
97,2017,1.09
97,2018,0.03
97,2019,57.4
97,2020,50.2
97,2021,44.59
97,2022,117.9
98,2010,64
98,2011,113
98,2012,7
98,2013,11
