geo,year,scl_bran_of_wheat_food_supply_quantity_tonnes
5303,2011,21130.74
5303,2012,19930.89
5303,2013,20934.36
5303,2014,23479.81
5303,2015,23847.54
5303,2016,23700.72
5303,2017,24370.81
5303,2018,25054.46
5303,2019,26037.1
5303,2020,27195.94
5303,2021,27263.49
5303,2022,28274.2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,97.83
5304,2017,47.35
5304,2018,2664.09
5304,2019,2180
5304,2020,697.98
5304,2021,765.48
5304,2022,5.26
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,86
55,2011,86
5500,2014,32.21
5500,2015,66.48
5500,2016,28.86
5500,2017,34.43
5500,2018,57.69
5500,2019,101
5500,2020,46.84
5500,2021,49.25
5500,2022,87.99
5502,2014,32.2
5502,2015,66.4
5502,2016,28.86
5502,2017,34.33
5502,2018,38.7
5502,2019,64.43
5502,2020,11.55
5502,2021,22.21
5502,2022,20.7
5503,2014,0.01
5503,2017,0.11
5503,2018,18.99
5503,2019,31.4
5503,2020,30.45
5503,2021,26.69
5503,2022,62.91
5504,2015,0.08
5504,2019,5.18
5504,2020,4.84
5504,2021,0.34
5504,2022,4.38
5801,2010,19059.42
5801,2011,21130.74
5801,2012,19940.89
5801,2013,20934.36
5801,2014,23577.65
5801,2015,23847.54
5801,2016,23700.72
5801,2017,24418.28
5801,2018,27737.55
5801,2019,28233.56
5801,2020,27900.56
5801,2021,28031.54
5801,2022,28656.71
5802,2010,19059.42
5802,2011,21130.74
5802,2012,19940.89
5802,2013,20934.36
5802,2014,23577.65
5802,2015,23847.54
5802,2016,23700.72
5802,2017,24418.17
5802,2018,27718.55
5802,2019,28217.1
5802,2020,27893.92
5802,2021,28030.97
5802,2022,28293.88
5803,2010,86
5803,2011,86
5803,2014,32.21
5803,2015,66.49
5803,2016,28.86
5803,2017,34.44
5803,2018,57.7
5803,2019,101
5803,2020,46.84
5803,2021,49.47
5803,2022,446.82
5815,2010,19059.42
5815,2011,21130.74
5815,2012,19940.89
5815,2013,20934.36
5815,2014,23479.81
5815,2015,23847.54
5815,2016,23700.72
5815,2017,24370.82
5815,2018,25054.47
5815,2019,26037.1
5815,2020,27195.94
5815,2021,27265.72
5815,2022,28647.45
5817,2010,19145.42
5817,2011,21216.74
5817,2012,19940.89
5817,2013,20934.36
5817,2014,23577.65
5817,2015,23847.63
5817,2016,23700.72
5817,2017,24418.28
5817,2018,27737.55
5817,2019,28233.95
5817,2020,27900.62
5817,2021,28031.54
5817,2022,28657.09
83,2014,0.01
83,2017,0.11
83,2018,18.99
83,2019,11.68
83,2020,1.86
83,2021,0
83,2022,0
