geo,year,scl_figs_dried_tourist_consumption
5802,2015,0.01
5802,2016,0
5802,2017,0
5802,2018,0.1
5802,2019,0.04
5802,2020,0
5802,2021,0
5802,2022,0.02
5803,2010,1.2
5803,2011,1.17
5803,2012,2.38
5803,2013,1.65
5803,2014,3.32
5803,2015,2.03
5803,2016,15.34
5803,2017,3.79
5803,2018,4.82
5803,2019,2.42
5803,2020,0
5803,2021,0.01
5803,2022,1.98
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,5.33
5817,2011,5.37
5817,2012,7.79
5817,2013,4.56
5817,2014,1.35
5817,2015,0.76
5817,2016,0.46
5817,2017,0.46
5817,2018,0.57
5817,2019,0.4
5817,2020,0
5817,2021,0
5817,2022,0.64
59,2010,5.21
59,2011,5.26
59,2012,5.7
59,2013,4.35
59,2014,1.18
59,2015,0.48
59,2016,0.1
59,2017,0.1
59,2018,0.1
59,2019,0.16
59,2020,0
59,2021,0
59,2022,0.15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.93
66,2011,0.93
66,2012,0.02
66,2013,0.93
66,2014,2.96
66,2015,1.37
66,2016,2.56
66,2017,2.83
66,2018,3.86
66,2019,2.11
66,2020,0
66,2021,0
66,2022,0.95
70,2010,0.08
70,2011,0.06
70,2012,0.05
70,2013,0.05
70,2014,0.09
70,2015,0.07
70,2016,0.07
70,2017,0.07
70,2018,0.07
70,2019,0.11
70,2020,0
70,2021,0
70,2022,0.12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,1.89
8,2013,0
8,2014,0.08
8,2015,0.08
8,2016,0.17
8,2017,0.17
8,2018,0.17
8,2019,0.12
8,2020,0
8,2021,0
8,2022,0.1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
