geo,year,scl_olives_food_supply_quantity_tonnes
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,51.44
131,2015,39.81
131,2016,14.44
131,2017,41.46
131,2018,22.22
131,2019,66.73
131,2020,29.55
131,2021,17.06
131,2022,10.1
132,2010,0
132,2011,0
132,2012,10.37
132,2013,12.22
132,2014,22.54
132,2015,10.89
132,2016,10.12
132,2017,20.64
132,2018,189.27
132,2019,419.41
132,2020,1.05
132,2021,38.33
132,2022,21.42
138,2010,21041.75
138,2011,5309.68
138,2012,14755.29
138,2013,20610.74
138,2014,4337.81
138,2015,7772.6
138,2016,8076.02
138,2017,5729.42
138,2018,9339.16
138,2019,20623.21
138,2020,21696.01
138,2021,0
138,2022,0
14,2018,0
143,2010,36911.01
143,2011,34687.51
143,2012,32239.12
143,2013,11532.62
143,2014,32874
143,2015,11167.2
143,2016,34697
143,2017,10138.87
143,2018,19646.35
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,4
147,2013,13
147,2014,12.94
147,2015,0
147,2016,4.15
147,2017,12.11
147,2018,2.61
147,2019,36.01
147,2020,2.53
147,2021,2.87
147,2022,4.38
150,2010,696
150,2011,849
150,2012,727
150,2013,145
150,2014,1623.72
150,2015,1706.77
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,1248.26
150,2021,1973.13
150,2022,2286.22
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,4000
154,2011,4000
154,2012,4000
154,2013,4000
154,2014,3623.59
154,2015,3512.69
154,2016,3584.22
154,2017,3573.45
154,2018,3529.05
154,2019,3466.88
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,6
159,2016,0.81
159,2017,137
159,2018,24
159,2019,2.15
159,2020,0.42
159,2021,0.84
159,2022,0.24
162,2010,2
162,2011,4
162,2012,2
162,2013,1
162,2014,0.58
162,2015,0.52
162,2016,3.36
162,2017,4.25
162,2018,5.32
162,2019,10.81
162,2020,1.67
162,2021,19.64
162,2022,35.58
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2014,0
166,2015,0
166,2016,22.8
166,2017,23.52
166,2018,41.03
166,2019,26.89
166,2020,0
166,2021,0
166,2022,0.2
167,2010,24
167,2011,54
167,2012,42
167,2013,23
167,2014,25.11
167,2015,32.7
167,2016,52.86
167,2017,45.7
167,2018,66.24
167,2019,53.98
167,2020,21.37
167,2021,0
167,2022,0
170,2010,7570.99
170,2011,20692
170,2012,26165.97
170,2013,16320.44
170,2014,17831.36
170,2015,10868.9
170,2016,13849.79
170,2017,14154.6
170,2018,22554.81
170,2019,16107.06
170,2020,0
170,2021,0
170,2022,0
173,2010,74
173,2011,552
173,2012,215
173,2013,609
173,2014,1952.25
173,2015,2254.27
173,2016,2965.48
173,2017,2606.24
173,2018,1711.82
173,2019,3276.86
173,2020,3490.66
173,2021,0
173,2022,0
176,2017,16
176,2022,0.01
183,2010,156
183,2011,181
183,2012,878
183,2013,356
183,2014,690.22
183,2015,1056.45
183,2016,560.55
183,2017,397.51
183,2018,373.27
183,2019,565.77
183,2020,700.55
183,2021,808.45
183,2022,691.16
189,2010,0.96
189,2011,0.96
189,2012,1
189,2013,2
19,2010,0
19,2011,0
19,2012,9
19,2013,7
19,2014,21.21
19,2015,5.4
19,2016,3.6
19,2017,3.4
19,2018,0.8
194,2010,40.45
194,2011,0
194,2012,0
194,2013,0
194,2014,150
194,2015,145
194,2016,276
194,2017,249
194,2018,965.21
194,2019,1187.21
194,2020,1210.11
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2.57
195,2016,7.87
195,2017,42.06
195,2018,49.63
195,2019,2.83
195,2020,14.9
195,2021,8.03
195,2022,144.84
199,2010,24
199,2011,22
199,2012,85
199,2013,17
199,2014,66.42
199,2015,71.78
199,2016,58.84
199,2017,97.4
199,2018,66.87
199,2019,45.56
199,2020,84.79
199,2021,89.62
199,2022,38.7
2,2010,2171.67
2,2011,1963.42
2,2012,1963.42
2,2013,1988.65
2,2014,2057.49
2,2015,2222.93
2,2016,2315.21
2,2017,2385.08
2,2018,2537.9
2,2019,2603.8
2,2020,2239.71
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.99
20,2013,2.99
20,2014,3.82
20,2015,3.19
20,2016,10.31
20,2017,3.49
20,2018,0.9
20,2019,3.99
20,2020,2.35
20,2021,18.88
20,2022,1.71
202,2010,0
202,2011,0
202,2012,11
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
21,2010,36.21
21,2011,71.21
21,2012,269.1
21,2013,245.06
21,2014,473.47
21,2015,402.27
21,2016,598.31
21,2017,1155.94
21,2018,1498.06
21,2019,2307.49
21,2020,2451.21
21,2021,3159.61
21,2022,4241.33
210,2010,231
210,2011,100
210,2012,149
210,2013,42
210,2014,55.65
210,2015,1200
210,2016,736.18
210,2017,346.51
210,2018,254.94
210,2019,169.68
210,2020,159.55
210,2021,160.86
210,2022,309.82
211,2010,0
211,2011,0
211,2012,54
211,2013,36
211,2014,29.51
211,2015,47.98
211,2016,38.44
211,2017,30.99
211,2018,27.19
211,2019,26.89
211,2020,59.09
211,2021,60.9
211,2022,50.44
212,2010,87661.67
212,2011,130027.84
212,2012,147130.05
212,2013,66860.99
212,2014,68997.23
212,2015,60371.19
212,2016,97078.99
212,2017,52514.85
212,2018,86698.47
212,2019,96546.78
212,2020,107542.36
212,2021,0
212,2022,0
214,2010,1104.47
214,2011,1115.77
214,2012,1130.73
214,2013,1128.43
214,2014,1111.41
214,2015,1114.9
214,2016,1126.84
214,2017,1124.61
214,2018,1122.37
214,2019,1119.57
214,2020,1121.93
214,2021,1117.96
214,2022,1116.71
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,0
215,2015,1.78
215,2016,1.49
215,2017,0.26
215,2018,0.97
215,2019,8.19
215,2020,0.08
215,2021,4.05
215,2022,7.13
222,2010,0
222,2011,2713.43
222,2012,3355.42
222,2013,3829.72
222,2014,0
222,2015,2806.56
222,2016,2444.36
222,2017,0
222,2018,4000
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,230680.51
223,2011,338283.75
223,2012,311275.11
223,2013,296776.09
223,2014,273595.65
223,2015,246869.94
223,2016,285518.58
223,2017,294641.81
223,2018,78932.92
223,2019,296038.12
223,2020,1688.11
223,2021,437968.76
223,2022,1198758.02
225,2010,0
225,2011,0
225,2012,49
225,2013,2395
225,2014,15.51
225,2015,35.51
225,2016,93.88
225,2017,40.79
225,2018,277.18
225,2019,0
225,2020,0
225,2021,26.06
225,2022,0
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2014,0.41
226,2015,0.19
226,2016,2.04
226,2017,1.4
226,2018,6.63
226,2019,0.22
226,2020,1.33
226,2021,0.39
226,2022,0
229,2010,1211
229,2011,2046
229,2012,1452
229,2013,792
229,2014,559.31
229,2015,409.27
229,2016,355.08
229,2017,992.83
229,2018,662.81
229,2019,680.2
229,2020,725.12
229,2021,623.88
229,2022,222.81
231,2010,160314.8
231,2011,38416.1
231,2012,100970
231,2013,76491.3
231,2014,30600
231,2015,61500
231,2016,50250
231,2017,60400
231,2018,39300
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,2449.72
234,2011,2987.77
234,2012,2845.49
234,2013,3146.11
234,2014,7400
234,2015,1880
234,2016,7800
234,2017,4500
234,2018,4999.22
234,2019,0
234,2020,0
234,2021,0
234,2022,2583.68
235,2010,110.97
235,2011,102.98
235,2012,101.72
235,2013,92.47
235,2014,110.97
235,2015,113.6
235,2016,107.83
235,2017,107.22
235,2018,107.91
235,2019,110.47
235,2020,0
235,2021,0
235,2022,0
236,2010,24
236,2011,27
236,2012,36
236,2013,2
236,2014,57.12
236,2015,11.75
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1.24
236,2021,0
236,2022,10.41
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1.04
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,3.28
249,2020,19.39
249,2021,8.41
249,2022,9.78
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1.99
251,2015,0.4
251,2016,1.23
251,2017,1.31
251,2018,2.86
251,2019,0.4
251,2020,1.25
251,2021,1.25
251,2022,3.58
255,2010,22
255,2011,6
255,2012,117
255,2013,343
255,2014,374.81
255,2015,291.79
255,2016,271.66
255,2017,289.26
255,2018,275.74
255,2019,483.85
255,2020,244.01
255,2021,387.72
255,2022,485.16
256,2010,132
256,2011,169
256,2012,243
256,2013,150
256,2014,255.38
256,2015,325.2
256,2016,152.84
256,2017,161.91
256,2018,169.11
256,2019,155.49
256,2020,0
256,2021,0
256,2022,0
27,2010,137
27,2011,289
27,2012,316
27,2013,6.44
27,2014,0
27,2015,291.9
27,2016,996.8
27,2017,720.57
27,2018,247.3
27,2019,271.31
27,2020,253.54
27,2021,287.07
27,2022,134.06
273,2010,281.61
273,2011,184.91
273,2012,348.43
273,2013,142.67
273,2014,140.92
273,2015,149.19
273,2016,247.6
273,2017,246.82
273,2018,167.76
273,2019,182.91
273,2020,172.89
273,2021,249.88
273,2022,209.73
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2020,4
277,2021,0
277,2022,0.67
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0
33,2011,0
33,2012,303
33,2013,277
33,2014,162.31
33,2015,197.24
33,2016,145.43
33,2017,264.53
33,2018,131.6
33,2019,220.02
33,2020,0.1
33,2021,0.44
33,2022,0.07
351,2010,1104.47
351,2011,1115.77
351,2012,1181.73
351,2013,1180.43
351,2014,1112.25
351,2015,1177.49
351,2016,1175.49
351,2017,1168.06
351,2018,1163.19
351,2019,1148.06
351,2020,1126.32
351,2021,1120.31
351,2022,1119.47
49,2021,5
49,2022,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,897537.18
5000,2011,940575.16
5000,2012,1097507.05
5000,2013,999965.1
5000,2014,960645.61
5000,2015,983499.66
5000,2016,1175098.89
5000,2017,1271167.64
5000,2018,1050106.89
5000,2019,1099626.01
5000,2020,964636.31
5000,2021,456194.63
5000,2022,1222828.43
5100,2010,337092.28
5100,2011,363081.08
5100,2012,438205.85
5100,2013,465552
5100,2014,532054.55
5100,2015,535173.74
5100,2016,674913.42
5100,2017,797048.1
5100,2018,782364.45
5100,2019,650089.8
5100,2020,804030.84
5100,2021,42.12
5100,2022,208.46
5101,2010,0
5101,2011,0
5101,2012,4
5101,2013,5
5101,2014,2.4
5101,2015,2.37
5101,2016,4.76
5101,2017,2.97
5101,2018,10.46
5101,2019,8.8
5101,2020,6.65
5101,2021,5.7
5101,2022,11.37
5102,2014,37
5102,2015,20
5102,2016,7
5102,2017,10
5102,2018,20
5102,2019,34.81
5102,2020,3.74
5102,2021,5.75
5102,2022,43.53
5103,2010,337092.28
5103,2011,363081.08
5103,2012,438185.86
5103,2013,465529.02
5103,2014,531998.37
5103,2015,535145.59
5103,2016,674863.16
5103,2017,796838.53
5103,2018,782252.33
5103,2019,650000
5103,2020,804000
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,15.99
5104,2013,15.99
5104,2014,16.77
5104,2015,3.19
5104,2016,14.45
5104,2017,15.59
5104,2018,3.51
5104,2019,40.01
5104,2020,4.88
5104,2021,21.76
5104,2022,6.09
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0.03
5105,2015,2.59
5105,2016,24.05
5105,2017,181.01
5105,2018,78.14
5105,2019,6.18
5105,2020,15.56
5105,2021,8.92
5105,2022,147.47
52,2010,309.39
52,2011,222.64
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,191438.43
5200,2011,67504.7
5200,2012,145459.87
5200,2013,117187.65
5200,2014,60943.99
5200,2015,82673.19
5200,2016,80777.58
5200,2017,86269.17
5200,2018,77914.84
5200,2019,39328.99
5200,2020,24164.8
5200,2021,3199.26
5200,2022,6877.61
5203,2010,160314.8
5203,2011,38416.1
5203,2012,101273
5203,2013,76768.3
5203,2014,30762.31
5203,2015,61697.24
5203,2016,50395.43
5203,2017,60664.53
5203,2018,39431.6
5203,2019,220.02
5203,2020,0.1
5203,2021,0.44
5203,2022,0.07
5204,2010,21041.75
5204,2011,5309.68
5204,2012,14755.3
5204,2013,20613.74
5204,2014,4338.22
5204,2015,7772.74
5204,2016,8102.52
5204,2017,5753.08
5204,2018,9380.27
5204,2019,20650.11
5204,2020,21696.27
5204,2021,0
5204,2022,8.56
5206,2010,0.96
5206,2011,0.96
5206,2012,1
5206,2013,2
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,8
5206,2018,10.67
5206,2019,0.01
5206,2021,5
5206,2022,2
5207,2010,10080.92
5207,2011,23777.97
5207,2012,29430.57
5207,2013,19803.61
5207,2014,25842.46
5207,2015,13202.22
5207,2016,22277.62
5207,2017,19843.57
5207,2018,29092.3
5207,2019,18458.85
5207,2020,2468.42
5207,2021,3193.82
5207,2022,6866.98
5300,2010,325777.94
5300,2011,471909.28
5300,2012,461772.58
5300,2013,373342.76
5300,2014,346360.99
5300,2015,311188.72
5300,2016,386642.62
5300,2017,351458.52
5300,2018,171183.82
5300,2019,399056.48
5300,2020,114704.82
5300,2021,439829.6
5300,2022,1200594.14
5301,2010,115.97
5301,2011,160.98
5301,2012,101.96
5301,2013,274.48
5301,2014,142.69
5301,2015,116.13
5301,2016,148.64
5301,2017,107.89
5301,2018,108.36
5301,2019,124.12
5301,2020,0.09
5301,2021,0.49
5301,2022,2.35
5302,2010,1104.47
5302,2011,1115.77
5302,2012,1181.73
5302,2013,1180.43
5302,2014,1112.25
5302,2015,1177.49
5302,2016,1175.49
5302,2017,1168.06
5302,2018,1163.19
5302,2019,1148.06
5302,2020,1126.32
5302,2021,1120.31
5302,2022,1119.47
5303,2010,2171.67
5303,2011,1963.76
5303,2012,2001.79
5303,2013,2014.87
5303,2014,2150.27
5303,2015,2240.65
5303,2016,2325.33
5303,2017,2405.72
5303,2018,2727.17
5303,2019,3023.28
5303,2020,2240.76
5303,2021,38.33
5303,2022,21.42
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,6
5304,2014,51.44
5304,2015,39.81
5304,2016,14.44
5304,2017,57.46
5304,2018,22.22
5304,2019,66.73
5304,2020,36.55
5304,2021,17.06
5304,2022,10.11
5305,2010,322385.83
5305,2011,468668.77
5305,2012,458487.1
5305,2013,369866.98
5305,2014,342904.34
5305,2015,307614.65
5305,2016,382978.71
5305,2017,347719.37
5305,2018,167162.88
5305,2019,394694.28
5305,2020,111301.11
5305,2021,438653.41
5305,2022,1199440.79
54,2010,87
54,2011,56
54,2012,39
54,2013,17
54,2014,0
54,2015,136.94
54,2016,134.07
54,2017,99.12
54,2018,182.52
54,2019,121.16
54,2020,94.81
54,2021,69.64
54,2022,0
5400,2010,43228.53
5400,2011,38080.1
5400,2012,52068.75
5400,2013,43882.69
5400,2014,21286.07
5400,2015,54464.01
5400,2016,32765.28
5400,2017,36391.85
5400,2018,18643.78
5400,2019,11150.75
5400,2020,21735.86
5400,2021,13123.64
5400,2022,15148.22
5401,2010,415
5401,2011,1098
5401,2012,1536
5401,2013,1015.44
5401,2014,2736.37
5401,2015,3707.14
5401,2016,4634.53
5401,2017,3867.76
5401,2018,2466.42
5401,2019,4238.49
5401,2020,4552.38
5401,2021,1196.88
5401,2022,863.92
5402,2010,1840
5402,2011,2448
5402,2012,1847.38
5402,2013,1137.37
5402,2014,746.99
5402,2015,2015.26
5402,2016,1351.19
5402,2017,1597.21
5402,2018,1353.26
5402,2019,1606.42
5402,2020,1564.49
5402,2021,1282.35
5402,2022,761.08
5403,2010,34084.61
5403,2011,32627.91
5403,2012,35093.43
5403,2013,33711.67
5403,2014,10561.76
5403,2015,22426.71
5403,2016,23930.9
5403,2017,23948.67
5403,2018,13395.59
5403,2019,3649.79
5403,2020,172.89
5403,2021,249.88
5403,2022,209.73
5404,2010,6888.92
5404,2011,1906.19
5404,2012,13591.93
5404,2013,8018.21
5404,2014,7240.95
5404,2015,26314.91
5404,2016,2848.65
5404,2017,6978.21
5404,2018,1428.51
5404,2019,1656.04
5404,2020,15446.09
5404,2021,10394.53
5404,2022,13313.49
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,1
56,2015,1
56,2016,2
56,2017,8
56,2018,10.67
56,2019,0.01
5707,2010,37733.92
5707,2011,31845.19
5707,2012,46180.93
5707,2013,38874.65
5707,2014,16894.62
5707,2015,50300.34
5707,2016,28492.35
5707,2017,31483.11
5707,2018,14212.9
5707,2019,6747.49
5707,2020,20773.66
5707,2021,12167.85
5707,2022,14629.3
58,2010,0
58,2011,0
58,2012,105
58,2013,83
58,2014,59.3
58,2015,33.9
58,2016,25.92
58,2017,29.63
58,2018,39.41
58,2019,44.3
58,2020,15.97
58,2021,34.21
58,2022,31.57
5801,2010,2171.67
5801,2011,1963.42
5801,2012,1967.42
5801,2013,1993.65
5801,2014,2097.92
5801,2015,2247.87
5801,2016,2334.85
5801,2017,2456.11
5801,2018,2617.99
5801,2019,2653.53
5801,2020,2284.4
5801,2021,27.9
5801,2022,209.54
5802,2010,6597.03
5802,2011,6347.04
5802,2012,6079.37
5802,2013,6275.11
5802,2014,5851.19
5802,2015,5860.93
5802,2016,6065.25
5802,2017,6076.02
5802,2018,6186.51
5802,2019,6199.41
5802,2020,2248.72
5802,2021,21.02
5802,2022,8.31
5803,2010,0.96
5803,2011,0.96
5803,2012,11.37
5803,2013,14.22
5803,2014,23.54
5803,2015,11.89
5803,2016,12.12
5803,2017,44.64
5803,2018,199.94
5803,2019,419.43
5803,2020,1.05
5803,2021,43.33
5803,2022,23.44
5815,2010,89944.31
5815,2011,132094.25
5815,2012,149198.2
5815,2013,68946.12
5815,2014,71167.14
5815,2015,62712.27
5815,2016,99513.44
5815,2017,55050.87
5815,2018,89401.51
5815,2019,99275.57
5815,2020,109821.77
5815,2021,20.9
5815,2022,168.41
5817,2010,346859.9
5817,2011,385764.46
5817,2012,466371.63
5817,2013,483876.32
5817,2014,552028.2
5817,2015,548289.33
5817,2016,691078.07
5817,2017,813497.25
5817,2018,807628.68
5817,2019,669220.02
5817,2020,806291.84
5817,2021,92.98
5817,2022,251.82
59,2010,300181.27
59,2011,325680.15
59,2012,402591.31
59,2013,450166.68
59,2014,499124.37
59,2015,521171.83
59,2016,637721.8
59,2017,786699.66
59,2018,758605.98
59,2019,650000
59,2020,804000
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,9
63,2013,40
63,2014,1.14
63,2015,2.28
63,2016,1.61
63,2017,2.72
63,2018,20.44
63,2019,0.59
63,2020,0
63,2021,0
63,2022,0.62
67,2010,0
67,2011,12
67,2012,1
67,2013,0
67,2014,0.29
67,2015,0.27
67,2016,3.73
67,2017,22.12
67,2018,20.51
67,2019,19.61
67,2020,20.28
67,2021,15.78
67,2022,34.68
68,2010,5544.22
68,2011,461.94
68,2012,11994.98
68,2013,6883.31
68,2014,4367.27
68,2015,22683.11
68,2016,507.4
68,2017,5015.99
68,2018,0
68,2019,0
68,2020,12720.04
68,2021,7601.09
68,2022,10108.96
7,2014,37
7,2015,20
7,2016,7
7,2017,10
7,2018,20
7,2019,34.81
7,2020,3.74
7,2021,5.75
7,2022,43.53
79,2010,430.7
79,2011,263.25
79,2012,403.95
79,2013,326.9
79,2014,474.29
79,2015,1135.19
79,2016,1551.07
79,2017,1275.79
79,2018,751.38
79,2019,606.76
79,2020,713.95
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0.03
81,2015,0.02
81,2016,15.36
81,2017,1.95
81,2018,4.51
81,2019,1.19
81,2020,0.24
81,2021,0.05
81,2022,2.38
95,2010,0
95,2011,0
95,2012,0.01
95,2013,1
95,2014,0.41
95,2015,0.14
95,2016,3.7
95,2017,0.14
95,2018,0.09
95,2019,0
95,2020,0.26
95,2021,0
95,2022,2.35
96,2010,0
96,2011,0
96,2012,49
96,2013,50
96,2014,0
96,2015,57.54
96,2016,48.19
96,2017,43.33
96,2018,40.82
96,2019,28.49
96,2020,4.39
96,2021,2.35
96,2022,0.59
97,2010,0
97,2011,0
97,2012,0
97,2013,4
97,2014,2.38
97,2015,0.04
97,2016,0
97,2017,0.34
97,2018,0.92
97,2019,25.01
97,2020,1.47
97,2021,11.75
97,2022,0
98,2010,29803
98,2011,28443
98,2012,30745
98,2013,29569
98,2014,6797.25
98,2015,18764.83
98,2016,20099.08
98,2017,20128.39
98,2018,9698.77
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,31.38
99,2013,36.37
99,2014,37.54
99,2015,44.02
99,2016,44.23
99,2017,60.4
99,2018,38.73
99,2019,35.57
99,2020,3.42
99,2021,1.48
99,2022,0.36
