geo,year,scl_fruit_tropical_dried_nes_stock_variation
5305,2011,2
5305,2012,-2
5305,2013,-2394
5305,2014,0
5305,2015,2
5305,2016,0
5305,2017,2
5305,2018,20892
5305,2019,1703
54,2012,0
5400,2010,31
5400,2011,4154
5400,2012,-80
5400,2013,-31
5400,2014,3461
5400,2015,4143
5400,2016,5071
5400,2017,3389
5400,2018,4199
5400,2019,6580
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,31
5402,2011,-11
5402,2012,-4
5402,2013,12
5402,2014,350
5402,2015,350
5402,2016,543
5402,2017,861
5402,2018,355
5402,2019,703
5403,2010,0
5403,2011,4107
5403,2012,-45
5403,2013,-26
5403,2014,2334
5403,2015,15
5403,2016,131
5403,2017,39
5403,2018,-49
5403,2019,1005
5404,2010,0
5404,2011,58
5404,2012,-31
5404,2013,-17
5404,2014,777
5404,2015,3778
5404,2016,4397
5404,2017,2489
5404,2018,3893
5404,2019,4872
5500,2010,732
5500,2011,-278
5500,2012,-248
5500,2013,-471
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-348
5501,2010,732
5501,2011,-278
5501,2012,-248
5501,2013,-471
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-348
5502,2011,0
5502,2012,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2012,0
5707,2010,31
5707,2011,4156
5707,2012,-81
5707,2013,-31
5707,2014,3166
5707,2015,3830
5707,2016,4542
5707,2017,2588
5707,2018,3910
5707,2019,5975
58,2012,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-24
5801,2011,136
5801,2012,237
5801,2013,216
5801,2014,186
5801,2015,324
5801,2016,596
5801,2017,234
5801,2018,175
5801,2019,-71
5802,2010,-24
5802,2011,-27
5802,2012,-4
5802,2013,40
5802,2014,140
5802,2015,84
5802,2016,-94
5802,2017,87
5802,2018,44
5802,2019,-121
5803,2010,-1448
5803,2011,-845
5803,2012,-115
5803,2013,-386
5803,2014,4
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,-3
5815,2010,298
5815,2011,-379
5815,2012,-512
5815,2013,2686
5815,2014,5185
5815,2015,3787
5815,2016,3564
5815,2017,784
5815,2018,1234
5815,2019,1279
5817,2010,1758
5817,2011,1712
5817,2012,270
5817,2013,819
5817,2014,629
5817,2015,-1381
5817,2016,697
5817,2017,251
5817,2018,175
5817,2019,-61
60,2010,-3
60,2011,-2
60,2012,0
60,2013,5
60,2014,-5
60,2015,0
60,2016,0
60,2017,18
60,2018,-1
60,2019,13
67,2010,31
67,2011,-11
67,2012,-4
67,2013,12
67,2014,26
67,2015,44
67,2016,53
67,2017,57
67,2018,54
67,2019,58
68,2014,-83
68,2015,169
68,2016,125
68,2017,226
68,2018,296
68,2019,542
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2014,294
79,2015,422
79,2016,52
79,2017,159
79,2018,820
79,2019,321
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,2
8,2019,-2
81,2010,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-632
89,2011,1223
89,2012,-1450
89,2013,452
89,2014,1314
89,2015,1805
89,2016,1442
89,2017,2053
89,2018,388
89,2019,0
91,2010,-1448
91,2011,-845
91,2012,-115
91,2013,-386
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
