geo,year,scl_milk_products_of_natural_constituents_nes_feed
21,2013,163
21,2014,964
21,2015,0
21,2016,930
21,2017,0
21,2018,0
21,2019,596
210,2018,23063
210,2019,16529
211,2010,167
211,2011,202
211,2012,44
211,2013,226
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,631
213,2015,1
213,2016,30
213,2017,21
213,2018,16
213,2019,31
215,2010,3
215,2011,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2018,1291
216,2019,55
220,2018,45
220,2019,66
222,2018,0
222,2019,1140
223,2018,0
223,2019,0
225,2017,0
225,2018,0
225,2019,0
229,2018,14
229,2019,43
231,2018,0
231,2019,37
233,2010,74
233,2011,59
233,2012,45
233,2013,34
233,2014,55
233,2015,545
233,2016,302
233,2017,130
233,2018,397
233,2019,538
235,2014,169
235,2015,17
235,2016,527
235,2017,600
235,2018,645
235,2019,273
238,2014,22
238,2015,29
238,2016,11
238,2017,18
238,2018,1
244,2012,5
244,2013,0
244,2014,0
244,2015,6
244,2016,854
244,2017,967
244,2018,962
244,2019,723
250,2010,1
250,2014,3
250,2015,1
250,2016,4
250,2017,0
250,2018,0
250,2019,3
251,2010,11
251,2012,14
251,2013,32
251,2014,52
251,2015,39
251,2016,218
251,2017,168
251,2018,209
251,2019,257
256,2018,248
256,2019,325
33,2014,2380
33,2015,1557
33,2016,42
33,2017,35
33,2019,1167
35,2018,15
35,2019,7
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,27
4,2011,4
4,2013,0
4,2014,3
4,2015,2
4,2016,1
4,2017,12
4,2018,324
4,2019,241
44,2014,0
44,2016,0
44,2017,0
44,2019,0
45,2019,45
49,2010,5
49,2011,0
49,2012,0
49,2013,16
49,2014,3
49,2015,28
49,2016,0
49,2017,109
49,2018,0
49,2019,6
50,2010,27
50,2011,12
50,2012,0
50,2013,0
50,2014,10
50,2015,0
50,2016,51
50,2017,38
50,2018,26
50,2019,32
5000,2010,7754
5000,2011,7841
5000,2012,5802
5000,2013,3922
5000,2014,34873
5000,2015,18412
5000,2016,21966
5000,2017,36298
5000,2018,60590
5000,2019,61040
5100,2010,154
5100,2011,1288
5100,2012,188
5100,2013,112
5100,2014,453
5100,2015,1532
5100,2016,1421
5100,2017,1551
5100,2018,3029
5100,2019,3085
5101,2010,27
5101,2011,4
5101,2012,21
5101,2013,38
5101,2014,97
5101,2015,154
5101,2016,239
5101,2017,233
5101,2018,311
5101,2019,459
5102,2010,1
5102,2014,21
5102,2015,32
5102,2016,12
5102,2017,12
5102,2018,5
5102,2019,3
5103,2010,37
5103,2011,1215
5103,2012,114
5103,2013,0
5103,2014,3
5103,2015,2
5103,2016,652
5103,2017,946
5103,2018,324
5103,2019,1395
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,62
5104,2015,66
5104,2016,66
5104,2017,11
5104,2018,1383
5104,2019,288
5105,2010,89
5105,2011,68
5105,2012,52
5105,2013,73
5105,2014,270
5105,2015,1278
5105,2016,452
5105,2017,349
5105,2018,1006
5105,2019,940
5200,2010,3888
5200,2011,3247
5200,2012,3038
5200,2013,2127
5200,2014,5486
5200,2015,3017
5200,2016,5644
5200,2017,9060
5200,2018,16330
5200,2019,18236
5203,2014,2380
5203,2015,1557
5203,2016,42
5203,2017,35
5203,2018,0
5203,2019,1204
5204,2010,3855
5204,2011,3069
5204,2012,2859
5204,2013,1948
5204,2014,2139
5204,2015,1432
5204,2016,4672
5204,2017,8916
5204,2018,15557
5204,2019,16075
5206,2010,5
5206,2011,0
5206,2012,0
5206,2013,16
5206,2014,3
5206,2015,28
5206,2016,0
5206,2017,109
5206,2018,481
5206,2019,72
5207,2010,28
5207,2011,178
5207,2012,179
5207,2013,163
5207,2014,964
5207,2015,0
5207,2016,930
5207,2017,0
5207,2018,292
5207,2019,885
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,19
53,2019,15
5300,2010,3396
5300,2011,3104
5300,2012,2521
5300,2013,1016
5300,2014,15087
5300,2015,10822
5300,2016,7779
5300,2017,11811
5300,2018,9978
5300,2019,8927
5301,2010,223
5301,2011,53
5301,2012,43
5301,2013,112
5301,2014,1210
5301,2015,359
5301,2016,801
5301,2017,951
5301,2018,1266
5301,2019,887
5302,2010,3015
5302,2011,2872
5302,2012,2351
5302,2013,859
5302,2014,1826
5302,2015,3254
5302,2016,2535
5302,2017,2958
5302,2018,3965
5302,2019,4573
5303,2010,129
5303,2011,166
5303,2012,125
5303,2013,43
5303,2014,610
5303,2015,413
5303,2016,551
5303,2017,624
5303,2018,565
5303,2019,608
5304,2010,2
5304,2011,1
5304,2012,2
5304,2013,2
5304,2014,986
5304,2015,1151
5304,2016,1214
5304,2017,4539
5304,2018,1591
5304,2019,201
5305,2010,27
5305,2011,12
5305,2012,0
5305,2013,0
5305,2014,10455
5305,2015,5645
5305,2016,2678
5305,2017,2739
5305,2018,2591
5305,2019,2658
5400,2010,316
5400,2011,202
5400,2012,50
5400,2013,667
5400,2014,13847
5400,2015,3034
5400,2016,6229
5400,2017,12890
5400,2018,30279
5400,2019,30042
5401,2010,147
5401,2013,424
5401,2014,13818
5401,2015,2197
5401,2016,6209
5401,2017,12871
5401,2018,3349
5401,2019,7950
5402,2010,2
5402,2011,0
5402,2012,6
5402,2013,17
5402,2014,29
5402,2015,12
5402,2016,20
5402,2017,19
5402,2018,23099
5402,2019,18436
5403,2014,0
5403,2015,825
5403,2016,0
5403,2017,0
5403,2018,3583
5403,2019,3331
5404,2010,167
5404,2011,202
5404,2012,44
5404,2013,226
5404,2018,248
5404,2019,325
5500,2012,5
5500,2013,0
5500,2014,0
5500,2015,7
5500,2016,893
5500,2017,986
5500,2018,974
5500,2019,750
5502,2018,0
5502,2019,4
5504,2012,5
5504,2013,0
5504,2014,0
5504,2015,7
5504,2016,893
5504,2017,986
5504,2018,974
5504,2019,746
56,2018,0
56,2019,0
5707,2010,174
5707,2011,12
5707,2012,0
5707,2013,424
5707,2014,13828
5707,2015,3022
5707,2016,6260
5707,2017,12909
5707,2018,28097
5707,2019,28585
5801,2010,93
5801,2011,62
5801,2012,59
5801,2013,68
5801,2014,1489
5801,2015,2015
5801,2016,2145
5801,2017,5468
5801,2018,1304
5801,2019,1470
5802,2010,310
5802,2011,116
5802,2012,106
5802,2013,180
5802,2014,2594
5802,2015,2189
5802,2016,2750
5802,2017,6160
5802,2018,2056
5802,2019,2016
5803,2010,6
5803,2011,0
5803,2012,7
5803,2013,19
5803,2014,6
5803,2015,35
5803,2016,893
5803,2017,1095
5803,2018,1497
5803,2019,885
5815,2010,98
5815,2011,65
5815,2012,50
5815,2013,69
5815,2014,846
5815,2015,1522
5815,2016,1367
5815,2017,1410
5815,2018,1587
5815,2019,1695
5817,2010,250
5817,2011,1450
5817,2012,315
5817,2013,144
5817,2014,1846
5817,2015,2405
5817,2016,3061
5817,2017,6710
5817,2018,3414
5817,2019,3248
59,2010,10
59,2011,1211
59,2012,114
59,2013,0
59,2014,0
59,2015,0
59,2016,651
59,2017,934
59,2018,0
59,2019,14
60,2010,0
60,2011,8
60,2012,12
60,2013,11
60,2014,17
60,2015,17
60,2016,0
60,2017,0
60,2018,44
60,2019,32
7,2014,18
7,2015,31
7,2016,8
7,2017,12
7,2018,5
7,2019,0
70,2014,0
70,2015,1
70,2016,39
70,2017,19
70,2018,12
70,2019,23
72,2018,0
72,2019,0
73,2018,0
73,2019,77
74,2017,0
8,2018,0
80,2018,2172
80,2019,1423
81,2010,6
81,2011,1
81,2013,32
81,2014,150
81,2015,708
81,2016,120
81,2017,31
81,2018,122
81,2019,302
84,2018,0
84,2019,0
89,2010,462
89,2011,116
89,2012,86
89,2013,32
89,2014,366
89,2015,38
89,2016,2866
89,2017,7020
89,2018,6832
89,2019,7435
9,2018,279
9,2019,289
98,2014,0
99,2010,2
99,2012,3
99,2013,12
99,2014,12
99,2015,12
99,2016,20
99,2017,19
99,2018,22
99,2019,23
